Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
325	325		204							{1: '15', 2: '1'}
326	326	331	301							{2: '神威', 3: '骂得超狠对不对？我小时候学路标规则的时候，就经常按这种标准挨骂。', 4: '15'}
327	327		204							{1: '15', 2: '2'}
328	328	331	301							{2: '神威', 3: '绝对是埃则忒独家一份，其他基地都没有的！', 4: '15'}
329	329		204							{1: '15', 2: '1'}
330	330		301							{2: '神威', 3: '据说以前不是这样的，当时还在用普通的路标。', 4: '15'}
331	331		204							{1: '15', 2: '1'}
332	332		301							{2: '神威', 3: '反正从记事起，我都是用这一套规则在埃则忒内找路的。', 4: '15'}
333	333		202							{1: '15', 6: '1'}
334	334		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/V440/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.3'}
335	335		201							{1: '18', 2: '501541'}
336	336		301							{1: '1', 2: '神威', 3: '你看，这个符号就是资料室的标识，旁边的符号则代表需要走左边的通道。', 4: '18'}
337	337		204							{1: '18', 2: '2', 7: '1'}
338	338		301							{1: '1', 2: '神威', 3: '走咯——', 4: '18'}
339	339		202							{1: '18', 6: '1'}
340	340		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/V440/BgStoryFront12.png', 3: '1', 4: '0', 5: '0.3'}
341	341		401							{1: '2', 2: '6569'}
342	342		301				DialogDisable			{3: '说着，神威拉起身边之人的手，沿着他所说的方向前进。'}
343	343		205							{1: '999', 3: '1', 4: '1', 5: '0'}
344	344		401							{1: '2', 2: '1513'}
345	345		104						250.0	{1: '0|20|-150', 2: '0.25'}
346	346		104						250.0	{1: '0|0|-150', 2: '0.25'}
347	347		104						250.0	{1: '0|20|-200', 2: '0.25'}
348	348		104						300.0	{1: '0|0|-200', 2: '0.25'}
349	349		201							{1: '18', 2: '501541'}
350	350		301			DialogEnable				{1: '1', 2: '神威', 3: '说起来，指挥官要猜一猜每个标识的意思吗？', 4: '18'}
351	351		204							{1: '18', 2: '1'}
352	352		301							{2: '神威', 3: '这个过程很有趣的！而且理解之后，指挥官也能在这里自由活动了。', 4: '18'}
353	353		204							{1: '18', 2: '2'}
354	354		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.3'}
355	355		201							{1: '1', 2: '501567'}
356	356		301							{1: '1', 2: '神威', 3: '锵锵！正好，我们面前就有三条通道的标识，可以因材施教。', 4: '18', 5: '1'}
357	357		204							{1: '18', 2: '1'}
358	358		301							{2: '神威', 3: '小小提示一下，可以从指挥官知道的编码规律里面猜！', 4: '18', 5: '1'}
359	359		202							{1: '18', 6: '1'}
360	360		301				DialogDisable			{3: '人类指挥官看了看三条通道对应的标识，确实能在上面找到常见编码规律的痕迹。', 4: '1'}
361	361		302							{2: '前置的符号看起来只有两种。', 3: '362'}
362	362		302							{2: '应该是从判断逻辑划分的？肯定或否定。', 3: '363'}
363	363		302							{2: '第二序列的符号则代表可通往的地点。', 3: '364'}
364	364		202							{1: '1', 6: '1'}
365	365		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.3'}
366	366		201							{1: '15', 2: '501541', 3: '2'}
367	367		301			DialogEnable				{1: '1', 2: '神威', 3: '不愧是【kuroname】，观察得很精准仔细！', 4: '15'}
368	368		204							{1: '15', 2: '1'}
369	369		301							{2: '神威', 3: '你说的没错，最后一个序列就是详细的路线指引。你看，这个符号表示肯定了走这条通道是正确的，后面那个就是资料室的符号。', 4: '15'}
370	370		301				DialogDisable			{2: '神威', 3: '最后一个符号，就是告诉我们往这条通道走到尽头后右转，就能到达目的地了！', 4: '15'}
371	371		302							{2: '大致明白了。', 3: '372'}
372	372		302							{2: '不过……第三条通道上的符号。', 3: '373'}
373	373		302							{2: '看起来好像不属于任何一种指向。', 3: '374'}
374	374		204							{1: '15', 2: '6'}
375	375		301			DialogEnable				{2: '神威', 3: '这个啊！这可是自创的、最最特殊的符号！如果看到了它，就代表在告诉你——', 4: '15'}
376	376		201							{1: '2', 2: '501533', 3: '1', 7: '1'}
377	377		401							{1: '2', 2: '4387'}
378	378		203							{1: '2', 2: '0.25', 3: '-180', 4: '50', 5: '-100'}
379	379		204							{1: '15', 2: '1'}
380	380		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.3'}
381	381		301				DialogDisable			{1: '1', 2: '神威', 3: '“走这条路只会让你绕着外围绕一圈然后回到原地，什么也没有变，所以不要当误走进去的大笨蛋。”', 4: '15'}
382	382		203							{1: '2', 2: '0.25'}
383	383		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.3'}
384	384		202						500.0	{1: '2'}
385	385		205							{1: '999', 3: '1', 4: '1', 5: '0'}
386	386		302							{2: '和建立规则的初衷保持了一致。', 3: '387'}
387	387		302							{2: '能更改整个机构的规则，创建人应该是首领吧。', 3: '388'}
388	388		302							{2: '我记得档案上有记录，埃则忒最后的一位首领——', 3: '389'}
389	389		302							{2: '“奥汀莉”。也是你的母亲。', 3: '390'}
390	390		301			DialogEnable				{2: '神威', 3: '没错！我也大概已经想起来了一点点和妈妈有关的记忆，她就是这样的性格。', 4: '15'}
391	391		204							{1: '15', 2: '6'}
392	392		301							{2: '神威', 3: '一开始她还打算全部都蒙眼乱画决定，画出来什么就用什么。说这是能让敌人永远破译不了的秘密武器，叫出其不意。', 4: '15'}
393	393		302							{2: '当时没有其他人提出异议吗？', 3: '394'}
394	394		204							{1: '15', 2: '1'}
395	395		301							{2: '神威', 3: '这句话还没有传到其他人那里，就先被爸爸拦了下来，最后说服她遵循了一定的编码规则。', 4: '15'}
396	396		302							{2: '副首领“欧瑞狄斯”，对吧。', 3: '397'}
397	397		204							{1: '15', 2: '1'}
398	398		301							{2: '神威', 3: '对！就是爸爸的名字。', 4: '15'}
399	399		301							{3: '提起这些还未对他人诉说的往事，神威的情绪也轻快了许多。'}
400	400		204							{1: '15', 2: '9'}
401	401		301							{2: '神威', 3: '其实有很多我都还没想起来……只是一种本能的感觉，我想当时的我们的生活一定很快乐，很温暖。', 4: '15'}
402	402		301							{2: '神威', 3: '大概跟埃则忒独特的制度有关。和其他军事基地不同，埃则忒一直保留着屯兵制的传统。', 4: '15'}
403	403		301							{2: '神威', 3: '就像无数个小家组合在一起，就能变成一个牢固的大家庭。真想快点恢复记忆啊……', 4: '15'}
404	404		204							{1: '15', 2: '1'}
405	405		301							{2: '神威', 3: '即使现在只有很模糊的印象，想到他们，我也已经很快乐了。那一定是一段令人眷恋的日子。', 4: '15'}
406	406		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
407	407		202							{1: '15', 6: '1'}
408	408		301							{3: '前进的路上，神威又说了许多，零碎想起的，甚至只是自己所想象的。直到二人走到了资料室的门口，他这才反应过来这场单方面的输出已经持续了多久。'}
409	409		201							{1: '1', 2: '501541', 3: '6'}
410	410		301							{1: '1', 2: '神威', 3: '……指挥官，我是不是说得太多了啊？', 4: '1'}
411	411		302							{2: '我也想知道更多与你有关的过去。', 3: '412', 4: '快乐总是不嫌多的。', 5: '412'}
412	412		204							{1: '1', 2: '1'}
413	413		301							{2: '神威', 3: '那等以后有机会，我也想起了更多的事……我再一点一点说给你听吧！', 4: '1'}
414	414		204							{1: '1'}
415	415		301							{2: '神威', 3: '现在，我们先进去。', 4: '1'}
416	416		202							{1: '1'}
417	417		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.5'}
418	418		301				AniZhuanchangBegin			{3: '那是一种失而复得的欣喜，他难免无法抑制发自内心的涌动，想要同重要的人分享这样的快乐。'}
419	419		205							{1: '1007', 3: '1', 4: '1'}
420	420		401						1500.0	{1: '1', 2: '36'}
421	421		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1265.jpg'}
422	422		401							{1: '2', 2: '2979'}
423	423		401							{1: '1', 2: '7136'}
424	424		301			AniZhuanchangEnd	DialogDisable			{2: '系统音', 3: '已完成身份验证，确认具备权限。现在为您开启入口，欢迎回来。'}
425	425		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDoorOpen01.prefab', 2: '3'}
426	426		401							{1: '2', 2: '655'}
427	427		101						800.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1463.jpg'}
428	428		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDoorOpen01.prefab'}
429	429		301			DialogEnable				{3: '二人顺利进入了资料室，仍在运行的电子屏幕和各类仪器，都彰显这里依然在保持使用状态。'}
430	430		201							{1: '1', 2: '501541'}
431	431		301							{1: '1', 2: '神威', 3: '通道开启权限……权限……', 4: '1'}
432	432		202							{1: '1'}
433	433		301							{3: '神威翻阅着总控制台的电子屏幕，几番操作后顺利找到了操控所有通道开关权限的路径。'}
434	434		401							{1: '2', 2: '4062'}
435	435		301							{2: '系统音', 3: '警告，目前使用账号【SUE-03·神威】没有最高权限，无法授权操作。请登录拥有最高权限的账号。'}
436	436		201							{1: '1', 2: '501541'}
437	437		301							{1: '1', 2: '神威', 3: '拥有最高权限的账号……应该只有“首领”了。', 4: '1'}
438	438		202							{1: '1'}
439	439		301				DialogDisable			{3: '神威没有过多犹豫，直接在登录界面上选择了【奥汀莉】这一栏，随后输入了密码。'}
440	440		401							{1: '2', 2: '6609'}
441	441		307							{1: '“0329”', 3: '50'}
442	442		309	1					200.0	{2: '“0329”'}
443	443		307							{2: '1'}
444	444		401							{1: '2', 2: '2979'}
445	445		301			DialogEnable				{2: '系统音', 3: '登录账号为【奥汀莉】，身份等级-首领，已为您开启权限。'}
446	446		201							{1: '1', 2: '501541', 3: '1'}
447	447		301							{1: '1', 2: '神威', 3: '哈，果然密码是这个——妈妈总是这样，同一个密码在什么地方都会一直用。', 4: '1'}
448	448		202							{1: '1'}
449	449		301							{3: '神威的语气中带着不难察觉的怀念，这个特殊的数字牵引起他的思绪，将他带回已经想起的，那个记忆中的午后。'}
450	450		201							{1: '1', 2: '501541', 3: '1'}
451	451		301							{1: '1', 2: '神威', 3: '不过我们全家人都差不多是这样！在埃则忒内很多需要设置密码的地方，我用的也是这个日期。', 4: '1'}
452	452		302							{2: '看来这个日期对你们有特殊的含义。', 3: '453'}
453	453		204							{1: '1', 2: '2'}
454	454		301							{2: '神威', 3: '没错，应该是我几岁的时候——具体的记不清了。是在三月份的埃则忒家庭日，我们第一次全家一起拍全家福！', 4: '1'}
455	455		204							{1: '1', 2: '1'}
456	456		301		1		AniZhuanchangBegin			{2: '神威', 3: '也是……唯一一张全家福。', 4: '1'}
