Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
97	97		301				DialogDisable			{3: '她本能地伸出手，碰上了颈项间坚固的束缚项圈——那是自她这副躯体的启动之日起，就一直存在于她身上的枷锁。'}
98	98		104							{1: '0|0|0', 2: '0.8', 4: '4'}
99	99		104						800.0	{1: '0|0|0', 2: '0.8', 4: '5'}
100	100		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
101	101		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
102	102		205							{1: '1003', 3: '0', 4: '1', 5: '0'}
103	103		201							{1: '1', 2: '501364', 3: '5', 5: '-20', 6: '-200'}
104	104		301			DialogEnable				{1: '1', 2: '维罗妮卡', 3: '想用这样的狗链困住我吗……', 4: '1'}
105	105		301							{2: '维罗妮卡', 3: '可恶。', 4: '1'}
106	106		401							{1: '2', 2: '2690'}
107	107		301							{3: '她锋利的指爪深深地嵌入了颈部的人造皮肤中，硬生生地试图将那个项圈扯下来。'}
108	108		401							{1: '2', 2: '2924'}
109	109		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '2', 3: '1'}
110	110		204							{1: '1', 2: '9'}
111	111		301							{3: '但项圈中瞬间激发出猛烈的干扰电流，强烈的痛楚不断冲击她的意识模块，令她不得不停下手。'}
112	112		301			PanelActor1Shake				{2: '维罗妮卡', 3: '呃……！', 4: '1'}
113	113		204							{1: '1', 2: '5'}
114	114		301				AniZhuanchangBegin			{2: '维罗妮卡', 3: '那群家伙，可恶……就应该狠狠地捏碎他们。', 4: '1'}
115	115		202							{1: '1', 6: '1'}
116	116		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
117	117		401						2000.0	{1: '1', 2: '36'}
118	118		401							{1: '1', 2: '5046'}
119	119		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1313.jpg'}
120	120		301			AniZhuanchangEnd				{3: '在她身处的这处角斗场的下层区域，没有嘈杂的观众的人声，也没有刺耳的机械兽的嚎叫。'}
121	121		301							{3: '狭小的空间里，只有浓稠的黑暗包裹着她，这里没有角斗场中的八角囚笼，没有需要厮杀求生的角斗规则——但这依旧是她的“囚室”。'}
122	122		301							{3: '在这间供机械体角斗士休整的房间中，到处都散落着破碎而粗粝的零件，空气中弥漫着机油和铁锈混杂在一起的气味。'}
123	123		301							{3: '——与其说是“休整区域”，不如更像是它们的“囚室”。'}
124	124		401							{1: '2', 2: '895'}
125	125		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
126	126		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab', 2: '2'}
127	127		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
128	128		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1312.jpg'}
129	129		301							{3: '更远处的黑暗中，通向场外角斗区域的门禁和监控一刻不停地运转着，监视着这处区域一切细微的动静。'}
130	130		301							{3: '即便是“囚室”本身没有上锁，它们颈项间的束缚项圈也彻底禁锢了所有机械角斗士逃离的可能性。'}
131	131		301							{3: '长廊两侧，是众多形制相似的房间，有的房间中有处于休眠状态，静静等待着下一场角斗的机械角斗士。'}
132	132		301							{3: '也有的房间中空空荡荡，那是因为之前的“住客”已经在场上被碾压为一地零件。'}
133	133		301							{3: '但用不了多久，新一批的机械角斗士就会再度被投入其间，这就是它们在等待下一场角斗开始之前的“囚笼”。'}
134	134		301							{3: '而它们的命运，完全被角斗场中的“胜利”和“失败”所决定。'}
135	135		401							{1: '2', 2: '895'}
136	136		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
137	137		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab'}
138	138		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
139	139		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1313.jpg'}
140	140		301							{3: '近乎死寂的黑暗中，从远处传来了声音。'}
141	141		401							{1: '2', 2: '685'}
142	142		301							{3: '吱——咕——吱——'}
143	143		301							{3: '黑暗中，似乎有什么硬物在摩擦着金属地板，发出尖利而持续的声音。'}
144	144		301							{3: '维罗妮卡敏锐的感知模块捕捉到了异常，这样的动静不会是人类，那是某个机械体，离她越来越近了。'}
145	145		201							{1: '1', 2: '501232', 5: '-300', 7: '1'}
146	146		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '2', 3: '1'}
147	147		301			PanelActor1Shake				{1: '1', 2: '残破的机械体', 3: '…………', 4: '1'}
148	148		202							{1: '1'}
149	149		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
150	150		301							{3: '那个断续的声音并非从对面传来，而是来源于维罗妮卡的脚下。'}
151	151		301							{3: '一个破碎的机械体趴伏在地上，仅剩下半个破碎的头颅和一只已经看不出形状的前肢，闪动着微弱的火花。'}
152	152		301							{3: '循环液不断从它的残躯中流出，在身后拖行出一道长长的痕迹。'}
153	153		301							{3: '而环扣在它颈项上的束缚项圈似乎是检测到了机体的不合规行为，正在对其进行持续不断的电击。'}
154	154		401							{1: '2', 2: '2924'}
155	155		301							{3: '在持续的电击下，那个残破的机械体的行为愈发迟缓，受损的发声模块断续地发出破碎的语音。'}
156	156		201							{1: '1', 2: '501232', 5: '-300', 7: '1'}
157	157		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '2', 3: '1'}
158	158		301			PanelActor1Shake				{1: '1', 2: '残破的机械体', 3: '失败……机械角斗士……接受处刑……', 4: '1'}
159	159		301							{2: '残破的机械体', 3: '本机体……无法……存续……', 4: '1'}
160	160		301							{2: '残破的机械体', 3: '无法……成功解锁……自由……结局……', 4: '1'}
161	161		301							{2: '残破的机械体', 3: '对象检测……型号分析……', 4: '1'}
162	162		301							{2: '残破的机械体', 3: '编号……CTX-V机能强化型……代号……维罗妮卡……', 4: '1'}
163	163		301							{2: '残破的机械体', 3: '检测……你的机体状况稳定性……强度……良好……', 4: '1'}
164	164		301							{2: '残破的机械体', 3: '建议……尝试执行……强行突围……成功率……0.019%……', 4: '1'}
165	165		301							{2: '残破的机械体', 3: '……规避……被……强制报废……流程……', 4: '1'}
166	166		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
167	167		202							{1: '1'}
168	168		401							{1: '2', 2: '2924'}
169	169		301							{3: '伴随着又一阵强烈的电流，那个机械体再也无法承受如此高强度的电击，发声模块中传出的破碎语音彻底终止。'}
170	170		301							{3: '更多的循环液从那具残破的躯壳中淌出，在维罗妮卡的脚边积聚成污浊的“镜面”，倒映出她愤怒的面容。'}
171	171		401							{1: '2', 2: '4545'}
172	172		301							{3: '那个刚刚终结了机械体的电击项圈在她的手中扭曲破碎，与此同时，终端系统响起了尖锐的警报声。'}
173	173		201							{1: '1', 2: '501364', 3: '8', 5: '-20', 6: '-200'}
174	174		301							{1: '1', 2: '维罗妮卡', 3: '…………', 4: '1'}
175	175		204							{1: '1'}
176	176		301							{2: '维罗妮卡', 3: '够了。', 4: '1'}
177	177		202							{1: '1'}
178	178		402							{1: '4545'}
179	179		301				AniZhuanchangBegin			{3: '在数小时前、维罗妮卡沉入那个黑暗梦境中的同时，她的众多“同胞”在外面的角斗场上被彻底摧毁。'}
180	180		502							{1: 'DialogDisable'}
181	181		401						2000.0	{1: '1', 2: '36'}
182	182		401							{1: '1', 2: '246'}
183	183		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1314.jpg'}
184	184		107			AniZhuanchangEnd				{1: '埃弗瑞特角斗场', 2: '数小时前'}
185	185		301							{3: '埃弗瑞特角斗场\\n数小时前'}
186	186		108							{1: '1'}
187	187		301			DialogEnable				{3: '距离散场时间已经过去了几个小时，此前人声鼎沸的角斗场，现在已经空无一人，但聚光灯依旧照亮了空旷的角斗场中央。'}
188	188		301							{3: '强光下，一排机械角斗士静默地并肩战立着，如同完全没有生气的物件，它们的机体上都有不同程度的损伤。'}
189	189		301							{3: '“监管者”高大的钢铁身躯投下的阴影覆盖在那些残损的机械角斗士身上，短暂的扫描进程后，“监管者”的处理核心迅速确认了它们的身份编码。'}
190	190		301				DialogDisable			{3: '随后，它打开了通讯终端，向对面的“主人”请求指令。'}
191	191		401							{1: '2', 2: '4422'}
192	192		509						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1310.jpg', 2: '1'}
193	193		201							{1: '1', 2: '501357', 4: '1000', 5: '50', 6: '-100'}
194	194		301			DialogEnable				{1: '1', 2: '“监管者”', 3: '处理程序已经准备完毕，请下达终结指令，主人。', 4: '1'}
195	195		201							{1: '11', 2: '501355', 4: '-500'}
196	196		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '11'}
197	197		301							{1: '1', 2: '？？？', 3: '碍眼的破烂，赶紧给我收拾干净。', 4: '11'}
198	198		301							{2: '？？？', 3: '没用的脏东西，就应该全部丢进垃圾堆。', 4: '11'}
199	199		301				DialogDisable			{2: '“监管者”', 3: '是，主人。', 4: '1'}
200	200		401							{1: '2', 2: '4423'}
201	201		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '11'}
202	202		202							{1: '11', 2: '1'}
203	203		510						500.0	{1: '1'}
204	204		201							{1: '1', 2: '500353', 4: '-450'}
205	205		201							{1: '2', 2: '500356', 4: '450'}
206	206		301			DialogEnable				{1: '1', 2: '机械体们', 3: '我们申请推迟终结程序执行，我们的机体还可以继续进行角斗表演。', 4: '1', 5: '2'}
207	207		301							{2: '机械体们', 3: '我们申请，继续加赛。', 4: '1', 5: '2'}
208	208		202							{1: '1', 2: '2', 6: '1'}
209	209		201							{1: '1', 2: '501357', 4: '450', 5: '50', 6: '-100'}
210	210		301							{1: '1', 2: '“监管者”', 3: '申请驳回，开始执行终结程序。', 4: '1'}
211	211		202							{1: '1', 6: '1'}
212	212		201							{1: '1', 2: '500353', 4: '-450', 7: '1'}
213	213		201							{1: '2', 2: '500356', 4: '450', 7: '1'}
214	214		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '2', 3: '1'}
215	215		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '2', 3: '2'}
216	216		401							{1: '2', 2: '2924'}
217	217		502							{1: 'PanelActor1Shake'}
218	218		502							{1: 'PanelActor2Shake'}
219	219		301							{1: '1', 3: '滋啦——滋啦——'}
220	220		301							{3: '在“监管者”的指令之下，机械角斗士们的项圈同时激发出超高压电流，贯穿了它们的躯壳。'}
221	221		401							{1: '2', 2: '4785'}
222	222		203							{1: '1', 2: '0.3', 3: '-450', 4: '-200'}
223	223		203						250.0	{1: '2', 2: '0.3', 3: '450', 4: '-200'}
224	224		202							{1: '1', 2: '2'}
225	225		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
226	226		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '2'}
227	227		301							{3: '所有的机械体的能源核心在电击之下瞬间中断，沉重的躯壳如同废铁一般倒在地上。'}
228	228		306							{1: '1'}
229	229		301							{3: '伴随着“监管者”向系统终端发出指令，空旷的角斗场上响起了诡异的声音——原本悬挂着众多屏幕的空中横架中，露出了一个巨大的活动冲压装置。'}
230	230		401							{1: '2', 2: '5885'}
231	231		301			RImgBg1Shake				{3: '液压装置驱动着沉重的冲压装置持续下降，在接触到那些机械体的瞬间，那些金属制成的躯壳如同纸皮一般被撕裂和扭曲。'}
232	232		306							
233	233		201							{1: '1', 2: '500353', 4: '-450', 5: '-200', 8: '1'}
234	234		201							{1: '2', 2: '500356', 4: '450', 5: '-200', 8: '1'}
235	235		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '2', 3: '1'}
236	236		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '2', 3: '2'}
237	237		502							{1: 'PanelActor1Shake'}
238	238		502							{1: 'PanelActor2Shake'}
239	239		301							{1: '1', 2: '机械体们', 3: '我们……不想……被终结……'}
240	240		203							{1: '1', 2: '0.25', 3: '-450', 4: '-300'}
241	241		203							{1: '2', 2: '0.25', 3: '450', 4: '-300'}
242	242		301							{2: '机械体们', 3: '我们……还可以……继续……角斗表演……'}
243	243		401							{1: '2', 2: '5885'}
244	244		203							{1: '1', 2: '0.25', 3: '-450', 4: '-400'}
245	245		203						200.0	{1: '2', 2: '0.25', 3: '450', 4: '-400'}
246	246		202							{1: '1', 2: '2'}
247	247		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
248	248		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '2'}
249	249		301							{3: '装置下降的速度没有丝毫迟滞，直至与地面接触得严丝合缝，那些机械体的声音转瞬消散殆尽。'}
250	250		301				DialogDisable			{3: '在完成了这场对机械角斗士的“处刑”后，冲压装置又缓缓上升回了原本的位置，只留下一地已经完全看不出原先形状的机械体残骸。'}
251	251		401							{1: '2', 2: '4422'}
252	252		509						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1310.jpg', 2: '1'}
253	253		201							{1: '1', 2: '501357', 4: '900', 5: '50', 6: '-100'}
254	254		201							{1: '11', 2: '501355', 4: '-550'}
255	255		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '11'}
256	256		301			DialogEnable				{1: '1', 2: '“监管者”', 3: '主人，处理进程已经全部结束。', 4: '1'}
257	257		301							{2: '？？？', 3: '很好，你说得对，今天的比赛，我确实看到了一些不一样的东西。', 4: '11'}
258	258		301				DialogDisable			{2: '？？？', 3: '那个代号“维罗妮卡”的机体，确实值得更大的舞台。', 4: '11'}
259	259		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '11'}
260	260		202							{1: '1', 2: '11'}
261	261		401							{1: '2', 2: '4423'}
262	262		510						300.0	{1: '1'}
263	263		301			DialogEnable				{3: '随后，通讯直接被“主人”切断了。'}
264	264		301							{3: '而“监管者”的视觉模块并未捕捉到一点小小的异常：在满地的残骸中，一个只剩下头颅和残肢的机械体缓慢地向外移动着。'}
265	265		301				AniZhuanchangBegin			{3: '“监管者”已然离开，角斗场上的一切都已归于平静，唯一的声音来源，是几个正在依照程式执行清扫任务的清洁机器人。'}
266	266		401						2000.0	{1: '1', 2: '36'}
267	267		401							{1: '1', 2: '161'}
268	268		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1314.jpg'}
269	269		301			AniZhuanchangEnd				{3: '清洁机器人用机械臂破拆着尚未完全解体的结构，将那些零件的碎片收集投入到身后的垃圾桶中。'}
270	270		301							{3: '它们熟练地按照预定程式的流程，一丝不苟地执行着应当完成的“工作”。'}
271	271		301							{3: '在它们的视觉模块中，那些来自“同胞”的肢体残件只不过是一个又一个待执行的工作对象。'}
272	272		301							{3: '而在这如惨烈战场一般的金属残骸中，一个身形娇小的人类少女正在其间轻盈地穿行着。'}
273	273		201							{1: '1', 2: '501371'}
274	274		301							{1: '1', 2: '？？？', 3: '啊，请稍微让一让……', 4: '1'}
275	275		301							{2: '？？？', 3: '等等，先别清理，这个零件我还有用！', 4: '1'}
276	276		202							{1: '1'}
277	277		301							{3: '身着工装外套的少女在满地的机械残骸中和执行任务的清洁机器人中穿行，小心翼翼地避免踩到脚下的零件。'}
278	278		301							{3: '她不时俯下身去，仔细分辨着残破的零件，将一些尚为完好的零件捡起，轻轻拂去上面的灰尘。'}
279	279		301							{3: '在清理完那些零件后，她将它们合在掌心，低头沉吟片刻，仿佛是祈祷，又或是缅怀，再将它们收到自己身后的工具箱中。'}
280	280		301							{3: '她反复地重复着这个过程，似乎是在做一件只有她明白其意义的事。'}
281	281		201							{1: '1', 2: '501371'}
282	282		301							{1: '1', 2: '？？？', 3: '……真遗憾啊，刚才那样，一定很疼吧？', 4: '1'}
283	283		301							{2: '？？？', 3: '不过现在没关系了，一切都已经结束了。', 4: '1'}
284	284		301							{2: '？？？', 3: '我会记住你们的，你们的编号和所有的维修记录，我都有好好记住……', 4: '1'}
285	285		202							{1: '1'}
286	286		301							{3: '一只外形奇特的小机器人始终跟随着她，机械关节在移动中发出吱吱呀呀的响声。'}
287	287		301							{3: '它似乎是没有被加装发声模块，一切与“人类主人”的互动都只能通过动作来表示。'}
288	288		201							{1: '1', 2: '501371'}
289	289		301							{1: '1', 2: '？？？', 3: '没错，阿锤，就是这样……就是要找这种带有机体编号的部分。', 4: '1'}
290	290		301							{2: '？？？', 3: '好，多亏有你，帮大忙了呢。', 4: '1'}
291	291		203							{1: '1', 2: '0.25', 3: '500'}
292	292		201							{1: '2', 2: '500488', 4: '-500', 5: '-500', 6: '700'}
293	293		301							{1: '1', 2: '阿锤', 3: '（指示灯有规律地闪动。）', 4: '2'}
294	294		301							{2: '？？？', 3: '夸你一句就这么开心吗……好吧，我再努努力，争取之后给你加装个发声模块吧。', 4: '1'}
295	295		202							{1: '1', 2: '2'}
