Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
360	360		204							{1: '1', 2: '1'}
361	361		301							{2: '李少校', 3: '现在，请让我们用热烈的掌声，欢迎本次动员大会的主讲人，在卡赫季劳动一线奋战了三十年的光荣工人——格里高利同志上台演讲！', 4: '1'}
362	362		202							{1: '1', 6: '1'}
363	363		201							{1: '1', 2: '501480', 4: '-400'}
364	364		203							{1: '1', 2: '1'}
365	365		401							{1: '2', 2: '6451'}
366	366		401							{1: '1', 2: '36'}
367	367		301							{1: '1', 3: '掌声雷动，一名身材瘦高、皮肤黝黑的工人缓缓走上了主席台。'}
368	368		401							{1: '1', 2: '6167'}
369	369		402							{1: '6451'}
370	370		401							{1: '2', 2: '4553'}
371	371		301							{2: '格里高利', 3: '敬爱的童子军，社会各界的同志们，大家下午好。', 4: '1'}
372	372		301							{3: '他的声音雄浑却带着一丝紧张，手指在演讲台的橡木板上不断摩挲。看到他，让人不禁联想到生活中随处可见的平凡大叔。'}
373	373		301							{2: '格里高利', 3: '……其实，今天本来不该是我站在这个讲台上，但就在两天前，我肝上的旧病复发了。', 4: '1'}
374	374		301							{2: '格里高利', 3: '当我睁开眼时，医生同志沉重地跟我说，我的生命只剩下了不到两个月的时间。', 4: '1'}
375	375		301							{2: '格里高利', 3: '我是一名工人，我知道检验一项事业是否伟大的标准，并不在于表面的光鲜亮丽，而是看它是否能承受岁月的风吹雨打。', 4: '1'}
376	376		301				DialogDisable			{2: '格里高利', 3: '所以，我想在我有限的时间里，尽可能地为我所热爱的事业，献出最后的余热。', 4: '1'}
377	377		202							{1: '1', 6: '1'}
378	378		306							{1: '1'}
379	379		301			DialogEnable				{1: '1', 3: '说到这里，他自豪地抬起了头，环视着在座的孩子们，语气不再犹豫紧张。'}
380	380		201							{1: '18', 2: '501480'}
381	381		301							{1: '1', 2: '格里高利', 3: '三十年前，我的肝脏在战争中被弹片击中，医生说这条伤口迟早会再次破开，到那时，我一定会因胆汁中毒而死。', 4: '18'}
382	382		301							{2: '格里高利', 3: '但没人知道那一天什么时候会来到，可能是一个小时，也可能是一个礼拜，甚至十年之后。它就像一柄悬在头顶的剑，让我的每一天都沉浸在梦魇之中。', 4: '18'}
383	383		202			DialogDisable				{1: '18', 6: '1'}
384	384		401							{1: '1', 2: '359'}
385	385		202							{1: '1', 2: '16', 3: '15', 4: '4', 5: '5'}
386	386		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory923.jpg', 3: '0', 4: '1', 5: '1'}
387	387		306							{1: '1'}
388	388		104						1050.0	{1: '0|100|-200', 2: '0', 4: '5'}
389	389		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory923.jpg'}
390	390		104							{1: '0|100|-200', 2: '0'}
391	391		205							{1: '1005', 3: '1', 4: '1', 5: '0'}
392	392		201							{1: '18', 2: '501480'}
393	393		301			DialogEnable				{1: '1', 2: '格里高利', 3: '我不知道这样的生命有何意义。直到某一天，阿迪莱联盟启动了重建卡赫季的计划，而我则成为了踏上那片废墟的第一批开拓者。', 4: '18'}
394	394		301							{2: '格里高利', 3: '与我同行的，也大多是战争中受灾的青年，联盟给了我们一个正式的编制——卡赫季童子军。', 4: '18'}
395	395		202			DialogDisable				{1: '18', 6: '1'}
396	396		205						1050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1393.jpg', 3: '0', 4: '1', 5: '1'}
397	397		205							{1: '999', 3: '1', 4: '1', 5: '0'}
398	398		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1393.jpg'}
399	399		201							{1: '18', 2: '501480'}
400	400		301			DialogEnable				{1: '1', 2: '格里高利', 3: '我永远不会忘记，那是一个严寒的冬天，我们四百多名童子军扛着钢材与木板，穿越风雪，要在河岸大桥上铺设一条窄轨铁路。', 4: '18'}
401	401		301							{2: '格里高利', 3: '受到雪灾的影响，整个卡赫季都笼罩在零下三十度的寒冬中，为了让卡赫季人民用上煤炭和木材，我们连觉都不敢睡，生怕有人因我们的懈怠受苦挨冻。', 4: '18'}
402	402		202			DialogDisable				{1: '18', 6: '1'}
403	403		205						1050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory295.png', 3: '0', 4: '1', 5: '1'}
404	404		205							{1: '999', 3: '1', 4: '1', 5: '0'}
405	405		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory295.png'}
406	406		201							{1: '18', 2: '501480'}
407	407		301			DialogEnable				{1: '1', 2: '格里高利', 3: '铁路修成了，我因劳累倒在了雪地里。而当我睁开眼时，我竟然看到了一颗巨大的火球！它在空中腾腾升起，尾焰劈开了凛冽的风雪，简直比太阳还要耀眼！', 4: '18'}
408	408		202			DialogDisable				{1: '18', 6: '1'}
409	409		205						1050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png', 3: '0', 4: '1', 5: '1'}
410	410		205							{1: '999', 3: '1', 4: '1', 5: '0'}
411	411		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png'}
412	412		201							{1: '18', 2: '501480'}
413	413		301			DialogEnable				{1: '1', 2: '格里高利', 3: '后来我才知道，那是联盟十号，卡赫季人自己制造的火箭。原来，不可胜数的钢材和燃料，踏着我铸造的道路，将承载着黄金时代梦想的奇迹送上了太空。', 4: '18'}
414	414		202			DialogDisable				{1: '18', 6: '1'}
415	415		306							
416	416		205						1050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1410.jpg', 3: '0', 4: '1', 5: '1'}
417	417		205							{1: '999', 3: '1', 4: '1', 5: '0'}
418	418		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1410.jpg'}
419	419		201							{1: '1', 2: '501480'}
420	420		301			DialogEnable				{1: '1', 2: '格里高利', 3: '在那一瞬间，我终于理解了生命的全部意义，那就是——活着与劳动。正是它们，将你与我、人与人之间联系在一起，为了同一个崇高、伟大的理想而斗争。', 4: '1'}
421	421		301							{2: '格里高利', 3: '在集体奋进的工作中，再鄙陋的成就也是高尚的，再渺小的个人也是崇高的。', 4: '1'}
422	422		301				DialogDisable			{2: '格里高利', 3: '十年前，同样是卡赫季的青年和工人，他们顶着外界的嘲笑与质疑，成功攻克了意识海的能量转化难题，建成了卡赫季4号反应堆。', 4: '1'}
423	423		306							{1: '1'}
424	424		202							{1: '1', 6: '1'}
425	425		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1410.jpg', 3: '0', 4: '1', 5: '1'}
426	426		104						1050.0	{1: '294|-111|-373', 2: '0', 4: '5'}
427	427		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1410.jpg'}
428	428		104							{1: '294|-111|-373', 2: '0'}
429	429		205							{1: '1005', 3: '1', 4: '1', 5: '0'}
430	430		301			DialogEnable				{3: '他挥动手臂，看向身后的巨塔。'}
431	431		201							{1: '18', 2: '501480'}
432	432		301							{1: '1', 2: '格里高利', 3: '如今，它仍旧在这座建筑的地下轰鸣，供养着卡赫季三万五千名市民衣食住行——同志们，这是一项多么伟大的事业啊。', 4: '18'}
433	433		202			DialogDisable				{1: '18', 6: '1'}
434	434		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg', 3: '0', 4: '1', 5: '1'}
435	435		104						1050.0	{1: '0|0|0', 2: '0', 4: '3'}
436	436		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg'}
437	437		104							{1: '0|0|0', 2: '0'}
438	438		205							{1: '999', 3: '1', 4: '1', 5: '0'}
439	439		201							{1: '18', 2: '501480'}
440	440		301			DialogEnable				{1: '1', 2: '格里高利', 3: '我们就曾这样活在黄金般的理想之中……直到一年前，帕弥什病毒降临在了这个世界上。', 4: '18'}
441	441		301							{2: '格里高利', 3: '它摧毁了我们的现代生活，给全世界带来了史无前例的战争与死亡。人类——我们的文明，正站在一个前所未有的分界线上。', 4: '18'}
442	442		202			DialogDisable				{1: '18', 6: '1'}
443	443		306							
444	444		205						1050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1410.jpg', 3: '0', 4: '1', 5: '1'}
445	445		205							{1: '999', 3: '1', 4: '1', 5: '0'}
446	446		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1410.jpg'}
447	447		201							{1: '1', 2: '501480'}
448	448		301			DialogEnable				{1: '1', 2: '格里高利', 3: '同志们，我们面临的敌人很强，但绝不像某些虚无主义者描述的那样不可战胜。这几个月来，不管在是大西洋还是九龙，我们都成功遏止住了帕弥什的攻势。', 4: '1'}
449	449		301							{2: '格里高利', 3: '失去了现代科技又怎样？我们既然制造出来了它们，也同样可以把它们关掉！只要团结与奉献的精神仍在，黄金时代就没有结束，我们一定能够攻克时艰！', 4: '1'}
450	450		301							{2: '格里高利', 3: '能够决定一个人的价值的，从不在于你能做到什么，而是为了你所认为正确的事业，你能愿意舍弃些什么。', 4: '1'}
451	451		301							{2: '格里高利', 3: '童子军的青年同志们，我的父辈、你们的父辈曾经浴血奋战，为的就是创造出我们如此美好的今天。', 4: '1'}
452	452		301							{2: '格里高利', 3: '今天，同样的使命落在了你们的身上，我们绝不会让帕弥什再继续前进一步，我们会继续灿烂地活着，热烈地劳动——为了守护我们所热爱的一切！', 4: '1'}
453	453		203							{1: '1', 2: '0.3', 4: '-20', 5: '-100'}
454	454		401							{1: '2', 2: '10113408', 3: '0.3'}
455	455		301							{2: '格里高利', 3: '为了——更美好的明天！', 4: '1'}
456	456		401							{1: '2', 2: '6451', 3: '1'}
457	457		301							{3: '格里高利振臂高呼，广场上倏地欢呼雷动。'}
458	458		202							{1: '1', 6: '1'}
459	459		306							{1: '1'}
460	460		401							{1: '2', 2: '2581'}
461	461		301							{3: '热情洋溢在每个人的脸上，学生们纷纷站起，向台上热泪盈眶的老工人献上敬意。'}
462	462		301							{3: '不论他们是否能理解格里高利的发言，但至少在当下，学生们的确从一名老者的话语中，切实感受到了时代的剧变和某种使命感。'}
463	463		301							{3: '他们不再是一个个孤立的存在，而是靠着“活着与劳动”联结起来的共同体。似乎每一个人，每一种渺小的努力，都能影响到历史的进程。'}
464	464		301							{3: '当然，也并不是所有人都会对这份热诚买账。'}
465	465		501						800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
466	466		306							
467	467		402						1000.0	{1: '6451'}
468	468		201							{1: '1', 2: '501477', 3: '12'}
469	469		301							{1: '1', 2: '个子高的男生', 3: '……切，又是这种官话。', 4: '1'}
470	470		301							{2: '个子高的男生', 3: '精神胜利法打得过帕弥什吗？我还以为能看到巴甫洛夫团长，我想听他讲讲怎么打真仗……', 4: '1'}
471	471		203							{1: '1', 2: '0.2', 3: '-400'}
472	472		401							{1: '2', 2: '6369'}
473	473		201							{1: '2', 2: '501489', 3: '5', 4: '400'}
474	474		301			DialogShake				{1: '1', 2: '雅金卡', 3: '喂！你小子！怎么说话呢！', 4: '2'}
475	475		301							{2: '个子高的男生', 3: '……啧，你怎么坐在我后边？', 4: '1'}
476	476		301							{2: '个子高的男生', 3: '我说天天宣传这些官话既没用又无聊，人不是为了受苦才活着的，你有高见？', 4: '1'}
477	477		301							{2: '雅金卡', 3: '这是我们的历史！每个卡赫季人都要知道自己是为了什么而投身战斗！', 4: '2'}
478	478		301							{2: '雅金卡', 3: '一个人有了信念和纪律，才敢拿起枪、打胜仗！如果军队都是你这样的人，那能打过帕弥什才有鬼了！', 4: '2'}
479	479		301							{2: '个子高的男生', 3: '懒得跟你吵……喂，你，你觉得呢？', 4: '1'}
480	480		301							{3: '男生看向了一旁的玛格丽特。'}
481	481		301							{2: '雅金卡', 3: '玛格丽特，别理他。', 4: '2'}
482	482		202							{1: '1', 2: '2', 6: '1'}
483	483		201							{1: '1', 2: '501472', 3: '7'}
484	484		301							{1: '1', 2: '玛格丽特', 3: '咦？我嘛？', 4: '1'}
485	485		301							{3: '玛格丽特将食指按在脸颊上，一副若有所思的样子。'}
486	486		204							{1: '1', 2: '8'}
487	487		301							{2: '玛格丽特', 3: '我觉得，能和大家一起参加这次活动，很开心！', 4: '1'}
488	488		202							{1: '1', 6: '1'}
489	489		201							{1: '1', 2: '501477', 3: '12', 4: '-400'}
490	490		201							{1: '2', 2: '501489', 3: '7', 4: '400'}
491	491		301							{1: '1', 2: '雅金卡&个子高的男生', 3: '……？', 4: '1', 5: '2'}
492	492		202							{1: '1', 2: '2', 6: '1'}
493	493		201							{1: '1', 2: '501472'}
494	494		301							{1: '1', 2: '玛格丽特', 3: '那位大叔经历了很波折的一生，他在最后想告诉大家的，一定是他认为的，非常非常重要的东西吧。', 4: '1'}
495	495		301				DialogDisable			{2: '玛格丽特', 3: '如果因为这种事情吵架，是不是有些本末倒置了呢？', 4: '1'}
496	496		202							{1: '1'}
497	497		306							{1: '1'}
498	498		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1410.jpg', 3: '0', 4: '1', 5: '1'}
499	499		104						1050.0	{1: '0|-100|-200', 2: '0', 4: '5'}
500	500		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1410.jpg'}
501	501		104							{1: '0|-100|-200', 2: '0'}
502	502		205							{1: '1005', 3: '1', 4: '1', 5: '0'}
503	503		301			DialogEnable				{3: '玛格丽特微笑看向远方的讲台，在渐歇的掌声中，恢弘弦乐响起，动员大会的文艺表演正式开始。'}
504	504		301				DialogDisable		200.0	{3: '孩子们不约而同地看向舞台，上面的红旗正迎风招展，飘扬着属于他们这个时代的座右铭——'}
505	505		307							{1: '为了更美好的明天。', 3: '70', 4: 'ffffff'}
506	506		309	1					1000.0	{2: '为了更美好的明天。'}
507	507		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1.5'}
508	508		205							{1: '999', 3: '1', 4: '1', 5: '0'}
509	509		101				AniZhuanchangBegin			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
510	510		401							{1: '1', 2: '36'}
511	511		307						1550.0	{2: '1'}
512	512		401						1550.0	{1: '2', 2: '4162'}
513	513		306							
514	514		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1321.jpg'}
515	515		107			AniZhuanchangEnd				{1: '后山', 2: '卡赫季实验中学', 4: '6:34 PM'}
516	516		309	1					200.0	{2: '卡赫季实验中学\\n后山\\n6:34 PM'}
517	517		108							{1: '1'}
518	518		401							{1: '1', 2: '7122'}
519	519		306							{1: '1'}
520	520		301			DialogEnable				{3: '动员大会结束后，涅缇娅并没有回到宿舍，而是背着训练用的枪械，来到了学校的后山。'}
521	521		301							{3: '对于大多数人来说，格里高利的自白很具有感染力，但还称不上什么感人肺腑的金玉良言。'}
522	522		301							{3: '但对涅缇娅不是这样。'}
523	523		301							{3: '她从格里高利的言语中感受到了一股喷薄的生命力——这是一个“病人”通过劳动博取生存空间的鲜活案例。'}
524	524		301							{3: '这意味着，像他们这样边缘且迷惘的群体，也可以通过努力与其他人联结在一起，在这个世界取得一席之地。'}
525	525		306							
526	526		201							{1: '1', 2: '501474'}
527	527		301							{1: '1', 2: '涅缇娅', 3: '……', 4: '1'}
528	528		202							{1: '1'}
529	529		301							{3: '涅缇娅登上了土丘上的训练场，取下长枪，随意挑选了一个射击窗口。'}
530	530		301				DialogDisable			{3: '在那里，她发现了一张木制的留言牌，上面写着一个扎眼的名字。'}
531	531		401							{1: '2', 2: '6341'}
532	532		306						400.0	{1: '1'}
533	533		301			DialogEnable	DialogDisable			{3: '手别抖，靶子不会可怜你。\\n——靶场最高分得主，雅金卡留'}
534	534		306						300.0	
535	535		201							{1: '1', 2: '501474', 3: '8'}
536	536		301			DialogEnable	DialogDisable			{1: '1', 2: '涅缇娅', 3: '呼——', 4: '1'}
537	537		202						500.0	{1: '1'}
538	538		401							{1: '2', 2: '5705'}
539	539		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront147.png', 3: '0', 4: '1', 5: '0.3'}
540	540		104							{1: '0|0|0', 2: '0', 4: '5'}
541	541		301			DialogEnable				{3: '涅缇娅端着枪，盯着牌子看了很久，而后闭眼，开始了深呼吸。'}
542	542		301							{3: '她努力将靶子想象成雅金卡的模样，然后——'}
543	543		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront147.png', 3: '0', 4: '0', 5: '0'}
544	544		402							{1: '7122'}
545	545		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
546	546		401							{1: '2', 2: '2975', 3: '0.2'}
547	547		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
548	548		301		1		AniZhuanchangBegin			{3: '砰。'}
