Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
330	327		301							{2: '工作人员B', 3: '这到底是接了什么任务啊，就算有天灰鸦小队的指挥官被这么拖回来我都不会有这么惊讶。', 4: '2'}
331	328		301							{2: '工作人员C', 3: '毕竟那个人也只是人类嘛，但这位……哎，不知道史密斯会露出什么表情。', 4: '3'}
332	329		202							{1: '1', 2: '2', 3: '3', 6: '1'}
333	330		301							{3: '跑过疏散通道，神威抱着库洛姆撞进了消毒隧道中，万事和卡穆随后也跟着冲了进去。'}
334	331		201							{1: '1', 2: '500175'}
335	332		301							{1: '1', 2: '卡穆', 3: '接下来我就不跟你们去了。', 4: '1'}
336	333		301							{2: '卡穆', 3: '……只会对他没好处。', 4: '1'}
337	334		202							{1: '1', 6: '1'}
338	335		301							{3: '听到卡穆的话，万事想说些什么，却还是沉默了下去。'}
339	336		201							{1: '1', 2: '1081001'}
340	337		301							{1: '1', 2: '神威', 3: '等一切都安顿好了，我会跟你联络的，放心吧。', 4: '1'}
341	338		202							{1: '1', 6: '1'}
342	339		301							{3: '卡穆在小型过滤塔发出了轰鸣声中无言地看着神威和他怀中的人，众人在四周的消毒喷雾中煎熬地等待着，安静笼罩了彼此，谁都不知道此时该说些什么。'}
343	340		301				AniZhuanchangBegin			{3: '消毒完毕的提示终于响起，卡穆低着头挥了挥手，目送神威和万事两人带着库洛姆迅速向区域运输车奔去。'}
344	341		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory109.png'}
345	342		301			AniZhuanchangEnd				{3: '当万事再次站在这个熟悉到令人心烦意乱的地方，眼前的景象却比记忆中更为混乱一些。'}
346	343		301							{3: '受到075号城市的大规模作战影响，往日便以繁忙著称的生命之星，现已成为布满斑驳血迹与循环液的地狱。'}
347	344		301							{3: '这场战斗拉开序幕前，人们就料到了会产生大量伤亡，但即使竭尽全力，也依然无法应对不断扩散的灾难。'}
348	345		301							{3: '天基武器将大部分红潮蒸发后，依然还有大量伤员被留在了075号城市那片废墟之中。'}
349	346		301							{3: '他们清理了大量异合生物，运输物资，回收样本，收集资料，或许比起核心队伍的功绩来说微不足道，但却一样至关重要。'}
350	347		301							{3: '万事带着神威通过自己熟悉的捷径，迅速走进急救大厅，将库洛姆放置在临时维修台上。'}
351	348		201							{1: '1', 2: '500273'}
352	349		301							{1: '1', 2: '万事', 3: '我们这里需要——', 4: '1'}
353	350		201							{1: '1', 2: '500303'}
354	351		301							{1: '1', 2: '工作人员', 3: '抱歉，维护室已经满员了。', 4: '1'}
355	352		202							{1: '1', 6: '1'}
356	353		301							{3: '没等他说完话，工作人员便撂下一句仓促的拒绝，转头奔向正在呼救的房间。'}
357	354		201							{1: '1', 2: '1081001'}
358	355		301							{1: '1', 2: '神威', 3: '伤者居然有这么多？万事，我们还是直接联系哈桑议长那边的人吧！', 4: '1'}
359	356		202							{1: '1', 6: '1'}
360	357		301							{3: '万事简单地应了一声，两人打开各自的终端，拨通了哈桑和赛利卡的通讯。'}
361	358		201							{1: '1', 2: '1081001'}
362	359		301							{1: '1', 2: '神威', 3: '还是无人接听。', 4: '1'}
363	360		203							{1: '1', 2: '0.25', 3: '-400'}
364	361		201							{1: '2', 2: '500273', 4: '400'}
365	362		301							{1: '1', 2: '万事', 3: '……赛利卡的通讯也无人接听。', 4: '2'}
366	363		301							{2: '神威', 3: '难道是因为到晚上了？', 4: '1'}
367	364		301							{2: '万事', 3: '…………', 4: '2'}
368	365		301							{2: '神威', 3: '阿西莫夫或者其他人呢？', 4: '1'}
369	366		301							{2: '万事', 3: '大部分都有任务在身，但阿西莫夫可以尝试。', 4: '2'}
370	367		301							{3: '两人拉开通讯，重复呼叫着救援，但阿西莫夫的通讯也无人接听。良久之后，才有一个陌生的面孔出现在通讯面前。'}
371	368		301							{2: '神威', 3: '赛利卡！', 4: '1'}
372	369		202							{1: '1', 2: '2', 6: '1'}
373	370		201							{1: '1', 2: '500303'}
374	371		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
375	372		301							{1: '1', 2: '工作人员', 3: '……你好，赛利卡小姐现在还在会议之中，有什么事我会转达给她。', 4: '1'}
376	373		301							{3: '两人迅速向对方说明了情况。'}
377	374		301							{2: '工作人员', 3: '人员受伤请按照流程转往生命之星。', 4: '1'}
378	375		203							{1: '1', 2: '0.25', 3: '400'}
379	376		201							{1: '2', 2: '500273', 3: '4', 4: '-400'}
380	377		301							{1: '1', 2: '万事', 3: '这里已经满员了。', 4: '2'}
381	378		301							{2: '工作人员', 3: '超出生命之星容纳范围内的伤员请耐心等待。', 4: '1'}
382	379		301							{2: '工作人员', 3: '我会将这里的情况转告给赛利卡小姐，只是她或议长都不具备医疗能力，建议您耐心等待。', 4: '1'}
383	380		202							{1: '2', 6: '1'}
384	381		201							{1: '2', 2: '1081001', 3: '5', 4: '-400'}
385	382		301							{1: '1', 2: '神威', 3: '你说什么？！', 4: '2'}
386	383		301							{2: '工作人员', 3: '我的回答完全符合工作标准，如果需要，随时都可以再次复述。', 4: '1'}
387	384		301							{2: '神威', 3: '……你！', 4: '2'}
388	385		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
389	386		202							{1: '1', 2: '2', 6: '1'}
390	387		201							{1: '1', 2: '500273'}
391	388		301							{1: '1', 2: '万事', 3: '好了，就这样吧。', 4: '1'}
392	389		301							{3: '万事迅速切断了通讯。'}
393	390		301							{2: '万事', 3: '看来不知道是什么原因，哈桑议长和赛利卡也被绊住了。通讯还受到了其他人接管。', 4: '1'}
394	391		301							{2: '万事', 3: '跟他再说下去也没有意义，我们必须想想别的办法。', 4: '1'}
395	392		202							{1: '1', 6: '1'}
396	393		201							{1: '1', 2: '500116'}
397	394		301							{1: '1', 2: '医生A', 3: '啊，这不是万事医生吗？好久不见。', 4: '1'}
398	395		301							{3: '拐角处突然出现了一张有些熟悉的脸。'}
399	396		203							{1: '1', 2: '0.25', 3: '400'}
400	397		201							{1: '2', 2: '500273', 4: '-400'}
401	398		301							{1: '1', 2: '万事', 3: '你还在这里……！', 4: '2'}
402	399		301							{2: '医生A', 3: '哈哈，也没什么其他地方可去吧。', 4: '1'}
403	400		301							{2: '万事', 3: '不说这个，我需要一个能维护机体的地方，还有空余吗？', 4: '2'}
404	401		301							{2: '医生A', 3: '看看就能明白吧。', 4: '1'}
405	402		301							{3: '医生露出了有些尴尬的笑容。'}
406	403		301							{2: '万事', 3: '不是维护室也行，只要有匹配的行动模块，机体循环过滤装置就行。', 4: '2'}
407	404		301							{2: '医生A', 3: '你打算亲自上手吗？', 4: '1'}
408	405		301							{3: '她快步走到临时维修台边，对照库存检查找了一下库洛姆的机体型号。'}
409	406		301							{2: '医生A', 3: '只剩下一个手部模块是匹配的，但没有维护室，你也无法更替。', 4: '1'}
410	407		301							{2: '医生A', 3: '况且只换手也无济于事。', 4: '1'}
411	408		301							{2: '万事', 3: '除了记录在案的库存，以前生命之星还有留紧急备用物资的习惯，那些——', 4: '2'}
412	409		301							{2: '医生A', 3: '我刚才查的就是这些。', 4: '1'}
413	410		301							{2: '医生A', 3: '现在的情况很严重，但看在过去的交情上，我可以暂时借一台循环过滤装置给你应急。', 4: '1'}
414	411		301							{3: '她转过身来面对万事，语气沉重地吐出一句话。'}
415	412		301							{2: '医生A', 3: '或者，你可以寻找其他办法，万事医生。', 4: '1'}
416	413		301							{2: '万事', 3: '……先把过滤装置给我吧。', 4: '2'}
417	414		301							{3: '对方点了点头，侧身挤进走廊上拥挤的人群，很快推着循环过滤装置跑了过来，和万事一起将其连接在库洛姆身上。'}
418	415		301							{2: '医生A', 3: '你最好带着他尽快离开这里。', 4: '1'}
419	416		301							{3: '她趁着连接过滤装置的时候，压低声音在万事身边说道。'}
420	417		301							{2: '万事', 3: '为什么？', 4: '2'}
421	418		301							{2: '医生A', 3: '从各种意义上都不会得到救治。', 4: '1'}
422	419		301							{2: '医生A', 3: '如果你要问，我只会回答是因为医疗资源紧张。', 4: '1'}
423	420		301							{2: '医生A', 3: '再多说，我就要危险了。', 4: '1'}
424	421		301							{3: '将过滤装置连接好之后，她清了清嗓子。'}
425	422		301							{2: '医生A', 3: '那我先去忙了，如果你们找到了别的办法，把设备丢在这就行，我会过来收。', 4: '1'}
426	423		301							{2: '万事', 3: '谢谢你。', 4: '2'}
427	424		202							{1: '1', 2: '2', 6: '1'}
428	425		301							{3: '她点了点头，转身消失在悬挂着生命之星标记的拐角。'}
429	426		201							{1: '1', 2: '500273', 4: '-400'}
430	427		201							{1: '2', 2: '1081001', 3: '5', 4: '400'}
431	428		301							{1: '1', 2: '神威', 3: '难道就没有其他办法了吗？', 4: '2'}
432	429		301							{2: '万事', 3: '现在他最好替换掉即将坏死的部件才有恢复的可能。', 4: '1'}
433	430		301							{2: '万事', 3: '但目前既没有空余的维护室，也没有能调用的合适机体部件。', 4: '1'}
434	431		204							{1: '2', 2: '4'}
435	432		301							{2: '神威', 3: '如果这里没有，其他地方呢？比如说，A29？', 4: '2'}
436	433		301							{2: '万事', 3: '……我也在想这个，但那到底是什么意思？', 4: '1'}
437	434		301							{2: '神威', 3: '在解密游戏里，这种数字一般代表着密码，地标，或者一大堆数字中的某个区域。', 4: '2'}
438	435		301							{2: '万事', 3: '队长不可能留下我们共同认知外的东西，排除密码锁，和A29最贴近的建筑是一家商店。', 4: '1'}
439	436		301							{2: '神威', 3: '那么最大的可能就是最后一个了。', 4: '2'}
440	437		301							{2: '万事', 3: '通讯录？', 4: '1'}
441	438		301							{3: '在得出这个答案之前，两人为了呼叫救援就已经注视了很久的通讯录，能想到这个，几乎是再正常不过的结果。'}
442	439		301							{3: '两人达成共识后，迅速取出了库洛姆的终端。'}
443	440		301							{2: '神威', 3: 'A列，第29位……咦，28和29的备注都是阿西莫夫。', 4: '2'}
444	441		301							{2: '万事', 3: '…………试试吧。', 4: '1'}
445	442		401							{1: '2', 2: '1515'}
446	443		301							{3: '万事按下了通讯中的号码。'}
447	444		301							{2: '万事', 3: '…………', 4: '1'}
448	445		301							{3: '然而，最后一线希望的对面却依然无人接听。'}
449	446		301							{2: '神威', 3: '……………', 4: '2'}
450	447		301							{3: '时间在忙音中一点点流逝，万事的额角少见地流下了冷凝液。'}
451	448		301							{2: '万事', 3: '……如果能拿到替换的机体部件，我就可以尝试在这里更换。', 4: '1'}
452	449		301							{2: '神威', 3: '要不要联系队长的老爸？虽然他很少说起家里的事，但我却听别人谈起过。', 4: '2'}
453	450		204							{1: '1', 2: '7'}
454	451		301							{3: '难得看到神威认真的样子，万事抬起头怔了一瞬。'}
455	452		301							{2: '万事', 3: '……那个传言我也听过一点，但刚才那种情况你也看到了，他们不会没有考虑到队长父亲这一点。', 4: '1'}
456	453		301							{2: '万事', 3: '……还是继续尝试向阿西莫夫求助吧。', 4: '1'}
457	454		204							{1: '1', 2: '4'}
458	455		301							{3: '万事再次按下通讯录中的名字，一遍，两遍，三遍，四遍，五遍……'}
459	456		401							{1: '2', 2: '1515'}
460	457		401						500.0	{1: '2', 2: '1515'}
461	458		401						400.0	{1: '2', 2: '1515'}
462	459		401						300.0	{1: '2', 2: '1515'}
463	460		401						200.0	{1: '2', 2: '1515'}
464	461		401						100.0	{1: '2', 2: '1515'}
465	462		301							{3: '突然，通讯那头传来了接通的提示。'}
466	463		301			RImgBg1Shake				{2: '万事＆神威', 3: '阿西莫夫！！！', 4: '1', 5: '2'}
467	464		202							{1: '1', 2: '2', 6: '1'}
468	465		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
469	466		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2'}
470	467		301							{2: '？？？', 3: '哇啊！！'}
471	468		301							{3: '通讯屏幕前空无一物，只有一个稚嫩的尖叫传了过来。'}
472	469		301							{2: '？？？', 3: '对对对对不起，我不该擅自接通阿西莫夫先生的通讯，但它一直在响……'}
473	470		301							{2: '神威', 3: '你是谁？算了这个不重要，你知道他在哪吗？'}
474	471		301							{2: '？？？', 3: '什、什么？这个明明就很重要！我叫洛莎，原本是想请教阿西莫夫先生几个问题……'}
475	472		301							{3: '从她那完全够不到通讯镜头的身高和稚嫩的声音来看，对方最多不过是个六七岁的孩子。'}
476	473		301							{2: '洛莎', 3: '不过他不在这里，应该是躲起来继续去研究了。'}
477	474		301							{2: '万事', 3: '我们有急事要找他，他到底在哪？'}
478	475		301							{2: '洛莎', 3: '急事，是吗？……那你们去科学理事会的B3区吧，只有在那里，别人才没办法打扰他研究。'}
479	476		301							{3: 'B3区是科学理事会新建的实验楼，在于生命之星相隔并不算太远的地方。'}
480	477		301							{2: '神威', 3: '我们走吧。'}
481	478		202							{1: '1', 2: '2', 6: '1'}
482	479		301				AniZhuanchangBegin			{3: '两人压满沉重的表情终于浮现出了一缕希望，神威再次抱起库洛姆，冲向停放在外侧的运输车。'}
483	480		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab'}
484	481		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory264.png'}
485	482		301			AniZhuanchangEnd				{3: '车辆迅速拐进了B3区域，只见大楼阶梯前站着一个幼小的女孩。'}
486	483		301							{2: '洛莎', 3: '你们好……我是洛莎，听到你们说有急事，想着能不能帮上什么忙就跟了过来……阿西莫夫先生应该在封闭实验室里。'}
487	484		201							{1: '1', 2: '1081001'}
488	485		301							{1: '1', 2: '神威', 3: '封闭实验室？', 4: '1'}
489	486		202							{1: '1', 6: '1'}
490	487		301							{1: '1', 2: '洛莎', 3: '是的，阿西莫夫先生很讨厌自己被打扰，所……', 4: '1'}
491	488		301							{3: '她唯唯诺诺地解释着，但看到神威因为焦急而皱起的眉头，声音立刻变得紧张了起来。'}
492	489		301							{2: '洛莎', 3: '对对对对不起，我这就带你们过去！！', 4: '1'}
493	490		301				RImgBg1Shake			{3: '洛莎向前奔跑了几步，跌跌撞撞地爬上悬浮在半空中的球形机器，以近乎音速冲向疏散楼梯，并成功地一头撞在了拐弯的墙壁上。'}
494	491		301							{2: '洛莎', 3: '阿阿阿西莫夫先生……！', 4: '1'}
495	492		301				AniZhuanchangBegin			{3: '在洛莎带着哭腔与颤抖的小声呼唤中，封闭实验室深处就传来了各种试验器具翻倒的声音。'}
496	493		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory256.png'}
497	494		201							{1: '1', 2: '500004', 3: '9'}
498	495		301			AniZhuanchangEnd				{1: '1', 3: '赶到楼上时，阿西莫夫正顶着两个和万事相映成辉的黑眼圈收拾着刚被自己打翻的东西。'}
499	496		301							{3: '万事虽然产生了‘原来也有能吓到阿西莫夫的人吗？’这样的疑问，但目前还有更优先的问题。'}
500	497		201							{1: '1', 2: '1081001'}
501	498		301							{2: '神威', 3: '救救我们的队长，阿西莫夫！', 4: '1'}
502	499		201							{1: '1', 2: '500004', 3: '9'}
503	500		301							{1: '1', 2: '阿西莫夫', 3: '……', 4: '1'}
504	501		301							{3: '他看着神威怀中重伤的库洛姆，脸上的铁青又重了一分。'}
505	502		301							{2: '阿西莫夫', 3: '跟我来。', 4: '1'}
506	503		301							{3: '阿西莫夫快步走向封闭实验室内，洛莎则怯生生地站在原地对众人挥了挥手，表示她不会跟进去。'}
507	504		301							{2: '阿西莫夫', 3: '虽然这里不是什么急救中心，但你们来的正好。', 4: '1'}
508	505		301							{2: '阿西莫夫', 3: '从早上开始，我就一直在改进库洛姆机体上的那个遗留问题，可惜一直被各种事打断，所以我才把所有终端都留在工作室。', 4: '1'}
509	506		301							{2: '阿西莫夫', 3: '刚才，终于把最麻烦问题解决了。', 4: '1'}
510	507		301							{3: '阿西莫夫推开大门，接过神威怀中的库洛姆放在维护台上。'}
511	508		301							{2: '阿西莫夫', 3: '万事，你也来帮忙。', 4: '1'}
512	509		201							{1: '1', 2: '500273'}
513	510		301							{1: '1', 3: '万事点了点头，立即将维护台附近的各种仪器链接在库洛姆身上。'}
514	511		203							{1: '1', 2: '0.25', 3: '400'}
515	512		201							{1: '2', 2: '1081001', 3: '4', 4: '-400'}
516	513		301							{1: '1', 2: '神威', 3: '我呢？', 4: '2'}
517	514		202							{1: '1', 6: '1'}
518	515		201							{1: '1', 2: '500004', 3: '9', 4: '400'}
519	516		301							{1: '1', 2: '阿西莫夫', 3: '还有些要确认的事，你把我的终端拿过来，洛莎可能带着它。', 4: '1'}
520	517		301							{2: '神威', 3: '终端？', 4: '2'}
521	518		301							{2: '阿西莫夫', 3: '快去。', 4: '1'}
522	519		301		1		AniZhuanchangBegin			{2: '神威', 3: '好！', 4: '2'}
