Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
45	45		204							{1: '11'}
46	46		301							{2: '布偶熊', 3: '我闻到了阴谋的味道。', 4: '11'}
47	47		301							{2: '哈桑', 3: '等这次任务结束，可以全额报销你更换机体的费用。', 4: '1'}
48	48		204							{1: '11'}
49	49		301							{2: '布偶熊', 3: '先说好，我不想卷进任何你们的阴谋算计，我只想完成本职工作。', 4: '11'}
50	50		301							{2: '哈桑', 3: '嗯，若是事不可为，你完全可以放弃任务，主动撤退。', 4: '1'}
51	51		204							{1: '11', 2: '4'}
52	52		301							{2: '布偶熊', 3: '说吧，是要调查什么或是找什么吗？', 4: '11'}
53	53		204							{1: '1', 2: '2'}
54	54		301							{3: '哈桑笑了笑。'}
55	55		301							{2: '哈桑', 3: '已经猜到是调查任务了吗。', 4: '1'}
56	56		204							{1: '1'}
57	57		301							{2: '哈桑', 3: '不知道你有没有听说过地面流传的一种传说。', 4: '1'}
58	58		301							{2: '哈桑', 3: '一个名叫“电子极乐世界”的传说。', 4: '1'}
59	59		204							{1: '11'}
60	60		301							{2: '布偶熊', 3: '…………？', 4: '11'}
61	61		301							{2: '哈桑', 3: '据说，只是据说，地面的某个地方存在一个叫“电子极乐世界”的地方。', 4: '1'}
62	62		301							{2: '哈桑', 3: '那里欢迎一切对现实失望的人，只要去往那里，就可以生活在虚拟的网络世界中。', 4: '1'}
63	63		204							{1: '11', 2: '10'}
64	64		301							{2: '布偶熊', 3: '听起来很像是万世铭。', 4: '11'}
65	65		301							{2: '布偶熊', 3: '多半只是以讹传讹吧，没准源头就是万世铭。', 4: '11'}
66	66		301							{2: '哈桑', 3: '谁知道呢……', 4: '1'}
67	67		204							{1: '11'}
68	68		301							{2: '布偶熊', 3: '所以我的任务就是去调查这个传说吗？', 4: '11'}
69	69		301							{2: '哈桑', 3: '嗯，这只是通过指挥中心给你发布的任务。', 4: '1'}
70	70		204							{1: '11', 2: '4'}
71	71		301							{2: '布偶熊', 3: '接下来呢？之前你提到的，“需要我做的事情”。', 4: '11'}
72	72		306							{1: '1'}
73	73		301							{2: '哈桑', 3: '接下来，就没有回头路了，你决定好了吗？', 4: '1'}
74	74		306							
75	75		204							{1: '11', 2: '13'}
76	76		301							{2: '布偶熊', 3: '……我想我已经是你能想到的最佳人选了？', 4: '11'}
77	77		301							{2: '哈桑', 3: '是的。', 4: '1'}
78	78		204							{1: '11'}
79	79		301							{2: '布偶熊', 3: '我决定接下这次任务。', 4: '11'}
80	80		301							{2: '哈桑', 3: '你这次的任务目标是，尽可能地寻找未搭载人工智能的量子超级计算机。', 4: '1'}
81	81		301							{3: '哈桑话音落下，布偶熊就陷入了沉默。'}
82	82		301							{3: '良久之后，布偶熊才开口。'}
83	83		306							{1: '1'}
84	84		301							{2: '布偶熊', 3: '……之前议会投票决定解锁格式塔数据墙的时候，你站在哪一边？', 4: '11'}
85	85		306							
86	86		204							{1: '1', 2: '2'}
87	87		301							{3: '哈桑笑了笑，并没有因为布偶熊尖锐的态度生气。'}
88	88		301							{2: '哈桑', 3: '非特殊情况，议长不参与投票。', 4: '1'}
89	89		301							{2: '布偶熊', 3: '…………', 4: '11'}
90	90		301							{3: '意识到自己已经有些过界，布偶熊没有继续追问。'}
91	91		301							{2: '布偶熊', 3: '假设电子极乐世界的传闻是真的，那么他们一定会有一个算力足够强大的设备作为基础。', 4: '11'}
92	92		301							{2: '布偶熊', 3: '你觉得那会是一台没有搭载人工智能的量子超算？', 4: '11'}
93	93		204							{1: '1'}
94	94		301				AniZhuanchangBegin			{2: '哈桑', 3: '是的，你只需要查明量子超算是否真的存在。', 4: '1'}
95	95		510						1000.0	{1: '1'}
96	96		202							{1: '1', 6: '1'}
97	97		502						800.0	{1: 'DialogDisable'}
98	98		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory744.jpg'}
99	99		107							{1: '地面', 2: '一个月前'}
100	100		301							{3: '一个月前，地面。'}
101	101		108							
102	102		301			DialogEnable				{3: '布偶熊关闭终端，投影出的地图界面在眼前消失。'}
103	103		301							{3: '回想起之前与哈桑的谈话，布偶熊无奈地叹了一口气。'}
104	104		201							{1: '1', 2: '500864', 3: '10'}
105	105		301							{1: '1', 2: '布偶熊', 3: '根本没试探出什么东西啊。', 4: '1'}
106	106		204							{1: '1'}
107	107		301							{2: '布偶熊', 3: '虽然不知道他在计划什么，但很明显我是其中一环……', 4: '1'}
108	108		204							{1: '1', 2: '4'}
109	109		301							{2: '布偶熊', 3: '只能扮演好棋子吗……', 4: '1'}
110	110		202							{1: '1'}
111	111		301							{3: '一个月来，布偶熊都在地面搜索电子极乐世界的消息。'}
112	112		301							{3: '直到最近，才终于追查到比较重要的线索。'}
113	113		201							{1: '1', 2: '500864', 3: '4'}
114	114		301							{1: '1', 2: '布偶熊', 3: '伊莲……', 4: '1'}
115	115		301							{3: '终端在此刻响起，布偶熊看到来电人后有些诧异。'}
116	116		301							{2: '布偶熊', 3: '找我是什么东西被你搞砸了需要我来擦屁股吗？', 4: '1'}
117	117		203							{1: '1', 2: '0.25', 3: '500'}
118	118		401							{1: '2', 2: '1099'}
119	119		509							{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg', 2: '1'}
120	120		201							{1: '11', 2: '500497', 4: '-500'}
121	121		301							{1: '1', 3: '嫌弃意味透过通讯直扑莱昂纳多脸上。'}
122	122		204							{1: '11', 2: '2'}
123	123		301							{2: '莱昂纳多', 3: '我的形象在你那里已经到这个地步了吗。', 4: '11'}
124	124		301							{3: '莱昂纳多捂住心脏，做出痛心疾首的姿态。'}
125	125		204							{1: '1'}
126	126		301							{2: '布偶熊', 3: '别耍宝，说正事。', 4: '1'}
127	127		204							{1: '11'}
128	128		401							{1: '1', 2: '36'}
129	129		301							{2: '莱昂纳多', 3: '老爷子快不行了。', 4: '11'}
130	130		204							{1: '1', 2: '4'}
131	131		301				AniZhuanchangBegin			{2: '布偶熊', 3: '…………', 4: '1'}
132	132		510							{1: '1'}
133	133		202							{1: '1'}
134	134		401							{1: '1', 2: '169'}
135	135		101						1500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory744.jpg'}
136	136		301			AniZhuanchangEnd				{3: '布偶熊一时间不知道该以什么样的心情面对这条消息。'}
137	137		301							{3: '拍手叫好吗？'}
138	138		301							{3: '她期待过很多次这幅场景，但当这条消息摆在她面前时，她发现自己没有想象中开心。'}
139	139		301				DialogDisable			{3: '痛苦落泪吗？'}
140	140		401							{1: '2', 2: '558'}
141	141		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
142	142		504							{1: '0.7'}
143	143		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg'}
144	144		201							{1: '1', 2: '500874', 7: '1'}
145	145		301			DialogEnable				{1: '1', 3: '她做不到为那个男人伤心。布偶熊还清晰地记得查尔斯为了把她塑造成“多米尼克的继承人”所做过的事情。'}
146	146		301				DialogDisable			{3: '但最重要的，查尔斯开启了信使计划，亲手让自己的儿子，布偶熊的父亲去死。'}
147	147		504							{1: '0'}
148	148		401							{1: '2', 2: '558'}
149	149		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
150	150		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory744.jpg'}
151	151		509							{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg', 2: '1'}
152	152		201							{1: '1', 2: '500864', 4: '500'}
153	153		201							{1: '11', 2: '500497', 4: '-500'}
154	154		301			DialogEnable				{1: '1', 3: '现在的布偶熊，似乎只能冷漠地回复一句。'}
155	155		301							{2: '布偶熊', 3: '哦。', 4: '1'}
156	156		401							{1: '1', 2: '204'}
157	157		204							{1: '11', 2: '2'}
158	158		301							{2: '莱昂纳多', 3: '真是冷漠呢。', 4: '11'}
159	159		204							{1: '1', 2: '4'}
160	160		301							{3: '布偶熊瞪了一眼对面的莱昂纳多。'}
161	161		204							{1: '11'}
162	162		301							{2: '莱昂纳多', 3: '家族里已经有些人在提前准备后事了。', 4: '11'}
163	163		301							{2: '莱昂纳多', 3: '想必会是一场盛大的葬礼吧。', 4: '11'}
164	164		301							{2: '莱昂纳多', 3: '对了，维多利亚看起来对管理集团很上心，倒是偶尔能从她身上看到一些老爷子的身影。', 4: '11'}
165	165		204							{1: '1'}
166	166		301							{2: '布偶熊', 3: '你呢？', 4: '1'}
167	167		204							{1: '11', 2: '2'}
168	168		301							{2: '莱昂纳多', 3: '当个闲散的贵公子很不错，有很多钱可以挥霍哦。', 4: '11'}
169	169		301							{2: '莱昂纳多', 3: '不瞒你说我已经在考虑度假的事情了。', 4: '11'}
170	170		204							{1: '1', 2: '10'}
171	171		301							{2: '布偶熊', 3: '……照看着点维多利亚，必要的时候帮帮她。', 4: '1'}
172	172		301							{2: '莱昂纳多', 3: '还真是被看扁了。', 4: '11'}
173	173		301							{2: '莱昂纳多', 3: '这种事情不用你说也在做。', 4: '11'}
174	174		301							{3: '莱昂纳多温柔地笑了笑。'}
175	175		301							{2: '莱昂纳多', 3: '毕竟你们都是我的妹妹。', 4: '11'}
176	176		204							{1: '1', 2: '5'}
177	177		301			PanelActor1Shake				{2: '布偶熊', 3: '太恶心了！', 4: '1'}
178	178		401							{1: '2', 2: '4553'}
179	179		510							{1: '1'}
180	180		202							{1: '1'}
181	181		301				AniZhuanchangBegin			{3: '挂断通讯，布偶熊将心思放回到任务中，看向远处的保育区。'}
182	182		401						2000.0	{1: '1', 2: '36'}
183	183		401							{1: '1', 2: '201'}
184	184		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory700.jpg'}
185	185		502						250.0	{1: 'DialogDisable'}
186	186		107			AniZhuanchangEnd				{1: '保育区', 2: '地面'}
187	187		301							{3: '地面，保育区'}
188	188		108							
189	189		301			DialogEnable				{3: '布偶熊循着线索，来到一间有些破旧的店铺前。'}
190	190		301							{3: '说是店铺有些夸张，实际上只是一间敞开门的单间仓库，仓库门口立着一块木牌，木牌上写着“维修”两字。'}
191	191		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
192	192		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory83.jpg'}
193	193		401							{1: '2', 2: '754'}
194	194		301							{3: '布偶熊进入店铺，首先闻到的是机油的味道，一旁有些生锈的铁架上摆着一些老旧的维修工具。'}
195	195		301							{3: '有着栗色头发的年轻男人听到动静抬头向布偶熊看去。'}
196	196		301							{3: '他拿起一旁破旧的毛巾擦了擦沾满油污的手，热情地打招呼。'}
197	197		201							{1: '1', 2: '500565'}
198	198		301							{1: '1', 2: '汤尼', 3: '你好，我是这家店的老板，名叫汤尼。', 4: '1'}
199	199		301							{2: '汤尼', 3: '有什么物品需要维修吗？', 4: '1'}
200	200		301							{3: '布偶熊开门见山。'}
201	201		203							{1: '1', 2: '0.25', 3: '400'}
202	202		201							{1: '2', 2: '500864', 4: '-400'}
203	203		301							{1: '1', 2: '布偶熊', 3: '你认识伊莲吗？', 4: '2'}
204	204		301							{3: '汤尼的笑容略微收敛。'}
205	205		301							{2: '汤尼', 3: '这里人来人往的，我哪能都记住，而且伊莲这个名字很大众。', 4: '1'}
206	206		301							{2: '汤尼', 3: '请问，能告知你隶属于什么势力吗，找这位伊莲又有什么事情？', 4: '1'}
207	207		301							{2: '布偶熊', 3: '我是空中花园工程部队的副队长布偶熊。', 4: '2'}
208	208		301							{3: '听闻这句话，汤尼身上的敌意减轻许多。'}
209	209		301							{2: '布偶熊', 3: '不用搞那些弯弯绕绕的，我知道你是那个……应急阳光小组的成员。', 4: '2'}
210	210		301							{2: '汤尼', 3: '…………', 4: '1'}
211	211		301							{2: '汤尼', 3: '是“为了更好的明天·战场创伤应急救援·阳光普照万物小组”。', 4: '1'}
212	212		301							{2: '汤尼', 3: '伊莲不在这里，我们现在也不知道伊莲在什么地方。', 4: '1'}
213	213		301							{2: '布偶熊', 3: '她在离开这里之前，都接触了哪些人？', 4: '2'}
214	214		301							{3: '汤尼看了看布偶熊，明白了什么。'}
215	215		301							{2: '汤尼', 3: '你想找的人不是伊莲，而是想通过伊莲找到其他人对吗。', 4: '1'}
216	216		204							{1: '2', 2: '4'}
217	217		301							{2: '布偶熊', 3: '嗯。', 4: '2'}
218	218		202							{1: '1', 2: '2'}
219	219		301							{3: '汤尼指了指屋内破旧的板凳。'}
220	220		201							{1: '1', 2: '500565'}
221	221		301				AniZhuanchangBegin			{1: '1', 2: '汤尼', 3: '坐吧，这件事还要从你们空中花园的构造体说起。', 4: '1'}
222	222		401							{1: '1', 2: '120'}
223	223		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory700.jpg'}
224	224		504							{1: '0.7'}
225	225		202							{1: '1', 6: '1'}
226	226		301			AniZhuanchangEnd				{2: '汤尼', 3: '这个保育区之前长期驻守的队伍是刺螳小队。'}
227	227		201							{1: '1', 2: '501419'}
228	228		301				DialogDisable			{1: '1', 2: '汤尼', 3: '他们人挺好的，里边有一名构造体，名叫穆尔。'}
229	229		203							{1: '1', 2: '0.25', 3: '400', 6: '1'}
230	230		201							{1: '2', 2: '501424', 4: '-400', 7: '1'}
231	231		301			DialogEnable				{1: '1', 2: '汤尼', 3: '伊莲姐她……和穆尔情投意合，也举办了婚礼。'}
232	232		301							{2: '汤尼', 3: '一切本该向着好的事情发展，可惜后来不知道什么原因，'}
233	233		401							{1: '2', 2: '558'}
234	234		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
235	235		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory319.png'}
236	236		202							{1: '1', 2: '2', 6: '1'}
237	237		301				DialogDisable			{2: '汤尼', 3: '保育区的帕弥什浓度忽然增高，红潮和异合生物……', 22: '1'}
238	238		401							{1: '2', 2: '558'}
239	239		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
240	240		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory83.jpg'}
241	241		504							{1: '0'}
242	242		201							{1: '1', 2: '500565', 7: '1'}
243	243		301			DialogEnable				{1: '1', 2: '汤尼', 3: '总之在那场灾难中死了很多人，穆尔为了保护保育区牺牲……那个总是跟在伊莲身后的小孩莱恩也死了。', 4: '1'}
244	244		202							{1: '1', 6: '1'}
245	245		201							{1: '1', 2: '500864'}
246	246		301							{1: '1', 2: '布偶熊', 3: '大概什么时候的事情？', 4: '1'}
247	247		202							{1: '1'}
248	248		301							{3: '汤尼如实告知。'}
249	249		201							{1: '1', 2: '500565'}
250	250		301							{1: '1', 2: '汤尼', 3: '从那之后，伊莲就变得有些抑郁……开始独来独往。', 4: '1'}
251	251		301							{2: '汤尼', 3: '她在保育区外接触了一些人，再然后，就独自离开这里了。', 4: '1'}
252	252		301							{2: '汤尼', 3: '或许她已经在其他地方开启新的生活了。', 4: '1'}
253	253		301							{2: '汤尼', 3: '希望如此……', 4: '1'}
254	254		202							{1: '1'}
255	255		301							{3: '汤尼低声说着他自己也不太相信的话。'}
256	256		201							{1: '1', 2: '500565'}
257	257		301				AniZhuanchangBegin			{1: '1', 2: '汤尼', 3: '如果你想要找那些人，可以去东边试试。', 4: '1'}
258	258		401							{1: '1', 2: '210'}
259	259		202							{1: '1'}
260	260		101						1800.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory534.jpg'}
261	261		301			AniZhuanchangEnd	DialogDisable			{3: '依照汤尼的建议，布偶熊离开保育区，向东方前行。'}
262	262		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory393.jpg', 3: '0', 4: '1', 5: '1'}
263	263		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory393.jpg'}
264	264		205						500.0	{1: '999'}
265	265		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory346.jpg', 3: '0', 4: '1', 5: '1'}
266	266		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory346.jpg'}
267	267		205							{1: '999'}
268	268		301			DialogEnable				{3: '穿过沙地与山丘，穿过帕弥什浓度不高的感染区。'}
269	269		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
270	270		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
271	271		301				AniZhuanchangBegin			{3: '在一片森林中，她找到了人类驻扎生活的痕迹。'}
272	272		301							{3: '沿着痕迹追踪，终于发现一支四人组成的行商队伍，通过黑入终端查看他们的通讯确认他们似乎要前往某个基地。'}
273	273		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory394.jpg'}
274	274		301			AniZhuanchangEnd				{3: '尾随行商队伍三天，布偶熊来到一处群山环绕之地。'}
275	275		201							{1: '1', 2: '500864'}
276	276		301							{1: '1', 2: '布偶熊', 3: '看来就是这里。', 4: '1'}
277	277		202							{1: '1'}
278	278		301							{3: '行商队伍中的领头人通过终端联系了某人后，就在原地等待。'}
279	279		301							{3: '布偶熊看着他们卸下物资，互相交谈。七分钟后，她意识到不对劲。'}
280	280		401							{1: '1', 2: '296'}
281	281		201							{1: '1', 2: '500864', 3: '5'}
282	282		301			PanelActor1Shake				{1: '1', 2: '布偶熊', 3: '被发现了！', 4: '1'}
283	283		202							{1: '1'}
284	284		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
285	285		301							{3: '意识到这一点，布偶熊立刻向后撤退。'}
286	286		301							{3: '如何被发现的疑问在心头划过，来不及多想，异变突生。'}
287	287		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
288	288		301							{3: '布偶熊在终端中内置的程序发出警告。'}
289	289		201							{1: '1', 2: '500864', 3: '5'}
290	290		301							{1: '1', 2: '布偶熊', 3: '反向入侵？！作用是……发送坐标位置！', 4: '1'}
291	291		202							{1: '1'}
292	292		401			RImgBg1Shake				{1: '2', 2: '4436'}
293	293		301							{3: '一边奔跑，一边清理对方的攻击。'}
294	294		306							{1: '1'}
295	295		301							{3: '但下一秒，布偶熊意识到了什么。'}
296	296		301							{3: '对方侵入的手法过于熟悉，自己曾见过无数遍。'}
297	297		301							{3: '熟悉的名字就在口中，一时间却无法说出口，就连吐字都开始变得滞涩起来。'}
298	298		306							
299	299		201							{1: '1', 2: '500864', 3: '14'}
300	300		301							{1: '1', 2: '布偶熊', 3: '……莫……', 4: '1'}
301	301		202							{1: '1'}
302	302		401							{1: '2', 2: '4429'}
303	303		301							{3: '身后传来某人落地的声音。'}
304	304		301							{3: '自己从未想过彼此再见是在这种情况下。'}
305	305		301							{3: '回过头，熟悉的淡紫色头发映入眼帘。'}
306	306		201							{1: '1', 2: '500864', 3: '14'}
307	307		301							{1: '1', 2: '布偶熊', 3: '莫瓦诺……', 4: '1'}
308	308		202							{1: '1'}
309	309		301							{3: '对方同样以震惊的眼神看向布偶熊。'}
310	310		201							{1: '1', 2: '501420', 3: '7'}
311	311		301				AniZhuanchangBegin			{1: '1', 2: '莫瓦诺', 3: '为什么……偏偏是你。', 4: '1'}
312	312		202							{1: '1'}
313	313		401						2000.0	{1: '1', 2: '36'}
314	314		401							{1: '1', 2: '5067'}
315	315		502						250.0	{1: 'DialogDisable'}
316	316		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
317	317		107							{1: '穆尔家中', 2: '伊利希恩'}
318	318		301							{3: '伊利希恩，穆尔家中。'}
319	319		108							
320	320		201							{1: '1', 2: '500864'}
321	321		301			DialogEnable				{1: '1', 2: '布偶熊', 3: '她偷袭了我，醒来后我就已经身处伊利希恩。', 4: '1'}
322	322		202							{1: '1'}
323	323		301							{3: '布偶熊结束了自己的讲述.'}
324	324		301							{3: '昨夜停尸房中的战斗已经结束，今日清晨，布偶熊敲响了他们的房门。'}
325	325		301							{3: '在两人略有些疑惑的眼神中，她开始讲述从空中花园接取任务后所发生的一切。'}
326	326		201							{1: '1', 2: '500864'}
327	327		301							{1: '1', 2: '布偶熊', 3: '昨晚，莫瓦诺再次袭击了我，重新覆写我的记忆。', 4: '1'}
328	328		301							{2: '布偶熊', 3: '在意识到克里斯蒂娜与诺曼都是我的记忆保护程序后，我就留了后手。', 4: '1'}
329	329		301							{2: '布偶熊', 3: '但我现在的记忆不久之后应该就会消失。', 4: '1'}
330	330		301							{2: '布偶熊', 3: '真难缠啊，莫瓦诺。', 4: '1'}
331	331		301							{3: '布偶熊轻笑一声。'}
332	332		204							{1: '1', 2: '15'}
333	333		301							{2: '布偶熊', 3: '她现在应该还没有察觉。', 4: '1'}
334	334		204							{1: '1'}
335	335		301							{2: '布偶熊', 3: '根据我重新编程的程序，6-7个小时后，我就会再次觉醒全部记忆。', 4: '1'}
336	336		401							{1: '2', 2: '558'}
337	337		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
338	338		202							{1: '1', 6: '1'}
339	339		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1372.jpg'}
340	340		301							{2: '布偶熊', 3: '之前的记忆保护程序已经调查到中心大楼的顶层，里边蕴藏着伊利希恩的“核心”。'}
341	341		301							{2: '布偶熊', 3: '那里是外界量子超算单元在这个世界的“接口”。'}
342	342		401							{1: '2', 2: '558'}
343	343		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
344	344		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
345	345		201							{1: '1', 2: '500864', 3: '4'}
346	346		301							{1: '1', 2: '布偶熊', 3: '到时候，我会想办法将莫瓦诺带到楼顶，和她展开对决。', 4: '1'}
347	347		301							{2: '布偶熊', 3: '胜负分晓后，通过“接口”回到现实世界。', 4: '1'}
348	348		202							{1: '1', 6: '1'}
349	349		201							{1: '1', 2: '501419', 3: '4'}
350	350		301							{1: '1', 3: '穆尔已经几乎无法思考布偶熊说的话，过多的信息让他现在有些宕机。'}
351	351		201							{1: '1', 2: '500864', 3: '4'}
352	352		301							{1: '1', 2: '布偶熊', 3: '我来这里是因为……我觉得你有得知真相的权利。', 4: '1'}
353	353		301							{2: '布偶熊', 3: '之后……希望你不要挡在我面前。', 4: '1'}
354	354		301							{2: '布偶熊', 3: '我不清楚莫瓦诺要做什么，她的动机过于模糊……', 4: '1'}
355	355		301							{3: '布偶熊低垂眼眸，接下来的话语像是在对她自己说。'}
356	356		204							{1: '1'}
357	357		301							{2: '布偶熊', 3: '她没必要攻击我，改写我的记忆，这说不通，太过应激……', 4: '1'}
358	358		306							{1: '1'}
359	359		301		1		AniZhuanchangBegin			{2: '布偶熊', 3: '除非……有什么事情是“来自空中花园的布偶熊”绝对不能知道的。', 4: '1'}
