Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
338	338		307	1						{1: '<i>为什么要否定我？</i>', 3: '60'}
339	339		307							{1: '<i>为什么突然否定我长久以来……从出生以来就一直坚持的生存准则？</i>', 3: '50'}
340	340		301							{3: '为什么要否定我？为什么突然否定我长久以来……从出生以来就一直坚持的生存准则？'}
341	341		307							{2: '1'}
342	342		302							{2: '<color=#34aff8ff><i>其实有些耍赖……我在想，这时候发生的事，有没有更好的结果？</i></color>', 3: '343'}
343	343		502							{1: 'DialogEnable'}
344	344		301			PanelActor1Shake				{1: '1', 2: '薇拉', 3: '到底在说什么胡话……', 4: '1'}
345	345		302							{2: '<color=#34aff8ff><i>你该试着相信一下别人，依赖一下别人。</i></color>', 3: '346'}
346	346		301				DialogDisable			{2: '薇拉', 3: '相信谁？那群开着车横冲直撞的喜剧演员吗？', 4: '1'}
347	347		104						200.0	{1: '0|0|-150', 2: '0.2'}
348	348		104							{1: '0|0|0', 2: '0.2'}
349	349		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
350	350		307							{1: '<i>我与他们格格不入！那群废物！</i>', 3: '60'}
351	351		301							{3: '我与他们格格不入！那群废物！'}
352	352		307							{2: '1'}
353	353		302							{2: '<color=#34aff8ff><i>你可以试试相信现在的我，相信车上的那些人。</i></color>', 3: '354'}
354	354		502							{1: 'DialogEnable'}
355	355		301			PanelActor1Shake	DialogDisable			{2: '薇拉', 3: '……', 4: '1'}
356	356		306							
357	357		509						250.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg', 2: '2'}
358	358		203							{1: '1', 2: '0.25', 3: '-600'}
359	359		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '13'}
360	360		201							{1: '13', 2: '500293', 3: '13', 4: '500'}
361	361		301			DialogEnable	DialogDisable			{1: '1', 2: '凡妮莎', 3: '坚持不住就自觉到后面……丢人现眼……', 4: '13'}
362	362		202							{1: '13', 6: '1'}
363	363		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab'}
364	364		510						250.0	{1: '2'}
365	365		401							{1: '1', 2: '6176'}
366	366		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
367	367		203							{1: '1', 2: '0.25', 3: '0'}
368	368		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
369	369		301			DialogEnable				{3: '耳麦里的嘈杂令薇拉无法忍受——于是她一把将其扯下，甩进了感染体群，任由它们撕咬咀嚼，把那个年轻小姑娘冷淡的音调扯碎。'}
370	370		301				DialogDisable			{3: '可感染体群挤在一起的金属吱呀声、后方难民的尖叫声、引擎的轰鸣声仍充斥在听觉模块中。'}
371	371		307							{1: '<i>这是属于我自己的战斗，凭什么要尝试依靠他人？</i>', 3: '60'}
372	372		301							{3: '这是属于我自己的战斗，凭什么要尝试依靠他人？'}
373	373		307							{2: '1'}
374	374		104						200.0	{1: '0|0|-150', 2: '0.2'}
375	375		104							{1: '0|0|0', 2: '0.2'}
376	376		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
377	377		301			DialogEnable				{3: '感染体越来越多，她的破坏欲也在蒸腾。'}
378	378		301							{3: '胸口的焚烧感又来了。'}
379	379		301			PanelActor1Shake				{2: '薇拉', 3: '我受够了……', 4: '1'}
380	380		203							{1: '1', 2: '0.1', 4: '-120', 5: '-200'}
381	381		401							{1: '2', 2: '3077'}
382	382		502						200.0	{1: 'RImgBg1Shake'}
383	383		301							{2: '薇拉', 3: '从遇到你开始，就被强行卷入一场该死的过家家游戏，要伪装，要欺骗……要当“好人”。', 4: '1'}
384	384		301							{2: '薇拉', 3: '还要戴上这副面具，就为了躲你们这种“光明磊落”的家伙们……', 4: '1'}
385	385		401							{1: '2', 2: '10022001'}
386	386		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
387	387		201							{1: '1', 2: '501239', 3: '9', 7: '1'}
388	388		301							{1: '1', 3: '她用枪尖挑掉了脸上的面具，抓过人类，用石榴石一般红的眼珠盯着对方，像是要从那双眼睛中看出什么端倪。'}
389	389		301							{3: '但她不得不承认，不论她怎么看，这都是<color=#ff4e4eff><b>彻彻底底的同一个人。</b></color>'}
390	390		301							{2: '薇拉', 3: '……来不及了。', 4: '1'}
391	391		301				DialogDisable			{2: '薇拉', 3: '我现在就和你说清楚。我是黑野的构造体。', 4: '1'}
392	392		307							{1: '<i>——对面的小指挥官有什么反应吗？</i>', 3: '60'}
393	393		301							{3: '——对面的小指挥官有什么反应吗？'}
394	394		307							{2: '1'}
395	395		104						200.0	{1: '0|0|-150', 2: '0.2'}
396	396		104							{1: '0|0|0', 2: '0.2'}
397	397		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
398	398		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
399	399		203							{1: '1', 2: '0.2', 4: '0', 5: '0'}
400	400		501						150.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBaseChild/FxUIPanelPicturePuzzleLiuguang.prefab', 2: '2'}
401	401		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBaseChild/FxUIPanelPicturePuzzleLiuguang.prefab'}
402	402		502							{1: 'DialogEnable'}
403	403		201							{1: '1', 2: '501239', 3: '9', 7: '1'}
404	404		301			PanelActor1Shake				{1: '1', 3: '她想看清，但已经开始无法集中注意力了。'}
405	405		301							{2: '薇拉', 3: '……这副机体是第一次投入战场……所以任务很简单，不过是……找几份资料几份材料，递交给附近的基地就好。', 4: '1'}
406	406		301							{2: '薇拉', 3: '但你在感染体出现的时候，突然冲出来当英雄……我又为了救你，把材料用在了你身上……真是可恨！', 4: '1'}
407	407		204							{1: '1', 2: '8'}
408	408		301				DialogDisable			{2: '薇拉', 3: '现在好了，机体状态不稳，我已经……想起不起最初测试的内容……！', 4: '1'}
409	409		104						200.0	{1: '0|0|-150', 2: '0.2'}
410	410		104							{1: '0|0|0', 2: '0.2'}
411	411		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
412	412		204							{1: '1', 2: '9'}
413	413		301			DialogEnable				{3: '模模糊糊的窗玻璃上好像残余了一道属于自己的倒影，留存在意识海中，而蛛网般碎纹的对面，是许多双陌生又激动的面孔。'}
414	414		204							{1: '1', 2: '8'}
415	415		301				DialogDisable			{3: '可她想不起来更多了。'}
416	416		307							{1: '<i>我知道了，这意味着我在失控。</i>', 3: '60'}
417	417		301							{3: '我知道了，这意味着我在失控。'}
418	418		307							{2: '1'}
419	419		401							{1: '2', 2: '5286'}
420	420		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
421	421		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '1'}
422	422		203							{1: '1', 2: '0.25', 4: '-120', 5: '-200'}
423	423		204							{1: '1', 2: '9'}
424	424		301			DialogEnable				{2: '薇拉', 3: '趁我还算清醒，你把该死的绳子切断，去后面和那群招笑的喜剧小演员们汇合。', 4: '1'}
425	425		204							{1: '1', 2: '8'}
426	426		301							{2: '薇拉', 3: '我们因“可笑的善意”和“可悲的因果”而达成的合作……就此终止。', 4: '1'}
427	427		203						250.0	{1: '1', 2: '0.25', 4: '0', 5: '0'}
428	428		204							{1: '1', 2: '0'}
429	429		301							{3: '但她还是多看了人类一眼，连同身后那群忙得一塌糊涂的人群。'}
430	430		301							{2: '薇拉', 3: '……我可以在前面再拦一会感染体。', 4: '1'}
431	431		204							{1: '1', 2: '9'}
432	432		301							{3: '她将手放在胸口，手指屈起，要从锁骨中央抠出什么东西。'}
433	433		301							{2: '薇拉', 3: '只要我拔出这副机体的“安全栓”，一切就会结束，能听懂吗？', 4: '1'}
434	434		301							{2: '薇拉', 3: '在我彻底失控之前，你要跑到——', 4: '1'}
435	435		302							{2: '（拽住薇拉的手腕。）', 3: '436'}
436	436		401							{1: '2', 2: '4044'}
437	437		204							{1: '1', 2: '6'}
438	438		301			PanelActor1Shake				{1: '1', 2: '薇拉', 3: '！', 4: '1'}
439	439		203							{1: '1', 2: '0.1', 4: '-120', 5: '-200'}
440	440		301							{3: '人类听进去了她说的所有话，但在最后的叮嘱前，拽住了她的手腕。'}
441	441		302							{2: '我还有个办法！', 3: '442', 4: '和我进行意识链接！', 5: '442'}
442	442		204							{1: '1', 2: '9'}
443	443		301				DialogDisable			{3: '人类说出这番话的同时，薇拉在意识海中察觉到了思维信标的“降落”。'}
444	444		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 2: '2', 3: '1'}
445	445		307							{1: '<i>凭什么相信你？？？</i>', 3: '60'}
446	446		301							{3: '凭什么相信你？？？'}
447	447		307							{2: '1'}
448	448		302							{2: '抱歉，我也没怎么实际尝试过。', 3: '449'}
449	449		302							{2: '但只要多坚持一秒……就会有新的机会！', 3: '450'}
450	450		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '1'}
451	451		301			DialogEnable				{2: '薇拉', 3: '有什么用……', 4: '1'}
452	452		301							{3: '薇拉了解过这个趋向成熟的新技术，这副机体也加装了链接思维信标的系统，但她还是不太习惯——就像是容忍窥探自己的精神世界，非常奇怪。'}
453	453		301			PanelActor1Shake	DialogDisable			{1: '1', 2: '薇拉', 3: '唔…………', 4: '1'}
454	454		104						200.0	{1: '0|0|-150', 2: '0.2'}
455	455		104							{1: '0|0|0', 2: '0.2'}
456	456		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
457	457		301			DialogEnable				{3: '但思维信标还是降落了，就这样扎进意识海中，尝试平复惊涛骇浪。'}
458	458		301				DialogDisable			{3: '记忆数据被“跌跌撞撞”地检索——她能感受到，人类并不熟练意识链接，正笨拙地“翻阅”着她的过往生平，尝试从中获取能派上用场的那些。'}
459	459		302							{2: '你说的“最初的测试内容”……是什么？', 3: '460'}
460	460		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 2: '2', 3: '1'}
461	461		307							{1: '<i>……要相信你吗？</i>', 3: '60'}
462	462		301							{3: '……要相信你吗？'}
463	463		307							{2: '1'}
464	464		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '1'}
465	465		502							{1: 'DialogEnable'}
466	466		301			PanelActor1Shake				{2: '薇拉', 3: '我……记不清……', 4: '1'}
467	467		301							{2: '薇拉', 3: '是……■■■杀害■■■■■阴影……■■■窗玻璃■■虚假■■……', 4: '1'}
468	468		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
469	469		301							{3: '浩瀚的意识海包裹着信标，那个人类……或者说，现在的人类，并没能快速从中找出答案。'}
470	470		302							{2: '（只能这样了吗！）', 3: '471'}
471	471		401							{1: '1', 2: '36'}
472	472		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
473	473		401							{1: '2', 2: '4672'}
474	474		301							{3: '滋啦。'}
475	475		402							{1: '4672'}
476	476		401							{1: '2', 2: '2983'}
477	477		301							{3: '人类的耳麦中却突然传来一声不合时宜的、倔强的电流音。'}
478	478		203							{1: '1', 2: '0.2', 3: '-600'}
479	479		202							{1: '1'}
480	480		509						250.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg', 2: '2'}
481	481		203							{1: '1', 2: '0.25', 3: '-600'}
482	482		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '13'}
483	483		401							{1: '1', 2: '6190'}
484	484		401							{1: '2', 2: '2983'}
485	485		201							{1: '13', 2: '500293', 3: '5', 4: '600'}
486	486		301							{1: '1', 2: '凡妮莎', 3: '你们在……喂……“犬”是不是把通讯器给……', 4: '13'}
487	487		401							{1: '2', 2: '2983'}
488	488		201							{1: '13', 2: '501219', 3: '4', 4: '600'}
489	489		301							{1: '1', 2: '汪老太', 3: '后面成功撤走了不少难民，前面的小赤佬还活着吗？', 4: '13'}
490	490		302							{2: '……还活着！', 3: '491', 4: '差不多要完了。', 5: '491', 6: '救命！', 7: '491'}
491	491		401							{1: '2', 2: '2983'}
492	492		301							{2: '汪老太', 3: '你们坚持得好，再撑个十秒就可以……', 4: '13'}
493	493		302							{2: '什么？', 3: '494'}
494	494		401							{1: '2', 2: '2983'}
495	495		301							{2: '汪老太', 3: '9，8，7……', 4: '13'}
496	496		401							{1: '2', 2: '2983'}
497	497		201							{1: '13', 2: '500201', 3: '4', 4: '600'}
498	498		301							{1: '1', 2: '西蒙', 3: '我来说明！请做好防冲击的准备！爆炸预计在你们前方30米开始！', 4: '13'}
499	499		302							{2: '……？', 3: '500', 4: '爆炸？', 5: '500', 6: '这么近，你们要直接送我俩上路？！', 7: '500'}
500	500		401							{1: '2', 2: '2983'}
501	501		201							{1: '13', 2: '501219', 3: '4', 4: '600'}
502	502		301							{1: '1', 2: '汪老太', 3: '4，3……', 4: '13'}
503	503		302							{2: '都趴下！', 3: '504', 4: '薇拉，趴下！！', 5: '504', 6: '薇拉，快趴下啊！！！', 7: '500'}
504	504		401							{1: '2', 2: '2983'}
505	505		201							{1: '13', 2: '500293', 3: '4', 4: '600'}
506	506		301							{1: '1', 2: '凡妮莎', 3: '……前面那个花里胡哨的人形是什么？', 4: '13'}
507	507		401							{1: '2', 2: '2983'}
508	508		201							{1: '13', 2: '500201', 3: '4', 4: '600'}
509	509		301							{1: '1', 2: '西蒙', 3: '不对劲！怎么朝着我们这边来了？汪老太你不是说——', 4: '13'}
510	510		202							{1: '13'}
511	511		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2', 5: '2'}
512	512		511							{1: '2', 2: '0', 3: '600|0|0'}
513	513		401						200.0	{1: '2', 2: '2983'}
514	514		401							{1: '2', 2: '5540'}
515	515		301							{2: '牧羊犬', 3: '汪？！汪汪！汪嗷嗷嗷！！'}
516	516		401						100.0	{1: '2', 2: '5540'}
517	517		401							{1: '2', 2: '5540'}
518	518		301							{2: '牧羊犬', 3: '（慌张地嚎叫。）'}
519	519		401							{1: '2', 2: '5533'}
520	520		301							{3: '通讯那头的汪老太好像点起了一根烟，手臂随意搭在方向盘上，长长吁了口气。'}
521	521		401							{1: '2', 2: '2983'}
522	522		201							{1: '13', 2: '501219', 3: '4', 4: '600'}
523	523		301							{1: '1', 2: '汪老太', 3: '……啊呀，那孩子还是很不靠谱啊。', 4: '13'}
524	524		202							{1: '13'}
525	525		510						250.0	{1: '2'}
526	526		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '13'}
527	527		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
528	528		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 5: '2'}
529	529		401							{1: '1', 2: '36'}
530	530		301			DialogEnable	DialogDisable			{3: '下一秒——'}
531	531		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '1', 5: '0.2'}
532	532		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1210.jpg', 3: '0', 4: '1', 5: '0.2'}
533	533		401							{1: '2', 2: '4322'}
534	534		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1210.jpg'}
535	535		205							{1: '999'}
536	536		502						500.0	{1: 'RImgBg1Shake'}
537	537		301			DialogEnable	AniZhuanchangBegin			{3: '一阵彩色的烟雾骤然升起，没等任何人反应过来，轰炸就开始了。'}
538	538		502							{1: 'DialogDisable'}
539	539		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
540	540		401							{1: '2', 2: '4295'}
541	541		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront58.png', 3: '1', 4: '1', 5: '0'}
542	542		104				AniZhuanchangEnd			{1: '-50|0|0', 2: '0', 4: '4'}
543	543		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5501_11.jpg', 3: '0', 4: '1'}
544	544		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_11.jpg'}
545	545		205							{1: '999'}
546	546		301			DialogEnable	DialogDisable			{3: '狂风将薇拉的头发向前吹起，发丝在脸上胡乱拍打。'}
547	547		104							{1: '0|-80|-150', 2: '0.8', 4: '1'}
548	548		301			DialogEnable	DialogDisable			{2: '薇拉', 3: '……！'}
549	549		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront21.png', 3: '1', 4: '1', 5: '0'}
550	550		301			DialogEnable	DialogDisable			{3: '周围的感染体被掀飞，这让薇拉获得了片刻喘息的机会。'}
551	551		205						500.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront26.png', 3: '0', 4: '1', 5: '0.5'}
552	552		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront21.png', 3: '1', 4: '0', 5: '0'}
553	553		104							{1: '150|-100|-200', 2: '0', 4: '1'}
554	554		104							{1: '50|-150|-200', 2: '0.8', 4: '1'}
555	555		301			DialogEnable	DialogDisable			{3: '人类拼命抓住薇拉才没被炸飞，而强大的爆破推力已经将后方的人们腾空掀起——'}
556	556		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront21.png', 3: '1', 4: '0'}
557	557		205							{1: '1005'}
558	558		104							{1: '50|-150|-200', 2: '0', 4: '1'}
559	559		104							{1: '0|0|0', 2: '1', 4: '1'}
560	560		401							{1: '1', 2: '6177'}
561	561		301			DialogEnable				{2: '莱亚', 3: '及时赶到~！'}
562	562		301							{2: '凡妮莎', 3: '！！'}
563	563		301			RImgBg1Shake				{2: '西蒙', 3: '呃啊……'}
564	564		401							{1: '2', 2: '5533'}
565	565		301							{2: '汪老太', 3: '（不语，只一味点烟。）'}
566	566		401							{1: '2', 2: '5540'}
567	567		301							{2: '牧羊犬', 3: '汪！'}
568	568		401						200.0	{1: '2', 2: '5540'}
569	569		401							{1: '2', 2: '5540'}
570	570		301							{2: '牧羊犬', 3: '（欣喜地叫唤。）'}
571	571		301							{3: '跌向大地之前，一支软鞭从夸张的彩色烟雾中甩出，将众人缠住，还算“稳妥”地放在安全的地方。'}
572	572		301							{2: '莱亚', 3: '嘿嘿！全部救下！'}
573	573		301							{3: '打扮得五彩斑斓的少女“从天而降”，自己给自己打鼓唱歌，像是对混乱的战场浑然不觉。'}
574	574		301							{2: '莱亚', 3: '咚咚咚，锵锵锵，在最↗危急的时刻，从天而降一位最↗厉害的构造体！'}
575	575		301							{2: '莱亚', 3: '多么大的功劳！还不快谢谢你们的莱→亚↗大英雄！嗖嗖嗖！'}
576	576		401							{1: '2', 2: '4799'}
577	577		301							{3: '西蒙瘫坐在地上，扶了扶遗失一半镜片的眼镜。'}
578	578		301				AniZhuanchangBegin			{2: '西蒙', 3: '这就是汪老太说的……临时驻扎在062号保育区的那位……特别的……构造体？'}
579	579		401							{1: '1', 2: '36'}
580	580		402							{1: '4295'}
581	581		502							{1: 'DialogDisable'}
582	582		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory566.jpg'}
583	583		401							{1: '1', 2: '5072'}
584	584		306				AniZhuanchangEnd		200.0	{1: '1'}
585	585		301			DialogEnable	DialogDisable			{3: '莱亚如同一支奇兵从天而降，冲破了感染体的包围。'}
586	586		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg', 3: '0', 4: '1', 5: '0.5'}
587	587		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
588	588		205							{1: '999'}
589	589		301			DialogEnable				{3: '她和薇拉两位构造体又在前线奋战许久，总算给062号保育区的撤离工作争取到了最重要的时间。'}
590	590		301				DialogDisable			{3: '明确得知保育区的群众已经撤离大半后，薇拉才在莱亚的支援下，带着人类从前方撤了下来，几人一起汇入难民的队伍末尾。'}
591	591		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg', 3: '0', 4: '1', 5: '0.5'}
592	592		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg'}
593	593		205							{1: '999'}
594	594		301			DialogEnable	DialogDisable			{3: '汪老太的小皮卡被莱亚一视同仁地炸毁了，她不得不转而去前方驾驶大型运输车，其他还能活动的人则一起被“发配”到队尾，徒步前进。'}
595	595		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory62.jpg', 3: '0', 4: '1', 5: '0.5'}
596	596		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory62.jpg'}
597	597		205							{1: '999'}
598	598		201							{1: '1', 2: '501239', 3: '8'}
599	599		301			DialogEnable				{1: '1', 3: '所有人都能察觉，薇拉的状态不太好。'}
600	600		301							{3: '据人类解释，她这些天历经不少波折，已经超过机体负荷，所以出现了意识海偏移的症状。'}
601	601		203							{1: '1', 2: '0.25', 3: '-400'}
602	602		201							{1: '2', 2: '500293', 3: '4', 4: '400'}
603	603		301							{1: '1', 2: '凡妮莎', 3: '之前还戴着面具，神神秘秘的，现在倒是一点不遮掩了。', 4: '2'}
604	604		301							{2: '薇拉', 3: '……', 4: '1'}
605	605		202							{1: '1', 6: '1'}
606	606		203							{1: '2', 2: '0.25', 3: '0'}
607	607		301							{2: '凡妮莎', 3: '呵，刚刚冲得那么靠前，有什么用？最后还不是要被大家一起扛回来？', 4: '2'}
608	608		202							{1: '2'}
609	609		306							
610	610		301							{3: '“犬”亟需休息与维护，而感染体追上来只是时间问题，当前最重要的任务还是逃亡。'}
611	611		201							{1: '1', 2: '500942', 4: '-200', 5: '-100'}
612	612		201							{1: '2', 2: '500293', 3: '13', 4: '500'}
613	613		201							{1: '3', 2: '501239', 3: '8', 4: '-600', 7: '1'}
614	614		301							{1: '1', 3: '于是……现在的场面有些难以描述：构造体的重量远超常人，背动这位女士的主要责任暂且交给了同为构造体的莱亚，人类也坚持跟在旁边搀扶。'}
615	615		306							
616	616		301							{1: '1', 3: '凡妮莎皱眉捏鼻，打量了莱亚好一会，尖酸地发言。'}
617	617		301							{2: '凡妮莎', 3: '听说你不是空中花园的士兵，只依附汪老太？', 4: '2'}
618	618		301							{2: '莱亚', 3: '唔……我倒是想去空中花园体验生活，但还有事情没办完，先拖着。', 4: '1'}
619	619		301							{2: '莱亚', 3: '再说汪老太多好呀，她和牧羊犬一起捡到我的时候，我就铁了心要跟着她！有机体维护零件，有各种各样的补给，想做什么也有人兜底……', 4: '1'}
620	620		301							{2: '凡妮莎', 3: '……汪老太还真是养了一条好狗，给块骨头就能随便使唤的家伙可不多见。', 4: '2'}
621	621		301			PanelActor1Shake				{2: '莱亚', 3: '？你在说我？', 4: '1'}
622	622		401							{1: '2', 2: '5286'}
623	623		203							{1: '3', 2: '0.25', 3: '-600', 4: '-50'}
624	624		203							{1: '1', 2: '0.25', 3: '-200', 4: '-150'}
625	625		301							{3: '“被当作好狗使唤”的莱亚茫然地指了指自己的鼻尖，随着她的动作，背上的薇拉险些掉下来。'}
626	626		302							{2: '小心！', 3: '627'}
627	627		401							{1: '2', 2: '4799'}
628	628		203							{1: '3', 2: '0.25', 3: '-600', 4: '0'}
629	629		203							{1: '1', 2: '0.25', 3: '-200', 4: '-100'}
630	630		301							{2: '凡妮莎', 3: '你看，让你多扶着点“犬”是对的，不能光靠莱亚。', 4: '2'}
631	631		202							{1: '1', 2: '3', 6: '1'}
632	632		203							{1: '2', 2: '0.25', 3: '0'}
633	633		302							{2: '……', 3: '634', 4: '（要是能申请一副外骨骼就好了。）', 5: '634'}
634	634		204							{1: '2', 2: '4'}
635	635		301							{2: '凡妮莎', 3: '说到“犬”……她到底是什么来路？', 4: '2'}
636	636		301							{3: '凡妮莎指了指薇拉，说到了重点。'}
637	637		302							{2: '空中花园。', 3: '638', 4: '（保持沉默。）', 5: '639'}
638	638	640	301							{2: '凡妮莎', 3: '我不信，给点解释。', 4: '2'}
639	639		301							{2: '凡妮莎', 3: '给点解释。', 4: '2'}
640	640		302							{2: '……不方便解释，等回到空中花园，也请帮我保密地上这些事。', 3: '641'}
641	641		301							{2: '凡妮莎', 3: '不可能。这是你的责任，不要让别人一起帮忙背，等回去之后再做定夺。', 4: '2'}
642	642		301				DialogDisable			{2: '凡妮莎', 3: '听说你还擅自与她尝试了最新型的思维信标链接？在法奥斯的时候顶多在模拟机上练习过，你就不怕把她给“治死”？', 4: '2'}
643	643		302							{2: '情况紧急，如果刚才不进行链接，她可能都撑不到现在。', 3: '644'}
644	644		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
645	645		202							{1: '2', 6: '1'}
646	646		504							{1: '0.7'}
647	647		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory566.jpg'}
648	648		201							{1: '1', 2: '501239', 3: '9', 7: '1'}
649	649		301			DialogEnable	DialogDisable			{1: '1', 3: '人类没有说完后半句话，但刚才薇拉撕扯锁骨那块装置的模样还历历在目。'}
650	650		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
651	651		202							{1: '1', 6: '1'}
652	652		504							{1: '0'}
653	653		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory62.jpg'}
654	654		201							{1: '2', 2: '500293', 3: '13', 7: '1'}
655	655		301			DialogEnable				{1: '1', 2: '凡妮莎', 3: '……很难不怀疑你们是不是互相掌握了什么把柄。', 4: '2'}
656	656		203						200.0	{1: '2', 2: '0.25', 3: '400'}
657	657		201							{1: '1', 2: '501239', 3: '8', 4: '-400'}
658	658		204							{1: '2', 2: '4'}
659	659		301							{1: '1', 2: '凡妮莎', 3: '喂，“犬”，别装聋，我了解过构造体意识海紊乱的临床症状，你现在肯定还能听到我说话。', 4: '2'}
660	660		204							{1: '1', 2: '9'}
661	661		301							{3: '薇拉微微睁眼，作为回应。可惜视觉模块的模糊程度几近人体的“脑震荡”状态，她稍微瞥了两眼周身环境就又一阵目眩，只得再次闭上了眼。'}
662	662		204							{1: '1', 2: '8'}
663	663		301							{2: '薇拉', 3: '你又有什么高见。', 4: '1'}
664	664		204							{1: '2', 2: '4'}
665	665		301							{2: '凡妮莎', 3: '刚才我说过，我还没沦落到要和一名构造体讨论战术的地步。但如果你能幸运地活下来，我可以施舍你一点眼神。', 4: '2'}
666	666		301							{2: '凡妮莎', 3: '现在你还觉得自己那套理论是正确的吗？', 4: '2'}
667	667		301							{2: '薇拉', 3: '……', 4: '1'}
668	668		301							{2: '凡妮莎', 3: '你的战术有过于强烈的个人风格。你是不是觉得，只要你一个人能撑住，其他人都可以被划为被保护对象，都应该站在你后面？', 4: '2'}
