Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
355	355		301							{2: '莉莉丝', 3: '死吧。', 4: '1'}
356	356		202							{1: '1'}
357	357		401						300.0	{1: '2', 2: '5301'}
358	358		401							{1: '2', 2: '5301'}
359	359		301							{3: '没有耗费太多的功夫，她只是随手甩出了两枚纸牌造型的高碳钢梭镖。'}
360	360		401						300.0	{1: '2', 2: '5321'}
361	361		401							{1: '2', 2: '4426'}
362	362		301							{3: '一枚刺穿了感染构造体的处理器，另一枚则为依然躺倒在地的前领队判处了最终死刑。'}
363	363		201							{1: '1', 2: '501118', 3: '5'}
364	364		301							{1: '1', 2: '莉莉丝', 3: '好了，就让我来看看……你们误打误撞走到了多远的地方。', 4: '1'}
365	365		202							{1: '1'}
366	366		401							{1: '2', 2: '4824'}
367	367		301							{3: '她将视线垂向脚下的那句残躯，然后接入了目标的意识海。'}
368	368		301							{3: '商场中的断垣残壁向重力的方向延伸得很长很长，莉莉丝坠入了一方违反透视原则的空间。'}
369	369		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0', 4: '0.5', 5: '1'}
370	370		301							{3: '能够识别轮廓的物件逐个溶解，她几乎能感受到帕弥什在撕裂自己颅内的每一个元件。'}
371	371		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0.5', 4: '1', 5: '1'}
372	372		301							{2: '莉莉丝', 3: '就是这样……不要停下！', 4: '1'}
373	373		301				AniZhuanchangBegin			{3: '她在向病毒发出邀请。'}
374	374		201							{1: '1', 2: '500305', 7: '1'}
375	375		205							{1: '1', 3: '1', 4: '0', 5: '0'}
376	376		401							{1: '1', 2: '36'}
377	377		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg'}
378	378		401							{1: '1', 2: '390'}
379	379		301			AniZhuanchangEnd	DialogDisable			{1: '1', 3: '而暗红的筛网也如她预期一般迎面袭来，将机体的痛苦切割为数百枚大小相仿的正方形。'}
380	380		401							{1: '2', 2: '4817'}
381	381		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab', 2: '2'}
382	382		205						3000.0	{1: '1', 3: '0', 4: '1', 5: '3'}
383	383		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
384	384		402							{1: '4817'}
385	385		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab'}
386	386		301			DialogEnable				{3: '视野的尽头，潮红色汇聚、凝固，最终形成一个熟悉的人影。'}
387	387		301							{2: '冯·内古特', 3: '我们又见面了。', 4: '1'}
388	388		301							{2: '冯·内古特', 3: '必须承认，这一次，你的表现很出彩……', 4: '1'}
389	389		301							{2: '冯·内古特', 3: '能够靠自己主动唤来升格网络访问的人，并不多。', 4: '1'}
390	390		201							{1: '1', 2: '501118', 3: '4'}
391	391		301							{1: '1', 2: '莉莉丝', 3: '难道先生，在期望我的失败吗？', 4: '1'}
392	392		301							{3: '乘着的喜悦，她耀武扬威地宣示着胜利。'}
393	393		201							{1: '1', 2: '500305'}
394	394		301							{1: '1', 2: '冯·内古特', 3: '我的力量是网络赋予的。你能被选中，并不以我的意志为转移。', 4: '1'}
395	395		301							{2: '冯·内古特', 3: '升格网络不是锋利的刀阵，而是细密的筛网。当然，对于那些过分脆弱的样本，祂从不留情。', 4: '1'}
396	396		301							{3: '他冷静地陈述着规则。'}
397	397		203							{1: '1', 2: '0.25', 3: '400'}
398	398		201							{1: '2', 2: '501118', 4: '-400'}
399	399		301							{1: '1', 2: '莉莉丝', 3: '所以……刚才的那几位，都半途而废了。', 4: '2'}
400	400		301							{2: '冯·内古特', 3: '正是如此。对于你这样能够在高浓度环境中存活足够久的个体，升格网络会发出邀请。但能否享受这份福泽，就看觉悟和实力了。', 4: '1'}
401	401		301							{2: '莉莉丝', 3: '这竟然是姑妈基于凛冬计划的残缺资料，误打误撞得到的成果……', 4: '2'}
402	402		301							{2: '莉莉丝', 3: '她理解的进化，似乎是依靠内置屏蔽和意识转移，彻底抵御帕弥什的侵袭呢。', 4: '2'}
403	403		301							{2: '莉莉丝', 3: '错误的出发点、错误的路径，却能叩响正确的门扉……', 4: '2'}
404	404		301							{3: '她为一切的荒谬而发出了轻笑。'}
405	405		301							{2: '冯·内古特', 3: '……再好好想想。你来得早了些，而且，并没有真正跨过那道门槛。', 4: '1'}
406	406		301							{3: '男人依旧面色不改，抛出了他的裁决。'}
407	407		204							{1: '2', 2: '5'}
408	408		301							{2: '莉莉丝', 3: '……上一次在升格网络中的交手，您不满意？没关系，新的规则我也能奉陪。', 4: '2'}
409	409		301							{3: '一丝不悦爬上她的眉梢。'}
410	410		301							{2: '冯·内古特', 3: '稍安勿躁。或许是蒙扎诺为你安排的作战任务有些太多了吧……人总是会不知不觉形成新的思维定势。', 4: '1'}
411	411		301							{2: '冯·内古特', 3: '我还是选择暂时相信，你不是那种把武力看得比智识更重要的人。', 4: '1'}
412	412		204							{1: '2', 2: '5'}
413	413		301							{2: '莉莉丝', 3: '武力只是公平博弈的基本保障，我很清楚这一点。', 4: '2'}
414	414		301							{2: '莉莉丝', 3: '先生不妨把话说得更明确些。', 4: '2'}
415	415		301							{2: '冯·内古特', 3: '你暴露在升格网络下的时长，还远远不够——而这才只是第一步而已。', 4: '1'}
416	416		301							{2: '冯·内古特', 3: '向这份痛苦彻底敞开自己，才是通向筛选的唯一出路。', 4: '1'}
417	417		301							{2: '冯·内古特', 3: '当初想要直接攻向王座的正是你自己……而如今，瘟疫的源头已经在你手中。', 4: '1'}
418	418		301							{2: '冯·内古特', 3: '好好想想。那堵门的钥匙，我早已赋予你。用好它。', 4: '1'}
419	419		202						250.0	{1: '2'}
420	420		203						250.0	{1: '1', 2: '0.25'}
421	421		205						2000.0	{1: '1', 3: '1', 4: '0', 5: '2'}
422	422		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndRed.prefab', 2: '2'}
423	423		202							{1: '1', 6: '1'}
424	424		205							{1: '1', 3: '0', 4: '1', 5: '0'}
425	425		301							{3: '那抹人影溶解、飘散，最终消失在扭曲空间的尽头。'}
426	426		301							{3: '狂喜的涌动逐渐平息，亢奋也消褪殆尽。'}
427	427		301				AniZhuanchangBegin			{3: '方块所分割的痛苦随之溶解，躯体仿佛也终于恢复了真实空间内应有的形态。'}
428	428		202							{1: '2'}
429	429		401							{1: '1', 2: '36'}
430	430		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '1', 4: '0', 5: '0'}
431	431		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory307.png'}
432	432		401							{1: '1', 2: '66'}
433	433		301			AniZhuanchangEnd				{3: '清冷的商场回廊再度浮现在视觉传感器之中。'}
434	434		201							{1: '1', 2: '501118'}
435	435		301							{1: '1', 2: '莉莉丝', 3: '全身心敞开吗……', 4: '1'}
436	436		301							{3: '她沉吟片刻，抬起足尖。'}
437	437		401							{1: '2', 2: '2983'}
438	438		301							{2: '任务频道', 3: '……Echo-419呼叫灰鲭鲨火力小组，确认回收坐标。完毕。'}
439	439		301							{3: '通讯频道中响起了呼叫。'}
440	440		301							"{2: '莉莉丝', 3: ""这里是灰鲭鲨火力小组，军士埃莉诺。任务时间3:56，位置 N 36°9'，W115°3'。"", 4: '1'}"
441	441		301							{2: '莉莉丝', 3: '灰鲭鲨火力小组其余成员已全员阵亡，作战数据已收集。完毕。', 4: '1'}
442	442		401							{1: '2', 2: '2983'}
443	443		301							{2: '任务频道', 3: '……了解。前往集结点等待回收。Echo-419，完毕。'}
444	444		202							{1: '1'}
445	445		104						2000.0	{1: '0|0|-200', 2: '2'}
446	446		401							{1: '2', 2: '5321'}
447	447		301							{3: '莉莉丝踱步至两具构造体尸骸的一侧，将其脊柱正上方的数据芯片依次拔出。'}
448	448		301							{3: '她向着被钢筋贯穿的第三具残骸投去一个玩味的笑，便转身向扶梯走去。'}
449	449		301							{3: '培养皿，实验样本，菌群，缺一不可。'}
450	450		301							{3: '而她早已拥有了开启筛选所需的全部要素。'}
451	451		201							{1: '1', 2: '501118', 3: '3'}
452	452		301							{1: '1', 2: '莉莉丝', 3: '我亲爱的姑妈……这一局，由我先手。', 4: '1'}
453	453		301		1		AniZhuanchangBegin			{3: '渴望腐蚀一切常识的玩家，即将纵身跃入亲手打造的糜笼。'}
