Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
43	43		201							{1: '3', 2: '500269', 4: '-800'}
44	44		203							{1: '2', 2: '0.25', 3: '600'}
45	45		203							{1: '3', 2: '0.25', 3: '-600'}
46	46		301							{1: '1', 3: '里身后走出了两个少年，一个拄着手杖，腿部严重感染，一个瘦弱，但还算健康。'}
47	47		301							{2: '里', 3: '他的感染很严重，应该需要血清。', 4: '1'}
48	48		201							{1: '1', 2: '1031001'}
49	49		301							{1: '1', 2: '丽芙', 3: '嗯，最初的物资补给中投放的血清还有一些，不过地下室只剩下最后一个隔间还有空隙了，请跟我来这边。', 4: '1'}
50	50		301							{2: '？？？', 3: '火柴呢？', 4: '3'}
51	51		301							{3: '少年模仿着两人说话语气，将声音压得极低。'}
52	52		202							{1: '1', 2: '2', 3: '3', 6: '1'}
53	53		201							{1: '1', 2: '500026', 4: '-400'}
54	54		201							{1: '2', 2: '1031001', 4: '400'}
55	55		301							{1: '1', 2: '丽芙', 3: '火柴？', 4: '2'}
56	56		301							{2: '里', 3: '在后面。', 4: '1'}
57	57		201							{1: '1', 2: '500422', 4: '-200'}
58	58		201							{1: '2', 2: '500261', 4: '600'}
59	59		201							{1: '3', 2: '500269', 4: '-600'}
60	60		301							{1: '1', 3: '里的话音未落，门缝里就挤进来一只毛茸茸的身影，虽然毛色已经很脏了，躯体也显得枯瘦，但那确实是一只边境牧羊犬。', 4: '1'}
61	61		202							{1: '1', 2: '2', 3: '3', 6: '1'}
62	62		201							{1: '1', 2: '500269'}
63	63		201							{1: '2', 2: '500422'}
64	64		301							{1: '1', 2: '少年A', 3: '……火柴……', 4: '1', 5: '2'}
65	65		301							{3: '少年带着安心而柔和的叹息，摸着它毛茸茸的脑袋。', 4: '2'}
66	66		202							{1: '1', 2: '2', 6: '1'}
67	67		201							{1: '1', 2: '500411', 7: '1'}
68	68		301							{1: '1', 2: '少年A', 3: '抱歉，能允许我将它带过来。如果有什么我能做的……', 4: '1'}
69	69		203							{1: '1', 2: '0.25', 3: '400'}
70	70		201							{1: '3', 2: '500261', 4: '-400'}
71	71		301							{1: '1', 2: '少年B', 3: '储备粮当然要带过来了！', 4: '3'}
72	72		301							{3: '他身旁另一位少年发出了愤恨的冷笑，惊醒了不远处尚处于浅眠中的几人，好奇地探头看向门口。'}
73	73		301							{2: '少年A', 3: '火柴是我的家人……我不会让它被吃掉！', 4: '1'}
74	74		203							{1: '1', 2: '0.25', 3: '800'}
75	75		203							{1: '3', 2: '0.25'}
76	76		202							{1: '1', 6: '1'}
77	77		301							{2: '少年B', 3: '是是是，为了你的家人，你可以伤害任何人。', 4: '3'}
78	78		301							{3: '少年带着假笑大步迈向室内，向床边好奇的人点头示意。'}
79	79		301							{2: '少年B', 3: '嘿，兄弟，你知道吗？这小子，过来的路上还在教他的狗开车。', 4: '3'}
80	80		301							{3: '他假装把两只手放在操作盘上，模仿起少年解说时的动作。'}
81	81		301							{2: '少年B', 3: '‘火柴，这边就能向左前进，这样能向右前进。很棒吧？我们要是也能捡到一辆车就好了！’哈哈哈哈！', 4: '3'}
82	82		301							{3: '疲乏的人们被他夸张的模仿语气逗乐，起身看向少年和他的狗，发出了阵阵哄笑，沉闷许久的地下室充满了快活的空气。'}
83	83		301							{3: '但这位故意逗人发笑的少年，却很快收住了他自己的笑声。'}
84	84		301							{2: '少年B', 3: '各位哥哥姐姐，我初来乍到，没带什么物资，要在这里叨扰几天，请多担待。', 4: '3'}
85	85		301							{3: '这位少年像是早已习惯了如何与难民相处，用自己的表演和招呼迅速化解了人群对于物资即将被多一人分走的敌意。'}
86	86		203							{1: '3', 2: '0.25', 3: '400'}
87	87		201							{1: '1', 2: '500093', 4: '-400'}
88	88		301							{1: '1', 2: '难民首领', 3: '外面的情况怎么样了？', 4: '1'}
89	89		301							{2: '少年B', 3: '从公园遗迹到西海岸上的保育区已经都没了。', 4: '3'}
90	90		301							{3: '听到这句话，四周的难民吵吵嚷嚷地议论了起来。'}
91	91		301							{2: '难民首领', 3: '是因为那两个东西吗？', 4: '1'}
92	92		301							{2: '少年B', 3: '除了他们，还有不少异合生物。我一路东躲西藏，好不容易才活下来。', 4: '3'}
93	93		301							{2: '难民首领', 3: '看来西侧基本上是全灭了，也不知道那两个东西接下来会往哪走。', 4: '1'}
94	94		301							{3: '这位高大的难民扔给他一块拇指大的小饼干。'}
95	95		301							{2: '难民首领', 3: '接着，这是消息的谢礼。这群构造体，每天交换情报都偷偷摸摸的，什么都不肯跟我们说。', 4: '1'}
96	96		202							{1: '1', 2: '2', 3: '3', 6: '1'}
97	97		201							{1: '1', 2: '500026'}
98	98		301							{1: '1', 2: '里', 3: '…………', 4: '1'}
99	99		301							{2: '里', 3: '我去协助露西亚，她那边的情况有些棘手，这里就交给你了，丽芙。', 4: '1'}
100	100		401							{1: '2', 2: '1516'}
101	101		401					100.0		{1: '2', 2: '1516'}
102	102		203							{1: '1', 2: '0.25', 3: '-250'}
103	103		202					200.0		{1: '1', 6: '1'}
104	104		301							{3: '里向丽芙挥了挥手，带着还能活动的几个构造体一起踏出了大门。'}
105	105		201							{1: '1', 2: '1031001', 3: '1'}
106	106		301							{1: '1', 2: '丽芙', 3: '嗯，放心吧，你们万事小心。', 4: '1'}
107	107		202							{1: '1', 6: '1'}
108	108		201							{1: '1', 2: '500093', 4: '400'}
109	109		201							{1: '2', 2: '500270', 4: '-400'}
110	110		301							{1: '1', 2: '难民首领', 3: '住在隔间里面的那位女长官说，有些消息只会让我们更绝望，所以才会选择暂时不谈。', 4: '1'}
111	111		301							{2: '难民2', 3: '哼，花里胡哨的小姑娘。难道我们现在留在这里就不绝望吗？', 4: '2'}
112	112		202							{1: '1', 2: '2', 6: '1'}
113	113		201							{1: '1', 2: '1031001'}
114	114		301							{1: '1', 2: '丽芙', 3: '虽然我们还在探查，但外面一直都没什么变化。', 4: '1'}
115	115		301							{2: '丽芙', 3: '如果情况有好转，或者危急到需要撤退的时候，一定会和大家商量。', 4: '1'}
116	116		301							{3: '她不再多说什么，而是走向另一位少年，想将他引向深处的房间休息。'}
117	117		203							{1: '1', 2: '0.25', 3: '-400'}
118	118		201							{1: '2', 2: '500411', 4: '400'}
119	119		301							{1: '1', 2: '少年A', 3: '谢谢你……', 4: '2'}
120	120		301							{3: '就在两人即将穿过房间时，刚吃完小饼干的少年突然提高了音量。'}
121	121		202							{1: '1', 2: '2', 3: '3', 6: '1'}
122	122		201							{1: '1', 2: '500261'}
123	123		301							{1: '1', 2: '少年B', 3: '对了，我给各位提个醒。', 4: '1'}
124	124		201							{1: '1', 2: '500093'}
125	125		301							{1: '1', 2: '难民首领', 3: '？', 4: '1'}
126	126		201							{1: '1', 2: '500411', 4: '400'}
127	127		201							{1: '3', 2: '500261', 4: '-400'}
128	128		301							{1: '1', 2: '少年B', 3: '哥哥姐姐，你们可要管好自己的干粮，你知道我们保育区被毁掉之后，仓库里的储备都去了哪吗？', 4: '3'}
129	129		301							{2: '少年A', 3: '不是的……！我没有！', 4: '1'}
130	130		301							{2: '少年B', 3: '你急什么？我没说你有，毕竟你要是往仓库里走，被帕弥什腐蚀掉的可就不止这一条腿了。', 4: '3'}
131	131		201							{1: '1', 2: '500412', 4: '400'}
132	132		301							{1: '1', 2: '少年B', 3: '我要说的是他养的狗！', 4: '3'}
133	133		301							{2: '少年B', 3: '还没等到刚才那几位构造体去抢救物资，他的狗就冲进去吃了几个罐头！', 4: '3'}
134	134		301							{2: '少年B', 3: '连我朋友用命换来的东西都被他的狗吃了，害得我只能留在这里！', 4: '3'}
135	135		301							{2: '少年A', 3: '不是的！火柴没有做这种事，那是因为有人被困在里面了！！', 4: '1'}
136	136		202							{1: '1', 2: '2', 3: '3', 6: '1'}
137	137		201							{1: '1', 2: '500423', 4: '-100'}
138	138		301							{1: '1', 2: '火柴', 3: '……呜。', 4: '1'}
139	139		202							{1: '1', 6: '1'}
140	140		201							{1: '1', 2: '500413', 4: '400'}
141	141		201							{1: '3', 2: '500261', 4: '-400'}
142	142		301							{1: '1', 2: '少年B', 3: '抢救物资的构造体出来之后，只说里面有两具尸体和一堆空罐头。', 4: '3'}
143	143		301							{2: '难民15', 3: '会不会是那两个人冲进仓库里把东西吃了，然后又被高浓度帕弥什弄死在里面了？'}
144	144		301							{2: '少年B', 3: '在那个节骨眼上，谁都知道冲进仓库里就会死，难道他们被饿极了，死也要做个饱腹鬼？', 4: '3'}
145	145		301							{2: '少年B', 3: '我看他们根本就是为了阻止这条狗才冲进仓库里去的！', 4: '3'}
146	146		301							{2: '少年A', 3: '我不知道他们为什么冲进仓库里，但我和火柴都没有拿过物资，我们只是——', 4: '1'}
147	147		203							{1: '1', 2: '0.4', 3: '-400'}
148	148		201							{1: '3', 2: '500093', 4: '800'}
149	149		203							{1: '3', 2: '0.45', 3: '400'}
150	150		301							{1: '1', 2: '难民首领', 3: '喂，小子。', 4: '3'}
151	151		301							{2: '少年A', 3: '…………', 4: '1'}
152	152		301							{3: '这个领导模样的难民从阴影处站起身来，向少年走了两步。'}
153	153		301							{2: '难民首领', 3: '我不想和你争辩是哪条狗吃了那些罐头，它们已经被吃了，讨论也没有意义。', 4: '3'}
154	154		301							{2: '难民首领', 3: '我只问你一句，你身上，带了多少粮？', 4: '3'}
155	155		301							{2: '少年A', 3: '抱歉，我没有带什么储备过来……', 4: '1'}
156	156		301							{2: '难民首领', 3: '那你的狗，接下来怎么办？', 4: '3'}
157	157		401							{1: '1', 2: '202'}
158	158		301							{3: '他的话就像一句号令，让人群的笑声瞬间凝固在这里，他们紧盯着少年那慌张闪躲的眼神，脸色铁青的像角落中堆积的淤泥。'}
159	159		301							{2: '少年A', 3: '我……', 4: '1'}
160	160		203							{1: '1', 2: '0.4', 3: '400'}
161	161		201							{1: '3', 2: '500270', 4: '-800'}
162	162		203							{1: '3', 2: '0.45', 3: '-400'}
163	163		301							{1: '1', 2: '难民2', 3: '也就是说，你想让它留在这，就要用我们的粮食来喂狗，是吧？', 4: '3'}
164	164		301							{2: '少年A', 3: '对不起……我会自己准备的。', 4: '1'}
165	165		203							{1: '1', 2: '0.35', 3: '-400'}
166	166		201							{1: '3', 2: '500427', 4: '800'}
167	167		203							{1: '3', 2: '0.4', 3: '400'}
168	168		301							{1: '1', 2: '难民3', 3: '准备？你怎么准备？你没有防护服，腿还受伤了。', 4: '3'}
169	169		301							{2: '难民3', 3: '现在说自己会准备？嘴上吹牛不上税，到了半夜偷东西，谁能防得住？', 4: '3'}
170	170		203							{1: '1', 2: '0.3', 3: '400'}
171	171		201							{1: '3', 2: '500226', 4: '-800'}
172	172		203							{1: '3', 2: '0.35', 3: '-400'}
173	173		301							{1: '1', 2: '难民4', 3: '叫他滚出去！我们自己都没东西吃，哪还有来喂狗的粮食？', 4: '3'}
174	174		203							{1: '1', 2: '0.25', 3: '-400'}
175	175		201							{1: '3', 2: '500261', 4: '800'}
176	176		203							{1: '3', 2: '0.3', 3: '400'}
177	177		301							{1: '1', 2: '少年B', 3: '是啊！你知道我有多饿吗？！你还拿走了我朋友给我留下来的东西！', 4: '3'}
178	178		301							{3: '少年的哭喊声点燃了人群积压多日的悲伤与绝望，众人不顾身上的伤势，纷纷站起身来。'}
179	179		203							{1: '1', 2: '0.2', 3: '400'}
180	180		201							{1: '3', 2: '500226', 4: '-800'}
181	181		203							{1: '3', 2: '0.25', 3: '-400'}
182	182		301							{1: '1', 2: '难民4', 3: '保育区一个接一个的毁，每天都没有粮食，只有难民在变多！！我们饿得都要死了！', 4: '3'}
183	183		203							{1: '1', 2: '0.15', 3: '-400'}
184	184		201							{1: '3', 2: '500382', 4: '800'}
185	185		203							{1: '3', 2: '0.2', 3: '400'}
186	186		301							{1: '1', 2: '难民5', 3: '臭小子，你也别怪我们不讲情面，要是能吃饱，我宁可不要这条命也不想再被这样折磨了！', 4: '3'}
187	187		203							{1: '1', 2: '0.1', 3: '400'}
188	188		201							{1: '3', 2: '500427', 4: '-800'}
189	189		203							{1: '3', 2: '0.15', 3: '-400'}
190	190		301			RImgBg1Shake				{1: '1', 2: '难民6', 3: '饥饿和绝望我们都受够了！！你！！还有吃的喂狗！', 4: '3'}
191	191		203							{1: '1', 2: '0.1', 3: '-400'}
192	192		201							{1: '3', 2: '500270', 4: '800'}
193	193		203							{1: '3', 2: '0.15', 3: '400'}
194	194		201							{1: '1', 2: '500412', 4: '-400'}
195	195		301			RImgBg1Shake				{1: '1', 2: '难民2', 3: '要不然把你的狗拿过来烤了，作为谢礼，哥几个还能再均一包饼干给你。', 4: '3'}
196	196		203							{1: '1', 2: '0.1', 3: '10'}
197	197		203							{1: '3', 2: '0.15', 3: '1600'}
198	198		201							{1: '1', 2: '500411'}
199	199		301			RImgBg1Shake				{1: '1', 2: '少年A', 3: '想都别想！', 4: '1'}
200	200		301							{3: '怯懦的少年突然提高了音量。'}
201	201		301							{2: '少年A', 3: '火柴是我的家人！', 4: '1'}
202	202		202							{1: '1', 2: '2', 3: '3', 6: '1'}
203	203		201							{1: '1', 2: '500270'}
204	204		301							{1: '1', 2: '难民2', 3: '哼，家人？偷别人的粮食来养你的‘家人’？', 4: '1'}
205	205		301			RImgBg1Shake				{3: '两方剑拔弩张，各不退让，随时都有可能发生冲突。'}
206	206		202							{1: '1', 6: '1'}
207	207		301							{2: '难民12', 3: '……喂，他们就要打起来了……'}
208	208		301							{2: '难民13', 3: '唉，你别管……真打起来老大会拉着的。'}
209	209		201							{1: '1', 2: '500411'}
210	210		301							{1: '1', 2: '少年A', 3: '我可以离开……绝不会让你伤害它。', 4: '1'}
211	211		201							{1: '1', 2: '500270'}
212	212		301							{1: '1', 2: '难民2', 3: '好啊，狗娘生的，你现在就给我滚出去，不对你动手已经是我好心了。', 4: '1'}
213	213		301							{3: '他站起身来，一把抓住少年的衣领，又用脚踹开了前来护主的火柴。'}
214	214		202							{1: '1', 6: '1'}
215	215		301							{3: '眼看人群中要爆发冲突，向来温和的丽芙放下了手中的药品，将少年护在身后。'}
216	216		201							{1: '1', 2: '500093', 4: '450'}
217	217		201							{1: '2', 2: '1031001', 4: '-450'}
218	218		301							{1: '1', 2: '难民首领', 3: '哦？这位医生小姑娘，你要护一条狗？', 4: '1'}
219	219		301							{2: '丽芙', 3: '他说过那就是他的家人。', 4: '2'}
220	220		201							{1: '1', 2: '500270', 4: '400'}
221	221		301							{1: '1', 2: '难民2', 3: '哈哈，家人？你在说什么天真鬼话？在这个狗屎一样的世界上，就是要靠掠夺才能活下去！！', 4: '1'}
222	222		301							{2: '难民15', 3: '又来了，奎纳又把他那一套拿来乱说了。'}
223	223		301							{2: '难民17', 3: '让他发疯去吧，等会哪个构造体看不下去，给他一拳就老实了。'}
224	224		301							{2: '难民2', 3: '给谁一拳？？', 4: '1'}
225	225		301							{2: '难民2', 3: '现在她那几个队友都不在，留下的构造体都不能动，这里只剩她一个，又断了腿，就算是构造体又能做什么？', 4: '1'}
226	226		301							{2: '难民2', 3: '今天我就要让你知道，弱肉强食才是硬道理！哥几个为了活下去，今天就必须宰了这只狗。', 4: '1'}
227	227		301							{2: '丽芙', 3: '弱肉强食确实是战斗中的硬道理，但这里不是我们的战场。', 4: '2'}
228	228		301							{2: '难民2', 3: '是不是有什么关系，要是为了活命，别说一只狗，就算是真的家人，我也能下得去手！', 4: '1'}
229	229		204							{1: '2', 2: '5'}
230	230		301							{2: '丽芙', 3: '…………', 4: '2'}
231	231		301							{3: '丽芙没有再争辩，只是在沉默中直视着面前的中年难民。'}
232	232		301							{2: '难民2', 3: '啧！空中花园的走狗！', 4: '1'}
233	233		203							{1: '1', 2: '0.15', 3: '300'}
234	234		203					150.0		{1: '2', 2: '0.1', 3: '-500', 4: '-20'}
235	235		203					100.0		{1: '2', 2: '0.15', 3: '-450'}
236	236		301			RImgBg1Shake				{3: '他狠狠地啐了一口，卷起自己破旧的袖口，向丽芙全力挥下一拳，却只让这位‘断了腿’的少女在踉跄中退了一步。'}
237	237		204							{1: '2', 2: '5'}
238	238		301							{2: '丽芙', 3: '……', 4: '2'}
239	239		301							{2: '难民2', 3: '啧，空中花园就养出你们这群——', 4: '1'}
240	240		202							{1: '1', 2: '2', 6: '1'}
241	241		201							{1: '1', 2: '500093'}
242	242		301							{1: '1', 2: '难民首领', 3: '欺负一个受了伤的医生，太难看了，奎纳。', 4: '1'}
243	243		301							{3: '这个被称之为奎纳的难民听到这句话，不甘心地把话咽了下去，他狠狠地瞪了一眼丽芙，捂着自己的手，一脸愤怒地坐回了自己的角落。'}
244	244		301							{2: '难民首领', 3: '无论他们是什么阵营，这些构造体，特别是这位医生，在这里救了我们，带着腿上的伤连续照顾了我们这么多天，都是事实。', 4: '1'}
245	245		301							{2: '难民首领', 3: '要是弱肉强食真是世界真理，你早就因为没人救助，被帕弥什变成一块烂肉，喂了这小子的狗。', 4: '1'}
246	246		203							{1: '1', 2: '0.25', 3: '400'}
247	247		201							{1: '2', 2: '500270', 4: '-400'}
248	248		301							{1: '1', 2: '奎纳', 3: '……可恶……', 4: '2'}
249	249		301							{3: '奎纳咬牙切齿地摇了摇头。'}
250	250		301							{2: '奎纳', 3: '可这不是你起的头吗！', 4: '2'}
251	251		301							{2: '难民首领', 3: '没错，但我不是想引起争端，只是想问这位医生，还有那个小子，你们有让大家服气的办法吗？', 4: '1'}
252	252		202							{1: '1', 2: '2', 6: '1'}
253	253		201							{1: '1', 2: '500226', 4: '-600'}
254	254		201							{1: '2', 2: '500382'}
255	255		201							{1: '3', 2: '500425', 4: '600'}
256	256		301							{1: '1', 3: '众人的目光再次聚焦到少年和他的‘家人’身上。'}
257	257		202							{1: '1', 2: '2', 3: '3', 6: '1'}
258	258		201							{1: '1', 2: '500412'}
259	259		301							{1: '1', 2: '少年A', 3: '……我可以只领取我份额，然后和火柴分着吃……', 4: '1'}
260	260		301							{2: '少年A', 3: '我们绝对不会偷东西，我愿意被隔离起来，让大家放心！', 4: '1'}
261	261		202							{1: '1', 2: '2', 6: '1'}
262	262		201							{1: '1', 2: '500093'}
263	263		301							{1: '1', 2: '难民首领', 3: '好，既然你这么说，我也愿意相信你，隔离就不用了，反正也没隔离的地方，这个方案我接受，大家怎么想？', 4: '1'}
264	264		202							{1: '1', 2: '2', 3: '3', 6: '1'}
265	265		301							{3: '饥饿的人群默然无声，没有人提出异议。'}
266	266		201							{1: '1', 2: '500093', 4: '400'}
267	267		201							{1: '2', 2: '500270', 4: '-400'}
268	268		301							{1: '1', 2: '难民首领', 3: '那就这么定了，只要他遵守承诺，大家也不能再刁难别人。', 4: '1'}
269	269		301							{2: '难民首领', 3: '但是，奎纳。你跟我来一趟。', 4: '1'}
270	270		301							{2: '奎纳', 3: '…………', 4: '2'}
271	271		202							{1: '1', 2: '2', 3: '3', 6: '1'}
272	272		201							{1: '1', 2: '1031001', 3: '1'}
273	273		301							{1: '1', 2: '丽芙', 3: '你叫什么名字？', 4: '1'}
274	274		301							{3: '食物匮乏的问题无法改变，那么，至少要做些还能做到的事。'}
275	275		301				AniZhuanchangBegin			{3: '她轻轻拍了拍少年的肩，温和地将他引向深处的房间。'}
276	276		401							{1: '1', 2: '36'}
277	277		401					1000.0		{1: '1', 2: '201'}
278	278		201							{1: '1', 2: '500269', 4: '-200'}
279	279		201							{1: '2', 2: '500422', 4: '100'}
280	280		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory457.jpg'}
281	281		301			AniZhuanchangEnd				{1: '1', 2: '少年A', 3: '我叫珊迪，这是我的家人，火柴。', 4: '1'}
282	282		203							{1: '2', 2: '0.07', 3: '100', 4: '30'}
283	283		203					100.0		{1: '2', 2: '0.15', 3: '100'}
284	284		301							{1: '1', 2: '火柴', 3: '汪。', 4: '2'}
285	285		202							{1: '1', 2: '2', 6: '1'}
286	286		201							{1: '1', 2: '500411'}
287	287		301							{1: '1', 3: '边境牧羊犬像在打招呼一般，温和地叫了一声，紧跟着少年珊迪，钻进了屋内。'}
288	288		301							{2: '珊迪', 3: '谢谢你，好心的构造体姐姐。', 4: '1'}
289	289		203							{1: '1', 2: '0.25', 3: '400'}
290	290		201							{1: '2', 2: '1031001', 3: '1', 4: '-400'}
291	291		301							{1: '1', 2: '丽芙', 3: '没关系，叫我丽芙就好了。', 4: '2'}
292	292		301							{2: '珊迪', 3: '丽芙姐姐，谢谢你，也谢谢你的朋友救了我……还收留了火柴。给你们添了很多麻烦，非常对不起，虽然是个没什么用处的人，但如果有什么我能做的……', 4: '1'}
293	293		301							{3: '他十分谦卑地鞠了一躬，小心翼翼地将自己道谢和歉意又重复了一遍，生怕说错了什么。'}
294	294		301							{2: '丽芙', 3: '没关系，不用担心，能在这种环境下负担起另外一个小生命的生活，是一件很勇敢的事。', 4: '2'}
295	295		301							{2: '丽芙', 3: '况且，你和小火柴已经分担了饥饿和煎熬……没有给任何人添麻烦。', 4: '2'}
296	296		201							{1: '3', 2: '500422', 4: '400'}
297	297		301							{1: '1', 2: '火柴', 3: '汪。', 4: '3'}
298	298		202							{1: '3'}
299	299		301							{2: '珊迪', 3: '你的腿还好吗？', 4: '1'}
300	300		301							{2: '丽芙', 3: '嗯，已经简单处理过了，只是物资不够，没能完全修好。', 4: '2'}
301	301		301							{2: '丽芙', 3: '对了……', 4: '2'}
302	302		301							{3: '她从随身的口袋中拿出了一包军用干粮，包装袋已经破损了，上面还沾着血迹。'}
303	303		204							{1: '2', 2: '1'}
304	304		301							{2: '丽芙', 3: '这原本是带给我们指挥官的干粮。', 4: '2'}
305	305		301							{2: '丽芙', 3: '撤退的时候，它的包装袋受到了损伤，现在已经快要到保质期了……', 4: '2'}
306	306		301							{2: '丽芙', 3: '如果不嫌弃的话，我可以把它给火柴。', 4: '2'}
307	307		301							{2: '珊迪', 3: '真的吗？太谢谢你了！', 4: '1'}
308	308		301							{2: '珊迪', 3: '不过……你们的指挥官不需要它了吗？', 4: '1'}
309	309		204							{1: '2', 2: '19'}
310	310		301							{2: '丽芙', 3: '…………暂时是这样的。', 4: '2'}
311	311		301							{2: '珊迪', 3: '但愿那个人能早点好起来。', 4: '1'}
312	312		301							{2: '丽芙', 3: '嗯。', 4: '2'}
313	313		204							{1: '2'}
314	314		301							{3: '火柴像是感到了丽芙的悲伤，摇着尾巴，亲昵地将大脑袋凑向丽芙，想舔舔她的手。'}
315	315		502							{1: 'PanelActor1Shake'}
316	316		505					70.0		{1: 'PanelActor1Shake'}
317	317		301							{1: '1', 2: '珊迪', 3: '不行，火柴！', 4: '1'}
318	318		301							{3: '珊迪迅速将火柴拉了回来。'}
319	319		301							{2: '珊迪', 3: '这位姐姐是医生，她的手被你舔过就要再消毒一次了。现在物资很少，不能给别人添麻烦。', 4: '1'}
320	320		201							{1: '1', 2: '500412', 4: '400'}
321	321		301							{3: '火柴听懂了，立刻耸拉着耳朵低下了头。'}
322	322		301							{2: '丽芙', 3: '……', 4: '2'}
323	323		301							{2: '珊迪', 3: '没事的，请不要在意。', 4: '1'}
324	324		301							{3: '他像一个因习惯被排斥而变得过分小心谨慎的人。看到丽芙取出消毒液和绷带，少年又自己动手卷起了裤腿，露出腿上因感染造成的溃烂伤口，主动分担着丽芙的工作。'}
325	325		301							{3: '这样的性格，是因为随时带着火柴而导致的吗？'}
326	326		301							{2: '丽芙', 3: '……珊迪。 如果情况变得更严重了……你打算怎么办？', 4: '2'}
327	327		301							{3: '他垂下头，沉默了片刻。'}
328	328		301							{2: '珊迪', 3: '谢谢你，丽芙姐姐，我知道你想说什么……', 4: '1'}
