Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
329	329		301							{2: '尼科拉', 3: '哼……一把岁数了，还跟年轻人一起凑热闹吗？', 4: '2', 18: '100002462'}
330	330		301				AniZhuanchangBegin			{2: '哈桑', 3: '呵，谁还没经历过那个年纪呢。', 4: '1', 18: '100002463'}
331	331		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
332	332		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory683.jpg'}
333	333		201							{1: '1', 2: '500166', 3: '1', 4: '600'}
334	334		201							{1: '2', 2: '1031001', 3: '1'}
335	335		201							{1: '3', 2: '500568', 4: '-600'}
336	336		301			DialogEnable				{1: '1', 2: '露西亚', 3: '卡列尼娜……唱得真好听啊。', 4: '1', 18: '100002464'}
337	337		301							{2: '丽芙', 3: '露西亚要不要下次也报个名呢？', 4: '2', 18: '100002465'}
338	338		301							{2: '露西亚', 3: '如果能有下次的话。也不知道，以后这样的机会还有没有了。', 4: '1', 18: '100002466'}
339	339		301							{2: '里', 3: '会有的。', 4: '3', 18: '100002467'}
340	340		301							{2: '丽芙', 3: '嗯，到时候，我们灰鸦四个人再一起出节目吧。', 4: '2', 18: '100002468'}
341	341		204							{1: '3', 2: '1'}
342	342		301				AniZhuanchangBegin			{2: '里', 3: '……如果大家一起，倒也不错。', 4: '3', 18: '100002469'}
343	343		202			DialogDisable				{1: '1', 2: '2', 3: '3', 6: '1'}
344	344		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryYanChangHui.prefab', 2: '3'}
345	345		105				AniZhuanchangEnd		1000.0	{1: 'Assets/Product/Ui/Spine/Kalienina/KalieSkinMovie/KalieSkinMovie.prefab'}
346	346		301			DialogEnable				{3: '无数的视线汇聚到了一起。'}
347	347		301							{3: '无数的遐想交织在了一起。'}
348	348		301							{3: '无论是在会场之内，还是之外。'}
349	349		301							{3: '无论是人类、构造体，还是机械体。'}
350	350		301							{3: '无论身处何方，无论肩负何职。'}
351	351		301							{3: '无论是敌是友，无论是否有过争斗。'}
352	352		301							{3: '无论身处的现实有多么沉重。'}
353	353		301							{3: '无论是否清晰地看见了未来的图景。'}
354	354		301							{3: '这些复杂的，说不清道不明的，时不时会让人心情变糟的事物。'}
355	355		301							{3: '只在此刻，只在少女的歌声中消散不见。'}
356	356		301							{3: '忘记也没关系，不去面对也没关系。'}
357	357		301							{3: '哪怕这份‘快乐’，只是个仅能持续数十分钟的，如昼梦般短暂的魔法。'}
358	358		301							{3: '只在此刻，向这个世界许下一个听起来有些过分的愿望也可以。'}
359	359		301							{3: '今夜即将过去。'}
360	360		301		1		AniZhuanchangBegin			{3: '而明天，一定要是美好的一天。'}
