Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
25	25		301				AniZhuanchangBegin			{2: '？？？', 3: '没事，一块石头而已。'}
26	26		101				DialogDisable			{1: 'Assets/Product/Texture/Image/BgStory/BgStory736.jpg'}
27	27		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory821.png', 3: '0', 4: '1', 5: '0'}
28	28		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
29	29		301			DialogEnable				{3: '伴随着一声“册那”和一阵剧烈的颠簸，人类迷蒙地浮上水面，睁开了双眼。'}
30	30		301							{3: '一只微暖的手贴在人类的额头上。'}
31	31		302							{2: '……', 3: '33'}
32	32		306							{1: '1'}
33	33		301							{3: '人类抬眼看向四周，很快就意识到自己正躺在一辆车的后座上。'}
34	34		301							{3: '前方是副驾驶座，座位缝隙里透出一缕红发——正是额头上那只手的主人。'}
35	35		301							{3: '刚刚人类在废墟上又经历了一次“记忆重启”，所幸脑中还残留着构造体“犬”最后对自己说的几句话。'}
36	36		302							{2: '……“犬”？', 3: '37'}
37	37		306							
38	38		201							{1: '1', 2: '500624', 4: '400'}
39	39		201							{1: '2', 2: '500280', 4: '-400'}
40	40		301							{1: '1', 2: '女孩', 3: '妈妈，那个人醒了。', 4: '2'}
41	41		301							{2: '母亲', 3: '嘘……别吵到人家。', 4: '1'}
42	42		202							{1: '1', 2: '2'}
43	43		301							{3: '人类这才看到后座上的另外两个人——后排空间原本还算宽敞，但为了保证伤员的伤口不被挤压而让出了不少空间。'}
44	44		301							{3: '这对母女相拥在角落，随着小女孩的提示，大家的目光都汇集而来。'}
45	45		301							{3: '“犬”也收回手，从副驾驶上回过头。'}
46	46		201							{1: '1', 2: '501239', 3: '1'}
47	47		301							{1: '1', 2: '薇拉', 3: '……命真大。你一直在发烧，睡了整整4小时，我还以为你彻底烧晕过去了。', 4: '1'}
48	48		302							{2: '这是……', 3: '49'}
49	49		301							{2: '薇拉', 3: '我们运气不错，所有人都被这位……给救了。', 4: '1'}
50	50		202							{1: '1'}
51	51		301							{3: '薇拉向来牙尖嘴利，此刻却不知为何，指向主驾驶座的手指悬在半空，半天都找不出一个合适的代词来介绍这位车主。'}
52	52		201							{1: '1', 2: '501219'}
53	53		301							{1: '1', 2: '？？？', 3: '我就是个老太太，年龄摆在这里了，不用刻意往年轻里称呼。', 4: '1'}
54	54		401							{1: '2', 2: '5540'}
55	55		301							{2: '薇拉腿上的小狗', 3: '汪！', 4: '1'}
56	56		301							{2: '汪老太', 3: '嗯，叫我汪老太就行。', 4: '1'}
57	57		301							{2: '汪老太', 3: '我这辆车是载货皮卡，后面的车板上还拉了半车人呢。你们还真有能耐，能从刚才那种地方带出这么多人。', 4: '1'}
58	58		301							{3: '这是一位目测年龄七十多岁的老太太，烫了一头夸张的银白小卷发，有着棱角分明的纹眉和“烈焰红唇”。'}
59	59		301							{3: '本该在副驾驶座上系着安全带的小狗——是黄金时代常见的宠物犬种，也有一身棕咖色的小卷毛，像一团摇粒绒布料。'}
60	60		301							{3: '它的座位被薇拉占了，眼下就耀武扬威地站在薇拉腿上。'}
61	61		401							{1: '2', 2: '5540'}
62	62		301							{2: '薇拉腿上的小狗', 3: '汪汪！', 4: '1'}
63	63		301							{3: '薇拉大抵是忍了。'}
64	64		301							{2: '汪老太', 3: '它叫“牧羊犬”。', 4: '1'}
65	65		302							{2: '？', 3: '66'}
66	66		301				DialogDisable			{2: '汪老太', 3: '我只是一般路过，要不是它，我压根不会往轰炸区里面跑，更不可能发现你们，快说谢谢牧羊犬。', 4: '1'}
67	67		302							{2: '……谢谢牧羊犬！', 3: '68'}
68	68		302							{2: '（不会还佩着一把剑或者折扇吧……）', 3: '69'}
69	69		306							{1: '1'}
70	70		301			DialogEnable				{3: '人类的目光悄悄挪向汪老太手边——'}
71	71		301							{3: '只见一杆厚重的狙击枪，斜着固定在手刹附近，是汪老太伸手就能端起的距离。'}
72	72		302							{2: '？？', 3: '73'}
73	73		204							{1: '1', 2: '2'}
74	74		301							{3: '察觉到人类震惊的目光，她侧头瞥了一眼后座，居然挤了个wink。'}
75	75		306							
76	76		204							{1: '1', 2: '2'}
77	77		301							{2: '汪老太', 3: '这枪跟了我好多年了。当年帕弥什爆发的时候，是我用一套w滩的房子换的，很值钱的。', 4: '1'}
78	78		302							{2: '……', 3: '79'}
79	79		202							{1: '1'}
80	80		301							{3: '惊讶与欣喜掺半，但更多的还是脑中雾蒙蒙的迷茫感。'}
81	81		301							{3: '还没等详细问更多情况，红发构造体率先将属于人类的终端递了过来。'}
82	82		201							{1: '1', 2: '501239', 3: '1'}
83	83		301							{1: '1', 2: '薇拉', 3: '你先看看自己这些天的笔记吧，你想了解的事都在上面记着——我没看，我看不了，放心。', 4: '1'}
84	84		202							{1: '1'}
85	85		401							{1: '2', 2: '2641'}
86	86		301							{3: '人类解锁了自己的终端，翻看起来。汪老太也主动解释起情况。'}
87	87		201							{1: '1', 2: '501219'}
88	88		301							{1: '1', 2: '汪老太', 3: '我听过这位构造体的介绍了，你是从空中花园法奥斯学院下来的学生，脑袋也受伤了，肯定对这一片不熟悉。', 4: '1'}
89	89		301							{2: '汪老太', 3: '我呢……是从帕弥什爆发之后就在附近驻守的士兵，我亲眼看着这里从都市变成了废墟，又慢慢有人来重建。', 4: '1'}
90	90		301							{2: '汪老太', 3: '前几天听说有一批感染体的情况很不寻常，攻击性比以往都强，蔓延速度也很快，影响到了这附近的保育区，我就想着带牧羊犬来转转看。', 4: '1'}
91	91		204							{1: '1', 2: '2'}
92	92		301							{2: '汪老太', 3: '这不就捡到你们了——我差点以为那边没有活人了，没想到牧羊犬发现了你们。还真是来对了。', 4: '1'}
93	93		301							{3: '说到高兴处，汪老太吹了个上扬的口哨。'}
94	94		204							{1: '1'}
95	95		301							{2: '汪老太', 3: '醒得早不如醒得巧，我们已经在这条路上狂奔了好几个小时了，刚刚抵达最近的安全保育区，也是我平时驻扎的地方。', 4: '1'}
96	96		301							{2: '汪老太', 3: '看到前面了吗？那就是了，062号保育区。', 4: '1'}
97	97		202							{1: '1'}
98	98		301							{3: '伴随着汪老太的简单介绍，车窗经过几个挥手示意停车的驻扎人员。几个难民也不禁停步看向这辆又一次拉回一厢幸存者的卡车。'}
99	99		301							{3: '汪老太平稳地踩下刹车，这辆属于黄金时代末期的载货皮卡稳稳停在一片临时搭建的避难棚区前，她朝车门示意。'}
100	100		201							{1: '1', 2: '501219', 3: '1'}
101	101		301							{1: '1', 2: '汪老太', 3: '恭喜各位，暂时跑过了灾难的蔓延，可以休息一下了。', 4: '1'}
102	102		204							{1: '1'}
103	103		301							{2: '汪老太', 3: '下车吧。', 4: '1'}
104	104		301							{3: '言罢，汪老太看了一眼人类怀中抱着的小箱子。'}
105	105		301				AniZhuanchangBegin			{2: '汪老太', 3: '关于这东西，估计你们得找个人聊聊。', 4: '1'}
106	106		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory821.png', 3: '1', 4: '0', 5: '0'}
107	107		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg'}
108	108		202							{1: '1'}
109	109		306							{1: '1'}
110	110		301			AniZhuanchangEnd				{3: '这处保育区收留的难民比想象中还多。薇拉紧紧拉着人类的手，跟着汪老太走进避难棚区，穿过了一片密集的人群。'}
111	111		301							{3: '再次记忆“重启”的人类已经看过自己这些天的笔记，了解了大致的情况。'}
112	112		301							{3: '被汪老太打包救回来的难民们已经散入各处，照薇拉的话说就是“终于把一兜麻烦甩下了”。'}
113	113		301							{3: '但人类认定很重要的那只箱子有些棘手。汪老太找人看了看上面的标识，很快就有人要他们去找这处保育区的“临时负责人”。'}
114	114		306							
115	115		201							{1: '1', 2: '501240'}
116	116		301				DialogDisable			{1: '1', 2: '薇拉', 3: '别再惹事，跟紧我。', 4: '1'}
117	117		306						500.0	{1: '1'}
118	118		502						800.0	{1: 'RImgBg1BlowUp'}
119	119		201						50.0	{1: '5', 2: '500624', 4: '-600', 7: '1'}
120	120		203						500.0	{1: '5', 2: '0.8', 3: '-600', 4: '-100', 5: '-600'}
121	121		202						100.0	{1: '5'}
122	122		201						50.0	{1: '2', 2: '500564', 4: '600', 7: '1'}
123	123		203						500.0	{1: '2', 2: '0.8', 3: '600', 4: '-100', 5: '-600'}
124	124		202						150.0	{1: '2'}
125	125		201						50.0	{1: '3', 2: '501114', 4: '-300', 7: '1'}
126	126		203						500.0	{1: '3', 2: '0.8', 3: '-400', 4: '-100', 5: '-600'}
127	127		202						50.0	{1: '3'}
128	128		201						50.0	{1: '4', 2: '500779', 4: '300', 7: '1'}
129	129		203						500.0	{1: '4', 2: '0.8', 3: '400', 4: '-100', 5: '-600'}
130	130		202							{1: '4'}
131	131		306							
132	132		505							{1: 'RImgBg1BlowUp'}
133	133		301			DialogEnable				{3: '脸上缠满绷带的人类被牵着从人群中挤过，四周略微异样的眼神和嘈杂的话语挤在一起，使颅中的隐痛消散不去。'}
134	134		301							{3: '前方的构造体及时发现了问题，她稍稍收手，将人类拉到离自己更近的地方。'}
135	135		202						250.0	{1: '1'}
136	136		201							{1: '1', 2: '501241'}
137	137		301							{1: '1', 2: '薇拉', 3: '这里都是刚刚被毁了家园的人，走投无路的家伙会干出很多极端的事，别听，别看，别掺和，别暴露你的来处。否则我会把你丢在这里自生自灭。', 4: '1'}
138	138		301							{2: '薇拉', 3: '箱子也给我。', 4: '1'}
139	139		302							{2: '（摇头。）', 3: '140'}
140	140		301							{3: '人类拒绝了薇拉的要求，看着箱子把手上那几滴干涸的血，总觉得箱子抓在自己手里才是最安全的。'}
141	141		301							{2: '薇拉', 3: '那你最好祈祷没人误以为这里面有什么重要物资。', 4: '1'}
142	142		201							{1: '1', 2: '501219'}
143	143		301				AniZhuanchangBegin			{1: '1', 2: '汪老太', 3: '来了，肯特。就是这个学生。', 4: '1'}
144	144		202							{1: '1', 6: '1'}
145	145		401							{1: '1', 2: '36'}
146	146		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory732.jpg'}
147	147		401							{1: '1', 2: '209'}
148	148		401							{1: '2', 2: '4833'}
149	149		301			AniZhuanchangEnd				{3: '汪老太掀开一道厚实的帘子，把冷空气隔绝在外，将人类往前推了推。'}
150	150		201							{1: '1', 2: '500086'}
151	151		301							{1: '1', 2: '肯特', 3: '太好了，居然真的带回来了！', 4: '1'}
152	152		301							{3: '里面满脸愁容的男人匆匆起身，却在看到孤零零的人类时顿住了脚。'}
153	153		301							{2: '肯特', 3: '……我们派出去的人呢？怎么只有一份样本回来了？', 4: '1'}
154	154		203						250.0	{1: '1', 2: '0.25', 3: '400'}
155	155		201							{1: '2', 2: '501219', 4: '-400'}
156	156		301							{1: '1', 2: '汪老太', 3: '这是法奥斯学院一个没毕业的学生，恐怕执行部队的人和带上的几个研究员都回不来了。', 4: '2'}
157	157		301							{2: '肯特', 3: '……', 4: '1'}
158	158		301							{2: '肯特', 3: '不该是这样的……中间发生了什么？', 4: '1'}
159	159		302							{2: '我……不记得。', 3: '160'}
160	160		202							{1: '1', 2: '2', 6: '1'}
161	161		201							{1: '1', 2: '501239'}
162	162		301							{1: '1', 2: '薇拉', 3: '这是【kuroname】，法奥斯的优等生，我是随行的构造体“犬”。法奥斯这一届学生原本在059号保育区执行地面实地训练计划，但后面的事……如你所见，部分学生失散了。', 4: '1'}
163	163		301							{2: '薇拉', 3: '我们在距离这里4小时车程的地方遭遇了异常的感染体袭击，在那片区域沦为轰炸区之前，我的指挥官遇到了一位同样与大部队走散的同学，他向我们传递了这只箱子。', 4: '1'}
164	164		301							{2: '薇拉', 3: '我的指挥官没有遇到其他正规执行部队的人，恐怕他们在抵达轰炸区之前就已经牺牲了。至于你口中的研究员……你来确认名字，如果是这位的话，我可以确认她已经死亡。', 4: '1'}
165	165		202							{1: '1'}
166	166		301							{3: '薇拉递出一份铭牌，递到肯特面前。'}
167	167		201							{1: '1', 2: '501239', 4: '-400'}
168	168		201							{1: '2', 2: '500086', 4: '400'}
169	169		301							{1: '1', 2: '薇拉', 3: '这是她的铭牌，我亲手撕下来的。', 4: '1'}
170	170		301							{2: '肯特', 3: '……', 4: '2'}
171	171		204							{1: '1', 2: '10'}
172	172		301							{2: '薇拉', 3: '看反应，就是她吧。', 4: '1'}
173	173		202							{1: '1', 2: '2'}
174	174		301							{3: '薇拉将铭牌放在肯特手心，随即向在场的人们示意人类手中的小箱子。'}
175	175		201							{1: '1', 2: '501239', 3: '4', 4: '-400'}
176	176		201							{1: '2', 2: '500086', 4: '400'}
177	177		301							{1: '1', 2: '薇拉', 3: '现在我需要知道这份拼了命也要带回来的“样本”是什么。', 4: '1'}
178	178		301							{2: '肯特', 3: '我……', 4: '2'}
179	179		301							{2: '薇拉', 3: '都到这时候了，我建议你们别做隐瞒。外面的灾难还在蔓延，早就没时间犹豫了。', 4: '1'}
180	180		301							{2: '薇拉', 3: '——汇报完毕。', 4: '1'}
181	181		202							{1: '1', 2: '2'}
182	182		301							{3: '薇拉言语利落，站得笔直，连汪老太都不禁致以探寻的目光。'}
183	183		301							{3: '人类也想起自己终端上记录的小小细节——薇拉一直是一位堪称“模范”都不为过的军人，从很年轻的时候就适应这种生活了。'}
184	184		201							{1: '1', 2: '501239', 4: '-400'}
185	185		201							{1: '2', 2: '500086', 4: '400'}
186	186		301							{1: '1', 2: '薇拉', 3: '你是这个保育区的负责人，你应当知情，你来说清楚。', 4: '1'}
187	187		301							{3: '肯特听完了汇报，却有些颓丧地低下了头。'}
188	188		301							{2: '肯特', 3: '……我也不是这个保育区的负责人，我是临时顶上来的——汪老太也知道，负责人昨天带着人出去了，他还没……', 4: '2'}
189	189		202							{1: '1', 2: '2'}
190	190		301							{3: '汪老太闻言皱起眉，把肩上的狙击枪取了下来。'}
191	191		201							{1: '1', 2: '501219', 3: '4'}
192	192		301							{1: '1', 2: '汪老太', 3: '怎么可能还没消息？我去把他们带回来。', 4: '1'}
193	193		203						250.0	{1: '1', 2: '0.25', 3: '400'}
194	194		201							{1: '2', 2: '500086', 4: '-400'}
195	195		301							{1: '1', 2: '肯特', 3: '没用了，汪老太……没用了。如果他还有回来的可能性，我就不会坐在这里了——只是大家还没来得及告诉你……我刚才生怕你也回不来。', 4: '2'}
196	196		301							{2: '汪老太', 3: '……', 4: '1'}
197	197		202							{1: '1', 2: '2'}
198	198		301							{3: '汪老太骤然停下了动作，她举着手里的枪，消化着这类“并不少见”的消息。'}
199	199		201							{1: '1', 2: '500086'}
200	200		301							{1: '1', 2: '肯特', 3: '现在这一堆烂摊子摆在我面前，我也没什么好办法……啊，我为什么非要顶这条大梁？', 4: '1'}
201	201		301							{3: '他焦躁地抹了把脸，盯着人类手中的箱子。'}
202	202		301							{2: '肯特', 3: '算了，先把眼下的急事处理好……我可以告诉你们，箱子里装的是一份高危的帕弥什病毒样本。', 4: '1'}
203	203		301							{2: '肯特', 3: '这次突如其来的感染体袭击比以往都猛烈，且大量集中在同一片区域，所以我们觉得它有“人为”迹象，可能比我们想象的还糟。', 4: '1'}
204	204		301							{2: '肯特', 3: '果然，跟着士兵们去了最前线的研究人员告知我们，这附近的帕弥什病毒都出现了“进化”一般的异变。', 4: '1'}
205	205		301							{2: '肯特', 3: '他们先是查清了异变病毒的源头，是一个本该运行正常的地面研究所。那里面都是空中花园派下来的人，不知道怎么造成的病毒泄露。', 4: '1'}
206	206		301							{2: '肯特', 3: '泄露原因也还查不明白，但他们发现有一个人在病毒泄露前离开了研究所，已经不知所踪。', 4: '1'}
207	207		301							{3: '薇拉突然感觉这个“故事”有些耳熟，但一时想不起来在哪里见过类似的情况。'}
208	208		201							{1: '1', 2: '501239', 3: '4'}
209	209		301							{1: '1', 2: '薇拉', 3: '必须去追。', 4: '1'}
210	210		203						250.0	{1: '1', 2: '0.25', 3: '-400'}
211	211		201							{1: '2', 2: '501219', 4: '400'}
212	212		301							{1: '1', 2: '汪老太', 3: '莱亚在得到消息的第一时间就出发了。', 4: '2'}
213	213		202							{1: '1', 2: '2', 6: '1'}
214	214		201							{1: '1', 2: '500086'}
215	215		301							{1: '1', 2: '肯特', 3: '对，我们已经派了一名构造体去寻找那个提前离开的人，希望能从那个人身上找到一些线索。她还没有回来，我们也没有坐以待毙。', 4: '1'}
216	216		301							{2: '肯特', 3: '我们的队伍继续深入爆发源头收集病毒样本……但从行动的第二天开始，我们就和他们失去了联系。', 4: '1'}
217	217		301							{2: '肯特', 3: '直到今天，按你们刚刚汇报的情况……样本应该是流转到了一个法奥斯还没毕业的学生手中，再被传递到……你和你的构造体这里。', 4: '1'}
218	218		302							{2: '……', 3: '219'}
219	219		301							{2: '肯特', 3: '情况就是这样。每一步都极其仓促……每个人连送死都赶着去……连悼念都来不及。', 4: '1'}
220	220		202							{1: '1'}
221	221		301							{3: '肯特在“临时负责人”的位置上感受到了从未有过的巨大压力，他一遍又一遍地搓着脸，试图抹掉自己的焦虑和恐惧。'}
222	222		301							{3: '最后，他看向一路奔波至此的几人。'}
223	223		201							{1: '1', 2: '500086'}
224	224		301							{1: '1', 2: '肯特', 3: '……抱歉，感谢你们的无畏行动，带来了唯一一份异常的病毒样本。', 4: '1'}
225	225		301							{2: '肯特', 3: '我看你们有人受伤了，先休息吧，样本就交给我们。这里还有仅剩的抗炎药品，你们可以用。', 4: '1'}
226	226		301							{3: '得到最后这句话，薇拉点了点头，准备卸下重担。'}
227	227		201							{1: '1', 2: '501239', 3: '13'}
228	228		301							{1: '1', 2: '薇拉', 3: '很好，那这条莫名开辟出来的支线就告一段落……', 4: '1'}
229	229		302							{2: '不，还没有结束。', 3: '230'}
230	230		202							{1: '1'}
231	231		301							{3: '人类却阻止了肯特接过箱子的手。'}
232	232		302							{2: '你们要怎么处理样本？', 3: '233'}
233	233		201							{1: '1', 2: '500086'}
234	234		301							{1: '1', 2: '肯特', 3: '这里顶多算个接纳难民的临时安全点，不具备研究能力。我会抽调人手继续传递样本，去最近的能联系上空中花园的基地。', 4: '1'}
235	235		302							{2: '哪里来的人手？', 3: '236'}
236	236		301							{2: '肯特', 3: '……', 4: '1'}
237	237		202							{1: '1'}
238	238		301							{3: '听闻人类直截了当的质问，肯特下意识扫向外面避难棚里的人群。'}
239	239		301							{3: '外面都是附近逃难过来的普通人，大多是老弱病伤，消炎镇痛的药物在他们之间成为稀缺品。'}
240	240		301							{3: '此时此刻，没人能再组织起一支“护送样本”的队伍。'}
241	241		301							{3: '汪老太环顾了四周，轻轻叹了一口气，向前一步。'}
242	242		201							{1: '1', 2: '501219'}
243	243		301							{1: '1', 2: '汪老太', 3: '我必须提醒各位，异常的感染体袭击范围还在不断扩大，除了要继续运送这份样本，按我们过往遵守的安全准则，早已需要开展保育区转移了。', 4: '1'}
244	244		301							{2: '汪老太', 3: '这样，样本就交给我，我和牧羊犬会把它护送到下一个基地。但转移工作就要靠你……', 4: '1'}
245	245		302							{2: '（向前一步。）', 3: '246'}
246	246		201							{1: '1', 2: '501239'}
247	247		301				DialogDisable			{1: '1', 2: '薇拉', 3: '回来。', 4: '1'}
248	248		202						250.0	{1: '1'}
249	249		401							{1: '2', 2: '2689'}
250	250		104							{1: '0|0|-100', 2: '0.25'}
251	251		301			DialogEnable	DialogDisable			{3: '人类坚持往前走了一步，手里还紧紧抱着那只箱子。'}
252	252		302							{2: '我是法奥斯的学生。', 3: '253'}
253	253		302							{2: '我也是……士兵。', 3: '254'}
254	254		301			DialogEnable				{3: '在场所有人的目光都聚焦过来，尤其薇拉，她看上去已经在强忍怒气了。'}
255	255		201							{1: '1', 2: '501239', 3: '4'}
256	256		301							{1: '1', 2: '薇拉', 3: '法奥斯学院教你们打肿脸充胖子？我怎么不知道？', 4: '1'}
257	257		302							{2: '已经没有更合适的人选了。', 3: '258'}
258	258		301							{2: '薇拉', 3: '你懂什么？你知道外面的情况，知道选这条路几乎等于送死，却还是非要走上去？', 4: '1'}
259	259		302							{2: '可我不想旁观，然后做出注定会后悔的决定。', 3: '260'}
260	260		204							{1: '1', 2: '5'}
261	261		301							{2: '薇拉', 3: '够了，不管你说什么，我都不会让你——', 4: '1'}
262	262		201							{1: '18', 2: '501249'}
263	263		301							{1: '1', 2: '？？？', 3: '你们连一个能顶住事的人都没有了吗？剩下那点药品完全不够分，那老太婆还一车又一车地往棚里拉人，带回什么人也都不知道。', 4: '18'}
264	264		301							{2: '？？？', 3: '这点事都办不好，不如趁早把决策权交给我……一群废物！', 4: '18'}
265	265		302							{2: '……是凡妮莎的声音？', 3: '266'}
266	266		204							{1: '1', 2: '4'}
267	267		202							{1: '18'}
268	268		301							{2: '薇拉', 3: '？谁？', 4: '1'}
269	269		202							{1: '1', 6: '1'}
270	270		401							{1: '2', 2: '4833'}
271	271		201							{1: '1', 2: '500293', 3: '4', 4: '300'}
272	272		201							{1: '2', 2: '500616', 4: '600'}
273	273		201							{1: '3', 2: '500260', 4: '-700'}
274	274		201							{1: '4', 2: '500201', 4: '-200'}
275	275		301							{1: '1', 3: '遥遥的骂声传入帘后的几个人耳中，下一秒，一个少女拽着另一个蔫蔫的少年扯开帘子，身后还跟着那对被汪老太一起救回来的母女。'}
276	276		301							{3: '少女指着胸口的法奥斯徽章“发号施令”：'}
277	277		301			PanelActor1Shake				{2: '凡妮莎', 3: '这对母女说，有个和我有一样徽章的家伙出了事，被那老太婆带回来了，还被直接带到这里了。交出来！', 4: '1'}
278	278		301							{2: '西蒙', 3: '法奥斯是直属空中花园的军事学院，就算那个同学在地面做错了什么事，也应该先……', 4: '4'}
279	279		301							{2: '母亲', 3: '是误会，我没说那个人“惹事”，是“出事”，出事！是受伤了！', 4: '2'}
280	280		301							{2: '凡妮莎', 3: '一边去，我来交涉！', 4: '1'}
281	281		301							{2: '西蒙', 3: '……哎？是你？', 4: '4'}
282	282		301							{3: '凡妮莎和西蒙的动作都在人类面前戛然而止——三位灰头土脸的同学面面相觑，身上的法奥斯校徽都折射着光，倒映在彼此眼中。'}
283	283		204							{1: '1', 2: '7'}
284	284		301							{2: '凡妮莎', 3: '…………', 4: '1'}
285	285		204							{1: '1', 2: '5'}
286	286		301							{2: '凡妮莎', 3: '怎么是你？！阴魂不散！', 4: '1'}
287	287		401							{1: '1', 2: '36'}
288	288		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
289	289		401							{1: '1', 2: '396'}
290	290		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
291	291		301							{3: '五分钟后——'}
292	292		201							{1: '1', 2: '500293', 3: '4'}
293	293		301							{1: '1', 2: '凡妮莎', 3: '……了解，我完全明白了。', 4: '1'}
294	294		301							{3: '凡妮莎听完了有关样本的情况，思忖片刻后，她也做出了决定。'}
295	295		301							{2: '凡妮莎', 3: '很简单的事情，从现在开始，所有人都必须听从我的调派。', 4: '1'}
296	296		302							{2: '……', 3: '297', 4: '你明白了些什么！', 5: '297'}
297	297		301							{2: '凡妮莎', 3: '我可以给废物再进行一次情况说明，我们现在要做三件事。', 4: '1'}
298	298		301							{2: '凡妮莎', 3: '一，撤离难民；二，等那个叫“莱亚”的构造体把罪魁祸首抓回来；三，把废物身上救命用的测试材料递交回去。', 4: '1'}
299	299		301							{2: '凡妮莎', 3: '四，也是最重要的事，把异常的病毒样本送去附近有能力接手的保育区或者研究所。', 4: '1'}
300	300		301							{2: '凡妮莎', 3: '前两件事都交给汪老太去做，我们法奥斯的力量得集中在样本护送上，最后再把那家伙肚子上的特殊材料送回去，这才是最优解。', 4: '1'}
301	301		203						250.0	{1: '1', 2: '0.25', 3: '400'}
302	302		201							{1: '2', 2: '501219', 3: '1', 4: '-400'}
303	303		301							{1: '1', 2: '汪老太', 3: '刚才还叫我老太婆？小囡囡？', 4: '2'}
304	304		301							{2: '凡妮莎', 3: '……还有人没听懂吗？', 4: '1'}
305	305		202							{1: '1', 2: '2', 6: '1'}
306	306		201							{1: '1', 2: '500201', 4: '400'}
307	307		201							{1: '2', 2: '500260', 4: '-400'}
308	308		301							{1: '1', 2: '女孩', 3: '听懂啦！', 4: '2'}
309	309		301							{2: '西蒙', 3: '……听懂了。', 4: '1'}
310	310		202							{1: '1', 2: '2'}
311	311		301							{3: '西蒙咳了两声，他身上也有不少伤口，手腕还打了石膏，看起来状态不是很好。'}
312	312		301							{3: '凡妮莎高高在上的眼神又朝人类投来。'}
313	313		302							{2: '听懂了。', 3: '314', 4: '还用你说吗？', 5: '316'}
314	314		201							{1: '1', 2: '500293', 3: '13'}
315	315	318	301							{1: '1', 2: '凡妮莎', 3: '废物开窍。', 4: '1'}
316	316		201							{1: '1', 2: '500293', 3: '4'}
317	317		301							{1: '1', 2: '凡妮莎', 3: '受了重伤的废物还有资格反问？', 4: '1'}
318	318		204							{1: '1', 2: '4'}
319	319		301							{2: '凡妮莎', 3: '还有那边的，不用我再说一遍了吧？', 4: '1'}
320	320		201							{1: '1', 2: '501246', 3: '1'}
321	321		301							{1: '1', 2: '薇拉', 3: '……', 4: '1'}
322	322		301							{3: '在凡妮莎拽着西蒙闯进来的时候，薇拉迅速闪身离开，变了一副模样才重新出现。'}
323	323		301							{3: '汪老太旁观了全程，她没有拆穿，稍稍挑了挑眉。'}
324	324		301							{2: '薇拉', 3: '我还以为你能拿出一份更优质的计划，没想到还是一模一样的送死。', 4: '1'}
