Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
360	360		301			PanelActor3Shake				{1: '1', 2: '洁塔薇', 3: '呃——', 4: '3'}
361	361		401							{1: '2', 2: '4343'}
362	362		203							{1: '1', 2: '0.25', 3: '200', 4: '-1100'}
363	363		203							{1: '2', 2: '0.25', 3: '550', 4: '-1100'}
364	364		203						300.0	{1: '5', 2: '0.25', 3: '-400', 4: '-1100'}
365	365		202							{1: '1', 2: '2', 3: '4', 4: '5'}
366	366		301							{3: '洁塔薇用力将感染体甩开，循环液正从创口汩汩流出。'}
367	367		202							{1: '3', 6: '1'}
368	368		401							{1: '2', 2: '4155'}
369	369		201							{1: '1', 2: '501201', 5: '-100', 7: '1'}
370	370		301			PanelActor1Shake				{1: '1', 2: '？？？？', 3: '哈哈哈哈哈哈哈哈哈哈，喜欢我的炸弹秀吗——', 4: '1'}
371	371		301							{3: '浓浓硝烟中传来嘶哑的尖笑声，乍一看像是一个浑圆的灰色球体。'}
372	372		401							{1: '2', 2: '15039006'}
373	373		301				DialogDisable			{3: '洁塔薇二话不说，抬枪便射。'}
374	374		401							{1: '2', 2: '2513'}
375	375		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
376	376		401							{1: '2', 2: '9398055'}
377	377		203						250.0	{1: '1', 2: '0.25'}
378	378		203							{1: '1', 2: '0.25', 4: '-100'}
379	379		301			DialogEnable	DialogDisable			{2: '？？？？', 3: '打不着——', 4: '1'}
380	380		401							{1: '2', 2: '9398055'}
381	381		203						150.0	{1: '1', 2: '0.15'}
382	382		203						200.0	{1: '1', 2: '0.15', 4: '-100'}
383	383		401							{1: '2', 2: '9398055'}
384	384		203						150.0	{1: '1', 2: '0.15'}
385	385		203						200.0	{1: '1', 2: '0.15', 4: '-100'}
386	386		401							{1: '2', 2: '4386'}
387	387		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndWhite.prefab', 2: '2'}
388	388		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab'}
389	389		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
390	390		202							{1: '1'}
391	391		301			DialogEnable				{3: '那个灰色球体上下弹跳了两下便在浓烟中消失不见。'}
392	392		201							{1: '1', 2: '501187', 3: '4'}
393	393		301							{1: '1', 2: '洁塔薇', 3: '到底是什么东西……', 4: '1'}
394	394		301							{3: '皱起眉头，洁塔薇看向刚刚窜出感染体的方向。'}
395	395		204							{1: '1', 2: '18'}
396	396		301							{2: '洁塔薇', 3: '……五个，不，十个，二十个……怎么回事，这里只是城市的中部，突然就侵入到这种地带了。', 4: '1'}
397	397		302							{2: '我们明明已经把信源拆了。', 3: '398'}
398	398		204							{1: '1', 2: '4'}
399	399		301				DialogDisable			{2: '洁塔薇', 3: '那恐怕不止有一个。', 4: '1'}
400	400		202						250.0	{1: '1'}
401	401		401							{1: '2', 2: '4422'}
402	402		509							{1: 'Assets/Product/Texture/Image/BgStory/BgStory946.jpg', 2: '1'}
403	403		201							{1: '11', 2: '501193', 4: '-500'}
404	404		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '11'}
405	405		301			DialogEnable				{1: '1', 2: '玛尔塔', 3: '编号035034战术教师，格斯特里戈总部呼叫。', 4: '11'}
406	406		301							{3: '玛尔塔的通讯突然接入。'}
407	407		302							{2: '我能听到。', 3: '408', 4: '请讲。', 5: '408'}
408	408		301							{2: '玛尔塔', 3: '大批感染体信号出现在城市外围。东部缺口已经完全失守，东南和东北方向的城墙也已经被攻破。', 4: '11'}
409	409		301							{2: '玛尔塔', 3: '城区中央已经不安全了，请迅速撤回格斯特里戈。', 4: '11'}
410	410		302							{2: '其他学生呢？', 3: '411'}
411	411		301							{2: '玛尔塔', 3: '艾维格和偶数号个体负责引导居民撤退至格斯特里戈，奇数号负责掩护。', 4: '11'}
412	412		302							{2: '城市的中央地带会失守的。', 3: '413'}
413	413		301							{3: '按照玛尔塔之前的说法，中央地带被入侵，学生们很有可能会面临废弃处理。'}
414	414		301							{2: '玛尔塔', 3: '先救人，按现在的情况，即使让她们依托地利在圆环地带死守，面对如此巨量的感染体，结局也只有全灭。', 4: '11'}
415	415		301							{2: '玛尔塔', 3: '格斯特里戈处于城市西郊，道路狭窄，能为我们留下缓冲的机会。', 4: '11'}
416	416		301							{2: '玛尔塔', 3: '但这不是你要关心的事情，现在立刻撤退，回到格斯特里戈，专车会将你接走。', 4: '11'}
417	417		301							{2: '玛尔塔', 3: '洁塔薇，D-33街道是东南和东北方向感染体的交汇口，尽可能拖慢感染体大部队的行进。', 4: '11'}
418	418		302							{2: '想让我避开危险吗？', 3: '419'}
419	419		301							{2: '玛尔塔', 3: '这是命令，教师没有临场指挥的权限。与此相对的，你的安全会受到保障。', 4: '11'}
420	420		302							{2: '我要和洁塔薇并肩作战。', 3: '421', 4: '我要留在这里。', 5: '421'}
421	421		301							{2: '玛尔塔', 3: '你没有死在这里的必要，这座城市已经完了，她们的测验注定失败，你来到这里的时间很短，就算离开也不用对这里的情况负责。', 4: '11'}
422	422		302							{2: '我留下。', 3: '423'}
423	423		301							{2: '玛尔塔', 3: '……如果你那么想成为废墟的一部分，我不会阻拦你的选择。', 4: '11'}
424	424		302							{2: '既然测验已经无法通过了，差不多该告诉我学生们的来历了吧？', 3: '425'}
425	425		301							{3: '边闪身射击感染体，边赶在她挂断之前追问道。'}
426	426		204							{1: '11', 2: '8'}
427	427		301							{2: '玛尔塔', 3: '…………', 4: '11'}
428	428		301							{3: '通讯对面沉默着，玛尔塔似乎在犹豫应不应该说出口，片刻后，她轻声叹出一口气。'}
429	429		204							{1: '11'}
430	430		301		1		AniZhuanchangBegin			{2: '玛尔塔', 3: '她们是……第七矩阵计划的受害者。', 4: '11'}
