Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
326	326		301							{3: '距离彻底离开只剩下最后几步的时候，他察觉到了阴影处不动声色的视线。'}
327	327		301							{2: '诺安', 3: '……指挥官。', 4: '1'}
328	328		302							{2: '你要去哪。', 3: '329'}
329	329		301							{2: '诺安', 3: '你怎么在这里？', 4: '1'}
330	330		302							{2: '我猜你会避开有人巡逻的路。', 3: '331', 4: '只有这个路口比较容易被疏忽。', 5: '331'}
331	331		301							{3: '人类晃了晃手上的终端，上面正是阿西莫夫发来的意识海监控仪图纸。'}
332	332		302							{2: '他说你还在休息室里。', 3: '333'}
333	333		301							{2: '诺安', 3: '…………', 4: '1'}
334	334		204							{1: '1', 2: '1'}
335	335		301							{2: '诺安', 3: '如果我说实话的话，你会相信我不是要去做坏事吗？', 4: '1'}
336	336		301							{3: '青年微笑着走了过来，如果不是在这种情况下，一定会让人产生这只是一次普通寒暄的错觉吧。'}
337	337		302							{2: '有什么事需要这样离开。', 3: '338'}
338	338		204							{1: '1'}
339	339		301							{2: '诺安', 3: '西蒙指挥官有些事要叫我出去。', 4: '1'}
340	340		301							{3: '诺安一边说一边抬起了手。'}
341	341		401							{1: '1', 2: '36'}
342	342		302							{2: '（注意身后）', 3: '343', 4: '（注意诺安）', 5: '346'}
343	343		401							{1: '1', 2: '203'}
344	344		301							{3: '远处尚未完成重建的残垣断壁中折射出了冷冽的光。'}
345	345		302							{2: '诺安！', 3: '353'}
346	346		401							{1: '1', 2: '203'}
347	347		204							{1: '1', 2: '5'}
348	348		401							{1: '2', 2: '4044'}
349	349		203							{1: '1', 2: '0.15', 3: '400'}
350	350		104							{1: '-200|150|-200', 2: '0.15'}
351	351		301							{3: '他像是突然察觉到什么似的，拉住自己的胳膊向旁边闪躲。'}
352	352		301							{2: '诺安', 3: '小心！', 4: '1'}
353	353		401							{1: '2', 2: '10021516'}
354	354		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
355	355		204							{1: '1', 2: '5'}
356	356		104							{1: '0|0|0', 2: '0'}
357	357		301			RImgBg1Shake				{3: '子弹擦着诺安的胳膊贯穿了脚下的地面，与此同时，他也把手里的什么收了起来。'}
358	358		302							{2: '……是谁？！', 3: '359'}
359	359		202							{1: '1', 6: '1'}
360	360		401							{1: '2', 2: '1502'}
361	361		201							{1: '1', 2: '500567', 4: '-600'}
362	362		201							{1: '2', 2: '500567'}
363	363		201							{1: '3', 2: '500567', 4: '600'}
364	364		301							{1: '1', 2: '？？？', 3: '别动！', 4: '2'}
365	365		401							{1: '2', 2: '1511'}
366	366		301							{3: '6个构造体举着武器形成了包围圈，一点点向这边走来。'}
367	367		301							{2: '？？？', 3: 'BPZ-01，寒羊小队，诺安，你被禁止靠近纯净区出口。', 4: '2'}
368	368		301				DialogDisable			{2: '？？？', 3: '放下武器，离开灰鸦小队的指挥官！现在服从指示还有机会宽大处理！', 4: '2'}
369	369		302							{2: '清理部队？不对……', 3: '370'}
370	370		302							{2: '清理部队可不会不警告就直接开枪。', 3: '371'}
371	371		301			DialogEnable				{2: '？？？', 3: '如果你质疑我们的身份和行动方式，可以向上举报——但现在，我们必须完成抓捕。', 4: '2'}
372	372		202							{1: '1', 2: '2', 3: '3', 6: '1'}
373	373		201							{1: '1', 2: '500506', 3: '4', 7: '1'}
374	374		301							{1: '1', 2: '诺安', 3: '……抓捕？但我还有急事。', 4: '1'}
375	375		301							{3: '他小声自言自语着，观察了一遍周围的包围圈。'}
376	376		201							{1: '1', 2: '500567', 4: '-600', 7: '1'}
377	377		201							{1: '2', 2: '500567', 7: '1'}
378	378		201							{1: '3', 2: '500567', 4: '600', 7: '1'}
379	379		301							{1: '1', 2: '？？？', 3: 'BPZ-01，私自拆卸定位手环，违规接近纯净区出口，我们已经有充分的理由在此击毙你。', 4: '2'}
380	380		202							{1: '1', 2: '2', 3: '3', 6: '1'}
381	381		201							{1: '1', 2: '500506', 3: '4', 6: '-50', 7: '1'}
382	382		301							{1: '1', 2: '诺安', 3: '……指挥官……', 4: '1'}
383	383		203							{1: '1', 2: '0.3'}
384	384		301							{3: '他松开了拉住人类胳膊的手，放在随时可以握住武器的地方，就那样悄悄向后退了一步。'}
385	385		302							{2: '……不是我把他们叫来的。', 3: '386', 4: '你要去哪里？', 5: '386'}
386	386		201							{1: '1', 2: '500567', 4: '-600', 7: '1'}
387	387		201							{1: '2', 2: '500567', 7: '1'}
388	388		201							{1: '3', 2: '500567', 4: '600', 7: '1'}
389	389		301							{1: '1', 2: '？？？', 3: 'BPZ-01，重复一遍，把手举起来。', 4: '2'}
390	390		203							{1: '1', 2: '0.25', 3: '-600', 5: '-80'}
391	391		203							{1: '2', 2: '0.25', 5: '-80'}
392	392		203							{1: '3', 2: '0.25', 3: '600', 5: '-80'}
393	393		301							{3: '他们警惕着诺安的行动，一步一步靠近。'}
394	394		202							{1: '1', 2: '2', 3: '3', 6: '1'}
395	395		201							{1: '1', 2: '500506', 3: '4', 7: '1'}
396	396		301							{1: '1', 2: '诺安', 3: '我必须离开纯净区，在这里打起来一定会有人受伤，让事情变得更严重。', 4: '1'}
397	397		301							{3: '他压低了声音。'}
398	398		302							{2: '跟贝特有关？', 3: '399'}
399	399		301							{3: '诺安点了点头。'}
400	400		302							{2: '……我就不该跟你提起他……', 3: '401', 4: '我也对他的消息有兴趣。', 5: '401'}
401	401		301							{2: '诺安', 3: '西蒙指挥官失踪了，在贝特那里，叫太多救援会打草惊蛇。', 4: '1'}
402	402		302							{2: '现在这种情况——', 3: '403'}
403	403		301							{2: '诺安', 3: '那么，我有个过分的请求。', 4: '1'}
404	404		301							{3: '说是请求，诺安的语气却急促到几近胁迫。'}
405	405		302							{2: '行。', 3: '406', 4: '……', 5: '406'}
406	406		203							{1: '1', 2: '0.2', 5: '-100'}
407	407		401							{1: '2', 2: '10113408'}
408	408		104							{1: '0|0|-100', 2: '0.2'}
409	409		301							{3: '就在那包围圈进一步收拢的瞬间，他突然把右手搭在自己肩上，一把拉了过来。'}
410	410		302							{2: '什……', 3: '411', 4: '……？', 5: '411'}
411	411		401							{1: '2', 2: '10022001'}
412	412		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
413	413		301							{3: '随后，一把让所有人都始料未及的刀刃，带着冬日特有的寒气刺向了他怀中人类的脖颈。'}
414	414		302							{2: '……诺安！', 3: '415'}
415	415		301							{3: '那把陈旧的副手短剑正悬停在颈部，只需一个简单的动作，动脉便会喷涌出掠夺生命的血泉。'}
416	416		301							{2: '诺安', 3: '对不起。', 4: '1'}
417	417		301							{3: '他低下头，用极低的声音道了歉。'}
418	418		302							{2: '……', 3: '419'}
419	419		301							{2: '诺安', 3: '不会有事的。', 4: '1'}
420	420		301							{3: '侧目看向脖子上的刀刃，这把短剑虽然就横在脖子上，但他悄悄用手指垫着刀刃，让它始终和脖颈隔着安全的距离。'}
421	421		201							{1: '1', 2: '500567', 4: '-600', 7: '1'}
422	422		201							{1: '2', 2: '500567', 7: '1'}
423	423		201							{1: '3', 2: '500567', 4: '600', 7: '1'}
424	424		301							{1: '1', 2: '？？？', 3: '你要干什么？！放开灰鸦的指挥官！', 4: '2'}
425	425		301							{2: '？？？', 3: '你想彻底变成叛逃者吗？现在放下武器还有解释和宽大处理的机会。', 4: '2'}
426	426		202							{1: '1', 2: '2', 3: '3', 6: '1'}
427	427		201							{1: '1', 2: '500506', 3: '4', 6: '-100', 7: '1'}
428	428		301							{1: '1', 2: '诺安', 3: '我当然可以放开指挥官，但你们要给我1小时离开的机会。', 4: '1'}
429	429		201							{1: '1', 2: '500567', 4: '-600', 7: '1'}
430	430		201							{1: '2', 2: '500567', 7: '1'}
431	431		201							{1: '3', 2: '500567', 4: '600', 7: '1'}
432	432		301							{1: '1', 2: '？？？', 3: '这是违规事项！', 4: '2'}
433	433		202							{1: '1', 2: '2', 3: '3', 6: '1'}
434	434		201							{1: '1', 2: '500506', 3: '4', 6: '-100', 7: '1'}
435	435		301							{1: '1', 2: '诺安', 3: '那我就只能这样。', 4: '1'}
436	436		203							{1: '1', 2: '0.25'}
437	437		104							{1: '0|0|0', 2: '0.25'}
438	438		301							{3: '他带着“人质”，一边警戒着周围的动作，一边向出口后退。'}
439	439		302							{2: '（尽量配合他的步调）', 3: '440', 4: '（无奈地被拖着走）', 5: '440'}
440	440		201							{1: '1', 2: '500567', 4: '-600', 7: '1'}
441	441		201							{1: '2', 2: '500567', 7: '1'}
442	442		201							{1: '3', 2: '500567', 4: '600', 7: '1'}
443	443		301							{1: '1', 2: '？？？', 3: '再警告你一次！放下武器，跟我们回去！', 4: '2'}
444	444		202							{1: '1', 2: '2', 3: '3', 6: '1'}
445	445		201							{1: '1', 2: '500506', 3: '4', 7: '1'}
446	446		301							{1: '1', 2: '诺安', 3: '我也再说一遍，我有急事。', 4: '1'}
447	447		202							{1: '1', 6: '1'}
448	448		201							{1: '1', 2: '500567', 4: '-600'}
449	449		201							{1: '2', 2: '500567'}
450	450		201							{1: '3', 2: '500567', 4: '600'}
451	451		301							{1: '1', 3: '眼见他即将逃进错综复杂的街道，站在最后方的构造体做了一个微不足道的手势。'}
452	452		202							{1: '1', 2: '2', 3: '3', 6: '1'}
453	453		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
454	454		301							{1: '1', 3: '被包围的两人没能提前察觉到这个细节，致死的危险就在这一刹那袭来。'}
455	455		201							{1: '1', 2: '500506'}
456	456		204							{1: '1', 2: '5'}
457	457		301							{1: '1', 2: '诺安', 3: '指挥官！', 4: '1'}
458	458		401							{1: '2', 2: '4044'}
459	459		203							{1: '1', 2: '0.15', 5: '-100'}
460	460		301							{3: '他来不及放下那把剑，只能顺势抱住面前的人，企图侧身用自己的躯体挡住子弹。'}
461	461		401							{1: '2', 2: '10021516'}
462	462		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
463	463		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
464	464		502							{1: 'RImgBg1Shake'}
465	465		301			PanelActor1Shake				{3: '可这个动作还是慢了半拍，子弹击穿了他的左手，被那只手握住的刀柄阻拦，堪堪停在了夺命的前一刻。'}
466	466		401							{1: '2', 2: '1505'}
467	467		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab', 2: '2'}
468	468		301							{3: '脖子也因为这双手的颤动带来了一阵刺痛，表皮的鲜血混合着诺安手心的循环液，在领口留下了赤色的痕迹。'}
469	469		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab'}
470	470		302							{2: '那一枪瞄准的是我？', 3: '471'}
471	471		301							{3: '这绝不是什么正常的“叛逃者”抓捕行动，若不是他在最后一刻转身，那颗子弹便会没入自己的胸口。'}
472	472		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab'}
473	473		301							{2: '诺安', 3: '看来他们不是什么真正的清理部队，刚刚叫我放开你也只是在做做样子。', 4: '1'}
474	474		301							{2: '诺安', 3: '毕竟这里还是纯净区，有点脑子都该知道不能和灰鸦小队的人起冲突。', 4: '1'}
475	475		301							{3: '诺安松开了怀里被挟持的人，握紧了武器，把自己护在身后。'}
476	476		201							{1: '1', 2: '500567', 4: '-600', 7: '1'}
477	477		201							{1: '2', 2: '500567', 7: '1'}
478	478		201							{1: '3', 2: '500567', 4: '600', 7: '1'}
479	479		401							{1: '2', 2: '1504'}
480	480		301							{1: '1', 3: '正如他所料的那样，形成包围圈的构造体们迅速扑了上来。'}
481	481		301		1		AniZhuanchangBegin			{2: '？？？', 3: '他对人质下手了！抓住他！', 4: '2'}
