Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
282	282		201							{1: '2', 2: '500337', 3: '4', 4: '-400'}
283	283		301							{1: '1', 2: '瑞贝卡', 3: '如果实验体的存在暴露给了军方，黑野内部肯定会遭到议会的冲击，甚至诺曼矿业集团也无法独善其身。', 4: '2'}
284	284		301							{2: '葛林斯', 3: '没错，这种利用活体进行的非人道实验，也只有黑野里那群最没良心的混蛋干得出来。一旦暴露，议会肯定会降下它正义的铁拳吧！', 4: '1'}
285	285		301							{2: '葛林斯', 3: '而这……正是我们想要的。', 4: '1'}
286	286		301							{2: '葛林斯', 3: '园艺的精髓，就是适当修剪掉多余的枝叶，好让主干茁壮成长。', 4: '1'}
287	287		301							{2: '葛林斯', 3: '我跟小尼克和哈桑打交道这么多年，这两把剪刀，可是锐利无比啊。', 4: '1'}
288	288		202							{1: '2', 6: '1'}
289	289		201							{1: '2', 2: '500497', 3: '1', 4: '-400'}
290	290		301							{1: '1', 2: '诺曼', 3: '你打算通过什么途径将这个信息传出去？', 4: '2'}
291	291		301							{2: '葛林斯', 3: '放心，这世上有很多擅长递小纸条的人，而我恰好认识一个。', 4: '1'}
292	292		301				AniZhuanchangBegin			{2: '葛林斯', 3: '等一切都准备妥当，就让我们在静候烟花绽放的时候，看看我们‘友好’的竞争对手会采取什么手段吧。', 4: '1'}
293	293		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
294	294		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory119.png'}
295	295		301			DialogEnable				{3: '空中花园，清理部队训练室。'}
296	296		201							{1: '1', 2: '500588'}
297	297		301							{1: '1', 3: '空旷的训练室内只剩下一名构造体，在其他队员都完成了日常的训练量后，唯有他仍留在这不知疲倦地练习挥刀。'}
298	298		203							{1: '1', 2: '0.25', 3: '400'}
299	299		201							{1: '2', 2: '500128', 4: '-400'}
300	300		301							{1: '1', 2: '比安卡', 3: '伊萨琉斯，你还没去休息吗？', 4: '2'}
301	301		301							{3: '比安卡推门进屋，看到伊萨琉斯还没回到个人宿舍，她略无奈地叹了口气，似乎已经对此习以为常了。'}
302	302		301							{2: '伊萨琉斯', 3: '因为，我还需要不断变强。', 4: '1'}
303	303		301							{2: '比安卡', 3: '红潮入海那次事件后，你似乎越来越执着在这上面了。', 4: '2'}
304	304		301							{2: '比安卡', 3: '……算了，你的心情我也能理解。', 4: '2'}
305	305		301							{2: '伊萨琉斯', 3: '队长找我有什么事？', 4: '1'}
306	306		301							{2: '比安卡', 3: '是任务，伊萨琉斯。', 4: '2'}
307	307		301							{2: '比安卡', 3: '指挥中心给清理部队派发了一项最高优先级的机密任务，指名要求你来执行。', 4: '2'}
308	308		301							{2: '伊萨琉斯', 3: '是什么任务？', 4: '1'}
309	309		301							{2: '比安卡', 3: '……详细情况我也不了解，我只是依照流程负责对接，没有权限访问任务的详细内容。', 4: '2'}
310	310		301							{2: '伊萨琉斯', 3: '我知道了，是那种任务吧。', 4: '1'}
311	311		301							{3: '连清理部队队长也无权过问，并专门交由某个指定的清理部队成员执行的临时任务，通常是军方的某些人物需要以正规手段行非常规之事时采取的措施之一。'}
312	312		301							{3: '比安卡一直想取缔这种不符合规章制度的后门行为，但军部的势力成分太过复杂，这项“传统”就一直被保留了下来。'}
313	313		301							{2: '比安卡', 3: '你可以拒绝，伊萨琉斯。', 4: '2'}
314	314		301							{2: '伊萨琉斯', 3: '……', 4: '1'}
315	315		301							{2: '伊萨琉斯', 3: '不，我接受。', 4: '1'}
316	316		301							{3: '构造体青年沉默了片刻，回绝了比安卡的建议。'}
317	317		301							{2: '伊萨琉斯', 3: '任务就是任务，不管来自谁，为了什么。', 4: '1'}
318	318		301							{2: '伊萨琉斯', 3: '既然找上了我，说明需要肃清的对象会很棘手。', 4: '1'}
319	319		301							{3: '他神色平静地擦拭完手里的武器，收刀入鞘。'}
320	320		301		1		AniZhuanchangBegin			{2: '伊萨琉斯', 3: '那么，我就没有逃避的理由。', 4: '1'}
