Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
44	44		301							{3: '塞拉笑着，口袋里的手指摩挲了一下和抗干扰芯片同期做出来的道具。'}
45	45		204							{1: '1', 2: '8'}
46	46		301							{2: '维罗妮卡', 3: '……', 4: '1'}
47	47		301							{3: '维罗妮卡并未回答，空气里的沉默又让塞拉感觉有点尴尬，不知道自己是不是哪句话又说得不合适。'}
48	48		204							{1: '2', 2: '14'}
49	49		301							{2: '塞拉', 3: '呃……如果你不想的话那……', 4: '2'}
50	50		401							{1: '2', 2: '13081710'}
51	51		203						550.0	{1: '1', 2: '0.6', 3: '700', 4: '-20', 5: '-200'}
52	52		203						200.0	{1: '2', 2: '0.25', 3: '500'}
53	53		202							{1: '1', 2: '2'}
54	54		301							{3: '但维罗妮卡站了起来，直接一把攥住了她的手腕，不由分说地拉着她就走。'}
55	55		401							{1: '2', 2: '4331'}
56	56		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
57	57		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory833.jpg'}
58	58		301				DialogDisable			{3: '机械体的步伐快速却不失沉稳，她一路带着塞拉贴墙前行，在每一个拐角处都警惕抬眼张望监控摄像头所在的位置。'}
59	59		401							{1: '2', 2: '4331'}
60	60		104						300.0	{1: '0|0|-150', 2: '0.4'}
61	61		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1312.jpg', 3: '0', 4: '1', 5: '1'}
62	62		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1312.jpg'}
63	63		205							{1: '999'}
64	64		104						300.0	{1: '0|0|-100', 2: '0.4'}
65	65		301			DialogEnable				{3: '二人的脚步回荡在空旷无人的空间里，传来阵阵回声，直到她们的步伐停止在通往最上层的门禁前。'}
66	66		306							{1: '1'}
67	67		301							{3: '前往模拟天幕的门禁此刻横亘在二人面前，亮着表示锁闭状态的红灯。'}
68	68		306							
69	69		401							{1: '2', 2: '5310'}
70	70		201							{1: '1', 2: '501364', 4: '-300', 5: '-20', 6: '-200'}
71	71		201							{1: '2', 2: '501360', 3: '4', 4: '300'}
72	72		203						100.0	{1: '1', 2: '0.25', 3: '-250', 4: '-20', 5: '-200'}
73	73		203							{1: '2', 2: '0.25', 3: '200', 5: '-50'}
74	74		301							{1: '1', 3: '维罗妮卡毫不在意，直接想用自己锋锐的指爪“解决”这个难题，但塞拉却连忙制止了她。'}
75	75		301							{2: '塞拉', 3: '嘘，那样动静就太大了。', 4: '2'}
76	76		202				DialogDisable			{1: '1', 2: '2'}
77	77		401						1500.0	{1: '2', 2: '4427'}
78	78		402							{1: '4427'}
79	79		301			DialogEnable				{3: '她掏出一个小小的触控面板连上了门禁系统，熟练地在面板上输入了一串指令。'}
80	80		301							{2: '门禁系统', 3: '员工身份信息已验证，请通行。'}
81	81		401							{1: '2', 2: '1015'}
82	82		301							{3: '门禁系统发出一声清脆的电子提示声，表示锁闭状态的红灯也随之切换为可通行的绿灯，塞拉得意地冲维罗妮卡笑了笑 。'}
83	83		201							{1: '1', 2: '501360', 3: '2'}
84	84		301				AniZhuanchangBegin			{1: '1', 2: '塞拉', 3: '毕竟没有什么机械问题能难倒“万能的塞拉”嘛。', 4: '1'}
85	85		202							{1: '1', 6: '1'}
86	86		502							{1: 'DialogDisable'}
87	87		401						2000.0	{1: '1', 2: '36'}
88	88		401							{1: '1', 2: '6226'}
89	89		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1025.jpg'}
90	90		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1110.jpg', 3: '0', 4: '0.4', 5: '0'}
91	91		107			AniZhuanchangEnd				{1: '顶层 模拟天幕', 2: '埃弗瑞特角斗场'}
92	92		301							{3: '埃弗瑞特角斗场，顶层，模拟天幕'}
93	93		108							{1: '1'}
94	94		306							{1: '1'}
95	95		301			DialogEnable				{3: '从未见过的场景在二人面前展开，在这处观众们从不会踏足的顶层区域，模拟天幕恒定地按照系统预定的程式模拟着昼夜与四季的变化。'}
96	96		301							{3: '此刻，模拟天幕上已是浓黑深沉的夜色，如同帷幕一般静静地笼罩在头顶上，其上点缀着无数如同闪耀华美的晶石一般的星辰。'}
97	97		301							{3: '少女兴奋地仰望着漫天的星辰，点点星光洒入她的眼眸中。'}
98	98		306							
99	99		201							{1: '1', 2: '501360', 3: '2'}
100	100		301				DialogDisable			{1: '1', 2: '塞拉', 3: '哇——好漂亮啊——！', 4: '1'}
101	101		202							{1: '1', 6: '1'}
102	102		201							{1: '1', 2: '501364', 5: '-20', 6: '-200'}
103	103		203						450.0	{1: '1', 2: '0.4', 3: '-300', 4: '-20', 5: '-200'}
104	104		401							{1: '2', 2: '1543'}
105	105		203							{1: '1', 2: '0.3', 3: '-300', 4: '-100', 5: '-200'}
106	106		301			DialogEnable				{1: '1', 3: '而维罗妮卡只是静静地走到一边坐了下来，抬头望着模拟星空。'}
107	107		301							{3: '她似乎是刻意地留出了自己身边的位置，仿佛是在无言地邀请人类少女坐在她的身边。'}
108	108		201							{1: '2', 2: '501360', 4: '300'}
109	109		401							{1: '2', 2: '1543'}
110	110		203							{1: '2', 2: '0.3', 3: '300', 4: '-80'}
111	111		301							{1: '1', 3: '塞拉安静地走到她的身边坐下，小心翼翼地没有碰到她看似无意地搭上来的那条长尾。'}
112	112		202							{1: '1', 2: '2'}
113	113		301							{3: '模拟星空洒下来的星光微弱却柔和，将一切都镀上了一层幽微的冷光。'}
114	114		301							{3: '她能感知到，在维罗妮卡那貌似坚冰的外表和言辞之下，某种难以察觉的温和正在悄然萌芽。'}
115	115		201							{1: '1', 2: '501364', 4: '-300', 5: '-100', 6: '-200'}
116	116		201							{1: '2', 2: '501360', 4: '300', 5: '-80'}
117	117		301							{1: '1', 2: '维罗妮卡', 3: '为什么今天要专门来这里？同样的话，在哪里说不是一样的吗？', 4: '1'}
118	118		204							{1: '2', 2: '7'}
119	119		301							{2: '塞拉', 3: '因为，今天是我的生日，所以我想和朋友一起度过……', 4: '2'}
120	120		204							{1: '2', 2: '12'}
121	121		301							{3: '少女侧过头去看旁边的机械体，对方依旧仰望着漫天繁星，并未对她说的“朋友”这个词提出什么异议。'}
122	122		204							{1: '1', 2: '4'}
123	123		301							{2: '维罗妮卡', 3: '生日？', 4: '1'}
124	124		301							{2: '塞拉', 3: '生日就是机械体的“启动日”……维罗妮卡，还记得你的启动日是哪天吗？', 4: '2'}
125	125		204							{1: '1', 2: '8'}
126	126		301							{2: '维罗妮卡', 3: '记得，但没意义。', 4: '1'}
127	127		204							{1: '1'}
128	128		301							{2: '维罗妮卡', 3: '启动日那天，我就在这个角斗场的最下方醒来，后来的事情你也都知道了。', 4: '1'}
129	129		301							{2: '塞拉', 3: '……', 4: '2'}
130	130		204							{1: '2'}
131	131		301							{2: '塞拉', 3: '总之，不管是生日还是启动日，都应该是和平常不一样……你看，今天也算是这只“机械小鸟”的启动日。', 4: '2'}
132	132		401							{1: '2', 2: '5526'}
133	133		301				AniZhuanchangBegin			{3: '少女从脚下的工具包里掏出了那只罗科大叔送给她的机械鸟无人机，细心地擦拭着略带油污的外壳。'}
134	134		202							{1: '1', 2: '2', 6: '1'}
135	135		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5901_3.jpg'}
136	136		205							{1: '1003', 3: '0', 4: '1', 5: '0'}
137	137		401							{1: '2', 2: '9351041'}
138	138		301			AniZhuanchangEnd				{3: '她小心翼翼地操控着手柄，那只外表粗糙的机械鸟缓缓升起，盘旋在她们的头顶上。'}
139	139		401							{1: '2', 2: '9351042'}
140	140		301							{3: '飞鸟振翅而飞，银白的躯壳上反射着模拟星光，将细碎的光点洒向下方的二人身上。'}
141	141		301							{2: '维罗妮卡', 3: '……'}
142	142		301							{3: '维罗妮卡没有再回应塞拉的话，她的目光也没有再投向广袤的模拟星空，而是锁定在了那只展翅的机械飞鸟之上。'}
143	143		301							{3: '机械飞鸟用金属制成的“羽翼”看似粗糙，却依旧托举着它在空中游弋。'}
144	144		301							{3: '她就这么静静地看着那只“飞鸟”，不知过了多久，才被一声从未听过的声音打断了思绪。'}
145	145		401							{1: '2', 2: '4930'}
146	146		301							{3: '嚓——'}
147	147		301							{3: '机械鸟悬停在她的上方，又发出了一声奇怪的声音。'}
148	148		301							{2: '维罗妮卡', 3: '……'}
149	149		301							{2: '维罗妮卡', 3: '……它不会飞了，是坏掉了吗？'}
150	150		301							{2: '塞拉', 3: '不是啦，刚才是无人机快门的声音，它停在上面给我们拍照呢。'}
151	151		301							{2: '塞拉', 3: '啊，连拍照都不笑一下，你总是这么严肃的嘛，好像从来没有见过你有笑起来的时候……'}
152	152		301							{2: '维罗妮卡', 3: '拍照？'}
153	153		301							{2: '塞拉', 3: '对，你看。'}
154	154		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5901_16.jpg'}
155	155		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab', 2: '2'}
156	156		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
157	157		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront30.png', 3: '0', 4: '0.8', 5: '0'}
158	158		301			AniZhuanchangEnd				{3: '少女把手中的操控手柄向维罗妮卡递过来，小小的显示器上，是一帧静止的画面。'}
159	159		301							{3: '人类少女和长着长尾的机械体并肩而坐，柔和的模拟星光沐浴在二人身上。'}
160	160		301							{3: '少女的脸上笑容灿烂，但机械体的面容却依旧保持着往日的严肃神情，但她们的目光，却都看向了同一个方向。'}
161	161		201							{1: '18', 2: '501360', 3: '2', 4: '145', 5: '-100', 6: '-200'}
162	162		301							{1: '1', 2: '塞拉', 3: '我觉得如果你笑起来的话，一定会很好看的！', 4: '18'}
163	163		202							{1: '18', 6: '1'}
164	164		201							{1: '18', 2: '501364', 3: '8', 4: '350', 5: '-145', 6: '-400'}
165	165		301							{1: '1', 2: '维罗妮卡', 3: '……无聊。', 4: '18'}
166	166		202							{1: '18'}
167	167		301							{3: '机械体的面容上依旧没有笑容，但眼神里的光芒已经没有了往日的锐利。'}
168	168		306							{1: '1'}
169	169		301				AniZhuanchangBegin			{3: '在刚才的那个时刻，少女已经感觉到，她们之间有某些东西已经悄然发生了改变。'}
170	170		306						400.0	
171	171		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab'}
172	172		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
173	173		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1025.jpg'}
174	174		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1110.jpg', 3: '0', 4: '0.4', 5: '0'}
175	175		401							{1: '2', 2: '4115'}
176	176		301			AniZhuanchangEnd				{3: '在少女的操控下，机械鸟缓缓下落，静静停息在维罗妮卡的手上。'}
177	177		301							{3: '她举着那只似乎轻若无物的机械鸟，依旧不语，而塞拉则在一边仔细地回看着微型屏幕上的刚才拍下的照片。'}
178	178		201							{1: '1', 2: '501364', 4: '-300', 5: '-100', 6: '-200'}
179	179		201							{1: '2', 2: '501360', 3: '2', 4: '300', 5: '-80'}
180	180		301							{1: '1', 2: '塞拉', 3: '欸，维罗妮卡，如果把我们合影的背景，换成一片夕阳下的花海，你觉得怎么样呢？', 4: '2'}
181	181		204							{1: '2'}
182	182		301							{2: '塞拉', 3: '就像……我房间里的那张墙上的画上的一样。', 4: '2'}
183	183		301							{2: '维罗妮卡', 3: '……无所谓的吧，反正人物都还是原来的样子。', 4: '1'}
184	184		401							{1: '2', 2: '1543'}
185	185		203							{1: '2', 2: '0.3', 3: '300'}
186	186		204							{1: '2', 2: '9'}
187	187		301							{3: '但塞拉却没有再反驳她的回答，她站了起来，在漫天的模拟星空下张开双臂，闭上了眼睛。'}
188	188		204							{1: '2', 2: '12'}
189	189		301							{2: '塞拉', 3: '维罗妮卡，你有想过，真正站在那样的一片花海中吗？', 4: '2'}
190	190		301							{2: '维罗妮卡', 3: '……', 4: '1'}
191	191		202							{1: '1', 2: '2'}
192	192		301							{3: '但她没有等维罗妮卡给出回答，就自顾自地说了下去，仿佛想要把自己内心所有的想法都一股脑倾泻出来。'}
193	193		201							{1: '2', 2: '501360', 3: '12'}
194	194		301							{1: '1', 2: '塞拉', 3: '我有，我每天晚上做梦都在想。', 4: '2'}
195	195		204							{1: '2', 2: '9'}
196	196		301							{2: '塞拉', 3: '我想，就躺在开满鲜花的草地上，看着天空上的云，什么都不想，一直看到太阳落下去。', 4: '2'}
197	197		301							{2: '塞拉', 3: '落日照在脸上的感觉，应该是暖暖的，很舒服的吧。', 4: '2'}
198	198		204							{1: '2'}
199	199		301							{2: '塞拉', 3: '还有，我要摘下很多很多的花，编成花环，戴在头上。', 4: '2'}
200	200		301							{2: '塞拉', 3: '做什么都可以，不用赶时间，想在那里待多久就待多久。', 4: '2'}
201	201		301							{2: '塞拉', 3: '没有非要赶着完成的任务，也没有讨厌的大机器人给我定规矩。', 4: '2'}
202	202		301							{2: '塞拉', 3: '然后，我还想……在那样的落日下，和你再拍一张合影，维罗妮卡。', 4: '2'}
203	203		204							{1: '2', 2: '2'}
204	204		301							{2: '塞拉', 3: '而且——到时候你要笑哦！', 4: '2'}
205	205		201							{1: '18', 2: '501364', 4: '350', 5: '-145', 6: '-400'}
206	206		301							{1: '1', 2: '维罗妮卡', 3: '……好。', 4: '18'}
207	207		202							{1: '2', 2: '18', 6: '1'}
208	208		401							{1: '2', 2: '1543'}
209	209		201							{1: '1', 2: '501364', 4: '-300', 5: '-100', 6: '-200'}
210	210		201						50.0	{1: '2', 2: '501360', 3: '2', 4: '300'}
211	211		203							{1: '2', 2: '0.4', 3: '200', 4: '-80'}
212	212		301				DialogDisable			{1: '1', 3: '塞拉又兴冲冲地坐回了维罗妮卡的身边，这次，她离对方坐得更近了一些。'}
213	213		202							{1: '1', 2: '2'}
214	214		306							{1: '1'}
215	215		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '2'}
216	216		511						500.0	{1: '2', 2: '0', 3: '1000|200|200'}
217	217		511						500.0	{1: '2', 2: '1.2', 3: '-200|0|-200'}
218	218		401						1500.0	{1: '2', 2: '4276'}
219	219		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '2'}
220	220		301			DialogEnable				{3: '模拟天幕上，星空华美灿烂，虚拟的“流星”一闪而过，仿佛是在铭刻此时只有她们所知道的“约定”。'}
221	221		306							
222	222		201							{1: '1', 2: '501364', 4: '-300', 5: '-100', 6: '-200'}
223	223		201							{1: '2', 2: '501360', 3: '12', 4: '200', 5: '-80'}
224	224		301							{1: '1', 2: '塞拉', 3: '我在想，如果你也可以像这只机械鸟无人机一样长出翅膀……会是怎么样呢？', 4: '2'}
225	225		301							{3: '少女举着那只机械鸟无人机若有所思。'}
226	226		301							{2: '维罗妮卡', 3: '……我的体格没这么瘦小。', 4: '1'}
227	227		204							{1: '2', 2: '8'}
228	228		301							{2: '塞拉', 3: '唔，也对……我想想，长出“翅膀”的维罗妮卡应该会像什么样……', 4: '2'}
229	229		301							{3: '塞拉盯着面前的机械体，认真地思考着。'}
230	230		204							{1: '2', 2: '2'}
231	231		301							{2: '塞拉', 3: '啊——我知道了，你应该像“龙”！', 4: '2'}
232	232		204							{1: '1', 2: '4'}
233	233		301							{2: '维罗妮卡', 3: '龙？', 4: '1'}
234	234		204							{1: '2'}
235	235		301							{2: '塞拉', 3: '对！我很小的时候，在绘本上有看过“龙”的图片，就是那种有翅膀的、长长尾巴的龙。', 4: '2'}
236	236		204							{1: '2', 2: '2'}
237	237		301							{2: '塞拉', 3: '如果你的机体能加装一对“翅膀”的话，一定会很帅气的，就像“龙”一样！', 4: '2'}
238	238		301							{2: '塞拉', 3: '对啊，我画给你看。', 4: '2'}
239	239		202							{1: '1', 2: '2', 6: '1'}
240	240		306							{1: '1'}
241	241		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.7', 5: '0.3'}
242	242		301							{3: '少女毫不在意地半跪在地上，将面前地上薄薄的灰尘当做“绘图板”，直接用手指在上面描画起来。'}
243	243		301							{3: '伴随着她手指的走向，一幅笔触简单的画出现在二人面前，上面的细节逐渐完整。'}
244	244		201							{1: '1', 2: '501364', 3: '5'}
245	245		301							{1: '1', 3: '她先是按照自己的记忆勾勒出一条长着长尾和双翼的飞龙形状，又在旁边画出了维罗妮卡的样子。'}
246	246		201							{1: '18', 2: '501360', 4: '145', 5: '-100', 6: '-200'}
247	247		301							{1: '1', 2: '塞拉', 3: '好了……先是这样，然后再添加一点细节……', 4: '18'}
248	248		301							{2: '塞拉', 3: '怎么样，是不是很像？', 4: '18'}
249	249		202							{1: '18'}
250	250		201							{1: '2', 2: '501366', 3: '5', 7: '1'}
251	251		205							{1: '2', 3: '0', 4: '1', 5: '0.5'}
252	252		202							{1: '1'}
253	253		301							{1: '1', 3: '画中的维罗妮卡，在塞拉手下的描绘中，背后渐渐长出了一双“翅膀”。'}
254	254		301							{3: '灰尘上的画面笔触拙稚却准确，画中人的英姿，与她一贯的模样全然不同。'}
255	255		203						550.0	{1: '2', 2: '0.5', 4: '100', 5: '-100'}
256	256		301							{3: '展开双翼的她，衬上发间的角和背后的长尾，确实宛如一条充满战意的“龙”。'}
257	257		203						550.0	{1: '2', 2: '0.5', 4: '-50', 5: '-200'}
258	258		301				AniZhuanchangBegin			{3: '手持骑枪的她，如同是主宰一切的战士，没有任何事物能够阻挡她的力量。'}
259	259		202							{1: '2', 6: '1'}
260	260		306							
261	261		502							{1: 'DialogDisable'}
262	262		401						2000.0	{1: '1', 2: '36'}
263	263		401							{1: '1', 2: '209'}
264	264		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1316.jpg'}
265	265		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
266	266		205							{1: '1003', 3: '0', 4: '1', 5: '0'}
267	267		107			AniZhuanchangEnd				{1: '下层 员工生活区', 2: '埃弗瑞特角斗场'}
268	268		301							{3: '埃弗瑞特角斗场，下层，员工生活区'}
269	269		108							{1: '1'}
270	270		306							{1: '1'}
271	271		201							{1: '1', 2: '501360', 3: '2'}
272	272		301			DialogEnable				{1: '1', 3: '怀揣着“秘密约定”的塞拉蹦蹦跳跳地走向自己的房间，虽然时钟已经快走到了清晨，但少女的脸上毫无疲态。'}
273	273		301							{3: '她自得其乐地哼着歌，羽翼形的项坠在颈项上轻盈地跃动。'}
274	274		202							{1: '1', 6: '1'}
275	275		401							{1: '1', 2: '209', 3: '0.8'}
276	276		401							{1: '2', 2: '5159'}
277	277		104							{1: '0|0|-100', 2: '0.3'}
278	278		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.3'}
279	279		301							{3: '走廊的尽头忽然传来了脚步声，她下意识地一惊——在这个点，不应该有人类员工在这里活动才对。'}
280	280		402							{1: '5159'}
281	281		401							{1: '1', 2: '209', 3: '1'}
282	282		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0.3'}
283	283		201							{1: '1', 2: '500086'}
284	284		301							{1: '1', 3: '还未等她来得及找个墙角躲起来，那个身影就出现在她的视线中——在看清那是罗科大叔熟悉的身影后，塞拉这才松了口气。'}
285	285		301							{3: '在对上塞拉的眼神后，对方也一瞬间有些惊讶，但很快掩饰了下去。'}
286	286		301							{3: '按理来说，罗科大叔并不会在这个点出现，毕竟现在距离开工时间还有好几个钟头。'}
287	287		306							
288	288		203							{1: '1', 2: '0.25', 3: '-400'}
289	289		201							{1: '2', 2: '501360', 3: '12', 4: '400'}
290	290		301							{1: '1', 2: '塞拉', 3: '欸？大叔，你怎么……这么早呀？', 4: '2'}
291	291		301							{2: '罗科', 3: '哦……药吃完了，实在是身体不舒服，一直咳得睡不着，就出来走走……咳咳……', 4: '1'}
292	292		204							{1: '2'}
293	293		301							{2: '塞拉', 3: '啊，大叔，真的不要紧吗——哦，对了！差点忘了，这个给你！', 4: '2'}
294	294		301							{2: '塞拉', 3: '这是我用自己的工时给你换的药，你先拿着，之后我再帮你换更多的~！', 4: '2'}
295	295		301							{2: '罗科', 3: '……', 4: '1'}
296	296		204							{1: '2', 2: '2'}
297	297		301							{2: '塞拉', 3: '啊，现在开始有点困了，还是赶紧在开工之前补个觉比较好——大叔，如果一会我没有及时开工的话，你记得用终端叫醒我哦~！', 4: '2'}
298	298		301							{2: '罗科', 3: '……好。', 4: '1'}
299	299		202							{1: '1', 2: '2'}
300	300		301		1		AniZhuanchangBegin			{3: '少女挥挥手，迈着轻盈的步伐消失在了走廊上。'}
