Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
320	320		201							{1: '2', 2: '500142', 4: '-50'}
321	321		201							{1: '4', 2: '500901', 4: '750'}
322	322		301			DialogEnable	DialogDisable			{1: '1', 3: '罗塞塔看向停在距离他们几百米开外的三个“猎物”，指了指他们。'}
323	323		202							{1: '2', 2: '3', 3: '4', 6: '1'}
324	324		104						550.0	{1: '0|0|0', 2: '0.5'}
325	325		306							{1: '0'}
326	326		201							{1: '1', 2: '501450'}
327	327		301			DialogEnable				{1: '1', 2: '罗塞塔', 3: '是的，就是在狩猎。', 4: '1', 18: '100015089'}
328	328		302							{2: '看起来，爷爷又教了你几手？', 3: '329', 4: '你又想起来了一些狩猎技巧？', 5: '329'}
329	329		204							{1: '1', 2: '1'}
330	330		301				AniZhuanchangBegin			{2: '罗塞塔', 3: '要有耐心，并且，我们要帮我们的猎物做出选择。', 4: '1', 18: '100015090'}
331	331		502							{1: 'DialogDisable'}
332	332		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
333	333		202							{1: '1', 6: '1'}
334	334		401						500.0	{1: '1', 2: '36'}
335	335		104							{1: '0|0|-300', 2: '0', 4: '1'}
336	336		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory220.png'}
337	337		401							{1: '1', 2: '6390'}
338	338		104							{1: '0|0|-150', 2: '0', 4: '3'}
339	339		104						1100.0	{1: '0|0|-150', 2: '1'}
340	340		301			DialogEnable	DialogDisable			{3: '人类和构造体的足迹一直延伸进洞穴中，只有一条向着洞窟的，这说明两人目前应该还没有离开洞窟。'}
341	341		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory215.png', 3: '0', 4: '1', 5: '0.5'}
342	342		104						1100.0	{1: '0|0|0', 2: '1', 4: '3'}
343	343		104							{1: '0|0|0', 2: '0', 4: '1'}
344	344		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory215.png'}
345	345		205							{1: '999'}
346	346		104							{1: '0|0|0', 2: '0', 4: '3'}
347	347		201							{1: '3', 2: '500208', 4: '-850'}
348	348		201							{1: '2', 2: '500142', 4: '-50'}
349	349		201							{1: '4', 2: '500901', 4: '750'}
350	350		301			DialogEnable				{1: '1', 3: '白福德三人就潜伏在洞窟外不远处，杰克延足迹发现的循环液成了最关键的线索——越多越密的痕迹指向了一个结果：唯一有战斗力的罗塞塔，她的伤势正在不断恶化。'}
351	351		306							{1: '1'}
352	352		202							{2: '3', 3: '4'}
353	353		301							{3: '这个判断，一时间在白福德处理器中萌生了一个危险的念头：或许比尔是对的，他们可以独占任务的奖赏。'}
354	354		306							{1: '0'}
355	355		201							{1: '2', 2: '500901', 7: '1'}
356	356		301							{1: '1', 2: '杰克', 3: '比尔，这次我和老大豁出去了陪你来干这一票……你可千万别上头啊！先观察一下，万一不好动手，咱们还是撤离比较好。', 4: '2', 18: '100015091'}
357	357		201							{1: '2', 2: '500208', 7: '1'}
358	358		301							{1: '1', 2: '比尔', 3: '咱知道……', 4: '2', 18: '100015092'}
359	359		203							{1: '2', 2: '0.3', 3: '-500'}
360	360		201							{1: '3', 2: '500142', 4: '550'}
361	361		502							{1: 'DialogShake'}
362	362		301			PanelActor2Shake				{1: '1', 2: '白福德', 3: '闭嘴！', 4: '3', 18: '100015093'}
363	363		202							{1: '2', 2: '3'}
364	364		401							{1: '2', 2: '6368'}
365	365		301							{3: '在队长的低喝下，比尔知趣地关上了他如同满音量全域广播般聒噪的扬声器。'}
366	366		201							{1: '1', 2: '500142'}
367	367		301							{1: '1', 2: '白福德', 3: '还是以往的阵型，杰克走第一位，做好侦查，比尔，火控打开走第二位，我来断后。', 5: '1', 18: '100015094'}
368	368		201							{1: '1', 2: '500901', 7: '1'}
369	369		301							{1: '1', 2: '杰克', 3: '哎……我说老大，这次能不能我来断后啊？', 5: '1', 18: '100015095'}
370	370		201							{1: '1', 2: '500142', 7: '1'}
371	371		301				DialogDisable			{1: '1', 2: '白福德', 3: '为了预防你独自逃跑，不行。', 4: '1', 18: '100015096'}
372	372		202							{1: '1', 6: '1'}
373	373		401							{1: '2', 2: '9351041'}
374	374		201							{1: '2', 2: '500901', 4: '350'}
375	375		203							{1: '2', 2: '0.35', 3: '0'}
376	376		301			DialogEnable	DialogDisable			{1: '1', 3: '意图被看穿的杰克不情不愿地作为队伍第一位走进了洞窟，比尔硕大的身形像是一块巨石封死了他的退路。而白福德，作为这个小组唯一有支援能力的机械体，在确认洞窟附近没有异常之后，也进入了洞窟。'}
377	377		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0.5', 4: '1', 5: '0.2'}
378	378		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory218.png', 3: '0', 4: '1', 5: '0.4'}
379	379		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory218.png'}
380	380		205							{1: '999'}
381	381		401							{1: '2', 2: '9351043'}
382	382		104						250.0	{1: '0|30|-50', 2: '0.2', 4: '1'}
383	383		104							{1: '0|30|-100', 2: '0.3', 4: '1'}
384	384		306							
385	385		201							{1: '1', 2: '500901'}
386	386		301			DialogEnable				{1: '1', 3: '洞窟并不大，只经过一个转弯后，便进入了石室。杰克看到了对他们勇敢的“馈赠”。灰鸦指挥官就这么站在三人的面前。'}
387	387		306							{1: '0'}
388	388		302							{2: '恭候多时了。', 3: '389', 4: '罗塞塔说的对，果然狩猎要有耐心。', 5: '389'}
389	389		401							{1: '1', 2: '6392'}
390	390		401							{1: '2', 2: '9351043'}
391	391		203							{1: '1', 2: '0.2', 3: '350'}
392	392		203							{1: '1', 2: '0.3', 3: '650'}
393	393		401							{1: '2', 2: '9351043'}
394	394		201							{1: '2', 2: '500142', 4: '-400'}
395	395		203							{1: '2', 2: '0.25', 3: '-50'}
396	396		401							{1: '2', 2: '9351043'}
397	397		201							{1: '3', 2: '500208', 4: '-1200'}
398	398		203							{1: '3', 2: '0.5', 3: '-850'}
399	399		301							{1: '1', 2: '比尔', 3: '欸？怎么就你一个？', 4: '3', 18: '100015097'}
400	400		301			PanelActor1Shake	DialogDisable			{2: '杰克', 3: '傻子！愣着干什么！有埋伏！', 4: '1', 18: '100015098'}
401	401		401							{1: '1', 2: '36'}
402	402		401							{1: '1', 2: '6393'}
403	403		401						100.0	{1: '2', 2: '664'}
404	404		401							{1: '2', 2: '4562'}
405	405		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
406	406		401							{1: '2', 2: '14014615'}
407	407		104							{1: '0|01300|-300', 2: '0', 4: '5'}
408	408		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront61.png', 3: '1', 4: '1', 5: '0'}
409	409		104						350.0	{1: '0|0190|-300', 2: '0.3', 4: '5'}
410	410		502							{1: 'RImgBg1Shake'}
411	411		301			DialogEnable				{3: '但杰克的言语尚在洞窟里回荡，面前的人类已经向他们打开了手中的“武器”。超高流明的战术手电。'}
412	412		203							{1: '1', 2: '0.25', 3: '580', 4: '-100'}
413	413		203							{1: '3', 2: '0.3', 3: '-750', 4: '-150'}
414	414		401							{1: '2', 2: '9351041'}
415	415		502							{1: 'PanelActor1Shake'}
416	416		502							{1: 'PanelActor2Shake'}
417	417		502							{1: 'PanelActor3Shake'}
418	418		301							{3: '毫无防备的剧烈的光照，如同三人的脸前炸开一颗闪光弹。可惜，这毕竟只是手电，并非真的闪光震爆弹。'}
419	419		301							{3: '但是也足够了。'}
420	420		401							{1: '2', 2: '4387'}
421	421		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
422	422		202							{1: '1', 2: '2', 3: '3', 6: '1'}
423	423		205							{1: '1005'}
424	424		504							{1: '0.7'}
425	425		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory220.png'}
426	426		201							{1: '4', 2: '501450', 7: '1'}
427	427		301							{1: '1', 2: '罗塞塔', 3: '我们要帮猎物做出选择。敌人还在原地犹豫，很可能是不清楚我们还剩多少战斗力。', 4: '4', 18: '100015099'}
428	428		301							{2: '罗塞塔', 3: '只要不断地示敌以弱，给猎物营造出我们此刻非常虚弱的样子。贪婪，会迫使他们做出不理性的选择。', 4: '4', 18: '100015100'}
429	429		301							{2: '罗塞塔', 3: '此之前我们需要伪造一些我的循环液。让他们以为我已经完全失去战斗力了，把他们吸引进洞窟。', 4: '4', 18: '100015101'}
430	430		204							{1: '4', 2: '4'}
431	431		301							{2: '罗塞塔', 3: '然后，我需要用到指挥官你的战术手电。', 4: '4', 18: '100015102'}
432	432		302							{2: '你是想用它充当闪光弹？', 3: '433'}
433	433		301							{2: '罗塞塔', 3: '是的，我们目前身上各类战术物资紧缺，只能将就一下了。', 4: '4', 18: '100015103'}
434	434		302							{2: '效果估计会和闪光震爆弹差很多。', 3: '435'}
435	435		204							{1: '4', 2: '1'}
436	436		301							{2: '罗塞塔', 3: '但只要有一个瞬间的话，就足够了！', 4: '4', 18: '100015104'}
437	437		302							{2: '好，介时我作为诱饵吸引住敌人，伺机爆闪。罗塞塔你就果断出手。', 3: '438'}
438	438		204							{1: '4', 2: '18'}
439	439		301				DialogDisable			{2: '罗塞塔', 3: '对于【kuroname】来说，会不会太危险了。', 4: '4', 18: '100015105'}
440	440		302							{2: '不用担心，我能保护好自己。', 3: '441'}
441	441		302							{2: '况且……', 3: '442'}
442	442		302							{2: '我还可以相信罗塞塔的，不是吗？', 3: '443'}
443	443		204							{1: '4', 2: '1'}
444	444		301			DialogEnable				{2: '罗塞塔', 3: '嗯，我不会让你有事的。', 4: '4', 18: '100015106'}
445	445		401							{1: '2', 2: '4388'}
446	446		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
447	447		202							{1: '4', 6: '1'}
448	448		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront61.png', 3: '1', 4: '1', 5: '0'}
449	449		504							{1: '0'}
450	450		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory218.png'}
451	451		201							{1: '1', 2: '500901', 4: '580', 5: '-100', 7: '1'}
452	452		201							{1: '2', 2: '500142', 4: '-50', 7: '1'}
453	453		201							{1: '3', 2: '500208', 4: '-750', 5: '-150', 7: '1'}
454	454		401							{1: '2', 2: '9351041'}
455	455		502							{1: 'PanelActor1Shake'}
456	456		502							{1: 'PanelActor2Shake'}
457	457		502							{1: 'PanelActor3Shake'}
458	458		301							{1: '1', 3: '战术手电陡然炸亮，强光如一道白瀑吞噬了整个洞窟，三人眼前顿时只剩下一片空白。'}
459	459		401							{1: '2', 2: '4813'}
460	460		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
461	461		202							{1: '1', 2: '2', 3: '3', 6: '1'}
462	462		201							{1: '4', 2: '500208', 7: '1'}
463	463		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab', 2: '2'}
464	464		301			DialogShake				{1: '1', 3: '嘶啦——！'}
465	465		301			PanelActor4Shake				{1: '1', 2: '比尔', 3: '呃啊……', 4: '4', 18: '100015107'}
466	466		401							{1: '2', 2: '3077'}
467	467		203							{1: '4', 2: '0.35', 4: '-1080'}
468	468		202							{1: '4'}
469	469		502							{1: 'RImgBg1Shake'}
470	470		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab'}
471	471		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
472	472		201							{1: '5', 2: '501450', 3: '4', 4: '1500', 7: '1'}
473	473		301							{3: '斧枪划开机械体的声音，夹杂着比尔的惨叫回荡在洞窟内。强光熄灭，杰克和白福德险而又险地避开罗塞塔的追击，却看到比尔的身体已经分作两段。'}
474	474		401							{1: '2', 2: '5318'}
475	475		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '1', 5: '0'}
476	476		201							{1: '2', 2: '500901', 4: '550', 5: '-80', 7: '1'}
477	477		201							{1: '3', 2: '500142', 4: '-550', 5: '-80', 7: '1'}
478	478		301				DialogDisable			{1: '1', 3: '手电熄灭， 在无光的洞窟中，只有斧枪的火光划开黑暗，罗塞塔从洞窟入口袭来，截断了剩余两人的退路。'}
479	479		401							{1: '2', 2: '5311'}
480	480		203							{1: '5', 2: '0.3', 3: '0'}
481	481		502							{1: 'PanelActor2Shake'}
482	482		502						800.0	{1: 'PanelActor3Shake'}
483	483		401							{1: '2', 2: '10042003'}
484	484		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHit01.prefab', 2: '3'}
485	485		401							{1: '2', 2: '14014501'}
486	486		202							{1: '2', 2: '3', 3: '5', 6: '1'}
487	487		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
488	488		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
489	489		301			DialogEnable	DialogDisable			{3: '洞穴化作了黄金时代前的昏暗舞厅。'}
490	490		401							{1: '2', 2: '10042003'}
491	491		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash.prefab', 2: '3'}
492	492		401							{1: '2', 2: '10042004'}
493	493		501						600.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash.prefab', 2: '3'}
494	494		401							{1: '2', 2: '10042003'}
495	495		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash.prefab', 2: '3'}
496	496		401							{1: '2', 2: '10042004'}
497	497		501						600.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash.prefab', 2: '3'}
498	498		301			DialogEnable	DialogDisable			{3: '枪火与能量辉光充当了癫狂的镁光灯，在黑暗中明灭闪烁；而枪械的轰鸣与兵刃的交击，则伪装成过时的重金属摇滚，在洞穴里轰鸣着，凌虐着人类的鼓膜。'}
499	499		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory218.png'}
500	500		501							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 3: '2'}
501	501		201							{1: '1', 2: '501450'}
502	502		301			DialogEnable				{1: '1', 3: '好在这个剧烈的战斗曲目并不长，很快，洞窟就重拾了它原有的寂静。'}
503	503		302							{2: '罗塞塔……', 3: '504'}
504	504		204							{1: '1', 2: '1'}
505	505		301							{2: '罗塞塔', 3: '都解决了，“狩猎”圆满完成。', 4: '1', 18: '100015108'}
506	506		401							{1: '2', 2: '5318'}
507	507		205							{1: '1005'}
508	508		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront61.png', 3: '1', 4: '1', 5: '0'}
509	509		204							{1: '1', 2: '8'}
510	510		301			PanelActor1Shake				{3: '人类再次打开手电，试图在战斗后对自己的战友表示关切，却又把一枚猝不及防的闪光弹送到了罗塞塔的眼前。'}
511	511		301							{2: '罗塞塔', 3: '太……太亮了，【kuroname】，把它关掉吧。', 4: '1', 18: '100015109'}
512	512		401							{1: '2', 2: '5318'}
513	513		205							{1: '1007'}
514	514		302							{2: '你没事吧。', 3: '515'}
515	515		204							{1: '1', 2: '1'}
516	516		301				AniZhuanchangBegin			{2: '罗塞塔', 3: '没事，只是有几发子弹的擦伤，小问题。', 4: '1', 18: '100015110'}
517	517		502							{1: 'DialogDisable'}
518	518		202							{1: '1', 6: '1'}
519	519		401						500.0	{1: '1', 2: '36'}
520	520		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory218.png'}
521	521		401							{1: '2', 2: '213', 3: '0.5'}
522	522		401							{1: '1', 2: '100'}
523	523		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '1'}
524	524		301			DialogEnable				{3: '洞窟里重新亮起了微暖的火光，人类举着刚点燃的火把凑到了罗塞塔的身前。果然，之前早已负创的机体上，又添了几处新的伤口。'}
525	525		201							{1: '1', 2: '501450', 3: '1'}
526	526		301							{1: '1', 2: '罗塞塔', 3: '只是一些小伤，不要紧的。', 4: '1', 18: '100015111'}
527	527		302							{2: '不能放着不管。', 3: '528', 4: '让我看一下。', 5: '528'}
528	528		402							{1: '213'}
529	529		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
530	530		306							{1: '1'}
531	531		204							{1: '1', 2: '6'}
532	532		401							{1: '2', 2: '5286', 3: '1'}
533	533		203							{1: '1', 2: '0.4', 4: '-80', 5: '-100'}
534	534		301				DialogDisable			{3: '人类帮助刚刚结束战斗的罗塞塔检查了一下伤势。'}
535	535		306							{1: '0'}
536	536		401							{1: '2', 2: '5286'}
537	537		203							{1: '1', 2: '0.4', 4: '0', 5: '0'}
538	538		302							{2: '看起来只能等返回空中花园再修复。', 3: '539'}
539	539		204							{1: '1', 2: '18'}
540	540		301			DialogEnable				{2: '罗塞塔', 3: '刚才战斗有些激烈，我没太顾得上你，【kuroname】你没受伤吧。', 4: '1', 18: '100015112'}
541	541		302							{2: '没有，一点都没有。', 3: '542'}
542	542		204							{1: '1', 2: '8'}
543	543		301							{2: '罗塞塔', 3: '那就好……可惜了 ，没留下来活口问话。', 4: '1', 18: '100015113'}
544	544		204							{1: '1', 2: '0'}
545	545		301							{3: '罗塞塔扫了一眼被她消灭的三个机械体的残骸，漏出了一丝遗憾的神色。'}
546	546		301							{2: '罗塞塔', 3: '我们的信息又要断掉了。', 4: '1', 18: '100015114'}
547	547		204							{1: '1', 2: '3'}
548	548		301							{3: '而对面的人类则是漏出了计谋得逞的笑容。'}
549	549		302							{2: '没事，你看这是什么？', 3: '550', 4: '看看我在那三个家伙身上捡到了什么？', 5: '550'}
550	550		202							{1: '1', 6: '1'}
551	551		306							{1: '1'}
552	552		301		1		AniZhuanchangBegin			{3: '人类摊开了手掌，三人组中白福德的存储核心此刻正躺在人类的手中。'}
