Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
39	39		203							{1: '1', 2: '0.25', 3: '400', 5: '-200'}
40	40		201							{1: '2', 2: '500527', 4: '-400'}
41	41		301							{1: '1', 2: '娜塔莉', 3: '我也没什么特别想要的……发卡吧？贴很多花的那种，你觉得怎么样？', 4: '2'}
42	42		301							{2: '佩洛', 3: '……我没想法，你喜欢我就给你报上去试试。', 4: '1'}
43	43		202							{1: '1', 2: '2'}
44	44		301							{3: '佩洛别开眼，去记录其他人七嘴八舌说的对礼物的期待。'}
45	45		301							{3: '曾聚在一起听万事讲述“真实地面”的孩童们都长成了少年少女，而当初被他们围在中央的万事——正趴在后面的座位上昏睡。'}
46	46		301							{3: '他的身体同样开始抽条，稚嫩的面庞也慢慢有了性别区分。'}
47	47		201							{1: '1', 2: '500722', 6: '-200'}
48	48		301							{1: '1', 2: '佩洛', 3: '喂喂喂——！起来！', 4: '1'}
49	49		301							{3: '佩洛用力拍着万事的桌子，桌上的物品全都震动起来。'}
50	50		202							{1: '1'}
51	51		201							{1: '1', 2: '500936', 3: '8'}
52	52		301							{1: '1', 2: '万事', 3: '呼哈……', 4: '1'}
53	53		301							{3: '万事慢慢支起头，眼也不睁开。'}
54	54		204							{1: '1'}
55	55		301							{2: '万事', 3: '……什么事……？', 4: '1'}
56	56		201							{1: '1', 2: '500722', 6: '-200'}
57	57		301							{1: '1', 2: '佩洛', 3: '有没有想要的“成年”礼物？爱心人士赠送。', 4: '1'}
58	58		201							{1: '1', 2: '500936'}
59	59		301							{1: '1', 2: '万事', 3: '没有。', 4: '1'}
60	60		202							{1: '1'}
61	61		301							{3: '咚。'}
62	62		301				AniZhuanchangBegin			{3: '万事又睡了回去。'}
63	63		401							{1: '1', 2: '36'}
64	64		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory972.jpg'}
65	65		401							{1: '1', 2: '180'}
66	66		301			AniZhuanchangEnd				{3: '今天是和专员确认最终分流结果的时刻。他们没有监护人陪同，由爱心人士组成的志愿者团队会来帮忙。'}
67	67		201							{1: '1', 2: '500466'}
68	68		301							{1: '1', 2: '志愿者', 3: '进门之后记得与里面的专员确认自己的分流考试成绩和共聚物测试报告，千万千万不要搞错了……', 4: '1'}
69	69		202							{1: '1'}
70	70		301							{3: '上个月，除了教育分流考试，所有即将“毕业”的学生还被安排进行了钽-193共聚物适应性测试，这也是格式塔提供职业推荐所需要的。'}
71	71		301							{3: '绝大部分人都相性良好——他们之中很多人的父母都是踏上战场的构造体，出现这种不符合社会平均水平的测试结果也正常。'}
72	72		301							{3: '万事报告中的各项数据也显示他“适应性良好”。'}
73	73		301							{3: '一扇扇白色的门前排起了队伍，万事站在末尾，拿着梅尔薇给他准备的旧私人终端，输入几行字又删除，如此反复。'}
74	74		301							{3: '他在思考该如何编辑一封信件：'}
75	75		301							{3: '【梅尔薇：你好。】'}
76	76		301							{3: '不，有点过于僵硬了，删除。'}
77	77		301							{3: '【亲爱的梅尔薇阿姨：】'}
78	78		301							{3: '不，他从未与梅尔薇这样亲近，如果这样发出去，恐怕梅尔薇会担心他遇到了什么危险。'}
79	79		301							{3: '他在课堂上学过许多次书信表达，但还是删删改改，耗费了许多时间。'}
80	80		304							{1: '梅尔薇阿姨：您好。', 2: '000000ff', 3: '0.8', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1'}
81	81		304							{1: '不知道您是否在工作？希望这条信息不会打扰到您。', 2: '000000ff', 3: '0.9', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1'}
82	82		304							{1: '今天我会与职业规划专员确认未来的职业方向，我已经申请去地面了。', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1'}
83	83		304							{1: '我知道您一直希望我留在空中花园，但我还是想去地面看一看，因为---------------', 2: '000000ff', 3: '1.2', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1'}
84	84		304							{1: '请不要担心我，我也想为地面作战出一份力。', 2: '000000ff', 3: '0.8', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1'}
85	85		304							{1: '您是否愿意在我出发那天，作为我的家属，去军备区送我入港？', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1'}
86	86		304							{1: '如果您能在百忙之中抽出时间前往，我会非常开心---------------我会非常高兴---------------', 2: '000000ff', 3: '1.2', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1'}
87	87		304							{1: '最后，感谢多年来您对我的照顾，希望未来有一天我能回报这份恩情。', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 9: '1'}
88	88		201							{1: '1', 2: '500936'}
89	89		301							{1: '1', 2: '万事', 3: '都两三年没正式见过面了，会不会过于正式……再改改吧。', 4: '1'}
90	90		202							{1: '1'}
91	91		401							{1: '2', 2: '2562'}
92	92		301							{3: '万事的手掌误触到终端的某个位置，这封正式、谨慎到有些夸张的信息，就这样发了出去。'}
93	93		301							{3: '万事的心脏砰砰跳动起来，他在猜测梅尔薇看到这样的请求，会给出什么样的答复。'}
94	94		301							{3: '下一秒，终端再次响起，新的通讯传了过来。'}
95	95		401							{1: '2', 2: '4422'}
96	96		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageOpen.prefab', 2: '2'}
97	97		201							{1: '1', 2: '500941'}
98	98		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
99	99		301							{1: '1', 2: '梅尔薇', 3: '我是梅尔薇，下面是自动回复内容：信息已收到，但我暂时没时间看，抱歉。', 4: '1'}
100	100		301							{2: '梅尔薇', 3: '等我结束手头的工作就立刻回复，如果很紧急，请到生命之星儿科分诊台……', 4: '1'}
101	101		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
102	102		202							{1: '1'}
103	103		401							{1: '2', 2: '2566'}
104	104		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageEnd.prefab', 2: '2'}
105	105		301							{3: '万事掐断了自动回复影像的播放。'}
106	106		201							{1: '1', 2: '500936'}
107	107		301							{1: '1', 2: '万事', 3: '……哈。', 4: '1'}
108	108		201							{1: '1', 2: '500466'}
109	109		301							{1: '1', 2: '志愿者', 3: '如果分流结果和你们的志愿不一样，一定要与专员沟通……', 4: '1'}
110	110		202							{1: '1'}
111	111		301							{3: '万事收起终端，在大人们的叮嘱声中再次抬头，前面的队伍变短了一些。与他一同长大的人们走进那扇门，很快就带着各异的表情走出来。'}
112	112		301							{3: '他将身子探出队伍，在白门开关的空隙往里望，能看见桌子后方的志愿专员。'}
113	113		201							{1: '1', 2: '500936', 4: '400'}
114	114		201							{1: '2', 2: '500466', 4: '-400'}
115	115		301							{1: '1', 2: '志愿者', 3: '最后一个，万事？', 4: '2'}
116	116		301							{2: '万事', 3: '在。', 4: '1'}
117	117		301							{2: '志愿者', 3: '你还是要……唉，去吧，认真考虑。', 4: '2'}
118	118		202							{1: '1', 2: '2'}
119	119		301				AniZhuanchangBegin			{3: '志愿者将万事推进白门。'}
120	120		401							{1: '1', 2: '36'}
121	121		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
122	122		401							{1: '1', 2: '371'}
123	123		301			AniZhuanchangEnd				{3: '万事再次打量起这个狭小的空间，一张桌子，两张椅子……不，三张。'}
124	124		301							{3: '在门外看不到的角落，还坐着一个穿白大褂的男人，从生命之星走出来的万事很熟悉这种外套。'}
125	125		301							{3: '医生的名牌就挂在男人胸前，写着“喀戎”。'}
126	126		201							{1: '1', 2: '500936'}
127	127		301							{1: '1', 2: '万事', 3: '我见过你。', 4: '1'}
128	128		203							{1: '1', 2: '0.25', 3: '-400'}
129	129		201							{1: '2', 2: '500270', 4: '400', 5: '-50'}
130	130		301							{1: '1', 2: '喀戎', 3: '你好，我是构造体维护科的主任。', 4: '2'}
131	131		202							{1: '1', 2: '2'}
132	132		301							{3: '万事略为疑惑地看向这个曾在急救中心见过的医生，而喀戎示意万事先坐下。'}
133	133		201							{1: '1', 2: '500856'}
134	134		301							{1: '1', 2: '专员', 3: '你需要确认一下……噢，这位是生命之星的医生，你可能要配合他做个测试。不过现在还是要先确认你的个人信息和职业方向志愿。', 4: '1'}
135	135		401							{1: '2', 2: '4051'}
136	136		301							{3: '专员展开防窥屏幕。'}
137	137		301							{2: '专员', 3: '我看看，嗯……具有对钽-193共聚物的适应性……在空中花园的第一条活动记录居然是在生命之星？你小时候身体不好吗？', 4: '1'}
138	138		203							{1: '1', 2: '0.25', 3: '400'}
139	139		201							{1: '2', 2: '500936', 4: '-400'}
140	140		301							{1: '1', 2: '万事', 3: '先天不足，一直在儿科。', 4: '2'}
141	141		301							{3: '万事已经能很熟练地说出梅尔薇教给他的话。'}
142	142		301							{2: '专员', 3: '谁照顾你？', 4: '1'}
143	143		301							{2: '万事', 3: '梅尔薇医生，她现在还在儿科工作。', 4: '2'}
144	144		301							{2: '专员', 3: '好，下面确认你的职业方向志愿——你想成为一名构造体战士？', 4: '1'}
145	145		301							{2: '万事', 3: '“成为构造体，为你的家人，为你的朋友而战。”', 4: '2'}
146	146		301							{3: '专员笑了。'}
147	147		301							{2: '专员', 3: '这是宣传里的话，你也是这么想的？家人和朋友……？', 4: '1'}
148	148		301							{2: '万事', 3: '我只是想去地面，让我作为人类参军也可以，具体可以看我的第二志愿……或者我继续在基础教育中心读下去，到了不得不毕业的时候，再分配我去保育区工作？都行。', 4: '2'}
149	149		301							{2: '专员', 3: '嗯，嗯，这样啊。', 4: '1'}
150	150		301							{3: '专员回应着，手指则在防窥屏幕上一行行划过，像是要捋平什么东西。'}
151	151		301							{3: '一段平平无奇的简短人生，有什么好捋平的？'}
152	152		301							{2: '专员', 3: '为什么不继承你父亲的遗志呢？', 4: '1'}
153	153		301							{2: '万事', 3: '……谁？', 4: '2'}
154	154		301							{3: '专员念出了一个万事从未听说过的名字。'}
155	155		301							{2: '专员', 3: '“纪”……万纪……九龙出来的人都有很有趣的名字啊。', 4: '1'}
156	156		301							{2: '专员', 3: '你的父亲是一名优秀的医生，以前在九龙救过很多人，也获得了来空中花园的资格。', 4: '1'}
157	157		301							{2: '专员', 3: '帕弥什爆发后，他选择为了保护病人而牺牲……他是个伟大的人，人类不会忘记他做出的贡献。你作为这样的“英雄之子”，有没有想过成为一名和他一样的医生呢？', 4: '1'}
158	158		301							{2: '专员', 3: '你每一科成绩都很优异，医学院的专业测试也通过了，明明可以有更好的志愿，但你现在的样子……', 4: '1'}
159	159		301							{3: '专员琢磨出一个合适的形容词。'}
160	160		301							{2: '专员', 3: '对，“庸碌”，你现在过于庸碌了，你父母一定不希望你成为这样的人。', 4: '1'}
161	161		301							{3: '万事没有回话，他还沉浸在专员对父亲的描述之中。'}
162	162		301							{2: '专员', 3: '你是第一次知道这些信息吗？别放在心上，这种情况也很常见，还有……', 4: '1'}
163	163		301							{3: '专员向下滑动屏幕，看到另一份资料，忽然止住了话题。'}
164	164		301							{2: '专员', 3: '没什么需要确认的了，那么，关于你的志愿，你要不要再回去考虑一下？', 4: '1'}
165	165		204							{1: '2', 2: '7'}
166	166		301							{2: '万事', 3: '……什么？你没说完，刚才那是不是我母亲的资料？她的资料有什么问题？', 4: '2'}
167	167		202							{1: '1', 2: '2'}
168	168		301							{3: '专员迅速关掉了面前全部资料，离开座位，示意一旁听了许久的喀戎坐到桌前。'}
169	169		301							{3: '万事也从椅子上站起来。'}
170	170		201							{1: '1', 2: '500936', 3: '4', 4: '-400'}
171	171		201							{1: '2', 2: '500270', 4: '400', 5: '-50'}
172	172		301							{1: '1', 2: '万事', 3: '为什么说到她，你们都是这副表情？', 4: '1'}
173	173		301							{2: '喀戎', 3: '“你们”？', 4: '2'}
174	174		301							{2: '万事', 3: '梅尔薇也是，知道我档案的负责人也是，你也是……她还在地面对吗？为什么这么多年她都没来找过我一次？', 4: '1'}
175	175		301							{2: '喀戎', 3: '先坐下吧，还有一份测试题需要你认真作答。', 4: '2'}
176	176		202							{1: '1', 2: '2'}
177	177		301							{3: '喀戎将一份医学院的专业测试推到万事面前。'}
178	178		201							{1: '1', 2: '500856'}
179	179		301							{1: '1', 2: '专员', 3: '格式塔会综合每个学生的家庭情况、身体情况、平时成绩、专业测试和个人志愿等要素进行推算，得出适合每个人的职业推荐，再由我们志愿专员做最后的的沟通判断，为的就是尽可能给予你们公平选择的机会。', 4: '1'}
180	180		301							{2: '专员', 3: '个人志愿是全部流程中的决定因素，难免有人会冲动做选择，所以我们才设置了监护人申请通道，提供重新考虑的机会。', 4: '1'}
181	181		301							{2: '专员', 3: '万事，你们这样的孩子没有监护人，但中心代为提交的申请我们都会认真考虑，今天给你的机会也是这么来的。', 4: '1'}
182	182		301							{2: '专员', 3: '你还小，大家都觉得你的选择太可惜，不想让你因为一时赌气留下一生的遗憾。', 4: '1'}
183	183		202							{1: '1'}
184	184		301							{3: '万事瞥了一眼，又将题目推回去。'}
185	185		301							{3: '许多年前，母亲只是讲了一个“伊甸”的故事，问他愿不愿意去伊甸“旅行”。'}
186	186		301							{3: '所以他在空中花园的一切都是一场梦中游——虽然梅尔薇反复告诉他，空中花园才是真实，与母亲有关的记忆才是臆想。'}
187	187		301							{3: '直到今天，他想撞开笼子了。'}
188	188		201							{1: '1', 2: '500936', 3: '5', 4: '-400'}
189	189		201							{1: '2', 2: '500270', 4: '400', 5: '-50'}
190	190		301							{1: '1', 2: '万事', 3: '不，我没有留在空中花园的打算。', 4: '1'}
191	191		301							{2: '喀戎', 3: '你为什么这么想去地面？', 4: '2'}
192	192		301							{3: '万事警惕地看着喀戎，难免想起幼时梅尔薇与某位医生的一次剑拔弩张的会面。'}
193	193		301							{2: '万事', 3: '你是在试探我？我身上有母亲留下的东西吗？', 4: '1'}
194	194		301							{2: '万事', 3: '我完全不记得母亲，也不记得什么特别的场景，你再怎么试探我，我也什么都不知道。', 4: '1'}
195	195		301							{2: '万事', 3: '还有这个争取来的机会，一定是梅尔薇拜托培育中心和医学院做的，对吗？', 4: '1'}
196	196		301							{2: '喀戎', 3: '……你很谨慎，但事情不是你想的那样，听说你和梅尔薇没有经常联系了？', 4: '2'}
197	197		202							{1: '1', 2: '2'}
198	198		301							{3: '万事想起当年梅尔薇坚决要把他送走时说的话。'}
199	199		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
200	200		504							{1: '0.7'}
201	201		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
202	202		201							{1: '1', 2: '500941', 3: '14'}
203	203		301							{1: '1', 2: '梅尔薇', 3: '我们托付在你身上的东西太多了，对你没有好处，你离我们越远越好。', 4: '1'}
204	204		202							{1: '1'}
205	205		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
206	206		504							{1: '0'}
207	207		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
208	208		201							{1: '1', 2: '500936', 4: '-400'}
209	209		201							{1: '2', 2: '500270', 4: '400', 5: '-50'}
210	210		301							{1: '1', 2: '万事', 3: '我很久没见过梅尔薇了，当然我的事情也不需要她干涉。', 4: '1'}
211	211		301							{2: '万事', 3: '我坚持原本的志愿。', 4: '1'}
212	212		301							{2: '喀戎', 3: '……', 4: '2'}
213	213		301				AniZhuanchangBegin			{2: '喀戎', 3: '没问题，这是你的选择，我们只能建议，无权干涉。', 4: '2'}
214	214		202							{1: '1', 2: '2', 6: '1'}
215	215		401							{1: '1', 2: '36'}
216	216		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory972.jpg'}
217	217		401							{1: '1', 2: '169'}
218	218		201							{1: '1', 2: '500527', 4: '-400'}
219	219		201							{1: '2', 2: '500164', 4: '400'}
220	220		301			AniZhuanchangEnd				{1: '1', 2: '娜塔莉', 3: '万事，你成绩那么好，非去地面不可吗？', 4: '1'}
221	221		202							{1: '1', 2: '2', 6: '1'}
222	222		201							{1: '3', 2: '500936'}
223	223		301							{1: '1', 2: '万事', 3: '志愿专员和……一个奇怪的人也想让我留在空中花园，我拒绝了。', 4: '3'}
224	224		202							{1: '3'}
225	225		201							{1: '1', 2: '500527', 4: '-400'}
226	226		201							{1: '2', 2: '500164', 4: '400'}
227	227		301							{1: '1', 2: '弗兰克', 3: '给你机会你为什么要拒绝？如果你是想去地面看那些“漂亮”的东西，你一定会后悔的！你没见过帕弥什和……', 4: '2'}
228	228		202							{1: '1', 2: '2', 6: '1'}
229	229		201							{1: '3', 2: '500936'}
230	230		301							{1: '1', 2: '万事', 3: '唔，会变好的吧。', 4: '3'}
231	231		301							{2: '万事', 3: '你们呢？娜塔莉确定和佩洛一起去医学院了？', 4: '3'}
232	232		202							{1: '3'}
233	233		201							{1: '1', 2: '500527', 4: '-400'}
234	234		201							{1: '2', 2: '500164', 4: '400'}
235	235		301							{1: '1', 2: '娜塔莉', 3: '……谁都劝不动你，算了。', 4: '1'}
236	236		301							{2: '娜塔莉', 3: '我通过了医学院考试，专员和格式塔也都支持我去这个方向，已经没问题了。等我再在医学院努力几年，就能去相关机构实习了，当然，我的终极目标还是生命之星……', 4: '1'}
237	237		301							{2: '弗兰克', 3: '你的终极目标不是生命之星，是佩洛。', 4: '2'}
238	238		301							{2: '娜塔莉', 3: '啊啊啊听不见听不见！要你多嘴！！', 4: '1'}
239	239		301							{3: '娜塔莉单方面与弗兰克撕扯起来，万事明白自己成功地转移了话题，继续扒了两口饭。'}
240	240		301							{2: '弗兰克', 3: '我……你别打了……我刚确认了工程维护方向的志愿，具体能分到哪个院还不清楚，不过今天就出结果了。', 4: '2'}
241	241		301							{2: '娜塔莉', 3: '那我们几个都算如愿了……不过我听说啊，咱们这里有几个专业考试挂在及格线上的，都被驳回志愿，让他们去地面了。难怪我看到有人从里面出来就开始哭。', 4: '1'}
242	242		202							{1: '1', 2: '2', 6: '1'}
243	243		201							{1: '3', 2: '500936'}
244	244		301							{1: '1', 2: '万事', 3: '……头一次听说这种事。', 4: '3'}
245	245		202							{1: '3'}
246	246		201							{1: '1', 2: '500527', 4: '-400'}
247	247		201							{1: '2', 2: '500164', 4: '400'}
248	248		301							{1: '1', 2: '娜塔莉', 3: '对啊，一开始我也以为自己听错了，以为他们是成绩不达标还硬要报——可哪怕他们是低分飘过，也是达标了呀，还有什么理由驳回？', 4: '1'}
249	249		301							{2: '弗兰克', 3: '走读生那边也出现了这种情况？还是说只有我们的志愿出了问题？', 4: '2'}
250	250		301							{2: '娜塔莉', 3: '只有我们。', 4: '1'}
251	251		301							{2: '娜塔莉', 3: '已经有人开始猜测是因为其他因素驳回的了，说什么父母职业参考……真可笑，怎么可能，像我和万事，连父母职业是什么都不知道。', 4: '1'}
252	252		202							{1: '1', 2: '2', 6: '1'}
253	253		201							{1: '3', 2: '500936'}
254	254		301							{1: '1', 2: '万事', 3: '……', 4: '3'}
255	255		301							{2: '万事', 3: '……佩洛去哪了？', 4: '3'}
256	256		202							{1: '3'}
257	257		201							{1: '1', 2: '500527'}
258	258		301							{1: '1', 2: '娜塔莉', 3: '哎？没看见他来吃饭。', 4: '1'}
259	259		202							{1: '1'}
260	260		301				AniZhuanchangBegin			{3: '听到娜塔莉这句话，万事端起餐盘，匆匆离开了。'}
261	261		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory974.jpg'}
262	262		301			AniZhuanchangEnd				{3: '万事在宿舍里找到了佩洛。'}
263	263		201							{1: '1', 2: '500936'}
264	264		301							{1: '1', 2: '万事', 3: '佩洛。', 4: '1'}
265	265		301							{3: '佩洛坐在桌前，在万事拉开门进来的瞬间关闭了面前的屏幕。'}
266	266		301							{2: '万事', 3: '你和专员确认过志愿了吗？', 4: '1'}
267	267		203							{1: '1', 2: '0.25', 3: '-400'}
268	268		201							{1: '2', 2: '500722', 4: '400', 6: '-200'}
269	269		301							{1: '1', 2: '佩洛', 3: '确认了。', 4: '2'}
270	270		301							{2: '佩洛', 3: '格式塔驳回了我去医学院的申请，接下来我就要去地面了。就这么简单。', 4: '2'}
271	271		301							{2: '万事', 3: '……你可以再等下一次考试，哪部分题目你不明白，我可以教你。', 4: '1'}
272	272		301							{2: '佩洛', 3: '没有下一次考试的机会了，你知道的，我年龄比你大，这就是我最后一次机会。', 4: '2'}
273	273		301							{2: '佩洛', 3: '我看我也不用去什么保育区当工作人员了，干脆直接去改造好了，没准用构造体传输还能学得还快点。', 4: '2'}
274	274		204							{1: '1', 2: '4'}
275	275		301							{2: '万事', 3: '可你的成绩不是已经超过医学院的分数线了吗？为什么会被驳回？我没听说过——', 4: '1'}
276	276		301							{2: '佩洛', 3: '——我怎么知道？', 4: '2'}
277	277		301							{3: '佩洛的声音拔高了些。'}
278	278		301							{2: '佩洛', 3: '那家伙从我一进门就开始说我父母怎样……还说什么“你遗传了他们的身体素质应该很适合改造”……', 4: '2'}
279	279		301							{2: '万事', 3: '佩洛，你先冷静下来。', 4: '1'}
280	280		301							{2: '佩洛', 3: '我冷静不下来——事没出在你身上，我也和你不一样。', 4: '2'}
281	281		301							{2: '佩洛', 3: '我没那个脑子，所以我拼命学、拼命考，好不容易抓住最后一次考试机会才过了医学院的及格线，那个你看都不看一眼的医学院……结果还被驳回了。', 4: '2'}
282	282		301							{2: '万事', 3: '这里面肯定有问题……', 4: '1'}
283	283		301							{2: '佩洛', 3: '结果已经这样了。到今天我才知道，我花大力气想摆脱和父母相同的命运，而其他人早就认定我就该和父母一样去为人类事业付出一切。', 4: '2'}
284	284		301							{2: '佩洛', 3: '你是不是已经忘了以前在展览馆突然给我们讲大道理的那个志愿者了？她说那些抛下我们离开的家人都是“英雄”，都是为了“人类大义”去死的，还打算继续把我们往那种路上引导……', 4: '2'}
285	285		301							{2: '万事', 3: '佩洛……她是个例，梅卡老师也已经处理过了。', 4: '1'}
286	286		301							{2: '佩洛', 3: '不是少数……我的结局就是最好的证明。', 4: '2'}
287	287		301							{2: '佩洛', 3: '今天有人告诉我了，连格式塔都是这么“想”的，是数据和算法决定的。', 4: '2'}
288	288		301							{2: '佩洛', 3: '其实我们这些孤儿，从小到大，只能读着一个个社会大众喜闻乐见的通俗故事，再成为下一个通俗故事的主角。', 4: '2'}
289	289		301							{2: '佩洛', 3: '他们外面的人……他们那么爱报道主动申请改造的孩子，没问题，可能不能报道全啊？', 4: '2'}
290	290		301							{2: '佩洛', 3: '比如来拍一下我啊，让大家知道我怨恨被家人抛下，也害怕走上他们的老路……', 4: '2'}
291	291		301							{2: '佩洛', 3: '……凭什么我们就要接受这样的算法？', 4: '2'}
292	292		301							{3: '佩洛慢慢哽咽起来。'}
293	293		301							{2: '佩洛', 3: '我不想去地面，我不想见到构造体……反正大家对构造体态度都差不多……培育中心挂出去那么多委托任务，一年到头有几个构造体来执行？', 4: '2'}
294	294		301							{2: '佩洛', 3: '那些志愿者，还有老师，很多人都对构造体冷眼或者恐惧，你见的少吗？', 4: '2'}
295	295		301							{2: '佩洛', 3: '就连我爸妈都是受害者……构造体的结局都一样，都会沦落到待在构造体维护科里休眠的地步……我不想再看见了……', 4: '2'}
296	296		204							{1: '1', 2: '7'}
297	297		301							{3: '万事有些诧异地看着哽咽的佩洛。'}
298	298		301							{3: '直到这时，万事才终于意识到，和他仍然相信母亲存在于地球一角一样，佩洛也相信着母亲只是在休眠。'}
299	299		301							{3: '他说不出一句劝慰的话了。'}
300	300		202							{1: '1', 2: '2'}
301	301		401							{1: '2', 2: '4543'}
302	302		301							{3: '宿舍门又被别人拉开。'}
303	303		201							{1: '1', 2: '500164'}
304	304		301							{1: '1', 2: '弗兰克', 3: '万、万事！你、你——', 4: '1'}
