Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
27	27		301							{1: '1', 2: '难民女性', 3: '……你、你们好。', 4: '2'}
28	28		301							{3: '隔离门的缝隙中，匆匆挤进来一男一女，女性的长发和衣物都很整洁，像是经过细心打理的样子。'}
29	29		301							{3: '而她身旁的另一位男性，怀中抱着一个浑身是血的儿童，长相看起来还有一点眼熟。'}
30	30		301							{2: '眼熟的男性', 3: '这里有医生吗？这孩子背上被刺伤了！', 4: '3'}
31	31		204							{1: '1'}
32	32		301							{2: '丽芙', 3: '我就是！请把他交给我吧！', 4: '1'}
33	33		301							{2: '眼熟的男性', 3: '太好了！我帮你把他抱过去！哪里还有空位？', 4: '3'}
34	34		301							{2: '丽芙', 3: '那里。', 4: '1'}
35	35		401							{1: '2', 2: '1513'}
36	36		301				AniZhuanchangBegin			{3: '他匆忙越过人群，顺着丽芙所指的方向跑去。'}
37	37		202							{1: '1', 2: '2', 3: '3', 6: '1'}
38	38		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory457.jpg'}
39	39		401							{1: '1', 2: '36'}
40	40		401					1000.0		{1: '1', 2: '45'}
41	41		201							{1: '1', 2: '500262'}
42	42		301			AniZhuanchangEnd				{1: '1', 2: '眼熟的男性', 3: '看起来已经没有床位了，只能让他躺在地上吗？', 4: '1'}
43	43		301							{3: '他环视着四周拥挤的人群，向身后跛着腿走进来的丽芙询问。'}
44	44		201							{1: '1', 2: '1031001'}
45	45		301							{1: '1', 2: '丽芙', 3: '是的……但多余的被单还……', 4: '1'}
46	46		201							{1: '1', 2: '500411'}
47	47		301							{1: '1', 2: '珊迪', 3: '我这里还有一张自己搭的折叠床。', 4: '1'}
48	48		301							{3: '珊迪带着火柴从折叠床上站起身来，皱着眉头看向男性和他怀中的孩子。'}
49	49		301							{2: '珊迪', 3: '……用我的吧。', 4: '1'}
50	50		201							{1: '1', 2: '500262'}
51	51		301							{1: '1', 2: '眼熟的男性', 3: '谢咯。', 4: '1'}
52	52		301							{3: '他点头致谢，把孩子轻轻放在折叠床上，但珊迪却转身靠在墙角，像是想到了什么一般，表情很阴沉。'}
53	53		201							{1: '1', 2: '1031001'}
54	54		301							{1: '1', 2: '丽芙', 3: '他在受伤之前有什么病史和过敏吗？', 4: '1'}
55	55		201							{1: '1', 2: '500393', 4: '-400', 5: '-50', 6: '50'}
56	56		201							{1: '2', 2: '500262', 4: '400'}
57	57		301							{1: '1', 2: '眼熟的男性', 3: '呃，这个我就不知道了。你呢？', 4: '2'}
58	58		301							{2: '难民女性', 3: '我也不知道……', 4: '1'}
59	59		202							{1: '1', 2: '2', 6: '1'}
60	60		201							{1: '1', 2: '1031001', 3: '1'}
61	61		301							{1: '1', 2: '丽芙', 3: '没关系，注射前我会先为他检查。', 4: '1'}
62	62		301							{3: '丽芙揭开孩子的衣服，查看着他背上的伤口。'}
63	63		203							{1: '1', 2: '0.25', 3: '-400'}
64	64		201							{1: '2', 2: '500393', 4: '300', 5: '-50', 6: '50'}
65	65		201							{1: '3', 2: '500262', 4: '600'}
66	66		301							{1: '1', 2: '难民女性', 3: '辛苦你了。', 4: '2'}
67	67		204							{1: '1'}
68	68		301							{2: '丽芙', 3: '我先为他止血，请告诉我他是怎么受伤的？', 4: '1'}
69	69		301							{2: '眼熟的男性', 3: '是因为异合生物，具体的我也不是很清楚，当时没在一起。', 4: '3'}
70	70		301							{2: '丽芙', 3: '嗯，看来也需要血清。', 4: '1'}
71	71		301							{2: '丽芙', 3: '他这几天有吃过什么东西吗？', 4: '1'}
72	72		301							{2: '眼熟的男性', 3: '我不知道，但他昨晚说自己太饿了，好几天都没找到吃的，从我这里要了一包饼干。', 4: '3'}
73	73		202							{1: '1', 2: '2', 3: '3', 6: '1'}
74	74		201							{1: '1', 2: '500411'}
75	75		301							{1: '1', 2: '珊迪', 3: '…………', 4: '1'}
76	76		301							{3: '珊迪看着这位男性身上的背包，很明显，里面装着不少物资。'}
77	77		203							{1: '1', 2: '0.25', 3: '-450'}
78	78		201							{1: '2', 2: '500393', 4: '300', 5: '-50', 6: '50'}
79	79		201							{1: '3', 2: '500262', 4: '600'}
80	80		301							{1: '1', 2: '眼熟的男性', 3: '吃完之后，他说要在去下个保育区前多找点物资，又向我借了一套防护服，就这么走了。', 4: '3'}
81	81		301							{3: '两人看到丽芙正在为孩子治疗，也终于松了口气，找了一处能歇脚的地方坐下。'}
82	82		301							{2: '珊迪', 3: '……为什么。', 4: '1'}
83	83		301							{2: '珊迪', 3: '为什么要让他一个人去？你明明背包里还有物资，为什么要让自己的孩子去冒险？', 4: '1'}
84	84		301							{3: '对方被这突如其来的问题问得一怔，回头仔细看着面前的少年，却像是回想起什么一般皱起了眉头。'}
85	85		301							{2: '眼熟的男性', 3: '你这个年纪的孩子啊……', 4: '3'}
86	86		204							{1: '2', 2: '14'}
87	87		301							{2: '难民女性', 3: '抱歉，是因为我……我怀了孕，又扭伤了脚踝，没办法走的那么快，这孩子说自己要搭别人的顺风车，就提前走了……没想到……', 4: '2'}
88	88		301							{3: '她叹了口气，悲伤地看着折叠床上的孩子，因为麻醉剂储备不足，他在缝合伤口的痛楚中发出了撕心裂肺的哭声。'}
89	89		202							{1: '1', 2: '2', 3: '3', 6: '1'}
90	90		201							{1: '1', 2: '1031001'}
91	91		301							{1: '1', 2: '丽芙', 3: '…………', 4: '1'}
92	92		301							{3: '丽芙没有因此产生动摇，她全神贯注地加快了手上的动作，想早点结束缝合带来的痛楚。'}
93	93		201							{1: '1', 2: '500411', 4: '-450'}
94	94		201							{1: '2', 2: '500393', 4: '300', 5: '-50', 6: '50'}
95	95		201							{1: '3', 2: '500262', 4: '600'}
96	96		301							{1: '1', 2: '珊迪', 3: '…………', 4: '1'}
97	97		301							{3: '在那个孩子的哭声中，珊迪靠着墙滑坐了下来，火柴也像是察觉到了他的情绪一般，将自己的大脑袋埋进珊迪怀里。'}
98	98		201							{1: '1', 2: '500413', 4: '-450'}
99	99		301							{1: '1', 2: '火柴', 3: '……汪。', 4: '1'}
100	100		301							{2: '珊迪', 3: '……那你为什么……还要怀孕呢？', 4: '1'}
101	101		301							{3: '珊迪的声音很低，却带着一种强烈的憎恶，与他平日里表现出来的谦卑完全相反。'}
102	102		301							{2: '眼熟的男性', 3: '你说什么？', 4: '3'}
103	103		201							{1: '1', 2: '500269', 4: '-450'}
104	104		301			PanelActor1Shake				{1: '1', 2: '珊迪', 3: '你明明根本养不了他啊，为什么还要让他出生……！', 4: '1'}
105	105		301							{3: '他在孩子的哭声中咬牙切齿地发出了怒吼。'}
106	106		204							{1: '2', 2: '14'}
107	107		301							{2: '难民女性', 3: '………………', 4: '2'}
108	108		301							{3: '对方显然没有预料到会被一位少年问出这样的问题，她张了张嘴，又将话咽了回去。'}
109	109		301							{2: '珊迪', 3: '他现在是运气好，被你们救回来，遇到了好心的医生。', 4: '1'}
110	110		301							{2: '珊迪', 3: '将来呢？他只会和我一样，或者比我的处境更糟。', 4: '1'}
111	111		201							{1: '1', 2: '500413', 4: '-450'}
112	112		301							{1: '1', 2: '火柴', 3: '……呜。', 4: '1'}
113	113		301							{2: '眼熟的男性', 3: '为什么要这么说？', 4: '3'}
114	114		301							{2: '珊迪', 3: '为什么……？因为我的父母也是你们这样的人。', 4: '1'}
115	115		301							{2: '珊迪', 3: '他们丝毫没有考虑过未来，就这样把孩子生下来，等无法养育的时候就丢在路边。', 4: '1'}
116	116		301							{2: '难民女性', 3: '……没有考虑过未来？', 4: '2'}
117	117		301							{2: '珊迪', 3: '是啊，既然你带着孩子，也多少能感受到吧。', 4: '1'}
118	118		301							{2: '珊迪', 3: '很多难民，包括保育区，对那些带着孩子或怀孕的大人都会有些优待。', 4: '1'}
119	119		301							{2: '难民女性', 3: '…………', 4: '2'}
120	120		301							{3: '她低下了头，没有否认。'}
121	121		301							{2: '珊迪', 3: '我知道他们的本意是好的……', 4: '1'}
122	122		301							{2: '珊迪', 3: '但有人却喜欢利用这种好意，就像我的父母那样……', 4: '1'}
123	123		301							{2: '珊迪', 3: '他们只是为了多获得一些照顾和善意，从未思考过未来。', 4: '1'}
124	124		301							{2: '珊迪', 3: '……我母亲怀孕之后，他们如愿以偿得到了保育区特殊补助的入住资格，在那里生下了我和我的弟弟。', 4: '1'}
125	125		301							{2: '珊迪', 3: '我两岁那年……父亲为了换一碗麦粥，就把我‘送’给了另一个家庭。', 4: '1'}
126	126		301							{2: '珊迪', 3: '养父也是个和他一样的人，总是利用人们的同情心，带着我向保育区讨要物资。', 4: '1'}
127	127		301							{2: '珊迪', 3: '但无论在哪个父母身边，我都只能得到极少的食物。', 4: '1'}
128	128		301							{2: '珊迪', 3: '一旦我长大了，不再具有这种‘功效’的时候，就和他们吃干净的罐头一样，被扔在了路边。', 4: '1'}
129	129		301							{2: '难民女性', 3: '…………怎么会这样……', 4: '2'}
130	130		301							{3: '周围聚集的难民听到了珊迪的话，也低声议论了起来。'}
131	131		202							{1: '1', 2: '2', 3: '3', 6: '1'}
132	132		201							{1: '1', 2: '500226', 4: '-600'}
133	133		201							{1: '2', 2: '500427'}
134	134		201							{1: '3', 2: '500382', 4: '600'}
135	135		301							{1: '1', 2: '难民4', 3: '我听说过这种事，唉，保育区的人也是好心，想让多几个孩子活下去，但谁想到有这种混蛋。'}
136	136		301							{2: '难民5', 3: '这种混蛋又怎么了，要不是这种混蛋，谁敢在这种环境下生孩子？'}
137	137		301							{2: '难民6', 3: '他们也不说审审到底是谁的孩子，就把物资给出去。'}
138	138		301							{2: '难民7', 3: '审得动吗？你能保证自己明天还活着？有一个活着算一个活着，留下的孩子是谁来养，不重要了。'}
139	139		202							{1: '1', 2: '2', 3: '3', 6: '1'}
140	140		201							{1: '1', 2: '500413'}
141	141		301							{1: '1', 2: '珊迪', 3: '……但你们有想过吗？被遗弃在路边的孩子要怎样才能活下去？', 4: '1'}
142	142		301							{2: '珊迪', 3: '成为人群的拖累，被四处驱赶，咒骂……', 4: '1'}
143	143		301							{2: '珊迪', 3: '所以……我想问你们，身为父母，明明无法照顾孩子，为什么还要将他生下来？', 4: '1'}
144	144		301							{2: '珊迪', 3: '难道就是为了眼前的这点利益吗？还是你们根本不在乎孩子将来会怎么样？', 4: '1'}
145	145		201							{1: '1', 2: '500393', 3: '14'}
146	146		301							{1: '1', 2: '难民女性', 3: '…………', 4: '1'}
147	147		301							{3: '她垂下了头，一时间找不到回答，空气也在这种压抑的气氛中保持着安静，直到那位看起来有些眼熟的男性轻咳了一声。'}
148	148		201							{1: '1', 2: '500262'}
149	149		301							{1: '1', 2: '眼熟的男性', 3: '不好意思，虽然这话称不上回答……', 4: '1'}
150	150		301							{2: '眼熟的男性', 3: '……但我其实不是这孩子的父亲。', 4: '1'}
151	151		301							{2: '眼熟的男性', 3: '当然，她也不是这孩子的母亲。', 4: '1'}
152	152		301							{2: '眼熟的男性', 3: '我原本和她的丈夫算是同行，我们都是交换商人……虽然现在情况变严重了，交换商远不如之前那么好做，但还是有人冒着危险上路。', 4: '1'}
153	153		301							{2: '眼熟的男性', 3: '这背包里的物资也有一半是她丈夫的东西……总不能吃掉别人交付给我的东西吧？', 4: '1'}
154	154		301							{3: '这个意想不到的回答让少年睁大了眼睛。'}
155	155		201							{1: '1', 2: '500413'}
156	156		301							{1: '1', 2: '珊迪', 3: '对、对不起，原来是这样……', 4: '1'}
157	157		301							{2: '珊迪', 3: '真的很对不起……我认错了你们的关系，还擅自说起这些。', 4: '1'}
158	158		203							{1: '1', 2: '0.25', 3: '-450'}
159	159		201							{1: '2', 2: '500393', 4: '400', 5: '-50', 6: '50'}
160	160		301							{1: '1', 2: '难民女性', 3: '没关系，你说的这些确实存在。', 4: '2'}
161	161		301							{2: '难民女性', 3: '虽然我和这位先生都不是他的父母，但我曾听他说过以前的事，和你的经历也有很多相似之处，他的亲生父母在两年前死于事故，那时他也才八岁。', 4: '2'}
162	162		301							{2: '难民女性', 3: '这个世界太残酷了，我们每个人都无法确定明天是否还平安无事，是否还能留在孩子身边。', 4: '2'}
163	163		301							{2: '难民女性', 3: '当然也无法保证，能让孩子健康平安地长大……', 4: '2'}
164	164		301							{2: '珊迪', 3: '嗯……', 4: '1'}
165	165		301							{3: '她缓缓走到珊迪身旁坐下，一手温柔地抚摸着珊迪的背，一手抚摸着火柴毛茸茸的头。'}
166	166		301							{2: '难民女性', 3: '……对于小小年纪就离开父母的孩子来说，光是坚持活着，就很艰难了吧。', 4: '2'}
167	167		301							{2: '难民女性', 3: '我会好好考虑你说的话，慎重地做出决定……', 4: '2'}
168	168		301							{2: '珊迪', 3: '……嗯。', 4: '1'}
169	169		301							{2: '难民7', 3: '唉，别总说这些，显得矫情。既然有了孩子，就该把他养下去。这个世界就这么可憎，大家都在寒冬中，每个人的处境都不好，老天爷对谁都没有不公平，何必要抱怨。'}
170	170		301							{2: '珊迪', 3: '……抱歉。', 4: '1'}
171	171		301							{2: '难民女性', 3: '你不用道歉。', 4: '2'}
172	172		301							{2: '难民女性', 3: '因为不公平的事……还是有的。', 4: '2'}
173	173		301							{3: '她看着面前的人群，缓缓闭上了眼睛。'}
174	174		301							{2: '难民女性', 3: '虽然我们都在同样的困境中挣扎，但有人却带着武装，有人可以自由行动，有人负担着还未诞生的生命，有的人……尚未长大就被迫开始奔跑。', 4: '2'}
175	175		301							{2: '难民女性', 3: '你能在这种处境下活了下来，还救了另外一条生命，这已经很了不起了。', 4: '2'}
176	176		301							{2: '难民7', 3: '好好，是我不对，我只是不想看大家都一副难过的样子，好不容易有新生命诞生，却又要被踢回去。'}
177	177		301							{3: '他带着少许愤懑转过身，不再直视难民女性和珊迪。'}
178	178		301							{2: '难民8', 3: '这话糙理不糙，小子，你也别因为自己倒霉就掐了别人的盼头。'}
179	179		202							{1: '1', 2: '2', 6: '1'}
180	180		201							{1: '1', 2: '1031001', 3: '19'}
181	181		301							{1: '1', 2: '丽芙', 3: '…………', 4: '1'}
182	182		301							{3: '正如同那不该被堵塞的悲伤一样，还存在于人群中的希望也一样不该被剥夺。'}
183	183		301							{3: '无论是哪一方，都有它存在的道理。'}
184	184		203							{1: '1', 2: '0.25', 3: '400'}
185	185		201							{1: '2', 2: '500413', 4: '-400'}
186	186		301							{1: '1', 2: '珊迪', 3: '…………可是……', 4: '2'}
187	187		204							{1: '1'}
188	188		301							{2: '丽芙', 3: '珊迪，我知道你在担心什么……', 4: '1'}
189	189		301							{3: '丽芙缝合完伤口，为身旁还在哭泣的孩子盖上一条毯子，扶着床沿站起身来。'}
190	190		301							{2: '丽芙', 3: '新生命降临，本应是一件令人欣喜的事，但如果超出了自己的负担，无论是母亲还是孩子，都会陷入困境。', 4: '1'}
191	191		301							{2: '珊迪', 3: '……是啊。', 4: '2'}
192	192		301							{2: '丽芙', 3: '但是……虽然这样会让自己陷入困境，但有时，也会因此获得很多回报。', 4: '1'}
193	193		301							{2: '丽芙', 3: '我所说的回报，不是指那些利用同情心换取物资的事，而是一种希望和依靠。', 4: '1'}
194	194		301							{3: '丽芙垂下眼，看着珊迪身旁的火柴露出了恬静的微笑。'}
195	195		204							{1: '1', 2: '1'}
196	196		301							{2: '丽芙', 3: '你选择将火柴带在身边，是因为它可以帮你换取物资，得到帮助吗？', 4: '1'}
197	197		301							{2: '珊迪', 3: '不是的。', 4: '2'}
198	198		301							{2: '丽芙', 3: '它跟你在一起，只会让你的处境变得更困难，让你原本就匮乏的食物变得更少。', 4: '1'}
199	199		301							{2: '丽芙', 3: '但就像你说的一样，它是你活下去的意义和动力，所以你才做出了这样的选择……对吗？', 4: '1'}
200	200		301							{2: '珊迪', 3: '……嗯。', 4: '2'}
201	201		301							{3: '他点了点头，用那双充满了歉意的眼神看向身旁的女性。'}
202	202		301							{2: '丽芙', 3: '那么……孩子对你来说是什么呢？', 4: '1'}
203	203		202							{1: '1', 2: '2', 6: '1'}
204	204		201							{1: '1', 2: '500393', 5: '-50', 6: '50'}
205	205		301							{1: '1', 2: '难民女性', 3: '…………', 4: '1'}
206	206		301							{3: '她低下头，深陷在自己的思考中，没有回答。'}
207	207		202							{1: '1', 6: '1'}
208	208		201							{1: '1', 2: '500226', 4: '-600'}
209	209		201							{1: '2', 2: '500427'}
210	210		201							{1: '3', 2: '500382', 4: '600'}
211	211		301							{1: '1', 2: '难民8', 3: '我看啊，孩子还是要生，虽然现在过得紧巴巴，每天都吃不饱，但看见有人死了，只会让人觉得更难过。'}
212	212		301							{2: '难民8', 3: '要是这片地只剩下几个活人，物资再多又有什么意思？多几条命活着，我们也不至于太孤独。'}
213	213		301							{2: '难民7', 3: '对对，我就是这个意思。'}
214	214		301							{3: '他听到这些话，马上又激动地转回来，对着两人拍起了手。'}
215	215		301							{2: '难民7', 3: '不管是人还是狗，保护了新生命的就是妈，你们作为当妈的，不该那么早说放弃……哎，你看我这嘴。'}
216	216		301							{3: '他轻轻拍了自己的脸一巴掌来表示歉意，珊迪和女性也在人群的哄笑中，因为他那句‘当妈的’忍不住露出了笑容。'}
217	217		301							{2: '难民7', 3: '我从小就不太会说话，别见怪。'}
218	218		301							{3: '他带着憨厚的笑容搓了搓手，粘在两手指缝中的灰尘扑簌簌往下掉，惹得他自己连着打了两个喷嚏。'}
219	219		301							{2: '难民7', 3: '既然你们来了，就说点别的吧，你叫什么？从哪来啊？外面的情况怎么样？'}
220	220		301							{3: '‘从哪来’和‘外面的情况’，是每个新来的难民都会被问的问题，它像是一种问候和礼仪，就算不在此时回答，也会被人私下里追问。'}
221	221		202							{1: '1', 2: '2', 3: '3', 6: '1'}
222	222		201							{1: '1', 2: '500393', 5: '-50', 6: '50'}
223	223		301							{1: '1', 2: '难民女性', 3: '我叫芳汀，从南侧的045号城市来的，原本是要去044号保育区，但那里过滤塔出现了故障。', 4: '1'}
224	224		203							{1: '1', 2: '0.25', 3: '-450'}
225	225		201							{1: '2', 2: '500093', 4: '450'}
226	226		301							{1: '1', 2: '难民首领', 3: '045号城市和044号城市怎么了？', 4: '2'}
227	227		301							{2: '芳汀', 3: '045号保育区已经满员了，044号城市的保育区过滤塔出了一些问题，我在过去的路上，被一个构造体拦了下来。', 4: '1'}
228	228		301							{2: '芳汀', 3: '他说044号城市附近出现了很多异合生物，持续攻击着保育区和过滤塔，他们也正在疏散044号城市里的居民。', 4: '1'}
229	229		202							{1: '1', 2: '2', 6: '1'}
230	230		201							{1: '1', 2: '1031001', 3: '3'}
231	231		301							{1: '1', 2: '丽芙', 3: '……044号城市，应该是露西亚和里先生他们所在的地方。', 4: '1'}
232	232		202							{1: '1', 2: '2', 6: '1'}
233	233		301							{3: '周围的难民听到这句话，纷纷开始低声议论。'}
234	234		301							{2: '难民4', 3: '原本以为南边最安全，看来只是换了个地方受罪，没了那两个人形的怪物，还有这些像蝗灾一样多的小异合生物！'}
235	235		301							{2: '难民5', 3: '看来我们也不能在这里久留，要赶紧撤！'}
236	236		201							{1: '1', 2: '500251'}
237	237		301							{1: '1', 2: '老妇人', 3: '撤？还能往哪里撤？', 4: '1'}
238	238		301							{2: '老妇人', 3: '现在外面还有安全的地方吗？', 4: '1'}
239	239		301							{2: '难民6', 3: '那您说，还能怎么办？'}
240	240		301							{2: '老妇人', 3: '要叫我说，如果空中花园再不派救援来，还是去遗忘者那里吧。', 4: '1'}
241	241		203							{1: '1', 2: '0.25', 3: '400'}
242	242		201							{1: '2', 2: '500393', 4: '-400', 5: '-50', 6: '50'}
243	243		301							{1: '1', 2: '芳汀', 3: '遗忘者……', 4: '2'}
244	244		301							{2: '芳汀', 3: '其实这位先生就是从遗忘者那里来的。', 4: '2'}
245	245		301							{2: '老妇人', 3: '哦？你和遗忘者很熟？他们那边怎么样？', 4: '1'}
246	246		201							{1: '2', 2: '500262', 4: '-400'}
247	247		301							{1: '1', 2: '眼熟的男性', 3: '算不上很熟，但我作为交换商经常和遗忘者打交道。', 4: '2'}
248	248		301							{2: '眼熟的男性', 3: '他们还在收容流离失所的人，每个据点都已经人满为患了。', 4: '2'}
249	249		301							{2: '老妇人', 3: '……看来撤离的事，还需要我们自己再想想。', 4: '1'}
250	250		301							{2: '眼熟的男性', 3: '他们的处境还是要比大部分保育区强，至少食物还有储备。虽然在这种环境下血清已经告急了。', 4: '2'}
251	251		301							{2: '眼熟的男性', 3: '我这次来，也是想找有富余的保育区交换一些血清给他们。', 4: '2'}
252	252		301							{2: '老妇人', 3: '……交换商。', 4: '1'}
253	253		301							{2: '老妇人', 3: '你也提过和他的丈夫是同行，他呢？', 4: '1'}
254	254		201							{1: '2', 2: '500393', 4: '-400', 5: '-50', 6: '50'}
255	255		301							{2: '芳汀', 3: '他为了保护我掉进了红潮……再听到他的声音时，已经……', 4: '2'}
256	256		301							{2: '芳汀', 3: '虽然我知道他已经不可能回来了，但类人的声音真的很像他……', 4: '2'}
257	257		301							{2: '芳汀', 3: '要不是这位先生刚好来这里取货，我早就……被类人撕碎了吧。', 4: '2'}
258	258		301							{2: '老妇人', 3: '你对付这些东西倒是很有经验。', 4: '1'}
259	259		301							{3: '老人赞赏地点了点头。'}
260	260		301							{2: '老妇人', 3: '年轻人，你叫什么名字？', 4: '1'}
261	261		201							{1: '2', 2: '500262', 4: '-400'}
262	262		301							{1: '1', 2: '眼熟的男性', 3: '我叫史莱克。', 4: '2'}
263	263		202							{1: '1', 2: '2', 6: '1'}
264	264		201							{1: '1', 2: '1031001', 3: '3'}
265	265		301							{1: '1', 2: '丽芙', 3: '史莱克……？', 4: '1'}
266	266		301				AniZhuanchangBegin			{3: '听到这个名字，丽芙才想起面前这位青年的熟悉感到底从何而来。'}
267	267		202							{1: '1', 2: '2', 6: '1'}
268	268		504							{1: '0.7'}
269	269		401							{1: '2', 2: '22'}
270	270		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory286.png'}
271	271		301			AniZhuanchangEnd				{3: '第一次看到这个名字，还是发现聚噬体之前。'}
272	272		301							{3: '灰鸦小队接到了新的任务，需要在‘荒弃废墟’中搜查华胥留下的坐标，在寻找线索时，她无意间发现一本书。'}
273	273		201							{1: '1', 2: '1031001', 3: '3'}
274	274		301							{1: '1', 2: '丽芙', 3: '《卡面骑士的创造传说》……？', 4: '1'}
275	275		301							{3: '她小心翼翼地翻开了褪色的封面，阅读完整个故事后，发现这本书的封底的衬纸上写着一行娟秀工整的小字……'}
276	276		301				AniZhuanchangBegin			{3: '‘我们所立足的地球已经历了无数次灾难，在浩瀚的时间之后，任何一场灾难都终将平息，所以我们必须坚持下去，怀抱希望等待明天——赠予：史莱克先生’'}
277	277		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory285.png'}
278	278		202							{1: '1', 6: '1'}
279	279		301			AniZhuanchangEnd				{3: '这本书虽然没有什么线索，但如同巧合一般，灰鸦小队在城市废墟中见到了他和另外一个人留在墙上的话。'}
280	280		201							{1: '1', 2: '1031001', 3: '3'}
281	281		301							{1: '1', 2: '丽芙', 3: '你们看，那边的墙上好像写着什么字。', 4: '1'}
282	282		202							{1: '1', 6: '1'}
283	283		301							{3: '向丽芙所指的方向看去，有人在早已废弃的大楼围墙上写下了一行工整的标语。'}
284	284		301							"{3: ""‘我们所立足的地球已经历了无数次灾难，在浩瀚的时间之后，任何一场灾难都终将平息，所以我们必须坚持下去，怀抱希望等待明天。'""}"
285	285		201							{1: '1', 2: '1031001', 3: '1'}
286	286		301							{1: '1', 2: '丽芙', 3: '这句话真的很鼓舞人心呢。', 4: '1'}
287	287		301							{2: '丽芙', 3: '唔……笔记还很新，应该是前不久才写上去的，是拾荒者留下的吗？', 4: '1'}
288	288		301				AniZhuanchangBegin			{3: '在这行标语下方，凌乱地写着‘当然’两个字，虽然这后面好像还有一句话，但却被胡乱刮掉了。'}
289	289		202							{1: '1', 6: '1'}
290	290		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1601_7.jpg'}
291	291		301			AniZhuanchangEnd				{3: '后来，他们终于看到了‘当然’两个字后面的话。'}
292	292		301				AniZhuanchangBegin			{3: '以及……他们最后的记忆……'}
293	293		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
294	294		301			AniZhuanchangEnd				{3: '‘这个星球，从未出现过无法跨越的寒冬，但冰雪消融的那一天，你却不在暖春之中。’'}
295	295		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
296	296		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory289.png'}
297	297		301							{2: '红潮虚影', 3: '史莱克……你一定会活下去。'}
298	298		301				AniZhuanchangBegin			{2: '红潮虚影', 3: '迈向未知的任务……就交给我吧。'}
299	299		504							{1: '0'}
300	300		401							{1: '1', 2: '36'}
301	301		401							{1: '1', 2: '201'}
302	302		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory458.jpg'}
303	303		201							{1: '1', 2: '1031001', 3: '3'}
304	304		301			AniZhuanchangEnd				{1: '1', 2: '丽芙', 3: '…………', 4: '1'}
305	305		301							{3: '虽然在那时通过法奥斯之矛知晓史莱克的一部分过去，但把这些在本人面前提起，也是一件十分不礼貌的事。'}
306	306		301							{3: '所以，丽芙什么也没有说。'}
