Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
340	340		301			DialogEnable				{3: '德洛丽丝只是微笑着，却不再回答，她慵懒地侧过脸去，望着一侧的水族箱，似乎是在欣赏里面的造景。'}
341	341		306							{1: '1'}
342	342		301							{3: '但那巨大的水体中却没有鱼类，唯一的生物是几只形状怪异的寄居蟹，正在缓缓地爬行着。'}
343	343		301							{3: '其中一只寄居蟹似乎正在寻觅新的“房舍”，不断地用钳爪在水底的各种螺壳中探索着，最终，它终于选择了一个各方面都令它满意的螺壳。'}
344	344		301							{3: '那只寄居蟹从旧的栖身的螺壳中缓缓脱出，失去螺壳保护的柔弱扭曲的身体，此时看起来极为怪异而丑陋。'}
345	345		301				DialogDisable			{3: '它缓缓地调转身体，让自己进入了那个新的螺壳之中，随后，它似乎是非常满意这个新的“房舍”，又继续挥舞着钳爪，开始了觅食。'}
346	346		306							
347	347		104						850.0	{1: '0|0|0', 2: '0.8'}
348	348		201							{1: '1', 2: '501354', 3: '1'}
349	349		301			DialogEnable				{1: '1', 3: '在专注地欣赏完寄居蟹后，德洛丽丝才又含笑着转向了塞拉。'}
350	350		301							{2: '德洛丽丝', 3: '人类的身体太过脆弱，只要一点点的受伤和疾病，就会彻底坏掉，完全不能再用。', 4: '1'}
351	351		301							{2: '德洛丽丝', 3: '不像机械体，它们强大，美丽，无所不能。', 4: '1'}
352	352		201							{1: '1', 2: '501360', 3: '14'}
353	353		301							{1: '1', 2: '塞拉', 3: '……', 4: '1'}
354	354		202							{1: '1'}
355	355		301							{3: '一个恐惧的念头浮现在塞拉的脑海中，但她彻底被这个念头产生的恐惧所攫住，她无法将其说出来。'}
356	356		301							{3: '德洛丽丝却了然地从对方脸上的恐惧中读出了她的心思。'}
357	357		201							{1: '1', 2: '501354'}
358	358		301							{1: '1', 2: '德洛丽丝', 3: '你很聪明，我要的就是——全新的机械身体。', 4: '1'}
359	359		301							{2: '德洛丽丝', 3: '我想要维罗妮卡的躯体。', 4: '1'}
360	360		201							{1: '1', 2: '501360', 3: '5'}
361	361		301			RImgBg1Shake				{1: '1', 2: '塞拉', 3: '你疯了！！', 4: '1'}
362	362		202							{1: '1', 6: '1'}
363	363		201							{1: '1', 2: '501354', 3: '1'}
364	364		301							{1: '1', 3: '德洛丽丝又淡然地笑了笑，仿佛是完全能够预料到塞拉会做出这样的激烈反应。'}
365	365		301							{2: '德洛丽丝', 3: '都到这个时候了，还嘴硬呢。', 4: '1'}
366	366		204							{1: '1', 2: '5'}
367	367		301							{2: '德洛丽丝', 3: '别想和我谈条件——不然，你就会变得和“他”一样。', 4: '1'}
368	368		202							{1: '1', 2: '2'}
369	369		401							{1: '2', 2: '754'}
370	370		301							{3: '伴随着德洛丽丝的手势，房门开了，某个金属脚步声响了起来，越来越近。'}
371	371		306							{1: '1'}
372	372		201							{1: '1', 2: '500354'}
373	373		301							{1: '1', 3: '但那并不是“监管者”高大的身躯，而只是一个看似极为普通的通用机械体，甚至看起来并没有加装任何的攻击模块。'}
374	374		306							
375	375		202							{1: '1', 6: '1'}
376	376		201							{1: '1', 2: '501354', 4: '-400'}
377	377		201							{1: '2', 2: '500354', 4: '600', 5: '-140', 6: '200'}
378	378		203							{1: '2', 2: '0.4', 3: '400', 4: '-140', 5: '200'}
379	379		301							{1: '1', 3: '它迈着迟缓却平稳的步伐一路前行，最终停在了德洛丽丝的床边。'}
380	380		301							{2: '无名的机械体', 3: '主人，请吩咐。', 4: '2'}
381	381		301							{2: '德洛丽丝', 3: '你是谁？', 4: '1'}
382	382		301							{2: '无名的机械体', 3: '我的编号：18702，代号：罗科。', 4: '2'}
383	383		202							{1: '1', 2: '2', 6: '1'}
384	384		201							{1: '1', 2: '501360', 3: '14', 7: '1'}
385	385		301			PanelActor1Shake				{1: '1', 2: '塞拉', 3: '你、你是……', 4: '1'}
386	386		301							{3: '机械体发声模块传出的声音虽然有些失真，但那熟悉的音色和语调，是塞拉绝不会弄错的。'}
387	387		202							{1: '1', 6: '1'}
388	388		401							{1: '2', 2: '4387'}
389	389		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
390	390		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory70.jpg'}
391	391		201							{1: '1', 2: '500139', 7: '1'}
392	392		301							{1: '1', 3: '那个不多时之前还在血泊里挣扎爬行的人的意识，此刻已经被彻底困囚在这个冰冷的机械体之中，永远得不到他渴求的“自由”了。'}
393	393		205						850.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '1', 5: '0.8'}
394	394		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
395	395		205							{1: '999'}
396	396		301							{3: '而最为可悲的是：连他自己也对此事没有任何感知、没有任何记忆了。'}
397	397		202							{1: '1', 6: '1'}
398	398		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
399	399		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1318.jpg'}
400	400		201							{1: '1', 2: '501360', 3: '16', 7: '1'}
401	401		301			RImgBg1Shake				{1: '1', 2: '塞拉', 3: '大叔！！', 4: '1'}
402	402		202							{1: '1', 6: '1'}
403	403		201							{1: '1', 2: '501354', 4: '-400'}
404	404		201							{1: '2', 2: '500354', 4: '400', 5: '-140', 6: '200'}
405	405		301							{1: '1', 3: '但对面的机械体没有产生任何反应，只是依旧静立着，等待“主人”德洛丽丝的吩咐。'}
406	406		301							{2: '德洛丽丝', 3: '下去吧。', 4: '1'}
407	407		301							{2: '无名的机械体', 3: '是，主人。', 4: '2'}
408	408		202							{1: '1', 2: '2'}
409	409		301							{3: '装载着罗科的意识的机械体转过身躯，继续迈着迟缓而平稳的步伐，离开了房间。'}
410	410		201							{1: '1', 2: '501360', 3: '16'}
411	411		301							{1: '1', 2: '塞拉', 3: '……', 4: '1'}
412	412		202							{1: '1'}
413	413		301							{3: '黑暗的房间中安静无比，只传来轻微得几不可闻的动静——那是塞拉的泪水一滴滴砸落在地上的声音。'}
414	414		301							{3: '方才眼前的景象彻底击溃了她脑中最后一点坚守的壁垒。'}
415	415		201							{1: '1', 2: '501354', 4: '-400'}
416	416		201							{1: '2', 2: '501360', 3: '17', 4: '400'}
417	417		301							{1: '1', 3: '德洛丽丝耐心地等候着，等候着面前的少女机械师给予自己一个满意的答复。'}
418	418		204							{1: '2', 2: '16'}
419	419		301							{3: '良久，绝望的塞拉给出了自己的答案：她伸出手去，紧紧地握住了面前桌上一把闪着银光的裁信刀。'}
420	420		401							{1: '2', 2: '5321'}
421	421		301			PanelActor2Shake				{3: '但她手中那锋利的刀光并未对准近在咫尺的德洛丽丝，而是朝向了自己的咽喉。'}
422	422		301							{3: '她的手颤抖着，似乎在凝聚最后的决心。'}
423	423		301				DialogDisable			{3: '唯有死亡，才能带来赎罪和解脱——她要把自己的知识和技术，全部都随自己的生命一起销毁。'}
424	424		307							{1: '她不会成为邪恶的“维修工具”。', 3: '55', 4: 'ffffffff'}
425	425		301							{3: '她不会成为邪恶的“维修工具”。'}
426	426		307							{2: '1'}
427	427		204							{1: '1', 2: '1'}
428	428		301			DialogEnable				{2: '德洛丽丝', 3: '可笑，居然还会有人真的想去死啊。', 4: '1'}
429	429		301							{2: '德洛丽丝', 3: '“死”是很可怕的，你受得了吗？', 4: '1'}
430	430		301							{2: '德洛丽丝', 3: '刀捅穿身体的时候，会很痛；血慢慢流干的时候，身体会觉得很冷……', 4: '1'}
431	431		301							{2: '德洛丽丝', 3: '死了以后，躺在伸手不见五指的地下，让虫子一点点啃掉你漂亮的脸蛋……怎么样，还舍得吗？', 4: '1'}
432	432		301							{3: '德洛丽丝轻轻地笑着，冰冷的眼光宛如毒虫。'}
433	433		204							{1: '1', 2: '5'}
434	434		301							{2: '德洛丽丝', 3: '就算你死了，我也可以提取你的全部意识，随便转移到哪个机械体的躯壳中。', 4: '1'}
435	435		301							{2: '德洛丽丝', 3: '我还会抹除你的反抗，你的人格，只留下我需要的技术就可以。', 4: '1'}
436	436		301							{2: '德洛丽丝', 3: '到那个时候，你就是真正的属于我的“工具”了，你还是会乖乖地帮我完成我的计划。', 4: '1'}
437	437		204							{1: '1', 2: '1'}
438	438		301							{2: '德洛丽丝', 3: '所以，放下那把刀吧。', 4: '1'}
439	439		203							{1: '1', 2: '0.25', 3: '-300'}
440	440		401							{1: '2', 2: '5321'}
441	441		301			PanelActor2Shake				{3: '那只冰凉的手从塞拉的脸上移开，毫不费力地就从她那双因绝望而失去力量的手中取走了裁信刀。'}
442	442		204							{1: '1'}
443	443		301							{2: '德洛丽丝', 3: '好了，我们还是不要再耽误时间了，别让维罗妮卡等太久。', 4: '1'}
444	444		203						200.0	{1: '1', 2: '0.4', 3: '-200', 4: '-20'}
445	445		203						450.0	{1: '2', 2: '0.4', 3: '480', 4: '-40'}
446	446		204							{1: '1', 2: '2'}
447	447		301		1		AniZhuanchangBegin			{2: '德洛丽丝', 3: '就让我们……开始真正的“宴会”吧。', 4: '1'}
