Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
22	23		301			AniZhuanchangEnd				{1: '1', 3: '这场被迫发生的战斗持续了三分钟，对方的攻击手段花样繁多，层出不穷。'}
23	24		301							{3: '除了熟悉冯·内古特的‘她’以外，几乎全员都受到了不少伤害。'}
24	25		301							{3: '但不知道为什么，那个代行者似乎刻意避开了致命伤，他如同戏耍猎物的猫一样，乐此不疲地攻击着众人。'}
25	26		301							{3: '但即使是‘她’，也无法真正攻击到冯·内古特，所有伤害都在重重叠叠的防御力场附近被弹开了。'}
26	27		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryKejiBg.prefab'}
27	28		201							{1: '1', 2: '1081001', 3: '5'}
28	29		301							{1: '1', 2: '神威', 3: '这个防御力场可真够麻烦！有种把你的龟壳脱了出来！', 4: '1'}
29	30		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryKejiBg.prefab', 2: '2'}
30	31		201							{1: '1', 2: '500305', 3: '1'}
31	32		301							{1: '1', 2: '冯·内古特', 3: '防御也是战斗技巧的一部分，如果你根本靠近不了我，又有什么资格来挑衅呢？', 4: '1'}
32	33		301							{2: '冯·内古特', 3: '而且，你们为什么总是在保护中间那个指挥官？', 4: '1'}
33	34		301							{3: '他迈着悠闲的步伐，注视着这边。'}
34	35		301							{2: '冯·内古特', 3: '原来如此，你就像是水晶棱锥一样。', 4: '1'}
35	36		301							{2: '冯·内古特', 3: '激发他们的力量，然后使其迅速凋零。', 4: '1'}
36	37		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryKejiBg.prefab'}
37	38		201							{1: '1', 2: '500166', 3: '5'}
38	39		301							{1: '1', 2: '露西亚', 3: '指挥官不是这样的存在！', 4: '1'}
39	40		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryKejiBg.prefab', 2: '2'}
40	41		201							{1: '1', 2: '500305', 3: '1'}
41	42		301							{1: '1', 2: '冯·内古特', 3: '随你怎么说，我也快玩腻了。', 4: '1'}
42	43		301							{3: '他将两手背在身后，嘴角扬起了戏谑的笑容。'}
43	44		301							{2: '冯·内古特', 3: '那位才换了机体的队长到现在还没有返回，该不会已经成为母体的养分了吧？', 4: '1'}
44	45		302							{2: '我相信他。', 3: '46', 4: '这不可能。', 5: '46'}
45	46		301							{2: '冯·内古特', 3: '是吗？', 4: '1'}
46	47		301							{3: '冯·内古特抬起手，将四周的帕弥什凝聚成一捧细碎的光沙，但就在他要将其握住的时候，从远处传来了地震般的轰鸣声。'}
47	48		202							{1: '1', 6: '1'}
48	49		301				RImgBg1Shake			{2: '？？？', 3: '啊——————————'}
49	50		301							{3: '沙哑的呜咽刺穿墙壁，传达到了众人耳中。'}
50	51		201							{1: '1', 2: '500305', 3: '1'}
51	52		301							{1: '1', 2: '冯·内古特', 3: '恭喜，看来你信对了人。', 4: '1'}
52	53		301							{3: '他对着众人缓缓鼓起了掌。'}
53	54		301							{2: '冯·内古特', 3: '我会信守我的承诺，你们现在可以离开这里了。', 4: '1'}
54	55		301							{2: '冯·内古特', 3: '但是，为了抹除一些必要的信息，我还有一些工作要做。', 4: '1'}
55	56		202							{1: '1', 6: '1'}
56	57		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryKejiBg.prefab'}
57	58		301							{3: '光芒在他紧握的掌心中化为流沙，其坠入地面的那一刻，整个空间的帕弥什浓度都伴随着地震剧烈上升。'}
58	59		201							{1: '1', 2: '500273', 3: '4'}
59	60		301							{1: '1', 2: '万事', 3: '这里要塌了，快撤！', 4: '1'}
60	61		202							{1: '1', 6: '1'}
61	62		301							{3: '众人一边互相掩护，一边向出口撤离。'}
62	63		201							{1: '1', 2: '500166', 3: '5'}
63	64		301							{1: '1', 2: '露西亚', 3: '掩护指挥官离开！', 4: '1'}
64	65		302							{2: '（向露西亚跑去）', 3: '66', 4: '（主动向出口跑）', 5: '66'}
65	66		201							{1: '1', 2: '500305', 3: '1'}
66	67		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryKejiBg.prefab', 2: '2'}
67	68		301							{1: '1', 2: '冯·内古特', 3: '羁绊有时候也是个麻烦的东西，不是吗？', 4: '1'}
68	69		301							{3: '冯·内古特像是早已计算好了自己的各种撤离路线，他用奔腾的帕弥什电流缠住了试图前来保护自己的露西亚等人，就在他们无法再前进那一刻——'}
69	70		401							{1: '2', 2: '1503'}
70	71		301			RImgBg1Shake				{3: '碎裂的天花板从上方掉落，虽然前几次尚能勉强躲过，却无法应对后续接二连三的坍塌。'}
71	72		401							{1: '2', 2: '1503'}
72	73		301							{3: '巨大的石板落在人类脆弱的躯体之上，即便保护好了脖颈等致命部位，自己的肋骨还是发出了一声微弱的脆响。'}
73	74		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryKejiBg.prefab'}
74	75		201							{1: '1', 2: '500166', 3: '5'}
75	76		301							{1: '1', 2: '露西亚', 3: '指挥官！！', 4: '1'}
76	77		301							{3: '她焦急呼唤的声音几乎要淹没在倒塌和伙伴的惊呼声中。'}
77	78		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryKejiBg.prefab', 2: '2'}
78	79		201							{1: '1', 2: '500305', 3: '1'}
79	80		301							{1: '1', 2: '冯·内古特', 3: '这里的拆迁尚未完成。', 4: '1'}
80	81		301							{3: '他‘信守承诺’，让手中的红色电流只在墙体与地面上奔驰，但作为被建筑囚困于此的人，却成为了火炉中挣扎的猎物。'}
81	82		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryKejiBg.prefab'}
82	83		201							{1: '1', 2: '500273', 3: '4'}
83	84		301							{1: '1', 2: '万事', 3: '他的攻击聚集在我们周围！现在过去会波及灰鸦的指挥官，先引开！', 4: '1'}
84	85		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryKejiBg.prefab', 2: '2'}
85	86		201							{1: '1', 2: '500305', 3: '1'}
86	87		301							{1: '1', 2: '冯·内古特', 3: '不错的观察力，但又有什么用呢？', 4: '1'}
87	88		202							{1: '1', 6: '1'}
88	89		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryKejiBg.prefab'}
89	90		401							{1: '2', 2: '10007502'}
90	91		301			RImgBg1Shake				{3: '如同雷鸣一般的爆裂声在耳边炸开，倒塌的墙壁也砸向了自己身上的位置，胸口再次传来一声脆响。'}
91	92		302							{2: '唔——！', 3: '93'}
92	93		201							{1: '1', 2: '500166', 3: '5'}
93	94		301							{1: '1', 2: '露西亚', 3: '指挥官！！！！！！', 4: '1'}
94	95		301							{3: '那近乎声嘶力竭的喊声与胸口剧痛一起渗入神经，肺部已被断裂的肋骨刺入。'}
95	96		302							{2: '咳咳……', 3: '97', 4: '露西亚明明还有伤……', 5: '97'}
96	97		301							{2: '露西亚', 3: '这边！', 4: '1'}
97	98		202							{1: '1', 6: '1'}
98	99		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
99	100		401							{1: '2', 2: '10002001'}
100	101		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryKejiBg.prefab', 2: '2'}
101	102		301							{3: '‘她’与露西亚的刀光撞击在防御力场上，原本在墙壁周围奔走的雷鸣声也开始向着她们的方向转移。'}
102	103		201							{1: '1', 2: '500305', 3: '1'}
103	104		301							{1: '1', 2: '冯·内古特', 3: '有趣，你们挣扎的样子着实很有趣。', 4: '1'}
104	105		301							{2: '冯·内古特', 3: '这么想救那个指挥官的话，就所有人一起上吧。', 4: '1'}
105	106		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryKejiBg.prefab'}
106	107		201							{1: '1', 2: '500166', 3: '5'}
107	108		301							{1: '1', 2: '露西亚', 3: '你只是想让我们继续在这里战斗！', 4: '1'}
108	109		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryKejiBg.prefab', 2: '2'}
109	110		201							{1: '1', 2: '500305', 3: '1'}
110	111		301							{1: '1', 2: '冯·内古特', 3: '如果你在担心坍塌，我不介意走到你认为安全的范围内。', 4: '1'}
111	112		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryKejiBg.prefab'}
112	113		201							{1: '1', 2: '1081001', 3: '5'}
113	114		301							{1: '1', 2: '神威', 3: '那就快走！', 4: '1'}
114	115		202							{1: '1', 6: '1'}
115	116		301							{3: '在神威愤怒的话语中，众人的脚步声与电流刺耳的声音开始渐渐远离。'}
116	117		301							{3: '渐渐安静下来的空间中，只剩下自己一个人。'}
117	118		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab', 2: '2'}
118	119		301							{3: '血沫涌入气管，从喉中呛出，如同溺水一般的窒息感逐渐笼罩了大脑。'}
119	120		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab'}
120	121		301							{3: '原本震耳欲聋交战声也在远处消失不见，这片只留下断垣残壁的地下水道却因刚才的震动，没有停止坍塌的脚步。'}
121	122		401							{1: '2', 2: '1503'}
122	123		301							{3: '在即将淹没自己的剧痛中，身下的地板传来了细碎的开裂声。'}
123	124		302							{2: '要断开了……', 3: '125'}
124	125		301							{3: '随着逐渐扩大的裂缝，身体也渐渐产生了下沉感。'}
125	126		301							{3: '就像要加重这份绝望一般，即将坍塌的地面下方传来了一阵流水声。'}
126	127		301							{3: '……那正是红潮。'}
127	128		301							{3: '在昏暗的视野中，一个有些莫名其妙的想法突然涌入脑海。'}
128	129		301							{3: '……如果就这样掉进红潮中，会不会也变成红潮虚影？'}
129	130		301							{3: '会不会像蚕驹的指挥官虚影那样……误导若琳选择错误的道路？'}
130	131		301							{3: '如果阿西莫夫在这里，会将自己现在的想法归类于思维信标被污染的缘故吗？'}
131	132		302							{2: '…………', 3: '133'}
132	133		301							{3: '不，现在不是想这个的时候。'}
133	134		301							{3: '但无论怎么挣扎，都无法移开压在自己身上的坍塌物，这些动作只会牵动伤口，加剧疼痛和窒息感。'}
134	135		301							{3: '用尽最后一丝力气，抽出了缝隙中握着定位器的手。'}
135	136		302							{2: '定位器……', 3: '137', 4: '帕西……', 5: '137'}
136	137		301							{3: '不知是受到了坠落物的压损，还是因为这个空间中依然存在信号阻隔。'}
137	138		301							{3: '定位器上标注着帕西的光点，伴随着‘正在加载’的提示，停在了不远处。'}
138	139		302							{2: '竟然是这种结果……', 3: '140'}
139	140		301							{3: '用唯一自由的手反复修理着定位器，终于将它的警报功能拉响。'}
140	141		301			RImgBg1Shake	AniZhuanchangBegin			{3: '但就在警报响起的那一瞬间——地板的裂缝再次扩大，万物轰然崩塌。'}
141	142		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1901_4.jpg'}
142	143		301			AniZhuanchangEnd				{2: '库洛姆', 3: '【kuroname】！！！'}
143	144		301							{3: '石板滑进开裂的地面，落入了下方的红潮，手腕却被一股力量紧紧拉在边缘。'}
144	145		301							{3: '抬头望去，上方的落石如冰雹一般零落坠下，但在他的保护下，一个都没有击中自己。'}
145	146		302							{2: '库洛姆……', 3: '147'}
146	147		301							{2: '库洛姆', 3: '抱歉，我来迟了。'}
147	148		301							{3: '库洛姆拖着受伤的机体，尽力将自己往上拉拽，却仿佛已经力竭那般止不住地颤抖。'}
148	149		301							{3: '即使如此，手腕上传来的握力却越来越重，甚至到了疼痛的地步。'}
149	150		301							{2: '库洛姆', 3: '现在说这个……或许有点……'}
150	151		301							{2: '库洛姆', 3: '但我……有些无法控制自己……'}
151	152		301							{3: '库洛姆大口喘着气，除了手腕上依然在增加的握力，他似乎连说话都很吃力。'}
152	153		301							{3: '他像个从未遇到过这种情况的新手，只能尽力控制着自己的语言逻辑模块，发出求救。'}
153	154		301							{3: '但不用他再继续说下去也能明白，库洛姆的意识海正在发生严重偏离。'}
154	155		302							{2: '跟我进行意识链接！', 3: '156'}
155	156		301							{2: '库洛姆', 3: '……好！'}
156	157		301							{3: '牢牢握住库洛姆的手，像在维护台前那样，再一次和他建立了链接。'}
157	158		301				AniZhuanchangBegin			{3: '在他意识海稳定下来的那一瞬间，自己的身体迅速被提起，落在他的怀中。'}
158	159		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory311.png'}
159	160		201							{1: '1', 2: '500309', 3: '9'}
160	161		301			AniZhuanchangEnd				{1: '1', 2: '库洛姆', 3: '失礼了，但你的伤口在胸前，背着你只会加重伤势。', 4: '1'}
161	162		301							{2: '库洛姆', 3: '以及……谢谢你，【kuroname】。', 4: '1'}
162	163		302							{2: '这个称呼……', 3: '164', 4: '是我该谢你，库洛姆。', 5: '168', 6: '不客气，‘老鼠’先生。', 7: '170'}
163	164		301							{3: '库洛姆像是才反应过来一般，脸色瞬间变得极为不自然。'}
164	165		301							{2: '库洛姆', 3: '抱歉，一时情急……是我失礼了。', 4: '1'}
165	166		301							{2: '库洛姆', 3: '呃……是我失礼了，指挥官。', 4: '1'}
166	167	182	301							{3: '他用极轻的声音又重复了一遍。'}
167	168		301							{2: '库洛姆', 3: '不客气，这只是我们达成合作的其中一步，不是第一次，也不是最后一次。', 4: '1'}
168	169		302							{2: '当然。', 3: '182'}
169	170		204							{1: '1', 2: '11'}
170	171		301							{3: '他了然一笑，抱着怀中的人开始向外奔跑。'}
171	172		301							{2: '库洛姆', 3: '此时的我并不是‘老鼠’。', 4: '1'}
172	173		301							{2: '库洛姆', 3: '虽然我曾咬断过钟摆下的绳子，但现在又将它系了起来。', 4: '1'}
173	174		204							{1: '1', 2: '11'}
174	175		302							{2: '你救了我。', 3: '176', 4: '合作愉快。', 5: '179'}
175	176		301							{2: '库洛姆', 3: '每当我尝试向你伸出手，都会在那时被你从悬崖边拉上来，在这一点上，我们是一样的，【kuroname】。', 4: '1'}
176	177	182	301							{2: '库洛姆', 3: '我要再次向你致谢。', 4: '1'}
177	178		204							{1: '1', 2: '11'}
178	179		301							{2: '库洛姆', 3: '当然。', 4: '1'}
179	180		204							{1: '1', 2: '11'}
180	181		301							{2: '库洛姆', 3: '每当我尝试向你伸出手，都会在那时被你从悬崖边拉上来，在这一点上，我们是一样的，【kuroname】。', 4: '1'}
181	182		301							{2: '库洛姆', 3: '帕西和雷纳就要开始引爆聚合高焓增炉了，我们必须尽快撤离，抓紧我。', 4: '1'}
182	183		302							{2: '好。', 3: '184', 4: '交给你了。', 5: '184'}
183	184		301				AniZhuanchangBegin			{3: '库洛姆点了点头，加快速度向外奔跑。'}
184	185		202							{1: '1', 6: '1'}
185	186		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
186	187		301			AniZhuanchangEnd				{3: '向外撤离的途中，遇到了正在焦急寻找的众人。'}
187	188		301							{3: '库洛姆将自己交给万事，在大家的保护下安全撤离出地下水道。'}
188	189		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory294.png'}
189	190		401							{1: '2', 2: '10007502'}
190	191		301			RImgBg1Shake				{3: '随后，这片汇聚着秘密的地下就发出了震耳欲聋的轰鸣声……'}
191	192		301				AniZhuanchangBegin			{3: '那些化为红潮的生命也在此刻消失殆尽，他们的残骸沉睡在地下，与碎裂的瓦砾一同回归为大地的一部分。'}
192	193		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg'}
193	194		401							{1: '1', 2: '211'}
194	195		301			AniZhuanchangEnd				{3: '劫后余生的人们神色各异地交流着，在万事的治疗下恢复了基础行动力。'}
195	196		201							{1: '1', 2: '500273'}
196	197		301							{1: '1', 2: '万事', 3: '……只是应急处理，比较麻烦的只能回上面再治疗了。', 4: '1'}
197	198		202							{1: '1', 6: '1'}
198	199		301							{3: '大家都在这场战斗中受了不同程度的伤，还好都没有严重到致命的程度。'}
199	200		201							{1: '1', 2: '500309', 3: '9'}
200	201		301							{1: '1', 2: '库洛姆', 3: '这里的任务已经完成了，我们回去吧。', 4: '1'}
201	202		201							{1: '1', 2: '1081001', 3: '1'}
202	203		301							{1: '1', 2: '神威', 3: '倒是还没见过三头犬小队啊。', 4: '1'}
203	204		203							{1: '1', 2: '0.25', 3: '-400'}
204	205		201							{1: '2', 2: '500175', 4: '400'}
205	206		301							{1: '1', 2: '卡穆', 3: '他们最先撤离，这会已经到空中花园了。', 4: '2'}
206	207		204							{1: '1', 2: '2'}
207	208		301							{2: '神威', 3: '卡穆！你什么时候回来的？', 4: '1'}
208	209		301							{2: '卡穆', 3: '刚才。', 4: '2'}
209	210		202							{1: '1', 2: '2', 6: '1'}
210	211		201							{1: '1', 2: '500019'}
211	212		301							{1: '1', 2: '雷纳', 3: '呜啊啊，队长！！', 4: '1'}
212	213		203							{1: '1', 2: '0.25', 3: '400'}
213	214		201							{1: '2', 2: '500028', 4: '-400'}
214	215		301							{1: '1', 2: '队长帕西', 3: '怎么了？', 4: '2'}
215	216		301							{2: '队长帕西', 3: '断了几根手指就哭得停不下来了？', 4: '2'}
216	217		301							{2: '雷纳', 3: '不是啊，刚才你在爬水道左拐后那面墙之前，把二巳的铭牌交给我帮忙保管……但……', 4: '1'}
217	218		301							{2: '队长帕西', 3: '你弄丢了？？', 4: '2'}
218	219		301							{2: '雷纳', 3: '应该是撤退的时候……因为那个莫名其妙的电流攻击，我的手指和二巳的铭牌一起被切掉了。', 4: '1'}
219	220		301							{2: '雷纳', 3: '当时光顾着撤退，什么都没顾上……', 4: '1'}
220	221		301							{3: '帕西叹了口气，带着无奈揽住了雷纳的肩。'}
221	222		301							{2: '队长帕西', 3: '那种情况就算发现了也不能再回头。', 4: '2'}
222	223		301							{2: '队长帕西', 3: '活下来比什么都好！', 4: '2'}
223	224		202							{1: '1', 2: '2', 6: '1'}
224	225		201							{1: '1', 2: '500166', 3: '2'}
225	226		301							{1: '1', 2: '露西亚', 3: '嗯，除了任务，全员生还的目标也完成了，指挥官。', 4: '1'}
226	227		204							{1: '1', 2: '6'}
227	228		301							{2: '露西亚', 3: '但是……没能第一时间返回你身边，真的非常对不起。', 4: '1'}
228	229		302							{2: '那种情况下也没办法……', 3: '230', 4: '你当时的判断很正确。', 5: '230'}
229	230		201							{1: '1', 2: '500309', 3: '9'}
230	231		301							{1: '1', 2: '库洛姆', 3: '在这里停留太久很危险，既然已经休整好了，还是尽快返回吧。', 4: '1'}
231	232		201							{1: '1', 2: '500166', 3: '2'}
232	233		301							{1: '1', 2: '露西亚', 3: '确实，我们走吧。', 4: '1'}
233	234		202							{1: '1', 6: '1'}
234	235		301							{3: '在向运输机前进的途中，不经意间回头看到了正在向自己投来关注目光的库洛姆。'}
235	236		301							{3: '刚才的救援，是否太过于巧合了？'}
236	237		302							{2: '库洛姆。', 3: '238'}
237	238		201							{1: '1', 2: '500309', 3: '11'}
238	239		301							{1: '1', 2: '库洛姆', 3: '怎么了？', 4: '1'}
239	240		302							{2: '你怎么知道我在那里？', 3: '241'}
240	241		301							{2: '库洛姆', 3: '是因为这个定位器。', 4: '1'}
241	242		301							{3: '他展示了自己手掌中的小型机器。'}
242	243		301							{2: '库洛姆', 3: '在战斗结束后，我想和大家汇合，却遇到了返回途中的他们。', 4: '1'}
243	244		301							{3: '库洛姆示意自己看向队长帕西，只见他朝这边竖起了拇指。'}
244	245		301							{2: '库洛姆', 3: '虽然它在快要接近的时候就失灵了，但我从塌方的集中点判断出了大致位置，在寻找你的时候，听到了警报声。', 4: '1'}
245	246		301							{2: '库洛姆', 3: '不像其他人，我没有被冯·内古特追逐，很方便独立行动。', 4: '1'}
246	247		302							{2: '那个代行者呢？', 3: '248'}
247	248		201							{1: '1', 2: '1081001', 3: '1'}
248	249		301							{1: '1', 2: '神威', 3: '在交战途中，出现了一个没见过的女性，冯·内古特一看到她，就立刻停止了攻击。', 4: '1'}
249	250		302							{2: '没见过的女性？', 3: '251'}
250	251		301							{2: '神威', 3: '不知道，大家当时都只顾着要快点返回去找你。', 4: '1'}
251	252		301							{2: '神威', 3: '一见那家伙停止了攻击，就迅速撤退了。', 4: '1'}
252	253		302							{2: '竟然有人能引开他？', 3: '254'}
253	254		203							{1: '1', 2: '0.25', 3: '-400'}
254	255		201							{1: '2', 2: '500273', 3: '7', 4: '400'}
255	256		301							{1: '1', 2: '万事', 3: '会不会是加百列提到的那位代行者？', 4: '2'}
256	257		204							{1: '2'}
257	258		201							{1: '1', 2: '500166', 4: '-400'}
258	259		301							{1: '1', 2: '露西亚', 3: '另一位代行者？', 4: '1'}
259	260		201							{1: '2', 2: '500309', 3: '9', 4: '400'}
260	261		301							{1: '1', 2: '库洛姆', 3: '确实有这个可能，但关于她，我们知道的还太少。', 4: '2'}
261	262		202							{1: '1', 2: '2', 6: '1'}
262	263		301							{3: '在讨论中，众人渐渐走到了运输机旁。'}
263	264		301							{3: '在焦黑的土地上，静静躺着一块被磨得光亮，刻着二巳名字的铭牌。'}
264	265		201							{1: '1', 2: '500019'}
265	266		301							{1: '1', 2: '雷纳', 3: '啊！！', 4: '1'}
266	267		201							{1: '1', 2: '500028'}
267	268		301							{1: '1', 2: '队长帕西', 3: '二巳的铭牌……！怎么会在这里？！', 4: '1'}
268	269		201							{1: '1', 2: '500309', 3: '9'}
269	270		301							{1: '1', 2: '库洛姆', 3: '铭牌上的帕弥什量较高，注意防护。', 4: '1'}
270	271		202							{1: '1', 6: '1'}
271	272		301							{3: '帕西取出防护手套，将它紧紧包在手心中。'}
272	273		201							{1: '1', 2: '500166', 3: '5'}
273	274		301							{1: '1', 2: '露西亚', 3: '这到底是谁带来的？难道……', 4: '1'}
274	275		202							{1: '1', 6: '1'}
275	276		301							{3: '众人四处张望，却久久未见到他人。'}
276	277		201							{1: '1', 2: '500309', 3: '11'}
277	278		301							{1: '1', 2: '库洛姆', 3: '先返回吧。', 4: '1'}
278	279		302				AniZhuanchangBegin			{2: '好。', 3: '280'}
279	280		202							{1: '1', 6: '1'}
280	281		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
281	282		301			AniZhuanchangEnd				{3: '熟悉的引擎声再一次填满机舱，运输机平稳地驶入了近地轨道。'}
282	283		301							{3: '那些爆破的硝烟散尽后，一切又回归于冰冷的宁静。'}
283	284		301							{3: '狂风拥抱着化为碎屑的万物，在满目疮痍的焦土中舞动。'}
284	285		301							{3: '这些沙尘终有一天会将大地的伤口抚平，再次孕育出新的生命。'}
285	286		301							{3: '但在那一刻来临之前，他们都不得不离开这片自由的荒野，回到繁星簇拥的伊甸之中。'}
286	287		301		1		AniZhuanchangBegin			{3: '——即使那乐园，如今已是囚笼。'}
