Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
95	95		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1503.jpg'}
96	96		104							{1: '300|0|0', 2: '0'}
97	97		104							{1: '0|0|0', 2: '1'}
98	98		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory512.jpg', 3: '0', 4: '1', 5: '2'}
99	99		301							{3: '也在九龙的观星台上拼死奋战过，或者在教堂顶部保护即将坠落的白鸟。'}
100	100		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
101	101		205							{1: '999', 3: '0', 4: '0', 5: '0'}
102	102		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1901_3.jpg'}
103	103		301							{3: '被很多人背叛。'}
104	104		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
105	105		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1201_2.jpg'}
106	106		301							{3: '被很多人爱着。'}
107	107		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
108	108		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory1.jpg'}
109	109		301							{3: '因贪婪与卑劣而感到厌恶。'}
110	110		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
111	111		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory260.png'}
112	112		301							{3: '被末世中人性的闪光打动。'}
113	113		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
114	114		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
115	115		301							{3: '温暖的记忆如同小女孩手中的火柴，在冰冷的黑暗中维持短暂的光明后便熄灭了，只剩柴梗。'}
116	116		301							{3: '行走到交错记忆的尽头，她停下了脚步。'}
117	117		306							{1: '1'}
118	118		301							{3: '现在应该去哪里？'}
119	119		301				AniZhuanchangBegin			{3: '现在应该做什么？'}
120	120		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory597.jpg'}
121	121		201							{1: '1', 2: '500165', 4: '-400'}
122	122		301			AniZhuanchangEnd				{1: '1', 2: '拉弥亚', 3: '这个世界已经烂成这样啦，与其想着改变，不如选择更为轻松的活法会比较好吧。', 4: '1'}
123	123		301				AniZhuanchangBegin			{3: '虽然这么说，但是在偶尔望向海洋的方向时，你又为什么会露出那么悲伤的表情呢？'}
124	124		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
125	125		201							{1: '1', 2: '1031001', 3: '1', 4: '400'}
126	126		301			AniZhuanchangEnd				{1: '1', 2: '丽芙', 3: '我们每个人都会渴望归宿，再结实的船也会需要避风的港湾，再坚硬的心也会需要温暖。', 4: '1'}
127	127		301				DialogDisable			{3: '归宿……可是我的归宿已经……'}
128	128		202							{1: '1', 6: '1'}
129	129		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
130	130		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
131	131		307	1						{1: '回不去了', 3: '100', 4: 'ffffffff'}
132	132		307							{2: '1'}
133	133		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
134	134		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg'}
135	135		401							{1: '2', 2: '2593'}
136	136		301			DialogEnable				{3: '带着血的记忆突然涌上了心头，她做了无可挽回的事情。'}
137	137		301							{3: '这与那个人是否会原谅她无关，而是因为她触犯了无可动摇的秩序。'}
138	138		301							{3: '那个人叫她不要输，但在尖刀染上鲜血的一瞬，她便已经一败涂地。'}
139	139		301				DialogDisable			{3: '或许她能做的就只有一件事……'}
140	140		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
141	141		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
142	142		307	1						{1: '离开', 3: '100', 4: 'ffffffff'}
143	143		307	1			AniZhuanchangBegin			{1: '永远地离开', 3: '100', 4: 'ffffffff'}
144	144		307							{2: '1'}
145	145		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg'}
146	146		201							{1: '1', 2: '500334', 3: '1', 4: '-400'}
147	147		502							{1: 'DialogEnable'}
148	148		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 2: '罗兰', 3: '现在就开始认定自己是孤家寡人就太悲观了，只要还有一处地方有着愿意等你的人，那它就是你的归宿。', 4: '1'}
149	149		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
150	150		201							{1: '1', 2: '500568', 4: '400'}
151	151		301			AniZhuanchangEnd				{1: '1', 2: '里', 3: '你已经战斗太久了，是时候休息了，也可以休息了。', 4: '1'}
152	152		301				AniZhuanchangBegin			{3: '可是还有很多未完成的事情。'}
153	153		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
154	154		201							{1: '1', 2: '500238', 3: '1', 4: '-500'}
155	155		301			AniZhuanchangEnd				{1: '1', 2: '露娜', 3: '你可以放下一切到这边来，我一直在等着你。', 4: '1'}
156	156		302							{2: '把剩下的都交给我们。', 3: '157'}
157	157		301							{2: '露娜', 3: '姐姐。', 4: '1'}
158	158		302							{2: '露西亚。', 3: '159'}
159	159		301							{3: '……'}
160	160		202							{1: '1', 6: '1'}
161	161		401							{1: '1', 2: '36'}
162	162		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
163	163		509						800.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 2: '1'}
164	164		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
165	165		201							{1: '1', 2: '500166', 3: '5', 4: '-500', 7: '1'}
166	166		201							{1: '2', 2: '500610', 4: '500', 7: '1'}
167	167		401							{1: '1', 2: '172'}
168	168		301							{1: '1', 2: '露西亚＆阿尔法', 3: '不！', 4: '1', 5: '2'}
169	169		301							{2: '露西亚', 3: '露娜的事我无能为力，但我的归宿绝不会是升格网络。', 4: '1'}
170	170		301							{2: '阿尔法', 3: '把一切交给别人不是我的风格。', 4: '2'}
171	171		301							{2: '露西亚', 3: '灰鸦小队是我的归宿，我绝不会把它变得支离破碎更不会背叛自己的信念。', 4: '1'}
172	172		301							{2: '阿尔法', 3: '就算眼前是永无止境的战斗，我也不会畏惧，会一直战斗下去。', 4: '2'}
173	173		301							{2: '露西亚', 3: '因为，我们有过共同的约定。', 4: '1'}
174	174		301							{2: '阿尔法', 3: '因为，我们有着共同的展望。', 4: '2'}
175	175		301							{2: '露西亚', 3: '要将世界恢复原来的模样。', 4: '1'}
176	176		301							{2: '阿尔法', 3: '要给世界带来全新的变革。', 4: '2'}
177	177		301							{2: '露西亚＆阿尔法', 3: '未来，我会亲自去见证！', 4: '1', 5: '2'}
178	178		401							{1: '2', 2: '1515'}
179	179		304							{1: '>>>>>>>>>>系统重启中<<<<<<<<<<', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
180	180		304				AniZhuanchangBegin			{1: '>>>>>>>>>>重启成功，意识：露西亚已重新上线<<<<<<<<<<', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1', 10: '1'}
181	181		306							
182	182		202							{1: '1', 2: '2', 6: '1'}
183	183		510						500.0	{1: '1'}
184	184		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
185	185		401							{1: '1', 2: '201'}
186	186		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
187	187		301			AniZhuanchangEnd				{3: '露西亚重新睁开了眼睛，却发现周围除了几处还亮着的指示灯以外便只剩黑暗。'}
188	188		401							{1: '2', 2: '2511'}
189	189		401							{1: '2', 2: '215'}
190	190		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
191	191		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png', 3: '0', 4: '1', 5: '1'}
192	192		301							{3: '摸索着按下了打开的按钮，面前的舱门一下子落入地面，冰冷的风雪灌入。'}
193	193		301							{3: '露西亚回头看了看身后的逃生舱，在里面发现了自己的装备以及通讯器。'}
194	194		201							{1: '1', 2: '500166', 3: '5'}
195	195		301							{1: '1', 2: '露西亚', 3: '装备还在，逆元装置似乎被加装了什么，通讯器……没有信号吗？', 4: '1'}
196	196		301							{2: '露西亚', 3: '会用到这种逃生舱，难道是在中途出了什么意外？', 4: '1'}
197	197		301							{3: '露西亚看了看眼前有些变形的逃生舱，却发现用于发送求援信号的发信器并未开启。'}
198	198		301							{2: '露西亚', 3: '敌人不是感染体或者异合生物？', 4: '1'}
199	199		202							{1: '1', 6: '1'}
200	200		301							{3: '逃生舱的发信器需要在发射前手动进行关闭，如果排除降落过程中出现故障的情况，最大的可能便是为了避免被识别到。'}
201	201		401							{1: '2', 2: '897'}
202	202		301							{3: '再三尝试获得信号无果后，露西亚打开了终端，却意外发现里面有一条未读的留言。'}
203	203		201							{1: '1', 2: '500627'}
204	204		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
205	205		301							{1: '1', 2: '斜奏', 3: '告任务目标——露西亚，我是清理部队队员斜奏，如果你能看见这条留言，证明已与我们这些押送人员失散。', 4: '1'}
206	206		301							{2: '斜奏', 3: '现基于司令部预案，委派你以下任务。', 4: '1'}
207	207		301							{2: '斜奏', 3: '当前发生在你机体上的状况，与某个你持续接收到的信号源有关。', 4: '1'}
208	600		301							{2: '斜奏', 3: '在失散的前提下，请找到该信号源并尝试摧毁以自救——', 4: '1'}
209	208		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
210	209		201							{1: '1', 2: '500166', 3: '5'}
211	210		301							{1: '1', 2: '露西亚', 3: '那个信号源……一定是阿尔法。', 4: '1'}
212	211		301							{3: '回想着在休眠期间，那些不属于自己的记忆，露西亚心中有了明了的认知。'}
213	212		301							{2: '露西亚', 3: '阿尔法……原来你一直在反抗这样的东西。', 4: '1'}
214	213		301							{3: '露西亚的目光似乎穿过了风雪，望向了顶峰。'}
215	214		301							{2: '露西亚', 3: '如果你的想法真是如此的话……', 4: '1'}
216	215		401							{1: '2', 2: '2814'}
217	216		301							{3: '露西亚取出终端，开启了录音功能。'}
218	217		301							{2: '露西亚', 3: '我是灰鸦小队的露西亚，接下来的留言未受到任何意义上的胁迫、干扰，完全出于我个人的自主意志……', 4: '1'}
219	218		301							{3: '露西亚的声音在风雪中若隐若现，如同终鸣前的独奏。'}
220	219		301							{2: '露西亚', 3: '……以上。', 4: '1'}
221	220		301							{3: '将完成留言的终端放入了逃生舱内，露西亚握紧手中的铭牌，最终还是没有将它们一起放入。'}
222	221		301							{3: '收起装备，露西亚踩着积雪往顶峰前进。'}
223	222		301				AniZhuanchangBegin			{2: '露西亚', 3: '要为这件事画上句号。', 4: '1'}
224	223		202							{1: '1', 6: '1'}
225	224		205							{1: '999', 3: '0', 4: '0', 5: '0'}
226	225		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory698.jpg'}
227	226		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
228	227		301			AniZhuanchangEnd				{3: '阿尔法重新睁开了眼睛，周边已经没了感染体的踪迹，身上的污泥也消失不见。'}
229	228		201							{1: '1', 2: '500610'}
230	229		301							{1: '1', 2: '阿尔法', 3: '撑过去了吗？', 4: '1'}
231	230		301							{3: '回想起在意识海中混乱的经历，她露出有些疲倦的神色。'}
232	700		301							{3: '她低头看向自己全新的机体，白色的风衣随风而动与周围的雪景相融。'}
233	701		301							{3: '黑色的绷带将猩红的左手牢牢绑住，但抑制不住的红色电流仍会从缝隙中闪出。'}
234	702		301							{3: '越是使用升格网络的力量，就越会朝着它筛选的方向变化。'}
235	703		301							{2: '阿尔法', 3: '这就是我的矛盾吗……', 4: '1'}
236	704		301							{3: '强大的力量与牢固的束缚，无法归鞘的刀刃伤人又伤己。'}
237	231		301							{2: '阿尔法', 3: '灰鸦……呵……', 4: '1'}
238	232		301							{3: '她轻轻念着这个对她有着复杂意义的名字。'}
239	233		301							{2: '阿尔法', 3: '不过即便是这样的灰鸦，在必要时刻也会被当做弃子。', 4: '1'}
240	234		301							{3: '回想起那些只言片语，阿尔法又重新恢复了面无表情的样子。'}
241	235		301							{2: '阿尔法', 3: '在这种时候还妄图利用这种状况谋求利益，真是不知死活。', 4: '1'}
242	236		301							{2: '阿尔法', 3: '以灰鸦的立场，还是摆脱不了棋子的命运。', 4: '1'}
243	237		301							{3: '她望向渐渐从风雪中现身的身影。'}
244	238		301				AniZhuanchangBegin			{2: '阿尔法', 3: '也好，让我看看站在了这个起点的你，会做出怎样的选择吧。', 4: '1'}
245	239		202							{1: '1', 6: '1'}
246	240		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
247	241		301			AniZhuanchangEnd				{3: '在越过山头后，眼前的景象豁然开朗。'}
248	242		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory698.jpg', 3: '0', 4: '1', 5: '1'}
249	243		205							{1: '999', 3: '0', 4: '0', 5: '0'}
250	244		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory698.jpg'}
251	245		301							{3: '空旷的山巅只有风雪声相伴，眼前出现了意料之中的人。'}
252	246		201							{1: '1', 2: '500166', 3: '5', 4: '-400'}
253	247		201							{1: '2', 2: '500610', 4: '400'}
254	248		301							{1: '1', 2: '露西亚', 3: '阿尔法……', 4: '1'}
255	249		301							{3: '尽管与印象中的模样变了许多，但是露西亚还是一眼就认出了眼前之人的身份。'}
256	250		301							{2: '阿尔法', 3: '你果然来了。', 4: '2'}
257	251		301							{2: '露西亚', 3: '我身上的状况是因为你的缘故吗？', 4: '1'}
258	252		301							{2: '阿尔法', 3: '明知故问，还是说你还抱着侥幸心理希望这只是一个意外？', 4: '2'}
259	253		301							{2: '露西亚', 3: '我只是想要弄清楚具体的真相。', 4: '1'}
260	254		301							{2: '阿尔法', 3: '……升格网络正在执行新的筛选，你因为和我拥有同源的意识海所以也被误判为了筛选的对象。', 4: '2'}
261	255		301							{2: '露西亚', 3: '新的筛选？', 4: '1'}
262	256		301							{2: '阿尔法', 3: '这与你无关，除非你想成为升格者。', 4: '2'}
263	257		301							{2: '露西亚', 3: '……所以就算摧毁了你，我的情况也不会停止对吧？', 4: '1'}
264	258		301							{2: '阿尔法', 3: '没错，对于升格网络而言，筛选一旦开始，在出现结果前就不会停止。', 4: '2'}
265	259		301							{2: '阿尔法', 3: '就算你真的成功了，也只是会受到双倍的压力而已。', 4: '2'}
266	260		301							{2: '阿尔法', 3: '更何况，你没有这样的机会。', 4: '2'}
267	261		301							{2: '露西亚', 3: '……', 4: '1'}
268	262		301							{2: '阿尔法', 3: '我劝你还是就此回去，和你的灰鸦度过最后可以留作纪念的几天。', 4: '2'}
269	263		301							{2: '露西亚', 3: '你有可以阻止筛选的办法，对吧？', 4: '1'}
270	264		301							{2: '阿尔法', 3: '……你果然也通过意识海的共鸣看到了我的记忆。', 4: '2'}
271	265		301							{2: '阿尔法', 3: '没错，是有一个可能的办法。', 4: '2'}
272	266		301							{3: '面对这个问题，阿尔法没有做出否认，而是在沉默片刻后回答道。'}
273	267		301							{2: '露西亚', 3: '那么合作吧。', 4: '1'}
274	268		301							{2: '阿尔法', 3: '你知道你在说些什么吗？', 4: '2'}
275	269		301							{2: '露西亚', 3: '正因为看过了你的记忆，所以我才能肯定，你阻止筛选的目的是为了对抗升格网络。', 4: '1'}
276	270		301							{2: '阿尔法', 3: '我们可是敌人，还是说你终于也放弃了空中花园，选择这条道路？', 4: '2'}
277	271		301							{3: '露西亚握紧了从逃生舱里拿出来的装备。'}
278	272		301							{2: '露西亚', 3: '将你彻底推向升格网络对人类也没有好处，而我也不想成为它的帮凶。', 4: '1'}
279	273		301							{2: '露西亚', 3: '现在它是我们共同的敌人，所以才有了合作的基础。', 4: '1'}
280	274		401							{1: '1', 2: '36'}
281	275		201							{1: '2', 2: '500611', 4: '400'}
282	276		301							{1: '1', 2: '阿尔法', 3: '如果我说不呢？', 4: '2'}
283	277		401							{1: '2', 2: '10022001'}
284	278		401							{1: '1', 2: '227'}
285	279		301							{3: '露西亚慢慢抽出了长刀，凛冽的刀光为寒风增添了一丝肃杀。'}
286	280		301							{2: '露西亚', 3: '那我会尽全力让你松口，无论如何我都要为这件事画上句号。', 4: '1'}
287	281		301							{2: '露西亚', 3: '我会以露西亚的身份回去，回到灰鸦，回到那些支持我的人身边。', 4: '1'}
288	282		301							{2: '阿尔法', 3: '看来灰鸦已经成为了你的弱点，甚至让你失去了牺牲的勇气。', 4: '2'}
289	283		301							{2: '露西亚', 3: '牺牲或许是一种选择，但不论出于怎样的意义，它都会伤害还活着的人。', 4: '1'}
290	284		301							{2: '露西亚', 3: '我已经伤害了那个人……', 4: '1'}
291	285		301							{3: '露西亚将拳头握紧放在胸口人工心脏的位置。'}
292	286		301							{2: '露西亚', 3: '但经历了这么多，我也知道这里疼痛的感觉，我不会让这种痛苦再发生在其他人身上。', 4: '1'}
293	287		301							{2: '露西亚', 3: '所以‘一定会好好地回去’是我对他们的承诺。', 4: '1'}
294	288		301							{2: '露西亚', 3: '不论之后要面对什么，军事法庭也好，监视研究也罢。', 4: '1'}
295	289		301				DialogDisable			{2: '露西亚', 3: '我都要解决这件事，然后回去亲口给指挥官还有担心我的人道歉！', 4: '1'}
296	290		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
297	291		202							{1: '1', 2: '2', 6: '1'}
298	292		401							{1: '2', 2: '10042302'}
299	293		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
300	294		401							{1: '2', 2: '9342031'}
301	295		101						60.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3402_01.jpg'}
302	296		101						30.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3402_02.jpg'}
303	297		101						30.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3402_03.jpg'}
304	298		101						80.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3402_04.jpg'}
305	299		101						30.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3402_05.jpg'}
306	300		502							{1: 'RImgBg1Shake'}
307	301		101						30.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3402_06.jpg'}
308	302		101						40.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3402_01.jpg'}
309	303		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_10.jpg'}
310	304		301			DialogEnable				{2: '阿尔法', 3: '执迷不悟！'}
311	305		301							{3: '阿尔法也拔出了长刀，与露西亚摆出相同的架势。'}
312	306		301							{2: '阿尔法', 3: '我曾对你抱有期待，期待你能展现出不同的未来。'}
313	307		301							{2: '阿尔法', 3: '没想到你只是对人类更加愚忠，成为了他们趁手的武器。'}
314	308		301							{2: '阿尔法', 3: '为什么这样做，这对你来说有什么好处？'}
315	309		301							{2: '露西亚', 3: '因为我们之间能达成的只是暂时的合作而非全盘的信任。'}
316	310		301							{2: '露西亚', 3: '我不能把所有希望都压在你身上，既然我已经不是一无所知，就必须有所行动。'}
317	311		301							{2: '阿尔法', 3: '你这只是自取灭亡。'}
318	312		301							{2: '露西亚', 3: '那也要比放任眼前的威胁来得好。'}
319	313		301							{2: '阿尔法', 3: '如果，你真的是抱着这样的想法……'}
