Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
325	325		202							{1: '2', 6: '1'}
326	326		101						1800.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_20.jpg'}
327	327		401							{1: '2', 2: '2768'}
328	328		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4601_09.jpg', 3: '0', 4: '1', 5: '1'}
329	329		104						1200.0	{1: '165|0|-100', 2: '0', 4: '3'}
330	330		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4601_09.jpg'}
331	331		104							{1: '165|0|-100', 2: '0'}
332	332		205							{1: '999'}
333	333		104						800.0	{1: '0|0|0', 2: '0', 4: '3'}
334	334		401							{1: '2', 2: '2768'}
335	335		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4601_10.jpg', 3: '0', 4: '1', 5: '1'}
336	336		104						1200.0	{1: '-115|-50|-50', 2: '0', 4: '3'}
337	337		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4601_10.jpg'}
338	338		104							{1: '-115|-50|-50', 2: '0'}
339	339		205							{1: '999'}
340	340		104						800.0	{1: '0|0|0', 2: '0', 4: '3'}
341	341		401							{1: '2', 2: '2768'}
342	342		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5401_07.jpg', 3: '0', 4: '1', 5: '1'}
343	343		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5401_07.jpg'}
344	344		205						800.0	{1: '999'}
345	345		401							{1: '2', 2: '2768'}
346	346		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5401_08.jpg', 3: '0', 4: '1', 5: '1'}
347	347		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5401_08.jpg'}
348	348		205						250.0	{1: '999'}
349	349		301			DialogEnable	AniZhuanchangBegin			{1: '1', 3: '每一个欢笑着的，或者带着泪水的“当下”，都最终在她的心中凝结成了不可替代的“记忆”。', 4: '1'}
350	350		101							{4: '4', 5: '1'}
351	351		101							{4: '5', 5: '1'}
352	352		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1272.jpg'}
353	353		201							{1: '1', 2: '501274', 3: '1'}
354	354		301			AniZhuanchangEnd				{1: '1', 2: '洁塔薇', 3: '所以我想，追寻不到的答案，已经不重要了。', 4: '1', 18: '100010198'}
355	355		301							{2: '洁塔薇', 3: '我不会再去思考，到底怎样才算“普通”。', 4: '1', 18: '100010199'}
356	356		301							{2: '洁塔薇', 3: '我只需要确定……', 4: '1', 18: '100010200'}
357	357		204							{1: '1', 2: '9'}
358	358		301				DialogDisable			{2: '洁塔薇', 3: '自己的心到底在追寻着什么方向。', 4: '1', 18: '100010201'}
359	359		302							{2: '我会一直陪在你身边的。', 3: '360'}
360	360		302							{2: '虽然这个夏天将会结束……', 3: '361'}
361	361		302							{2: '但是下一个夏天又会继续来临，循环不息。', 3: '362'}
362	362		202							{1: '1'}
363	363		306							{1: '1'}
364	364		301			DialogEnable				{3: '明亮的月光，将水面照得一片波光粼粼。'}
365	365		201							{1: '1', 2: '501274', 3: '9'}
366	366		301							{1: '1', 3: '洁塔薇站在水池中央，随意地抬起手，便挽起一池月色，让月光从自己指缝间倾泻而出。'}
367	367		301							{3: '她闭上眼，让那些纷纷绕绕的情感在自己脑海中汇聚成形，化为语句。'}
368	368		306						400.0	
369	369		301							{2: '洁塔薇', 3: '那下一个夏天，下下一个夏天，未来所有的夏天……', 4: '1', 18: '100010202'}
370	370		204							{1: '1'}
371	371		301							{2: '洁塔薇', 3: '你都要一直，一直这样陪着我。', 4: '1', 18: '100010203'}
372	372		302							{2: '好，说好了。', 3: '373', 4: '你也要一直陪着我。', 5: '373'}
373	373		401							{1: '2', 2: '4159'}
374	374		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
375	375		202							{1: '1', 6: '1'}
376	376		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_01.jpg'}
377	377		301							{3: '她睁开双瞳，让灿烂的笑容重新漫上脸庞。'}
378	378		301				DialogDisable			{2: '洁塔薇', 3: '天选者，我……想好要实现什么愿望了。', 18: '100010204'}
379	379		104						1800.0	{1: '0|-120|-200', 2: '1.5'}
380	380		301			DialogEnable				{3: '洁塔薇在月光下张开双臂，想要拥抱住什么一般，迎向了自己。'}
381	381		301							{2: '洁塔薇', 3: '我想学会一件，只有你能教会我的，在其他任何事物上都学不到的事。', 18: '100010205'}
382	382		301							{2: '洁塔薇', 3: '曾经的我对其一知半解，但是如果是你的话……', 18: '100010206'}
383	383		301				DialogDisable			{2: '洁塔薇', 3: '一定能给我一个，任何数据库上都没有记载的答案。', 18: '100010207'}
384	384		302							{2: '好，无论什么问题，我都会回答的。', 3: '385', 4: '如果我能回答的话。', 5: '385'}
385	385		104						550.0	{1: '0|-120|-250', 2: '0.5'}
386	386		301			DialogEnable				{3: '自己也迎着水流，一步步地走向了面前的洁塔薇。'}
387	387		505							{1: '1'}
388	388		301							{3: '此刻已经不需要更多的言语，心中确信，自己此刻的情感已经完全和眼前的这位少女共鸣。'}
389	389		301							{3: '无论是人类，还是机械体，此刻的胸腔中，都必然共鸣着一样的回响吧——'}
390	390		301				DialogDisable			{2: '洁塔薇', 3: '那就是……', 18: '100010208'}
391	391		307						100.0	{1: '——那就是名为“悸动”的频率。', 3: '55', 4: 'ffffffff'}
392	392		301							{3: '——那就是名为“悸动”的频率。'}
393	393		307							{2: '1'}
394	394		301			DialogEnable				{2: '洁塔薇', 3: '教会我，何为“幸福”吧。', 18: '100010209'}
395	395		301				DialogDisable			{3: '停驻在少女面前，她的双手环上自己的肩膀，温热的水流顺着胸膛流下。'}
396	396		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '2'}
397	397		401						2000.0	{1: '2', 2: '4259'}
398	398		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
399	399		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
400	400		301			DialogEnable	AniZhuanchangBegin			{3: '闭上眼，听到了心脏跳动的低鸣，和她纷乱的呼吸。'}
401	401		402							{1: '4259'}
402	402		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory784.jpg'}
403	403		104							{1: '0|-224|-300', 2: '0'}
404	404		301			AniZhuanchangEnd				{3: '夏日即将结束，而这短暂的一晚，也终会流逝。'}
405	405		301				AniZhuanchangBegin			{3: '那就在拂晓来临之前，再创造一段不会褪色的回忆。'}
406	406		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1272.jpg'}
407	407		201							{1: '1', 2: '501274', 3: '9', 7: '1'}
408	408		502						500.0	{1: 'DialogDisable'}
409	409		302		1	AniZhuanchangEnd	AniZhuanchangBegin			{2: '好的，洁塔薇<//Je t’aime，VI>。', 3: '410'}
