Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
25	25		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
26	26		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
27	27		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
28	28		104							{1: '0|0|0', 2: '0'}
29	29		301							{3: '……'}
30	30		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
31	31		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4701_17.jpg'}
32	32		401							{1: '2', 2: '2559'}
33	33		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
34	34		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront18.png', 4: '4'}
36	36		301							{3: '废弃的研究所中，构造体的意识海深处掀起<phonetic=紊乱>巨浪</phonetic>，庞杂的记忆数据将他的意识海扯得破碎不堪。'}
37	37		401							{1: '2', 2: '2959'}
38	38		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
39	39		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
40	40		101							{4: '4', 5: '1'}
41	41		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
42	42		301							{3: '……'}
43	43		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
44	44		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3701_10.jpg'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
47	47		301							{3: '“万事”全都死了。'}
48	48		301				AniZhuanchangBegin			{3: '和意识回传的终点是虚无一样，万事也走向虚无。'}
49	49		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
50	50		201							{1: '1', 2: '500938', 3: '14'}
51	51		301			AniZhuanchangEnd				{1: '1', 2: '万绪', 3: '抱歉……我又失败了。', 4: '1'}
52	52		301							{3: '万事走进一间病房，看到了床上被“装备”得近乎恐怖的小小躯体。'}
53	53		301							{3: '他知道那是自己，到底无法以一名旁观者的身份坐下冷静观看。'}
54	54		301							{2: '万绪', 3: '拟造的意识海还是不够稳定，远远不够……', 4: '1'}
55	55		301							{2: '万绪', 3: '我该怎么拯救你……', 4: '1'}
56	56		301							{3: '他看到万绪祈求地向他伸出手指，而昏睡的孩子并不能做出任何反应。'}
57	57		301							{2: '万绪', 3: '以前你会抓住的……还会冲我们笑……你明明已经会笑了……', 4: '1'}
58	58		301							{3: '女人始终在人前保持着温和冷静，而现在她身上满溢出的绝望在整个病房中流淌。'}
59	59		301							{2: '万绪', 3: '如果是……真正的意识海呢？', 4: '1'}
60	60		301							{3: '她握住可以联络到“好去处”的终端，眼中闪烁起某种异样的光，并不全是希望。'}
61	61		201							{1: '18', 2: '500934', 4: '-350', 5: '-100', 6: '500'}
62	62		301							{1: '1', 2: '万事', 3: '……别去。', 4: '18'}
63	63		301							{2: '万事', 3: '那里都是无辜的孤儿，你该制止这一……', 4: '18'}
64	64		301							{2: '万绪', 3: '就是为了万事，全都是为了他……', 4: '1'}
65	65		204							{1: '18', 2: '10'}
66	66		301							{2: '万事', 3: '……', 4: '18'}
67	67		301							{3: '他知道，这就是他与万绪见的最后一面，万绪与他道别了。'}
68	68		202							{1: '1'}
69	69		301				AniZhuanchangBegin			{3: '绝望的情绪真的凝成了河流，沿着顺叙的一生流淌下去。'}
70	70		202							{1: '18', 6: '1'}
71	71		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory972.jpg'}
72	72		401							{1: '2', 2: '4158'}
73	73		301			AniZhuanchangEnd				{3: '万事看到河流从水龙头中流出，一个有些烦躁的女人用它笨手笨脚地清洗着厨具。'}
74	74		301							{3: '在她背后是灾难过境一般的厨房，“废墟”中央是一只天蓝色的小饭盒，里面摆着还算成功的零食。'}
75	75		201							{1: '1', 2: '500941', 3: '8'}
76	76		301							{1: '1', 2: '梅尔薇', 3: '呼……可算成功一次了，这次得亲自送过去。', 4: '1'}
77	77		204							{1: '1'}
78	78		301							{2: '梅尔薇', 3: '很久没见那孩子，他又发来了那么多信息。', 4: '1'}
79	79		301							{3: '她一条条翻看起终端中来自“万事”的消息，再把其他简讯删除，只留下这些。'}
80	80		301							{2: '梅尔薇', 3: '去地面……还要瞒着他吗？', 4: '1'}
81	81		301							{3: '——很快，青少年培育中心中，少年第一次拒绝了由梅尔薇擅自给予的好意。'}
82	82		301							{2: '梅尔薇', 3: '这些年你发给我的五十七条讯息，我都知道，我也知道是我在剥夺你自由选择的权利。', 4: '1'}
83	83		301							{2: '梅尔薇', 3: '以后不会再有了，这是最后一次……但我希望你答应我，最后这次，还是听我的吧。', 4: '1'}
84	84		301							{3: '少年将小饭盒推回到梅尔薇面前。'}
85	85		201							{1: '18', 2: '500934', 4: '-350', 5: '-100', 6: '500'}
86	86		301							{1: '1', 2: '万事', 3: '不，别拒绝。', 4: '18'}
87	87		301							{2: '万事', 3: '告诉她……她对我很重要，像母亲一样重要，我们儿科所有孩子都亲近她，甚至连佩洛也是……', 4: '18'}
88	88		301							{2: '万事', 3: '别再去闹了，别再搞什么烟花了……没用的……还错过了梅尔薇阿姨。', 4: '18'}
89	89		401							{1: '2', 2: '1516'}
90	90		301							{3: '最后他甚至有些焦躁，选择了起身离开，他不愿意听到梅尔薇说的最后一句话：'}
91	91		204							{1: '1', 2: '14'}
92	92		301							{2: '梅尔薇', 3: '……也罢，不好吃也不用强迫自己，万事，以后有很多事情，都要由你自己做决定了。', 4: '1'}
93	93		204							{1: '18', 2: '10'}
94	94		301							{2: '万事', 3: '……', 4: '18'}
95	95		202							{1: '18', 2: '1'}
96	96		301							{3: '这是他与梅尔薇的最后一次对话。'}
97	97		301				AniZhuanchangBegin			{3: '梅尔薇没有告诉他离开空中花园的具体时间，等他被修特罗尔领着找过去的时候，梅尔薇已经离开了。'}
98	98		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory718.jpg'}
99	99		201							{1: '1', 2: '500483', 4: '-400'}
100	100		201							{1: '2', 2: '500138', 4: '400'}
101	101		301			AniZhuanchangEnd				{1: '1', 2: '工作人员A', 3: '这一批志愿医生还挺幸运的，基本都回来了，只有年纪最大的那个牺牲了。', 4: '1'}
102	102		301							{2: '工作人员B', 3: '哪个？儿科副主任？我家小孩以前还被她照顾过……怎么可能呢？', 4: '2'}
103	103		301							{2: '工作人员A', 3: '地面情况那么差，有什么不可能？她的遗物都已经被带回来了，就一个小包裹。', 4: '1'}
104	104		301				AniZhuanchangBegin			{2: '工作人员B', 3: '……唉。', 4: '2'}
105	105		202							{1: '1', 2: '2', 6: '1'}
106	106		304			AniZhuanchangEnd				{1: '梅尔薇阿姨：您好。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 7: '-3'}
107	107		304							{1: '不知道您现在是否在保育区？希望您平安，多多休息。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
108	108		304							{1: '我通过了考试，很快就能去生命之星轮岗实习，我会从儿科开始。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
109	109		304							{1: '我还记得当年您给我们发的“许愿卡”，现在我也学着制作了一些，比您做的粗陋。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
110	110		304							{1: '希望用起来的时候，不要有家长批评我“随便给孩子吃零食”。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 8: '1'}
111	111		304							{1: '我会努力工作，照顾好每一个孩子。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 7: '-5', 8: '1'}
112	112		304							{1: '我收到了他们带回来的包裹，里面有一只饭盒。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 7: '-5'}
113	113		304				AniZhuanchangBegin			{1: '……感谢您。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1'}
114	114		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
115	115		301			AniZhuanchangEnd				{3: '梅尔薇不会再默默阅读他的每一条消息了。她以志愿医生的身份死在战场，听说是为了救一个严重感染的孩子，自己也被帕弥什和感染体带走。'}
116	116		301							{3: '梅尔薇与他道别了。'}
117	117		301							{3: '他死死握着终端，从此只能向虚无发出永远得不到查看的信息。'}
118	118		301							{3: '他一次次想象梅尔薇死前发生的事——'}
119	119		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
120	120		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
121	121		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg'}
122	122		306							{1: '1'}
123	123		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
124	124		201							{1: '1', 2: '500954'}
125	125		301							{1: '1', 2: '梅尔薇', 3: '那孩子还有救……交给我……交给我！', 4: '1'}
126	126		301							{2: '梅尔薇', 3: '你还太年轻了——走吧！', 4: '1'}
127	127		401							{1: '2', 2: '4044'}
128	128		203							{1: '1', 2: '0.25', 5: '-100'}
129	129		301							{3: '梅尔薇推开了一个比他大不了多少的志愿医生。'}
130	130		301							{2: '梅尔薇', 3: '……如果我该赎的罪就在这一刻了，那我丝毫不会后悔和犹豫。', 4: '1'}
131	131		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
132	132		502							{1: 'RImgBg1Shake'}
133	133		203							{1: '1', 2: '0.25', 4: '-300'}
134	134		202							{1: '1'}
135	135		401							{1: '2', 2: '4641'}
136	136		401							{1: '2', 2: '4640'}
137	137		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '3'}
138	138		301							{3: '梅尔薇死死搂住那个失去行动能力的孩子，感染体一拥而上，将人类的血肉吞吃。'}
139	139		301							{3: '……'}
140	140		205							{1: '999'}
141	141		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
142	142		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
143	143		306							
144	144		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
145	145		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
146	146		301							{3: '奔流加快了速度，从往时景象中流过。'}
147	147		401							{1: '2', 2: '558'}
148	148		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory146.png'}
149	149		401							{1: '2', 2: '558'}
150	150		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory972.jpg'}
151	151		401							{1: '2', 2: '558'}
152	152		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory981.jpg'}
153	153		401							{1: '2', 2: '558'}
154	154		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory317.png'}
155	155		401							{1: '2', 2: '558'}
156	156		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory266.png'}
157	157		301							{3: '它快速经过了佩洛的铭牌，经过了残留在航空港地面的循环液。'}
158	158		201							{1: '18', 2: '500934', 3: '10', 4: '-350', 5: '-100', 6: '500'}
159	159		301							{1: '1', 2: '万事', 3: '停下吧……我不想走了……', 4: '18'}
160	160		401							{1: '2', 2: '558'}
161	161		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory717.jpg'}
162	162		401							{1: '2', 2: '558'}
163	163		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory691.jpg'}
164	164		401							{1: '2', 2: '558'}
165	165		201							{1: '1', 2: '500019'}
166	166		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
167	167		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory275.png'}
168	168		401							{1: '2', 2: '558'}
169	169		202							{1: '1', 6: '1'}
170	170		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory463.jpg'}
171	171		401							{1: '2', 2: '558'}
172	172		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
173	173		401							{1: '2', 2: '558'}
174	174		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory275.png'}
175	175		301							{3: '还有生命之星中通宵亮着的构造体维护室、被清理部队控制住的杰特、在押送车中示意他噤声的教授。'}
176	176		301							{2: '万事', 3: '我说过累了……', 4: '18'}
177	177		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
178	178		401							{1: '2', 2: '558'}
179	179		202							{1: '18', 6: '1'}
180	180		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory691.jpg'}
181	181		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
182	182		301							{3: '河流最后经过的是由万绪交给他的那些“记忆”。'}
183	183		201							{1: '1', 2: '500974'}
184	184		301							{1: '1', 2: '西奥多', 3: '056……', 4: '1'}
185	185		301							{3: '拘束服捆着即将被强行改造的男孩，他发着抖，看到了窗外的女人。'}
186	186		301							{3: '他想做妈妈的好孩子，就又努力笑起来，只悄悄说了一句真心话。'}
187	187		301							{2: '西奥多', 3: '其实我也有点害怕。', 4: '1'}
188	188		301							{2: '西奥多', 3: '（妈妈。）', 4: '1'}
189	189		202							{1: '1'}
190	190		301							{3: '在这座建筑内，孩子们是资源，是“实验体”，他们的情绪不是快乐与放松，而是“害怕”。'}
191	191		301							{3: '很快，在无法全部麻醉的改造中，西奥多于拘束服中颤抖，尖叫，他没能保持做一个“好孩子”，被变成了失败的感染构造体。'}
192	192		201							{1: '1', 2: '500974', 7: '1'}
193	193		301			PanelActor1Shake				{1: '1', 2: '西奥多', 3: '好疼……我害怕……', 4: '1'}
194	194		202							{1: '1'}
195	195		201							{1: '2', 2: '500977'}
196	196		301				AniZhuanchangBegin			{1: '1', 2: '西奥多', 3: '▃▇█▄▄妈▂▆妈……？别▂▄▆▆▇▅▂走……！！', 4: '2'}
197	197		202							{1: '2', 6: '1'}
198	198		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory970.jpg'}
199	199		301			AniZhuanchangEnd				{3: '人们与他道别——用平静的、哭泣的、嘶吼的、乃至死去的方式道别。'}
200	200		301							{3: '早在许多年前，道别就出现在他梦中，而他全然不懂，以对待噩梦的方式埋葬了这些记忆。'}
201	201		301							{3: '现在，他被记忆“清算”了。'}
202	202		301							{3: '所有前人都在帕弥什带来的灾难中纠结痛苦，他们做出选择，自愿或被迫生杀，自愿或被迫献出爱，最终都啸叫着走向终点。'}
203	203		201							{1: '1', 2: '500934', 3: '16'}
204	204		301							{1: '1', 2: '万事', 3: '对不起……对不起……', 4: '1'}
205	205		301							{2: '万事', 3: '我想救你们，我想留下你们。', 4: '1'}
206	206		301							{3: '他坦诚地倾诉内心所求，接连不断地道歉，与帮他回顾一生的河流一并跌跌撞撞往前走，像还是人类的时候一样大口呼吸。'}
207	207		301							{3: '他强迫自己不再去看那条河，但他仍知道接下来还会想起什么：'}
208	208		301							{3: '在一个并不特殊的春天，他刚更换了一副新机体，在红潮袭来之前，他要与灰鸦的指挥官一同执行完搜救与探查的任务。'}
209	209		301							{3: '他得知修特罗尔成为了游荡在幻想中的虚影，一遍又一遍地拯救那些孩子，甚至相信增援一定会抵达，为后来人留下线索。'}
210	210		301							{3: '然后，记忆数据会被承载着万绪预设程序的感染体再次触发——万绪没说错，如果他忘记了，那万绪会帮他记起来。'}
211	211		301							{3: '最后他会因为意识海严重偏移而死亡。'}
212	212		301							{2: '万事', 3: '……', 4: '1'}
213	213		301							{2: '万事', 3: '…………', 4: '1'}
214	214		301							{2: '万事', 3: '如果我能早点想起来，研究所的罪行就会被早早揭穿，那个的感染体就不会四处游荡，汤普森他们也不用牺牲。', 4: '1'}
215	215		301							{2: '万事', 3: '我不答应“调换未来计划”，我听梅尔薇阿姨的话……他们也能活下来。', 4: '1'}
216	216		301							{2: '万事', 3: '不将意识回传的真相告诉杰特他们……他们和教授也不会被处决……', 4: '1'}
217	217		301							{2: '万事', 3: '在保育区再努力一些，是不是……就能救下孩子……哪怕一个？', 4: '1'}
218	218		301							{2: '万事', 3: '…………还有谁是我可以拯救的？', 4: '1'}
219	219		204							{1: '1', 2: '10'}
220	220		301							{3: '他积压着情绪，不知道自己还能抓住谁。'}
221	221		401							{1: '2', 2: '4298'}
222	222		301				AniZhuanchangBegin			{1: '1', 3: '他干脆一脚踏入绝望的河流，与之融为一体，往终点走去。'}
223	223		402							{1: '4298'}
224	224		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory572.jpg'}
225	225		301			AniZhuanchangEnd				{3: '他越走越冷，越走越觉得此间像是某种预言中的终局。'}
226	226		301							{3: '直至绝望的河流都封冻，他走在冰层之上，像走过雪原，于雪地中留下脚印。'}
227	227		401							{1: '2', 2: '1514'}
228	228		306							{1: '1'}
229	229		202							{1: '1'}
230	230		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory972.jpg', 3: '0', 4: '1', 5: '1'}
231	231		205							{1: '999'}
232	232		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory972.jpg'}
233	233		301							{3: '他看到了研究所的另一个可能。没有什么惨无人道的实验，这里只是他们设置的幼儿保育点。'}
234	234		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg1601_7.jpg', 3: '0', 4: '1', 5: '1'}
235	235		301							{3: '但美好的希冀被打破，那天的红潮异动迅速，连他都没能来得及汇报。'}
236	236		301							{3: '一群士兵不敌红潮，最终只能手挽手组成人墙，“妄图”为身后的幼童抵挡住奔涌而来的“浪潮”。'}
237	237		205							{1: '999'}
238	238		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1601_7.jpg'}
239	239		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory288.png', 3: '0', 4: '1', 5: '1'}
240	240		401							{1: '2', 2: '4557'}
241	241		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
242	242		301							{3: '突击鹰小队冲了进来，与红潮赛跑，想把这些人救出去。其中也有他。'}
243	243		301							{3: '他果然执着地想要救下一个婴儿，所有人推着、赶着、接力着，将婴儿送到了他手上，而他目睹所有人都被红潮吞噬殆尽。'}
244	244		205							{1: '999'}
245	245		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory288.png'}
246	246		301							{3: '库洛姆死去的时候，他们拼尽全力也没能将队长拉回来。'}
247	247		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory270.png', 3: '0', 4: '1', 5: '1'}
248	248		401							{1: '2', 2: '4331'}
249	249		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
250	250		301							{3: '他再也跑不动了，快要倒下的前一刻，神威跑了过来，将那只襁褓递给他。'}
251	251		201							{1: '1', 2: '1081001', 3: '2', 5: '-50'}
252	252		301							{1: '1', 2: '神威', 3: '别担心，万事，我去去就回。', 4: '1'}
253	253		301							{2: '神威', 3: '你忘了那次战斗吗？咱们都被炸趴下了，但最后不都活下去了嘛。', 4: '1'}
254	254		205							{1: '999'}
255	255		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory270.png'}
256	256		301							{2: '神威', 3: '……好了，快跑吧！', 4: '1'}
257	257		202							{1: '1'}
258	258		401							{1: '2', 2: '4331'}
259	259		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
260	260		301							{3: '神威消失的那一刻，他再次咬着牙往前行进起来。'}
261	261		301							{3: '……'}
262	262		205							{1: '999'}
263	263		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
264	264		301							{3: '……往前走吧。'}
265	265		306							
266	266		401							{1: '2', 2: '1514'}
267	267		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory572.jpg', 3: '0', 4: '1', 5: '2'}
268	268		205							{1: '999'}
269	269		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory572.jpg'}
270	270		201							{1: '1', 2: '500934', 3: '10'}
271	271		301							{1: '1', 3: '狂风夹着冰粒切割他的人造皮肤，还夹杂着无数人对失败的不甘，他们呐喊尖叫。'}
272	272		301							{2: '万事', 3: '我都听到了。我都看到了。我都知道。', 4: '1'}
273	273		401							{1: '2', 2: '1514'}
274	274		301							{3: '耗尽了构造体的全部力量，他极缓极缓地路过被冻成冰雕的人类、满地的构造体残骸，一直走到冰封河流尽头的建筑前，用双手推开厚重的大门。'}
275	275		202							{1: '1'}
276	276		401							{1: '2', 2: '754'}
277	277		301							{3: '吱嘎。'}
278	278		301							{3: '终于，他看到了那具能容纳死亡的棺椁。'}
279	279		401							{1: '2', 2: '4701'}
280	280		502							{1: 'RImgBg1Shake'}
281	281		301							{3: '棺椁里传来不甘心的响动，许多布满冰霜的手伸出来，邀请他，撕扯他。'}
282	282		301				AniZhuanchangBegin			{3: '原本他已经麻木，却忽然看到了什么，眼睛瞬间睁大——'}
283	283		105							{1: 'Assets/Product/Ui/Spine/2-14Spine/UiMovieWanshi/UiMovieWanshi01.prefab'}
284	284		104							{1: '300|200|-300', 2: '0', 3: '1'}
285	285		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '一只人类的手伸出来，战术手套下已是被腐蚀的枯骨与血肉，但他绝对不会认错。'}
286	286		104							{1: '-250|-150|-300', 2: '0', 3: '1'}
287	287		301			AniZhuanchangEnd				{2: '万事', 3: '……'}
288	288		104							{1: '0|0|0', 2: '10', 3: '1'}
289	289		301							{2: '万事', 3: '……啊……'}
290	290		301							{3: '他跪下身，向棺椁倾倒，风雪卷在他脸颊上，留下一道道水痕。'}
291	291		301							{3: '他想去握这只手，颤抖着碰了碰，生怕这已经是一碰即碎的冰雕。'}
292	292		301							{2: '万事', 3: '……啊…………'}
293	293		301							{2: '万事', 3: '不行……'}
294	294		301							{3: '他早就无人可救了，而眼前的人至少还留有尸骸，给了他最后一点点希望。'}
295	295		301							{2: '万事', 3: '我会救你的……我一定要救你……！！'}
296	296		301							{3: '他颤抖又小心地护住这只手，试图用手心融化冰雪。'}
297	297		301							{3: '冰壳微微融化，水滴一点点滴落在棺椁边。'}
298	298		301							{2: '万事', 3: '不够……这样来不及！'}
299	299		401							{1: '2', 2: '4348'}
300	300		301							{3: '他将随身的取暖装置掏出来——这是库洛姆塞在他身上的。他生起了最原始的火，试图温暖棺椁中的人。'}
301	301		301							{3: '等坚冰融化，他开始将这只手往外拽，他务必将人类从死亡中拯救出去。'}
302	302		402							{1: '4348'}
303	303		301							{2: '万事', 3: '为什么动不了……'}
304	304		301							{3: '棺椁里的死亡纠缠在一起，不肯轻易放过这个人类。'}
305	305		301							{2: '万事', 3: '出来……出来！'}
306	306		401							{1: '2', 2: '2511'}
307	307		301							{3: '他发疯一般地踹到棺椁上，胸腔中积压的种种情绪在这一刻爆炸了，想要留下一个人的念头强烈到前所未有，第一次让他体会到身体失控的不真实感。'}
308	308		401							{1: '2', 2: '2511'}
309	309		301				AniZhuanchangBegin			{3: '棺椁被构造体强力的腿击踢到开裂，其中的无数尸身因这条缝隙重见天日。'}
310	310		105							
311	311		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory572.jpg'}
312	312		201							{1: '1', 2: '500934', 3: '4'}
313	313		301			AniZhuanchangEnd				{1: '1', 2: '万事', 3: '还是不够！', 4: '1'}
314	314		502							{1: 'RImgBg1Shake'}
315	315		401							{1: '2', 2: '2607'}
316	316		401							{1: '2', 2: '4305'}
317	317		301							{3: '他继续攻击，终于将整个棺椁一开两半。'}
318	318		401							{1: '2', 2: '4700'}
319	319		301							{3: '人类被他带了出来，却全无呼吸。不管他怎么呼唤，人类都没有回应，只有风雪给予万事回答。'}
320	320		301							{2: '万事', 3: '急救……保暖……有机会，我身上有人类急救设备……', 4: '1'}
321	321		301							{2: '万事', 3: '除颤器……', 4: '1'}
322	322		301							{3: '他取下腰后的红色除颤器，心中默数着时间，一遍又一遍地尝试。'}
323	323		204							{1: '1', 2: '16'}
324	324		301							{2: '万事', 3: '醒醒……醒一醒吧……', 4: '1'}
325	325		301							{3: '他不打算放弃，而就在他准备长久尝试下去的时候，人类的指尖动了动。'}
326	326		204							{1: '1', 2: '7'}
327	327		301							{2: '万事', 3: '！', 4: '1'}
328	328		301							{3: '僵硬的手慢慢回握。'}
329	329		301							{3: '与那名人类生前一样有力，用力回应了构造体的祈求。'}
