Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
355	355		401							{1: '2', 2: '4915'}
356	356		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '10'}
357	357		511							{1: '10', 2: '0', 3: '-200|0|-500'}
358	358		401						300.0	{1: '2', 2: '4915'}
359	359		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '11'}
360	360		511							{1: '11', 2: '0', 3: '200|50|-500'}
361	361		401							{1: '2', 2: '4915'}
362	362		301			AniZhuanchangEnd	DialogDisable			{3: '一道、两道、几十道星门在列车四周绽开，像被戳破的蜂窝，密密麻麻盖满前后百米。'}
363	363		201							{1: '1', 2: '500928', 5: '-500'}
364	364		203						300.0	{1: '1', 2: '0.3'}
365	365		201							{1: '2', 2: '500928', 4: '-400', 5: '-500'}
366	366		201							{1: '3', 2: '500928', 4: '400', 5: '-500'}
367	367		203							{1: '2', 2: '0.3', 3: '-400'}
368	368		203						300.0	{1: '3', 2: '0.3', 3: '400'}
369	369		201							{1: '4', 2: '500928', 4: '-650', 5: '-500'}
370	370		201							{1: '5', 2: '500928', 4: '650', 5: '-500'}
371	371		203							{1: '4', 2: '0.3', 3: '-650'}
372	372		203						300.0	{1: '5', 2: '0.3', 3: '650'}
373	373		401							{1: '2', 2: '4826'}
374	374		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
375	375		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab', 2: '2'}
376	376		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '10'}
377	377		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '11'}
378	378		301			DialogEnable				{1: '1', 3: '新涌出的天使不再零散，而是结成楔形阵。前排天使展开翅膀，竟凝出半透明光盾，硬生生劈开洪涛。'}
379	379		401							{1: '2', 2: '4409'}
380	380		301			RImgBg1Shake				{1: '1', 2: '“天使”', 3: '杀，杀！', 4: '1'}
381	381		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5'}
382	382		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab'}
383	383		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0', 4: '0.3', 5: '0.3'}
384	384		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '1', 5: '10'}
385	385		511							{1: '10', 2: '0', 3: '-200|0|-500'}
386	386		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '1', 5: '11'}
387	387		511							{1: '11', 2: '0', 3: '200|50|-500'}
388	388		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '1', 5: '12'}
389	389		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '1', 5: '13'}
390	390		511							{1: '12', 2: '0', 3: '-50|110|-200'}
391	391		511							{1: '13', 2: '0', 3: '120|-85|-600'}
392	392		301							{3: '洪水冲击力明显弱了。光盾后的天使踩着同伴尸体前进，远处星门还在不断张开，白光连成一片，眼看就要把列车裹住。'}
393	393		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '10'}
394	394		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '11'}
395	395		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '12'}
396	396		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '13'}
397	397		201							{1: '1', 2: '500739', 3: '19'}
398	398		301			PanelActor1Shake				{1: '1', 2: '海妲魔女', 3: '不，不可能，“沉渊终局”是拉斯特丽丝教给我的，最强的大魔法才对！', 4: '1'}
399	399		202							{1: '1'}
400	400		301							{3: '她攥紧拳头，鱼尾在车顶划出深痕。洪流还在咆哮，但势头已经不如刚来的时候。'}
401	401		301							{3: '——明明是关键时刻，明明是准备好的杀手锏。'}
402	402		301							{3: '无力感涌上来，脑袋发晕，拉弥亚忽然感受到，自己似乎又搞砸了些什么。'}
403	403		401							{1: '2', 2: '4533'}
404	404		301							{3: '嘶——'}
405	405		201							{1: '1', 2: '500739', 3: '3'}
406	406		301							{1: '1', 2: '海妲魔女', 3: '什么！？', 4: '1'}
407	407		202							{1: '1'}
408	408		401							{1: '2', 2: '4533'}
409	409		301							{3: '地狱列车的蒸汽机突然长鸣，浓烟裹着气流扑到脸上。明明只是机器启动，拉弥亚却觉得是薇拉在骂她笨，催她再加油。'}
410	410		201							{1: '1', 2: '500739', 3: '8'}
411	411		301							{1: '1', 2: '海妲魔女', 3: '还没完……', 4: '1'}
412	412		301							{3: '拉弥亚头发散开，瞳孔翻涌新的魔力。她要在天使大军冲过来之前，再使用一次“沉渊终局”。'}
413	413		202							{1: '1'}
414	414		301				AniZhuanchangBegin			{3: '决死的念头里，她好像触到了什么，那是她的灵魂，她的本质。'}
415	415		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab'}
416	416		205							{1: '999', 3: '0', 4: '1', 5: '0'}
417	417		504							{1: '0.7'}
418	418		401						2000.0	{1: '1', 2: '36'}
419	419		401							{1: '1', 2: '176'}
420	420		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory603.jpg'}
421	421		201							{1: '1', 2: '500747', 7: '1'}
422	422		301			AniZhuanchangEnd				{1: '1', 2: '“摆渡人”', 3: '阿格龙河水和你的灵魂、本质连在一起，我本不想这么早解除对你的保护。但，拉弥亚……以后的路，你做的一切，都要自己担后果了。', 4: '1'}
423	423		202							{1: '1', 6: '1'}
424	424		504							{1: '0'}
425	425		401							{1: '2', 2: '558'}
426	426		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
427	427		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1219.jpg'}
428	428		104							{1: '-200|-265|-450', 2: '0', 4: '1'}
429	429		201							{1: '1', 2: '500739', 3: '10', 7: '1'}
430	430		301							{1: '1', 2: '海妲魔女', 3: '啊……是这样啊。', 4: '1'}
431	431		202							{1: '1', 6: '1'}
432	432		401							{1: '2', 2: '558'}
433	433		504							{1: '0.7'}
434	434		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
435	435		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory603.jpg'}
436	436		301							{3: '那天，拉斯特丽丝没给她什么能力，只是轻轻推了一把。从命运让她在河里 “诞生” 的瞬间，她就已经是 “洪水” 本身。'}
437	437		201							{1: '1', 2: '500747'}
438	438		301							{1: '1', 2: '“摆渡人”', 3: '火焚谷的古卷中，书写着属于你命运的答案。', 4: '1'}
439	439		202							{1: '1', 6: '1'}
440	440		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
441	441		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
442	442		504							{1: '0'}
443	443		201							{1: '1', 2: '501302', 5: '50', 7: '1'}
444	444		301							{1: '1', 3: '拉弥亚一直在寻找那颗，可以拯救所有死者的欧米伽卵。', 4: '1'}
445	445		401							{1: '2', 2: '558'}
446	446		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
447	447		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory395.jpg'}
448	448		504							{1: '0.7'}
449	449		201							{1: '1', 2: '500739', 7: '1'}
450	450		301				DialogDisable			{1: '1', 2: '海妲魔女', 3: '火焚谷古卷……啊，在这。', 4: '1'}
451	451		401							{1: '2', 2: '4092'}
452	452		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
453	453		202							{1: '1', 6: '1'}
454	454		504							{1: '0'}
455	455		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
456	456		402							{1: '176'}
457	457		401							{1: '1', 2: '36'}
458	458		109							{1: '1', 2: '<color=#ff4e4eff><size=50>“那卵绽放时，将洗涤地狱的污秽。未来与过去的死者，都将重获新生。”</size></color>', 4: '50', 9: '3'}
459	459		301							{3: '“那卵绽放时，将洗涤地狱的污秽。未来与过去的死者，都将重获新生。”'}
460	460		110							{2: '1'}
461	461		401							{1: '1', 2: '330'}
462	462		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
463	463		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1219.jpg'}
464	464		104							{1: '-200|-265|-450', 2: '0', 4: '1'}
465	465		301			DialogEnable				{3: '她绞尽脑汁地寻觅着，却怎么也没有想到，她所追寻的答案，其实就藏在自己的指尖。'}
466	466		201							{1: '1', 2: '500739', 3: '8'}
467	467		301				DialogDisable			{1: '1', 3: '……拉弥亚深吸一口气，念出最后一句咒文。'}
468	468		204						150.0	{1: '1'}
469	469		401							{1: '2', 2: '5961'}
470	470		307							{1: '以血脉为引，以灵魂为祭，宿命，赐予平等的亡。', 3: '50', 4: 'ff4e4eff'}
471	471		301							{3: '以血脉为引，以灵魂为祭，宿命，赐予平等的亡。'}
472	472		307							{2: '1'}
473	473		202							{1: '1', 6: '1'}
474	474		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
475	475		401							{1: '2', 2: '799'}
476	476		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory294.png'}
477	477		401							{1: '2', 2: '4820'}
478	478		502							{1: 'DialogEnable'}
479	479		301			RImgBg1Shake	AniZhuanchangBegin			{3: '真正的魔法在星门群里炸开——最后一个咒音落下时，天空下起带磷火的黑雨。天使大军连反应的机会都没有，在黑雨中顷刻溶解。'}
480	480		502						500.0	{1: 'DialogDisable'}
481	481		101			AniZhuanchangEnd			1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
482	482		109	1						{1: '1', 2: '<color=#ffffffff><size=60>预言里能毁灭世界的力量，</size></color>', 4: '50', 9: '3', 11: '1'}
483	483		401							{1: '2', 2: '4826'}
484	484		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
485	485		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront79.png', 4: '5'}
486	486		104						800.0	{1: '0|0|-300', 2: '0', 4: '5'}
487	487		401							{1: '2', 2: '4826'}
488	488		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
489	489		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront79.png', 4: '5'}
490	490		104						200.0	{1: '0|0|-150', 2: '0', 4: '5'}
491	491		401							{1: '2', 2: '4826'}
492	492		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
493	493		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront79.png', 4: '5'}
494	494		104						1000.0	{1: '0|0|0', 2: '0', 4: '5'}
495	495		401							{1: '2', 2: '5150'}
496	496		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
497	497		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
498	498		101							{4: '5', 5: '1'}
499	499		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront18.png', 4: '4'}
500	500		110							
501	501		109						800.0	{1: '2', 2: '<color=#000000ff><size=60>预言里能毁灭世界的力量，</size></color>', 4: '50', 9: '3'}
502	502		109						500.0	{1: '3', 2: '<color=#000000ff><size=60>这次终于冲开了一切。</size></color>', 4: '-50', 9: '3', 11: '1'}
503	503		301							{3: '预言里能毁灭世界的力量，这次终于冲开了一切。'}
504	504		110							
505	505		101							{4: '4', 5: '1'}
506	506		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionActivity/FxUiRegressionActivityFlare.prefab', 2: '2'}
507	507		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront15.png', 4: '5'}
508	508		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 4: '4'}
509	509		201							{1: '1', 2: '501302', 5: '50'}
510	510		502							{1: 'DialogEnable'}
511	511		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 3: '这才是欧米伽卵真正的 “启动” 方式。', 4: '1'}
512	512		101							{4: '5', 5: '1'}
513	513		101							{4: '4', 5: '1'}
514	514		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionActivity/FxUiRegressionActivityFlare.prefab'}
515	515		202						1000.0	{1: '1', 6: '1'}
516	516		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1219.jpg'}
517	517		104							{1: '-200|-265|-450', 2: '0', 4: '1'}
518	518		201							{1: '1', 2: '500739', 7: '1'}
519	519		205							{1: '1', 3: '1', 4: '0.8', 5: '0'}
520	520		301			AniZhuanchangEnd				{1: '1', 3: '拉弥亚站在烟囱的白雾里，看着指尖化成透明水纹，随风吹成虹光。'}
521	521		301							{2: '海妲魔女', 3: '拉斯特丽丝……你做的安排是想让我远离预言，远离命运吗？', 4: '1'}
522	522		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab', 2: '2'}
523	523		301							{3: '拉弥亚抬手触碰自己的脸颊，指尖穿过半透明的皮肤，激起一圈涟漪。'}
524	524		205							{1: '1', 3: '0.8', 4: '0.6', 5: '0.5'}
525	525		301							{3: '完成使命的灵魂在变淡，紧蹙的眉峰慢慢舒展。她望向列车最前方，看那个永远喷着浓烟、绝不停止的车头。'}
526	526		301							{2: '海妲魔女', 3: '我要走了。', 4: '1'}
527	527		205							{1: '1', 3: '0.6', 4: '0', 5: '1.5'}
528	528		501						1600.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab', 2: '2', 3: '1'}
529	529		205							{1: '1', 3: '0', 4: '1', 5: '0'}
530	530		202							{1: '1', 6: '1'}
531	531		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab', 4: '1'}
532	532		301				AniZhuanchangBegin			{2: '海妲魔女', 3: '……再见，薇拉。'}
533	533		401						2000.0	{1: '1', 2: '36'}
534	534		401							{1: '1', 2: '5026'}
535	535		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1217.jpg'}
536	536		201							{1: '1', 2: '500179'}
537	537		301			AniZhuanchangEnd				{1: '1', 2: '“天使长”', 3: '欧米伽卵，怎会在这些人的手中……？', 4: '1'}
538	538		301							{3: '“天使长” 看着远处炸开的洪水，立刻明白发生了什么。圣座两侧的星门顷刻碎裂，现在天上只剩漆黑如瀑的灭世波涛。'}
539	539		301							{2: '“天使长”', 3: '血契者……竟会有人类能同时集齐银弹和欧米伽卵这两样足以威胁圣座的武器。', 4: '1'}
540	540		202							{1: '1'}
541	541		301							{3: '——但也仅此而已，这两件武器都用错了时机。祂的伤很快就会痊愈，届时利用主神残躯，便能挡住身后的滔天洪水。'}
542	542		201							{1: '2', 2: '500179'}
543	543		301			DialogShake				{1: '1', 2: '“天使长”', 3: '乌列尔、拉斐尔没做到的，我来完成。我才是至高天选中、凌驾命运的圣灵！', 4: '2'}
544	544		202							{1: '2', 6: '1'}
545	545		401							{1: '2', 2: '752', 3: '1'}
546	546		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
547	547		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1218.jpg'}
548	548		201							{1: '1', 2: '501216', 3: '5', 7: '1'}
549	549		301			RImgBg1Shake				{1: '1', 2: '薇拉', 3: '没人会选你这丑秃头！！！', 4: '1'}
550	550		202							{1: '1', 6: '1'}
551	551		201							{1: '15', 2: '500179'}
552	552		201							{1: '1', 2: '501216', 3: '5', 4: '1300'}
553	553		203						300.0	{1: '1', 2: '0.25', 3: '350'}
554	554		401							{1: '2', 2: '1512'}
555	555		301			PanelActor15Shake				{1: '1', 2: '“天使长”', 3: '嗯——咳！！', 4: '15'}
556	556		204							{1: '1', 2: '4'}
557	557		306							{1: '1'}
558	558		202							{1: '15'}
559	559		203							{1: '1', 2: '0.25'}
560	560		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
561	561		301							{3: '身后突然传来重击，“天使长” 看见那个女恶魔踩在脱轨的车头，任凭车头像咆哮的飞龙，一往无前。'}
562	562		306							
563	563		401							{1: '2', 2: '15043003'}
564	564		204							{1: '1', 2: '8'}
565	565		301							{2: '薇拉', 3: '燃魂——', 4: '1'}
566	566		203							{1: '1', 2: '0.25', 5: '-100'}
567	567		401							{1: '2', 2: '15043022'}
568	568		204							{1: '1', 2: '5'}
569	569		301			RImgBg1Shake				{2: '薇拉', 3: '淬骨！！！', 4: '1'}
570	570		202							{1: '1', 6: '1'}
571	571		401							{1: '2', 2: '15043025'}
572	572		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
573	573		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
574	574		201							{1: '1', 2: '500179', 7: '1'}
575	575		301			PanelActor1Shake				{1: '1', 2: '“天使长”', 3: '——咕！！', 4: '1'}
576	576		202							{1: '1', 6: '1'}
577	577		401							{1: '2', 2: '771'}
578	578		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
579	579		401							{1: '2', 2: '4537'}
580	580		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '2'}
581	581		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory835.jpg'}
582	582		104							{1: '-390|-280|-420', 2: '0', 4: '1'}
583	583		301							{3: '车头撞碎通往圣座的阶梯，两人跟着车头一起从空中坠落。'}
584	584		201							{1: '1', 2: '500179'}
585	585		301			DialogShake				{1: '1', 2: '“天使长”', 3: '恶魔！你竟敢在我背后偷袭两次！', 4: '1'}
586	586		202							{1: '1', 6: '1'}
587	587		201							{1: '1', 2: '501216', 3: '4'}
588	588		301							{1: '1', 2: '薇拉', 3: '放心，没有第三次了。', 4: '1'}
589	589		202							{1: '1'}
590	590		401						300.0	{1: '2', 2: '15043003'}
591	591		401							{1: '2', 2: '5321'}
592	592		401							{1: '2', 2: '1505'}
593	593		301							{3: '薇拉燃起魂火，伴着怒吼刺向 “天使长”。“天使长” 用恢复些的右手格挡——长枪直接穿过了祂的手掌。'}
594	594		201							{1: '1', 2: '501216', 3: '5'}
595	595		301			DialogShake				{1: '1', 2: '薇拉', 3: '给我死！！', 4: '1'}
596	596		202							{1: '1', 6: '1'}
597	597		201							{1: '1', 2: '500179'}
598	598		301			PanelActor1Shake				{1: '1', 2: '“天使长”', 3: '恶魔！', 4: '1'}
599	599		202							{1: '1'}
600	600		301							{3: '列车的冲击让 “天使长” 浑身打颤，刚要愈合的灵魂又开始发烫。祂知道，必须尽快甩开眼前的女魔头，飞回圣堂。'}
601	601		201							{1: '1', 2: '500179'}
602	602		301							{1: '1', 2: '“天使长”', 3: '哼！', 4: '1'}
603	603		401							{1: '2', 2: '970804'}
604	604		201							{1: '15', 2: '501216', 3: '4', 4: '800', 5: '-80', 6: '100'}
605	605		203							{1: '15', 2: '0.25', 3: '300', 4: '-80', 5: '100'}
606	606		301							{1: '1', 3: '祂想用另一只手拔出武器切割车厢，却被薇拉用身体挡住，使不上力。'}
607	607		301			PanelActor1Shake				{1: '1', 2: '“天使长”', 3: '鲁莽……恶魔！', 4: '1'}
608	608		401							{1: '2', 2: '5295'}
609	609		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBranch/FxUiActivityBranchSmokeRed.prefab', 2: '2'}
610	610		301							{3: '薇拉压制祂时，也困住了自己。“天使长” 头上的面具突然打开，露出其中骇人的红色斑点——致命的能量瞬间凝聚。'}
611	611		301			RImgBg1Shake				{2: '“天使长”', 3: '死——', 4: '1'}
612	612		204							{1: '15', 2: '5'}
613	613		301			DialogShake				{2: '薇拉', 3: '叽叽喳喳，没完没了！', 4: '15'}
614	614		401							{1: '2', 2: '5321'}
615	615		203							{1: '15', 2: '0.25', 3: '250'}
616	616		203							{1: '1', 2: '0.25', 4: '50', 5: '-100'}
617	617		301							{3: '薇拉就将左手伸进“天使长”的口中，紧紧抓住那个红色结构的连接处，然后——'}
618	618		301			PanelActor1Shake				{2: '“天使长”', 3: '恶魔，你疯了！这样——', 4: '1'}
619	619		204							{1: '15', 2: '13'}
620	620		301							{2: '薇拉', 3: '同归于尽对吧。', 4: '15'}
621	621		301			PanelActor1Shake	DialogDisable			{2: '“天使长”', 3: '！', 4: '1'}
622	622		202							{1: '1', 2: '15'}
623	623		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '3'}
624	624		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBranch/FxUiActivityBranchSmokeRed.prefab'}
625	625		301			DialogEnable				{3: '失重感从未如此强烈，云层从身边流过，圣堂像够不着的幻影。'}
626	626		201							{1: '1', 2: '501216', 3: '1'}
627	627		301							{1: '1', 2: '薇拉', 3: '友情提示，拜你所赐，我可是永生不死，永世不灭的——', 4: '1'}
628	628		204							{1: '1', 2: '13'}
629	629		301							{2: '薇拉', 3: '死亡骑士！！', 4: '1'}
630	630		202							{1: '1'}
631	631		301							{3: '看着那笑容，看着焚烧神魂的狱火，“天使长” 终于窥见到了自己的结局。'}
632	632		201							{1: '1', 2: '500179'}
633	633		301			PanelActor1Shake				{1: '1', 2: '“天使长”', 3: '恶魔！你这——', 4: '1'}
634	634		502							{1: 'RImgBg1Shake'}
635	635		301		1	PanelActor1Shake	AniZhuanchangBegin			{2: '“天使长”', 3: '恶魔！！', 4: '1'}
