Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
85	85		302							{2: '“汉尼夫”是你本名？没在历年首席名册上见过。', 3: '86'}
86	86		301			DialogEnable				{2: '汉尼夫', 3: '我才不是“首席”，首席这个位置……', 4: '1'}
87	87		302							{2: '有人不允许？', 3: '88', 4: '你没有兴趣？', 5: '88'}
88	88		301							{2: '汉尼夫', 3: '不是，那种站在光里的“英雄”不适合我，仅此而已。', 4: '1'}
89	89		204							{1: '1', 2: '8'}
90	90		301							{3: '汉尼夫深吸了一口气。'}
91	91		204							{1: '1', 2: '0'}
92	92		301							{2: '汉尼夫', 3: '估计说出来也没人信——我是来寻亲的。', 4: '1'}
93	93		302							{2: '？', 3: '94'}
94	94		301							{2: '汉尼夫', 3: '别误会，我不是要和那群张牙舞爪的异合生物攀亲戚。', 4: '1'}
95	95		301							{2: '汉尼夫', 3: '我想找到我真正的出身，刚好查到这里而已——我不相信有人能做到一出生就被黑野管控，所以想调查一下我身上到底有哪点被他们看中了。', 4: '1'}
96	96		302							{2: '你一出生就被黑野控制着？', 3: '97'}
97	97		204							{1: '1', 2: '3'}
98	98		301							{2: '汉尼夫', 3: '你看，果然不信，而且我猜你不会喜欢这种故事——讳莫如深地闹了半天，到头来就是点家长里短。', 4: '1'}
99	99		302							{2: '……', 3: '100'}
100	100		204							{1: '1', 2: '0'}
101	101		301							{2: '汉尼夫', 3: '又不说话了……这算是你的优点，对理解不了的事物保持沉默。', 4: '1'}
102	102		301							{2: '汉尼夫', 3: '可这就是我的故事。像你这样人人皆知的英雄剧本还是太少了，我这种，才是路边随处可见的小影子的故事。', 4: '1'}
103	103		301				DialogDisable			{2: '汉尼夫', 3: '我能说的都全盘托出了。没别的问题的话，请暂时再相信我一会吧。况且现在的情况十分紧迫——', 4: '1'}
104	104		302							{2: '现在情况复杂，我不想再额外处理一场叛变。', 3: '105'}
105	105		302							{2: '听懂了吗？', 3: '106'}
106	106		301			DialogEnable				{3: '人类打断汉尼夫的话，点点手里的枪，直接抛出了警告。'}
107	107		401						400.0	{1: '2', 2: '4779'}
108	108		402							{1: '4779'}
109	109		204							{1: '1', 2: '0'}
110	110		301							{2: '汉尼夫', 3: '……', 4: '1'}
111	111		301				DialogDisable			{2: '汉尼夫', 3: '好，没问题。', 4: '1'}
112	112		302							{2: '加快行进速度，专心追捕“夏娃”。', 3: '113'}
113	113		302							{2: '顺便——我走前面，你刚才受伤了。', 3: '114'}
114	114		204							{1: '1', 2: '3'}
115	115		301			DialogEnable				{2: '汉尼夫', 3: '……怎么突然愿意把后背亮给我了？', 4: '1'}
116	116		302							{2: '你至今还随身带着法奥斯的徽章。', 3: '117'}
117	117		204							{1: '1', 2: '1'}
118	118		301							{2: '汉尼夫', 3: '……哦，原来你早发现了啊。', 4: '1'}
119	119		202							{1: '1'}
120	120		301				DialogDisable			{3: '他像鸟嘴被捏住一样，收拢了翅膀，难得安静地跟上了。'}
121	121		401							{1: '2', 2: '5159'}
122	122		104						300.0	{1: '0|30|-50', 2: '0.3'}
123	123		104							{1: '0|0|-100', 2: '0.2'}
124	124		301			DialogEnable	DialogDisable			{3: '人类背着薇拉，一边在黑暗中大步向前走，一边用思维信标链接着机体意识海，加速适配的进程。'}
125	125		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront26.png', 3: '0', 4: '0.8', 5: '0.3'}
126	126		104							{1: '200|0|-150', 2: '0'}
127	127		304							{1: '一切看上去都那么理所当然——英雄理所当然地令人安心。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-2'}
128	128		304							{1: '走廊昏暗的灯光将影子拖长，汉尼夫就陷在英雄的背影中，屡屡吸气又张口。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-1'}
129	129		304							{1: '他无数次地有话想说，可最后通通咽回了肚子里。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-1'}
130	130		304							{1: '他没有说，他天生的宿命就是“模仿”，早已在过往多年中习惯了当“影子”。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-1', 8: '1'}
131	131		304							{1: '而至今的种种作为，都是他对这份宿命做出的叛逆尝试。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-2'}
132	132		304							{1: '不管是耍心眼还是故意搞砸什么事情，他决定以此来争取更多自由。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-1'}
133	133		304				AniZhuanchangBegin			{1: '但内心深处，他还是对他本该模仿的“英雄”萌生了好奇心。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-1', 9: '1'}
134	134		401							{1: '1', 2: '36'}
135	135		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront26.png', 3: '0', 4: '0', 5: '0'}
136	136		205							{1: '999'}
137	137		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory972.jpg'}
138	138		104							{1: '0|0|0', 2: '0'}
139	139		306				AniZhuanchangEnd		200.0	{1: '1'}
140	140		401							{1: '1', 2: '120'}
141	141		301			DialogEnable				{3: '原本，他连“来处”都不存在。'}
142	142		301							{3: '——只有一个与生俱来的名字。'}
143	143		201							{1: '1', 2: '500956', 4: '-600'}
144	144		301							{1: '1', 2: '工作人员', 3: '他叫……', 4: '1'}
145	145		201							{1: '2', 2: '500163', 4: '0'}
146	146		301							{1: '1', 2: '老师', 3: '你叫……', 4: '2'}
147	147		201							{1: '3', 2: '500957', 4: '600'}
148	148		301				DialogDisable			{1: '1', 2: '同学', 3: '你就是……', 4: '3'}
149	149		202							{1: '1', 2: '2', 3: '3', 6: '1'}
150	150		401							{1: '2', 2: '895'}
151	151		306							
152	152		201							{1: '4', 2: '500958'}
153	153		307							{1: '“海恩斯”。', 3: '65', 5: '0'}
154	154		301							{1: '1', 3: '“海恩斯”。'}
155	155		307				AniZhuanchangBegin			{2: '1', 5: '0'}
156	156		202							{1: '4', 6: '1'}
157	157		501							{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiMemoryInformation.prefab', 2: '2'}
158	158		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
159	159		301			DialogEnable				{3: '从小小的胚胎发育成人形，到对这个世界逐渐增加认知，再到“自我意识”萌生迅速萌生……他的绝大部分记忆都围绕着这个名字打转。'}
160	160		301							{3: '幼儿时期模糊的记忆中，一共有10个“海恩斯”，他是10号。'}
161	161		301							{3: '1号到9号陆续在大人们那里得到了“基因缺陷”和“不合适”之类的评价，然后立刻死亡。'}
162	162		301							{3: '而他生来就有比旁人更会趋利避害的本能——他怕死，所以他深知“听话懂事”的道理。'}
163	163		301				AniZhuanchangBegin			{3: '他比任何人都适合做好一名“影子”。'}
164	164		502							{1: 'DialogDisable'}
165	165		505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiMemoryInformation.prefab'}
166	166		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory972.jpg'}
167	167		201							{1: '1', 2: '500340'}
168	168		301			DialogEnable				{1: '1', 2: '黑野资助人员', 3: '你是……“海恩斯”？最后一个筛下来的……原来被安排在空中花园？', 4: '1'}
169	169		301							{2: '黑野资助人员', 3: '鬼知道那老东西又要搞什么幺蛾子。', 4: '1'}
170	170		201							{1: '1', 2: '500958', 7: '1'}
171	171		301							{1: '1', 2: '海恩斯', 3: '……', 4: '1'}
172	172		201							{1: '1', 2: '501251'}
173	173		301							{1: '1', 3: '顶着这个名字，他被送去了空中花园的青少年培育中心，偶尔得到来自黑野的好心人支持，称得上极其安稳地走过了人生中最懵懂的十几年。'}
174	174		301							{3: '他对资助人员言听计从，让他去修习什么就去修，让他帮什么小忙就去帮。'}
175	175		301				AniZhuanchangBegin			{3: '他没有诉求，没有欲望，一切行动的主导原因都是怕死。毕竟前9个海恩斯的死，着实有点吓人。'}
176	176		502							{1: 'DialogDisable'}
177	177		202							{1: '1', 6: '1'}
178	178		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
179	179		201							{1: '1', 2: '501251', 7: '1'}
180	180		301			DialogEnable				{1: '1', 3: '但不知道从哪一天开始，有个名字开始经常出现在他耳边。'}
181	181		301				DialogEnable			{3: '那天，他驻足在空中花园随处可见的宣传影像前，每个人都忍不住关注里面的那个灰色身影。'}
182	182		202							{1: '1', 6: '1'}
183	183		104						500.0	{1: '-200|-150|-250', 2: '0.5'}
184	184		201							{1: '2', 2: '500138'}
185	185		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
186	186		301			DialogEnable				{1: '2', 2: '宣传影像', 3: '回归仪式……构造体小队……灰鸦小队的指挥官……和三头犬小队的……', 4: '2'}
187	187		301				DialogEnable			{2: '宣传影像', 3: '……击退了升格者，传递来自海上的希望星火……', 4: '2'}
188	188		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
189	189		202							{2: '2', 6: '1'}
190	190		104						500.0	{1: '0|0|0', 2: '0.5'}
191	191		201							{1: '1', 2: '501251'}
192	192		301			DialogEnable	AniZhuanchangBegin			{1: '1', 2: '海恩斯', 3: '……', 4: '1'}
193	193		502							{1: 'DialogDisable'}
194	194		202							{1: '1', 6: '1'}
195	195		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory972.jpg'}
196	196		301			DialogEnable				{3: '他第一次想要提出自己的希冀。'}
197	197		301							{3: '但在他开口之前，来自黑野的资助人员就来向他说明了新的任务。'}
198	198		201							{1: '1', 2: '501251', 4: '-400'}
199	199		201							{1: '2', 2: '500340', 4: '400', 6: '-100'}
200	200		301							{1: '1', 2: '黑野资助人员', 3: '你得去法奥斯军事学院。', 4: '2'}
201	201		301							{3: '这算是他人生中第一个正向的“巧合”。他立刻坐直了身子。'}
202	202		301							{2: '海恩斯', 3: '——好的，我会积极报考。', 4: '1'}
203	203		301							{2: '黑野资助人员', 3: '……答应得这么爽快？为什么？', 4: '2'}
204	204		301							{3: '男人看起来有点疑惑。'}
205	205		301							{2: '黑野资助人员', 3: '我以为你长大之后一定要去搞科研，居然转性了。难道你还真是最不一样的那一个？', 4: '2'}
206	206		301							{2: '海恩斯', 3: '……哪一个？', 4: '1'}
207	207		301							{2: '海恩斯', 3: '“海恩斯”，除了那九个……还有很多个吗？', 4: '1'}
208	208		301							{2: '黑野资助人员', 3: '不，没有了，哈哈……', 4: '2'}
209	209		301							{2: '海恩斯', 3: '有什么好笑的？', 4: '1'}
210	210		301							{3: '海恩斯突然觉得自己像一只小白鼠，被实验他多年的人们拎起了尾巴，被拎在空中环视。'}
211	211		301							{3: '他对这个名字的不悦陡然爆发，连同多年来因此遭受的监视和控制。'}
212	212		301							{2: '海恩斯', 3: '……接下来，还是要继续做“海恩斯”吗？然后去法奥斯帮你们做事？', 4: '1'}
213	213		301							{2: '黑野资助人员', 3: '你今天的问题怎么变多了？你听着就是。', 4: '2'}
214	214		301				AniZhuanchangBegin			{3: '男人调出了几份知情书，将荧幕转给他看。'}
215	215		202							{2: '1', 3: '2'}
216	216		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory973.jpg'}
217	217		301			AniZhuanchangEnd				{3: '知情书很长，直到人造日光落幕，男人才全部讲完。'}
218	218		201							{1: '1', 2: '501251', 4: '-400'}
219	219		201							{1: '2', 2: '500340', 4: '400', 6: '-100'}
220	220		301							{1: '1', 2: '黑野资助人员', 3: '……简而言之，进入法奥斯学院之后，不管你用什么方式，都要保持对“首席”席位有竞争力。只要能做到，黑野对你的支持就不会终止。', 4: '2'}
221	221		301							{2: '海恩斯', 3: '反之，做不到就去死？', 4: '1'}
222	222		301							{2: '黑野资助人员', 3: '没有那么严重，你总会有其他用处的。', 4: '2'}
223	223		301							{2: '海恩斯', 3: '……好，我会做到的。我重复一下我对这些文件的理解——你们是想再打造一个“首席”，对吧？', 4: '1'}
224	224		301							{2: '黑野资助人员', 3: '理解得不错。你的各方面素质很好，也听话，我感觉这个任务会很适合你。', 4: '2'}
225	225		301							{2: '黑野资助人员', 3: '再说，我们也没有亏待过你吧？作为海恩斯的一个“质子”，你在空中花园的生活可太好了。', 4: '2'}
226	226		301							{2: '海恩斯', 3: '……我听不懂。在哪里签字？', 4: '1'}
227	227		401							{1: '2', 2: '4051'}
228	228		301							{3: '男人点了点荧幕一角。'}
229	229		301							{2: '黑野资助人员', 3: '放心，这是个好差事。从法奥斯毕业后，黑野会安排好你的去向。', 4: '2'}
230	230		301							{2: '海恩斯', 3: '随你们。', 4: '1'}
231	231		301							{3: '——只要进入法奥斯学院，故事应该会变得不一样。'}
232	232		401							{1: '2', 2: '4052'}
233	233		301							{3: '他这样想着，抬起手，签下伴随他十几年的名字。'}
234	234		301				AniZhuanchangBegin			{2: '黑野资助人员', 3: '很好，去成为下一个“首席”吧。', 4: '3'}
235	235		502							{1: 'DialogDisable'}
236	236		202							{1: '1', 2: '2', 6: '1'}
237	237		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory146.png'}
238	238		301			DialogEnable				{3: '进入法奥斯的第一天，他第一时间开始“敬业”地搜集资料。'}
239	239		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory205.png', 3: '0', 4: '1', 5: '0.3'}
240	240		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '1', 4: '1', 5: '0'}
241	241		401							{1: '2', 2: '2768'}
242	242		301				DialogDisable			{3: '他翻看了过往学员的名册，顺着历代首席的名字一个个查下去。'}
243	243		401							{1: '2', 2: '2768'}
244	244		304							{1: '<size=50><b>法奥斯军事学院成立之初，第一届学生首席，■■■■，失踪。</b></size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-3', 8: '1'}
245	245		401							{1: '2', 2: '2768'}
246	246		304							{1: '<size=50><b>第二届，■■■■，确认牺牲。</b></size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-3', 8: '1'}
247	247		401							{1: '2', 2: '2768'}
248	248		304							{1: '<size=50><b>第三届，■■■■，失踪。</b></size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-3', 8: '1'}
249	249		401							{1: '2', 2: '2768'}
250	250		304							{1: '<size=50><b>第四届，■■■■，已接受构造体改造，现属清理部队……</b></size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-3', 8: '1'}
251	251		401							{1: '2', 2: '2768'}
252	252		304							{1: '<size=50><b>第五届，■■■■，确认牺牲。</b></size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-3', 8: '1', 9: '1'}
253	253		401							{1: '2', 2: '2768'}
254	254		304							{1: '……', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-3', 8: '1', 9: '1'}
255	255		401							{1: '2', 2: '2768'}
256	256		304							{1: '<size=50><b>第？届，库洛姆，已接受构造体改造，现属执行部队突击鹰小队……</b></size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-3', 8: '1'}
257	257		401							{1: '2', 2: '2768'}
258	258		304							{1: '<size=50><b>第？届，【kuroname】，现属执行部队灰鸦小队……</b></size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-3', 9: '1'}
259	259		401							{1: '2', 2: '907504'}
260	260		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0', 4: '0', 5: '0'}
261	261		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory205.png', 3: '1', 4: '0', 5: '0.2'}
262	262		205							{1: '999'}
263	263		301			DialogEnable				{3: '啪。'}
264	264		201							{1: '1', 2: '501251'}
265	265		301							{1: '1', 2: '海恩斯', 3: '……', 4: '1'}
266	266		301							{3: '他关闭了历代学员的名册，有点不想再看下去了。'}
267	267		301							{3: '那天他还参加了入学典礼。礼堂的聚光灯有些吝啬，只将光束投在幸运的寥寥几人身上。'}
268	268		301							{3: '他沉默地看着那几束光，预料了这场“任务”的结局——他知道，光亮照不到的地方，就会就沦为一行“失踪”或“确认牺牲”。'}
269	269		203							{1: '1', 2: '0.25', 3: '-400'}
270	270		201							{1: '2', 2: '500722', 4: '400'}
271	271		301							{1: '1', 2: '？？', 3: '<size=30>哎，</size>同学，你为什么想来法奥斯？', 4: '2'}
272	272		301							{3: '身旁的另一个少年递来了悄悄话。'}
273	273		301							{2: '海恩斯', 3: '……', 4: '1'}
274	274		202							{1: '2', 2: '1'}
275	275		301							{3: '他没有回答。因为他只能听到自己心如擂鼓，只能品尝那阵迟来的震颤。'}
276	276		301				AniZhuanchangBegin			{3: '他怕死，但突然发现自己选择了一条最接近死亡的路途。'}
277	277		502							{1: 'DialogDisable'}
278	278		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory260.png'}
279	279		301			DialogEnable				{3: '这份震颤一直持续到了新生的第一堂课。'}
280	280		301							{3: '第一课不包含任何理论和实践，而是在纪念广场，在纪念碑面前。'}
281	281		301							{3: '纪念碑就是一座界碑，是间隔生死的唯一标准。'}
282	282		301							{3: '他面对着纪念碑上密密麻麻的牺牲者名单，连刚才在名册上见过的那几位首席的名字都找不出。'}
283	283		301							{3: '他震颤不息，脑海中不断回响着那首独属于法奥斯的歌，触摸着纪念碑。'}
284	284		301			DialogEnable	DialogDisable			{3: '他第二次想要提出自己的希冀。'}
285	285		201							{1: '1', 2: '501251', 4: '-400'}
286	286		201							{1: '2', 2: '500722', 4: '400'}
287	287		301			DialogEnable				{1: '1', 2: '比伯', 3: '你怎么还在发呆？', 4: '2'}
288	288		301							{2: '海恩斯', 3: '？', 4: '1'}
289	289		301			PanelActor2Shake				{1: '1', 2: '比伯', 3: '哇，还穿成这样，你等着吧，教官明天就得把你耳朵上丁零当啷的东西卸下来，在礼堂的时候他就已经盯你这身打扮好几眼了。', 4: '2'}
290	290		301							{2: '海恩斯', 3: '……你有意见？我折腾不动别的，折腾折腾我自己又怎么了？', 4: '1'}
291	291		301							{2: '比伯', 3: '哎？', 4: '2'}
292	292		301							{3: '对面自来熟的少年一愣，没想到未来同窗会这样回应自己。'}
293	293		301							{2: '比伯', 3: '你生气了？我、我就是来搭个话，他们给我指的你，说你入学测试是综合第一名。', 4: '2'}
294	294		301							{2: '比伯', 3: '没准你会是未来咱们这一届的首席呢？哈哈。', 4: '2'}
295	295		301				DialogDisable			{2: '海恩斯', 3: '我不会当第一名的。', 4: '1'}
296	296		307							{1: '黑野的计划他牢记于心，但远远超过那个计划的，是扎在他心底的叛逆。', 3: '48'}
297	297		301							{3: '黑野的计划他牢记于心，但远远超过那个计划的，是扎在他心底的叛逆。'}
298	298		307							{2: '1'}
299	299		301			DialogEnable				{2: '比伯', 3: '那当然了，我也要竞争的啊，哈哈……', 4: '2'}
300	300		301							{2: '海恩斯', 3: '莫名其妙。', 4: '1'}
301	301		401							{1: '2', 2: '5286'}
302	302		203							{1: '2', 2: '0.25', 3: '200'}
303	303		301							{2: '比伯', 3: '还没自我介绍，我叫比伯，你叫什么名字？', 4: '2'}
304	304		301							{3: '比伯朝海恩斯伸出手，身边的同学也纷纷看过来。'}
305	305		301							{2: '海恩斯', 3: '……', 4: '1'}
306	306		301							{2: '海恩斯', 3: '我叫——', 4: '1'}
307	307		301							{3: '被贴在身上多年的名字就堵在嘴边，他却忽地顿住了。'}
308	308		301							{3: '种种思绪带领他的目光焦灼地寻找——终于，他捕捉到了纪念碑上某个平平无奇的名字。'}
309	309		401							{1: '2', 2: '4387'}
310	310		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
311	311		301							{2: '海恩斯', 3: '…………', 4: '1'}
312	312		401							{1: '2', 2: '5286'}
313	313		203						100.0	{1: '1', 2: '0.25', 3: '-300'}
