Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
297	297		301							{2: '弥苦', 3: '我只在很多年以前见过它，那时它还没有长成这么大。', 4: '2'}
298	298		301							{2: '含英', 3: '守门人告诉我，这里是另一个人的梦境。', 4: '1'}
299	299		301							{2: '弥苦', 3: '嗯，的确如此。', 4: '2'}
300	300		301							{2: '含英', 3: '是您的梦吗？', 4: '1'}
301	301		301							{2: '弥苦', 3: '不，不是我的。', 4: '2'}
302	302		301							{2: '弥苦', 3: '倒不如说，这山中的一切都是从我的思想里反复提炼而来的一场梦。', 4: '2'}
303	303		301							{2: '弥苦', 3: '唯独这棵树，我不曾见过它。我只知道有这样一个种子存在，便分出了我年轻时的一个碎片，用来守护着它。', 4: '2'}
304	304		301							{3: '老人驻足在枫树下，一切就像静止了似的，原本被风拂动的树叶也都停滞在半空之中。'}
305	305		301							{2: '弥苦', 3: '对了，我还有最后最后一个请求。', 4: '2'}
306	306		301							{2: '弥苦', 3: '哈，要请你原谅一个啰嗦麻烦的老东西咯。', 4: '2'}
307	307		301							{2: '含英', 3: '请说，我会做到的。', 4: '1'}
308	308		301							{2: '弥苦', 3: '在你回去之后，请你保守住这座山的故事。我们已经是历史的尘埃，我们不愿让新的未来再因我们而蒙尘。', 4: '2'}
309	309		301							{2: '弥苦', 3: '我们早就不能回到自己的家乡，就请你沉默地带着这一切回去吧。', 4: '2'}
310	310		301							{2: '含英', 3: '我答应您，老先生。', 4: '1'}
311	311		301							{2: '弥苦', 3: '嗯，那就好，那就好……', 4: '2'}
312	312		301							{3: '老人轻轻地捏住半空中的一片树叶，仔细地端详着。'}
313	313		301							{2: '弥苦', 3: '我原本想要做一个永远也不会醒来的梦。', 4: '2'}
314	314		301							{2: '弥苦', 3: '但不知道什么时候，我已经分不清自己是不是在梦里了。', 4: '2'}
315	315		301							{2: '弥苦', 3: '或许，我们，早就醒了也说不定。现实或是幻梦，或许也没有什么分别。', 4: '2'}
316	316		301				AniZhuanchangBegin			{2: '弥苦', 3: '请你，了结这一切吧。', 4: '2'}
317	317		202							{1: '1', 2: '2', 6: '1'}
318	318		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory721.jpg'}
319	319		502							{1: 'RImgBg1BlowUp'}
320	320		301			AniZhuanchangEnd				{3: '她独自一人，走向大殿深处。'}
321	321		301							{3: '了结一切的意思是，她还有一项工作要做——'}
322	322		301							{3: '这个世界上最后一项残酷的事实。'}
323	323		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png', 3: '0', 4: '1', 5: '1.5'}
324	324		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
325	325		505							{1: 'RImgBg1BlowUp'}
326	326		301							{3: '那是一间设立在木制阁楼里的监护室，几平米的房间之中塞满了大大小小的电子设备，只有一扇小小的窗户。'}
327	327		301							{3: '房间正中，放着一张维生舱。玻璃制的舱罐上早已落满灰尘，含英只能用手拂去厚厚的尘埃。'}
328	328		301							{3: '安静地躺在维生舱里的，是一位面容安详的中年男人。他的身上，尤其是脑部，接满了粗细不一的探针。'}
329	329		301							{3: '如果疼痛能用视觉传达，也不过如此。'}
330	330		301							{3: '早在夜航船上时，含英就听说过被称为“静滞”的医学休眠技术，能最大程度地减缓人类衰老时间。'}
331	331		301							{3: '相应的代价则是，余生都需要与这休眠舱为伴——'}
332	332		301							{3: '他的时间，便定格在了那个他成为“我们”的那一天。'}
333	333		201							{1: '1', 2: '500629', 3: '4'}
334	334		301							{1: '1', 2: '含英', 3: '不会衰老……却还是选择了老人的面庞。', 4: '1'}
335	335		301							{2: '含英', 3: '能在那样的世界里永生，却寻找着永生的出口。', 4: '1'}
336	336		301							{3: '房间里安静得甚至听得到电流在线缆中奔腾的声音，电流途径含英紧握住的那根电缆，流入玻璃舱中，化为维持他生命的各种能源。'}
337	337		301							{3: '拔下这根电源线，他就会死，这一切也会真正地结束。'}
338	338		301							{3: '他背负的那些记忆，愿望，执念，也会一同结束。'}
339	339		301							{3: '他将被“杀死”，而凶手是她。'}
340	340		301							{3: '也许还有其他办法，能让“他们”不必再以这样的方式活下去，也不会再有任何危险。'}
341	341		301							{2: '含英', 3: '其实你一直明白。只是你不愿从这场梦中醒来。', 4: '1'}
342	342		301							{2: '含英', 3: '醒着或是梦着，也许都只取决于我们心中的回答。', 4: '1'}
343	343		301							{3: '以死的方式拥抱生，这是他，他们，最后的选择。'}
344	344		301							{3: '就像她那时的选择一样。'}
345	345		401							{1: '1', 2: '36'}
346	346		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '3'}
347	347		301							{3: '一缕灰尘滑落，灯光逐渐黯淡。'}
348	348		301							{3: '房间里只有那扇小小的窗户照下的光。'}
349	349		204							{1: '1', 2: '17'}
350	350		301				AniZhuanchangBegin			{2: '含英', 3: '晚安。', 4: '1'}
351	351		401							{1: '2', 2: '968'}
352	352		202							{1: '1', 6: '1'}
353	353		205							{1: '999', 3: '0', 4: '0', 5: '0'}
354	354		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory720.jpg'}
355	355		401							{1: '1', 2: '234'}
356	356		301			AniZhuanchangEnd				{3: '山风和落叶诉说着现实。'}
357	357		301				AniZhuanchangBegin			{3: '她们<他们>的旅程抵达了终点。'}
358	358		402							{1: '968'}
359	359		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3501_07.jpg'}
360	360		301			AniZhuanchangEnd				{2: '茯神', 3: '这棵树，从阁楼那儿正好看得到。'}
361	361		301							{2: '茯神', 3: '虽然只看得到一点树尖，不过那是窗子里唯一的风景。'}
362	362		301							{2: '弥苦', 3: '原来是这样。'}
363	363		301							{2: '茯神', 3: '据说，这棵树已经活了上百年了。'}
364	364		301							{2: '弥苦', 3: '它还会一直活下去的。'}
365	365		301							{2: '茯神', 3: '嗯。'}
366	366		301							{2: '弥苦', 3: '我说，你见过槐树吗？'}
367	367		301							{2: '弥苦', 3: '一树的槐花开起来的时候，也很漂亮。'}
368	368		301							{2: '弥苦', 3: '等你歇息得差不多了，我们就走吧。'}
369	369		301							{2: '茯神', 3: '这次不用再追赶你了。'}
370	370		301							{2: '弥苦', 3: '路还长着呢，急什么。'}
371	371		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3501_06.jpg', 3: '0', 4: '1', 5: '2'}
372	372		301					2000.0		{3: '在万千树叶之间，一片殷红的枫叶落入她的手里。'}
373	373		301							{3: '那是无信仰的，可悲的灵魂。'}
374	374		301							{3: '即便身躯已经腐朽，灵魂也无法找到通往天国的大门。'}
375	375		301		1		AniZhuanchangBegin			{3: '只要还未落地，就将永远漂泊，永远寻找的，可悲的灵魂。'}
