Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
358	358		201							{1: '1', 2: '500168', 4: '400'}
359	359		201							{1: '2', 2: '500568', 4: '-400'}
360	360		301							{1: '1', 2: '里', 3: '毋庸置疑，这个家伙想逃跑。', 4: '2'}
361	361		204							{1: '1', 2: '1'}
362	362		301							{2: '薇拉', 3: '原来如此……所以才会出现在航空港。', 4: '1'}
363	363		301							{3: '薇拉理解了里的意思，嗤笑出声。'}
364	364		204							{1: '1', 2: '13'}
365	365		301							{2: '薇拉', 3: '想来就来，想跑就跑？把我们当成了什么。', 4: '1'}
366	366		301							{2: '里', 3: '我建议你先冷静一点，我们可以合作把它逼退，至少要让它远离这些航天器。', 4: '2'}
367	367		301							{2: '里', 3: '到时候想怎么对付它你都随意。', 4: '2'}
368	368		204							{1: '1', 2: '1'}
369	369		301							{2: '薇拉', 3: '没有必要，那样太麻烦了。', 4: '1'}
370	370		204							{1: '2', 2: '10'}
371	371		301							{2: '里', 3: '……现在不是争执的时候。', 4: '2'}
372	372		301							{2: '薇拉', 3: '我可没有兴趣和你斗气，如果这家伙能这么轻易就被逼退，还能让你一路追到这里？', 4: '1'}
373	373		204							{1: '2'}
374	374		301							{2: '里', 3: '……总得试试。', 4: '2'}
375	375		301							{2: '薇拉', 3: '省省吧，我不同意只是因为我有更好的方案。', 4: '1'}
376	376		204							{1: '1', 2: '13'}
377	377		301							{2: '薇拉', 3: '诺克提！', 4: '1'}
378	378		203							{1: '1', 2: '0.25', 3: '600'}
379	379		203							{1: '2', 2: '0.25', 3: '-600'}
380	380		201							{1: '3', 2: '500682', 3: '2'}
381	381		301							{1: '1', 2: '诺克提', 3: '来了，队长！', 4: '3'}
382	382		301							{2: '薇拉', 3: '把这些航天器都给我炸了，我看这家伙拿什么跑路！', 4: '1'}
383	383		301							{2: '诺克提', 3: '呵，这个活我喜欢。', 4: '3'}
384	384		204							{1: '2', 2: '5'}
385	385		301							{2: '里', 3: '你……！', 4: '2'}
386	386		202							{1: '1', 2: '2', 3: '3', 6: '1'}
387	387		401							{1: '2', 2: '2924'}
388	388		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '2'}
389	389		301			RImgBg1Shake				{3: '嗞啦——！'}
390	390		301							{3: '随着诺克提的行动，漆黑的球体也不再坐以待毙，电弧再度亮起。'}
391	391		301							{3: '见状，里不得不配合薇拉出手，为诺克提争取空间。'}
392	392		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab'}
393	393		201							{1: '1', 2: '500568', 3: '5', 4: '1980'}
394	394		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
395	395		203							{1: '1', 2: '0.25', 3: '-450'}
396	396		401							{1: '2', 2: '2513'}
397	397		301							{1: '1', 3: '砰——！'}
398	398		301							{2: '里', 3: '我希望你清楚我们是来解决空中花园的麻烦，不是成为空中花园的麻烦！', 4: '1'}
399	399		203						300.0	{1: '1', 2: '0.25', 3: '-1980'}
400	400		202							{1: '1', 6: '1'}
401	401		201							{1: '1', 2: '500168', 3: '13', 4: '-1980'}
402	402		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
403	403		203							{1: '1', 2: '0.25', 3: '450'}
404	404		401							{1: '2', 2: '11106007'}
405	405		301							{1: '1', 3: '铿——！'}
406	406		301							{2: '薇拉', 3: '都是麻烦，何必分的那么仔细？你就说这个方法能不能阻止它？', 4: '1'}
407	407		203						300.0	{1: '1', 2: '0.25', 3: '1980'}
408	408		202							{1: '1', 6: '1'}
409	409		401							{1: '2', 2: '2789'}
410	410		301			RImgBg1Shake				{3: '轰——！'}
411	411		301							{3: '争吵伴着子弹与刀锋的铿锵，在轰炸声中围困漆黑的球体。'}
412	412		301							{3: '后者只能眼睁睁地看着一架又一架航天器损毁，终于——'}
413	413		201							{1: '1', 2: '500682', 3: '2'}
414	414		301							{1: '1', 2: '诺克提', 3: '队长！还剩最后一架，马上搞定！', 4: '1'}
415	415		202							{1: '1'}
416	416		301							{3: '诺克提的呼喊好似按下了某个并不存在的按钮，一时间，球体周围的电弧密度飞速上升。'}
417	417		401							{1: '2', 2: '2924'}
418	418		301							{3: '嗞啦——！'}
419	419		201							{1: '1', 2: '500168', 3: '13', 4: '400'}
420	420		201							{1: '2', 2: '500568', 4: '-400'}
421	421		301							{1: '1', 2: '里', 3: '糟糕，这家伙要爆发了，拦住它！', 4: '2'}
422	422		301							{2: '薇拉', 3: '不用你来提醒——我！', 4: '1'}
423	423		203							{1: '1', 2: '0.25', 3: '400', 5: '-100'}
424	424		203						300.0	{1: '2', 2: '0.25', 3: '-400', 5: '-100'}
425	425		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
426	426		202							{1: '1', 2: '2'}
427	427		401							{1: '2', 2: '2513'}
428	428		401							{1: '2', 2: '11106007'}
429	429		301							{3: '子弹与刀锋怒吼而出，直奔漆黑的球体，然而这一刻它却彻底放弃了防御，硬生生顶着二人的攻击冲向诺克提。'}
430	430		301							{3: '仿佛那双并不存在的眼眸里只有最后一架航天器的身影。'}
431	431		201							{1: '1', 2: '500168', 3: '5'}
432	432		301							{1: '1', 2: '薇拉', 3: '诺克提，闪开！', 4: '1'}
433	433		202							{1: '1'}
434	434		201							{1: '1', 2: '500682', 3: '2'}
435	435		301							{1: '1', 2: '诺克提', 3: '哼——来啊！', 4: '1'}
436	436		301							{3: '见敌人全速朝着自己冲来，诺克提不退反进，狞笑着咬开两捆炸药的保险，扑向最后一个目标。'}
437	437		301							{2: '诺克提', 3: '队长，你们快……', 4: '1'}
438	438		204							{1: '1', 2: '3'}
439	439		301							{2: '诺克提', 3: '呃……谁？唔——', 4: '1'}
440	440		203							{1: '1', 2: '0.25', 3: '1980'}
441	441		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
442	442		202							{1: '1'}
443	443		401							{1: '2', 2: '11105405'}
444	444		301							{3: '飞身扑出的诺克提被暗处亮起的一道激光推了回去。'}
445	445		401							{1: '2', 2: '970804'}
446	446		301							{3: '脱手的两捆炸药也被一道刀锋挑飞，甩向了航天器。'}
447	447		401							{1: '2', 2: '2790'}
448	448		301			RImgBg1Shake				{3: '轰——！'}
449	449		301							{3: '巨大的爆炸声响起，整个航空港再度陷入剧烈的震颤。'}
450	450		201							{1: '1', 2: '500682', 3: '5'}
451	451		301							{1: '1', 2: '诺克提', 3: '咳咳……咳咳咳……', 4: '1'}
452	452		302							{2: '再慢一步你可就没了。', 3: '453'}
453	453		201							{1: '1', 2: '500568'}
454	454		301							{1: '1', 2: '里', 3: '指挥官？', 4: '1'}
455	455		302							{2: '辛苦了，里，我们来了。', 3: '456'}
456	456		201							{1: '1', 2: '500168', 3: '1'}
457	457		301							{1: '1', 2: '薇拉', 3: '啧，真慢。', 4: '1'}
458	458		202							{1: '1'}
459	459		301							{3: '简单打过招呼，众人三三两两从烟尘中站出，将委顿在碎片中央的漆黑球体围了起来。'}
460	460		201							{1: '1', 2: '500682', 3: '2', 4: '400'}
461	461		201							{1: '2', 2: '500568', 4: '-400'}
462	462		301							{1: '1', 2: '诺克提', 3: '这下你没地儿跑了吧？呵，有本事再动啊。', 4: '1'}
463	463		301							{2: '里', 3: '不要冒进，困兽犹斗。', 4: '2'}
464	464		301							{2: '诺克提', 3: '两只小队都在这里，它再厉害还能翻出天来不成。', 4: '1'}
465	465		301							{2: '诺克提', 3: '你们再这么磨蹭我就先上了。', 4: '1'}
466	466		301							{3: '诺克提双拳一撞，大步前踏。'}
467	467		401							{1: '2', 2: '2924'}
468	468		301							{3: '嗞啦——'}
469	469		302							{2: '丽芙，瓦解它的电场。', 3: '470'}
470	470		203							{1: '1', 2: '0.25', 3: '600'}
471	471		203							{1: '2', 2: '0.25', 3: '-600'}
472	472		201							{1: '3', 2: '1031001', 3: '5'}
473	473		301							{1: '1', 2: '丽芙', 3: '交给我就好。', 4: '3'}
474	474		301							{2: '诺克提', 3: '呵，同一套招式可没法奏效两次。', 4: '1'}
475	475		202							{1: '1', 2: '2', 3: '3'}
476	476		301							{3: '电弧构建的防御瞬间溃散，诺克提已掠至球体身侧。'}
477	477		401							{1: '2', 2: '4100'}
478	478		301							{3: '嗞——嘶————'}
479	479		301							{3: '也就在这一瞬，球体周身的残余电弧发出了一丝不同以往的声响。'}
480	480		301							{2: '众人', 3: '！！！'}
481	481		301							{3: '在场众人不约而同地品到了刹那的心悸，纷纷出手，然而——'}
482	482		401							{1: '2', 2: '2513'}
483	483		401							{1: '2', 2: '11106007'}
484	484		401							{1: '2', 2: '11105405'}
485	485		301							{2: '众人', 3: '呃——'}
486	486		401							{1: '2', 2: '4280'}
487	487		301			RImgBg1Shake				{3: '电弧低鸣凄厉，仿佛怪物啼哭，无形的力量摄住了所有人的身形，将其滞在原地。'}
488	488		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
489	489		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 2: '2'}
490	490		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
491	491		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '0', 4: '0.5', 5: '0.8'}
492	492		301							{3: '夺目的红光骤然迸现，熟悉的味道顺着五感敲砸心智，空间如同扭曲了一般，就连视觉都出现了错位。'}
493	493		301							{3: '沉重的压力凭空出现，每个人身上仿佛都在同一时间背负上了如山的负担，令人窒息。'}
494	494		301							{3: '唯一没有受到影响的只有——'}
495	495		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab'}
496	496		201							{1: '1', 2: '500568', 3: '5'}
497	497		301							{1: '1', 2: '里', 3: '指挥官！', 4: '1'}
498	498		302							{2: '帕……弥……什……', 3: '499'}
499	499		201							{1: '1', 2: '500661', 3: '5', 5: '-40'}
500	500		301							{2: '薇拉', 3: '撤……退！', 4: '1'}
501	501		204							{1: '1'}
502	502		203						800.0	{1: '1', 2: '0.25', 3: '50', 4: '-25'}
503	503		203						800.0	{1: '1', 2: '0.25'}
504	504		203						300.0	{1: '1', 2: '0.25', 5: '-100'}
505	505		202							{1: '1'}
506	506		301							{3: '薇拉几乎是咬着牙吐出这两个字，浑身颤抖地将诺克提踹向航空港的出口，继而抓起21号的后衣领朝外冲去。'}
507	507		401							{1: '2', 2: '4044'}
508	508		301							{3: '露西亚第一时间扑了过来，同时拽着丽芙想要离开。'}
509	509		401							{1: '2', 2: '2924'}
510	510		301			RImgBg1Shake				{3: '嘶——嘶——！'}
511	511		401							{1: '2', 2: '4306'}
512	512		301							{3: '漆黑的球体再度震颤，比方才更加急迫的力量传来，滞涩感更甚。除了里之外的所有人瞬间丧失行动能力，纷纷瘫倒在地。'}
513	513		401							{1: '2', 2: '2782'}
514	514		301							{3: '终端发出了尖锐的警报，这个警报往往只代表了一件事。'}
515	515		301							{3: '帕弥什浓度已至临界点。'}
516	516		201							{1: '1', 2: '500568', 3: '5'}
517	517		301							{1: '1', 2: '里', 3: '…………', 4: '1'}
518	518		301							{3: '鲜红的纹路以球体为中心向外飞快蔓延，整个航空港摇摇欲坠。'}
519	519		301		1		AniZhuanchangBegin			{3: '注视着这一切，明明不需要呼吸，里的表情却急促了起来。他看了眼瘫倒在地的众人，又不甘地回望了一眼球体，做出了最终选择。'}
