Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
21	21		301							{2: '阿西莫夫', 3: '尽可能多地在同一个意识海内放入足够的意识，以一个足够强大的载体去承载，最后接触升格网络。', 4: '1'}
22	22		301							{2: '阿西莫夫', 3: '他得到了一笔足够的资金——去执行这件事情。', 4: '1'}
23	23		301							{2: '阿西莫夫', 3: '乌托邦也是为此建立，源于他发现，在统一的，更加符合人类要求的道德准则下生存的构造体，意识海相互融合时产生的排异概率会更小。', 4: '1'}
24	24		301							{2: '阿西莫夫', 3: '其余报告也已经整理出来了，官方通报以外的部分，我会按照惯例处理。', 4: '1'}
25	25		301							{2: '阿西莫夫', 3: '顺带一问，那个黑野实验体怎么样了？我对她很感兴趣……还有那具生物武器铠甲。', 4: '1'}
26	26		302							{2: '清理完这边之后，我会带着她进入空中花园稍作休整。', 3: '27'}
27	27		301							{2: '阿西莫夫', 3: '之后呢？黑野就这么轻松地把她留给空中花园了？', 4: '1'}
28	28		302							{2: '他们自顾不暇，没有多余精力关心回音。', 3: '29'}
29	29		301							{3: '极光部队几乎被连根掘起，除去零散逃走的一些士兵，其余被赶来支援的执行部队一网打尽。'}
30	30		301							{3: '伊萨琉斯带领的清理部队成员原本已经赶到附近，就在他们即将和灰鸦小队发生冲突的时候，任务终止的通知发送到了他们的终端。'}
31	31		301							{3: '回音已经暴露在空中花园的视线范围内，再尝试对她做些什么，无疑会给他们留下更多的小尾巴。'}
32	32		301							{3: '习惯了黑暗的人，永远不会想要暴露在光明中。'}
33	33		302							{2: '回音另外交给我一部分塞西莉和莱娜之前留存的资料和样本，等返回时带给你。', 3: '34'}
34	34		301							{2: '阿西莫夫', 3: '嗯。', 4: '1'}
35	35		301							{3: '阿西莫夫朝自己点点头，关掉了通讯。'}
36	36		401							{1: '2', 2: '2979'}
37	37		301							{3: '关掉和【kuroname】的通讯之后，阿西莫夫的视线又一次落到了面前这台幽蓝的巨构之上。'}
38	38		301							{3: '一定还有什么东西是他不知道的。'}
39	39		301							{2: '阿西莫夫', 3: '理论上说，格式塔里应该记录了从黄金时代以来科学理事会的所有材料才对。', 4: '1'}
40	40		301							{3: '在他的认知里，黄金时代的科学理事会才是意识海技术的滥觞所在。'}
41	41		301							{3: '如果能找到那时候的原始文件以及人员流动的记录，或许能勾勒出更明确的图景。'}
42	42		301							{2: '阿西莫夫', 3: '但很明显……', 4: '1'}
43	43		301							{3: '屏幕上浮现出一段白底黑字的说明——'}
44	44		301							{2: '阿西莫夫', 3: '‘本记录已于大转移丢失，无法找到。’', 4: '1'}
45	45		301							{3: '阿西莫夫叹了口气，端起桌上早已凉透的咖啡，一饮而尽。'}
46	46		301							{3: '大转移。'}
47	47		301							{3: '九成以上的黄金时代科学理事会会议纪要和人员流动记录，都在这场转移中遗失了。'}
48	48		301							{3: '在残存下来的大量无关的报告、记录、归档和卷宗里，只有唯一一份人员调动记录。'}
49	49		301							{2: '阿西莫夫', 3: '‘即日起，从九龙召回███博士，委任科学理事会第三开发部主管。’', 4: '1'}
50	50		301							{3: '这份简短到只有一句话的文件似乎只是一份普通的人员调派说明。'}
51	51		301							{3: '在阿西莫夫每一轮的查找中，都只找到了这一份文件。'}
52	52		301							{3: '而关于所谓的“第三开发部”，在如今的格式塔里都找不到任何记录。'}
53	53		301							{2: '阿西莫夫', 3: '还是只有这一份么……这种巧合也太刻意了。', 4: '1'}
54	54		301							{2: '阿西莫夫', 3: '简直就像在声明着一个陷阱。', 4: '1'}
55	55		301							{3: '这或许真的就是一个陷阱，隐藏在那个他从未亲身经历过的时代的繁荣之中。'}
56	56		401							{1: '2', 2: '2814'}
57	57		301							{3: '突然间，他面前的屏幕右下角闪现的红光打断了他的思索。'}
58	58		301							{2: '阿西莫夫', 3: '又是非法链接的注入请求……最近怎么越来越频繁。', 4: '1'}
59	59		301							{2: '阿西莫夫', 3: '……自我复制序列，手法还算高明。', 4: '1'}
60	60		301							{3: '这种“小偷小摸”式的网络攻击已经有一段时间了，只不过这种程度的攻击，还无法突破格式塔本身的防火墙。'}
61	61		301							{3: '然而当阿西莫夫的视线无意中再次瞥到屏幕上的那张简短的调派说明时，一个难以抑制的猜想猛然占据了他的心头。'}
62	62		204							{1: '1', 2: '7'}
63	63		301							{2: '阿西莫夫', 3: '‘从九龙召回’……我记得上一次格式塔遭到攻击……', 4: '1'}
64	64		204							{1: '1'}
65	65		301							{3: '那时，坠落的恐怖犹然在目。'}
66	66		301							{2: '阿西莫夫', 3: '华胥？', 4: '1'}
67	67		202							{1: '1', 6: '1'}
68	68		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg', 3: '0', 4: '1', 5: '0.5'}
69	69		205							{1: '999', 3: '1', 4: '0', 5: '0'}
70	70		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
71	71		301							{3: '格式塔依旧沉静地散发着幽蓝的微光。'}
72	72		301							{3: '在它面前，阿西莫夫瘦削的背影显得如此渺小。'}
73	73		301							{3: '一定，一定还有什么东西是他不知道的。'}
74	74		301							{3: '只要有足够多的时间，他绝对能循着这些蛛丝马迹找到这个庞大而深邃的方程式的唯一解。'}
75	75		301				AniZhuanchangBegin			{3: '但时间，很可能已经不多了。'}
76	76		202			DialogDisable			500.0	{1: '1', 6: '1'}
77	77		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory717.jpg'}
78	78		301			DialogEnable				{3: '时间在极光部队后续的清理任务中悄悄溜走。'}
79	79		401							{1: '2', 2: '1099'}
80	80		301							{3: '就在一切都即将落下帷幕的那天下午，终端闪烁着跳出一条新的消息。'}
81	81		301				AniZhuanchangBegin			{3: '回音？'}
82	82		401							{1: '1', 2: '36'}
83	83		502						2000.0	{1: 'DialogDisable'}
84	84		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cg3801_05.jpg'}
85	85		401							{1: '1', 2: '169'}
86	86		301			DialogEnable				{3: '不过短短一周，一片茸茸绿草就已经在被烈火灼烧过的土地上重新生长起来。'}
87	87		301							{3: '尽管有些地方仍然能看出战斗的痕迹，但莹莹绿意布满整片原野，生机从草间迸发出蓬勃活力。'}
88	88		301				AniZhuanchangBegin			{3: '这就是……这片土地。尽管遭受过再大的挫折和创伤，只要有一点点阳光，一点的露水，生命就总会再次扎根生长。'}
89	89		502						400.0	{1: 'DialogDisable'}
90	90		105				AniZhuanchangEnd			{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieHuiyin/UiMovieHuiyin01.prefab'}
91	91		301			DialogEnable				{2: '回音', 3: '指挥官？'}
92	92		502							{1: 'DialogDisable'}
93	93		302							{2: '回音？', 3: '94'}
94	94		302							{2: '你这是……', 3: '95'}
95	95		301			DialogEnable				{3: '面前的回音似乎精心地装饰过她的机体，洁白裙袂在微风中云朵般飘荡。'}
96	96		301							{2: '回音', 3: '我把清理战场时候，发现的那些遇难者遗体，都安葬在这里了。'}
97	97		301							{2: '回音', 3: '姐姐帮我一起刻了一个墓碑，我想邀请你和我一起……'}
98	98		301							{3: '她没有继续说下去。'}
99	99		302							{2: '（站在回音身边）', 3: '100'}
100	100		301							{3: '回音沉默着，捧着手中的花束，定定看着那个小小的墓碑。'}
101	101		301							{3: '突然想起什么一样，回音从口袋中珍重地拿出一枚铭牌。'}
102	102		302							{2: '这是……', 3: '103', 4: '……', 5: '103'}
103	103		301							{2: '回音', 3: '这是……莱娜姐姐的身份铭牌。'}
104	104		301							{2: '回音', 3: '虽然很不想承认，但……'}
105	105		301							{2: '回音', 3: '她已经在姐姐的意识海中了。'}
106	106		301							{2: '回音', 3: '在乌托邦的中心飞行堡垒里，我发现了她的……'}
107	107		301							{3: '她咬咬嘴唇，没有继续说下去。'}
108	108		301							{2: '回音', 3: '莱娜姐姐教给我太多，也保护了我太多次，所以我才下意识地不想承认她已经离开了。'}
109	109		301							{2: '回音', 3: '指挥官，你能代替我，将这块铭牌交给希卡吗？'}
110	110		302							{2: '希卡？', 3: '111', 4: '……', 5: '111'}
111	111		301							{2: '回音', 3: '……之前，我的意识海受到干扰攻击开始沉眠，之前我一直以为是机体受损，导致我忘记了那一段记忆。'}
112	112		301							{2: '回音', 3: '但在从乌托邦走出来之后，我猜测，当时是莱娜姐姐替代我走出了最后一段逃离乌托邦的路。'}
113	113		301				AniZhuanchangBegin			{2: '回音', 3: '是她帮助了我……两次离开乌托邦。'}
114	114		401							{1: '1', 2: '36'}
115	115		502							{1: 'DialogDisable'}
116	116		105						400.0	
117	117		504							{1: '0.7'}
118	118		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory760.jpg'}
119	119		401							{1: '1', 2: '119'}
120	120		201							{1: '1', 2: '500707', 3: '5'}
121	121		301			DialogEnable				{1: '1', 2: '莱娜', 3: '亚里莎……亚里莎？听得到吗？', 4: '1'}
122	122		301							{2: '莱娜', 3: '好像有什么人破坏了乌托邦外面的防卫，实验室附近现在很混乱……', 4: '1'}
123	123		301							{2: '莱娜', 3: '你听着，时间不多，按照之前我们商量的路线，带上铠甲，离开这里。', 4: '1'}
124	124		301							{2: '莱娜', 3: '我？啧，不要管我。', 4: '1'}
125	125		301							{3: '背后的实验仪器闪烁着冰冷的光，人声嘈杂，那些被疏散出去的实验员就要回来了……'}
126	126		301							{2: '莱娜', 3: '不要回头，继续跑！我自然有办法出去！', 4: '1'}
127	127		301							{2: '莱娜', 3: '逃出这里，只有……逃出这里！', 4: '1'}
128	128		401						600.0	{1: '2', 2: '1504'}
129	129		203						200.0	{1: '1', 2: '0.14', 3: '200'}
130	130		202							{1: '1', 6: '1'}
131	131		301							{3: '实验室的门外传来一阵声响，莱娜立刻切断了桌面上的通讯仪器，将通讯记录清理干净——'}
132	132		201							{1: '1', 2: '500058'}
133	133		301							{1: '1', 2: '乌托邦研究员', 3: '呼……还好没有酿出实验事故。', 4: '1'}
134	134		202							{1: '1', 6: '1'}
135	135		201							{1: '1', 2: '500707', 3: '5'}
136	136		301							{1: '1', 2: '莱娜', 3: '……嗤。', 4: '1'}
137	137		202							{1: '1', 6: '1'}
138	138		201							{1: '1', 2: '500058'}
139	139		301							{1: '1', 2: '乌托邦研究员', 3: '快把她放进培养皿，愣着干什么！', 4: '1'}
140	140		202							{1: '1', 6: '1'}
141	141		301							{3: '极光部队的士兵一拥而上，将莱娜捆进培养皿。'}
142	142		202							{1: '1', 6: '1'}
143	143		201							{1: '1', 2: '500707'}
144	144		301							{1: '1', 3: '就到这里了吗？但也……没什么好怕的了吧。'}
145	145		301							{3: '希望的炬火已经被她亲手放出这里，那一星火焰，就足够掀翻这个肮脏泥潭。'}
146	146		202							{1: '1', 6: '1'}
147	147		201							{1: '1', 2: '500058'}
148	148		301							{1: '1', 2: '乌托邦研究员', 3: '——第246次意识融合实验，现在开始。', 4: '1'}
149	149		301							{2: '乌托邦研究员', 3: '唔……那个容器能够接受这个完全没有和她们一同生活过的素材吗？', 4: '1'}
150	150		301							{2: '乌托邦研究员', 3: '不管了，皮克曼医生的决定不会出现问题的。', 4: '1'}
151	151		301							{3: '他按下了按钮。'}
152	152		202							{1: '1', 6: '1'}
153	153		201							{1: '1', 2: '500707', 3: '5'}
154	154		301							{1: '1', 2: '莱娜', 3: '只有……逃出这里……', 4: '1'}
155	155		202							{1: '1', 6: '1'}
156	156		301				AniZhuanchangBegin			{3: '培养皿中的“素材”缓缓垂下了头，再也没有声息。'}
157	157		401							{1: '1', 2: '36'}
158	158		502						800.0	{1: 'DialogDisable'}
159	159		105				AniZhuanchangEnd			{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieHuiyin/UiMovieHuiyin01.prefab'}
160	160		401							{1: '1', 2: '278'}
161	161		301			DialogEnable				{2: '回音', 3: '希卡想要找回的应该是莱娜姐姐吧，但莱娜姐姐……已经回不来了。'}
162	162		301							{2: '回音', 3: '我不知道应该怎么告诉希卡，我……她一直想要寻找的人，从一开始就……'}
163	163		301							{2: '回音', 3: '希卡她们一定会很伤心，但我也不知道应该怎么做……只有这块铭牌……'}
164	164		301							{2: '回音', 3: '虽然对那段记忆我很模糊，但我相信，总有一天，希卡一定能成长为被莱娜姐姐认可的指挥官，所以……'}
165	165		302							{2: '我会转交的。', 3: '166'}
166	166		301							{3: '阳光洒落在茵绿的草地，云朵层层叠叠，铺满了整片天空。'}
167	167		301							{2: '回音', 3: '总觉得……好不真实。'}
168	168		301							{2: '回音', 3: '会不会这一切都是一场梦？等我醒来，还是在那座乌托邦里，还是只能眼睁睁地看着塞西莉姐姐和莱娜姐姐扑进深渊……'}
169	169		502							{1: 'DialogDisable'}
170	170		302							{2: '现在的你，已经有足够的能力去对抗那一切。', 3: '171'}
171	171		302							{2: '所以，即使是梦也没有关系。', 3: '172'}
172	172		301			DialogEnable				{3: '黑暗开始的时候，是无声无息的，没有人能够清晰记得是怎样度过那场噩梦。'}
173	173		301							{3: '甚至，没有人能够完全确定黑夜是否已经度过，天边那道光晕是破晓的黎明，亦或是新一轮噩梦的开始。'}
174	174		301							{3: '但在黑暗中度过的每一分每一秒，都能带来更多经验的积累，带来生存下去的希望和可能。'}
175	175		302							{2: '只需要继续前进就好了。', 3: '176'}
176	176		301							{2: '回音', 3: '只需要……继续前进就好了。'}
177	177		301							{3: '回音略略垂下头，忽然转身，对自己露出了明媚的微笑。'}
178	178		301							{2: '回音', 3: '是啊，只要继续前进就好了。'}
179	179		301							{2: '回音', 3: '只要坚持住自己的本心，就不需要害怕，正义的回音……总会在地面上回响。'}
180	180		301							{2: '回音', 3: '我会成为正义的‘回音’，我会成为他们……在世间永久咏唱的声响。'}
181	181		301							{2: '回音', 3: '虚假的乌托邦逝去，但正义的‘回音’将会永存。'}
182	182		301							{3: '虚假的谎言，诞生出真实的审判者，审判者脚踏荆棘，用鲜血审判了创造谎言的虚伪神祇。'}
183	183		301							{3: '审判者背负着沉重的灵魂，背负着旁人无法承担的枷锁，背负着意识海中永远沸腾的深渊，找到了属于她自己的目标，并将为此奋斗终生。'}
184	184		301							{3: '意识到自己说出了什么，回音脸颊腾地红了起来。'}
185	185		301							{2: '回音', 3: '我……这么说是不是有些……可笑……'}
186	186		302							{2: '不，很伟大的理想。', 3: '187'}
187	187		301							{3: '褪去坚强战士外壳，这样的坚定又害羞的少女，似乎才是回音原本的样子。'}
188	188		302							{2: '那你之后准备做什么？', 3: '189'}
189	189		301							{2: '回音', 3: '之前说过要跟你回空中花园，我不会食言的。'}
190	190		302							{2: '在空中花园休整之后呢？', 3: '191'}
191	191		301							{2: '回音', 3: '休整？空中花园不会……拿我和姐姐去做实验之类的吗？'}
192	192		302							{2: '你是一个独立的构造体，并且也算是这次事件的受害者。', 3: '193'}
193	193		301							{3: '原本空中花园确实有这个打算，但在自己的交涉下，他们还是决定把主动权交给回音。'}
194	194		301							{2: '回音', 3: '是这样啊……'}
195	195		301							{2: '回音', 3: '那么……我想继续追查极光部队的线索。'}
196	196		302							{2: '极光部队？', 3: '197'}
197	197		301							{2: '回音', 3: '乌托邦的势力范围很广，清理战场的时候我记录过，应该还有一些小型飞行堡垒散落在外面。'}
198	198		301							{2: '回音', 3: '我想，留在地面上，清理所有这样的小型飞行堡垒，防止下一个‘乌托邦’出现。'}
199	199		302							{2: '我明白了。', 3: '200', 4: '很好的想法。', 5: '200'}
200	200		301							{2: '回音', 3: '这样……可以吗？'}
201	201		302							{2: '我会帮你和空中花园交涉。', 3: '202'}
202	202		301							{3: '虽然可能会受到一些限制，但这样的结果，空中花园那边不会反对。'}
203	203		301							{3: '毕竟，空中花园已经无法抽出更多执行部队去处理这样零散的，属于黑野势力范围的小型私兵了。'}
204	204		301							{2: '回音', 3: '真是……非常感谢。'}
205	205		301							{3: '回音郑重地对着自己行了一个非常复杂的礼仪。'}
206	206		302							{2: '《世界政府礼仪标准第三版》？', 3: '207'}
207	207		301							{2: '回音', 3: '当然，这……这可是世界政府的标准礼仪，难道，难道空中花园现在已经不执行这套礼仪了吗？'}
208	208		302							{2: '唔……', 3: '209', 4: '没有人会真的执行这种东西。', 5: '209'}
209	209		301							{2: '回音', 3: '不，不可能吧！'}
210	210		301							{3: '少女窘迫地低下了头。'}
211	211		301							{2: '回音', 3: '你什么时候回空中花园？'}
212	212		302							{2: '预定在今天晚上。', 3: '213'}
213	213		301							{2: '回音', 3: '你的队员也和你一起吗？'}
214	214		502							{1: 'DialogDisable'}
215	215		302							{2: '不，清理的任务还没结束，他们晚一天再回。', 3: '216'}
216	216		302							{2: '我只是提前回去写任务报告。', 3: '217'}
217	217		302							{2: '你呢？', 3: '218'}
218	218		301			DialogEnable				{2: '回音', 3: '等这边的任务都配合完了，我也会跟着他们的大部队一起去空中花园。'}
219	219		302							{2: '好，那就回见。', 3: '220'}
220	220		301				AniZhuanchangBegin			{3: '少女微笑着点了点头。'}
221	221		401							{1: '1', 2: '36'}
222	222		502						2000.0	{1: 'DialogDisable'}
223	223		105						400.0	
224	224		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
225	225		401							{1: '2', 2: '569'}
226	226		401							{1: '1', 2: '229'}
227	227		301			DialogEnable				{3: '很久很久以后，灰鸦小队的指挥官偶尔还会回想起这一天……'}
228	228		301							{3: '回想起踏进运输机内的凌晨，周围人疲惫且低沉的表情。'}
229	229		301							{3: '在舷窗旁坐稳后，通讯中的露西亚笑着说道——'}
230	230		201							{1: '1', 2: '500166', 3: '1'}
231	231		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
232	232		301							{1: '1', 2: '露西亚', 3: '已经是4月1日愚人节了，今年要给指挥官准备什么礼物呢？', 4: '1'}
233	233		301							{3: '那时，自己是这样回答的……'}
234	234		302							{2: '你们也要早点完成任务，早点回来。', 3: '235'}
235	235		301							{3: '这是常有的事。'}
236	236		202							{1: '1', 6: '1'}
237	237		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
238	238		301							{3: '无论是独自返回空中花园，还是运输机内众人低沉的表情，都是常有的事。'}
239	239		301							{3: '只是不知为何，在习以为常的引擎声托举着运输机冲破云层的时候，脑海中突然闪过了阿西莫夫说过的话。'}
240	240		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
241	241		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
242	242		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
243	243		504							{1: '0.7'}
244	244		201							{1: '1', 2: '500004'}
245	245		301							{1: '1', 2: '阿西莫夫', 3: '但他们未必不会狗急跳墙，你最好小心。', 4: '1'}
246	246		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
247	247		202							{1: '1', 6: '1'}
248	248		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
249	249		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
250	250		504							
251	251		301							{3: '还有在不久前，收到过的一封信，它来自一位开朗的少女做出的占卜和预言。'}
252	252		301							{3: '“只是有一点，一定要注意啦，今年单独行动的时候要警惕一些！”'}
253	253		302							{2: '为什么会突然想起七实的简讯……', 3: '254'}
254	254		301				AniZhuanchangBegin			{3: '在这种困惑中，人类察觉到某种只对自己有效的气体药剂，在机舱中弥漫开来……'}
255	255		402							{1: '569'}
256	256		401							{1: '1', 2: '36'}
257	257		502						2000.0	{1: 'DialogDisable'}
258	258		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
259	259		401							{1: '1', 2: '201'}
260	260		301			DialogEnable				{3: '空中花园。'}
261	261		201							{1: '1', 2: '500011', 4: '-400'}
262	262		201							{1: '2', 2: '500575', 3: '4', 4: '400'}
263	263		301							{1: '1', 2: '维尔斯', 3: '……大概就是这些内容，另外还有个坏消息。', 4: '2'}
264	264		301							{2: '哈桑', 3: '坏消息？', 4: '1'}
265	265		301							{2: '维尔斯', 3: '地面驻守的人员不知通过什么途径收到了我们在上次会议中展示的资料，甚至有更多我们尚未掌握的内容也传到了他们手中。', 4: '2'}
266	266		301							{2: '维尔斯', 3: '现在多个保育区、据点内部都爆发了抗议行动甚至武装冲突，而有线人在其中目击到了遗忘者的身影。', 4: '2'}
267	267		301							{2: '哈桑', 3: '……这不是渡边的行事风格。', 4: '1'}
268	268		301							{2: '维尔斯', 3: '渡边那边已经单方面静默三天了，我怀疑，遗忘者内部也出了问题。', 4: '2'}
269	269		301							{2: '哈桑', 3: '这两件事会有联系吗……总感觉，这更像是一场顺势而为。', 4: '1'}
270	270		301							{2: '维尔斯', 3: '这件事你打算怎么处理？', 4: '2'}
271	271		301							{2: '哈桑', 3: '克制，不能再引起更大的乱子。', 4: '1'}
272	272		202							{1: '2', 6: '1'}
273	273		203							{1: '1', 2: '0.25'}
274	274		301							{3: '哈桑抬头看向了舷窗外，在那颗蓝色星球的大气层之外，红色的残骸与碎块仍在孤寂的真空中闪烁。'}
275	275		301							{3: '那是由破碎的战舰残骸和仍未激活的弹道导弹构成的废墟带，是人类被砸碎的骄傲。'}
276	276		301							{2: '哈桑', 3: '阿卡狄亚大转移失败后，我们再也经不起全球范围的骚乱了。', 4: '1'}
277	277		401							{1: '2', 2: '1515'}
278	278		301							{3: '放在桌子上的终端发出紧急通讯的铃声。'}
279	279		204							{1: '1', 2: '5'}
280	280		301							{3: '本来不欲理睬，但看到联系人名称之后，哈桑蹙起眉头，接通了通讯。'}
281	281		204							{1: '1', 2: '9'}
282	282		401							{1: '2', 2: '889'}
283	283		401							{1: '1', 2: '36'}
284	284		301							{2: '哈桑', 3: '……什么？', 4: '1'}
285	285		401							{1: '1', 2: '63'}
286	286		301							{2: '哈桑', 3: '【kuroname】返回空中花园的运输机失事了？', 4: '1'}
287	287		301							{2: '尼科拉', 3: '是的，灰鸦小队仍然在地面协助清理战场，【kuroname】提前跟随返程运输机回空中花园，没想到途中出了事故……'}
288	288		301							{2: '尼科拉', 3: '好消息是残骸中没有【kuroname】的尸体，坏消息是运输机的坠毁地点在被红潮污染的河流中。'}
289	289		301							{2: '哈桑', 3: '……还有希望，救援呢？', 4: '1'}
290	290		301							{2: '尼科拉', 3: '已经派出附近所有执行部队成员开始寻找，另外，运输机的检查报告也调出来了，这架运输机在执行任务之前刚刚进行过维修，没有出现任何问题。'}
291	291		301							{2: '哈桑', 3: '……', 4: '1'}
292	292		301							{3: '舷窗外，霾色天空阴沉着聚集起铅灰的雨云。'}
293	293		301							{2: '哈桑', 3: '附近保育区的守卫也派出寻找线索，清查运输机随机人员的履历。', 4: '1'}
294	294		301				AniZhuanchangBegin			{2: '哈桑', 3: '一定……要把【kuroname】找回来。', 4: '1'}
295	295		202			DialogDisable				{1: '1', 6: '1'}
296	296		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory324.png'}
297	297		201							{1: '1', 2: '500513', 4: '400'}
298	298		201							{1: '2', 2: '500226', 4: '-400'}
299	299		301			DialogEnable				{1: '1', 3: '地面，红潮淤积的河岸上。'}
300	300		301							{2: '惑砂', 3: '这个人就由你带走吧，初步的处理，还是你那边的人比较熟悉。', 4: '1'}
301	301		301							{2: '？？？', 3: '哦，好……', 4: '2'}
302	302		301							{3: '苍老的男人勉强点了点头，接过昏迷中的躯体，放置在自己的运输车上。'}
303	303		301							{2: '？？？', 3: '你什么时候准备完？空中花园迟早会查到我这里……', 4: '2'}
304	304		204							{1: '1', 2: '2'}
305	305		301							{2: '惑砂', 3: '没关系，我会让‘诺安’去误导他们，再为你争取一点时间。', 4: '1'}
306	306		301							{3: '听到这个名字，老人的手明显颤抖了一下。'}
307	307		204							{1: '1', 2: '1'}
308	308		301							{2: '惑砂', 3: '怎么了？你的脸色不太好，没想到我还会过来找你吗？‘爸爸’……', 4: '1'}
309	309		301							{2: '？？？', 3: '……', 4: '2'}
310	310		301							{2: '惑砂', 3: '放心吧，我不会伤害你的，毕竟你已经是‘爸爸’里面最后一个还活着的人了。', 4: '1'}
311	311		301							{2: '惑砂', 3: '只是他们突然答应，我这里没什么可靠的帮手，才不得不来拜托你。', 4: '1'}
312	312		301							{2: '？？？', 3: '……你还是别这么叫我了。', 4: '2'}
313	313		204							{1: '1', 2: '2'}
314	314		301							{2: '惑砂', 3: '唔……现在不喜欢这个称呼了？', 4: '1'}
315	315		301							{2: '？？？', 3: '那、那些事已经过去了……', 4: '2'}
316	316		204							{1: '1'}
317	317		301							{2: '惑砂', 3: '过去了？', 4: '1'}
318	318		301							{3: '紫发的升格者自嘲地笑了出来。'}
319	319		204							{1: '1', 2: '2'}
320	320		301		1		AniZhuanchangBegin			{2: '惑砂', 3: '好吧，那么……贝特老先生，接下来，就暂时交给你了。', 4: '1'}
