Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
30	30		301			DialogEnable				{3: '周围的水幕机关尽数停止，整个大厅空旷又死寂。'}
31	31		402							{1: '4282'}
32	32		301				DialogDisable			{3: '只有少数红潮无声地流淌在原本应当储蓄海水的水槽中。'}
33	33		104						1450.0	{1: '0|0|0', 2: '1.4'}
34	34		201							{1: '1', 2: '500166'}
35	35		301			DialogEnable				{1: '1', 2: '露西亚', 3: '这里好安静……指挥官。', 4: '1'}
36	36		301							{2: '露西亚', 3: '几乎能听到回声……', 4: '1'}
37	37		204							{1: '1', 2: '5'}
38	38		301							{3: '她蹙起眉头，压低声音。'}
39	39		301							{2: '露西亚', 3: '升格者会不会在这里有所布置……', 4: '1'}
40	40		302							{2: '我不确定。', 3: '41', 4: '有可能？', 5: '41'}
41	41		202							{1: '1'}
42	42		301				DialogDisable			{3: '但依照布偶熊给出的结果，这个区域最合适她们安全运输比安卡机体。'}
43	43		302							{2: '等等吧，她们应该很快……', 3: '44'}
44	44		401							{1: '2', 2: '4276'}
45	45		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBaseChild/FxUIPanelPicturePuzzleLiuguang.prefab', 2: '3'}
46	46		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBaseChild/FxUIPanelPicturePuzzleLiuguang.prefab'}
47	47		201							{1: '1', 2: '501033'}
48	48		301			DialogEnable				{1: '1', 3: '余光扫过一抹异色，蓦地转头，苍白的少女无声地出现在视野边缘。'}
49	49		202							{1: '1'}
50	50		301							{3: '她抬头仰望着巨大的鲸鱼，视线的终点却落在了虚无。'}
51	51		302							{2: '卡俄斯？', 3: '52'}
52	52		201							{1: '1', 2: '501033'}
53	53		301				DialogDisable			{1: '1', 2: '卡俄斯', 3: '…………', 4: '1'}
54	54		104						550.0	{1: '0|0|-150', 2: '0.5'}
55	55		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
56	56		104							{1: '0|0|0', 2: '0'}
57	57		202							{1: '1', 6: '1'}
58	58		401							{1: '1', 2: '36'}
59	59		401						100.0	{1: '2', 2: '2975'}
60	60		401							{1: '2', 2: '2559'}
61	61		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
62	62		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefGlassBroken.prefab', 2: '2'}
63	63		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3001_07.jpg', 3: '0', 4: '1', 5: '0.5'}
64	64		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3001_07.jpg'}
65	65		205							{1: '999'}
66	66		301			DialogEnable				{3: '少女看了过来，目光对上的那一刹那，周遭的光景如玻璃般悄然碎裂，而后，身穿深色机体的比安卡影影绰绰出现在水幕对面。'}
67	67		302							{2: '比安卡——', 3: '68'}
68	68		401							{1: '1', 2: '6210'}
69	69		301							{3: '高大而扭曲的怪物伸出枯瘦的手指，轻柔地触摸着比安卡的脸颊。'}
70	70		301							{3: '比安卡似乎想要说些什么，却只发出了嘶哑的“啊啊”声。'}
71	71		301							{2: '？？？', 3: '……请……嘲笑……我……吧……'}
72	72		301							{3: '非人的尖锐指尖划破比安卡的脸颊，循环液渗出，扭曲成鲜红的弧度。'}
73	73		301				DialogDisable			{2: '？？？', 3: '……请……'}
74	74		401							{1: '2', 2: '2645'}
75	75		104						350.0	{1: '0|0|-150', 2: '0.3'}
76	76		104							{1: '0|0|0', 2: '0.2'}
77	77		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
78	78		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
79	79		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefGlassBroken.prefab'}
80	80		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
81	81		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
82	82		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1291.jpg'}
83	83		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
84	84		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
85	85		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
86	86		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
87	87		301			DialogEnable				{3: '视野猛然被拉扯到更远的方向。'}
88	88		401							{1: '2', 2: '904'}
89	89		301							{3: '狂风暴雨，数十米高的猩红巨浪自海面掀起，腥臭的气息充斥着鼻腔。'}
90	90		401							{1: '2', 2: '5539'}
91	91		502							{1: 'RImgBg1Shake'}
92	92		301				DialogDisable			{3: '剧烈震动自海岸线传来，帕弥什凝结成尖锐晶体，径直刺向岸边的空中花园士兵。'}
93	93		401						500.0	{1: '2', 2: '9327108'}
94	94		402							{1: '9327108'}
95	95		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5701_09.jpg', 3: '0', 4: '1', 5: '0.4'}
96	96		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_09.jpg'}
97	97		205							{1: '999'}
98	98		301			DialogEnable				{3: '紫发升格者蜷缩在冰冷的铁椅，注视着海中——'}
99	99		301							{3: '一个巨大的苍白身影，自海平面缓缓升起——'}
100	100		302							{2: '那是……', 3: '101'}
101	101		401							{1: '2', 2: '4005'}
102	102		301				DialogDisable			{3: '类人生命体的残肢拼接在苍白人形上，有些熟悉的发色，隐约终于辨认出了对方的“身份”……'}
103	103		302							{2: '千子……', 3: '104'}
104	104		402							{1: '904'}
105	105		401							{1: '1', 2: '160'}
106	106		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
107	107		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
108	108		201						100.0	{1: '1', 2: '500548', 4: '-600', 7: '1'}
109	109		201						100.0	{1: '1', 2: '500548', 4: '400', 7: '1'}
110	110		201						100.0	{1: '1', 2: '500548', 4: '-500', 7: '1'}
111	111		201						100.0	{1: '1', 2: '500548', 4: '200', 7: '1'}
112	112		201						100.0	{1: '1', 2: '500548', 4: '-400', 7: '1'}
113	113		201						100.0	{1: '1', 2: '500548', 4: '600', 7: '1'}
114	114		201						250.0	{1: '1', 2: '500498', 4: '0', 5: '0', 6: '0', 7: '1'}
115	115		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
116	116		202							{1: '1', 6: '1'}
117	117		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory610.jpg'}
118	118		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
119	119		301			DialogEnable				{3: '像是一瓢冷水从身后浇落，不知什么时候，身后的防护服已被冷汗浸透。'}
120	120		201							{1: '1', 2: '500166', 3: '5'}
121	121		301							{1: '1', 3: '露西亚几乎是在一瞬间就注意到了身侧人类指挥官的状态异常。'}
122	122		301							{2: '露西亚', 3: '指挥官，你又看见了那些……画面吗？', 4: '1'}
123	123		302							{2: '……是千子。', 3: '124'}
124	124		204							{1: '1'}
125	125		301							{2: '露西亚', 3: '……千子？', 4: '1'}
126	126		302							{2: '千子被升格者带走，“孵化”成了怪物……', 3: '127'}
127	127		204							{1: '1', 2: '5'}
128	128		301							{2: '露西亚', 3: '…………', 4: '1'}
129	129		301							{2: '露西亚', 3: '可我们仍然无法确定千子的具体位置……', 4: '1'}
130	130		302							{2: '…………', 3: '131'}
131	131		202							{1: '1'}
132	132		301							{3: '露西亚的声音将自己的意识真正牵扯回<b>现实</b>。'}
133	133		301							{3: '这些“信息”……真的源自于“时间囚笼”吗？'}
134	134		301							{3: '那么，“过去”已然被改变，“现在”——还会仍旧按照“过去”的事件发展吗？'}
135	135		301				DialogDisable			{3: '按照自己曾经看到的“影子”……'}
136	136		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
137	137		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
138	138		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3001_03.jpg'}
139	139		401							{1: '2', 2: '558'}
140	140		301			DialogEnable	DialogDisable			{3: '紫发升格者在海洋中培育红潮。'}
141	141		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
142	142		401							{1: '2', 2: '558'}
143	143		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_09.jpg'}
144	144		301			DialogEnable	DialogDisable			{3: '千子在海中诞生，依靠海水中高浓度红潮孵化。'}
145	145		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
146	146		401							{1: '2', 2: '558'}
147	147		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3001_01.jpg'}
148	148		301			DialogEnable	DialogDisable			{3: '比安卡深陷红潮，有可能也将变化为“魔女”……'}
149	149		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
150	150		401							{1: '2', 2: '558'}
151	151		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
152	152		301			DialogEnable				{3: '但是……'}
153	153		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
154	154		301			AniZhuanchangEnd				{3: '在卡俄斯的“预警”下，空中花园提前对这些“事件”做出对策。'}
155	155		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory614.jpg'}
156	156		201							{1: '1', 2: '500168', 4: '0'}
157	157		201							{1: '2', 2: '500682', 4: '-600'}
158	158		201							{1: '3', 2: '500650', 4: '600'}
159	159		301			AniZhuanchangEnd				{1: '1', 3: '如果没有意外，三头犬应当已经至少堵住了那一处红潮的入海排放口，空中花园也早早派遣了执行部队前来支援。'}
160	160		202							{1: '1', 2: '2', 3: '3'}
161	161		301				AniZhuanchangBegin			{3: '当然，最大的变数——'}
162	162		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
163	163		401						1600.0	{1: '1', 2: '36'}
164	164		502						200.0	{1: 'DialogDisable'}
165	165		306						200.0	{1: '1'}
166	166		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory611.jpg'}
167	167		401							{1: '1', 2: '5042'}
168	168		201							{1: '1', 2: '500534', 3: '8'}
169	169		301			DialogEnable				{1: '1', 3: '大厅尚且完好的长椅上，伤痕累累的比安卡仍然在昏迷中。'}
170	170		301							{3: '在那些看到过的“画面”中，比安卡或是化作“魔女”，自深海走出，或是被浸泡在海洋馆的红潮中，从未看到过比安卡更换新机体的情景，也从未看到过自己与比安卡汇合的后续。'}
171	171		301							{3: '这样的“变动”下，故事的“结局”……还会是“影子”中看到的那样吗？'}
172	172		202							{1: '1'}
173	173		306							
174	174		301				AniZhuanchangBegin			{3: '真的……还能救下千子吗？'}
175	175		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory610.jpg'}
176	176		401							{1: '2', 2: '5286'}
177	177		301			AniZhuanchangEnd				{3: '内心始终萦绕着一丝没由来的不安，不时确认布偶熊是否传回信息，以期缓解这份焦虑。'}
178	178		401							{1: '2', 2: '4883'}
179	179		301							{3: '终端嘀嘀作响，布偶熊发来消息，她们就要接近这里了——'}
180	180		401							{1: '2', 2: '4923'}
181	181		301							{2: '广播', 3: '沙沙……'}
182	182		301							{3: '通道中的某个角落，乍然传来清晰可见的电流声。'}
183	183		201							{1: '1', 2: '500166', 3: '5'}
184	184		301							{1: '1', 2: '露西亚', 3: '！', 4: '1'}
185	185		401							{1: '2', 2: '4044'}
186	186		203							{1: '1', 2: '0.25', 5: '-75'}
187	187		301							{3: '露西亚下意识前踏，将自己拦在身后。'}
188	188		202							{1: '1'}
189	189		401							{1: '2', 2: '4086'}
190	190		301							{2: '？？？？', 3: '咳……'}
191	191		301							{2: '？？？？', 3: '灰鸦指挥官，还有灰鸦的队长……露西亚。'}
192	192		401							{1: '2', 2: '4923'}
193	193		301							{3: '电流声后随之响起的是一道低沉的男音，对方的招呼意味明确，想来一定有观测这里的手段。'}
194	194		302							{2: '冯·内古特？', 3: '195', 4: '装神弄鬼。', 5: '198'}
195	195		301							{3: '几乎是在声音入耳的瞬间，脑海便不假思索地为这个声音自动标上了形象——尽管在之前，自己只和这名代行者见过寥寥数次。'}
196	196		201							{1: '18', 2: '500305', 4: '-430', 5: '-150', 6: '500'}
197	197	202	301							{1: '1', 2: '冯·内古特', 3: '你还记得我……这很好。', 4: '18'}
198	198		201							{1: '18', 2: '500305', 4: '-430', 5: '-150', 6: '500'}
199	199		301							{1: '1', 2: '冯·内古特', 3: '…………', 4: '18'}
200	200		301							{2: '冯·内古特', 3: '重新自我介绍一下，我是冯·内古特，一名……代行者。', 4: '18'}
201	201		302							{2: '代行者……？', 3: '202'}
202	202		202							{1: '18', 6: '1'}
203	203		301							{3: '这几乎是完全没有预料过的情况……一名代行者，出现在了海洋博物馆。'}
204	204		201							{1: '18', 2: '500305', 4: '-430', 5: '-150', 6: '500'}
205	205		301							{1: '1', 2: '冯·内古特', 3: '到蓄水池来找我，灰鸦指挥官。', 4: '18'}
206	206		302							{2: '你让我去我就要去吗？', 3: '207', 4: '我不去。', 5: '207', 6: '为什么？', 7: '207'}
207	207		301							{2: '冯·内古特', 3: '我需要向你确认一些事情。', 4: '18'}
208	208		301							{2: '冯·内古特', 3: '关于“塔”，关于帕弥什病毒。', 4: '18'}
209	209		302							{2: '我不知道你在说什么。', 3: '210', 4: '听不懂你在说什么。', 5: '210'}
210	210		301							{2: '冯·内古特', 3: '……无意义的试探只会浪费我们彼此的时间。', 4: '18'}
211	211		202							{1: '18', 6: '1'}
212	212		401							{1: '2', 2: '4923'}
213	213		301							{3: '广播的声音里蕴着的急躁愈发浓重，而后在某一刻消失，含混不清的数次深呼吸后，化作了冰冷的通告。'}
214	214		201							{1: '18', 2: '500305', 4: '-430', 5: '-150', 6: '500'}
215	215		301							{1: '1', 2: '冯·内古特', 3: '交换是等价的，我不相信你已经完全了解“塔”，那样，你可能也不会出现在这里。', 4: '18'}
216	216		301							{2: '冯·内古特', 3: '来蓄水池，交换问题，交换答案。', 4: '18'}
217	217		202							{1: '18', 6: '1'}
218	218		401							{1: '2', 2: '4086'}
219	219		301							{3: '抛下这句，广播骤然关闭，对方的态度之坚定，仿佛笃定了人类指挥官一定来。'}
220	220		302							{2: '塔？', 3: '221', 4: '了解“塔”……', 5: '221'}
221	221		301				DialogDisable			{3: '莫名其妙的发言在某一瞬和先前发生的违和连到了一处。'}
222	222		302							{2: '和那些幻觉有关吗？', 3: '223', 4: '和卡俄斯有关吗？', 5: '223'}
223	223		401							{1: '2', 2: '4280'}
224	224		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
225	225		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
226	226		301			DialogEnable	DialogDisable			{3: '思维碎片逐渐串联，像是有张朦胧的网，似是而非地笼罩在身周。'}
227	227		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
228	228		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
229	229		201							{1: '18', 2: '500166', 3: '5'}
230	230		301			DialogEnable				{1: '1', 2: '露西亚', 3: '指挥官？', 4: '18'}
231	231		202				DialogDisable			{1: '18', 6: '1'}
232	232		301			DialogEnable	DialogDisable			{3: '露西亚仍在谨慎地戒备着周遭，然而现在人类指挥官已经无暇分神。'}
233	233		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
234	234		401							{1: '2', 2: '4278'}
235	235		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
236	236		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory619.jpg'}
237	237		401							{1: '2', 2: '558'}
238	238		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
239	239		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory620.jpg'}
240	240		401							{1: '2', 2: '558'}
241	241		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
242	242		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory633.jpg'}
243	243		401							{1: '2', 2: '558'}
244	244		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
245	245		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory624.jpg'}
246	246		401							{1: '2', 2: '558'}
247	247		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
248	248		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory610.jpg'}
249	249		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
250	250		401							{1: '2', 2: '9389034'}
251	251		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
252	252		301			DialogEnable				{3: '零碎的剪影和光景分不清虚实，来回在脑海中升腾。'}
253	253		301							{3: '千子……惑砂……比安卡……海洋博物馆……'}
254	254		301							{3: '过去看到的“影子”中……似乎……'}
255	255		301				DialogDisable			{3: '从来都没有出现过冯·内古特。'}
256	256		302							{2: '不对劲……', 3: '257', 4: '怎么会这样……', 5: '257'}
257	257		302							{2: '冯·内古特这个时间，不应该出现在这里……', 3: '258'}
258	258		301			DialogEnable				{3: '时间罅隙中窥视到的“影子”在脑海中扭动，尝试朝更深远的地方探查，总会得到阵阵尖锐刺痛作为回应。'}
259	259		301				DialogDisable			{3: '这个世界……自己……到底经历过什么？'}
260	260		401							{1: '1', 2: '6204'}
261	261		201							{1: '1', 2: '500166', 3: '5'}
262	262		301			DialogEnable				{1: '1', 2: '露西亚', 3: '……指挥官，红潮蔓延上来了！', 4: '1'}
263	263		202							{1: '1'}
264	264		301							{3: '毫无疑问，冯·内古特就是那名一直在幕后操纵红潮攻击空中花园队伍的操盘手——至少，他是其中之一。'}
265	265		401							{1: '2', 2: '4984'}
266	266		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
267	267		301							{3: '在冯·内古特刻意的操控下，红潮自下方快速向上蔓延，几乎瞬间就填满道路间的罅隙。'}
268	268		302							{2: '先离开这里！', 3: '269'}
269	269		201							{1: '1', 2: '500166', 3: '5', 4: '200', 5: '-75'}
270	270		201							{1: '2', 2: '500534', 3: '8', 4: '-200', 5: '-100'}
271	271		401							{1: '2', 2: '1543'}
272	272		203							{1: '1', 2: '0.25', 3: '200'}
273	273		203							{1: '2', 2: '0.25', 3: '-200', 4: '-25'}
274	274		301							{1: '1', 3: '露西亚扶起昏迷着的比安卡，迅速和自己一同从侧门离开这个大厅。'}
275	275		202							{1: '1', 2: '2'}
276	276		401							{1: '2', 2: '4086'}
277	277		201							{1: '18', 2: '500305', 4: '-430', 5: '-150', 6: '500'}
278	278		301							{1: '1', 2: '冯·内古特', 3: '…………', 4: '18'}
279	279		301							{2: '冯·内古特', 3: '为什么要做无谓的挣扎。', 4: '18'}
280	280		202							{1: '18', 6: '1'}
281	281		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
282	282		401							{1: '2', 2: '5539'}
283	283		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
284	284		301			RImgBg1Shake				{3: '对方不知按下什么开关，瞬时间，无数水幕自两侧走廊炸开——'}
285	285		201							{1: '18', 2: '500166', 3: '5'}
286	286		301							{1: '1', 2: '露西亚', 3: '——该死，是那些仿生鱼！', 4: '18'}
287	287		301							{2: '露西亚', 3: '指挥官，这里！', 4: '18'}
288	288		202				DialogDisable			{1: '18', 6: '1'}
289	289		401							{1: '2', 2: '1504'}
290	290		306						200.0	{1: '1'}
291	291		301			DialogEnable				{3: '红潮借助海水的波涛迅速涌来，两人带着比安卡暂时转移到另一个高处——'}
292	292		301				DialogDisable			{3: '海水仍然在上涨。'}
293	293		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
294	294		306							
295	295		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
296	296		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
297	297		402							{1: '4984'}
298	298		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1278.jpg'}
299	299		301			DialogEnable				{3: '广播链接着整个大厅的发声系统，卡列尼娜和布偶熊也听到了冯·内古特的声音。'}
300	300		201							{1: '1', 2: '500494', 3: '4'}
301	301		301							{1: '1', 2: '卡列尼娜', 3: '——代行者！', 4: '1'}
302	302		301							{2: '卡列尼娜', 3: '布偶熊，这边能直接下去吗？', 4: '1'}
303	303		201							{1: '1', 2: '500495', 7: '1'}
304	304		301							{1: '1', 2: '布偶熊', 3: '不行，这个区域附近全是水族馆的玻璃通道，根本没有出口。', 4: '1'}
305	305		301							{2: '布偶熊', 3: '从这个区域下落，只能落进水里——', 4: '1'}
306	306		201							{1: '1', 2: '500494', 3: '7', 7: '1'}
307	307		301							{1: '1', 2: '卡列尼娜', 3: '等等——我听到了露西亚的声音！她在朝附近移动——！', 4: '1'}
308	308		201							{1: '1', 2: '500495', 3: '4', 7: '1'}
309	309		301							{1: '1', 2: '布偶熊', 3: '不行——水里有红潮——！', 4: '1'}
310	310		201							{1: '1', 2: '500494', 3: '5', 7: '1'}
311	311		301							{1: '1', 2: '卡列尼娜', 3: '来不及了，必须从这个位置出去和灰鸦汇合——！', 4: '1'}
312	312		401							{1: '2', 2: '1504'}
313	313		203							{1: '1', 2: '0.1', 3: '650'}
314	314		202							{1: '1'}
315	315		201							{1: '18', 2: '500495'}
316	316		301							{1: '1', 2: '布偶熊', 3: '……喂！等等啊——！', 4: '18'}
317	317		202				DialogDisable			{1: '18', 6: '1'}
318	318		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionR.prefab', 2: '1'}
319	319		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionL.prefab', 2: '1', 5: '3'}
320	320		502					200.0		{1: 'RImgBg1Shake'}
321	321		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
322	322		401							{1: '2', 2: '555'}
323	323		301			DialogEnable	DialogDisable			{3: '轰——！！'}
324	324		401							{1: '2', 2: '5539'}
325	325		501						5000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBubble.prefab', 2: '3'}
326	326		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1281.jpg', 3: '0.3', 4: '0.3', 5: '0'}
327	327		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiArenaOnlineFuben/FxUiArenaOnlineSectionSmoke01.prefab', 2: '2'}
328	328		401							{1: '2', 2: '2644'}
329	329		301			DialogEnable	DialogDisable			{3: '重力波轻而易举地破坏了原本坚硬的金属结构顶棚，水流猛烈冲进通风管道——！'}
330	330		201							{1: '1', 2: '500495', 3: '4'}
331	331		301			DialogEnable				{1: '1', 2: '布偶熊', 3: '咳——真是……', 4: '1'}
332	332		202							{1: '1'}
333	333		401							{1: '2', 2: '5529'}
334	334		301							{3: '猝不及防地呛了两口水，布偶熊翻个白眼，认命地拖着比安卡的新机体运输仓跟着卡列尼娜往下跳。'}
335	335		201							{1: '1', 2: '500494', 3: '4'}
336	336		301							{1: '1', 2: '卡列尼娜', 3: '水里也有红潮——小心！', 4: '1'}
337	337		301							{2: '卡列尼娜', 3: '——露西亚——！', 4: '1'}
338	338		202							{1: '1'}
