Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
93	93		301							{3: '班克罗夫特的双唇颤抖着，他转过身，看向车厢的车门。'}
94	94		301							{3: '列车启动的倒计时灯正在门框上闪烁着，再过不久，列车就要离开074号城市了。'}
95	95		201							{1: '1', 2: '500521', 4: '-400'}
96	96		201							{1: '2', 2: '500086', 4: '400'}
97	97		301							{1: '1', 2: '班克罗夫特', 3: '我去找他。', 4: '2'}
98	98		301							{2: '诺安', 3: '叔叔……！', 4: '1'}
99	99		301							{2: '班克罗夫特', 3: '他一定就在074号城市，如果不在据点，就是在运输车翻倒的时候被甩下去了。', 4: '2'}
100	100		202							{1: '1', 2: '2'}
101	101		301							{3: '他抓起自己的防护服，匆匆向车门走去。'}
102	102		201							{1: '1', 2: '500421'}
103	103		301							{1: '1', 2: '阿萨', 3: '稍等，你的报酬还没拿。这次没丢什么东西，扣掉分期支付的丢货罚金，还剩几天的食物和一瓶兑了水的自酿酒，最近天气还是很冷，拿着喝点儿吧。', 4: '1'}
104	104		301							{2: '阿萨', 3: '芭芭利，把东西给他。', 4: '1'}
105	105		201							{1: '1', 2: '500527'}
106	106		301							{1: '1', 2: '厨师芭芭利', 3: '给。', 4: '1'}
107	107		301							{3: '她从餐台后拿了一兜瓶瓶罐罐扔给班克罗夫特。'}
108	108		202							{1: '1', 6: '1'}
109	109		201							{1: '1', 2: '500521', 4: '-400', 7: '1'}
110	110		201							{1: '2', 2: '500086', 4: '400', 7: '1'}
111	111		301							{1: '1', 2: '班克罗夫特', 3: '多谢。', 4: '2'}
112	112		301							{2: '诺安', 3: '叔叔，你们什么时候才能回来？', 4: '1'}
113	113		301							{2: '班克罗夫特', 3: '可能要过很久。', 4: '2'}
114	114		301							{2: '班克罗夫特', 3: '列车不可能为一个下层车厢的人停下，我找到菲尔德后也要跟他在外面生活一段时间，等列车折回这里时再上车。', 4: '2'}
115	115		301							{2: '诺安', 3: '我能跟你一起去吗？', 4: '1'}
116	116		301							{2: '班克罗夫特', 3: '不行，外面太危险了，我一个人去就好。', 4: '2'}
117	117		301							{2: '班克罗夫特', 3: '但是，我还是要谢谢你，也要谢谢和你一起找他的人，没想到他们会来帮忙。', 4: '2'}
118	118		301							{2: '班克罗夫特', 3: '……要是我当初没有做出那个选择就好了。', 4: '2'}
119	119		202							{1: '1', 2: '2'}
120	120		301							{3: '他站起身，大步踏出了即将关闭的车门。'}
121	121		201							{1: '1', 2: '500421', 4: '400', 7: '1'}
122	122		201							{1: '2', 2: '500527', 4: '-400', 7: '1'}
123	123		301				AniZhuanchangBegin			{1: '1', 3: '少年回过头，无意中看到阿萨和那位替代了母亲职位的芭芭利正在对视着微笑。'}
124	124		401							{1: '1', 2: '33'}
125	125		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory600.jpg'}
126	126		202							{1: '1', 2: '2', 6: '1'}
127	127		201							{1: '1', 2: '500521', 7: '1'}
128	128		401							{1: '1', 2: '119'}
129	129		301			AniZhuanchangEnd				{1: '1', 3: '在那之后，他便开始从任何目所能及的地方寻找着班克罗夫特和菲尔德的消息，但两人却彻底失去了踪影，逐渐从人们的话题中消失，如同从未存在过。', 4: '1'}
130	130		301							{3: '为了弥补心中的遗憾，诺安一个人收集齐了废旧零件，一个人组装完了菲尔德留下的那只机械萤火虫。', 4: '1'}
131	131		204							{1: '1', 2: '1'}
132	132		301							{2: '诺安', 3: '……这样就算是我们两个人共同制作的纪念品了。', 4: '1'}
133	133		204							{1: '1'}
134	134		509							{1: 'Assets/Product/Texture/Image/BgStory/BgStory599.jpg', 2: '2'}
135	135		301							{3: '他逐渐习惯了训练，习惯了独自在暴雨中前行，也习惯了在任何空闲的夹缝中寻找对方的身影。', 4: '1'}
136	136		301							{3: '即使下层车厢早已布满了磨难与艰苦，只要还能留在人群之中，心中的火焰就不会因严寒而熄灭。', 4: '1'}
137	137		301							{3: '母亲去世的一年后，他顺利从通过了蕾切尔的测试，可以离开列车，跟随运输队执行任务。', 4: '1'}
138	138		202							{1: '1'}
139	139		201							{1: '2', 2: '500511'}
140	140		301							{1: '1', 3: '为了实现大家共同的理想，也为了找到那个至今仍无音讯的人，他燃烧着自己的年与岁。', 4: '2'}
141	141		204							{1: '2', 2: '1'}
142	142		301				AniZhuanchangBegin			{3: '当初的少年在人群中长大，被人群的温和包裹，亦被他们复杂的尖锐打磨。逐渐变得温和坚韧，不再拿冲动与倔强当做自我防御的武器。', 4: '2'}
143	143		202							{1: '2', 6: '1'}
144	144		510							{1: '2'}
145	145		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory300.png'}
146	146		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiYinghuochong.prefab', 2: '1'}
147	147		301			AniZhuanchangEnd				{3: '直到在运输途中，诺安第一次见到了飞舞着萤火虫的森林。'}
148	148		301							{3: '注视着无数星光驻留在地面，铺满了黑夜的长路，他才深深察觉到自己从未忘记。'}
149	149		301							{3: '年少时那些尖锐的锋芒与离别的悔恨都没有被扔下，即使它在人群的温暖中变得柔软，也只是收敛进了血肉，化作了灵魂的骨架。'}
150	150		301				AniZhuanchangBegin			{3: '从森林离开后，诺安偶尔还会梦到这里。'}
151	151		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 3: '0.3', 4: '0.3', 5: '0'}
152	152		201							{1: '1', 2: '500512', 4: '-600', 7: '1'}
153	153		205							{1: '1', 3: '0.5', 4: '0.5', 5: '0'}
154	154		201							{1: '2', 2: '500511', 4: '600'}
155	155		301			AniZhuanchangEnd				{1: '1', 3: '梦中的菲尔德如他曾期盼的那样，站在萤火虫中微笑。'}
156	156		301							{3: '他如今身在何处？是否早已和父亲结伴远离了阿迪莱商业联盟？'}
157	157		204							{1: '2', 2: '4'}
158	158		301							{2: '诺安', 3: '…………', 4: '2'}
159	159		301							{3: '或是……消逝在了无人之地？'}
160	160		301							{3: '无论再怎么寻觅，都没有他们的消息，梦中的萤火连同他的身影，也如母亲所唱的摇篮曲一般……'}
161	161		505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiYinghuochong.prefab'}
162	162		401							{1: '2', 2: '613'}
163	163		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3', 4: '1'}
164	164		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
165	165		402							{1: '613'}
166	166		301							{3: '——一旦黑夜褪去，便会溶解在朝阳升起的天边。'}
167	167		203						300.0	{1: '2', 2: '0.3'}
168	168		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab', 3: '1'}
169	169		205						500.0	{1: '1', 3: '0.5', 4: '0', 5: '0.5'}
170	170		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab', 4: '1'}
171	171		401							{1: '1', 2: '36'}
172	172		301							{2: '诺安', 3: '夏至！', 4: '2'}
173	173		202							{1: '1', 2: '2', 6: '1'}
174	174		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
175	175		205							{1: '999', 3: '1', 4: '1', 5: '0'}
176	176		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory604.jpg'}
177	177		201							{1: '1', 2: '500514', 4: '-300', 7: '1'}
178	178		201							{1: '2', 2: '500506', 3: '9', 4: '300'}
179	179		401							{1: '1', 2: '210'}
180	180		301			RImgBg1Shake				{1: '1', 2: '惑砂', 3: '……呜！', 4: '1'}
181	181		301							{3: '从漫长的回忆中惊醒，诺安发现自己牢牢抓住了惑砂的手，她似乎正准备把一台用途不明的医疗仪器连接到青年身上。'}
182	182		204							{1: '2', 2: '9'}
183	183		301							{2: '诺安', 3: '惑砂？我刚才……', 4: '2'}
184	184		301							{2: '惑砂', 3: '刚才你突然出现了意识海混乱，只能强制休眠，却一直没醒来……', 4: '1'}
185	185		204							{1: '2'}
186	186		301							{2: '诺安', 3: '…………', 4: '2'}
187	187		301							{2: '诺安', 3: '（没错……想起了‘诺安’这个名字和遗弃名字的原因之后，我意识海就出现了严重的混乱，随后陷入了昏迷。）', 4: '2'}
188	188		301							{2: '惑砂', 3: '可、可以松开我的手了吗？', 4: '1'}
189	189		204							{1: '2', 2: '7'}
190	190		301							{2: '诺安', 3: '啊，对不起。', 4: '2'}
191	191		301							{3: '他连忙松开惑砂的手，有些不好意思地揉了揉自己的头发。'}
192	192		204							{1: '2'}
193	193		301							{2: '诺安', 3: '你刚才要把这台机器连接在我身上吗？', 4: '2'}
194	194		301							{2: '惑砂', 3: '这是治疗意识海的仪器，刚才他们争吵的时候撞掉了连接线……我想重新帮你接上。', 4: '1'}
195	195		301							{2: '诺安', 3: '……撞掉之后，我就马上醒来了？', 4: '2'}
196	196		301							{2: '惑砂', 3: '…………', 4: '1'}
197	197		301							{2: '诺安', 3: '等等，争吵……？', 4: '2'}
198	198		202							{1: '1', 2: '2', 6: '1'}
199	199		301							{3: '诺安抬起头，才注意到塔尔伯特正和其他构造体在不远处吵得不可开交。'}
200	200		509							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory351.jpg', 2: '2'}
201	201		201							{1: '1', 2: '500514', 4: '-500'}
202	202		201							{1: '2', 2: '500506', 4: '-800'}
203	203		201							{1: '13', 2: '500019', 4: '300'}
204	204		201							{1: '14', 2: '500019', 4: '800'}
205	205		301							{1: '1', 2: '构造体队员1', 3: '别总以为自己是特别幸运的那个人！只要你从这里踏出一步，就会变成升格者的帮凶！', 4: '13'}
206	206		301							{2: '构造体队员2', 3: '为什么不肯再相信大家一点？？', 4: '14'}
207	207		202							{1: '13', 2: '14', 6: '1'}
208	208		201							{1: '13', 2: '500517', 4: '500', 8: '1'}
209	209		301							{1: '1', 2: '塔尔伯特', 3: '因为没有用！！我们根本无法对抗这场灾难！！只有升格者才能！！', 4: '13'}
210	210		202							{1: '13', 6: '1'}
211	211		201							{1: '13', 2: '500019', 4: '500'}
212	212		301							{1: '1', 2: '构造体队员3', 3: '再说这样的话，我马上把清理部队叫来！', 4: '13'}
213	213		301							{2: '诺安', 3: '他们怎么……', 4: '2'}
214	214		301							{2: '惑砂', 3: '对不起，起因是我……我擅自让你进入了强制休眠，没有按照维护流程……', 4: '1'}
215	215		301							{2: '惑砂', 3: '但是我的队友也是因为意识海混乱死去了，我一时着急……就忽略了维护和检查。', 4: '1'}
216	216		301							{2: '惑砂', 3: '大家看你无法醒来，就说要找我担责，把事故整理上报，但据点的通讯却无法连接了。', 4: '1'}
217	217		301							{2: '惑砂', 3: '有人说……最近其他几个据点被升格者袭击之前，都有类似的问题……担心是不是谁引来了升格者。', 4: '1'}
218	218		202							{1: '13', 6: '1'}
219	219		201							{1: '13', 2: '500517', 4: '700'}
220	220		301							{1: '1', 2: '塔尔伯特', 3: '为什么要叫清理部队，我只是想救人！！', 4: '13'}
221	221		301							{2: '塔尔伯特', 3: '我遇到的那个升格者说了，我有通过筛选的资质，只要能从他给的‘试炼’中活着回去，他就会来找我。', 4: '13'}
222	222		301							{2: '塔尔伯特', 3: '既然机会就在眼前，我为什么不能好好利用它？！', 4: '13'}
223	223		201							{1: '14', 2: '500335', 4: '200'}
224	224		301							{1: '1', 2: '莉莲', 3: '还是把这种情况上报吧，塔尔伯特，万一升格者真的来了09号医疗区，这里的人和伤员都会遭到危险。', 4: '14'}
225	225		301							{2: '塔尔伯特', 3: '呵，他就算不来09号医疗区也安全不到哪里去！威胁还没有解除，我们随时都有可能被袭击。', 4: '13'}
226	226		301							{2: '莉莲', 3: '塔尔伯特！', 4: '14'}
227	227		301							{2: '塔尔伯特', 3: '只要我能掌握升格者的力量，牺牲几个人也值了，因为接下来我会救下更多的人。', 4: '13'}
228	228		202							{1: '13', 2: '14', 6: '1'}
229	229		201							{1: '13', 2: '500019', 4: '500'}
230	230		301							{1: '1', 2: '构造体队员1', 3: '……你这家伙！', 4: '13'}
231	231		401							{1: '1', 2: '36'}
232	232		202							{1: '13'}
233	233		401							{1: '2', 2: '1512'}
234	234		401							{1: '2', 2: '3077'}
235	235		401							{1: '2', 2: '3079'}
236	236		301							{3: '构造体们再也按捺不住愤怒，对着塔尔伯特挥下拳头。'}
237	237		401							{1: '2', 2: '9326036'}
238	238		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
239	239		202							{1: '1', 2: '2', 6: '1'}
240	240		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '3'}
241	241		510							{1: '2'}
242	242		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
243	243		501					700.0		{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
244	244		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory604.jpg'}
245	245		301			RImgBg1Shake				{3: '那一拳如同砸在诺安自己脸上一般，唤起了剧烈的疼痛。'}
246	246		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
247	247		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
248	248		401							{1: '1', 2: '148'}
249	249		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
250	250		301							{3: '……升格者……？'}
251	251		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
252	252		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory189.png'}
253	253		201							{1: '1', 2: '500334', 3: '1'}
254	254		301							{1: '1', 2: '罗兰', 3: '欢迎，抛弃了过去的‘叛逃者’们，你们追求的力量——冯·内古特很快就到。', 4: '1'}
255	255		301							{2: '罗兰', 3: '在他来之前，我可以提供任何常见问题解答。', 4: '1'}
256	256		201							{1: '1', 2: '500019'}
257	257		301							{1: '1', 2: '叛逃构造体1', 3: '罗兰……看来那个传闻没有出错。', 4: '1'}
258	258		201							{1: '1', 2: '500530', 4: '-400'}
259	259		201							{1: '2', 2: '500334', 4: '400'}
260	260		301							{1: '1', 2: '？？', 3: '这样就可以了吧？', 4: '1'}
261	261		301							{2: '罗兰', 3: '是的，你可以回去了。', 4: '2'}
262	262		202							{1: '1', 2: '2', 6: '1'}
263	263		201							{1: '1', 2: '500019'}
264	264		301							{1: '1', 2: '叛逃构造体2', 3: '喂，等等，这个医疗舱装着的……', 4: '1'}
265	265		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
266	266		202							{1: '1', 6: '1'}
267	267		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2901_13.jpg'}
268	268		301							{2: '罗兰', 3: '不用在意，那位是被‘他’特别邀请过来的嘉宾，比你们现在的处境要安全得多。'}
269	269		301							{2: '罗兰', 3: '你看，他已经醒来了。'}
270	270		301							{2: '叛逃构造体2', 3: '嘉宾……？'}
271	271		304							{1: '我想起来了，升格者，叛逃的构造体……', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
272	272		304							{1: '我早就见过他们。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1'}
273	273		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
274	274		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory143.png'}
275	275		201							{1: '1', 2: '500308', 7: '1'}
276	276		301							{1: '1', 2: '灰唁', 3: '你要带走他？', 4: '1'}
277	277		201							{1: '1', 2: '500305'}
278	278		301							{1: '1', 2: '冯·内古特', 3: '没错，我们的计划只要再向前推进一步，地球上能生还的人类就会变得更少，空无的星球不是我所期盼的结局。', 4: '1'}
279	279		301							{2: '冯·内古特', 3: '除了构造体，机械，仍有很多有资质的人类被困在血肉躯体中，没能获得筛选的门票。', 4: '1'}
280	280		301							{2: '冯·内古特', 3: '既然双子接住了摔下列车的他，那种新型武器又让他免于感染，此处又是他所在的210号城市。', 4: '1'}
281	281		301							{2: '冯·内古特', 3: '这些命运的巧合，正好可以作为新计划的开端。', 4: '1'}
282	282		304							{1: '那是在反复昏迷与清醒时留下的记忆。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
283	283		304							{1: '他记得自己在重伤时被人带到了洁白的房间。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
284	284		304							{1: '在刺眼的灯光中他没能看清对方的外貌，但却记得那张古怪的椅子。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1'}
285	285		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
286	286		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory411.jpg'}
287	287		201							{1: '1', 2: '500526'}
288	288		301							{1: '1', 2: '？？？', 3: '不可思议……他伤得很重，但还活着……', 4: '1'}
289	289		301							{2: '？？？', 3: '您希望我怎么做？', 4: '1'}
290	290		202							{1: '1', 6: '1'}
291	291		201							{1: '1', 2: '500526', 4: '400'}
292	292		201							{1: '2', 2: '500305', 4: '-400'}
293	293		301							{1: '1', 2: '冯·内古特', 3: '让他活下来，如果你有兴趣，也可以用你的方式让他成为我们的同伴。', 4: '2'}
294	294		301							{2: '？？？', 3: '……我明白了。', 4: '1'}
295	295		301							{2: '冯·内古特', 3: '被你带回来的那个忒修呢？', 4: '2'}
296	296		301							{2: '？？？', 3: '还在043号城市，和她们在一起。', 4: '1'}
297	297		202							{1: '1', 2: '2', 6: '1'}
298	298		509							{1: 'Assets/Product/Texture/Image/BgStory/BgStory19.jpg', 2: '2'}
299	299		201							{1: '13', 2: '500523', 4: '500'}
300	300		201							{1: '1', 2: '500526', 4: '-700'}
301	301		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '13'}
302	302		301							{1: '1', 3: '他展开了终端上的屏幕，调出其中的监控。'}
303	303		301							{3: '半坍塌的废墟房屋中，长发的青年正冷漠地注视着他曾经的指挥官与队友，为她们提供简单的治疗与帮助。'}
304	304		301							{2: '？？？', 3: '我会一直看着忒修……他也一定会回到我这里来，那支小队已经不是他的归处了。', 4: '11'}
305	305		301							{2: '？？？', 3: '你们这次过来，是为了找他吗？', 4: '11'}
306	306		201							{1: '1', 2: '500305', 4: '-700'}
307	307		301							{1: '1', 2: '冯·内古特', 3: '不，我来取存放在你这里的东西。', 4: '1'}
308	308		201							{1: '1', 2: '500526', 4: '-700'}
309	309		301							{1: '1', 2: '？？？', 3: '……要用到‘克希拉’的本体了吗？', 4: '1'}
310	310		201							{1: '1', 2: '500305', 4: '-700'}
311	311		301							{1: '1', 2: '冯·内古特', 3: '不，还是实验。', 4: '1'}
312	312		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
313	313		304							{1: '再次恢复记忆的时候，躯体已经变得陌生了起来。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgCg/Cg2901_13.jpg', 6: '1'}
314	314		202							{1: '1', 2: '13', 6: '1'}
315	315		510							{1: '2'}
