Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
317	317		301							{3: '她所认识的卡农爷爷，与怀斯所说的完全不一样。'}
318	318		301							{3: '他不过是个有点疯疯的糟老头子，偶尔会说一些她听不懂，却似乎很有深意的话。'}
319	319		301							{3: '他的头上没有什么光环，她也不知道他曾有过什么成就。'}
320	320		301							{3: '如今她所面对的是一条完全未知的道路，这条道路通往卡农的过去，以及她的未来。'}
321	321		301							{2: '卡列尼娜', 3: '我具体要怎么做？', 4: '1'}
322	322		301							{2: '怀斯', 3: '我可以带你去一个地方。', 4: '2'}
323	323		301							{2: '怀斯', 3: '在那里，你会学到你所需要的东西。', 4: '2'}
324	324		301							{3: '怀斯向卡列尼娜伸出手，似乎在邀请她加入他们所属的“那个世界”。'}
325	325		301							{3: '卡列尼娜没有半点犹豫，举起原本藏在衣兜里的，那只已变成冰冷金属的手掌。'}
326	326		301		1		AniZhuanchangBegin			{3: '与那同样触感冰冷的手握在一起。'}
