Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
311	308		301							{2: '露西亚', 3: '虽然也有我本来就不擅长厨艺的原因，但如果能再多练习一下的话，至少能……', 4: '1'}
312	309		301							{3: '露西亚低下了头，原本就安静的图书馆在此刻更是寂静无声。'}
313	310		301							{3: '虽然知道她对于厨艺完全不精通，但却没想到背后还有这样的原因。'}
314	311		302							{2: '露西亚……', 3: '312', 4: '（抱住她）', 5: '313', 6: '（保持沉默）', 7: '324'}
315	312	315	301							{2: '露西亚', 3: '是的，我在这里。', 4: '1'}
316	313		301							{2: '露西亚', 3: '指、指挥官？！', 4: '1'}
317	314		301							{3: '抱着有些紧张的露西亚，用手轻抚过她的长发，温和地拍着露西亚的背。'}
318	315		302							{2: '我们已经不会再缺少物资了。'}
319	316		301				DialogDisable			{2: '露西亚', 3: '但还在地球上的人依然还在为此挣扎。', 4: '1'}
320	317		302							{2: '所以，必须继续战斗。', 3: '318'}
321	318		302							{2: '直到地球被收复。', 3: '319'}
322	319		301			DialogEnable				{2: '露西亚', 3: '……嗯。', 4: '1'}
323	320		302							{2: '我会和你一起走下去。', 3: '321', 4: '一定会让大家都不再饥饿和流浪。', 5: '321'}
324	321		204							{1: '1', 2: '1'}
325	322		301							{2: '露西亚', 3: '嗯，我相信这一点！', 4: '1'}
326	323		301							{3: '露西亚抬起头，重新露出了微笑。'}
327	324		301				DialogDisable			{2: '露西亚', 3: '现在时间已经不早了，指挥官要休息吗？', 4: '1'}
328	325		302							{2: '不，纸质书现在很少见。', 3: '326'}
329	326		302							{2: '既然难得来到图书馆。', 3: '327'}
330	327		302							{2: '再四处看看吧。', 3: '328'}
331	328		301			DialogEnable				{2: '露西亚', 3: '好的。', 4: '1'}
332	329		301							{2: '露西亚', 3: '那我继续去寻找物资和原料了，要制作船只耗费的时间还很多。', 4: '1'}
333	330		302							{2: '留在这里吧。', 3: '331'}
334	331		204							{1: '1'}
335	332		301				DialogDisable			{2: '露西亚', 3: '还有什么需要我做的事吗？', 4: '1'}
336	333		302							{2: '需要你也休息一下。', 3: '334'}
337	334		302							{2: '物资等白天再找也可以。', 3: '1334'}
338	1334		204							{1: '1', 2: '1'}
339	335		301			DialogEnable				{2: '露西亚', 3: '……指挥官。', 4: '1'}
340	336		302				DialogDisable			{2: '就当做是为了预防突发情况。', 3: '337'}
341	337		302							{2: '留在这里吧。', 3: '338'}
342	338		301			DialogEnable				{3: '露西亚认真地思考了片刻。'}
343	339		301							{2: '露西亚', 3: '好，确实有必要持续防守。', 4: '1'}
344	340		302							{2: '要不要也看看书？', 3: '341'}
345	341		301							{2: '露西亚', 3: '……书吗？', 4: '1'}
346	342		301							{3: '她有些茫然地环视着四周的书海。'}
347	343		302							{2: '对书没有兴趣？', 3: '344'}
348	344		301							{2: '露西亚', 3: '不，只是很少接触到书籍，一时不知从哪里看起。', 4: '1'}
349	345		302							{2: '找找封面让你感兴趣的书吧。', 3: '346'}
350	346		301							{2: '露西亚', 3: '好。', 4: '1'}
351	347		202							{1: '1', 6: '1'}
352	348		301							{3: '露西亚走到书架旁，稍作观察后便取出一本书，虽然书页有些残缺，但她还是专注地快速翻阅起来。'}
353	349		301							{3: '看到她已经专心于手中的书籍，自己也在书架旁寻找起还没有看过的书名。'}
354	350		301							{3: '但很快，自己就发现这里的书有很多都不完整。'}
355	351		301							{3: '有的被烧掉了半本，有的则沾着污渍，有的内页全是涂鸦，有的写满了日记。'}
356	353		301							{3: '这些书本大多都被浸湿过，残留着植物或食物的痕迹，看得出来，这些书曾经被拿出过图书馆，后来又被小机器人们收了回来。'}
357	354		301							{3: '简单的翻阅了一下，发现写下这些日记的笔迹虽然各不相同，但都很久远，内容也大同小异。'}
358	355		301							{3: '大致为一群无路可逃的人汇聚在这座岛上，惊奇地发现这里感染度很低，但在此地生活了一段时间后，感染也慢慢爆发，日记便中断在这里。'}
359	356		301							{3: '看来，外面的破坏痕迹也是因此吧。'}
360	357		301							{3: '放下这些书籍后继续在书架上寻找，突然发现在地板角落还丢着一本包装精致的无名书。'}
361	358		301							{3: '打开这本书，却发现它并不是真正的纸质书籍，而更像是折叠起来的终端。'}
362	359		302							{2: '……舞台目录？', 3: '360'}
363	360		301							{3: '点开屏幕上的标题，屏幕上方便投影出各种童话的舞台实景。'}
364	361		201							{1: '1', 2: '500347'}
365	362		301							{1: '1', 2: '露西亚', 3: '指挥官？', 4: '1'}
366	363		301							{3: '她注意到这边的投影，放下手上的书向自己走来。'}
367	364		302							{2: '是书型终端。', 3: '365'}
368	365		202							{1: '1', 6: '1'}
369	366		301							{3: '她接过那本书样式的终端，仔细翻阅着里面的目录和内容。'}
370	367		201							{1: '1', 2: '500347'}
371	368		301							{1: '1', 2: '露西亚', 3: '看来这是一本用来播放童话舞台故事的终端。', 4: '1'}
372	369		302							{2: '没错。', 3: '370'}
373	370		301							{2: '露西亚', 3: '并且这些舞台场景，似乎就是这座岛。', 4: '1'}
374	371		302							{2: '难道是拍摄纪念？', 3: '372'}
375	372		301							{2: '露西亚', 3: '那是？', 4: '1'}
376	373		302							{2: '和照片类似，以投影的方式记录在终端里。', 3: '374'}
377	374		301							{2: '露西亚', 3: '原来如此。', 4: '1'}
378	375		301							{3: '她认真地点了点头。'}
379	376		301							{2: '露西亚', 3: '指挥官，你看。', 4: '1'}
380	377		301				DialogDisable			{2: '露西亚', 3: '这个是丽芙说过的《人鱼传说》吗？', 4: '1'}
381	378		302							{2: '没错。', 3: '379'}
382	379		302							{2: '要不要一起看看这个故事？', 3: '380'}
383	380		204							{1: '1', 2: '1'}
384	381		301			DialogEnable				{2: '露西亚', 3: '好。', 4: '1'}
385	382		301							{3: '露西亚眼底掠过一抹亮色，看起来对这身涂装背后的故事很有兴趣。'}
386	383		302							{2: '我们坐下来看吧。', 3: '384'}
387	384		301							{2: '露西亚', 3: '嗯。', 4: '1'}
388	385		202							{1: '1', 6: '1'}
389	386		301							{3: '露西亚将书交还给自己，转身取了一张毯子走来。'}
390	387		201							{1: '1', 2: '500347'}
391	388		301				AniZhuanchangBegin			{1: '1', 2: '露西亚', 3: '虽然是夏天，晚上的气温还是有些低，盖上毯子吧。', 4: '1'}
392	389		202							{1: '1', 6: '1'}
393	390		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2101_8.jpg'}
394	391		301			AniZhuanchangEnd				{3: '——很久很久以前，在大海的深处，人类永远也无法到达的地方，有一个只属于鱼儿的海底王国。'}
395	392		301							{3: '露西亚专注地看着自己手中的终端，屏幕上映照着繁华的海底宫殿。'}
396	393		301							{3: '——大海的女儿就居住在那里，她们长着鱼的尾巴，却拥有人的身体，每一位都拥有耀眼的美貌。'}
397	394		301							{3: '其中，年龄最小的公主最为美丽，她的皮肤如同玫瑰花瓣，眼眸如同幽深的湖水，每当她在海底中唱起歌，鱼群都会暂缓游动的速度，沉醉在这份优美的歌声中。'}
398	395		301							{3: '终端里传来了悠扬的吟唱声。'}
399	396		301							{2: '露西亚', 3: '这首歌确实很好听。'}
400	397		301							{3: '——在小人鱼公主十五岁那年，她得到了祖母的允许，可以浮上海面，见见残破而美丽的大地。'}
401	398		301							{3: '就在她兴奋地东张西望时，一艘华丽的大船驶近她身旁，船上有许多衣着精致的人们在为王子庆祝生日。'}
402	399		301							{3: '在那一刻，小人鱼公主被王子和围绕他的一切深深吸引了，她在心里暗自起誓，一定要加入这个华丽却脆弱的王国。'}
403	400		301							{3: '为了踏上陆地，她找到了居住在洞穴里的海巫婆，以自己的声音作为交换，拿到了一瓶可以分割鱼尾，让其化作双腿的药。'}
404	401		302							{2: '等等，这个故事……', 3: '402', 4: '……', 5: '407'}
405	402		302							{2: '跟我听过的不一样。', 3: '403'}
406	403		301							{2: '露西亚', 3: '原本是什么样子？'}
407	404		302							{2: '原本是为了和王子相遇才这么做。', 3: '405'}
408	405		301							{2: '露西亚', 3: '人鱼公主的目的在这个故事中被修改了？'}
409	406		301							{3: '两人陷入了沉思。'}
410	407		301							{3: '但这样的药水并非没有代价，它会让小公主的双足每走一步都像踩在刀刃上。'}
411	408		301							{3: '并且——如果王子驱逐了小公主，她就会在被迫离去前一天早上……化为海里的泡沫。'}
412	409		301							{3: '她没有因为这样的代价而退缩，小公主告别家人，喝下药水，在剧痛中前往了王子的宫殿。'}
413	410		301							{3: '虽然失去了声音，但她却以世界上最优美的舞步征服了众人，留在了皇宫。'}
414	411		301							{3: '时间一天天流逝，她发现自己已经无药可救地爱上了王子。'}
415	412		301							{3: '小人鱼公主想向王子倾诉自己的感情，却始终无法开口，这不单单是因为失去了声音，还有身份的隔阂。'}
416	413		301							{3: '因为，就算周围的人都被她的美丽优雅折服，王子也只当她是一名舞女。'}
417	414		301							{3: '有一天，王子乘着他华丽的大船出海，天空却突然刮起了狂风暴雨，在返航途中，王子遇到了一艘在雷鸣中触礁的船只。'}
418	415		301							{3: '他带着十名侍卫，救回了这群险些被大海吞没的人们。'}
419	416		301							{3: '……在这些大难不死的人群中，有一位美丽的姑娘。'}
420	417		301							{3: '王子惊喜地发现她正是邻国公主，两人一见钟情，当即定下了婚约。'}
421	424		301							{3: '为了表达自己独一无二的钟情，王子下令辞去所有皇宫中的舞女。'}
422	425		301							{3: '小人鱼公主想要挽留些什么，但她却无法倾诉任何话语，只能不顾足尖的疼痛，为王子与公主献上最后一支舞。'}
423	426		301							{3: '当夜幕降临，小公主来到海边，等待着朝阳升起，让自己化为海中的泡沫。'}
424	427		301							{2: '露西亚', 3: '这简直就像是抛弃人类身份，选择成为构造体的故事一样。'}
425	428		301							{2: '露西亚', 3: '如果被部队放弃，不允许再返回空中花园的话，最终也会是这样的结局。'}
426	429		302							{2: '但很多人成为构造体是因为没有选择。', 3: '430', 4: '我不会让那样的事发生。', 5: '433'}
427	430		301							{2: '露西亚', 3: '确实是这样……抱歉，突然联想到了无关的东西。'}
428	431		302							{2: '没关系，童话远比现实温和。', 3: '432'}
429	432	434	301							{2: '露西亚', 3: '但我相信，只要指挥官还在灰鸦小队，无论是我还是丽芙和里，都不会面临这样的事。'}
430	433		301							{2: '露西亚', 3: '嗯，我相信，只要指挥官在灰鸦小队，无论是我还是丽芙和里，都不会面临这样的事。'}
431	434		301							{3: '露西亚微微一笑，继续将视线放回终端中。'}
432	435		301							{3: '——就在她等待破晓来临的时候，海边传来了熟悉的歌声。'}
433	436		301							{3: '那正是小公主的姐姐们。'}
434	437		301							{3: '她们听说了这个消息，用自己的长发向海巫婆换来一把匕首。'}
435	438		301							{3: '只要她能用匕首杀死王子，小公主的双腿就会变回鱼尾，让她回到海洋中。'}
436	439		301							{2: '露西亚', 3: '…………'}
437	440		301							{3: '小公主拿着匕首，回到了王子的卧室，她想啊想，却始终下不了手。'}
438	441		301							{3: '突然，卧室外突然传来了一阵喧闹声，小公主也匆忙躲进了窗帘之后。'}
439	442		301							{3: '她在缝隙中，惊恐地看到侍从押着两个熟悉的身影，扔在了王子的窗前。'}
440	443		301							{2: '？？？', 3: '深夜惊扰王子，万分抱歉。'}
441	444		301							{2: '王子', 3: '没关系，我本来就没有睡着。'}
442	445		301							{2: '？？？', 3: '我们在附近的海边捕获了两只人鱼，她们正在商议刺杀王子的事！'}
443	446		301							{2: '王子', 3: '……是吗？'}
444	447		301							{2: '？？？', 3: '请立即下令处死她们！'}
445	448		301							{3: '王子在侍从的注视下沉默了片刻，最终拔出了挂在窗边的宝剑……'}
446	449		301							{3: '看到他的举动，小公主再也无法忍耐，从窗帘后一跃而出，将自己满腔悲愤与手中的匕首一起刺入了王子的胸膛。'}
447	450		301							{3: '当小人鱼公主的双腿被鲜血浸染的那个瞬间，皇宫被巨大的浪潮吞没，她的双腿恢复成了鱼尾，和她的姐姐们一起游回了海洋中，从此自由幸福地生活了下去。'}
448	451		301							{2: '露西亚', 3: '按照指挥官的说法，这个故事到这里就已经完全偏离了原著吧。'}
449	452		302							{2: '没错。', 3: '453'}
450	453		301							{2: '露西亚', 3: '但有一个地方很奇怪。'}
451	454		301							{2: '露西亚', 3: '如果王子真的如他所说的那样没有睡着，应该早就察觉到小人鱼公主在附近才对。'}
452	455		302							{2: '确实，难道这个故事还有什么隐情？', 3: '456'}
453	456		301							{2: '露西亚', 3: '难道是作者疏漏了？还是把这段故事隐藏起来了？'}
454	457		301							{2: '露西亚', 3: '不过……说起这个，《人鱼传说》原本的结局是怎样的？'}
455	458		301							{3: '正打算告诉露西亚，却在下方瞥见一个十分隐蔽的图标，上面写着四个灰暗的小字——【经典模式】。'}
456	459		301							{3: '点击之后，讲述童话的声音也再度传来，只不过这一次，是原版童话。'}
457	460		301							{3: '——故事的开头和修改版一致，在小人鱼公主十五岁那年，她浮上了海面，被王子和围绕他的一切深深吸引了。'}
458	461		301							{3: '王子的宴会途中，天空掀起了狂风暴雨，大船在风浪中被掀翻，王子和人们落入水中，眼看就要失去生命的时候，小人鱼公主不顾一切地游向王子，将他从海中救起，放在沙滩上。'}
459	462		301							{3: '但人和人鱼终究是不同的生物，她为了藏起自己的秘密，确认王子平安后，便急匆匆的躲回了海中。'}
460	463		301							{3: '过了没多久，有一位年轻的姑娘发现了王子，她叫来了很多人，将王子从昏睡中唤醒。王子便以为是这位姑娘救了他，一点也不知道小人鱼。'}
461	464		301							{3: '为了踏上陆地再见王子一次，她找到了居住在洞穴里的海巫婆，以自己的声音作为交换，拿到了一瓶可以分割鱼尾，让其化作双腿的药。即使如此，换来的药水也还有另外一个代价，它会让小公主的双足每走一步都像踩在刀刃上。'}
462	465		301							{3: '并且——如果王子和其他人定下誓约，没有选择小公主，她就会在婚礼的前一天早上……化为海里的泡沫。'}
463	466		301							{3: '可失去声音的小公主无法向王子倾诉任何话语。就算周围的人为她的舞姿与美貌所折服，但王子还是爱着在沙滩上救起他的姑娘。'}
464	467		301							{3: '过了没多久，国王与王后就为王子选中了新娘，她是邻国的公主，当王子乘船去接她，发现公主正是那个救下他的人。'}
465	468		301							{3: '两人当场定下婚约，很快就要结婚了……'}
466	469		301							{3: '当夜幕降临，小公主来到海边，等待着朝阳升起，让自己化为海中的泡沫。'}
467	470		301							{3: '但她的姐姐却听说了这个消息，用自己的长发，向海巫婆换来一把匕首。只要她能用匕首杀死王子，小公主的双腿就会变回鱼尾，让她回到海洋中。'}
468	471		301							{3: '但是，小公主却没有这么做，她不忍心伤害熟睡的王子，就那样将匕首扔进大海。'}
469	472		301							{3: '当朝阳降临的时候……世界上最美丽的人鱼公主，以泡沫的姿态，回到了海洋之中。'}
470	473		301							{2: '露西亚', 3: '看来，与修改版区别最大的地方就是结局了。'}
471	474		302							{2: '没错。', 3: '475'}
472	475		301							{2: '露西亚', 3: '一个结局是为了保护姐姐，杀死了王子，一个结局是选择牺牲自己，让王子毫不知情地生活下去。'}
473	476		301							{2: '露西亚', 3: '无论是哪一个版本，都是很悲伤的故事……但我更喜欢这个原版。'}
474	477		301							{2: '露西亚', 3: '这样勇敢追逐目标，并走向死亡的主人公……让我觉得很勇敢。'}
475	478		302							{2: '因为这是自己的选择？', 3: '479'}
476	479		301							{2: '露西亚', 3: '嗯，虽然这个结局有很多遗憾，但她没有后悔。'}
477	480		302							{2: '如果露西亚是人鱼公主，会选择这种结局吗？', 3: '481'}
478	481		301							{2: '露西亚', 3: '……这种结局吗？'}
479	482		301							{2: '露西亚', 3: '如果我选择了牺牲自己，指挥官会伤心吗？'}
480	483		302							{2: '会。', 3: '484', 4: '不会。', 5: '489'}
481	484		301							{2: '露西亚', 3: '嗯，所以我绝对不会选择牺牲自己，让指挥官伤心的结果。'}
482	11486		302							{2: '谢谢你。', 3: '485', 4: '你明明已经这么做过了。', 5: '487'}
483	485		301							{2: '露西亚', 3: '当然，我也不会选择让指挥官受到伤害的结局。'}
484	486	494	301							{2: '露西亚', 3: '一定会开辟出这两者之外的道路。'}
485	487		301							{2: '露西亚', 3: '但那并不是我的结局，只是在我人生中，也是灰鸦小队中的其中一段时光。'}
486	488	494	301							{2: '露西亚', 3: '我没有因此牺牲，指挥官，虽然绕了一些路，但现在已经回来了。'}
487	489		301							{3: '听到这个回答，露西亚的表情没有太多变化。'}
488	490		301							{2: '露西亚', 3: '嗯，如果真的有那么一天，我也绝不希望看到你悲伤的样子。'}
489	491		301							{2: '露西亚', 3: '收复地球是个艰难而漫长的任务，在这个过程中，一定会有人牺牲。'}
490	492		301							{2: '露西亚', 3: '如果就这样沉浸在悲伤中，人就会停留在过去，无法迈向未来。'}
491	494		302							{2: '永远不要以牺牲为前提来战斗。', 3: '495'}
492	495		301							{2: '露西亚', 3: '嗯，只要你还在这里，我就一定会珍惜生命。'}
493	496		301							{2: '露西亚', 3: '无论是为了加快地球的收复速度，还是为了更长久地留在指挥官身边，我都会保护好自己。'}
494	497		302							{2: '要是我不在的话？', 3: '498', 4: '要是我被调去了其他小队……', 5: '506'}
495	498		301							{2: '露西亚', 3: '……等到收复地球的任务完成之后，我们一定会再相见。'}
496	499		302							{2: '我不是指被调去别的小队……', 3: '500'}
497	500		301							{2: '露西亚', 3: '我明白，就像原版的故事那样……'}
498	501		301							{3: '露西亚的笑容带着淡淡的苦涩。'}
499	502		301							{2: '露西亚', 3: '如果你终将化为泡沫，我便会成为海洋。'}
500	503		301							{2: '露西亚', 3: '到了那一天，我想留在最接近你的地方……把胜利的消息反复传达给你。'}
501	504		301							{2: '露西亚', 3: '但对我来说，最好的未来只有指挥官能在我和大家的身边走下去才能达成。为此，我会全力保护好你。'}
502	505		302							{2: '嗯。', 3: '510', 4: '一起走下去吧。', 5: '510'}
503	506		301							{2: '露西亚', 3: '只要知道你还平安地在某处，我就不会迷失方向。'}
504	507		301							{2: '露西亚', 3: '等到地球被收复的那一天，我会来找你。'}
505	508		301							{2: '露西亚', 3: '那时大家也能更自由地行动了吧？'}
506	509		302							{2: '当然。', 3: '510'}
507	510		301							{3: '露西亚微笑着点了点头，将目光放回了终端屏幕中。'}
508	511		301							{2: '露西亚', 3: '不过……为什么要特地将原作的故事改成这样？'}
509	512		302							{2: '或许是为了增加新鲜感。', 3: '513', 4: '或许是想写下自己的故事。', 5: '514'}
510	513	515	301							{2: '【kuroname】', 3: '在黄金时代的记录中，部分商家为了让那些耳熟能详的故事给客人带来一些新鲜感，也会故意修改它原本的内容。'}
511	514		301							{2: '【kuroname】', 3: '……这座小岛已经空置了太久，或许是某位曾驻留在此的人，借故事写下了自己的经历。'}
512	515		301							{2: '露西亚', 3: '原来如此，确实有这个可能。'}
513	516		301							{2: '露西亚', 3: '嗯…………'}
514	517		301							{2: '露西亚', 3: '虽然还想再讨论一下这个故事，但天色太晚了，指挥官需要休息。'}
515	518		302							{2: '好，晚安。', 3: '524', 4: '露西亚也一起休息吧。', 5: '520'}
516	520		301							{2: '露西亚', 3: '我吗？'}
517	522		301							{2: '露西亚', 3: '构造体不用休息，但我会留在指挥官身边，直到天亮。'}
518	523		302							{2: '好，晚安。', 3: '524'}
519	524		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
520	525		301		1		AniZhuanchangBegin			{2: '露西亚', 3: '晚安，指挥官。'}
