Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
38	37		301							{3: '自己的手里则是拎着两个沉甸甸的礼品袋，里面塞满了卡列尼娜从气球射击游戏里赢来的布偶和玩具。'}
39	38		301							{2: '卡列尼娜', 3: '真是的，再不走就把你一个人丢在这儿咯？', 4: '1', 18: '100002161'}
40	39		302							{2: '马上就来了。', 3: '40'}
41	40		301							{2: '卡列尼娜', 3: '明明提出来到外面逛逛的人是你好不好。', 4: '1', 18: '100002162'}
42	41		301							{2: '卡列尼娜', 3: '快点快点，再磨蹭一会儿这上面的限时打卡任务就完不成了。', 4: '1', 18: '100002163'}
43	42		301							{3: '卡列尼娜挥了挥她手上的终端，上面闪烁的倒计时和一屏幕电子印章显示着她今天下午的丰硕战果。'}
44	43		301							{2: '卡列尼娜', 3: '还是说，你还在纠结刚才不小心把冰淇淋球弄掉地上的事啊？', 4: '1', 18: '100002164'}
45	44		301							{2: '卡列尼娜', 3: '那么想吃的话，分你一半也不是不可以。', 4: '1', 18: '100002165'}
46	45		302							{2: '螺母味的冰淇淋不是人能吃的吧？', 3: '46'}
47	46		301							{2: '卡列尼娜', 3: '实际上吃起来还是挺不错的，闻起来有点像刚冷却的航天用钛合金……又好像加了点碳钢……', 4: '1', 18: '100002166'}
48	47		302							{2: '很难想象到底是什么味道……', 3: '48', 4: '我很好奇它的原材料是什么……', 5: '48'}
49	48		301							{2: '卡列尼娜', 3: '啧啧，没品味的家伙。没办法，看你可怜，等走到下个冷饮铺，我再请你吃冰淇淋好了。', 4: '1', 18: '100002167'}
50	49		302							{2: '卡列尼娜，你脸上……', 3: '50'}
51	50		301							{2: '卡列尼娜', 3: '嗯……？我脸上怎么了？啊……', 4: '1', 18: '100002168'}
52	51		301							{3: '摸了摸自己手指的位置，卡列尼娜这才发现她的脸上沾了一团半融化的冰淇淋。'}
53	52		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_31.jpg'}
54	53		301							{2: '卡列尼娜', 3: '你你你你怎么不早说——！多久之前的事了？难道我一直嘴角沾着冰淇淋在街上走吗！？', 4: '1', 18: '100002169'}
55	54		302							{2: '你一直跑来跑去的，想说也没机会。', 3: '55'}
56	55		301				AniZhuanchangBegin			{2: '卡列尼娜', 3: '指——挥——官——！', 4: '1', 18: '100002170'}
57	56		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory801.jpg'}
58	57		201				AniZhuanchangEnd			{1: '1', 2: '500731'}
59	58		301			DialogEnable				{1: '1', 3: '卡列气势汹汹地冲了过来，好在自己眼疾手快，侧身躲过了卡列尼娜的扑击。'}
60	59		301							{3: '但也因为卡列尼娜扑了个空，她手上的冰淇淋球颤巍巍地从蛋筒上滑落，最后“啪”地一声摔到了地上。'}
61	60		204							{1: '1', 2: '5'}
62	61		301							{2: '卡列尼娜', 3: '……', 4: '1', 18: '100002171'}
63	62		204							{1: '1', 2: '6'}
64	63		301							{2: '卡列尼娜', 3: '赔我。', 4: '1', 18: '100002172'}
65	64		302							{2: '……明白。', 3: '65'}
66	65		301							{3: '这时，卡列尼娜的终端响起了滴滴声，那是她设定的闹钟，提醒打卡任务已经不剩多少时间了。'}
67	66		204							{1: '1', 2: '7'}
68	67		301							{2: '卡列尼娜', 3: '糟了！让我看看，如果要经过冷饮铺的话，最优路线就会延长好多……', 4: '1', 18: '100002173'}
69	68		302							{2: '不如暂时兵分两路？', 3: '69'}
70	69		302							{2: '我排队去买冰淇淋，卡列尼娜先去打卡吧。', 3: '70'}
71	70		204							{1: '1', 2: '3'}
72	71		301							{2: '卡列尼娜', 3: '噢！不错，好办法。那就有劳你啦，打卡送的联装冰淇淋券到时候分你一半！', 4: '1', 18: '100002174'}
73	72		204							{1: '1', 2: '1'}
74	73		301							{2: '卡列尼娜', 3: '那到时候我们在这个位置汇合，买完冰淇淋就马上来哦？', 4: '1', 18: '100002175'}
75	74		202							{1: '1', 6: '1'}
76	75		301							{3: '卡列尼娜给自己发了一个坐标，便急匆匆地朝最近的店铺跑去。'}
77	76		302							{2: '（结果奖品居然还是冰淇淋吗……）', 3: '77'}
78	77		301							{3: '虽然清楚卡列尼娜根本不在意奖品是什么，当乐园节的工作人员把空的电子集点卷给她的时候，自己就能想到结果会是什么了。'}
79	78		301							{3: '默默清理掉街上的冰淇淋渍后，不远处的摊贩上，最后一对客人也已经提着饮料离开了。'}
80	79		301							{3: '对方似乎也看到了自己，虽然想着要不要追上去打个招呼，但考虑到之前的约定，还是决定先不各自打扰。'}
81	80		301							{3: '在互相对过眼神后，将目光转移到了摊贩的老板娘上。'}
82	81		302							{2: '两个冰淇淋。', 3: '82'}
83	82		201							{1: '1', 2: '500733', 3: '1'}
84	83		301							{1: '1', 2: '苏菲亚', 3: '稍等，嗯……浆料不够了，得重新加。', 4: '1', 18: '100002176'}
85	84		301							{2: '苏菲亚', 3: '做新的要花十分钟左右，你愿意等吗？', 4: '1', 18: '100002177'}
86	85		302							{2: '没关系。', 3: '20002'}
87	20002		204							{1: '1', 2: '12'}
88	86		301							{2: '苏菲亚', 3: '那么，请先付钱。', 4: '1', 18: '100002178'}
89	87		302							{2: '你还是那个熟悉的苏菲亚。', 3: '88', 4: '我又不会逃跑。', 5: '88'}
90	88		301							{2: '苏菲亚', 3: '见谅，最近遇到很多赊账的人，有点养成习惯了。', 4: '1', 18: '100002179'}
91	89		301							{2: '苏菲亚', 3: '上次因为一次不愉快的交易，我们损失了四十吨质量上乘的钽铁矿，对方则是掉了四十几个脑袋。', 4: '1', 18: '100002180'}
92	90		302							{2: '咳咳……两个冰淇淋不至于吧。', 3: '91'}
93	91		204							{1: '1', 2: '1'}
94	92		301							{2: '苏菲亚', 3: '当然，这座城市的人很讲信誉，我很喜欢。', 4: '1', 18: '100002181'}
95	93		301							{2: '苏菲亚', 3: '‘乐园节’是个好节日，好久没遇到能那么轻松赚钱的机会了。', 4: '1', 18: '100002182'}
96	94		302							{2: '你在这里有找到什么商机吗？', 3: '95'}
97	95		204							{1: '1', 2: '1'}
98	96		301							{2: '苏菲亚', 3: '嗯，我和负责主办这次活动的人商谈了一下，对方很乐意阿迪莱商业联盟注资。', 4: '1', 18: '100002183'}
99	97		301							{2: '苏菲亚', 3: '由我们来提供开设摊贩所需的食材和建材，换取抽成总营业额利润的百分之三十，对阿迪莱来说是稳赚不亏的好生意。', 4: '1', 18: '100002184'}
100	98		301							{2: '苏菲亚', 3: '顺带一提，我们提供的冷饮机是之前从空中花园工程部队手里低价盘来的二手货，光是收租金就能回本了。', 4: '1', 18: '100002185'}
101	99		302							{2: '（幸好卡列尼娜不在……）', 3: '100'}
102	100		301							{3: '如果被卡列尼娜知道阿迪莱占便宜占到工程部队头上，她估计就抡着锤子上去和别人谈谈什么叫做一桩好买卖了。'}
103	101		302							{2: '对了，苏菲亚，能不能咨询你一个问题？', 3: '102'}
104	102		301							{2: '苏菲亚', 3: '虽然想问是想要免费咨询还是收费的，但看在指挥官的面子上，就当买冰淇淋附赠的好了。具体想问什么？', 4: '1', 18: '100002186'}
105	103		302							{2: '阿迪莱这次来的人里，有没有擅长跳舞或唱歌的人？', 3: '104'}
106	20003		204							{1: '1', 2: '1'}
107	104		301							{2: '苏菲亚', 3: '要雇人唱歌或跳舞吗？你最高能开到多少价位？', 4: '1', 18: '100002187'}
108	105		302							{2: '（用手比出自己工资卡上的余额）', 3: '106', 4: '都可以商量。', 5: '106'}
109	106		301							{2: '苏菲亚', 3: '这么阔气？看来价钱构不成问题。', 4: '1', 18: '100002188'}
110	107		204							{1: '1', 2: '8'}
111	108		301							{2: '苏菲亚', 3: '但很遗憾，我们这边暂时没有满足你需求的人。', 4: '1', 18: '100002189'}
112	109		302							{2: '那你还先谈价钱……', 3: '20004', 4: '耍人呢！？', 5: '20004'}
113	20004		204							{1: '1'}
114	110		301							{2: '苏菲亚', 3: '做什么买卖前都要先讲价，哪怕是自己做不成的买卖。', 4: '1', 18: '100002190'}
115	111		301							{2: '苏菲亚', 3: '虽然阿迪莱内部没有合适的人选，但我们可以帮忙找。只要额外付一点服务费，一个星期内保证货到上门。', 4: '1', 18: '100002191'}
116	112		302							{2: '听起来像是什么很糟糕的人口交易……', 3: '113'}
117	113		301							{3: '虽然清楚苏菲亚并不会真的从哪里绑来一个末世流浪舞蹈家到自己门前，也清楚阿迪莱的确有实力帮忙找到自己所需要的人。'}
118	114		301							{3: '但一个星期还是太久，那时乐园节都已经结束了。'}
119	115		302							{2: '（看来这条路行不通……）', 3: '116'}
120	116		301							{3: '在想着要不要还是先找艾拉问问艺术协会人员情况的时候，摊贩上来了一名新客人。'}
121	117		203							{1: '1', 2: '0.15', 3: '-400'}
122	118		201							{1: '2', 2: '500629', 4: '400'}
123	119		301							{1: '1', 2: '含英', 3: '不好意思，请问这里有卖奶茶吗？', 4: '2', 18: '100002192'}
124	120		301							{3: '一名九龙打扮的年轻女子走到三人面前，她是前些日子九龙访客的一员，名叫含英。'}
125	121		301							{2: '苏菲亚', 3: '有，但要稍等一会儿。', 4: '1', 18: '100002193'}
126	122		301							{2: '含英', 3: '你好，【kuroname】，我记得你是空中花园的指挥官，应该没记错吧？', 4: '2', 18: '100002194'}
127	123		302							{2: '下午好，含英。', 3: '124'}
128	124		302							{2: '九龙到这里似乎很远吧？', 3: '125'}
129	125		301							{2: '含英', 3: '嗯，不过一路还算安稳，蒲牢她也希望我多去外面的地方看看，顺便……', 4: '2', 18: '100002195'}
130	126		301							{3: '含英微微环顾了一圈四周的街景，被修缮得光洁一新的城区内，到处都是人类与觉醒机械在四处走动。'}
131	127		301							{2: '含英', 3: '这里……是叫康斯塔雷耶？和九龙城与夜航船不同，这座城市也蕴藏着一副别具一格的美呢。', 4: '2', 18: '100002196'}
132	128		301							{2: '含英', 3: '人类和机械体一起结伴出行……总觉得是一副很罕见，却又相当美好的景色。', 4: '2', 18: '100002197'}
133	129		302							{2: '有发现什么好玩的地方吗？', 3: '130'}
134	130		301							{2: '含英', 3: '我发现了一个机械体开设的舞蹈馆，还有他们做的一个叫‘跳舞机’的游戏设施？试着玩了一下之后，发现还挺有趣的。', 4: '2', 18: '100002198'}
135	131		301							{2: '含英', 3: '机械体的舞也让我开了眼界，我接触的舞蹈都是以人类的动作为基础的。要是我的那位同僚这次能来就好了，她似乎也深谙此道……', 4: '2', 18: '100002199'}
136	132		302							{2: '对了……', 3: '133'}
137	133		301							{3: '自己恍然大悟般地锤了锤掌，苏菲亚见到自己的表情，马上也反应了过来。'}
138	134		301							{2: '苏菲亚', 3: '含英小姐，你很擅长跳舞吗？', 4: '1', 18: '100002200'}
139	135		301							{2: '含英', 3: '在夜航船上接触过一二，现在偶尔也有机会上台。', 4: '2', 18: '100002201'}
140	136		302							{2: '蒲牢说过，她的姐姐是全九龙跳舞最好的人。', 3: '137'}
141	137		204							{1: '2', 2: '10'}
142	138		301							{2: '含英', 3: '不不不，舞蹈一道博大精深，我也只是略微懂些稀松平常的把式而已。', 4: '2', 18: '100002202'}
143	20005		204							{1: '1', 2: '1'}
144	139		301							{2: '苏菲亚', 3: '真的吗？稍等一下，我准备一下纸笔，麻烦能留一下自己的联系方式吗？如果阿迪莱日后有商务合作，方便联络——', 4: '1', 18: '100002203'}
145	140		204							{1: '2', 2: '7'}
146	141		301							{2: '含英', 3: '咦？等等……太突然了，呃……我应该写在哪里比较好？', 4: '2', 18: '100002204'}
147	142		302							{2: '含英，请问你接下来忙吗？', 3: '143'}
148	143		204							{1: '2'}
149	144		301							{2: '含英', 3: '啊，我倒是没有什么要紧事。', 4: '2', 18: '100002205'}
150	145		301							{3: '含英一边写着苏菲亚递给她的空白明信片，一边看向自己。'}
151	146		302				AniZhuanchangBegin		500.0	{2: '如果可以，我想请你帮个忙。', 3: '147'}
152	147		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
153	148		201						500.0	{1: '1', 2: '500731'}
154	149		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory310.png'}
155	150		301			DialogEnable				{1: '1', 2: '卡列尼娜', 3: '好险好险……不过，这样就大功告成了！', 4: '1', 18: '100002206'}
156	151		401							{1: '2', 2: '510'}
157	152		301							{3: '随着一阵悦耳的电子音，最后一个印章也出现在了卡列尼娜的终端屏幕上。她滑动着集点卷的界面，欣赏自己的努力成果。'}
158	153		301							{3: '但这份雀跃只持续了数十秒就渐渐消散，界面不再有新的互动选项，屏幕上方的“已完成”映照着一份淡淡的空虚。'}
159	154		301							{2: '卡列尼娜', 3: '呃……', 4: '1', 18: '100002207'}
160	155		204							{1: '1', 2: '10'}
161	156		301							{2: '卡列尼娜', 3: '话说回来，我为什么要为了这个那么拼命来着？奖品是……冰淇淋兑换券？这东西谁要啊？', 4: '1', 18: '100002208'}
162	157		204							{1: '1'}
163	158		301							{2: '卡列尼娜', 3: '这上面的店好多我都没好好看过呢。算了，待会儿跟指挥官汇合的时候，再重新往回逛一次好了。', 4: '1', 18: '100002209'}
164	159		301							{3: '心情平静下来的卡列尼娜，此时才抬头留意四周。'}
165	160		301							{3: '这里是机械体在乐园节期间开的一家旧货店，货架上摆放的商品很多都是黄金时代以来的老古董。'}
166	161		301							{3: '当然，并不是指真正意义上的古董，而是一些老旧的家电、玩具、报刊杂志、磁带和一些稀奇古怪的杂货。'}
167	162		301							{3: '绝大部分不具备收藏价值，即使是保存完好的电器，也因为适配不了现在的电源协议而没什么实用性，说难听点，和垃圾没什么区别。'}
168	163		301							{2: '卡列尼娜', 3: '哇……百代授权的塑胶拼装模型？这都是一百年前发售的样式了吧？那边那个——居然是翻盖式的通讯终端？', 4: '1', 18: '100002210'}
169	164		301							{3: '可对于从小生活在一个特殊的“垃圾堆”里的卡列尼娜而言，这里的每一样事物都能勾起她深厚的回忆。'}
170	165		204							{1: '1', 2: '7'}
171	166		301							{2: '卡列尼娜', 3: '这座城市的机械体到底是怎么淘到这些稀罕玩意儿的？等等，居然还有黄金时代的唱片！？这一整堆都是！', 4: '1', 18: '100002211'}
172	167		301							{3: '在用歪歪扭扭的文字写着“音乐”的塑料指示牌前，卡列尼娜发现了一排由老唱片排成的货架。'}
173	168		301							{2: '卡列尼娜', 3: '这张是哈乐温的《耶利哥之墙》……这张是梅塔利卡的《身乘闪电》——', 4: '1', 18: '100002212'}
174	169		301							{2: '卡列尼娜', 3: '还有王后乐队的《疯狂冷石》！我记得爷爷以前最喜欢听这个乐队的歌了。', 4: '1', 18: '100002213'}
175	170		204							{1: '1', 2: '10'}
176	171		301							{2: '卡列尼娜', 3: '要是能听就好了……真可惜。', 4: '1', 18: '100002214'}
177	172		301							{3: '这些唱片全都因为磨损而失去了播放的可能，有些干脆直接断成了两半，只能从几乎已经掉光漆的封面上判断里面的内容。'}
178	173		301							{3: '正当卡列尼娜想着要不要把这一堆坏掉的唱片打包买走的时候，她走到了货架的尽头。'}
179	174		204							{1: '1', 2: '7'}
180	175		301							{2: '卡列尼娜', 3: '这是……', 4: '1', 18: '100002215'}
181	176		301							{3: '摆在货架最深处的是一架老式唱片机，它的唱盘裂了一个大口子，唱臂也折成两截，已经不能正常使用。'}
182	177		301							{3: '同沉淀在这里的其他老物件一样，它的存在只是对一段已经回不去的过去的缅怀。'}
183	178		301							{3: '但它却又和这里所有其他的物件都不一样。'}
184	179		301							{2: '卡列尼娜', 3: '……', 4: '1', 18: '100002216'}
185	180		301				AniZhuanchangBegin			{3: '她缓缓向那台坏掉的唱片机伸出手，轻轻掸去上面的灰尘。'}
186	181		202							{1: '1', 6: '1'}
187	182		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory13.jpg'}
188	183		401							{1: '1', 2: '36'}
189	184		401							{1: '1', 2: '207'}
190	185		504							{1: '0.7'}
191	186		201							{1: '1', 2: '500030', 4: '400'}
192	187		201				AniZhuanchangEnd			{1: '2', 2: '500033', 4: '-400'}
193	188		301			DialogEnable				{1: '1', 2: '卡列尼娜', 3: '爷爷，你听的这首歌叫什么？', 5: '1', 18: '100002217'}
194	189		301							{2: '卡农', 3: '哦？你说这首曲子吗？呵呵，这首曲子叫《卡农》，很好记是不是，爷爷的名字好像也是按它来取的。', 5: '2', 18: '100002218'}
195	190		301							{2: '卡农', 3: '爷爷年轻的时候，这首曲子在学校里很流行呐……但那时爷爷不懂，不懂这歌有什么好听的，直到人老了，才发觉它的美妙……', 5: '2', 18: '100002219'}
196	191		301							{3: '卡农轻轻抚摸着桌上那台老旧的唱片机，这是他为数不多的来自过去的珍藏。'}
197	192		301							{3: '他坎坷一生乃至疯癫，但唯有几样东西会一直带在身边。也只有在听音乐的时候，卡农才会显露出有别于平常的宁静。'}
198	193		301							{2: '卡列尼娜', 3: '爷爷，为什么这个小小的针头摩擦光盘就能发出声音呢？是什么高科技吗？', 5: '1', 18: '100002220'}
199	194		301							{2: '卡农', 3: '哈哈，不是不是，这都是十九世纪的老古董了，原理很简单小卡列，你想知道的话，爷爷明天就带你做个小实验。', 5: '2', 18: '100002221'}
200	195		301							{2: '卡列尼娜', 3: '那这台唱片机也是爷爷自己做的吗？就像爷爷上次给我做那台收音机一样！', 5: '1', 18: '100002222'}
201	196		301							{2: '卡农', 3: '这……呵呵，不是的，小卡列。这是……别人送给爷爷的礼物。', 5: '2', 18: '100002223'}
202	197		301							{2: '卡农', 3: '那是爷爷还年轻的时候，你别看爷爷现在这样子，当年那可是……哎，不提了不提了。', 5: '2', 18: '100002224'}
203	198		204							{1: '1', 2: '1'}
204	199		301							{2: '卡列尼娜', 3: '为什么不讲？你讲给我听嘛，我想听我想听！', 5: '1', 18: '100002225'}
205	200		301							{2: '卡农', 3: '哎呦……你别为难爷爷啦，有很多事情，爷爷也记不清了……', 5: '2', 18: '100002226'}
206	201		202							{1: '1', 6: '1'}
207	202		203							{1: '2', 2: '0.15', 3: '0'}
208	203		301							{3: '卡农浑浊的眼睛里倒映着那枚仿佛永不停转的唱针，当时的卡列尼娜年纪还小，还不知道卡农眼神里流露出的情感到底是什么。'}
209	204		301							{3: '直至她有次偶然间翻开卡农年轻时候的日记，才明白那台唱片机对于他的意义。'}
210	205		301							{3: '那是一个年轻的姑娘送给他的生日礼物，她送给了他与他同名的那张唱片，以表自己按捺难表的心意。'}
211	206		301							{3: '但那时的卡农已经确定好了自己将来的道路，他在深造完毕后直接进入了科学理事会，负责一个机密项目的研究，断绝了和外界的联系。'}
212	207		301							{3: '那时他一直以来的梦想——用科学造福人类，他将自己的一生献给了科学。'}
213	208		301							{3: '为此，他放弃了对于自己而言很多‘不必要’的事物，始终孑然一身。'}
214	209		301							{3: '或许卡农真的已经忘了那名姑娘的名字与长相，但卡列尼娜明白了卡农那时的眼神里藏着什么。'}
215	210		301				AniZhuanchangBegin			{3: '那是藏在内心深处，虽不在意，但也无法忘怀的“遗憾”。'}
216	211		202			DialogDisable				{1: '2', 6: '1'}
217	212		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory12.jpg'}
218	213		201							{1: '1', 2: '500030', 4: '400'}
219	214		201				AniZhuanchangEnd			{1: '2', 2: '500033', 4: '-400'}
220	215		301			DialogEnable				{2: '卡列尼娜', 3: '为什么！？爷爷，那台唱片机对你不是很重要吗！？', 5: '1', 18: '100002227'}
221	216		301							{2: '卡农', 3: '没关系没关系，再重要也没有让卡列能吃上饱饭更重要呀。', 5: '2', 18: '100002228'}
222	217		301							{2: '卡农', 3: '正好，爷爷的耳朵也越来越背了，卖了唱片机，也好给家里省点电用。', 5: '2', 18: '100002229'}
223	218		301							{2: '卡农', 3: '你看，爷爷把事先把电机给拆下来了，到时候还能给卡列你做个别的小玩意儿用。', 5: '2', 18: '100002230'}
224	219		301							{3: '卡农摩挲着手里那颗小小的马达，那是他卖出那台留声机后唯一留下的部件。'}
225	220		204							{1: '1', 2: '16'}
226	221		301							{2: '卡列尼娜', 3: '但是……！那是爷爷你留了一辈子的东西不是吗！？怎么能为了几块面包就把它……', 5: '1', 18: '100002231'}
227	222		301							{2: '卡农', 3: '珍藏了一辈子也没有用啊。但这些粮食能让我们挺过这个月，到时候，爷爷再想别的办法……', 5: '2', 18: '100002232'}
228	223		301							{2: '卡列尼娜', 3: '但那是爷爷唯一的爱好了！为什么……连这个也不能留着……', 5: '1', 18: '100002233'}
229	224		301							{2: '卡农', 3: '别哭啦小卡列，爷爷现在……已经不需要这些啦。', 5: '2', 18: '100002234'}
230	225		301							{2: '卡农', 3: '只是可惜，本来我还想着留它给卡列你当未来的嫁妆的。', 5: '2', 18: '100002235'}
231	226		301							{2: '卡农', 3: '现在这世道……唱片机……呵呵，当铺的人甚至不知道这是什么，以为能拆了当闹钟用……', 5: '2', 18: '100002236'}
232	227		301				AniZhuanchangBegin			{2: '卡农', 3: '我还记得，那张贺卡上写着，说它是世界通用玩具公司第三代……', 5: '2', 18: '100002237'}
233	228		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
234	229		504							{1: '0'}
235	230		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory310.png'}
236	231		401							{1: '1', 2: '36'}
237	232		401							{1: '1', 2: '294'}
238	233		201				AniZhuanchangEnd			{1: '1', 2: '500731'}
239	234		301			DialogEnable				{1: '1', 2: '卡列尼娜', 3: '世界通用玩具公司第三代……', 4: '1', 18: '100002238'}
240	235		301							{2: '？？？', 3: '世界通用玩具公司第三代“复古”式留声机，型号RTL730.世界通用玩具公司用于开拓年轻音乐市场的娱乐产品。', 18: '100002239'}
241	236		301							{2: '？？？', 3: '据说在发售当年被情侣当作节日礼物赠送的比例高达13.46%，虽然反响非常成功，但因为产线关停，市场总流通量不超过三万台。', 18: '100002240'}
242	237		301							{3: '突如其来的独特声音打断了卡列尼娜的回忆。她转头往地上看去，一个身材矮小的机械体不知何时站在了她的身旁。'}
243	238		204							{1: '1', 2: '7'}
244	239		301							{2: '卡列尼娜', 3: '奇斯克？你怎么在这里？', 4: '1', 18: '100002241'}
245	240		201							{1: '1', 2: '500488'}
246	241		301							{1: '1', 2: '奇斯克', 3: '乐队的彩排结束了，现在是成员的自由活动时间。', 4: '1', 18: '100002242'}
247	242		301							{2: '奇斯克', 3: '卡列尼娜大姐，你盯着这台留声机那么久，是对它有兴趣吗？', 4: '1', 18: '100002243'}
248	243		201							{1: '1', 2: '500731'}
249	244		301							{1: '1', 2: '卡列尼娜', 3: '有点吧，上了空中花园就没机会见到了。', 4: '1', 18: '100002244'}
250	245		301							{2: '卡列尼娜', 3: '好不容易能下地出任务之后就一直想找，但一直没能找到，没想到能在这儿看到同型号的机器。', 4: '1', 18: '100002245'}
251	246		204							{1: '1', 2: '1'}
252	247		301							{2: '卡列尼娜', 3: '说起来，我之所以会开始顺道收集那些跟音乐相关的东西，也是从那时候开始的。', 4: '1', 18: '100002246'}
253	248		201							{1: '1', 2: '500488'}
254	249		301							{1: '1', 2: '奇斯克', 3: '这些唱片和这个留声机都是以前我们跟着塞万提斯先生到处旅行的时候，在一处废弃的百货商场里找到的。', 4: '1', 18: '100002247'}
255	250		301							{2: '奇斯克', 3: '因为损坏的唱片修复起来相当麻烦，本来想直接当作废料加工成别的零件。', 4: '1', 18: '100002248'}
256	251		201							{1: '1', 2: '500731'}
257	252		301							{1: '1', 2: '卡列尼娜', 3: '毕竟已经是相当落后的数据储存方式了，比起一堆占空间的聚氯乙烯树脂，数字音乐不知道方便多少倍。', 4: '1', 18: '100002249'}
258	253		201							{1: '1', 2: '500488'}
259	254		301							{1: '1', 2: '奇斯克', 3: '但塞万提斯先生说它们有保存下来的价值，他说，总有一天，会有人需要它的。', 4: '1', 18: '100002250'}
260	255		201							{1: '1', 2: '500731'}
261	256		301							{1: '1', 2: '卡列尼娜', 3: '需要……对了，你们有试着修过这个唱片机吗？', 4: '1', 18: '100002251'}
262	257		201							{1: '1', 2: '500488'}
263	258		301							{2: '奇斯克', 3: 'RTL730使用的是世界通用玩具公司的专用模具结构，唱针和唱盘都可以用同公司不同型号的产品平替更换。', 4: '1', 18: '100002252'}
