Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
18	18		302			AniZhuanchangEnd				{2: '就这样，', 3: '19'}
19	19		302							{2: '我被卷进来了。', 3: '20', 4: '我参与进来了。', 5: '20'}
20	20		301			DialogEnable				{3: '监狱单间角落的那个人抬起手，指了指收音机。'}
21	21		201							{1: '1', 2: '500164', 4: '400'}
22	22		201							{1: '2', 2: '500136', 4: '-400'}
23	23		301							{1: '1', 2: '盗贼', 3: '你信吗？', 4: '1', 18: '100012365'}
24	24		301							{3: '因为抢劫被同时抓进来的狱友摇摇头，戏谑地看向这间牢房的老大。'}
25	25		301							{2: '杀人犯', 3: '我也不信，这家伙明明看起来比我犯的罪还大。嘿，明明就是你杀的吧？', 4: '2', 18: '100012366'}
26	26		202						300.0	{1: '1'}
27	27		203							{1: '2', 2: '0.25'}
28	28		301							{2: '杀人犯', 3: '你是不是和之前刺杀教皇的那个人是同伙？就是那位被铺天盖地报道的大明星——“拉斯蒂”！全忒拜人都会记得这个名字！', 4: '2', 18: '100012367'}
29	29		301							{2: '杀人犯', 3: '没想到你被关进来之后，有好多人走上街游行示威，说之前来自拉斯蒂的“刺杀”只是教皇为了躲避罪责而制造的假死，所以他们进一步宣称忒拜向科任托斯出兵的理由不成立。', 4: '2', 18: '100012368'}
30	30		301							{2: '杀人犯', 3: '除了这些好心的“反战人士”，还有更多人开始质疑政府的公信力，要求这次必须完全同步公开教皇的抢救情况，谨防“假死”事件再次发生……反正现在忒拜国内都要乱成一团啦！', 4: '2', 18: '100012369'}
31	31		301							{2: '杀人犯', 3: '拉斯蒂是科任托斯人，你也是，你俩肯定是串通好的，科任托斯人就爱耍小聪明。', 4: '2', 18: '100012370'}
32	32		302							{2: '不是这样的，没有这么多阴谋，只是大伙都有太多欲望。', 3: '33', 4: '啊对对对，我就是要把假死的教皇揪出来，还科任托斯一个清白。', 5: '33', 6: '……', 7: '33'}
33	33		203							{1: '2', 2: '0.25', 3: '-400'}
34	34		201							{1: '1', 2: '500164', 4: '400'}
35	35		301							{1: '1', 2: '盗贼', 3: '啊？你不会以为老大在夸你吧？想太多，就算你们证明了“杀教皇”与“向科任托斯开战”的因果是颠倒的……也没人在乎啊，哈哈，起码那些一心想着开战的忒拜人都不在乎。', 4: '1', 18: '100012371'}
36	36		302							{2: '……', 3: '37'}
37	37		202							{1: '1', 2: '2'}
38	38		301							{3: '漂泊客在忒拜的“寸步难行”是全方位的，原来在牢狱里也一样。'}
39	39		301							{3: '人类不再解释，望了一眼两位狱友指尖激情旋转的“触须”，转而抬头继续倾听收音机里的播报去了。'}
40	40		201							{1: '1', 2: '500136'}
41	41		301							{1: '1', 2: '杀人犯', 3: '别太把自己当回事，你知道我犯了啥事吗？我杀了自己店里一个不听话的小学徒。', 4: '1', 18: '100012372'}
42	42		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieMohu01.prefab'}
43	43		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieMohu01.prefab'}
44	44		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieMohu02.prefab'}
45	45		301				DialogDisable			{2: '杀人犯', 3: '但你的罪一定比我更重，<size=36>因为这里是忒拜，</size><size=32>金钱与机遇比人命更贵。</size><size=28>就这么简单。</size>', 4: '1', 18: '100012373'}
46	46		202						200.0	{1: '1'}
47	47		302							{2: '……', 3: '48', 4: '（不知道露西亚他们有没有在家好好待着……）', 5: '48', 6: '（伊什梅尔真的替我挡了“枪”……）', 7: '48'}
48	48		301			DialogEnable				{3: '收音机里继续播报有关游行和罢工情况的信息，警告民众今天最好不要乱凑热闹，治安警察已出动维持秩序了。'}
49	49		401							{1: '2', 2: '4923'}
50	50		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieMohu02.prefab'}
51	51		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieMohu03.prefab'}
52	52		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo.prefab', 2: '2'}
53	53		301							{2: '“播报员”', 3: '<i>游行与罢工影响的范围包括东南部、南部联线……出行时注意……</i>', 18: '100012374'}
54	54		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo.prefab'}
55	55		301							{3: '但收音信号波动了一下，随后，一个更令人熟悉的声线替换了刚刚的男声，重新吸引了人类的注意力，把神游天外的思绪拉了回来。'}
56	56		302							{2: '……？', 3: '57'}
57	57		201							{1: '1', 2: '500164'}
58	58		301							{1: '1', 2: '盗贼', 3: '不过我今天偷听狱长说，教皇被起诉的那些破事好像都是真的，她还真是为了躲避罪责才伪造了假死……听说警察都被她耍了，要头疼死了。', 4: '1', 18: '100012375'}
59	59		203							{1: '1', 2: '0.25', 3: '400'}
60	60		201							{1: '2', 2: '500136', 4: '-400'}
61	61		301							{1: '1', 2: '杀人犯', 3: '毫不意外，我早就知道教皇与魔鬼做了交易！不知道那家伙偷吃了我多少税款，活该遭到反噬！瞧，果然被真的刺杀了吧——这次千万别活下来啊。', 4: '2', 18: '100012376'}
62	62		301				AniZhuanchangBegin			{2: '杀人犯', 3: '喂！科任托斯的！你确定把那蠢教皇一击毙命了吗？这是你现在能为忒拜做的唯一的好事了，哈哈哈哈……', 4: '2', 18: '100012377'}
63	63		202							{1: '1', 2: '2', 6: '1'}
64	64		401						2000.0	{1: '1', 2: '36'}
65	65		401			DialogDisable				{1: '1', 2: '12'}
66	66		101			AniZhuanchangEnd			500.0	{1: 'Assets/Product/Texture/Image/BgComic/V400Ishmael/V400_01_01.jpg'}
67	67		302							{2: '（研究古怪的收音机。）', 3: '68'}
68	68		301			DialogEnable	DialogDisable			{2: '“播报员”', 3: '<i>听，他在问你呢。</i>', 18: '100012378'}
69	69		302							{2: '伊什梅尔？', 3: '70'}
70	70		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
71	71		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
72	72		205							{1: '999'}
73	73		101						200.0	{1: 'Assets/Product/Texture/Image/BgComic/V400Ishmael/V400_01_02.png', 4: '6'}
74	74		401							{1: '2', 2: '4383'}
75	75		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Ishmael/V400_01_03.jpg', 3: '0', 4: '1', 5: '1.5'}
76	76		104						2800.0	{1: '0|0|-80', 2: '2.5', 4: '3'}
77	77		101							{1: 'Assets/Product/Texture/Image/BgComic/V400Ishmael/V400_01_03.jpg'}
78	78		104							{1: '0|0|-80', 2: '0'}
79	79		205							{1: '999'}
80	80		104							{1: '0|0|0', 2: '0', 4: '3'}
81	81		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Ishmael/V400_01_04.jpg', 3: '0', 4: '1', 5: '1'}
82	82		104						1200.0	{1: '0|0|-80', 2: '0', 4: '3'}
83	83		101							{1: 'Assets/Product/Texture/Image/BgComic/V400Ishmael/V400_01_04.jpg'}
84	84		104							{1: '0|0|-80', 2: '0'}
85	85		205							{1: '999'}
86	86		104						400.0	{1: '0|0|0', 2: '0', 4: '3'}
87	87		301			DialogEnable				{2: '？？？？', 3: '你确定把教皇一击毙命了吗——不想回答么？', 18: '100012379'}
88	88		502						500.0	{1: 'DialogDisable'}
89	89		205						1500.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V400Ishmael/V400_01_05.jpg', 3: '0', 4: '1', 5: '1.2'}
90	90		101							{1: 'Assets/Product/Texture/Image/BgComic/V400Ishmael/V400_01_05.jpg'}
91	91		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
92	92		101						300.0	{4: '6', 5: '1'}
93	93		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Ishmael/V400_01_06.jpg', 3: '0', 4: '1', 5: '1'}
94	94		101							{1: 'Assets/Product/Texture/Image/BgComic/V400Ishmael/V400_01_06.jpg'}
95	95		205							{1: '999'}
96	96		301			DialogEnable				{3: '牢狱走廊上不知何时走来了一个身披长袍的女性，视线透过铁栅栏，望着里面的人。'}
97	97		301				AniZhuanchangBegin			{3: '而刚才那个传出“小小惊喜”的收音机已经哑火了，两名狱友痛失消遣，正疑惑地盯着那条天线。'}
98	98		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V400Ishmael/V400_01_07.png', 3: '0', 4: '1', 5: '0'}
99	99		101							{1: 'Assets/Product/Texture/Image/BgComic/V400Ishmael/V400_01_09.png', 4: '4'}
100	100		104							{1: '0|0|-300', 2: '0', 4: '4'}
101	101		502							{1: 'DialogDisable'}
102	102		101			AniZhuanchangEnd			1000.0	{1: 'Assets/Product/Texture/Image/BgComic/V400Ishmael/V400_01_08.png'}
103	103		104							{1: '0|0|0', 2: '1.5', 4: '4'}
104	104		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V400Ishmael/V400_01_10.png', 3: '0', 4: '1', 5: '0.3'}
105	105		104							{1: '0|-200|-200', 2: '0', 4: '5'}
106	106		401							{1: '2', 2: '4811'}
107	107		104						2000.0	{1: '0|0|0', 2: '1.5', 4: '5'}
108	108		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgComic/V400Ishmael/V400_01_11.png', 3: '0', 4: '1', 5: '0.5'}
109	109		104						500.0	{1: '50|0|0', 2: '0', 4: '3'}
110	110		401							{1: '2', 2: '5291'}
111	111		104						850.0	{1: '0|0|0', 2: '0.8', 4: '3'}
112	112		402						400.0	{1: '5291'}
113	113		205							{1: '1003', 3: '0', 4: '1', 5: '0'}
114	114		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
115	115		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
116	116		205							{1: '1007', 3: '0', 4: '1', 5: '0'}
117	117		101							{1: 'Assets/Product/Texture/Image/BgComic/V400Ishmael/V400_01_12.jpg'}
118	118		301			DialogEnable	DialogDisable			{3: '人类立刻站了起来，走到栅栏边。'}
119	119		302							{2: '——看来没有。', 3: '120'}
120	120		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Ishmael/V400_01_13.jpg', 3: '0', 4: '1', 5: '0.5'}
121	121		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Ishmael/V400_01_14.png', 3: '0', 4: '1', 5: '0.5'}
122	122		104							{1: '0|0|200', 2: '0', 4: '4'}
123	123		104						1200.0	{1: '0|0|0', 2: '0.8', 4: '4'}
124	124		301			DialogEnable				{2: '？？？？', 3: '看来没有。', 18: '100012380'}
125	125		401							{1: '2', 2: '9343085'}
126	126		301				AniZhuanchangBegin			{3: '来人的兜帽下露出熟悉的微笑。她示意身后的狱警，将这位可怜的科任托斯人放了出来。'}
127	127		502						500.0	{1: 'DialogDisable'}
128	128		205							{1: '1004'}
129	129		205							{1: '999'}
130	130		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V400Ishmael/V400_02_01.png', 3: '0', 4: '1', 5: '0'}
131	131		401							{1: '2', 2: '4895'}
132	132		101			AniZhuanchangEnd			500.0	{1: 'Assets/Product/Texture/Image/BgComic/V400Ishmael/V400_02_02.jpg'}
133	133		301			DialogEnable				{2: '？？？？', 3: '走吧。还是那句话——跟我来，跟在我身边就好。', 18: '100012381'}
134	134		502						500.0	{1: 'DialogDisable'}
135	135		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Ishmael/V400_02_03.jpg', 3: '0', 4: '1', 5: '0.8'}
136	136		101							{1: 'Assets/Product/Texture/Image/BgComic/V400Ishmael/V400_02_03.jpg'}
137	137		205							{1: '999'}
138	138		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Ishmael/V400_02_04.png', 3: '0', 4: '1', 5: '0.3'}
139	139		104							{1: '0|400|0', 2: '0', 4: '4'}
140	140		401							{1: '2', 2: '1543'}
141	141		104						1300.0	{1: '0|0|0', 2: '1', 4: '4'}
142	142		301			DialogEnable				{3: '手腕上的束缚乍一解除，人类长舒一口气，边跟着往外走，边活动着僵硬的关节、心情复杂地看着这位“神通广大”的教皇的背影。'}
143	143		301				AniZhuanchangBegin			{3: '看上去她的“劣迹斑斑”已经广为人知，可她又实打实地为自己挡了一“枪”。'}
144	144		502						500.0	{1: 'DialogDisable'}
145	145		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V400Ishmael/V400_02_05.png', 3: '0', 4: '1', 5: '0'}
146	146		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
147	147		101							{1: 'Assets/Product/Texture/Image/BgComic/V400Ishmael/V400_02_06.jpg'}
148	148		502			AniZhuanchangEnd			500.0	{1: 'RImgBg1BlowUp'}
149	149		301			DialogEnable				{2: '？？？？', 3: '你心中有疑虑。', 18: '100012382'}
150	150		301				DialogDisable			{3: '也许真的能读心，她又点明了一点人心。'}
151	151		505							{1: 'RImgBg1BlowUp'}
152	152		302							{2: '真正的凶手是谁？', 3: '153'}
153	153		401							{1: '2', 2: '1543'}
154	154		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Ishmael/V400_02_07.png', 3: '0', 4: '1', 5: '1'}
155	155		101							{1: 'Assets/Product/Texture/Image/BgComic/V400Ishmael/V400_02_07.png'}
156	156		205							{1: '999'}
157	157		301			DialogEnable				{2: '？？？？', 3: '你指的是哪件罪？杀死我的凶手，还是意图杀死你的凶手，还是想要攻打科任托斯的凶手，还是将这世界的目光所及之处、全都搞得一团糟的凶手？', 18: '100012383'}
158	158		502						500.0	{1: 'DialogDisable'}
159	159		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
160	160		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_00.png', 3: '0', 4: '1', 5: '0'}
161	161		104						1000.0	{1: '0|400|0', 2: '0.8'}
162	162		104						1000.0	{1: '300|400|0', 2: '0.8'}
163	163		205						500.0	{1: '1003', 2: 'Assets/Product/Texture/Image/BgComic/V400Ishmael/V400_02_08.png', 3: '0', 4: '1', 5: '0.3'}
164	164		401							{1: '2', 2: '2689'}
165	165		205						1200.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Ishmael/V400_02_09.png', 3: '0', 4: '1', 5: '1'}
166	166		302							{2: '全部的凶手。', 3: '167'}
167	167		205							{1: '1003', 3: '0', 4: '1', 5: '0'}
168	168		104							{1: '500|400|0', 2: '1.2'}
169	169		104						1500.0	{1: '350|0|0', 2: '1.2', 4: '4'}
170	170		401							{1: '2', 2: '1543'}
171	171		205						350.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V400Ishmael/V400_02_10.png', 3: '0', 4: '1', 5: '0.3'}
172	172		301			DialogEnable				{3: '她已经带人走到了牢狱门口，闻言回头看向了人类。'}
173	173		301				DialogDisable			{2: '？？？？', 3: '以上全部罪责的凶手？那很好解释，凶手就是“世界的规则”。', 18: '100012384'}
174	174		302							{2: '先前在塔顶，你说我已经被世界盯上了，我没懂。', 3: '175'}
175	175		302							{2: '但经历电梯袭击之后，我隐约明白了一些。', 3: '176'}
176	176		205							{1: '1003', 3: '0', 4: '1', 5: '0'}
177	177		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
178	178		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
179	179		205							{1: '1007', 3: '0', 4: '1', 5: '0'}
180	180		104							{1: '0|0|0', 2: '0', 4: '3'}
181	181		104							{1: '0|0|0', 2: '0', 4: '4'}
182	182		401							{1: '2', 2: '2672'}
183	183		101			AniZhuanchangEnd			500.0	{1: 'Assets/Product/Texture/Image/BgComic/V400Ishmael/V400_02_11.jpg'}
184	184		301			DialogEnable				{3: '她推开牢狱的门，不算久违的日光照了进来——令人感激到如获新生。'}
185	185		302				AniZhuanchangBegin			{2: '现在，我想麻烦你告诉我“世界的规则”，伊什梅尔。', 3: '186'}
186	186		101						500.0	{1: 'Assets/Product/Texture/Image/BgComic/V400Ishmael/V400_03_01.jpg'}
187	187		301			AniZhuanchangEnd				{3: '终于被信任、被依赖、被再次呼唤名字的教皇笑了。'}
188	188		401							{1: '1', 2: '36'}
189	189		401							{1: '2', 2: '10113408'}
190	190		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
191	191		101							{1: 'Assets/Product/Texture/Image/BgComic/V400Ishmael/V400_03_02.jpg'}
192	192		301							{3: '她站在阳光下，毫不顾忌地掀开长袍，袖口一动，那颗沾了一滴血的桐木骰子又出现在指间。'}
193	193		401							{1: '1', 2: '82'}
194	194		301				AniZhuanchangBegin			{2: '伊什梅尔', 3: '乐意至极，亲爱的灰鸦。', 18: '100012385'}
195	195		502						500.0	{1: 'DialogDisable'}
196	196		101							{1: 'Assets/Product/Texture/Image/BgComic/V400Ishmael/V400_04_01.jpg'}
197	197		104						500.0	{1: '0|-200|0', 2: '0'}
198	198		205			AniZhuanchangEnd				{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Ishmael/V400_04_02.jpg', 3: '0', 4: '1', 5: '1.5'}
199	199		104						2000.0	{1: '0|-200|0', 2: '0', 4: '3'}
200	200		101							{1: 'Assets/Product/Texture/Image/BgComic/V400Ishmael/V400_04_02.jpg'}
201	201		104							{1: '0|-200|0', 2: '0'}
202	202		205							{1: '999'}
203	203		104							{1: '0|0|0', 2: '0', 4: '3'}
204	204		301			DialogEnable				{3: '伊什梅尔伸出手，牵着新生的人类走入喧嚣熙攘的街道，走入车水马龙，走入世界的真实。'}
205	205		502						500.0	{1: 'DialogDisable'}
206	206		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Ishmael/V400_04_03.jpg', 3: '0', 4: '1', 5: '1.5'}
207	207		104						1800.0	{1: '0|-200|0', 2: '0', 4: '3'}
208	208		101							{1: 'Assets/Product/Texture/Image/BgComic/V400Ishmael/V400_04_03.jpg'}
209	209		104							{1: '0|-200|0', 2: '0'}
210	210		205							{1: '999'}
211	211		104							{1: '0|0|0', 2: '0', 4: '3'}
212	212		301			DialogEnable				{2: '伊什梅尔', 3: '世界的规则的难以勘破，就像你在高塔找到我的时候，那座穹顶下的无数齿轮——那就是具象化的世界运转的规则之一。', 18: '100012386'}
213	213		301							{2: '伊什梅尔', 3: '但浅显的是，你生活中所见的每一处“表面”，也都有世界规则的体现。', 18: '100012387'}
214	214		301							{2: '伊什梅尔', 3: '就用这颗骰子来展示吧。', 18: '100012388'}
215	215		502						500.0	{1: 'DialogDisable'}
216	216		104						1200.0	{1: '0|0|0', 2: '1'}
217	217		401							{1: '2', 2: '5324'}
218	218		205						800.0	{1: '1003', 2: 'Assets/Product/Texture/Image/BgComic/V400Ishmael/V400_04_04.png', 3: '0', 4: '1', 5: '0.3'}
219	219		205						800.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Ishmael/V400_04_05.png', 3: '0', 4: '1', 5: '1'}
220	220		205						1000.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V400Ishmael/V400_04_06.png', 3: '0', 4: '1', 5: '0.5'}
221	221		301			DialogEnable				{3: '两人来到距离监狱最近的十字路口，骰子从伊什梅尔手中投出，数字“10”呈现出来。'}
222	222		301				AniZhuanchangBegin			{2: '伊什梅尔', 3: '“10”，均等，平衡，出入一致。', 18: '100012389'}
223	223		205							{1: '1003', 3: '0', 4: '1', 5: '0'}
224	224		205							{1: '1006', 3: '0', 4: '1', 5: '0'}
225	225		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
226	226		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_13.jpg'}
227	227		401							{1: '2', 2: '5324'}
228	228		401							{1: '2', 2: '5951'}
229	229		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
230	230		301			AniZhuanchangEnd				{3: '就在骰子的骨碌碌声与人类脑中的齿轮咬合声合而为一的同一时刻——两辆马车从相反的方向疾驰而来，险些撞在一起。'}
231	231		509						250.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_13.jpg', 2: '1'}
232	232		104						250.0	{1: '200|0|0', 2: '0.5'}
233	233		401							{1: '2', 2: '5951'}
234	234		201							{1: '11', 2: '501383', 4: '-500'}
235	235		201							{1: '1', 2: '501384', 4: '500'}
236	236		301			DialogShake				{1: '1', 2: '男子', 3: '别挡在路中间，找死吗？！', 4: '11', 18: '100012390'}
237	237		301			DialogShake	DialogDisable			{2: '女子', 3: '啊——快闪开！', 4: '1', 18: '100012391'}
238	238		401							{1: '2', 2: '4692'}
239	239		401							{1: '2', 2: '5670', 3: '1'}
240	240		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
241	241		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
242	242		401							{1: '2', 2: '5670', 3: '1'}
243	243		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
244	244		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 4: '7'}
245	245		104							{1: '0|0|0', 2: '0'}
246	246		202							{1: '11', 2: '1', 6: '1'}
247	247		510						400.0	{1: '1'}
248	248		101							{4: '7', 5: '1'}
249	249		301			DialogEnable				{3: '一阵令人牙酸的摩擦声后，两辆马车都堪堪停下，分别走下来两位衣装整齐的人士，指尖的“触须”愤怒摇摆。'}
250	250		201							{1: '1', 2: '501383', 4: '-400'}
251	251		201							{1: '2', 2: '501384', 4: '400'}
252	252		301			RImgBg1Shake				{1: '1', 2: '男子', 3: '你把我左车轮的轮毂给撞断了！这下我还怎么赶路？！我赶不上火车了！', 4: '1', 18: '100012392'}
253	253		301			RImgBg1Shake				{2: '女子', 3: '难道就你有急事吗？我这右轮子也断了！', 4: '2', 18: '100012393'}
254	254		401							{1: '2', 2: '212'}
255	255		202							{1: '1', 2: '2'}
256	256		301							{3: '围观群众指指点点地凑上去，也有不少人对十字路口的事故见怪不怪，摇着头避开了。'}
257	257		402							{1: '212'}
258	258		401							{1: '2', 2: '1543'}
259	259		201							{1: '1', 2: '500602', 4: '-500', 8: '1'}
260	260		201							{1: '2', 2: '501379', 4: '400'}
261	261		203							{1: '1', 2: '0.4', 3: '-300'}
262	262		301							{1: '1', 3: '而人群之中，一个孩子拽住了伊什梅尔的衣角，手心张开，里面是一枚银币，属于孩子的“触须”缠绕在上面。'}
263	263		301							{2: '孩子', 3: '大姐姐，这是你掉的吗？还给你。', 4: '1', 18: '100012394'}
264	264		204							{1: '2', 2: '1'}
265	265		301							{2: '伊什梅尔', 3: '谢谢你的拾金不昧，孩子。但这不是我的钱，警局就在前面，你可以去交给他们。', 4: '2', 18: '100012395'}
266	266		202							{1: '1', 2: '2'}
267	267		401							{1: '2', 2: '5324'}
268	268		301							{3: '孩子跑走之后，伊什梅尔立刻又投掷一次。'}
269	269		301							{3: '这一次投出来的结果是“11”。'}
270	270		201							{1: '1', 2: '501379'}
271	271		301							{1: '1', 2: '伊什梅尔', 3: '“11”，略有偏颇，小有损失，小有所得。', 4: '1', 18: '100012396'}
272	272		201							{1: '1', 2: '500086', 4: '-300'}
273	273		203							{1: '1', 2: '0.25'}
274	274		301			RImgBg1Shake				{1: '1', 2: '面包店店员', 3: '等等！钱没给够！抓住他！那是个贼！！', 4: '1', 18: '100012397'}
275	275		202							{1: '1'}
276	276		401							{1: '2', 2: '4044'}
277	277		301							{3: '一个男子抓着手中的长条面包，撞开在十字路口围观车祸的人群，在人们的惊呼声中扬长而去。'}
278	278		306							{1: '1'}
279	279		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.7', 5: '0.3'}
280	280		401							{1: '1', 2: '6149'}
281	281		401							{1: '2', 2: '5324'}
282	282		301							{3: '骨碌碌，骨碌碌。'}
283	283		201							{1: '1', 2: '500838', 4: '400'}
284	284		301			PanelActor1Shake				{1: '1', 3: '骰子“20”，路边读报的男人忽然爆发出兴奋的大笑，双手握拳，终于胜券在握。'}
285	285		202						300.0	{1: '1'}
286	286		201							{1: '2', 2: '501017', 4: '-400'}
287	287		301							{1: '1', 3: '骰子“15”，卖报童叫卖不停，来来往往的人们往他手中塞进零钱，各自抽走一份报纸。卖报童依靠忒拜与科任托斯的战事新闻，赚到了一季度以来最丰厚的一笔。'}
288	288		202						300.0	{1: '2'}
289	289		201							{1: '3', 2: '500454', 4: '300'}
290	290		203							{1: '3', 2: '0.4', 3: '300', 4: '-200'}
291	291		301			PanelActor3Shake	DialogDisable			{1: '1', 3: '骰子“2”，赌马失败的家伙在街边抱头痛哭，他的戒指，帽子，甚至领结都将不保。'}
292	292		202						300.0	{1: '3'}
293	293		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront90.png', 3: '0', 4: '1', 5: '0.5'}
294	294		104							{1: '200|-100|-200', 2: '0', 4: '7'}
295	295		201							{1: '1', 2: '500838', 4: '770'}
296	296		201							{1: '15', 2: '501017', 4: '-275'}
297	297		201							{1: '2', 2: '500454', 4: '200'}
298	298		201						400.0	{1: '16', 2: '500564', 4: '-700'}
299	299		104						1800.0	{1: '-200|-100|-200', 2: '1.5', 4: '7'}
