Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
340	340		301			AniZhuanchangEnd				{1: '1', 2: '“死亡骑士”', 3: '……', 4: '1'}
341	341		202							{1: '1'}
342	342		201							{1: '18', 2: '501204'}
343	343		301							{1: '1', 2: '列车长', 3: '**的，不要命了？！', 4: '18'}
344	344		301			RImgBg1Shake				{2: '列车长', 3: '来啊，老子撞死你——！！！', 4: '18'}
345	345		202							{1: '18'}
346	346		301							{3: '几乎要拉断手中的拉杆，列车咆哮着，冲向铁路线终点的渺小身影。'}
347	347		201							{1: '1', 2: '501216', 3: '8'}
348	348		301							{1: '1', 2: '“死亡骑士”', 3: '给我——', 4: '1'}
349	349		204							{1: '1', 2: '5'}
350	350		301			RImgBg1Shake				{2: '“死亡骑士”', 3: '停下！！！', 4: '1'}
351	351		202							{1: '1', 6: '1'}
352	352		306							{1: '1'}
353	353		401							{1: '2', 2: '884'}
354	354		401							{1: '2', 2: '4348'}
355	355		401							{1: '2', 2: '213'}
356	356		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '1'}
357	357		301			RImgBg1Shake				{1: '1', 3: '赤色的死神钳住了风暴的咽喉。'}
358	358		401							{1: '2', 2: '4692'}
359	359		301			RImgBg1Shake				{3: '坚不可摧的钢铁被血肉之枪贯穿，妄图回归天际的妄想就此止步。'}
360	360		301				DialogDisable			{3: '地狱火拼命灼噬着每一寸肌肤，却远远不及“死亡”赐予她重生的速度。'}
361	361		401							{1: '2', 2: '4092'}
362	362		307							{1: '死亡，再生，死亡，再生。', 3: '55', 4: 'ff4e4eff'}
363	363		301							{3: '死亡，再生，死亡，再生。'}
364	364		306							
365	365		307							{2: '1'}
366	366		402							{1: '213'}
367	367		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
368	368		502							{1: 'DialogEnable'}
369	369		401							{1: '2', 2: '4547'}
370	370		401							{1: '2', 2: '4692'}
371	371		401							{1: '2', 2: '819016'}
372	372		201							{1: '1', 2: '501216', 3: '5'}
373	373		301			RImgBg1Shake				{1: '1', 2: '“死亡骑士”', 3: '——！', 4: '1'}
374	374		202							{1: '1'}
375	375		401							{1: '2', 2: '4511'}
376	376		401							{1: '2', 2: '959'}
377	377		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
378	378		301			RImgBg1Shake				{3: '骑士咆哮着，踩断脚下的钢铁，身躯深陷大地，砂石崩鸣响彻天际。'}
379	379		301							{3: '恶魔与地狱列车搏命角力，瓦解、溃灭着拦在它们身前的一切，在地面上留下了一条长达百米的焦土伤痕。'}
380	380		401							{1: '2', 2: '4304'}
381	381		401							{1: '2', 2: '5562'}
382	382		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
383	383		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
384	384		301			RImgBg1Shake				{3: '轰——'}
385	385		402							{1: '5562'}
386	386		401							{1: '2', 2: '943'}
387	387		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
388	388		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_24.jpg'}
389	389		401							{1: '2', 2: '4907'}
390	390		301							{3: '轰鸣声渐渐衰弱，十数秒后，天地终于寂静下来，粘腻的雨声重新取代了火花迸溅的回响。'}
391	391		402							{1: '4907'}
392	392		301							{2: '“死亡骑士”', 3: '……啧，垃圾。'}
393	393		301							{3: '滚烫的浓霭散去，骑士毫发无损，伫立在凄凉的废墟尽头。'}
394	394		301				AniZhuanchangBegin			{3: '这场较量，“死亡”取得了最终的胜利。'}
395	395		401						2000.0	{1: '1', 2: '36'}
396	396		401							{1: '1', 2: '273'}
397	397		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png'}
398	398		401							{1: '2', 2: '322'}
399	399		301			AniZhuanchangEnd				{3: '月伞遮拦迸溅的血浆与铁屑，将人类完好无损地保护起来。'}
400	400		402							{1: '322'}
401	401		301							{3: '列车震动平歇，停止前进，“饥荒”也撤去伞身，优雅而恭敬地站到了人类身后。'}
402	402		401							{1: '2', 2: '2919'}
403	403		301							{3: '二人置身尸山血海间，四周回响着嗫嚅的声音。'}
404	404		402							{1: '2919'}
405	405		201							{1: '1', 2: '501297', 3: '2', 4: '-300'}
406	406		301							{1: '1', 2: '“饥荒骑士”', 3: '哎呀呀，看来即便形消神灭，这些赌徒们却仍不肯离开牌桌呢。', 4: '1'}
407	407		202							{1: '1', 6: '1'}
408	408		401							{1: '2', 2: '2970'}
409	409		201							{1: '1', 2: '500084', 7: '1'}
410	410		301			PanelActor1Shake	DialogDisable			{1: '1', 2: '活死人', 3: '啊……啊……', 4: '1'}
411	411		401							{1: '2', 2: '4434'}
412	412		201							{1: '2', 2: '500084', 4: '-500', 5: '-800'}
413	413		201							{1: '3', 2: '500084', 4: '550', 5: '-800'}
414	414		203							{1: '2', 2: '0.5', 3: '-500'}
415	415		203						300.0	{1: '3', 2: '0.5', 3: '550'}
416	416		502							{1: 'PanelActor2Shake'}
417	417		502							{1: 'PanelActor3Shake'}
418	418		301			DialogEnable			500.0	{1: '1', 3: '伴随着毛骨悚然的悲鸣，一具具尸体像是被提着线的木偶，摇摇晃晃地起身。'}
419	419		401							{1: '2', 2: '2919'}
420	420		203							{1: '1', 2: '0.4', 5: '-50'}
421	421		203							{1: '2', 2: '0.4', 3: '-500', 5: '-50'}
422	422		203							{1: '3', 2: '0.4', 3: '550', 5: '-50'}
423	423		301							{3: '面目狰狞，宛若被剥去灵魂的躯壳，尸体散发着浓厚的血腥味，朝着二人的方向趔趄踱步。'}
424	424		402							{1: '2919'}
425	425		202							{1: '1', 2: '2', 3: '3', 6: '1'}
426	426		401							{1: '2', 2: '895'}
427	427		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
428	428		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_22.jpg'}
429	429		104							{1: '0|105|-400', 2: '0'}
430	430		301							{3: '三十年前，至高天为了惩戒弑神的人类，折断生死律法，在人间降下了“灾变”。'}
431	431		301							{3: '自此以后，人世的死者无法得到超生，进入圣堂或是地狱，他们只能继续留在人间，成为苟延残喘的行尸走肉——活死人。'}
432	432		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
433	433		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png'}
434	434		201							{1: '1', 2: '501297', 4: '-300', 7: '1'}
435	435		301							{1: '1', 2: '“饥荒骑士”', 3: '需要我做一些小小的善后工作吗，灰鸦阁下？', 4: '1'}
436	436		302							{2: '“瘟疫”会处理好的。', 3: '437'}
437	437		202							{1: '1', 6: '1'}
438	438		401							{1: '2', 2: '9332011'}
439	439		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
440	440		301							{3: '咻——'}
441	441		401							{1: '2', 2: '846'}
442	442		301			RImgBg1Shake				{3: '银针从车厢另一侧飞出，击中扑向二人的活尸。'}
443	443		401							{1: '2', 2: '2690'}
444	444		201							{1: '1', 2: '500084', 7: '1'}
445	445		301			PanelActor1Shake				{1: '1', 2: '活死人', 3: '啊——', 4: '1'}
446	446		301							{3: '仿佛遭受电击，尸体蓦地停在原地。'}
447	447		203							{1: '1', 2: '0.25', 4: '-50'}
448	448		401							{1: '2', 2: '4782'}
449	449		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 2: '2', 3: '1'}
450	450		401							{1: '2', 2: '2919'}
451	451		301			PanelActor1Shake				{2: '活死人', 3: '啊啊——噶呃——', 4: '1'}
452	452		301							{3: '痉挛抽搐，浑身肌肤泛起血泡，渐渐溶解。'}
453	453		401							{1: '2', 2: '2970'}
454	454		203							{1: '1', 2: '0.25', 4: '-100'}
455	455		301			PanelActor1Shake				{2: '活死人', 3: '呃啊啊啊啊啊！！！', 4: '1'}
456	456		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '1'}
457	457		402							{1: '2919'}
458	458		202							{1: '1', 6: '1'}
459	459		104							{1: '0|0|-100', 2: '0.4'}
460	460		401							{1: '2', 2: '807'}
461	461		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
462	462		301							{3: '短短数秒，活死人便消融成一团血汽，而后像是被什么东西牵引，飞向银针射出的方向。'}
463	463		301				AniZhuanchangBegin			{3: '一头银发的青年站在道路尽头，手中的提灯正吸摄着生命的苦厄。'}
464	464		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
465	465		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_25.jpg'}
466	466		301			AniZhuanchangEnd				{2: '“瘟疫骑士”', 3: '五百五十六，马修斯·范德林，睡吧……那次旅行只是场意外，令嫒的死不是你的错。'}
467	467		401							{1: '2', 2: '9332011'}
468	468		301							{3: '咻——银针射向另一只活死人。'}
469	469		301							{2: '“瘟疫骑士”', 3: '五百五十七，亨利·麦卡锡……不论多少次的祈祷，都不能掩饰你的罪行，但我愿宽宥你的一切，以你的名义继续践行救赎……睡吧。'}
470	470		401							{1: '2', 2: '2970'}
471	471		301			RImgBg1Shake				{2: '活死人', 3: '呃嘎啊啊啊呃呃呃呜——'}
472	472		301							{3: '五百五十八，五百五十九……'}
473	473		301							{2: '“瘟疫骑士”', 3: '……睡吧，睡吧。'}
474	474		301							{3: '不可胜数的猩红游丝，被骑士编织成纺线，汇聚在温暖的“瘟疫”之中。'}
475	475		301				DialogDisable			{3: '至高天说，生命是世界的终极病灶。那他，便是赐予众生解脱的医师。'}
476	476		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
477	477		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHit01.prefab', 2: '2'}
478	478		401						2500.0	{1: '2', 2: '9342058'}
479	479		301			DialogEnable				{3: '嘶——'}
480	480		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHit01.prefab'}
481	481		401							{1: '2', 2: '2921'}
482	482		401							{1: '2', 2: '4813'}
483	483		301							{3: '清脆的切割声响起，灼热的枪尖贯穿一侧的车门，随后像是削黄油一般，划出两道刃痕。'}
484	484		401							{1: '2', 2: '4556'}
485	485		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
486	486		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png'}
487	487		301			RImgBg1Shake				{3: '哐当一声，钢铸的大门像是朽败枯木，被从外侧一脚踢开。'}
488	488		401							{1: '2', 2: '4480'}
489	489		301							{3: '与钢铁残片一同滚落进来的，还有两颗“天使”的头颅。'}
490	490		201							{1: '1', 2: '501216'}
491	491		301							{1: '1', 2: '“死亡骑士”', 3: '有几个杂碎想要逃出来，被我顺手收拾了。', 4: '1'}
492	492		202							{1: '1'}
493	493		301							{3: '红发的骑士走入车厢，车门外，“战争”正骑马上，警惕地眺望着天际线。'}
494	494		201							{1: '18', 2: '501270', 4: '-175', 5: '-150', 6: '100'}
495	495		301							{1: '1', 2: '“战争骑士”', 3: '“祂”要来了。', 4: '18'}
496	496		301							{2: '“战争骑士”', 3: '钢铁军团的援军也在路上，我们只有五分钟，动作要快。', 4: '18'}
497	497		202							{1: '18', 6: '1'}
498	498		201							{1: '1', 2: '500928'}
499	499		301							{1: '1', 2: '“天使”', 3: '脾脏。胆囊。小肠。屠杀……大快朵颐！', 4: '1'}
500	500		301			RImgBg1Shake				{2: '“天使”', 3: '屠杀！爽！屠杀！爽！', 4: '1'}
501	501		401							{1: '2', 2: '4781'}
502	502		201							{1: '2', 2: '500928', 4: '-450'}
503	503		201							{1: '3', 2: '500084', 4: '450'}
504	504		201							{1: '4', 2: '500084', 4: '-650'}
505	505		201							{1: '5', 2: '500928', 4: '800'}
506	506		301						1000.0	{1: '1', 3: '前后同时响起怪诞的呼嚎，幸存的天使们集结起反击，与活死人一起，浩荡地涌向这节车厢。'}
507	507		402							{1: '4781'}
508	508		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
509	509		201							{1: '1', 2: '501297', 4: '-300'}
510	510		301							{1: '1', 2: '“饥荒骑士”', 3: '我说，这位先生，你武器的准头也太差了吧，怎么还剩下这么多石膏做的畜生？', 4: '1'}
511	511		203							{1: '1', 2: '0.25', 3: '-700', 6: '1'}
512	512		201							{1: '2', 2: '501270', 4: '400'}
513	513		301							{1: '1', 2: '“战争骑士”', 3: '“死亡”的情报有误，这是一辆满载“天使”的运兵车，普通的子弹对它们来说威胁不大。', 4: '2'}
514	514		203							{1: '1', 2: '0.25', 3: '-900', 6: '1'}
515	515		203							{1: '2', 2: '0.25', 3: '600'}
516	516		201							{1: '3', 2: '501216'}
517	517		301							{1: '1', 2: '“死亡骑士”', 3: '你想要在这里吵架吗？呵，要不是那个戴鸟嘴的家伙非要“人道一点”，我自己就能解决这些废物，也用不着瞧你们几个在这里磨蹭。', 4: '3'}
518	518		203							{1: '1', 2: '0.25', 3: '-1000', 6: '1'}
519	519		203							{1: '2', 2: '0.25', 3: '250'}
520	520		203							{1: '3', 2: '0.25', 3: '-200'}
521	521		201							{1: '4', 2: '501295', 4: '1100', 5: '-20', 6: '-50'}
522	522		301							{1: '1', 2: '“瘟疫骑士”', 3: '……无节制的暴力只会给这个世界带来更多病害，恶魔。', 4: '4'}
523	523		302							{2: '停。', 3: '524', 4: '都闭嘴。', 5: '524'}
524	524		301							{3: '命令下达，车厢内顷刻安静下来。'}
525	525		302							{2: '我赐予你们我的血，放手去屠戮圣堂的鹰犬。', 3: '526'}
526	526		401							{1: '2', 2: '1505'}
527	527		301							{3: '人类用尖刀划破掌心，将鲜血洒向<M>他</M><W>她</W>的骑士们。'}
528	528		301							{3: '血液汇聚、消融在四位骑士的胸前，形成了四幅各不相同的猩红图案——'}
529	529		301							{3: '与地狱合作，获取恶魔的伟力诛杀天使，这是血契者赐予契约之人的神圣权能。'}
530	530		302							{2: '“死亡”，想办法让列车倒着动起来。', 3: '531'}
531	531		301							{2: '“死亡骑士”', 3: '行。', 4: '3'}
532	532		302							{2: '“瘟疫”，去解决车内剩下的活死人，别让它们干扰到我。', 3: '533'}
533	533		301							{2: '“瘟疫骑士”', 3: '收到。', 4: '4'}
534	534		302							{2: '“饥荒”跟我来，我们去找金库。', 3: '535'}
535	535		301							{2: '“饥荒骑士”', 3: '遵命，“灰鸦”阁下。', 4: '1'}
536	536		302							{2: '“战争”，在外面提供支援，阻击可能出现的敌军。', 3: '537'}
537	537		301							{2: '“战争骑士”', 3: '明白。', 4: '2'}
538	538		202							{1: '1', 2: '2', 3: '3', 4: '4'}
539	539		301							{3: '五人彼此交换眼神，各自拿起武器，奔向自己的战场，在敌潮中开出血路。'}
540	540		401							{1: '2', 2: '841'}
541	541		301							{3: '滴答——'}
542	542		301							{3: '几位骑士甫一散去，人类忽而感受到，有什么粘腻的液体滴在了自己的肩上。'}
543	543		302							{2: '……', 3: '544'}
544	544		201							{1: '18', 2: '500928', 4: '-50'}
545	545		301			RImgBg1Shake				{1: '1', 2: '“天使”', 3: '杀！！', 4: '18'}
546	546		202							{1: '18', 6: '1'}
547	547		201							{1: '1', 2: '500928'}
548	548		203							{1: '1', 2: '0.4', 5: '-100'}
549	549		401							{1: '2', 2: '5310'}
550	550		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1', 5: '5'}
551	551		301							{1: '1', 3: '悄悄攀附在车顶的天使尖啸落下，惨白的利爪绽破血肉，扑向人类的后颈。'}
552	552		401							{1: '2', 2: '844'}
553	553		104							{1: '100|0|-10', 2: '0.25'}
554	554		511							{1: '5', 2: '0.25', 3: '200|0|0'}
555	555		203							{1: '1', 2: '0.25', 3: '200', 5: '-100'}
556	556		301							{3: '下个瞬间，人类微微侧身，致命的五指与其擦肩而过，径直刺入木地板中。'}
557	557		301							{2: '“天使”', 3: '——噶？！', 4: '1'}
558	558		401							{1: '2', 2: '4779'}
559	559		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory966.png'}
560	560		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront13.png', 4: '5'}
561	561		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 5: '5'}
562	562		201							{1: '1', 2: '500928', 5: '-280', 6: '-400'}
563	563		301			AniZhuanchangEnd				{1: '1', 3: '天使陷入地面，猛地抬头，刚好看到人类的枪口抵在祂的眉心。'}
564	564		302							{2: '天使，我宣判你的死刑。', 3: '565'}
565	565		402							{1: '273'}
566	566		202							{1: '1', 6: '1'}
567	567		401							{1: '2', 2: '2513'}
568	568		401							{1: '2', 2: '2593'}
569	569		101							{4: '5', 5: '1'}
570	570		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg'}
571	571		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
572	572		301				AniZhuanchangBegin			{3: '扣动扳机，血花迸溅四射，宛若锉刀直击金石，肆意喷薄火星。'}
573	573		502							{1: 'DialogDisable'}
574	574		401						2000.0	{1: '1', 2: '36'}
575	575		401							{1: '1', 2: '6201'}
576	576		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory923.jpg'}
577	577		304			AniZhuanchangEnd				{1: '很多年以后，西部的诗人们把今天发生的一切传唱为诗歌，将“灰鸦”与天启骑士的传奇镌入青史的丰碑。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1'}
578	578		304							{1: '正是在今天，人类掀开了夺回黑夜的史诗篇章。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1'}
579	579		304							{1: '正是在今天，这团在人间积蓄了三十年的火苗——', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1'}
580	580		304		1		AniZhuanchangBegin			{1: '点燃了烬土边疆的革命烈焰。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 9: '1'}
