Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
344	344		302							{2: '我赞同凡妮莎的意见。', 3: '345'}
345	345		302							{2: '况且，就算是现在能够勉强喘息……', 3: '346'}
346	346		302							{2: '之后呢？', 3: '347'}
347	347		301			DialogEnable				{2: '洛莎', 3: '我可以架设温室，利用现有的物资……', 4: '1'}
348	348		302							{2: '我是指……更久之后。', 3: '349'}
349	349		204							{1: '1', 2: '15'}
350	350		301							{2: '洛莎', 3: '……', 4: '1'}
351	351		301							{2: '凡妮莎', 3: '别太理想了，洛莎。', 4: '2'}
352	352		301							{2: '凡妮莎', 3: '就算人类最终完全得到了航天城，又能怎么样？永远在这堵高墙内苟延残喘吗？', 4: '2'}
353	353		204							{1: '2', 2: '8'}
354	354		301				DialogDisable			{2: '凡妮莎', 3: '别忘了……人类曾经拥有的，是整个地球。', 4: '2'}
355	355		302							{2: '……', 3: '356'}
356	356		202							{1: '1', 2: '2', 6: '1'}
357	357		401							{1: '2', 2: '4280'}
358	358		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
359	359		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
360	360		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0.5'}
361	361		401							{1: '2', 2: '4906'}
362	362		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
363	363		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory941.jpg', 3: '0.3', 4: '4'}
364	364		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_24.jpg'}
365	365		104							{1: '-200|0|-50', 2: '0'}
366	366		104						150.0	{1: '0|0|0', 2: '0.1'}
367	367		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_23.jpg'}
368	368		104							{1: '200|0|-50', 2: '0'}
369	369		104						150.0	{1: '0|0|0', 2: '0.1'}
370	370		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1003.jpg'}
371	371		104							{1: '0|-100|-50', 2: '0'}
372	372		104						150.0	{1: '0|0|0', 2: '0.1'}
373	373		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_24.jpg'}
374	374		104							{1: '0|0|-200', 2: '0'}
375	375		104						150.0	{1: '0|0|0', 2: '0.1'}
376	376		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_09.jpg'}
377	377		104							{1: '0|0|0', 2: '0'}
378	378		104						150.0	{1: '0|0|-200', 2: '0.1'}
379	379		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
380	380		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
381	381		101							{4: '4', 5: '1'}
382	382		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory941.jpg', 3: '1'}
383	383		205							{1: '999'}
384	384		301			DialogEnable				{3: '湿热的血蔓延上眼底，意识逐渐迷蒙，异合生物的嘶鸣声在脑内回荡，似乎看到了什么，但又无法完全抓住那缕蛛丝……'}
385	385		201							{1: '1', 2: '501066', 3: '15', 4: '-400'}
386	386		201							{1: '2', 2: '501036', 3: '4', 4: '400'}
387	387		301							{1: '1', 2: '洛莎', 3: '但这一切都是要付出代价的……', 4: '1'}
388	388		301							{2: '凡妮莎', 3: '代价……做什么不需要付出代价？', 4: '2'}
389	389		302							{2: '哪怕……代价是你会因此而死亡吗？', 3: '390'}
390	390		204							{1: '2', 2: '2'}
391	391		301							{2: '凡妮莎', 3: '嗤……能活到现在的人，不会有胆小鬼。', 4: '2'}
392	392		202							{1: '1', 2: '2'}
393	393		301							{3: '她胸腔起伏得有些急促，几个呼吸之后，才勉强平静下来。'}
394	394		201							{1: '1', 2: '501036', 3: '4'}
395	395		301							{1: '1', 2: '凡妮莎', 3: '我已经……恨透了这样的生活。', 4: '1'}
396	396		401							{1: '2', 2: '5165'}
397	397		202							{1: '1', 6: '1'}
398	398		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
399	399		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
400	400		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory961.png'}
401	401		301							{3: '窗外，雪花用力向下坠落，咆哮着撞击向地面。'}
402	402		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
403	403		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
404	404		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory941.jpg'}
405	405		402							{1: '5165'}
406	406		201							{1: '1', 2: '501066', 3: '15', 4: '-400', 7: '1'}
407	407		201							{1: '2', 2: '501036', 3: '8', 4: '400', 7: '1'}
408	408		301							{1: '1', 2: '凡妮莎', 3: '躲避，逃亡，被囚困在一个又一个的聚集地和高墙之中……', 4: '2'}
409	409		204							{1: '2', 2: '4'}
410	410		301							{2: '凡妮莎', 3: '如果这就是人类文明的未来，那我宁愿死亡，也要打破这个该死的未来。', 4: '2'}
411	411		302							{2: '……', 3: '412', 4: '我明白了。'}
412	412		301				DialogDisable			{2: '洛莎', 3: '所以，指挥官……', 4: '1'}
413	413		302							{2: '不能放弃对红潮的探索。', 3: '414'}
414	414		202							{1: '1', 2: '2'}
415	415		401							{1: '2', 2: '558'}
416	416		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
417	417		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_11.jpg'}
418	418		401							{1: '2', 2: '558'}
419	419		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
420	420		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_17.jpg'}
421	421		401							{1: '2', 2: '558'}
422	422		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
423	423		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_87.jpg'}
424	424		401							{1: '2', 2: '558'}
425	425		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
426	426		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1080.jpg'}
427	427		301			DialogEnable				{3: '露西亚、七实、还有更多的人都在为了通向“未来”而努力，自己怎么能够在这里停滞不前？'}
428	428		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
429	429		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1106.jpg'}
430	430		301						2500.0	{3: '世界不能在此停下前进的脚步，只有足够了解敌人，才能真正找到最终的解法。'}
431	431		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
432	432		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory941.jpg'}
433	433		301							{3: '况且……'}
434	434		302							{2: '我们已经失去露娜对红潮的压制。', 3: '435'}
435	435		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
436	436		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
437	437		201							{1: '1', 2: '501104', 7: '1'}
438	438		301				DialogDisable			{1: '1', 3: '卡俄斯已经消失不见，没有人能够继续压制异化红潮，异化红潮瞬息万变，新的0号代行者虎视眈眈地注视着这一切。'}
439	439		202							{1: '1', 6: '1'}
440	440		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
441	441		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory941.jpg'}
442	442		302							{2: '继续屈服下去，也无法完全解开异聚塔核心的秘密。', 3: '443'}
443	443		301			DialogEnable				{3: '航天城毕竟资源有限，如果屈居一隅，哪怕食物可以依靠温室和存储，但是其他耗材呢？'}
444	444		301							{3: '构造体需要使用的循环液，备用零件，人类需要使用的血清和药品，这些航天城内无法制备又不可再生的物资，应该怎么办？'}
445	445		301							{3: '如果做实验的器材在漫长时光中逐渐损耗，又还能从哪里寻找合适的替代品？'}
446	446		201							{1: '1', 2: '501066', 3: '15', 4: '-400'}
447	447		201							{1: '2', 2: '501036', 3: '4', 4: '400'}
448	448		301							{1: '1', 2: '洛莎', 3: '……', 4: '1'}
449	449		301							{2: '凡妮莎', 3: '在已经没路可退的情况下，能够做的只有主动出击。', 4: '2'}
450	450		301							{2: '凡妮莎', 3: '这一路，注定会有人牺牲，我并不介意那个人是我自己，但只要我仍然活着，我就不会放弃反抗。', 4: '2'}
451	451		301							{2: '凡妮莎', 3: '人类……是自由的，永远不能成为井底之蛙，坐以待毙。', 4: '2'}
452	452		302				AniZhuanchangBegin			{2: '……人类是自由的。', 3: '453'}
453	453		202							{1: '1', 2: '2', 6: '1'}
454	454		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory944.jpg'}
455	455		301			AniZhuanchangEnd				{3: '简单商讨之后，决定从现有巡逻队和构造体中征集一部分自愿者，开展对红潮的继续取样和深入研究。'}
456	456		301							{3: '意外的是，刚发下征集的消息，报名的人立刻从实验室门口排到了街道上。'}
457	457		201							{1: '1', 2: '501036'}
458	458		301							{1: '1', 3: '凡妮莎靠在实验室外，带着一点高深莫测的神情看着排队的人们。'}
459	459		302							{2: '怎么了。', 3: '460'}
460	460		301							{2: '凡妮莎', 3: '只是有些意外。', 4: '1'}
461	461		302							{2: '真的是“意外”吗？', 3: '462'}
462	462		204							{1: '1', 2: '1'}
463	463		301							{2: '凡妮莎', 3: '……', 4: '1'}
464	464		301							{2: '凡妮莎', 3: '我确实想过这一次的先遣队可能会只有你和我，但昨晚我被他们讨论的声音吵醒了。', 4: '1'}
465	465		301							{2: '凡妮莎', 3: '这样……也很好。', 4: '1'}
466	466		202							{1: '1'}
467	467		301							{3: '她看向灯火憧憧的街道，人们举着简陋的照明工具，神情中夹杂着希望与不安。'}
468	468		302				AniZhuanchangBegin			{2: '人类是自由的。', 3: '469'}
469	469		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_45.jpg'}
470	470		301			AniZhuanchangEnd				{3: '没有人愿意永远被围堵在高墙之后。'}
471	471		301				DialogDisable			{3: '既然已经见到过光明，又怎么能够忍受黑暗的潮水。'}
472	472		205						1800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory824.jpg', 3: '0', 4: '1', 5: '1.5'}
473	473		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory824.jpg'}
474	474		205							{1: '999'}
475	475		301			DialogEnable				{3: '即使代价是死亡，人类拧紧脊骨，也要将墓志铭刻在地球上。'}
476	476		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory823.jpg', 3: '0', 4: '1', 5: '1.5'}
477	477		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory823.jpg'}
478	478		205							{1: '999'}
479	479		301				AniZhuanchangBegin			{3: '等到数以亿计的时光匆匆流逝，未来的文明也会在这里看到他们不屈的意志，和战斗的丰碑。'}
480	480		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
481	481		301			AniZhuanchangEnd	DialogDisable			{3: '哪怕已经伤痕累累，哪怕已经要到了弹尽粮绝的地步——'}
482	482		302							{2: '只要人类仍然有人站在这里。', 3: '483'}
483	483		401							{1: '2', 2: '4348'}
484	484		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory769.jpg', 3: '0', 4: '1', 5: '0.8'}
485	485		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory769.jpg'}
486	486		205							{1: '999'}
487	487		302		1		AniZhuanchangBegin			{2: '我们就永远不会放弃希望。', 3: '-486'}
