Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
296	296		301							{2: '露西亚', 3: '我向你保证，不管出现了多么不可挽回的灾难……我都一定会阻止它们，让你不必面对这样的选择。', 4: '101', 18: '100008044', 19: '1', 21: 'v320luxiya'}
297	297		301							{3: '言语坚毅坦然，恰如她看向自己的目光。'}
298	298		302							{2: '我相信你。', 3: '299', 4: '……', 5: '301'}
299	299		214							{1: '1', 2: '1'}
300	300	302	301							{3: '听到自己的回应，她微微颔首，扬起了笑意。'}
301	301		301							{3: '风恬月朗之间，二人短暂地沉默着。'}
302	302		302							{2: '如果你是露琪亚……会怎么选择？', 3: '303'}
303	303		214							{1: '1', 2: '4'}
304	304		301							{3: '面对自己的回问，她轻轻垂下眼帘，若有所思。'}
305	305		301							{2: '露西亚', 3: '如果……站在我身前的人是你的话，恐怕我无法轻易做出决定。', 4: '101', 18: '100008045', 19: '1', 21: 'v320luxiya'}
306	306		214							{1: '1', 2: '1'}
307	307		301				DialogDisable			{2: '露西亚', 3: '我希望看到海晏河清，但也希望能和你一同见证。', 4: '101', 18: '100008046', 19: '1', 21: 'v320luxiya'}
308	308		302							{2: '（点点头）', 3: '309', 4: '我也是。', 5: '309'}
309	309		302							{2: '能了解你的心中所想，我很开心。', 3: '310'}
310	310		214							{1: '1', 2: '2'}
311	311		301			DialogEnable				{2: '露西亚', 3: '我也一样，指挥官。', 4: '101', 18: '100008047', 19: '1', 21: 'v320luxiya'}
312	312		212							{1: '1', 6: '1'}
313	313		301							{3: '两个人肩并着肩，眺望着月夜中的沙滩。'}
314	314		401							{1: '2', 2: '4388'}
315	315		401							{1: '1', 2: '36'}
316	316		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '2'}
317	317		401							{1: '1', 2: '159'}
318	318		301							{3: '围绕雕像展开的祭祀已经结束，人们点燃起了篝火，开始了喧闹的宴会。'}
319	319		301							{3: '这时候，海滩上蓦地响起了脆亮的钢琴声。'}
320	320		301							{3: '紧随其后的是小提琴、萨克斯、管风琴……'}
321	321		301							{3: '悠扬欢快的旋律之中，年轻的卡塔尼亚人成双成对，欢笑着，热烈地跳起了舞。'}
322	322		211						200.0	{1: '1', 2: '1021038', 4: '10', 5: '-20', 6: '50', 7: '1'}
323	323		213						350.0	{1: '1', 2: '0.2', 3: '-30', 4: '-10', 5: '20'}
324	324		213							{1: '1', 2: '0.4', 3: '20', 5: '-10'}
325	325		301							{1: '1', 2: '喝醉的女性', 3: '这这这位小姐，我、我能跟你跳支舞吗？嗝——！', 4: '101', 18: '100008048', 19: '1', 21: 'v320luxiya'}
326	326		301							{3: '一位满身酒气的女性站在了自己和露西亚面前。'}
327	327		302							{2: '……？', 3: '328', 4: '（起身，护在露西亚身前）', 5: '328'}
328	328		213							{1: '1', 2: '0.2', 4: '-15', 5: '-35'}
329	329		301							{2: '喝醉的女性', 3: '今、今晚是属于年轻情侣的狂欢夜！嗝——！但我的舞伴喝倒了，所以，我能不能——嗝！', 4: '101', 18: '100008049', 19: '1', 21: 'v320luxiya'}
330	330		401							{1: '2', 2: '4006'}
331	331		212							{1: '1', 6: '1'}
332	332		301			RImgBg1Shake				{3: '话还没说完，女性的脸上便挤出了一副苦楚的表情，捂着嘴瘫坐在地上。'}
333	333		211							{1: '1', 2: '1021039', 3: '6', 7: '1'}
334	334		301							{1: '1', 2: '露西亚', 3: '狂欢夜……？', 4: '101', 18: '100008050', 19: '1', 21: 'v320luxiya'}
335	335		212							{1: '1', 6: '1'}
336	336		301							{3: '放眼四周，人们都激扬着热情，完全沉浸在了舞曲之中。'}
337	337		301							{3: '少顷，脸颊上感受到了露西亚暼来的视线。'}
338	338		211							{1: '1', 2: '1021039', 4: '-400', 5: '-50', 7: '1'}
339	339		211							{1: '2', 2: '1021038', 4: '400', 5: '-50', 7: '1'}
340	340		301							{1: '1', 2: '露西亚', 3: '……感谢你的邀请，但我已经有舞伴了。', 4: '101', 18: '100008051', 19: '1', 21: 'v320luxiya'}
341	341		212							{1: '2', 6: '1'}
342	342		401							{1: '2', 2: '4833'}
343	343		213						350.0	{1: '1', 2: '0.4'}
344	344		402							{1: '4833'}
345	345		301							{3: '露西亚起身，朝自己伸出了手。'}
346	346		302				DialogDisable			{2: '感谢你的邀约，小姐。', 3: '347', 4: '（回握住她的手）', 5: '347'}
347	347		212							{1: '1', 6: '1'}
348	348		306							{1: '1'}
349	349		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory923.jpg', 3: '0', 4: '1', 5: '1'}
350	350		104						1200.0	{1: '15|125|-300', 2: '0', 4: '3'}
351	351		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory923.jpg'}
352	352		104							{1: '15|125|-300', 2: '0'}
353	353		205							{1: '999'}
354	354		104							{1: '0|0|0', 2: '0', 4: '3'}
355	355		301			DialogEnable	DialogDisable			{3: '据说，卡塔尼亚的传统舞蹈——塔兰图拉，原是一类毒蜘蛛的名字。'}
356	356		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory758.jpg', 3: '0', 4: '1', 5: '1'}
357	357		104						1200.0	{1: '157|0|-400', 2: '0', 4: '3'}
358	358		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory758.jpg'}
359	359		104							{1: '157|0|-400', 2: '0'}
360	360		205							{1: '999'}
361	361		104							{1: '0|0|0', 2: '0', 4: '3'}
362	362		301			DialogEnable				{3: '被蜘蛛咬中的人，必须热烈跳舞才能解毒，这种舞蹈也因此得名。'}
363	363		301				DialogDisable			{3: '无需在意着装与技巧，舞者只需完全沉浸在欢乐的氛围之中，热烈地与孕育他们的土地相触，自由地踏出步伐。'}
364	364		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1195.jpg', 3: '0', 4: '1', 5: '1'}
365	365		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1195.jpg'}
366	366		205							{1: '999'}
367	367		306							
368	368		301			DialogEnable				{3: '自己与露西亚面对面，站在两行人群当中，效仿着身旁的舞者，跟随音乐踢出舞步。'}
369	369		211							{1: '1', 2: '1021039', 3: '6', 7: '1'}
370	370		301							{1: '1', 2: '露西亚', 3: '抱、抱歉，指挥官！', 4: '101', 18: '100008052', 19: '1', 21: 'v320luxiya'}
371	371		301							{3: '或许是出于紧张，露西亚常常会踢出相异于自己的步伐，致使两个人的脚绊在一起。'}
372	372		302							{2: '放松，慢慢来。', 3: '373'}
373	373		212							{1: '1', 6: '1'}
374	374		301							{3: '月朗星稀，整座海滩都欢腾在舞曲之中。'}
375	375		211							{1: '1', 2: '1021039', 7: '1'}
376	376		301							{1: '1', 3: '渐渐熟悉舞步后，露西亚微笑着抬起头，看向了自己。'}
377	377		214							{1: '1', 2: '2'}
378	378		301							{2: '露西亚', 3: '我似乎找到窍门了，指挥官——', 4: '101', 18: '100008053', 19: '1', 21: 'v320luxiya'}
379	379		301							{3: '还没等她放松，舞曲的旋律倏然加速，人群一齐迈步前进，迅速两两组成了类似交际舞的双人舞姿。'}
380	380		401							{1: '2', 2: '1543'}
381	381		104							{1: '0|0|-50', 2: '0.4'}
382	382		213							{1: '1', 2: '0.4', 5: '-50'}
383	383		301							{3: '跟随着人群，阔步向前，右手轻轻地环住了露西亚的腰。'}
384	384		214							{1: '1', 2: '1'}
385	385		301							{3: '领会到节奏的变化，露西亚面露浅笑，向前靠近一步，牵住了自己的手。'}
386	386		301				AniZhuanchangBegin			{3: '彼此视线相对，模仿着周围的舞者，在人群中翩翩起舞。'}
387	387		212							{1: '1', 6: '1'}
388	388		401						2000.0	{1: '1', 2: '36'}
389	389		401							{1: '1', 2: '181'}
390	390		301			AniZhuanchangEnd				{3: '晚风簌簌轻拂，在人群中央，二人依循自己的节奏，悠悠地挪动着舞步。'}
391	391		301							{3: '音乐如清泉般流淌在海岸上，露西亚的裙摆随脚下的舞步摇曳着，如同碎浪拍打海沙，又如同白羽在夜空轻轻飘扬。'}
392	392		211							{1: '1', 2: '1021039', 7: '1'}
393	393		301							{1: '1', 2: '露西亚', 3: '【kuroname】……', 4: '101', 18: '100008054', 19: '1', 21: 'v320luxiya'}
394	394		301							{3: '露西亚扶住自己的手臂，悠然旋转的世界中，两个人的目光悄然交织在了一起。'}
395	395		301							{3: '盈盈月光下，她正凝望着自己。'}
396	396		214							{1: '1', 2: '3'}
397	397		301							{2: '露西亚', 3: '能和你在人群中起舞，我感觉……很开心。', 4: '101', 18: '100008055', 19: '1', 21: 'v320luxiya'}
398	398		301							{3: '感受着怀中温煦的凝眸，仿佛脚下的舞步也愈加轻盈。'}
399	399		214							{1: '1', 2: '2'}
400	400		301				DialogDisable			{2: '露西亚', 3: '回去之后，我们也一起试试其他风格的舞蹈吧。', 4: '101', 18: '100008056', 19: '1', 21: 'v320luxiya'}
401	401		302							{2: '嗯，我们约好了。', 3: '402'}
402	402		212							{1: '1', 6: '1'}
403	403		401							{1: '2', 2: '2903'}
404	404		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
405	405		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1076.jpg'}
406	406		205						600.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1195.jpg', 3: '0', 4: '1', 5: '0.5'}
407	407		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1195.jpg'}
408	408		205							{1: '999'}
409	409		301			DialogEnable				{3: '忽然，一团火焰从海岸腾空而起，在空中绽放出了五彩斑斓的辉光。'}
410	410		211							{1: '1', 2: '1021039', 3: '3', 7: '1'}
411	411		301							{1: '1', 2: '露西亚', 3: '指挥官，是烟花！', 4: '101', 18: '100008057', 19: '1', 21: 'v320luxiya'}
412	412		212				DialogDisable			{1: '1', 6: '1'}
413	413		401							{1: '2', 2: '2903'}
414	414		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
415	415		104							{1: '0|-200|-400', 2: '0'}
416	416		401							{1: '2', 2: '4381'}
417	417		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTempleBattle/FxUiTempleBattleYanhuan01.prefab', 2: '1', 5: '1'}
418	418		301			DialogEnable				{3: '一颗颗拖曳着尾焰的流星紧随其后，霎那间，明灭的光芒、人群的欢呼笼罩了整个海滩。'}
419	419		511							{1: '1', 2: '1.5', 3: '0|600|500'}
420	420		104						1500.0	{1: '0|0|0', 2: '2'}
421	421		401							{1: '2', 2: '2903'}
422	422		402							{1: '4381'}
423	423		301						800.0	{3: '这时候，狂欢夜的组织者站上高台，朝着人群高声呼喊。'}
424	424		211							{1: '1', 2: '1021016', 7: '1'}
425	425		301							{1: '1', 2: '狂欢组织者', 3: '信者们，伟力的十二时已然倒转，子夜已至！', 4: '101', 18: '100008058', 19: '1', 21: 'v320luxiya'}
426	426		301							{2: '狂欢组织者', 3: '主已欣悦于你们的狂欢，现在，祂要向你们赐福！', 4: '101', 18: '100008059', 19: '1', 21: 'v320luxiya'}
427	427		301							{2: '狂欢组织者', 3: '请将你们的双额相抵，以示魂灵相触——', 4: '101', 18: '100008060', 19: '1', 21: 'v320luxiya'}
428	428		212							{1: '1', 6: '1'}
429	429		301							{3: '在他的指示下，身旁舞者们纷纷转身，寂然而立，将彼此的额头贴在了一起。'}
430	430		301							{3: '面对这突发的状况，露西亚侧过头，看向了自己。'}
431	431		211							{1: '1', 2: '1021039', 3: '6', 7: '1'}
432	432		301							{1: '1', 2: '露西亚', 3: '指挥官，我们也要这样做吗？', 4: '101', 18: '100008061', 19: '1', 21: 'v320luxiya'}
433	433		301							{3: '人群纷纷怀抱着舞伴低下了头，诺大的海滩上，似乎只有自己和露西亚仍不知所措地站在原地。'}
434	434		302							{2: '（与露西亚额头相抵）', 3: '435', 4: '……', 5: '436'}
435	435	439	213						650.0	{1: '1', 2: '0.6', 4: '-50', 5: '-100'}
436	436		213						650.0	{1: '1', 2: '0.6', 4: '-50', 5: '-100'}
437	437		214							{1: '1', 2: '1'}
438	438		301							{3: '尚未理解身边的状况，脖颈便感受到了露西亚掌心的温度。'}
439	439		214							{1: '1', 2: '8'}
440	440		301							{2: '露西亚', 3: '指挥官……', 4: '101', 18: '100008062', 19: '1', 21: 'v320luxiya'}
441	441		214							{1: '1', 2: '3'}
442	442		301							{3: '火树银花的注视之下，二人的视线、呼吸都纠缠在了一起。'}
443	443		212							{1: '1', 6: '1'}
444	444		211							{1: '1', 2: '1021016', 7: '1'}
445	445		301							{1: '1', 2: '狂欢组织者', 3: '请合上你们的眼，回忆你们初次邂逅的光景……', 4: '101', 18: '100008063', 19: '1', 21: 'v320luxiya'}
446	446		501						3000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '3'}
447	447		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTempleBattle/FxUiTempleBattleYanhuan01.prefab', 5: '1'}
448	448		212							{1: '1', 6: '1'}
449	449		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
450	450		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
451	451		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
452	452		504							{1: '0.7'}
453	453		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory53.jpg'}
454	454		201							{1: '1', 2: '1021001', 7: '1'}
455	455		301							{1: '1', 2: '露西亚', 3: '只有……只有我一个人。', 4: '1', 18: '100008064'}
456	456		302							{2: '真巧呢，我也是一个人。', 3: '457'}
457	457		202							{1: '1', 6: '1'}
458	458		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
459	459		504							{1: '0'}
460	460		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
461	461		301							{2: '狂欢组织者', 3: '重温你们所一同仰望的喜悦……', 4: '101', 18: '100008065'}
462	462		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
463	463		504							{1: '0.7'}
464	464		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory670.jpg'}
465	465		201							{1: '1', 2: '500166', 7: '1'}
466	466		301							{1: '1', 2: '露西亚', 3: '我希望，无论在哪个时间，哪个空间，指挥官……都能够是我的指挥官。', 4: '1', 18: '100008066'}
467	467		301							{2: '露西亚', 3: '即使没有这个愿望，只要我还是我，无论指挥官在哪里，我都会找到指挥官的身边。', 4: '1', 18: '100008067'}
468	468		302							{2: '露西亚的愿望一定会实现的。', 3: '469'}
469	469		202							{1: '1', 6: '1'}
470	470		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
471	471		504							{1: '0'}
472	472		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
473	473		301							{2: '狂欢组织者', 3: '克服你们所一同承受的苦难……', 4: '101', 18: '100008068'}
474	474		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
475	475		504							{1: '0.7'}
476	476		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1201_6.jpg'}
477	477		301							{2: '露西亚', 3: '……那，稍后再见了，指挥官。', 18: '100008069'}
478	478		302							{2: '稍后再见，露西亚。', 3: '479'}
479	479		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
480	480		504							{1: '0'}
481	481		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
482	482		301							{2: '狂欢组织者', 3: '迎接你们未来的重生。', 4: '101', 18: '100008070'}
483	483		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
484	484		504							{1: '0.7'}
485	485		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1025.jpg'}
486	486		201							{1: '1', 2: '500994', 3: '2', 7: '1'}
487	487		301							{1: '1', 2: '露西亚', 3: '可以和我做个约定吗，指挥官？', 4: '1', 18: '100008071'}
488	488		302							{2: '露西亚？', 3: '489'}
489	489		301							{2: '露西亚', 3: '一个……永远都不会分开的约定。', 4: '1', 18: '100008072'}
490	490		202							{1: '1', 6: '1'}
491	491		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
492	492		504							{1: '0'}
493	493		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
494	494		301				AniZhuanchangBegin			{2: '狂欢组织者', 3: '礼毕——', 4: '101', 18: '100008077'}
495	495		401						2500.0	{1: '1', 2: '36'}
496	496		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1195.jpg'}
497	497		401							{1: '1', 2: '5059'}
498	498		211							{1: '1', 2: '1021039', 7: '1'}
499	499		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
500	500		301			AniZhuanchangEnd				{1: '1', 3: '睁开双眼，迎接自己的，是一双缱绻的视线。'}
501	501		301							{3: '沉醉在微妙的共鸣之中，仿佛能看到星河正在她的眼神中缓缓流动。'}
502	502		212							{1: '1', 6: '1'}
503	503		301				DialogDisable			{3: '这时候，浩渺无垠的天际已然渐渐褪去了斑斓的颜色。'}
504	504		401						2500.0	{1: '2', 2: '2669'}
505	505		301			DialogEnable				{3: '在最后一颗烟花熄灭之后，象征着零时的钟声也终于敲响。'}
506	506		401							{1: '2', 2: '2915'}
507	507		301							{3: '伴随着锽锽钟声，沙滩上的人群再次躁动起来，他们舞蹈、欢唱，将昨日的狂欢延续到了全新的一天。'}
508	508		402							{1: '2915'}
509	509		211							{1: '1', 2: '1021039', 7: '1'}
510	510		301							{1: '1', 2: '露西亚', 3: '卡塔尼亚的夜晚真是热闹……', 4: '101', 18: '100008073', 19: '1', 21: 'v320luxiya'}
511	511		301							{2: '露西亚', 3: '感觉人们都像不知道疲惫一样，时时刻刻都在狂欢着。', 4: '101', 18: '100008074', 19: '1', 21: 'v320luxiya'}
512	512		302							{2: '或许因为今晚是“狂欢夜”？', 3: '513', 4: '是啊。', 5: '513'}
513	513		214							{1: '1', 2: '3'}
514	514		301							{2: '露西亚', 3: '指挥官，我们要不要去那边——', 4: '101', 18: '100008075', 19: '1', 21: 'v320luxiya'}
515	515		301							{2: '弗兰克', 3: '咳咳。', 18: '100008078'}
516	516		212							{1: '1', 6: '1'}
517	517		301							{3: '二人兴犹未尽，身后突然传来了熟悉的中年男声。'}
518	518		211							{1: '1', 2: '1021045', 7: '1'}
519	519		301							{1: '1', 2: '弗兰克', 3: '抱歉打扰到你们两个。', 4: '101', 18: '100008079', 19: '1', 21: 'v320luxiya'}
520	520		213							{1: '1', 2: '0.25', 3: '450'}
521	521		211							{1: '2', 2: '1021039', 3: '6', 4: '-450', 7: '1'}
522	522		301							{1: '1', 2: '露西亚', 3: '弗兰克？', 4: '102', 18: '100008076', 19: '2', 21: 'v320luxiya'}
523	523		301							{2: '弗兰克', 3: '你们远道而来，舟车劳顿，等天亮了还要到剧院去取葡萄酒，今晚还是早些休息吧。', 4: '101', 18: '100008080', 19: '1', 21: 'v320luxiya'}
524	524		212							{1: '1', 2: '2', 6: '1'}
525	525		301							{3: '陶醉于狂欢夜的欢乐，自己和露西亚都暂时忘却了时间。'}
526	526		301							{3: '面对突如其来的规劝，二人同时陷入了沉默。'}
527	527		211							{1: '1', 2: '1021039', 3: '5', 7: '1'}
528	528		301							{1: '1', 2: '露西亚', 3: '……的确，夜已经深了，你现在需要休息。', 4: '101', 18: '100008081', 19: '1', 21: 'v320luxiya'}
529	529		214							{1: '1', 2: '4'}
530	530		301							{2: '露西亚', 3: '抱歉，我刚才应该考虑到的。', 4: '101', 18: '100008082', 19: '1', 21: 'v320luxiya'}
531	531		302							{2: '没事的，我们回去吧。', 3: '532'}
532	532		301							{2: '露西亚', 3: '嗯……', 4: '101', 18: '100008083', 19: '1', 21: 'v320luxiya'}
533	533		212							{1: '1', 6: '1'}
534	534		301				AniZhuanchangBegin			{3: '漫天繁星之下，自己握紧那只未曾松开的手，与露西亚一同踏上了返程。'}
535	535		401						2000.0	{1: '1', 2: '36'}
536	536		401							{1: '1', 2: '6145'}
537	537		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1197.jpg'}
538	538		301			AniZhuanchangEnd				{3: '回到宅邸，家族为二人准备了一间规格高档的卧室。'}
539	539		301							{3: '芬芳馥郁的柚木地板，随风摇曳的金丝帷幔，栩栩如生的宗教画……室内的一切，无不彰显着卧房的古朴典雅。'}
540	540		211							{1: '1', 2: '1021039', 3: '6', 7: '1'}
541	541		301							{1: '1', 2: '露西亚', 3: '这里……只有一张床？', 4: '101', 18: '100008084', 19: '1', 21: 'v320luxiya'}
542	542		301							{3: '露西亚望着室内唯一的一张双人床，语气略有疑惑。'}
543	543		214							{1: '1', 2: '1'}
544	544		301							{2: '露西亚', 3: '我……我来守夜，请指挥官安心休息吧。', 4: '101', 18: '100008085', 19: '1', 21: 'v320luxiya'}
545	545		302							{2: '你也需要休息。', 3: '546', 4: '（点头同意）', 5: '579'}
546	546		214							{1: '1', 2: '4'}
547	547		301							{2: '露西亚', 3: '但是……', 4: '101', 18: '100008086', 19: '1', 21: 'v320luxiya'}
548	548		301							{3: '她看向自己，神色显得有些局促。'}
549	549		214							{1: '1', 2: '6'}
550	550		301							{2: '露西亚', 3: '我、我可以不用休息的。', 4: '101', 18: '100008087', 19: '1', 21: 'v320luxiya'}
551	551		214							{1: '1', 2: '1'}
552	552		301				DialogDisable			{2: '露西亚', 3: '更换这副机体之后，我就不再需要休眠，可以更持久地执行任务。', 4: '101', 18: '100008088', 19: '1', 21: 'v320luxiya'}
553	553		302							{2: '但你疲劳的体验是真实存在的。', 3: '554'}
554	554		302							{2: '偶尔启动自我休眠，对你的意识海也有益处。', 3: '555'}
555	555		212							{1: '1', 6: '1'}
556	556		401							{1: '2', 2: '5286'}
557	557		301			DialogEnable				{3: '自己一边说着，一边坐在了松软的床垫上。'}
558	558		302							{2: '稍微休息一下吧，露西亚。', 3: '559'}
559	559		211							{1: '1', 2: '1021039', 3: '4', 7: '1'}
560	560		301							{1: '1', 2: '露西亚', 3: '休息……我……', 4: '101', 18: '100008089', 19: '1', 21: 'v320luxiya'}
561	561		214							{1: '1', 2: '8', 6: '1'}
562	562		301							{3: '她合上眼，缓缓地舒了一口气。'}
563	563		214							{1: '1', 2: '1'}
564	564		301							{2: '露西亚', 3: '……我明白了，指挥官。', 4: '101', 18: '100008090', 19: '1', 21: 'v320luxiya'}
565	565		212							{1: '1', 6: '1'}
566	566		301							{3: '终于，她轻轻点头，在床边坐下。'}
567	567		301				DialogDisable			{3: '自己缓缓躺下，她也轻轻侧卧在了床边。'}
568	568		501						3000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '3'}
569	569		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
570	570		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
571	571		301			DialogEnable				{3: '闭上双眼，放松身体，将思绪沉浸在深夜的恬静之中。'}
572	572		401							{1: '2', 2: '1543'}
573	573		301							{3: '这时候，耳边响起了被褥的沙沙声，熟悉的温暖渐渐依偎了上来。'}
574	574		401							{1: '2', 2: '2936'}
575	575		301							{3: '露西亚轻轻挪动身体，小心翼翼地靠在了自己身旁。'}
576	576		301							{3: '和煦暖意之中，眉前凌乱的发丝感受到了轻柔的撩动。'}
577	577		301							{2: '露西亚', 3: '晚安……', 18: '100008091'}
578	578		302				AniZhuanchangBegin			{2: '晚安。', 3: '587'}
579	579		214							{1: '1', 2: '3'}
580	580		301							{3: '看到自己躺下，露西亚轻轻地微笑着。'}
581	581		301							{2: '露西亚', 3: '晚安，指挥官。', 4: '101', 18: '100008092', 19: '1', 21: 'v320luxiya'}
582	582		401							{1: '2', 2: '5286'}
583	583		213							{1: '1', 2: '0.4', 5: '-50'}
584	584		301							{3: '她将柔软舒适的被子盖在自己的胸前，低声细语道。'}
585	585		302				AniZhuanchangBegin			{2: '晚安。', 3: '586'}
586	586		212							{1: '1', 6: '1'}
587	587		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
588	588		301			AniZhuanchangEnd	DialogDisable			{3: '意识迷醉在卡塔尼亚静谧里，月光下盈跃的涛声像是温润的诗音，柔婉而清悦。'}
589	589		401							{1: '2', 2: '2589'}
590	590		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab', 2: '3'}
591	591		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
592	592		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
593	593		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1179.jpg'}
594	594		401							{1: '2', 2: '2589'}
595	595		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
596	596		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
597	597		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory758.jpg'}
598	598		104						500.0	{1: '157|0|-400', 2: '0'}
599	599		401							{1: '2', 2: '2589'}
600	600		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
601	601		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
602	602		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1195.jpg'}
603	603		401							{1: '2', 2: '2589'}
604	604		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
605	605		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
606	606		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab'}
607	607		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
608	608		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiFubenRpgMakerGame/FxUiFubenRpgMakerGameBubble01.prefab', 2: '2', 5: '1'}
609	609		301			DialogEnable				{3: '神话、歌舞、海岛……'}
610	610		511							{1: '1', 2: '2', 3: '0|0|-450'}
611	611		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab', 2: '2'}
612	612		401						2000.0	{1: '2', 2: '9339045'}
613	613		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiFubenRpgMakerGame/FxUiFubenRpgMakerGameBubble01.prefab', 5: '1'}
614	614		301							{3: '许多记忆在眼前汇聚、交织，又如泡沫般破碎消散。'}
615	615		301							{3: '不知过去了多久，自己的神经似乎依旧活跃着，迟迟没有入眠。'}
616	616		401						500.0	{1: '2', 2: '1516'}
617	617		301							{3: '昏昏迷蒙，片晌过后，地板上响起了轻轻的脚步声。'}
618	618		302							{2: '……？', 3: '619'}
