Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
23	23		111						1200.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
24	24		107							{1: '班恩首都', 2: '羽琴酒店', 4: '21:00', 5: '线谱宽度：3'}
25	25		501						350.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
26	26		505						1200.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
27	27		111						550.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
28	28		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
29	29		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
30	30		108							{1: '1'}
31	31		301			DialogEnable				{3: '循环已然完成，这段“枝叶”即将脱离“树干”，趋向成为真正的囚笼。'}
32	32		301							{3: '要结束了。'}
33	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
34	34		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2'}
35	35		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab', 2: '2'}
36	36		401							{1: '2', 2: '4921'}
37	37		401							{1: '1', 2: '36'}
38	38		301							{3: '白雾再次在天台中弥漫，刺耳的白噪压过了花火的呐喊。'}
39	39		401							{1: '1', 2: '6155'}
40	40		401							{1: '2', 2: '2964'}
41	41		301				AniZhuanchangBegin			{3: '她已然听到依诺·卢娅的弦音，急促而破碎，正在召集被分散在时间线中的所有力量，等待着冲出囚笼的时机。'}
42	42		502						500.0	{1: 'DialogDisable'}
43	43		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1204.jpg'}
44	44		201							{1: '3', 2: '501161', 4: '-500', 5: '-200', 6: '250'}
45	45		201							{1: '2', 2: '501164', 3: '4', 4: '500', 6: '-250'}
46	46		203							{1: '3', 2: '2.5', 3: '-300', 4: '-100', 5: '150'}
47	47		203							{1: '2', 2: '2.5', 3: '300', 5: '-150'}
48	48		301			DialogEnable				{1: '1', 2: '卢娅', 3: '久违了……', 4: '2'}
49	49		301							{3: '不知什么时候，红发构造体已然站在她的身后。'}
50	50		401							{1: '2', 2: '10042608'}
51	51		301							{3: '细刃搭在脖颈，寒意弥漫，伊利斯甚至能听见对方的呼吸。'}
52	52		301							{2: '卢娅', 3: '伊利斯……不，赛琳娜……', 4: '2'}
53	53		301							{2: '卢娅', 3: '你的演出经验的确丰富，不管多么糟糕的舞台事故都能很好处理。但现在……', 4: '2'}
54	54		301							{2: '卢娅', 3: '又是遮掩行踪，又是护送他人，你还剩多少力量？', 4: '2'}
55	55		301							{2: '卢娅', 3: '真可惜，明明你都快成功了，却为了<M>他</M><W>她</W>……', 4: '2'}
56	56		301							{3: '蓝色琴弦晕染闪烁星光，挑起了卢娅的刃尖。'}
57	57		301							{2: '伊利斯', 3: '如果不是指挥，早在法斯特城，你就已经逃离了这里。', 4: '3'}
58	58		301							{2: '伊利斯', 3: '收收这些不入眼的挑拨吧，那只会让我看轻你。留存力量的多寡，为何不自己来试试呢？', 4: '3'}
59	59		301							{2: '卢娅', 3: '……如你所愿。', 4: '2'}
60	60		401							{1: '2', 2: '9332010'}
61	61		301				DialogDisable			{3: '细刃在半空转了个圈，重新框定在卢娅的掌中。'}
62	62		202							{1: '3'}
63	63		201							{1: '1', 2: '501184', 3: '4', 4: '-300', 5: '-100', 6: '150', 7: '1'}
64	64		203							{1: '1', 2: '0.15', 3: '-200'}
65	65		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
66	66		203						100.0	{1: '2', 2: '0.1', 3: '200'}
67	67		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash.prefab', 2: '2'}
68	68		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTempleBattle/FxUiTempleBattleYanhuan02.prefab', 2: '1'}
69	69		401							{1: '2', 2: '15036116'}
70	70		401							{1: '2', 2: '4183'}
71	71		502						800.0	{1: 'RImgBg1Shake'}
72	72		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTempleBattle/FxUiTempleBattleYanhuan02.prefab'}
73	73		203							{1: '1', 2: '0.1', 3: '-300'}
74	74		203							{1: '2', 2: '0.1', 3: '300'}
75	75		301			DialogEnable				{1: '1', 3: '尖锐的啸声骤响，铿锵的花火与烟花叠成一簇，卢娅将脸压到伊利斯的面前，目光狰狞。'}
76	76		301							{2: '卢娅', 3: '我真的，真的，真的，很想和你成为朋友，如果没有这一切……', 4: '2'}
77	77		301							{2: '伊利斯', 3: '如果……也只是如果……', 4: '1'}
78	78		301							{2: '伊利斯', 3: '你有你要坚持的事情，我也有我舍去性命也要保护的人。', 4: '1'}
79	79		306							{1: '1'}
80	80		401							{1: '2', 2: '10113408'}
81	81		202							{1: '1', 2: '2'}
82	82		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '1'}
83	83		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1205.jpg', 3: '0', 4: '1', 5: '1.5'}
84	84		301							{3: '翻身从高楼一跃而下，她再次看到星空。'}
85	85		301							{3: '漆黑夜幕点缀着沉默的繁星，太阳仍然没有升起。'}
86	86		301							{3: '太阳不会升起了。'}
87	87		301				DialogDisable			{3: '但没有关系。'}
88	88		306							
89	89		401							{1: '2', 2: '10113408'}
90	90		201							{1: '1', 2: '501184', 3: '4', 4: '-500'}
91	91		201							{1: '2', 2: '501164', 3: '4', 4: '500'}
92	92		203							{1: '1', 2: '0.15', 3: '-200'}
93	93		203						150.0	{1: '2', 2: '0.15', 3: '200'}
94	94		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash.prefab', 2: '3'}
95	95		401							{1: '2', 2: '15036116'}
96	96		401						800.0	{1: '2', 2: '4183'}
97	97		203							{1: '1', 2: '0.15', 3: '-400'}
98	98		203							{1: '2', 2: '0.15', 3: '400'}
99	99		203							{1: '1', 2: '0.1', 3: '-300'}
100	100		203							{1: '2', 2: '0.1', 3: '300'}
101	101		301			DialogEnable				{1: '1', 3: '卢娅追上来，在空中，两人短暂交锋，红蓝丝弦在黑夜闪烁，随后归于寂静。'}
102	102		301							{2: '卢娅', 3: '继续演奏吧，伊利斯，胜负……就要揭晓。', 4: '2'}
103	103		205							{1: '999'}
104	104		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1205.jpg'}
105	105		301				DialogDisable			{2: '伊利斯', 3: '…………', 4: '1'}
106	106		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1185.jpg', 3: '0', 4: '1', 5: '1.5'}
107	107		202						1500.0	{1: '1', 2: '2'}
108	108		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
109	109		401							{1: '2', 2: '4373'}
110	110		301			DialogEnable				{3: '伊利斯轻盈落地，前方，就要抵达她早已准备好的最终剧场。'}
111	111		301							{3: '是啊，太阳不会升起了——但她仍然知道太阳的存在，这样就已经足够，不是吗。'}
112	112		201							{1: '1', 2: '501184'}
113	113		301							{1: '1', 3: '她会成功的……', 4: '1'}
114	114		204							{1: '1', 2: '9'}
115	115		301				AniZhuanchangBegin			{3: '她必须成功。', 4: '1'}
116	116		202							{1: '1', 6: '1'}
117	117		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
118	118		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab'}
119	119		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab'}
120	120		502							{1: 'DialogDisable'}
121	121		401							{1: '1', 2: '36'}
122	122		205							{1: '999'}
123	123		101						3000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory463.jpg'}
124	124		401							{1: '1', 2: '209'}
125	125		107			AniZhuanchangEnd			2500.0	{1: '空中花园', 2: '21:45', 4: '线谱宽度：0'}
126	126		108						1000.0	{1: '1'}
127	127		201							{1: '1', 2: '500380'}
128	128		401							{1: '2', 2: '5290'}
129	129		301			DialogEnable				{1: '1', 3: '伊什梅尔悠然放下咖啡杯。'}
130	130		301							{2: '伊什梅尔', 3: '为了阻止依诺·卢娅，伊利斯创造了一个“时间囚笼”将她关了进去。', 4: '1'}
131	131		301							{2: '伊什梅尔', 3: '也就是你先前离开的地方。', 4: '1'}
132	132		302							{2: '“时间囚笼”？', 3: '133', 4: '我刚刚离开的地方？', 5: '134'}
133	133	135	301							{2: '伊什梅尔', 3: '啊，是我擅自起的名称，按照现在的科技水平，应该没有办法确切地定义那个区域。', 4: '1'}
134	134		301							{2: '伊什梅尔', 3: '是的，“时间囚笼”——这是我擅自起的名称，按照现在的科技水平，应该没有办法确切地定义那个区域。', 4: '1'}
135	135		302							{2: '可你怎么知道……', 3: '136', 4: '可伊利斯怎么可能拥有这样的力量……', 5: '136'}
136	136		204							{1: '1', 2: '12'}
137	137		301							{2: '伊什梅尔', 3: '嘘……不要去思考多余的东西。', 4: '1'}
138	138		401							{1: '2', 2: '9389034'}
139	139		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
140	140		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
141	141		301			RImgBg1Shake				{3: '强烈的晕眩感自脑海炸开，似乎有什么阻止着自己继续问下去……'}
142	142		204							{1: '1'}
143	143		301							{2: '伊什梅尔', 3: '别着急，等到你应该想起来的时候，你自然能回想起来。', 4: '1'}
144	144		401							{1: '2', 2: '5289'}
145	145		301							{3: '伊什梅尔自桌面推过一杯咖啡，苦涩香气冲淡纷乱的记忆碎片，勉强稳定着人类的神志。'}
146	146		301							{3: '但很快，<M>他</M><W>她</W>抓住了重点。'}
147	147		302							{2: '伊利斯，根本没有离开，对吗？', 3: '148'}
148	148		301							{2: '伊什梅尔', 3: '依诺·卢娅如果能这么轻易被解决，她何必还要大费周章。', 4: '1'}
149	149		301							{2: '伊什梅尔', 3: '借助那件装置……被科学理事会命名为“白噪”的那一件，她可以凭借她的机体特性，让她的“力量”出现在任何一个过去的“时间”。', 4: '1'}
150	150		302							{2: '…………', 3: '151'}
151	151		301							{2: '伊什梅尔', 3: '伊利斯只能这样选择，将“病虫”引入树干上的“分枝”，然后……', 4: '1'}
152	152		301							{2: '伊什梅尔', 3: '把分枝彻底从树干上剪除。', 4: '1'}
153	153		301							{2: '伊什梅尔', 3: '这样……就算病虫彻底摧毁分枝，也不会对树干产生任何影响。', 4: '1'}
154	154		302							{2: '但伊利斯……', 3: '155'}
155	155		301							{2: '伊什梅尔', 3: '没错，她也会跟随那根分枝，彻底消失。', 4: '1'}
156	156		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
157	157		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1188.jpg'}
158	158		401							{1: '2', 2: '2711'}
159	159		504							{1: '0.7'}
160	160		201							{1: '1', 2: '501184', 3: '16'}
161	161		301				DialogDisable			{1: '1', 2: '伊利斯', 3: '不要难过，法奥斯，别离才是人生的主旋律。', 4: '1'}
162	162		202							{1: '1', 6: '1'}
163	163		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
164	164		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory463.jpg'}
165	165		504							{1: '0'}
166	166		302							{2: '…………', 3: '167'}
167	167		301			DialogEnable				{3: '少女悲伤的诗歌在此刻得到阐释，她抱着必死的决心，将自己推离那个由她打造的囚笼。'}
168	168		302							{2: '她为什么不能出来……', 3: '169'}
169	169		201							{1: '1', 2: '500380'}
170	170		301							{1: '1', 2: '伊什梅尔', 3: '作为囚笼的打造者，在囚笼完成之前，一旦她离开那个地方，那里就会崩碎，病虫将继续腐蚀树干。', 4: '1'}
171	171		204							{1: '1', 2: '12'}
172	172		301							{2: '伊什梅尔', 3: '她不会那样做。', 4: '1'}
173	173		301							{3: '粉发女性神情悲悯。'}
174	174		302							{2: '如果我能利用那个装置返回那边……', 3: '175'}
175	175		301							{2: '伊什梅尔', 3: '你回不去。', 4: '1'}
176	176		301							{2: '伊什梅尔', 3: '卢娅之所以能够追上来，是抓住了伊利斯的“回声”，那副名为幻奏的机体。', 4: '1'}
177	177		301							{2: '伊什梅尔', 3: '你们在仓库的交锋导致幻奏机体严重受损，信息缺失，这副机体已经失去了作为时间定位的价值。', 4: '1'}
178	178		301							{2: '伊什梅尔', 3: '哪怕科学理事会研究出了白噪装置的启动方式，也没有办法找到她们所处的时间。', 4: '1'}
179	179		301							{2: '伊什梅尔', 3: '何况……就算你真的能找到那个时间，你又能怎么做？', 4: '1'}
180	180		401							{1: '2', 2: '897'}
181	181		301							{3: '手指轻抬，数据光点纵横穿梭，笔直树干逐渐构筑成型。'}
182	182		301							{2: '伊什梅尔', 3: '一旦你再次返回那个囚笼，二者再次形成联系，她之前所做的一切就可能功亏一篑。', 4: '1'}
183	183		302							{2: '没有其他办法吗……', 3: '184'}
184	184		301							{2: '伊什梅尔', 3: '……没有。', 4: '1'}
185	185		301							{2: '伊什梅尔', 3: '当她设定好的事件完成最后一次循环，就是“分枝”彻底脱离“树干”的时间。', 4: '1'}
186	186		301							{2: '伊什梅尔', 3: '除非……否则你是绝对不可能找到她们的踪迹。', 4: '1'}
187	187		301				DialogDisable			{3: '她意味深长地看向自己。'}
188	188		302							{2: '…………', 3: '189'}
189	189		302							{2: '多谢。', 3: '190'}
190	190		202							{1: '1'}
191	191		306							{1: '1'}
192	192		301			DialogEnable				{3: '但总会有办法。'}
193	193		301							{3: '之前究竟发生过什么仍然无法知晓，可唯一能确认的是，伊利斯正在为了这个世界，为了自己而战斗。'}
194	194		301							{3: '她不应该孤身一人。'}
195	195		401							{1: '2', 2: '4202'}
196	196		306							
197	197		301							{3: '转身向后走去，刚推开门扉，身后传来伊什梅尔空无的声音。'}
198	198		301							{2: '伊什梅尔', 3: '记住……是最后一次循环。'}
199	199		302							{2: '…………', 3: '200', 4: '嗯。', 5: '200'}
200	200		301				AniZhuanchangBegin			{3: '挥挥手示意，转身离开监察院。'}
201	201		502							{1: 'DialogDisable'}
202	202		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
203	203		107			AniZhuanchangEnd			2000.0	{1: '科学理事会'}
204	204		108						1000.0	{1: '1'}
205	205		201							{1: '1', 2: '500004'}
206	206		301			DialogEnable				{1: '1', 3: '阿西莫夫交叉双手，坐在桌前，对着面前阿贝斯项目组和“基于空间信号频率对特殊回声信号定位原理的研究”等一干论文沉默着。'}
207	207		302							{2: '……', 3: '208', 4: '阿西莫夫？', 5: '210'}
208	208		401							{1: '2', 2: '1516'}
209	209		301							{3: '尽管没有出声，但逐渐靠近的脚步声依然打破了室内的沉寂。'}
210	210		301							{2: '阿西莫夫', 3: '……坐。', 4: '1'}
211	211		302							{2: '那个装置……', 3: '212'}
212	212		301							{2: '阿西莫夫', 3: '你被传送到哪里去了？', 4: '1'}
213	213		301				DialogDisable			{3: '两人几乎同时开口，又同时停下。'}
214	214		302							{2: '……我被传送到了黄金时代，法斯特城。', 3: '215'}
215	215		302							{2: '但那并不算是完整的“黄金时代”。', 3: '216'}
216	216		301			DialogEnable				{2: '阿西莫夫', 3: '果然……它定位的不仅仅是地点，而是时间。', 4: '1'}
217	217		301							{3: '飞快在终端记录几笔，阿西莫夫沉吟片刻。'}
218	218		301							{2: '阿西莫夫', 3: '那个装置是一个定位装置，启动的条件是足够的算力，和“声音”。', 4: '1'}
219	219		302							{2: '声音？', 3: '220'}
220	220		401							{1: '2', 2: '2979'}
221	221		301							{3: '阿西莫夫随手按下终端，点开一个音频文件——'}
222	222		302							{2: '等等——', 3: '223'}
223	223		301							{3: '音频文件缓慢播放着，自己并没有听到任何声音，但不远处的白噪装置悄然闪烁起怪异的红芒。'}
224	224		301							{3: '什么都没有发生。'}
225	225		301							{3: '没有卢娅，没有白雾，没有臆想中的裂缝，也没有“穿越”时间。'}
226	226		302							{2: '怎么会……', 3: '227', 4: '装置被损坏了吗？', 5: '227'}
227	227		301							{2: '阿西莫夫', 3: '它没有损坏，确实是正常启动。', 4: '1'}
228	228		302							{2: '是声音……', 3: '229'}
229	229		301							{2: '阿西莫夫', 3: '嗯。', 4: '1'}
230	230		401							{1: '2', 2: '5149'}
231	231		301							{3: '翻开桌面的论文，他指出“特殊回声信号定位”的一节。'}
232	232		301							{2: '阿西莫夫', 3: '这个装置的原型就是这篇论文，我基于这片论文找到了它的启动原理。', 4: '1'}
233	233		301							{2: '阿西莫夫', 3: '理论上来说，它确实可以“回溯”时间，但只能向后，无法向前。', 4: '1'}
234	234		302							{2: '回声……', 3: '235'}
235	235		301							{2: '阿西莫夫', 3: '这个装置只能定位到“回声信号”，“声音”一旦被发出，就已经成为过去。', 4: '1'}
236	236		302							{2: '装置无法启动是因为声音不对……', 3: '237'}
237	237		301							{2: '阿西莫夫', 3: '声音不对，所以无法启动。', 4: '1'}
238	238		301							{2: '阿西莫夫', 3: '已有的，能够让这个装置产生反应的“声音”，第一段是截取自你消失的那段监控，第二段是截取自阿贝斯研究所——', 4: '1'}
239	239		301							{2: '阿西莫夫', 3: '布偶熊在几年前的，来自阿贝斯研究所附近的监控中，捕捉到了频率与第一段音频十分相似，但又有细微区别的“噪声”。', 4: '1'}
240	240		301							{2: '阿西莫夫', 3: '如果不是那个入侵者又出现了，就一定是你所说的那样，在“过去”发生了什么事情，导致阿贝斯研究所的记录在“现在”被抹除。', 4: '1'}
241	241		302							{2: '也是卢娅……', 3: '242'}
242	242		301							{2: '阿西莫夫', 3: '我不知道卢娅是谁，但阿贝斯的消失和这个装置的主人一定脱不了关系。', 4: '1'}
243	243		301							{2: '阿西莫夫', 3: '他们的“抹除”似乎也存在限制，只能抹除直接产生的信息，一旦和其他信息发生纠缠，“成果”就会被保留。', 4: '1'}
244	244		301							{2: '阿西莫夫', 3: '阿贝斯研究项目丢失的那部分关键“过程”正是出自早期阿贝斯研究所，但暗能的研究成果却仍然存在。', 4: '1'}
245	245		301							{3: '可能这也是“幻奏”机体之所以没有和伊利斯一起消失的原因。'}
246	246		302							{2: '所以应该怎么使用它？', 3: '247'}
247	247		301							{2: '阿西莫夫', 3: '……时间是禁忌的研究项目，回溯时间是很危险的操作。', 4: '1'}
248	248		302							{2: '但伊利斯还在时间囚笼中。', 3: '249'}
249	249		301							{2: '阿西莫夫', 3: '伊利斯……？', 4: '1'}
250	250		302							{2: '她属于这个时间，她是“幻奏”。', 3: '251'}
251	251		301							{3: '将伊利斯的事情简述给阿西莫夫，他沉思着，手指快速在桌面敲击。'}
252	252		301							{2: '阿西莫夫', 3: '也就是说，伊利斯正在你所说的“时间囚笼”中，与名为“卢娅”的未来入侵者对抗？', 4: '1'}
253	253		302							{2: '没错。', 3: '254'}
254	254		301							{2: '阿西莫夫', 3: '……如果不是这个装置，和你的病理学报告确实显示你没有异常，我一定会认为你仍然存在群体性癔症的可能。', 4: '1'}
255	255		302							{2: '（摊手）', 3: '256', 4: '这就是事实。', 5: '256'}
256	256		301							{2: '阿西莫夫', 3: '…………', 4: '1'}
257	257		301							{3: '他看向前方的“白噪”装置。'}
258	258		301							{2: '阿西莫夫', 3: '要启动它，需要特定的机体，和特定的“声音”。', 4: '1'}
259	259		301							{2: '阿西莫夫', 3: '格式塔的算力足够模拟出“机体”，但假如你要寻找关于伊利斯相关的线索……就必须寻找到她的“声音”。', 4: '1'}
260	260		301							{2: '阿西莫夫', 3: '“幻奏”机体在战斗中被入侵者意外摧毁，现在……', 4: '1'}
261	261		301							{2: '阿西莫夫', 3: '你要怎么找到她的声音？', 4: '1'}
262	262		302							{2: '我……', 3: '263'}
263	263		202							{1: '1'}
264	264		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
265	265		401							{1: '1', 2: '36'}
266	266		301							{3: '纷乱线索在脑海中逐一汇聚整理。'}
267	267		401							{1: '1', 2: '6155'}
268	268		504							{1: '0.7'}
269	269		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
270	270		205							{1: '999'}
271	271		401							{1: '2', 2: '2711'}
272	272		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
273	273		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront53.png', 4: '4'}
274	274		201							{1: '1', 2: '501184', 3: '1', 7: '1'}
275	275		301							{1: '1', 2: '伊利斯', 3: '谢谢你的夸奖。在私人时间里，我的确有创作剧本的爱好。', 4: '1'}
276	276		301							{2: '伊利斯', 3: '如果是从前的我来写这段故事，或许真如你所言，会把解决的过程复杂化。', 4: '1'}
277	277		401							{1: '2', 2: '2711'}
278	278		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
279	279		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1206.jpg'}
280	280		101							{4: '4', 5: '1'}
281	281		204							{1: '1', 2: '17'}
282	282		301							{2: '伊利斯', 3: '法奥斯。', 4: '1'}
283	283		204							{1: '1', 2: '16'}
284	284		301							{2: '伊利斯', 3: '能请你做我的观众么？', 4: '1'}
285	285		401							{1: '2', 2: '2711'}
286	286		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
287	287		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory584.jpg'}
288	288		201							{1: '1', 2: '500495', 3: '4'}
289	289		301							{1: '1', 2: '布偶熊', 3: '部分人群对这幅画存在超出普通观感之外的反应，虽然这些反应并不明显，甚至因为言辞含糊被当做无心之言，但当样本量大到一定程度，就很直观了。', 4: '1'}
290	290		301							{2: '布偶熊', 3: '这群人被我根据特征划分成了两种。', 4: '1'}
291	291		301				DialogDisable			{2: '布偶熊', 3: '其中明显的特征是从属艺术协会，代表人物是艾伦、一部分艺术协会的成员。', 4: '1'}
292	292		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
293	293		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
294	294		401							{1: '2', 2: '2764'}
295	295		504							{1: '0'}
296	296		202							{1: '1', 6: '1'}
297	297		109						500.0	{1: '1', 2: '<size=100>歌剧</size>', 3: '-750', 4: '350', 6: '1', 7: '1', 9: '1'}
298	298		109						500.0	{1: '2', 2: '<size=200>阿卡狄亚大撤退</size>', 3: '75', 4: '350', 6: '1', 7: '1', 9: '1'}
299	299		109						500.0	{1: '3', 2: '<size=100>艺术协会</size>', 3: '-425', 4: '475', 6: '1', 7: '1', 9: '1'}
300	300		109						500.0	{1: '4', 2: '<size=120>法奥斯</size>', 3: '75', 4: '480', 6: '1', 7: '1', 9: '1'}
301	301		109						500.0	{1: '5', 2: '<color=#597ece><size=250>幻奏</size></color>', 3: '-225', 4: '125', 6: '1', 7: '1', 9: '1'}
302	302		109						500.0	{1: '6', 2: '<size=80>构造体</size>', 3: '-625', 4: '100', 6: '1', 7: '1', 9: '1'}
303	303		109						500.0	{1: '7', 2: '<size=80>艺术协会</size>', 3: '-665', 4: '-25', 6: '1', 7: '1', 9: '1'}
304	304		109						500.0	{1: '8', 2: '<size=150>法奥斯</size>', 3: '625', 4: '120', 6: '1', 7: '1', 9: '1'}
305	305		109						500.0	{1: '9', 2: '<color=#4169E1><size=135>皇室蓝墨水</size></color>', 3: '525', 4: '-50', 6: '1', 7: '1', 9: '1'}
306	306		109						500.0	{1: '10', 2: '<color=#8064A2><size=150>鸢尾花</size></color>', 3: '-675', 4: '-150', 6: '1', 7: '1', 9: '1'}
307	307		109						500.0	{1: '11', 2: '<size=100>伊利斯</size>', 3: '205', 4: '100', 6: '1', 7: '1', 9: '1'}
308	308		109						500.0	{1: '12', 2: '<size=150>艺术协会</size>', 3: '275', 4: '-200', 6: '1', 7: '1', 9: '1'}
309	309		109	1					500.0	{1: '13', 2: '<size=130>信件</size>', 3: '-225', 4: '-200', 6: '1', 7: '1', 9: '1'}
310	310		110							
311	311		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
312	312		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront49.png', 4: '4'}
313	313		109						3200.0	{1: '1', 2: '<size=50>莫名的既视感浮现在脑海，\\n那些从收件柜中散落出来，\\n封印着精美火漆，\\n带着艺术协会印戳的信件……</size>', 4: '100', 6: '1', 7: '1', 9: '2'}
314	314		109						1000.0	{1: '2', 2: '<size=50>带着艺术协会印戳的信件……</size>', 6: '1', 7: '1', 9: '2'}
315	315		301							{3: '莫名的既视感浮现在脑海，那些从收件柜中散落出来，封印着精美火漆，带着艺术协会印戳的信件……'}
316	316		110							
