Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
336	336		502							{1: 'PanelActor1Shake'}
337	337		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '1', 4: '0', 5: '1'}
338	338		301			DialogEnable				{1: '1', 2: '追兵B', 3: '呃啊……', 4: '1', 18: '100015253'}
339	339		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab'}
340	340		401							{1: '2', 2: '5310'}
341	341		203							{1: '1', 2: '0.25', 3: '1000', 4: '-150'}
342	342		202							{1: '1'}
343	343		301							{3: '斧枪刺入她的躯干，之后再猛地一甩。'}
344	344		306							{1: '1'}
345	345		201							{1: '1', 2: '501450', 3: '19', 4: '-100'}
346	346		201							{1: '15', 2: '501456', 4: '300', 5: '-160', 6: '100'}
347	347		301				DialogDisable			{1: '1', 3: '被切割甩飞的机械体看到她残留的躯体成为了罗塞塔的临时盾牌。而她的死成了其他追兵们动手的暗号。'}
348	348		306							
349	349		202							{1: '1', 2: '15', 6: '1'}
350	350		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
351	351		201							{1: '15', 2: '500013', 5: '-80', 6: '-100'}
352	352		201							{1: '4', 2: '500084', 4: '-300', 5: '-100'}
353	353		201							{1: '5', 2: '500084', 4: '500', 5: '-100'}
354	354		201							{1: '2', 2: '501455', 4: '-700'}
355	355		201							{1: '3', 2: '501455', 4: '800'}
356	356		401							{1: '2', 2: '4331'}
357	357		203							{1: '15', 2: '0.35', 4: '-80', 5: '-250'}
358	358		203							{1: '4', 2: '0.35', 3: '-300', 4: '-100', 5: '-100'}
359	359		203							{1: '5', 2: '0.35', 3: '500', 4: '-100', 5: '-100'}
360	360		203							{1: '2', 2: '0.35', 3: '-700', 5: '-100'}
361	361		203						1000.0	{1: '3', 2: '0.35', 3: '800', 5: '-100'}
362	362		301			DialogEnable	AniZhuanchangBegin			{3: '方才只是围而不攻的追兵们或许也有一丝兔死狐悲之情。向着暴起动手的罗塞塔发起了攻势。'}
363	363		401							{1: '1', 2: '36'}
364	364		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
365	365		202							{1: '15', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
366	366		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnowfall.prefab'}
367	367		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory698.jpg'}
368	368		201							{1: '1', 2: '500755', 4: '-400', 7: '1'}
369	369		201							{1: '2', 2: '500138', 4: '400', 7: '1'}
370	370		306						1000.0	{1: '1'}
371	371		401							{1: '1', 2: '6167'}
372	372		301			AniZhuanchangEnd	DialogDisable			{1: '1', 3: '完成了与莉夏的道别后，罗塞塔来到了一对面容模糊的男女研究员面前。她的意识海里没有关于这两人面容的记忆。'}
373	373		307							{1: '这是她未曾谋面过的父母。', 3: '45'}
374	374		309	1						{2: '这是她未曾谋面过的父母。'}
375	375		306							
376	376		307							{2: '1'}
377	377		301			DialogEnable				{2: '女研究员', 3: '再多留一阵子吧……让我们再好好地看看你。', 4: '1', 18: '100015254'}
378	378		301							{2: '男研究员', 3: '我们甚至都还没坐在一起，好好地吃一顿饭。', 4: '2', 18: '100015255'}
379	379		202							{1: '1', 2: '2', 6: '1'}
380	380		201							{1: '1', 2: '501449', 3: '14'}
381	381		301							{1: '1', 2: '罗塞塔', 3: '对不起……', 4: '1', 18: '100015256'}
382	382		202							{1: '1', 6: '1'}
383	383		201							{1: '1', 2: '500755', 4: '-400'}
384	384		201							{1: '2', 2: '500138', 4: '400'}
385	385		301							{1: '1', 2: '女研究员', 3: '孩子，你有什么可道歉的呢？在为人父母上失职的，是我们啊。', 4: '1', 18: '100015257'}
386	386		301							{2: '男研究员', 3: '是的，给我们一个机会可以吗，让我们弥补一下我们的过失……', 4: '2', 18: '100015258'}
387	387		202							{1: '1', 2: '2', 6: '1'}
388	388		201							{1: '1', 2: '501449'}
389	389		301							{1: '1', 2: '罗塞塔', 3: '像弥补安博莉亚的过失一样吗？', 4: '1', 18: '100015259'}
390	390		202							{1: '1', 6: '1'}
391	391		201							{1: '1', 2: '500755', 4: '-400'}
392	392		201							{1: '2', 2: '500138', 4: '400'}
393	393		301							{1: '1', 3: '站在罗塞塔对面的两人怔住了。'}
394	394		202							{1: '1', 2: '2', 6: '1'}
395	395		201							{1: '1', 2: '501449', 3: '8'}
396	396		301							{1: '1', 2: '罗塞塔', 3: '爷爷跟我说过，你们希望我健康快乐地活下去，而这是你们对于安博莉亚最大悔罪。', 4: '1', 18: '100015260'}
397	397		204							{1: '1'}
398	398		401							{1: '2', 2: '1543'}
399	399		301							{3: '罗塞塔伸出自己的手，看着手臂上的被改造的痕迹，以及被覆盖在仿生皮肤之下的无数伤痕。'}
400	400		204							{1: '1', 2: '8'}
401	401		301							{2: '罗塞塔', 3: '我很难说以人类的标准来看我是否健康，我或许有些过于无度地使用了你们给我的身体。', 4: '1', 18: '100015261'}
402	402		204							{1: '1'}
403	403		301							{2: '罗塞塔', 3: '这是我向你们致歉的缘由……以及，我还没有完成你们把我托付给爷爷时候的愿望，所以，我不能留下来。', 4: '1', 18: '100015262'}
404	404		204							{1: '1', 2: '7'}
405	405		301							{2: '罗塞塔', 3: '爸爸妈妈，你们还记得那个愿望是什么吗？', 4: '1', 18: '100015263'}
406	406		202							{1: '1', 6: '1'}
407	407		201							{1: '1', 2: '500755', 4: '-400', 7: '1'}
408	408		201							{1: '2', 2: '500138', 4: '400', 7: '1'}
409	409		301							{1: '1', 3: '对面呆滞的两人一时间陷入了思考，短暂的思索之后，两人似是有了答案，而在答案之前，女人眼泪已经塞住了她的咽喉。'}
410	410		301							{2: '男研究员', 3: '我们希望你，健康、快乐……地活下去。', 4: '2', 18: '100015264'}
411	411		202							{1: '1', 2: '2', 6: '1'}
412	412		201							{1: '1', 2: '501449', 3: '8'}
413	413		301							{1: '1', 2: '罗塞塔', 3: '虽然这样的世界健康很少，快乐更少，但我会努力达成你们的愿望的，竭尽全力地，活下去。', 4: '1', 18: '100015265'}
414	414		204							{1: '1', 2: '7'}
415	415		301							{2: '罗塞塔', 3: '所以……再见了，爸爸妈妈。', 4: '1', 18: '100015266'}
416	416		401							{1: '1', 2: '36'}
417	417		401							{1: '2', 2: '4387'}
418	418		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
419	419		201							{1: '1', 2: '501450', 3: '19', 7: '1'}
420	420		104							{1: '0|200|-500', 2: '0', 4: '1'}
421	421		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1393.jpg'}
422	422		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnowfall.prefab', 2: '2'}
423	423		401							{1: '2', 2: '5165'}
424	424		301				DialogDisable			{1: '1', 3: '似乎雪暴这个词与“热”绝缘。'}
425	425		401							{1: '1', 2: '6210'}
426	426		402							{1: '5165'}
427	427		401							{1: '2', 2: '2789'}
428	428		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionR.prefab', 2: '3'}
429	429		203							{1: '1', 2: '0.15', 3: '-300'}
430	430		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
431	431		502						1200.0	{1: 'RImgBg1Shake'}
432	432		203							{1: '1', 2: '0.35', 3: '700'}
433	433		401							{1: '2', 2: '2513'}
434	434		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2', 5: '31'}
435	435		511							{1: '31', 2: '0', 3: '-300|0|0'}
436	436		502						150.0	{1: 'RImgBg1Shake'}
437	437		401							{1: '2', 2: '2513'}
438	438		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2', 5: '32'}
439	439		511						150.0	{1: '32', 2: '0', 3: '0|0|0'}
440	440		401							{1: '2', 2: '2513'}
441	441		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2', 5: '33'}
442	442		511						300.0	{1: '33', 2: '0', 3: '300|0|0'}
443	443		202							{1: '1'}
444	444		301			DialogEnable	DialogDisable			{3: '敌人的人数优势和远程火力的优势在狂乱的风雪中荡然无存。弹道被大风影响变得难以预测，而不足五米的可视范围更谈不上任何的瞄准，所有的热武器都变成了废铁。'}
445	445		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
446	446		201							{1: '1', 2: '501450', 3: '5', 4: '-1200'}
447	447		201							{1: '5', 2: '500013', 4: '800', 5: '-50', 6: '-100'}
448	448		203							{1: '1', 2: '0.15', 3: '-400'}
449	449		203						150.0	{1: '5', 2: '0.15', 3: '50', 4: '-50', 5: '-100'}
450	450		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '2'}
451	451		502							{1: 'RImgBg1Shake'}
452	452		401						500.0	{1: '2', 2: '9389038'}
453	453		203							{1: '1', 2: '0.25', 3: '-1200'}
454	454		203							{1: '5', 2: '0.25', 3: '400', 4: '-50', 5: '-100'}
455	455		202						700.0	{1: '1', 2: '5'}
456	456		201							{1: '1', 2: '501450', 3: '5', 4: '-1000'}
457	457		201							{1: '5', 2: '501455', 4: '1000'}
458	458		203							{1: '1', 2: '0.15', 3: '-250'}
459	459		203						150.0	{1: '5', 2: '0.15', 3: '250'}
460	460		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash.prefab', 2: '2'}
461	461		502							{1: 'RImgBg1Shake'}
462	462		401						500.0	{1: '2', 2: '9342060'}
463	463		203							{1: '1', 2: '0.25', 3: '-1000'}
464	464		203							{1: '5', 2: '0.25', 3: '1000'}
465	465		202						700.0	{1: '1', 2: '5'}
466	466		201							{1: '1', 2: '501450', 3: '5', 4: '-600'}
467	467		201							{1: '5', 2: '500084', 4: '1500'}
468	468		203							{1: '1', 2: '0.15', 3: '200'}
469	469		203						150.0	{1: '5', 2: '0.15', 3: '700'}
470	470		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '2'}
471	471		502							{1: 'RImgBg1Shake'}
472	472		401						500.0	{1: '2', 2: '9342060'}
473	473		203							{1: '1', 2: '0.25', 3: '-600'}
474	474		203							{1: '5', 2: '0.25', 3: '1500'}
475	475		202						700.0	{1: '1', 2: '5'}
476	476		301			DialogEnable	DialogDisable			{3: '一群机械体和一个构造体，集结了这颗星球上最高军工科技的两个群体，此刻慑服于大自然的伟力，用冷兵器，缠斗在一起。'}
477	477		104							{1: '0|0|0', 2: '5', 4: '1'}
478	478		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
479	479		401							{1: '2', 2: '4009'}
480	480		201						700.0	{1: '1', 2: '501450', 3: '5'}
481	481		201							{1: '15', 2: '500084', 4: '400', 6: '-150'}
482	482		203						500.0	{1: '15', 2: '1', 3: '400'}
483	483		401							{1: '2', 2: '819016'}
484	484		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao.prefab', 2: '3'}
485	485		502						500.0	{1: 'PanelActor15Shake'}
486	486		202							{1: '15'}
487	487		401						200.0	{1: '2', 2: '3077'}
488	488		201							{1: '16', 2: '500013', 4: '-400', 6: '-200'}
489	489		203						500.0	{1: '16', 2: '1.5', 3: '-400'}
490	490		401							{1: '2', 2: '2905'}
491	491		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao01.prefab', 2: '3'}
492	492		502						500.0	{1: 'PanelActor16Shake'}
493	493		202							{1: '16'}
494	494		401						200.0	{1: '2', 2: '4006'}
495	495		201							{1: '15', 2: '501455', 4: '500', 6: '-150'}
496	496		203						500.0	{1: '15', 2: '1.5', 3: '500'}
497	497		401							{1: '2', 2: '819016'}
498	498		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao.prefab', 2: '3'}
499	499		502						500.0	{1: 'PanelActor15Shake'}
500	500		202							{1: '15'}
501	501		401						500.0	{1: '2', 2: '3077'}
502	502		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
503	503		402							{1: '4009'}
504	504		301			DialogEnable	DialogDisable			{3: '罗塞塔穿梭在敌潮之中，空气冰冷而厚重，每一次喘息都像是吸入了一把粗粝的冰砂。机体的温度在急剧地流逝，仿佛有无形的巨口在贪婪地吮吸着土地上最后一丝暖意。'}
505	505		401							{1: '2', 2: '5165'}
506	506		401							{1: '2', 2: '2635'}
507	507		203						800.0	{1: '1', 2: '0.3', 3: '-5', 4: '-10', 5: '-30'}
508	508		401							{1: '2', 2: '2635'}
509	509		203						800.0	{1: '1', 2: '0.3', 3: '0', 4: '-20', 5: '-60'}
510	510		301			DialogEnable	DialogDisable			{1: '1', 3: '她的行动开始变得迟缓了，雪暴缴械了她敌人们的武器，也限制了她，风雪盯上了她身上尚未修复的伤口，留给她的时间和空间都不多了。'}
511	511		402							{1: '5165'}
512	512		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
513	513		401							{1: '2', 2: '4339'}
514	514		201							{1: '15', 2: '500084', 4: '-800', 6: '-200'}
515	515		201							{1: '16', 2: '500084', 4: '800', 6: '-200'}
516	516		203							{1: '15', 2: '0.25', 3: '-400'}
517	517		203						600.0	{1: '16', 2: '0.25', 3: '400'}
518	518		401							{1: '2', 2: '819016'}
519	519		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
520	520		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao01.prefab', 2: '3'}
521	521		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
522	522		502						500.0	{1: 'RImgBg1Shake'}
523	523		502							{1: 'PanelActor15Shake'}
524	524		301			DialogEnable				{2: '追兵C', 3: '啊……', 4: '15', 18: '100015267'}
525	525		301			PanelActor16Shake	DialogDisable			{2: '追兵D', 3: '唔……', 4: '16', 18: '100015268'}
526	526		401							{1: '2', 2: '4006'}
527	527		203							{1: '15', 2: '0.5', 3: '-400', 4: '-300'}
528	528		202						300.0	{1: '15'}
529	529		401							{1: '2', 2: '3077'}
530	530		203							{1: '16', 2: '0.5', 3: '400', 4: '-300'}
531	531		202						500.0	{1: '16'}
532	532		301			DialogEnable				{3: '在敌人配合失误的缝隙里，罗塞塔抓到了转瞬即逝的战机。斧枪一次划开了两名追兵的躯体。'}
533	533		301			DialogShake				{2: '罗塞塔', 3: '呼……呼……', 4: '1', 18: '100015269'}
534	534		301							{3: '她在大口地呼吸着，她在竭尽全力地活下去。'}
535	535		401							{1: '2', 2: '4796'}
536	536		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '0', 4: '1', 5: '0.1'}
537	537		301				DialogDisable			{3: '呛啷——'}
538	538		104							{1: '0|-270|350', 2: '0', 4: '5'}
539	539		204							{1: '1', 2: '17'}
540	540		205						50.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0'}
541	541		401							{1: '2', 2: '2593'}
542	542		502							{1: 'PanelActor1Shake'}
543	543		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '1', 4: '0', 5: '1'}
544	544		301			DialogEnable	DialogDisable			{2: '罗塞塔', 3: '咕……呃……', 4: '1', 18: '100015270'}
545	545		401							{1: '2', 2: '4006'}
546	546		104							{1: '0|-460|350', 2: '0.15', 4: '5'}
547	547		203						500.0	{1: '1', 2: '0.15', 3: '0', 4: '-150', 5: '-60'}
548	548		306							{1: '1'}
549	549		301			DialogEnable				{3: '除了风雪之外，敌人也在她身上留下了新的伤口。'}
550	550		401							{1: '2', 2: '4387'}
551	551		401							{1: '1', 2: '36'}
552	552		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
553	553		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory698.jpg'}
554	554		205							{1: '1005'}
555	555		104							{1: '0|0|0', 2: '0', 4: '5'}
556	556		104							{1: '0|0|-300', 2: '0', 4: '1'}
557	557		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnowfall.prefab'}
558	558		201							{1: '1', 2: '501449', 3: '7'}
559	559		301				DialogDisable			{3: '这场漫长的送别即将抵达它的终点。'}
560	560		401							{1: '1', 2: '6167'}
561	561		306							
562	562		104							{1: '0|0|-250', 2: '2', 4: '1'}
563	563		201							{1: '15', 2: '500199', 4: '500', 6: '-50'}
564	564		203						1500.0	{1: '15', 2: '2', 3: '500'}
565	565		205							{1: '15', 3: '1', 4: '0', 5: '1.5'}
566	566		401							{1: '2', 2: '4770'}
567	567		501						1600.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignChenai.prefab', 2: '2'}
568	568		202							{1: '15', 6: '1'}
569	569		205							{1: '15', 3: '1', 4: '1', 5: '0'}
570	570		301			DialogEnable	DialogDisable			{2: '罗塞塔', 3: '再见了……施特森总船长。', 4: '1', 18: '100015271'}
571	571		104							{1: '0|0|-200', 2: '2', 4: '1'}
572	572		201							{1: '15', 2: '500206', 4: '-500', 6: '-50'}
573	573		203						1500.0	{1: '15', 2: '2', 3: '-500'}
574	574		205						1600.0	{1: '15', 3: '1', 4: '0', 5: '1.5'}
575	575		202							{1: '15', 6: '1'}
576	576		205							{1: '15', 3: '1', 4: '1', 5: '0'}
577	577		301			DialogEnable	DialogDisable			{2: '罗塞塔', 3: '再见了……艾蒂尔。', 4: '1', 18: '100015272'}
578	578		104							{1: '0|0|-150', 2: '2', 4: '1'}
579	579		201							{1: '15', 2: '500205', 4: '500', 6: '-50'}
580	580		203						1500.0	{1: '15', 2: '2', 3: '500'}
581	581		205						1600.0	{1: '15', 3: '1', 4: '0', 5: '1.5'}
582	582		202							{1: '15', 6: '1'}
583	583		205							{1: '15', 3: '1', 4: '1', 5: '0'}
584	584		301			DialogEnable	DialogDisable			{2: '罗塞塔', 3: '再见了……忒米雅。', 4: '1', 18: '100015273'}
585	585		104							{1: '0|0|0', 2: '5', 4: '1'}
586	586		201							{1: '15', 2: '500093', 4: '-500', 6: '-50'}
587	587		203						1000.0	{1: '15', 2: '1.5', 3: '-500'}
588	588		202						600.0	{1: '15'}
589	589		201							{1: '15', 2: '500259', 4: '500', 6: '-50'}
590	590		203						1000.0	{1: '15', 2: '1.5', 3: '500'}
591	591		202						600.0	{1: '15'}
592	592		201							{1: '15', 2: '500260', 4: '-500', 6: '-50'}
593	593		203						1000.0	{1: '15', 2: '1.5', 3: '-500'}
594	594		202							{1: '15'}
595	595		204						1000.0	{1: '1', 2: '8'}
596	596		301			DialogEnable	DialogDisable			{3: '……'}
597	597		401							{1: '2', 2: '1514'}
598	598		202							{1: '1'}
599	599		402							{1: '4770'}
600	600		401							{1: '1', 2: '36'}
601	601		505						2000.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignChenai.prefab'}
602	602		401							{1: '1', 2: '6153'}
603	603		201							{1: '2', 2: '500200'}
604	604		301			DialogEnable				{1: '1', 3: '一一拒绝了这些故去者们的挽留，簇拥着罗塞塔的故去者们越来越少。最终，只余下了背着弓箭的老者。'}
605	605		201							{1: '1', 2: '501449', 3: '18', 4: '-400'}
606	606		203							{1: '2', 2: '0.25', 3: '400'}
607	607		301							{1: '1', 2: '罗塞塔', 3: '爷爷……', 4: '1', 18: '100015274'}
608	608		301							{2: '普夫', 3: '罗塞塔，你该走了……', 4: '2', 18: '100015275'}
609	609		204							{1: '1', 2: '14'}
610	610		301							{3: '而罗塞塔沉默着，知晓该告别的她，并未挪动她的脚步。'}
611	611		301							{2: '普夫', 3: '等你走后，我就再去林子里逛一圈，这样的天气，那些飞禽走兽们估计也闲不住……哈哈。', 4: '2', 18: '100015276'}
612	612		301							{3: '……'}
613	613		204							{1: '2', 2: '8'}
614	614		301							{2: '普夫', 3: '孩子，你太拼命了，这样不好，并不是所有的事情都需要你独自面对的。适当地多依赖一些其他人吧。', 4: '2', 18: '100015277'}
615	615		204							{1: '2'}
616	616		204							{1: '1', 2: '18'}
617	617		301							{2: '普夫', 3: '我听你嘴里一直念叨的那个指挥官真的挺好的，代爷爷我向<M>他</M><W>她</W>道声谢谢。', 4: '2', 18: '100015278'}
618	618		204							{1: '1', 2: '7'}
619	619		301							{2: '罗塞塔', 3: '嗯，我会把爷爷的话转达给【kuroname】的。', 4: '1', 18: '100015279'}
620	620		306							{1: '1'}
621	621		301							{3: '老者闲谈着，仿佛这只是一场短暂的别离，就像送儿孙上学前的闲谈。'}
622	622		306							
623	623		301							{2: '普夫', 3: '孩子，要吃这个吗？', 4: '2', 18: '100015280'}
624	624		401							{1: '2', 2: '1543'}
625	625		203							{1: '2', 2: '0.5', 3: '350'}
626	626		204							{1: '1', 2: '3'}
627	627		301							{3: '老人将一枚新鲜的果子递到罗塞塔的眼前。'}
628	628		204							{1: '2', 2: '8'}
629	629		301							{2: '普夫', 3: '吃完就走吧，也没必要一直惦念我这个老家伙。', 4: '2', 18: '100015281'}
630	630		204							{1: '1', 2: '18'}
631	631		204							{1: '2'}
632	632		301							{2: '普夫', 3: '那边还有你在意的人……', 4: '2', 18: '100015282'}
633	633		401							{1: '2', 2: '2905'}
634	634		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
635	635		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1393.jpg'}
636	636		401							{1: '2', 2: '5165'}
637	637		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnowfall.prefab', 2: '2'}
638	638		202							{1: '1', 2: '2', 6: '1'}
639	639		201							{1: '1', 2: '501450', 3: '19', 7: '1'}
640	640		301							{1: '1', 3: '风雪中，罗塞塔从最后一个追兵的躯干内拔出了已经折断成两截的斧枪……'}
641	641		301							{2: '罗塞塔', 3: '【kuroname】……', 4: '1', 18: '100015283'}
642	642		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
643	643		402							{1: '5165'}
644	644		202							{1: '1', 6: '1'}
645	645		201							{1: '1', 2: '501449', 3: '18', 4: '-400', 7: '1'}
646	646		201							{1: '2', 2: '500200', 4: '400', 7: '1'}
647	647		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory698.jpg'}
648	648		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnowfall.prefab'}
649	649		301							{1: '1', 2: '普夫', 3: '那边还有你在为之奋战的世界……', 4: '2', 18: '100015284'}
650	650		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
651	651		401							{1: '2', 2: '5165'}
652	652		202							{1: '1', 2: '2', 6: '1'}
653	653		201							{1: '1', 2: '501450', 3: '19', 7: '1'}
654	654		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1393.jpg'}
655	655		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnowfall.prefab', 2: '2'}
656	656		301			PanelActor1Shake				{1: '1', 3: '雪暴无情地清理着这场战斗的残骸，罗塞塔勉力维持住躯体，不让自己成为被清理的一员。'}
657	657		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
658	658		402							{1: '5165'}
659	659		202							{1: '1', 6: '1'}
660	660		201							{1: '1', 2: '501449', 3: '16', 4: '-400', 7: '1'}
661	661		201							{1: '2', 2: '500200', 4: '400', 7: '1'}
662	662		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory698.jpg'}
663	663		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnowfall.prefab'}
664	664		301				DialogDisable			{1: '1', 2: '普夫', 3: '你不属于这里……', 4: '2', 18: '100015285'}
665	665		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
666	666		401							{1: '2', 2: '5165'}
667	667		202							{1: '1', 2: '2', 6: '1'}
668	668		201							{1: '1', 2: '501450', 3: '19', 7: '1'}
669	669		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1393.jpg'}
670	670		501						50.0	{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnowfall.prefab', 2: '2'}
671	671		401							{1: '2', 2: '2635'}
672	672		203						1200.0	{1: '1', 2: '0.5', 3: '10', 4: '-20', 5: '-30'}
673	673		401							{1: '2', 2: '2635'}
674	674		203						1200.0	{1: '1', 2: '0.5', 3: '0', 4: '-30', 5: '-60'}
675	675		401							{1: '2', 2: '2635'}
676	676		203						1200.0	{1: '1', 2: '0.5', 3: '5', 4: '-35', 5: '-90'}
677	677		301			DialogEnable	DialogDisable			{3: '罗塞塔在没有方向的风雪中艰难地前行着，身上诸多可怖的伤口替她道尽了方才战斗的惨烈。'}
678	678		307							{1: '她知道，那是她和【kuroname】约定的撤退方向。', 3: '45'}
679	679		309	1						{2: '她知道，那是她和【kuroname】约定的撤退方向。'}
680	680		401							{1: '2', 2: '5538'}
681	681		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
682	682		307							{2: '1'}
683	683		402							{1: '5165'}
684	684		202							{1: '1', 6: '1'}
685	685		104							{1: '0|150|-300', 2: '0', 4: '1'}
686	686		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory698.jpg'}
687	687		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '1', 5: '0'}
688	688		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnowfall.prefab'}
689	689		301			DialogEnable				{3: '咯哧——！'}
690	690		301				DialogDisable			{3: '罗塞塔一口咬进手中多汁的果子。'}
691	691		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '1', 4: '0', 5: '1.5'}
692	692		104						2000.0	{1: '0|50|-300', 2: '2.5', 4: '1'}
693	693		401							{1: '2', 2: '4276'}
694	694		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '2'}
695	695		306							{1: '1'}
696	696		301			DialogEnable	DialogDisable			{3: '再抬头时，眼前的老者已然不在，只剩下被阳光赐福的苔原在沿着地平线延伸。'}
697	697		306							
698	698		205						1000.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory698.jpg', 3: '0', 4: '1', 5: '1'}
699	699		104							{1: '0|0|0', 2: '0', 4: '1'}
700	700		201							{1: '1', 2: '501449', 3: '7'}
701	701		301			DialogEnable				{1: '1', 2: '罗塞塔', 3: '再见！普夫爷爷……', 4: '1', 18: '100015286'}
