Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
51	51		301							{2: '早乙女丽香', 3: '让优华用量子计算机进行模拟吧，以收集数据为主。', 4: '1'}
52	52		301							{2: '早乙女丽香', 3: '单对单的意识投射成功后，我们就进行对人群的干涉实验。', 4: '1'}
53	53		301							{2: '早乙女丽香', 3: '因此我要你同时做第二阶段实验的准备工作。', 4: '1'}
54	54		301							{2: '早乙女丽香', 3: '御园高中的活动部背后有个暗室，那是施工时就预留的隐秘空间。', 4: '1'}
55	55		301							{2: '早乙女丽香', 3: '在暗室内架设信号增幅器和脉冲发射终端，确保万无一失。', 4: '1'}
56	56		204							{1: '1', 2: '4'}
57	57		301							{2: '早乙女丽香', 3: '机灵点，那么大的东西不要在众目睽睽下运进去。', 4: '1'}
58	58		301							{2: '幸平', 3: '明白了，您放心吧。', 4: '1'}
59	59		301							{2: '早乙女丽香', 3: '切记低调行事，不要在开会期间惹是生非。', 4: '1'}
60	60		204							{1: '1'}
61	61		301				AniZhuanchangBegin			{2: '早乙女丽香', 3: '说完了，其他的你自己判断。', 4: '1'}
62	62		401							{1: '2', 2: '4790'}
63	63		401						250.0	{1: '2', 2: '4383'}
64	64		401							{1: '1', 2: '36'}
65	65		202							{1: '1', 2: '2'}
66	66		401							{1: '2', 2: '4801'}
67	67		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory424.jpg'}
68	68		301			AniZhuanchangEnd				{3: '丽香走出医院，一辆黑色的高级轿车已经在外面等候。'}
69	69		402							{1: '4383'}
70	70		401							{1: '2', 2: '4872'}
71	71		301							{3: '幸平先一步上去打开车门，待丽香上车后，又对着离去的车鞠躬。'}
72	72		401							{1: '2', 2: '885'}
73	73		301							{3: '直到他挺起身，黑色轿车已经走远，他浅浅地喘了口气。'}
74	74		301							{3: '不远处，戴着黑色墨镜的男人缓缓渡步到幸平身后。'}
75	75		401							{1: '1', 2: '102'}
76	76		201							{1: '1', 2: '500856', 4: '-400'}
77	77		201							{1: '2', 2: '501049', 4: '400'}
78	78		301							{1: '1', 2: '幸平', 3: '发生什么事了？', 4: '2'}
79	79		301							{2: '黑衣人', 3: '组长，我们的线人刚才得到消息……', 4: '1'}
80	80		301							{2: '黑衣人', 3: '大迫义弘的助手正在四处打探我们的消息，据说还联系了媒体。', 4: '1'}
81	81		301							{2: '幸平', 3: '不知好歹，那家伙叫什么名字？', 4: '2'}
82	82		301							{2: '黑衣人', 3: '似乎是叫杉木。', 4: '1'}
83	83		301							{2: '幸平', 3: '派点人去问候一下，对了，要抓活的回来。', 4: '2'}
84	84		301							{3: '幸平眯起眼，像是想起了什么，蓦地笑了起来。'}
85	85		301							{2: '幸平', 3: '哼，这个杉木，说不定也能利用起来。', 4: '2'}
86	86		301							{2: '黑衣人', 3: '利用起来……组长，您的意思是？', 4: '1'}
87	87		301							{2: '幸平', 3: '别管了，先去办吧。', 4: '2'}
88	88		301				AniZhuanchangBegin			{2: '黑衣人', 3: '是。', 4: '1'}
89	89		502						400.0	{1: 'DialogDisable'}
90	90		202							{1: '1', 2: '2'}
91	91		401							{1: '1', 2: '36'}
92	92		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1056.jpg'}
93	93		401							{1: '1', 2: '208'}
94	94		107						2000.0	{1: '御园学院高等学校', 2: '6月20日 夜间', 4: '校门'}
95	95		108							{1: '1'}
96	96		201							{1: '1', 2: '501048', 4: '-400'}
97	97		201							{1: '2', 2: '501065', 4: '400'}
98	98		301			DialogEnable				{1: '1', 2: '岸井', 3: '集合集合，夜晚的御园高中，怪谈社堂堂登场！', 4: '1'}
99	99		301							{2: '长谷川', 3: '岸井，你之前信誓旦旦说一定能拉到新社员，然后呢？', 4: '2'}
100	100		301							{2: '长谷川', 3: '结果被骗过来的只有我和逸岛，太差劲了。', 4: '2'}
101	101		301							{2: '岸井', 3: '学姐，能问的人我都问过了嘛，大家都当我是笨蛋啊~', 4: '1'}
102	102		301							{2: '长谷川', 3: '可不是吗？', 4: '2'}
103	103		301							{2: '岸井', 3: '连那位超神秘的御园小姐我也问过了，还想着借机宣传一波呢。', 4: '1'}
104	104		202							{1: '1', 2: '2', 6: '1'}
105	105		201							{1: '1', 2: '501064'}
106	106		301							{1: '1', 2: '逸岛', 3: '超神秘的御园小姐……你说的难道是早乙女优华？', 4: '1'}
107	107		202							{1: '1', 6: '1'}
108	108		201							{1: '1', 2: '501048', 4: '-400'}
109	109		201							{1: '2', 2: '501065', 4: '400'}
110	110		301							{1: '1', 2: '岸井', 3: '正是正是，但是她干脆利落地拒绝了我。', 4: '1'}
111	111		301							{2: '长谷川', 3: '明明沉默寡言却在男生中大受欢迎，到底是为什么？', 4: '2'}
112	112		301							{2: '岸井', 3: '不懂了吧，长谷川，这就是神秘感，捕获芳心的奥义！', 4: '1'}
113	113		301							{2: '长谷川', 3: '给我叫学姐，没大没小的。', 4: '2'}
114	114		202							{1: '1', 2: '2', 6: '1'}
115	115		201							{1: '1', 2: '501064'}
116	116		301							{1: '1', 2: '逸岛', 3: '别闹了，两位，灵异之神都被你们吓跑了。', 4: '1'}
117	117		202							{1: '1', 6: '1'}
118	118		201							{1: '1', 2: '501048', 4: '-400'}
119	119		201							{1: '2', 2: '501065', 4: '400'}
120	120		301							{1: '1', 2: '长谷川', 3: '难不成你真想见到幽灵吗？我看，只是岸井瞎编的罢了。', 4: '2'}
121	121		301							{2: '岸井', 3: '才不是瞎编的哦。', 4: '1'}
122	122		301							{2: '岸井', 3: '据说，每个无月之夜，美术教室的雕塑都会在楼道里狂奔。', 4: '1'}
123	123		301							{2: '岸井', 3: '今晚正好没月亮，正是调查的好机会。', 4: '1'}
124	124		301							{2: '长谷川', 3: '月亮只是躲进乌云里了吧？', 4: '2'}
125	125		301							{2: '岸井', 3: '哎，走啦走啦，出发！', 4: '1'}
126	126		202							{1: '1', 2: '2'}
127	127		301							{3: '岸井从身后推着两个学姐向前走，三人一起进入了御园校园内。'}
128	128		401							{1: '2', 2: '4129'}
129	129		104				AniZhuanchangBegin			{1: '0|0|-250', 2: '1'}
130	130		401							{1: '1', 2: '36'}
131	131		502						400.0	{1: 'DialogDisable'}
132	132		402							{1: '4129'}
133	133		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1058.jpg'}
134	134		401							{1: '2', 2: '4932'}
135	135		107						2000.0	{1: '教学楼内', 4: '音乐教室'}
136	136		108							{1: '1'}
137	137		201							{1: '2', 2: '501065'}
138	138		301			DialogEnable				{1: '1', 2: '长谷川', 3: '什么也没有啊，岸井。', 4: '2'}
139	139		301							{2: '长谷川', 3: '刚才去了你说的美术教室，那里的雕塑都好好站着呢。', 4: '2'}
140	140		301							{2: '长谷川', 3: '现在又跑来音乐教室，你想说复活的雕塑也来上音乐课了吗？', 4: '2'}
141	141		301							{3: '逸岛拿起手电筒朝走廊两侧照去，玻璃倒映出了三张青涩的脸蛋。'}
142	142		401							{1: '2', 2: '4907'}
143	143		301							{3: '夜晚的教学楼脱离了白天的喧嚣，连厕所的水滴都能听清。'}
144	144		301							{3: '三人同时屏住了呼吸，屋外的风声呼呼地敲着窗户。'}
145	145		301							{2: '长谷川', 3: '厕所漏水了。', 4: '2'}
146	146		402							{1: '4907'}
147	147		202							{1: '2'}
148	148		401							{1: '2', 2: '2683'}
149	149		301							{3: '逸岛摸着墙壁走在门边按了开关，但教室的灯并没有亮起来。'}
150	150		201							{1: '1', 2: '501064'}
151	151		301							{1: '1', 2: '逸岛', 3: '夜间不让用灯，是怕有人在这里做坏事吗？', 4: '1'}
152	152		301							{2: '逸岛', 3: '回去吧，反正也没什么异常。', 4: '1'}
153	153		202							{1: '1', 6: '1'}
154	154		201							{1: '2', 2: '501065'}
155	155		301							{1: '1', 2: '长谷川', 3: '说到底，校园怪谈就只是都市圈内众口相传的“神话”罢了。', 4: '2'}
156	156		301							{2: '长谷川', 3: '基于讲述者的意图，故事本身脱离了真相。', 4: '2'}
157	157		301							{2: '长谷川', 3: '可能是为了补充不清晰的部分，或者单纯为了掩盖什么……', 4: '2'}
158	158		301							{2: '长谷川', 3: '总之，在口口相传的过程中被赋予了诡异的内核。', 4: '2'}
159	159		301							{2: '长谷川', 3: '就像理工教室的鬼火，很可能只是负责值日的同学忘了检查桌灯……', 4: '2'}
160	160		301							{2: '长谷川', 3: '恰巧被夜晚离开的学生撞见，于是出现了这样的传闻。', 4: '2'}
161	161		202							{1: '2', 6: '1'}
162	162		201							{1: '1', 2: '501064'}
163	163		301							{1: '1', 2: '逸岛', 3: '但是，怪谈社不就是为了验证这种事而存在的吗？', 4: '1'}
164	164		301							{2: '逸岛', 3: '说破的话就没意思了，长谷川。', 4: '1'}
165	165		402							{1: '4932'}
166	166		202							{1: '1'}
167	167		401							{1: '1', 2: '209'}
168	168		201							{1: '1', 2: '501064', 4: '-650'}
169	169		201							{1: '2', 2: '501065', 4: '650'}
170	170		201							{1: '3', 2: '501048'}
171	171		301							{1: '1', 2: '岸井', 3: '等等！两位学姐，你们听见什么声音了吗？', 4: '3'}
172	172		301							{2: '长谷川', 3: '哪有声音，分明安静得很，别吓我，岸井。', 4: '2'}
173	173		301							{2: '逸岛', 3: '不是的，好像真的有什么动静，长谷川，你先别说话。', 4: '1'}
174	174		203							{1: '1', 2: '1', 3: '-650', 4: '-800'}
175	175		401							{1: '2', 2: '4044'}
176	176		202							{1: '1'}
177	177		301							{3: '逸岛趴下身子，将头趴在地上，感受到了地面传来的略微震动。'}
178	178		401							{1: '2', 2: '4903'}
179	179		301							{3: '沉闷的响声像是某种重物被载具拖行时，轮子碾过地面的动静……'}
180	180		203							{1: '2', 2: '0.25', 3: '1000'}
181	181		203							{1: '3', 2: '0.5', 3: '800'}
182	182		401							{1: '2', 2: '1516'}
183	183		301							{3: '楼梯传来了一阵脚步声，岸井和长谷川藏了起来。'}
184	184		301							{3: '手电筒的光从走廊的尽头照射过来，那束光片刻之后消失不见。'}
185	185		301							{2: '长谷川', 3: '除了我们，还有人？', 4: '2'}
186	186		301							{2: '岸井', 3: '来了来了！一定是暴走的雕塑！', 4: '3'}
187	187		203						1500.0	{1: '3', 2: '0.5', 3: '650'}
188	188		203						1500.0	{1: '3', 2: '0.5', 3: '400'}
189	189		203						1500.0	{1: '3', 2: '0.5', 3: '150'}
190	190		203							{1: '3', 2: '0.5'}
191	191		202							{1: '3'}
192	192		301							{3: '岸井站起身子，蹑手蹑脚地朝着教室外走去。'}
193	193		203						1500.0	{1: '2', 2: '0.5', 3: '400'}
194	194		301							{2: '长谷川', 3: '喂，岸井！这个笨蛋！逸……逸岛亲，现在怎么办？', 4: '2'}
195	195		201							{1: '1', 2: '501064', 4: '-400'}
196	196		301							{1: '1', 2: '逸岛', 3: '我们也跟上吧，总不能丢下她一个人不管。', 4: '1'}
197	197		301							{2: '长谷川', 3: '哎，真拿这家伙没办法！', 4: '2'}
198	198		202							{1: '1', 2: '2'}
199	199		401							{1: '2', 2: '4875'}
200	200		301				AniZhuanchangBegin			{3: '轻轻扣上教室门后，逸岛和长谷川追着岸井下了楼。'}
201	201		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1072.jpg'}
202	202		301			AniZhuanchangEnd				{3: '拐过一个楼梯，两人发现学妹岸井正傻傻地站在活动室外面。'}
203	203		201							{1: '1', 2: '501064', 4: '-400'}
204	204		201							{1: '3', 2: '501048', 4: '400'}
205	205		301							{1: '1', 2: '长谷川', 3: '干什么，岸井，别一言不发就乱跑！', 4: '1'}
206	206		301							{3: '长谷川气喘吁吁地拍着岸井的肩膀，眼神中充满了抱怨。'}
207	207		301							{1: '1', 2: '岸井', 3: '长谷川，你见过这里面的东西吗？', 4: '3'}
208	208		301							{2: '长谷川', 3: '都说了叫学姐，还有，谁没见过活动室……', 4: '1'}
209	209		301							{2: '岸井', 3: '我不是说这个……', 4: '3'}
210	210		202							{1: '1', 2: '3'}
211	211		502						400.0	{1: 'DialogDisable'}
212	212		306							{1: '1'}
213	213		502							{1: 'RImgBg1BlowUp'}
214	214		301			DialogEnable				{3: '岸井抬起手指向了黑漆漆的活动室，原本上锁的门扉向外开敞着。'}
215	215		301							{3: '逸岛推开门扉，不知为何，地面出现了一条细长的光痕。'}
216	216		301							{3: '众人沿着光的轨迹向墙边望去，放置书架的地方……'}
217	217		301							{3: '书架被人挪走了，取而代之的是墙面的缝隙，光从里面透出来。'}
218	218		301							{3: '逸岛和长谷川面面相觑，岸井已经走了过去，将手贴在墙面上。'}
219	219		401							{1: '2', 2: '4809'}
220	220		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
221	221		306							
222	222		301				AniZhuanchangBegin			{3: '轻轻一推，隐藏在墙体中的“隐藏门”便向后移动，烟尘也扑面而来。'}
223	223		502						400.0	{1: 'DialogDisable'}
224	224		401							{1: '1', 2: '36'}
225	225		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
226	226		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1059.jpg'}
227	227		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront21.png', 4: '5'}
228	228		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront22.png', 4: '4'}
229	229		401							{1: '1', 2: '396'}
230	230		201							{1: '3', 2: '501048'}
231	231		301			DialogEnable				{1: '1', 2: '岸井', 3: '咳咳。', 4: '3'}
232	232		301							{3: '视野逐渐开阔，出现在岸井面前的是间不大的暗室。'}
233	233		301							{2: '岸井', 3: '这……这究竟是什么？', 4: '3'}
234	234		301							{3: '望着密室里的巨大机械和先进的装置，岸井瞪大了双眼。'}
235	235		301							{2: '岸井', 3: '没见过的庞大机械……', 4: '3'}
236	236		301							{2: '岸井', 3: '看上去好像是某种武器啊。', 4: '3'}
237	237		301							{2: '岸井', 3: '可是，为什么学校里藏着这种东西？', 4: '3'}
238	238		301							{2: '岸井', 3: '喂，长谷川和逸岛学姐，快来看看，大发现！', 4: '3'}
239	239		301							{2: '岸井', 3: '学姐？', 4: '3'}
240	240		301							{3: '没有人回应岸井，四周一片死寂。'}
241	241		301							{3: '原本应该在她身后的两位学姐突然没了动静。'}
242	242		203							{1: '3', 2: '0.5', 3: '400'}
243	243		202							{1: '3'}
244	244		301							{3: '岸井小心翼翼地退了回来，她首先看见了地面上滚动的手电筒……'}
245	245		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
246	246		401							{1: '2', 2: '2975'}
247	247		101							{4: '5', 5: '1'}
248	248		101							{4: '4', 5: '1'}
249	249		401							{1: '1', 2: '391'}
250	250		301							{3: '最终，停下的光束照向了她的脚踝，也照亮了半个活动室。'}
251	251		301							{3: '长谷川和逸岛一左一右倒在地上，看上去失去了意识。'}
252	252		201							{1: '1', 2: '501048'}
253	253		301							{1: '1', 2: '岸井', 3: '欸……欸……不对吧……', 4: '1'}
254	254		202							{1: '1'}
255	255		301							{3: '岸井踉跄地向后退了两步，刚想大叫出来……'}
256	256		201							{1: '1', 2: '501048', 5: '-150', 6: '-250', 7: '1'}
257	257		502							{1: 'PanelActor1Shake'}
258	258		401							{1: '2', 2: '4432'}
259	259		301							{1: '1', 3: '有一只手从身后掩住了岸井的口鼻，挣扎几秒后她便昏了过去。'}
260	260		203							{1: '1', 2: '0.5', 4: '-400', 5: '-250'}
261	261		202							{1: '1'}
262	262		401							{1: '2', 2: '3077'}
263	263		301							{3: '实际上，倒下的岸井没有马上失去意识，迷离间，她听见了几人的对话。'}
264	264		301							{2: '？？？', 3: '真是奇怪，大晚上的怎么会有学生在学校？'}
265	265		401							{1: '2', 2: '2766'}
266	266		301							{3: '随后是有人被甩了巴掌的清脆响声。'}
267	267		301							{2: '？？？', 3: '一帮废物，让你们盯紧点，怎么轻易放人进来了！'}
268	268		301							{2: '？？？', 3: '你们想让早乙女博士的心血白费吗？'}
269	269		301							{2: '岸井', 3: '早乙女……'}
270	270		301							{3: '躺在地上，眼神迷离的岸井嘀咕道。'}
271	271		301							{2: '？？？', 3: '出了问题，我要你们好看！'}
272	272		301							{2: '？？？', 3: '对不起，老大……'}
273	273		301							{2: '？？？', 3: '对不起，老大。'}
274	274		301							{3: '强撑了一会，岸井终于合上眼皮，彻底失去意识。'}
275	275		201							{1: '1', 2: '500856', 4: '-400'}
276	276		201							{1: '2', 2: '500856', 4: '400'}
277	277		301							{1: '1', 2: '黑衣人1', 3: '话说，老大，这三个女孩怎么处理？', 4: '1'}
278	278		301							{2: '黑衣人2', 3: '弄到楼上丢下去？', 4: '2'}
279	279		202							{1: '1', 2: '2'}
280	280		401							{1: '2', 2: '2766'}
281	281		301							{3: '又是一个响亮的巴掌。'}
282	282		201							{1: '3', 2: '501049'}
283	283		301							{1: '1', 2: '幸平', 3: '混蛋，你见过三个人一起想不开的吗？', 4: '3'}
284	284		301							{2: '幸平', 3: '在别的地方可能没事，在御园高中发生这种事故……', 4: '3'}
285	285		301							{2: '幸平', 3: '必定要引来不必要的麻烦，想让外界了解晚上发生的事吗？', 4: '3'}
286	286		301							{2: '幸平', 3: '最近那些《御园文春》的校刊记者很烦人啊。', 4: '3'}
287	287		202							{1: '3'}
288	288		201							{1: '3', 2: '500856'}
289	289		301							{1: '1', 2: '黑衣人2', 3: '我们该怎么办？', 4: '3'}
290	290		202							{1: '3'}
291	291		201							{1: '3', 2: '501049'}
292	292		301				AniZhuanchangBegin			{1: '1', 2: '幸平', 3: '把她们送到保健室里去，我现在打电话让校医过来。', 4: '3'}
293	293		202							{1: '3'}
294	294		502						400.0	{1: 'DialogDisable'}
295	295		401							{1: '1', 2: '36'}
296	296		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1055.jpg'}
297	297		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront26.png', 4: '4'}
298	298		109	1		AniZhuanchangEnd				{1: '1', 2: '<size=50>第二天早晨，</size>', 3: '-120', 4: '50', 6: '1', 7: '1', 9: '3'}
299	299		109							{1: '2', 2: '<size=50>岸井、逸岛及长谷川三人平静地在保健室醒来。</size>', 3: '-230', 4: '-50', 6: '1', 7: '1', 9: '3'}
300	300		301							{3: '第二天早晨，岸井、逸岛及长谷川三人平静地在保健室醒来。'}
301	301		110							{1: '1', 2: '2'}
302	302		109	1						{1: '1', 2: '<size=50>她们被校医告知，</size>', 3: '-120', 4: '95', 6: '1', 7: '1', 9: '3'}
303	303		109	1						{1: '2', 2: '<size=50>昨晚学校厨房发生瓦斯泄露，三人一氧化碳中毒……</size>', 3: '-210', 4: '25', 6: '1', 7: '1', 9: '3'}
304	304		109							{1: '3', 2: '<size=50>因此不约而同地产生了幻觉，好在被巡逻的警卫及时发现。</size>', 3: '-160', 4: '-45', 6: '1', 7: '1', 9: '3'}
305	305		301							{3: '她们被校医告知，昨晚学校厨房发生瓦斯泄露，三人一氧化碳中毒……'}
306	306		301							{3: '因此不约而同地产生了幻觉，好在被巡逻的警卫及时发现。'}
307	307		110							{1: '1', 2: '2', 3: '3'}
308	308		109	1						{1: '1', 2: '<size=50>对于三人严重违反校规的行为，</size>', 3: '-100', 4: '95', 6: '1', 7: '1', 9: '3'}
309	309		109	1						{1: '2', 2: '<size=50>出于安抚考虑，学校不再进行处分。</size>', 3: '-110', 4: '25', 6: '1', 7: '1', 9: '3'}
310	310		109							{1: '3', 2: '<size=50>同时，校园夜间禁足令发布，进一步加强了夜间安保。</size>', 3: '-160', 4: '-45', 6: '1', 7: '1', 9: '3'}
311	311		301							{3: '对于三人严重违反校规的行为，出于安抚考虑，学校不再进行处分。'}
312	312		301							{3: '同时，校园夜间禁足令发布，进一步加强了夜间安保。'}
313	313		110							{1: '1', 2: '2', 3: '3'}
314	314		109	1						{1: '1', 2: '<size=50>岸井等人需要每周接受一次心理检查，</size>', 4: '95', 6: '1', 7: '1', 9: '3'}
315	315		109	1						{1: '2', 2: '<size=50>并分别提交一份事件陈述。</size>', 4: '25', 6: '1', 7: '1', 9: '3'}
316	316		109							{1: '3', 2: '<size=50>学生活动室进行为期两周的水电维护和墙面修缮，不对外开放。</size>', 4: '-45', 6: '1', 7: '1', 9: '3'}
317	317		301							{3: '岸井等人需要每周接受一次心理检查，并分别提交一份事件陈述。'}
318	318		301							{3: '学生活动室进行为期两周的水电维护和墙面修缮，不对外开放。'}
319	319		110							{1: '1', 2: '2', 3: '3'}
320	320		109	1						{1: '1', 2: '<size=50>至此，御园高等学校正式进入夏令时。</size>', 4: '50', 6: '1', 7: '1', 9: '3'}
321	321		301				AniZhuanchangBegin			{3: '至此，御园高等学校正式进入夏令时。'}
322	322		101							{4: '4', 5: '1'}
323	323		110							{1: '1'}
324	324		401							{1: '1', 2: '396'}
325	325		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory691.jpg'}
326	326		107						2000.0	{1: '绣球花岛', 2: '7月05日 午后 室内', 4: '脑科学研究所 量子计算机验证室'}
327	327		108							{1: '1'}
328	328		201							{1: '1', 2: '501051', 4: '-400'}
329	329		201							{1: '2', 2: '501049', 4: '400'}
330	330		301			DialogEnable				{1: '1', 2: '幸平', 3: '下午好，优华小姐。', 4: '2'}
331	331		301							{2: '早乙女优华', 3: '……', 4: '1'}
332	332		301							{2: '幸平', 3: '我们今天要进行的是首次单对单意识投射的可行性验证……', 4: '2'}
333	333		301							{2: '幸平', 3: '只是模拟实验而已，实验中呈现的场景是通过计算机实时渲染的。', 4: '2'}
334	334		301							{2: '幸平', 3: '相关的说明文件之前通过电子文档分享给你了，还记得吧。', 4: '2'}
335	335		204							{1: '1', 2: '14'}
336	336		301							{2: '早乙女优华', 3: '会……很痛苦吗？', 4: '1'}
337	337		204							{1: '2', 2: '7'}
338	338		301							{2: '幸平', 3: '痛苦？', 4: '2'}
339	339		204							{1: '2'}
340	340		301							{2: '幸平', 3: '既然下定决心参加实验，连这种准备都没做好吗？', 4: '2'}
341	341		301							{2: '幸平', 3: '我会努力减少你的痛苦，不过，恐怕很难避免意料外的部分。', 4: '2'}
342	342		301							{2: '早乙女优华', 3: '如果我无法支撑下去，老师会对我感到失望吧？', 4: '1'}
343	343		301							{2: '幸平', 3: '还以为是怎么回事，原来在担心这个……但你的担忧是多余的。', 4: '2'}
344	344		301							{2: '幸平', 3: '如果实验失败，应该被博士责备的人是我而不是你。', 4: '2'}
345	345		301							{2: '幸平', 3: '今天的任务并不复杂，只是单对单的模拟。', 4: '2'}
346	346		301							{2: '幸平', 3: '不要有压力，以放松的心态面对吧。', 4: '2'}
347	347		301							{2: '幸平', 3: '接下来，如果你准备好，我们就正式开始。', 4: '2'}
348	348		204							{1: '1', 2: '1'}
349	349		301							{2: '早乙女优华', 3: '我准备好了。', 4: '1'}
350	350		202							{1: '1', 2: '2'}
351	351		306							{1: '1'}
352	352		502							{1: 'RImgBg1BlowUp'}
353	353		401							{1: '2', 2: '4432'}
354	354		301							{3: '优华独自一人向前走，脱下衣物，赤脚走进了无菌实验室。'}
355	355		301							{3: '单向玻璃后的幸平气定神闲地背着双手，翘首期待着。'}
356	356		401							{1: '2', 2: '4223'}
357	357		301							{3: '由巨大机械延展出的“触须”，通过细长的针头扎进了优华的脊椎。'}
358	358		301							{3: '纵使优华捂住嘴，依旧发出了低声呻吟。'}
359	359		301							{3: '但疼痛，不受控制。'}
360	360		301							{3: '优华对疼痛并不陌生，但她无论如何无法从中感受到爱意。'}
361	361		301							{3: '疼痛，是这样一件因为爱而承受，却无法得到回报的礼物。'}
