Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
309	309		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory784.jpg'}
310	310		401							{1: '1', 2: '22'}
311	311		201				DialogEnable			{1: '1', 2: '500585'}
312	312		301			AniZhuanchangEnd				{1: '1', 2: '海藻蓬蓬头绅士', 3: '传说陆地外围有一片海，海的尽头有着能让人们反抗恶龙、让骑士与人民都幸福生活下去的答案。', 4: '1'}
313	313		301							{2: '海藻蓬蓬头绅士', 3: '但寻找答案的人将注定与所爱之人长久分离，漂流在漫漫旅途之中。', 4: '1'}
314	314		302							{2: '……！', 3: '315'}
315	315		301							{2: '海藻蓬蓬头绅士', 3: '七实大人托我向您转达一句话——', 4: '1'}
316	316		401							{1: '2', 2: '2986'}
317	317		301							{3: '全身血液都在冷却，心脏几乎漏跳一拍。'}
318	318		302							{2: '七实呢，七实去哪里了？！', 3: '319'}
319	319		301							{2: '海藻蓬蓬头绅士', 3: '在那里。', 4: '1'}
320	320		202							{1: '1', 6: '1'}
321	321		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory784.jpg', 3: '0', 4: '1', 5: '0.25'}
322	322		401							{1: '2', 2: '904'}
323	323		301				AniZhuanchangBegin			{3: '他指了指人民驻地之外，那里的浪花朵朵拍岸。七实率领着一众骑士登上了航船，向着远方航行。'}
324	324		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory784.jpg', 3: '1', 4: '0', 5: '0'}
325	325		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory784.jpg'}
326	326		301			AniZhuanchangEnd				{3: '在很远很远的船只上，战斗许久的七实已然伤痕累累，喃喃着自言自语。'}
327	327		201							{1: '1', 2: '501085', 3: '12'}
328	328		301							{1: '1', 2: '七实', 3: '让七实将骑士们一起带走，这样大家就不会彼此互相残杀了。', 4: '1'}
329	329		204							{1: '1', 2: '5'}
330	330		301							{2: '七实', 3: '七实爱着这个王国，无论是人民还是骑士们。', 4: '1'}
331	331		301							{2: '七实', 3: '在这条河流的尽头，一定能找到那个闪烁着希望的未来。', 4: '1'}
332	332		301							{3: '目光所及，一个人影焦急地冲向了岸边。'}
333	333		204							{1: '1', 2: '3'}
334	334		301							{2: '七实', 3: '没关系，指挥官，七实不疼，七实真的不疼……', 4: '1'}
335	335		301							{3: '对方似乎在朝这边大声呼喊着什么，于是七实也起身呐喊。'}
336	336		301							{2: '七实', 3: '——————', 4: '1'}
337	337		301							{3: '可波涛翻腾的声音盖过了少女的倾诉。'}
338	338		204							{1: '1', 2: '12'}
339	339		301							{2: '七实', 3: '……诶呀……太远了，这样是听不到的呀……', 4: '1'}
340	340		301							{3: '她只能看到指挥官在岸边拼命挥舞着双臂，就像是在给自己告别。'}
341	341		204							{1: '1', 2: '3'}
342	342		301							{2: '七实', 3: '嗯……再见了，指挥官，再见了。', 4: '1'}
343	343		202							{1: '1'}
344	344		104							{1: '0|-200|-300', 2: '5'}
345	345		301							{3: '没有灯火的野外，无比晴朗的夜晚。'}
346	346		104							{2: '5'}
347	347		301							{3: '漫天繁星，倒映在七实远航的海岸，将水面映照得万分绚丽。'}
348	348		301				DialogDisable			{3: '一个孩子拉扯着母亲的衣角，指向粼粼闪耀的水面。'}
349	349		307							{1: '妈妈，快来看——', 3: '50', 4: 'ffffffff'}
350	350		301							{3: '妈妈，快来看——'}
351	351		307							{2: '1'}
352	352		301			DialogEnable	DialogDisable			{3: '……………………'}
353	353		307							{1: '——是银河。', 3: '50', 4: 'ffffffff'}
354	354		301		1		AniZhuanchangBegin			{3: '——是银河。'}
