Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
321	321		301							{2: '比安卡', 3: '嘘，安静，指挥官阁下开始移动了。', 4: '1', 18: '100000952'}
322	322		301							{3: '伴随比安卡做出的噤声手势，卡列尼娜立刻安静了下来，二人再一次开始认真观察指挥官的举动。'}
323	323		301							{2: '比安卡', 3: '……', 4: '1', 18: '100000953'}
324	324		301							{2: '比安卡', 3: '是有突发状况吗？指挥官阁下怎么跑起来了。', 4: '1', 18: '100000954'}
325	325		204							{1: '2', 2: '6'}
326	326		301				AniZhuanchangBegin			{2: '卡列尼娜', 3: '【哔——】是我们暴露了啊！', 4: '2', 18: '100000970'}
327	327		401							{1: '1', 2: '36'}
328	328		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
329	329		401							{1: '1', 2: '208'}
330	330		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
331	331		301			DialogEnable				{3: '艺术协会的某个房间内。'}
332	332		301							{3: '各种各样的物件散落在地板上，看样子都是些还没来得及收拾的道具。'}
333	333		201							{1: '1', 2: '500026'}
334	334		301							{1: '1', 2: '里', 3: '还有一分钟，实在不行的话就把它们统统扔到箱子里去吧。', 4: '1', 18: '100001052'}
335	335		202							{1: '1', 6: '1'}
336	336		301							{3: '露西亚费力地将一大截弹簧压缩进箱子内，并在最上方装好正在吹喇叭演奏的模型小人。'}
337	337		301							{3: '类似的装置还有接近半数没能按计划布置好，正因如此，众人才要在指挥官回来之前争分夺秒地进行准备工作。'}
338	338		201							{1: '1', 2: '1031001', 4: '-400'}
339	339		301							{1: '1', 3: '恰好就在窗边的丽芙看了一眼窗外，一个无比熟悉的身影正在朝这边走来。'}
340	340		301							{2: '丽芙', 3: '怎么办？指挥官已经回来了。', 4: '1', 18: '100000984'}
341	341		201							{1: '2', 2: '500472', 3: '1', 4: '400'}
342	342		301							{1: '1', 2: '七实', 3: '用这个吧。', 4: '2', 18: '100001028'}
343	343		301							{3: '七实将一根像是木棒一样的东西交给丽芙。'}
344	344		204							{1: '1', 2: '7'}
345	345		301							{2: '丽芙', 3: '用这个去敲晕指挥官吗？怎么可以……', 4: '1', 18: '100000985'}
346	346		301							{2: '七实', 3: '……', 4: '2', 18: '100001029'}
347	347		301							{2: '七实', 3: '七实认为……可以用这个去把门把手卡住。', 4: '2', 18: '100001030'}
348	348		202							{1: '1', 2: '2', 6: '1'}
349	349		201							{1: '1', 2: '500026', 3: '10'}
350	350		301							{1: '1', 3: '看着她们面面相觑的样子，里干脆先将没能布置的道具逐一抛入箱内，然后又以最快速度审视一遍房间。'}
351	351		301							{3: '确认没有什么遗漏的地方以后，伴随里的一句‘各就各位’，众人再一次回到先前的位置上。'}
352	352		202							{1: '1', 6: '1'}
353	353		301							{3: '于此同时，房门被轻轻地推开了……'}
354	354		301							{3: '……'}
355	355		301							{3: '如果不是双腿传来的疲惫感，自己恐怕会怀疑之前发生的一切都不过是一场梦。'}
356	356		301							{3: '距离自己离开这个房间已经过去了2个多小时了。可是露西亚仍然在原来的位置上翻阅书籍，丽芙正在泡茶，里也还在和自己手中的终端较劲。'}
357	357		301							{3: '仍然没有人想要跟自己打招呼的样子，于是自己只好走到唯一一张空着的沙发旁落座。'}
358	358		301							{3: '不用想也知道，自己面前的沙发后方，正有七实平躺在那里。'}
359	359		301							{3: '当然，要说有什么不同的话，就是房间内箱子的数量很明显变多了。'}
360	360		301							{3: '这真的是十分诡异啊……'}
361	361		301							{3: '一整天下来，灰鸦小队的大家就像是在演戏一样，重复着做某些事情。'}
362	362		301							{3: '其他人见了自己也是莫名其妙地要把自己往对应的地点外驱赶。'}
363	363		301							{3: '再加上一路上跟踪自己的比安卡，还有卡列尼娜他们，以及这个房间里莫名其妙出现的，越来越多的箱子……'}
364	364		301				DialogDisable			{3: '就像是黄金时代的恐怖电影里所描绘的，永无止境的梦境一般。'}
365	365		302							{2: '怎么想都有点吓人吧……', 3: '366'}
366	366		302							{2: '[拍拍自己脸颊]', 3: '367'}
367	367		301			DialogEnable				{3: '再次睁开眼，发现大家的位置好像都出现了一些变化。'}
368	368		301							{3: '尽管很难察觉，但大家确实有在悄悄地向自己靠近。'}
369	369		301							{3: '……'}
370	370		301							{3: '啊，不想了！干脆就把自己面前的这个箱子打开，就能够理解一切了。'}
371	371		301							{3: '俯下身的那一瞬间，视线边缘似乎捕捉到了七实从沙发后探出的脑袋。'}
372	372		201							{1: '1', 2: '500472', 3: '7'}
373	373		301							{1: '1', 2: '七实', 3: '呀！指挥官，那个不可以……', 4: '1', 18: '100001031'}
374	374		401							{1: '1', 2: '36'}
375	375		301							{3: '不知道是不是七实的话语让自己感觉到一切重回正轨的缘故，手上的动作明显加快了一些。'}
376	376		202							{1: '1', 6: '1'}
377	377		301							{3: '换一句话说就是……已经无法停下来了。'}
378	378		301							{3: '哔嘟！哔嘟！'}
379	379		301							{3: '一个模型小人摇头晃脑地吹奏着喇叭，看起来十分卖力的样子。'}
380	380		301							{3: '可惜自己并没能欣赏太久。'}
381	381		301							{3: '因为在一大段弹簧的驱动下，吹奏喇叭的小人正伴随着‘哔嘟哔嘟’的演奏声，以最快速度冲了过来……'}
382	382		401							{1: '2', 2: '3077'}
383	383		301				AniZhuanchangBegin			{3: '……'}
384	385		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
385	386		301			AniZhuanchangEnd				{3: '无忧无虑大作战？'}
386	387		401							{1: '1', 2: '5'}
387	388		302							{2: '那是什么？', 3: '389'}
388	389		301							{3: '揉了揉前不久刚被撞击过的脸颊，向坐在沙发对面的同伴们提问。'}
389	390		201							{1: '1', 2: '500166'}
390	391		301							{1: '1', 2: '露西亚', 3: '因为指挥官最近都没怎么放松过，一直都处于忙碌的状态。', 4: '1', 18: '100001001'}
391	392		201							{1: '1', 2: '1031001'}
392	393		301							{1: '1', 2: '丽芙', 3: '所以我们就和其他人商量好了，今天无论如何也不能让指挥官受到一丝来自工作方面的影响。', 4: '1', 18: '100000986'}
393	394		201							{1: '1', 2: '500472'}
394	395		301				DialogDisable			{2: '七实', 3: '换而言之，就是由我们来包办一切，指挥官只需要尽情地享受放松就可以啦。', 4: '1', 18: '100001032'}
395	396		202							{1: '1', 6: '1'}
396	397		302							{2: '……', 3: '398'}
397	398		302							{2: '难怪我今天一整天都有种被谁跟踪了的感觉……', 3: '399'}
398	399		201							{1: '1', 2: '500026'}
399	400		301			DialogEnable				{1: '1', 2: '里', 3: '毕竟需要知道指挥官的方位，我们才能够提前调查清楚指挥官需要做些什么，然后布置人手……', 4: '1', 18: '100001053'}
400	401		302							{2: '所以说有很多人参加了吗？这个计划。', 3: '402'}
401	402		201							{1: '1', 2: '500472'}
402	403		301							{1: '1', 3: '七实将食指贴在唇边，仔细地回忆着那份人数不断膨胀的名单。'}
403	404		301							{2: '七实', 3: '有七实，灰鸦小队，突击鹰小队，三头犬小队，寒羊小队，比安卡，卡列尼娜，布偶熊……哦，对了，还有凡妮莎她们哦。', 4: '1', 18: '100001033'}
404	405		302							{2: '这么说来，也包括我遇到的那些任务相关人员？', 3: '406'}
405	406		201							{1: '1', 2: '500309', 3: '1'}
406	407		301							{1: '1', 2: '库洛姆', 3: '他们应该算是中途加入的吧。', 4: '1', 18: '100000974'}
407	408		301							{3: '身后突然出现了库洛姆的声音，回过头去，发现突击鹰小队的各位正陆续走到房间里来。'}
408	409		201							{1: '1', 2: '1081001', 3: '1'}
409	410		301							{1: '1', 2: '神威', 3: '幸好负责测试的主管立刻就同意了。', 4: '1', 18: '100001066'}
410	411		201							{1: '1', 2: '500273', 3: '1'}
411	412		301				DialogDisable			{1: '1', 2: '万事', 3: '那位参谋部的成员也很好说话，而且很快就说服了那场测试的负责人。', 4: '1', 18: '100001085'}
412	413		202							{1: '1', 6: '1'}
413	414		302							{2: '……', 3: '415'}
414	415		302							{2: '辛苦大家了，为了让我能够休息一整天……', 3: '416'}
415	416		301			DialogEnable				{3: '然而，剩下的话语还没来得及说出口，众人就以一种奇怪的目光打量着自己，令自己不禁又摸了摸被撞击过的脸颊。'}
416	417		301							{3: '看着自己疑惑的样子，七实率先打破了沉默。'}
417	418		201							{1: '1', 2: '500472', 3: '1'}
418	419		301							{1: '1', 2: '七实', 3: '当当当当！是七实猜对了！', 4: '1', 18: '100001034'}
419	420		203							{1: '1', 2: '0.25', 3: '-400'}
420	421		201							{1: '2', 2: '500026', 3: '1', 4: '400'}
421	422		301							{1: '1', 2: '里', 3: '唉，毫无悬念的胜利。', 4: '2', 18: '100001054'}
422	423		201							{1: '1', 2: '1031001', 3: '1', 4: '-400'}
423	424		301							{1: '1', 2: '丽芙', 3: '真是的，指挥官也要多关心一下自己的事情哦。', 4: '1', 18: '100000987'}
424	425		201							{1: '2', 2: '500166', 3: '1', 4: '400'}
425	426		301							{1: '1', 2: '露西亚', 3: '这也是没办法的事情吧？毕竟最近实在是太忙碌了。', 4: '2', 18: '100001002'}
426	427		201							{1: '1', 2: '500309', 3: '1', 4: '-400'}
427	428		301							{1: '1', 2: '库洛姆', 3: '幸好在大家的共同努力下，今天的事情已经全部被提前解决了。', 4: '1', 18: '100000975'}
428	429		302							{2: '？？', 3: '430'}
429	430		201							{1: '2', 2: '1081001', 3: '1', 4: '400'}
430	431		301							{1: '1', 2: '神威', 3: '指挥官还没回想起来吗？今天可是很重要的日子哦。', 4: '2', 18: '100001067'}
431	432		201							{1: '1', 2: '500273', 3: '1', 4: '-400'}
432	433		301							{1: '1', 2: '万事', 3: '要不……由谁来倒数一下？', 4: '1', 18: '100001086'}
433	434		202							{1: '2', 6: '1'}
434	435		201							{1: '1', 2: '500473'}
435	436		301							{1: '1', 2: '七实', 3: '七实！由七实先来！', 4: '1', 18: '100001035'}
436	437		301							{3: '原本坐在沙发上的同伴们都站了起来，各自或从抽屉里或从箱子里拿出了各种各样的物件。'}
437	438		202							{1: '1', 6: '1'}
438	439		301							{3: '刚刚进入房间的突击鹰众人则是在七实的派发下，也拿到了对应的道具。'}
439	440		201							{1: '1', 2: '500472', 3: '1'}
440	441		301							{1: '1', 2: '七实', 3: '指挥官坐在原地不要动哦。', 4: '1', 18: '100001036'}
441	442		301							{2: '七实', 3: '现在开始倒数。', 4: '1', 18: '100001037'}
442	443		401							{1: '1', 2: '36'}
443	444		301							{2: '七实', 3: '3……', 4: '1', 18: '100001038'}
444	445		201							{1: '1', 2: '500309'}
445	446		201							{1: '2', 2: '1081001', 4: '-600'}
446	447		201							{1: '3', 2: '500273', 4: '600'}
447	448		301							{1: '1', 2: '库洛姆&神威&万事', 3: '2……', 4: '1', 5: '2', 6: '3', 18: '100001095'}
448	449		201							{1: '1', 2: '500166', 3: '1'}
449	450		201							{1: '2', 2: '1031001', 3: '1', 4: '-600'}
450	451		201							{1: '3', 2: '500026', 4: '600'}
451	452		301							{1: '1', 2: '露西亚&丽芙&里', 3: '1……', 4: '1', 5: '2', 6: '3', 18: '100001096'}
452	453		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
453	454		202							{1: '1', 2: '2', 3: '3', 6: '1'}
454	455		101						600.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
455	456		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_20.jpg'}
456	457		301							{2: '众人', 3: '指挥官！生日快乐！', 18: '100001097'}
457	458		401							{1: '1', 2: '29'}
458	459		301							{3: '噼啪噼啪。'}
459	460		301							{3: '无数的彩纸碎片从天而降，在眨眼之间淹没了自己的视线。'}
460	461		301							{3: '用双手拂去它们，等到自己再次睁开双眼之际，面前的桌子上，已经摆放好了一个生日蛋糕。'}
461	462		301							{3: '在蛋糕的涂层上，小巧的人偶依次排开。然而自己还没来得及看清楚他们分别代表着谁，注意力就被其它事物给强行拽走了。'}
462	463		301							{3: '手捧惊吓盒的丽芙与七实，从盒子里蹦出来了吹拉弹唱的各色模型小人，之前自己就是被它们中的一员狠狠撞击了一下脸颊。'}
463	464		301							{3: '直到现在才发现，它们的合奏是如此地同步，很明显是有谁花费大量时间精心调试过的。'}
464	465		301							{3: '简短的演奏过后，是从上方传来的密集的爆裂声响。原来是之前那些从箱子里腾空而起的气球，在抵达一定高度以后逐一破开了。'}
465	466		301							{3: '手握遥控器的里和库洛姆彼此对视一下，看来这个效果还是很令他们感到满意的。'}
466	467		301							{3: '露西亚将由纸编织而成的‘王冠’戴到了自己的头上，似乎在离开这个房间以前，自己都不能把它摘下来。'}
467	468		301							{3: '最后是万事与神威，从前者手持的礼炮内涌出的彩纸，精准无误地扑到了自己的脸上。'}
468	469		301							{3: '而在鲜艳色彩的间隙之中，自己发现神威也遭遇了类似的状况，只不过后者是因为把礼炮拿反了的缘故。'}
469	470		301							{3: '在演奏的末尾，蛋糕上的蜡烛悄无声息地被点燃了。'}
470	471		301							{3: '淡黄色荧辉照亮了蛋糕之上的小巧人偶，虽然形象有所简化，但自己还是能够看出来他们代表着哪些同伴的。'}
471	472		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg', 3: '0', 4: '1', 5: '1'}
472	473		205							{1: '999', 3: '1', 4: '0', 5: '0'}
473	474		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
474	475		301							{3: '于是，在众人的引导下，自己轻轻取下了第一只人偶……'}
475	476		201							{1: '1', 2: '500168', 3: '1'}
476	477		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
477	478		301							{1: '1', 2: '薇拉', 3: '现在的指挥官是不是正一脸蠢样地看着蛋糕发呆呢，记得要拍张照片给我哦，生日快乐，指~挥~官~', 4: '1', 18: '100001093'}
478	479		301							{3: '薇拉的声音从人偶里传了出来。'}
479	480		202							{1: '1', 6: '1'}
480	481		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
481	482		301							{3: '紧接着是第二只……'}
482	483		201							{1: '1', 2: '500328'}
483	484		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
484	485		301							{1: '1', 2: '21号', 3: '生日快乐，指挥官。', 4: '1', 18: '100001079'}
485	486		301							{2: '21号', 3: '来，小家伙也要说生日快乐才行。', 4: '1', 18: '100001080'}
486	487		301							{2: '协作子机', 3: '吱，吱，吱……', 4: '1'}
487	488		202							{1: '1', 6: '1'}
488	489		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
489	490		301							{3: '第三只……'}
490	491		201							{1: '1', 2: '1101001', 3: '1'}
491	492		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
492	493		301							{1: '1', 2: '渡边', 3: '生日快乐，灰鸦小队的指挥官。我送你的礼物，希望你能够喜欢。', 4: '1', 18: '100000962'}
493	494		301							{3: '与此同时，一个礼物盒被轻轻推到了自己面前，看样子，里面装的应该是一具吉他。'}
494	495		201							{1: '1', 2: '500214', 3: '1'}
495	496		301							{1: '1', 2: '罗塞塔', 3: '指挥官听到这个录音的时候，我可能还在执行任务吧。', 4: '1', 18: '100000992'}
496	497		301							{2: '罗塞塔', 3: '因此，请容我在回到指挥官身边之前，以这种方式祝福指挥官。指挥官，生日快乐。', 4: '1', 18: '100000993'}
497	498		201							{1: '1', 2: '500128', 3: '1'}
498	499		301							{1: '1', 2: '比安卡', 3: '这个录音装置的操控需要调整……嗯？开始了？', 4: '1', 18: '100000955'}
499	500		301							{2: '比安卡', 3: '指、指挥官阁下，十分抱歉刚才没有解释清楚就匆忙离去，毕竟有约在先……', 4: '1', 18: '100000956'}
500	501		301							{2: '比安卡', 3: '总而言之，指挥官阁下，生日快乐。', 4: '1', 18: '100000957'}
501	502		204							{1: '1'}
502	503		301							{2: '比安卡', 3: '卡列尼娜，你……是不想录了吗？', 4: '1', 18: '100000958'}
503	504		201							{1: '1', 2: '500494', 3: '6'}
504	505		301							{1: '1', 2: '卡列尼娜', 3: '录，当然要录！只是这个好像会公开播放的……那、那就随便说说好了。指、指挥官，生日快乐！', 4: '1', 18: '100000971'}
505	506		204							{1: '1', 2: '14'}
506	507		301							{2: '卡列尼娜', 3: '然后还有……送你的礼物，一定要给我喜欢啊，好了，就这样。', 4: '1', 18: '100000972'}
507	508		202							{1: '1', 6: '1'}
508	509		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
509	510		301							{3: '伴随卡列尼娜掐断录制的声音，另一侧，某个人偶的扬声器内，传出了密集的鼓点声。'}
510	511		301							{3: '其浑厚有力的程度，甚至令人偶在蛋糕上一跳一跳地震动起来。'}
511	512		201							{1: '1', 2: '500225', 3: '1'}
512	513		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
513	514		301							{1: '1', 2: '常羽', 3: '太久没有擂鼓，都有点手生了……', 4: '1', 18: '100000959'}
514	515		204							{1: '1', 2: '2'}
515	516		301							{2: '常羽', 3: '但不管怎么说，指挥官能够听到就好……指挥官！生日快乐！', 4: '1', 18: '100000960'}
516	517		301							{3: '集中注意力，终于从鼓声之中分辨出了那几乎要被掩盖的呐喊声。'}
517	518		201							{1: '1', 2: '500127', 3: '10'}
518	519		301							{1: '1', 2: '苏菲亚', 3: '指挥官，生日……好吵啊，我先换个地方吧。', 4: '1', 18: '100001074'}
519	520		201							{1: '1', 2: '500225', 3: '5'}
520	521		301							{2: '常羽', 3: '喂……别走啊……还没完呢……', 4: '1', 18: '100000961'}
521	522		301							{3: '伴随着苏菲亚的脚步声响起，鼓声变得更大了一些，似乎是想要洞穿墙壁刻录进人偶内一样。'}
522	523		201							{1: '1', 2: '500127'}
523	524		301							{1: '1', 2: '苏菲亚', 3: '……', 4: '1', 18: '100001075'}
524	525		301							{2: '苏菲亚', 3: '嗯嗯，这里就好多了。指挥官，生日快乐哦。', 4: '1', 18: '100001076'}
525	526		301							{2: '苏菲亚', 3: '今年也没能到空花上去玩呢，有点可惜，指挥官什么时候能够来阿迪莱做客呢？', 4: '1', 18: '100001077'}
526	527		301							{2: '苏菲亚', 3: '到时候一定要把这个小人偶的制作方法告诉我……', 4: '1', 18: '100001078'}
527	528		202							{1: '1', 6: '1'}
528	529		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
529	530		301							{3: '似乎是录音已经超出了人偶内置的储存容量，话语到这里就断了。'}
530	531		201							{1: '1', 2: '500445', 3: '5'}
531	532		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
532	533		301							{1: '1', 2: '蒲牢', 3: '咦？我还没录呢？真是的，你们打闹得太厉害啦。', 4: '1', 18: '100001017'}
533	534		204							{1: '1', 2: '2'}
534	535		301							{2: '蒲牢', 3: '指挥官，生日快乐哦，我做了一些糕点……嘿嘿，虽然失败了很多次，但幸好有人教我。', 4: '1', 18: '100001018'}
535	536		204							{1: '1', 2: '1'}
536	537		301							{2: '蒲牢', 3: '想必现在已经被一并送到指挥官面前了吧，指挥官可以猜猜看哦，另一半是由哪位非常厉害的大人制作的哦。', 4: '1', 18: '100001019'}
537	538		202							{1: '1', 6: '1'}
538	539		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
539	540		301							{3: '一个精致的盒子正摆放在蛋糕的旁边，想必这就是那两人的杰作吧。'}
540	541		301							{3: '最后两只，正是诺安与艾拉的人偶。'}
541	542		201							{1: '1', 2: '500110', 4: '-400'}
542	543		201							{1: '2', 2: '500506', 3: '1', 4: '400'}
543	544		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
544	545		301							{1: '1', 2: '艾拉', 3: '指挥官，艾拉制作的人偶很可爱吧？顺便一提，艾拉还做了指挥官的哦。生日快乐，指挥官。', 4: '1', 18: '100000933'}
545	546		301							{2: '艾拉', 3: '对了对了，因为在门口遇到了诺安，他好像正在苦恼要怎么给你送生日祝福的样子，于是就拉着他一起录制了。', 4: '1', 18: '100000934'}
546	547		301							{2: '诺安', 3: '指挥官，生日快乐。', 4: '2', 18: '100001012'}
547	548		301							{2: '艾拉', 3: '祝你前程似锦。', 4: '1', 18: '100000935'}
548	549		301							{2: '诺安', 3: '福如东海。', 4: '2', 18: '100001013'}
549	550		301							{2: '艾拉', 3: '寿比南山。', 4: '1', 18: '100000936'}
550	551		204							{1: '2'}
551	552		301							{2: '诺安', 3: '……呃。', 4: '2', 18: '100001014'}
552	553		301							{2: '诺安', 3: '空中花园给朋友送生日祝福都是说这些的吗？', 4: '2', 18: '100001015'}
553	554		204							{1: '1', 2: '1'}
554	555		301							{2: '艾拉', 3: '如果想要与众不同的话，大概就是这样。毕竟是我们整理的资料，肯定没问题！', 4: '1', 18: '100000937'}
555	556		204							{1: '2', 2: '10'}
556	557		301							{2: '诺安', 3: '与众不同啊……', 4: '2', 18: '100001016'}
557	558		202							{1: '1', 2: '2', 6: '1'}
558	559		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
559	560		301							{3: '所有的人偶都被自己从蛋糕上摘下来了，从艾拉手中接过早已准备好的绒布后，自己小心翼翼地将它们包了起来。'}
560	561		201							{1: '1', 2: '500472', 3: '1'}
561	562		301							{1: '1', 2: '七实', 3: '指挥官指挥官，七实从地面带来了一个礼物哦。', 4: '1', 18: '100001040'}
562	563		301							{3: '地面？'}
563	564		301							{3: '七实将之前那个诡异的高大包裹推到了自己面前，看样子是要自己亲自去开启的样子。'}
564	565		202							{1: '1', 6: '1'}
565	566		302							{2: '[开启包裹]', 3: '568'}
566	567		401							{1: '1', 2: '36'}
567	568		301							{3: '在触及凸出的轮廓以后，不知道为什么，自己总有种不好的预感。'}
568	569		301							{3: '唰地一声，伴随外层的落地，一座雕像就这样树立在了房间之中。'}
569	570		401							{1: '1', 2: '205'}
570	571		301							{3: '它高约2米，抬头挺胸地伸展手臂，目光望向远方。'}
571	572		301							{3: '雕像伟岸的模样甚至有那么一瞬间令房间里的气氛变得严肃了起来。'}
572	573		201							{1: '1', 2: '500110', 3: '4', 4: '-400'}
573	574		201							{1: '2', 2: '500166', 4: '400'}
574	575		301							{1: '1', 2: '艾拉', 3: '这个……好厉害。', 4: '1', 18: '100000938'}
575	576		301							{2: '露西亚', 3: '总感觉有点眼熟。', 4: '2', 18: '100001005'}
576	577		201							{1: '1', 2: '1031001', 3: '7', 4: '-400'}
577	578		201							{1: '2', 2: '500026', 3: '7', 4: '400'}
578	579		301							{1: '1', 2: '丽芙', 3: '如果我没猜错的话，这就是……', 4: '1', 18: '100000990'}
579	580		301							{2: '里', 3: '指挥官本人的雕像。', 4: '2', 18: '100001057'}
580	581		202							{1: '1', 2: '2', 6: '1'}
581	582		301							{3: '……'}
582	583		301							{3: '所以说，我该怎么收下这份礼物呢……'}
583	584		201							{1: '1', 2: '500472', 3: '1'}
584	585		301							{1: '1', 2: '七实', 3: '七实有个好主意。七实曾经在地面看到过，这类雕像一般都会摆在公园里。', 4: '1', 18: '100001041'}
585	586		301							{2: '七实', 3: '不如就让帕瓦帮忙把它移到空中花园的公园正中央吧。', 4: '1', 18: '100001042'}
586	587		202							{1: '1', 6: '1'}
587	588		301							{3: '稍微设想了一下七实所说的情景。当清晨来临，所有路过公园的人都会看见那沐浴在光辉之中的，属于自己的雕像……'}
588	589		302							{2: '饶了我吧，千万不要。'}
589	590		201							{1: '1', 2: '500026', 4: '400'}
590	591		201							{1: '2', 2: '500472', 4: '-400'}
591	592		301							{1: '1', 2: '里', 3: '话又说回来，到底是谁会送出这么厉害的礼物。', 4: '1', 18: '100001058'}
592	593		301							{2: '七实', 3: '嗯……一位喜欢画画的构造体小姐？', 4: '2', 18: '100001043'}
593	594		301							{3: '不管是谁送的都好，还是好好地把它存放到自己的房间里吧……'}
594	595		301							{2: '里', 3: '指挥官是打算逐一拆开看看吗？顺带提醒一下，那个蓝色礼物盒还没有拆，现在有空的话，也可以打开看看……', 4: '1', 18: '100001059'}
595	596		201							{1: '1', 2: '1081001', 3: '2', 4: '400'}
596	597		201							{1: '2', 2: '1031001', 3: '1', 4: '-400'}
597	598		301							{1: '1', 2: '神威', 3: '指挥官指挥官，接下来要不要拆拆看我的礼物？', 4: '1', 18: '100001070'}
598	599		301							{2: '丽芙', 3: '丽芙的礼物就在那里，指挥官一伸手就能拿到了。', 4: '2', 18: '100000991'}
599	600		401						400.0	{1: '1', 2: '36'}
600	601		202							{1: '1', 2: '2', 6: '1'}
601	602		401							{1: '1', 2: '207'}
602	603		301							{3: '……'}
603	604		301							{3: '热闹的呐喊，欢聚的笑颜。看着眼前的一切，再次回想起那个问题。'}
604	605		301							{3: '自己真的是因为任务过于繁重，才忘记要以什么样的心态去融入到热闹的人群之中吗？'}
605	606		301							{3: '或许是因为自己所向往的，并不是川流不息的人潮，而是某个房间里，那些习以为常的欢声笑语。'}
606	607		301							{3: '不知道是谁提出了要在切蛋糕前进行合影，于是众人默契地围到了蛋糕旁。'}
607	608		201							{1: '1', 2: '1081001', 3: '1'}
608	609		301							{1: '1', 2: '神威', 3: '哦，对了，待会指挥官切蛋糕的时候，记得要给卡穆留一份哦。', 4: '1', 18: '100001071'}
609	610		302							{2: '没问题。', 3: '611'}
610	611		301							{3: '回想起那个非常乐于尝试各种食物的家伙，不禁有些好奇他给自己的礼物盒里装的会是什么呢？'}
611	612		201							{1: '1', 2: '500110'}
612	613		301							{1: '1', 2: '艾拉', 3: '设定只有5秒哦，要抓紧时间喽。', 4: '1', 18: '100000939'}
613	614		301							{3: '艾拉将相机架好并按下按键后，以最快速度返回到了这边。'}
614	615		301							{3: '5……'}
615	616		301							{2: '艾拉', 3: '大家要靠近点哦，因为这是复古型号，可以调整的参数不多。', 4: '1', 18: '100000940'}
616	617		202							{1: '1', 6: '1'}
617	618		301							{3: '4……'}
618	619		201							{1: '1', 2: '1081001', 3: '1'}
619	620		301							{1: '1', 2: '神威', 3: '（嗯……那我就把身体往前倾一点好了。）', 4: '1', 18: '100001072'}
620	621		202							{1: '1', 6: '1'}
621	622		301							{3: '3……'}
622	623		201							{1: '1', 2: '500309', 3: '1'}
623	624		301							{1: '1', 2: '库洛姆', 3: '（这个沙发的摆放……稍微往前移一点好了。）', 4: '1', 18: '100000978'}
624	625		202							{1: '1', 6: '1'}
625	626		301							{3: '2……'}
626	627		201							{1: '1', 2: '1081001', 3: '2'}
627	628		301							{1: '1', 2: '神威', 3: '（等数到0的时候，就用腰部支撑重量，然后双臂摆出个大V字。）', 4: '1', 18: '100001073'}
628	629		202							{1: '1', 6: '1'}
629	630		301							{3: '1……'}
630	631		201							{1: '1', 2: '500273'}
631	632		301							{1: '1', 2: '万事', 3: '……', 4: '1', 18: '100001089'}
632	633		202							{1: '1', 6: '1'}
633	634		301							{3: '万事悄悄拿起一个盘子，躲在了沙发后面。'}
634	635		301							{3: '0！'}
635	636		401							{1: '2', 2: '925'}
636	637		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
