Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
267	267		214							{1: '1', 2: '1'}
268	268		301				DialogDisable			{2: '拉弥亚', 3: '不过……我看你也挺眼熟的，说不定我们在赶集的时候见过面呢？', 4: '101', 18: '100003701', 19: '1', 21: 'v211lamiya'}
269	269		302							{2: '呃，我不是这个意思……算了。', 3: '270'}
270	270		302							{2: '总之谢谢你的帮忙。', 3: '271'}
271	271		302							{2: '可以跟我讲讲这里的情况吗？', 3: '272'}
272	272		301			DialogEnable				{2: '拉弥亚', 3: '当然可以，带你看都行。不要担心，这里不是什么偏僻的地方。', 4: '101', 18: '100003702', 19: '1', 21: 'v211lamiya'}
273	273		301							{2: '拉弥亚', 3: '只是今天太晚了，外面还有暴风雨，你又刚醒。等明天你好一些了，我再带你四处走走吧。', 4: '101', 18: '100003703', 19: '1', 21: 'v211lamiya'}
274	274		302							{2: '…………', 3: '275'}
275	275		301							{3: '对方轻蹙眉头，似是在忧虑什么，可最终，什么也没有对拉弥亚说。'}
276	276		302							{2: '好，那就拜托你了。', 3: '277'}
277	277		301							{3: '不知是因为拉弥亚保证带来的安全感，还是本就有着不为她所知的笃定。'}
278	278		301							{3: '说完这句，竟真的松了口气，没再多说一句话，闭上眼沉沉睡去了。'}
279	279		214							{1: '1', 2: '5'}
280	280		301							{2: '拉弥亚', 3: '…………', 4: '101'}
281	281		301				DialogDisable			{3: '见状，拉弥亚只好蹑手蹑脚地抱出毯子和被褥铺在地上，用动作将海棠招呼了过来。'}
282	282		401						4000.0	{2: '100003705'}
283	283		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.5', 4: '1', 5: '2'}
284	284		301			DialogEnable				{3: '躺下前，她最后看了一眼睡在不远处的人，轻轻吹熄了桌上的火苗，让心中那份莫名的轻颤也沉入黑暗。'}
285	285		301		1		AniZhuanchangBegin			{2: '拉弥亚', 3: '……晚安。', 4: '101', 18: '100003706', 19: '1', 21: 'v211lamiya'}
