Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
337	337		401							{1: '2', 2: '4092'}
338	338		307							{1: '【人格模块已恢复】', 3: '60', 4: '34aff8ff'}
339	339		301							{3: '【人格模块已恢复】'}
340	340		307							{2: '1'}
341	341		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5401_10.jpg', 3: '0', 4: '1', 5: '1'}
342	342		301			DialogEnable				{2: '洁塔薇', 3: '是你……原来是你……'}
343	343		301							{2: '洁塔薇', 3: '我终于找到你了……天选者。'}
344	344		301							{3: '白鸽纷飞，少女的泪水难以抑制地奔涌。'}
345	345		301							{2: '洁塔薇', 3: '太好了……能够好好守护你……太好了……洁塔薇坚持活下去……'}
346	346		301		1		AniZhuanchangBegin			{2: '洁塔薇', 3: '洁塔薇，再也不会失去你了，对吗？'}
