Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
345	345		301							{1: '1', 2: '？？？', 3: '你还要再付出很多次这样的代价，也无法保证每一次都能顺利地拿到其中一块碎片，比如说……现在。', 4: '1'}
346	346		301							{2: '？？？', 3: '你停留在这里太久，沉溺在后悔与回忆中太久，将能行动的时间耗尽了，能承载信息的余量耗尽了。', 4: '1'}
347	347		205							{1: '999', 3: '0', 4: '0', 5: '0'}
348	348		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory179.png'}
349	349		301							{2: '？？？', 3: '现在，你的每一秒都会付出更严重的代价，你看……', 4: '1'}
350	350		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg', 3: '0', 4: '1', 5: '15'}
351	351		201							{1: '1', 2: '500568', 3: '5'}
352	352		301							{1: '1', 3: '她指着里的怀抱，那里已经化为了一片赤红。'}
353	353		302							{2: '……里……', 3: '354'}
354	354		301							{3: '在逐渐崩溃的意识中，他看不到怀中具体的人形，却能通过触觉感到有人的血迹已经沾满了他的机体。'}
355	355		302							{2: '……对不起……', 3: '356'}
356	356		301				DialogDisable			{3: '那个声音在他耳畔虚弱地低语……明明刚进入这片乱流没过多久，一切就已经步入了最坏的那个结果。'}
357	357		302							{2: '……答应你的事……', 3: '358'}
358	358		302							{2: '……我没有做到。', 3: '359'}
359	359		301			DialogEnable				{2: '里', 3: '（指挥官！）', 4: '1'}
360	360		301							{3: '他想开口说话，却口不能言，想要起身挣扎，身体却寸步难行，他看到远方坚定的灯塔正在逐渐变得黯淡。'}
361	361		202							{1: '1', 6: '1'}
362	362		205							{1: '999', 3: '0', 4: '0', 5: '0'}
363	363		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg'}
364	364		504							{1: '1'}
365	365		401						400.0	{1: '2', 2: '2576'}
366	366		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
367	367		301							{3: '最终，伴随着轻轻的叹息声，彻底熄灭了。'}
368	368		504							{1: '0'}
369	369		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
370	370		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory647.jpg', 3: '0', 4: '1', 5: '2'}
371	371		205							{1: '999', 3: '0', 4: '0', 5: '0'}
372	372		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory647.jpg'}
373	373		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
374	374		201							{1: '1', 2: '500410'}
375	375		301							{1: '1', 3: '一切再度回归于混乱之中，连那个做出提示的身影也随之崩塌溃散，她离去之前留下的最后一句话，是近乎绝望的宣告。'}
376	376		301							{2: '？？？', 3: '你必须到达‘起点’，一切才会有转机的可能，但你以现在的状态，这就是结束了吧……', 4: '1'}
377	377		202							{1: '1'}
378	378		301							{3: '——原来即使走到这里，还不能算是起点，可思维信标已经消失，他几乎寸步难行，接下来要怎么前行？'}
379	379		201							{1: '1', 2: '500568', 3: '9', 4: '-400'}
380	380		201							{1: '2', 2: '500146', 4: '400', 7: '1'}
381	381		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
382	382		301							{1: '1', 2: '莫瑞', 3: '别担心，还有我在，我们继续向前走吧。', 4: '2'}
383	383		301							{3: '新的灯塔再次出现，随着意识海的稳定，莫瑞虚幻的身影也出现在他的视野中。'}
384	384		301							{2: '莫瑞', 3: '不要责怪你的指挥官，这是我自己做出的决定。', 4: '2'}
385	385		301							{3: '刚刚那场短促的对话在现实中究竟维持了多久？莫瑞究竟是什么时候进入塔中的？'}
386	386		301							{3: '他最重视的两个人类，究竟是在什么状态下才做出了这样的决定——即使要付出生命也要维持他的意识链接？'}
387	387		301							{3: '就像那个身影所说的一样，他正在付出更严重的代价。'}
388	388		301							{2: '莫瑞', 3: '我没有你的指挥官那么优秀，或许也撑不了太久……现在能行动了吗？', 4: '2'}
389	389		301							{3: '他扶起里，示意他继续向前。'}
390	390		301							{2: '莫瑞', 3: '带我去你要去的终点吧。', 4: '2'}
391	391		204							{1: '2', 2: '4'}
392	392		301							{2: '莫瑞', 3: '如果你说那里存在你要的答案，我就会相信。', 4: '2'}
393	393		301							{2: '莫瑞', 3: '是你给了我活下去的机会，所以，无论如何我都想保护你……想把你留给我的生命，还给你……', 4: '2'}
394	394		301							{3: '——不要以这种方式还给我。'}
395	395		301							{3: '他想这样反驳自己的弟弟，却不能开口说话。'}
396	396		301							{3: '只是让机体维持前行就已经是极限了。这样到达那个‘起点’，又能做什么？'}
397	397		202							{1: '1', 2: '2', 6: '1'}
398	398		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
399	399		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
400	400		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
401	401		301							{2: '？', 3: '再重来一次。'}
402	402		301							{2: '？', 3: '哪怕还会再失败。'}
403	403		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory647.jpg'}
404	404		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
405	405		201							{1: '1', 2: '500568', 4: '-400', 7: '1'}
406	406		201							{1: '2', 2: '500146', 3: '4', 4: '400', 7: '1'}
407	407		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
408	408		301							{1: '1', 3: '他听到了沿途破碎的声音，用力握住莫瑞的手，向那个信息汇聚的螺旋枢纽走去。'}
409	409		204							{1: '2'}
410	410		301							{2: '莫瑞', 3: '谢谢……', 4: '2'}
411	411		301							{3: '他对手上传来的力道露出了微笑。'}
412	412		301							{2: '莫瑞', 3: '你现在一定在心里想着‘为什么要说谢谢’之类的话吧。', 4: '2'}
413	413		301							{2: '里', 3: '…………', 4: '1'}
414	414		301							{2: '莫瑞', 3: '因为无论什么时候，你都把我当小孩。', 4: '2'}
415	415		301							{3: '莫瑞扶着里，二人步履蹒跚地前行着。'}
416	416		301							{2: '莫瑞', 3: '‘没关系’‘都是小伤’‘没什么大不了’……', 4: '2'}
417	417		301							{2: '莫瑞', 3: '‘不需要你担心’‘你只需要保护好自己’……面对你自己的困境，你向来会选择隐瞒。', 4: '2'}
418	418		301							{3: '像在告别一般，莫瑞低声苦笑着，打开了话匣子。'}
419	419		301							{2: '莫瑞', 3: '因为我身体不好，又容易被骗，做什么都需要被人担心，你不想依靠，不自觉地疏远我也是应该的吧。', 4: '2'}
420	420		301							{2: '莫瑞', 3: '……‘别说这种蠢话’，你是想说这句吧？', 4: '2'}
421	421		301							{2: '里', 3: '……', 4: '1'}
422	422		301							{2: '莫瑞', 3: '但你知道吗？看着你背对着我的样子，我也会想起父亲离去时的背影。', 4: '2'}
423	423		301							{2: '莫瑞', 3: '小时候，我问过你，是不是因为我是个病秧子，是个累赘……他要丢掉我们才有机会活下去。', 4: '2'}
424	424		301							{2: '莫瑞', 3: '你否认了，可却总是一个人负担着生活，什么都不和我说。', 4: '2'}
425	425		301							{2: '莫瑞', 3: '……因为我是个帮不上忙的累赘吧，那时我就在想，如果我能够成为一个可以依靠的人，和你一起承受就好了。', 4: '2'}
426	426		201							{1: '2', 2: '500159', 4: '400'}
427	427		301							{1: '1', 3: '他轻轻咳嗽了一声，鲜血从鼻腔内涌出，滴落在整洁的西装上。'}
428	428		301							{2: '莫瑞', 3: '如今，你终于肯依赖我一次了。', 4: '2'}
429	429		301							{3: '在这座塔的终点，亦是一切的起点，兄弟二人停下了脚步。'}
430	430		301							{2: '莫瑞', 3: '我很高兴这辈子能帮到你一次。', 4: '2'}
431	431		301							{2: '莫瑞', 3: '哪怕只有这一次。', 4: '2'}
432	432		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
433	433		202						500.0	{1: '2'}
434	434		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
435	435		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
436	436		301							{3: '他微笑着，在里崩溃的视觉模块中化为了碎片。'}
437	437		301				AniZhuanchangBegin			{2: '里', 3: '…………', 4: '1'}
438	438		401							{1: '1', 2: '36'}
439	439		202							{1: '1', 6: '1'}
440	440		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory646.jpg'}
441	441		401							{1: '1', 2: '176'}
442	442		301			AniZhuanchangEnd				{3: '起点带来的可能性就在眼前，意识过载带来的崩溃也近在眼前。'}
443	443		401							{1: '2', 2: '2692'}
444	444		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
445	445		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_09.jpg'}
446	446		301							{3: '里伸出手，触碰到那虚幻的光圈，曾经反复闪过的画面清晰地呈现在眼前。'}
447	447		301							{2: '？？？', 3: '又一次付出了这样的代价，到达起点了。'}
448	448		301							{2: '？？？', 3: '你最重视的人究竟还要为此牺牲多少次，才能让你的躯体铺成通向塔顶的道路？'}
449	449		201							{1: '1', 2: '500568', 7: '1'}
450	450		301							{1: '1', 2: '里', 3: '…………', 4: '1'}
451	451		202							{1: '1', 6: '1'}
452	452		301							{2: '？？？', 3: '没关系，只要你不肯放弃，我就会作为‘守门人’一直注视着你。'}
453	453		301							{2: '？？？', 3: '去看她的留言吧，让一切再度重演。'}
454	454		201							{1: '1', 2: '500568', 7: '1'}
455	455		301							{1: '1', 2: '里', 3: '留言……', 4: '1'}
456	456		401							{1: '2', 2: '1098'}
457	457		301							{3: '跳跃的信息在赤红的病毒中化作能够阅读的文字。'}
458	458		402							{1: '1098'}
459	459		304							{1: '——给带着异聚碎片，因此能阅读到这段文字的人：', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
460	460		304							{1: '这里记录着帕弥什语言与其高维特性的资料。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
461	461		304							{1: '只要能使用帕弥什语言，你就可以向过去传递信息，获得改写这场灾难的可能……', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
462	462		304							{1: '我知道你在这一路经历了很多悲伤的离别，但只要不放弃，就还有挽回的可能。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
463	463		304							{1: '……这是七实送给大家的……名为‘未来’的礼物。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
464	464		304							{1: '这段留言只需要看到这里就足够了，时间紧迫，快去读取资料吧。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
465	465		304							{1: '…………', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 8: '1'}
466	466		304							{1: '可如果有那么一次，你不是那么着急地过来。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
467	467		304							{1: '可以向灰鸦小队的指挥官，丽芙，露西亚，那些还活着的人们……转达一句话吗？', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
468	468		304							{1: '——我一直，在想你们。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1'}
469	469		301			AniZhuanchangEnd				{1: '1', 2: '里', 3: '…………', 4: '1'}
470	470		301							{3: '有位曾生活在这里，热爱着人类的少女，为了守护她所热爱的一切，甘愿将自己从中剔除，以此换来机会，在这里留下了信息。'}
471	471		301							{3: '他绝不能辜负这份心意，和这唯一的机会。'}
472	472		301							{2: '里', 3: '帕弥什中的语言……留言……', 4: '1'}
473	473		301							{2: '里', 3: '这就是那些既视感和预知的原因吗……', 4: '1'}
474	474		301							{2: '里', 3: '那么，这一次我也要……', 4: '1'}
475	475		301							{3: '他调动自己所有的算力，在极限到来之前——向过去发出呼喊。'}
476	476		503		1					{1: '10071'}
