Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
337	337		301							{2: '七实', 3: '地球奶奶，已经不流眼泪了呀。', 4: '1'}
338	338		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
339	339		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab', 4: '1'}
340	340		205							{1: '1', 3: '0.7', 4: '1', 5: '0'}
341	341		301						1000.0	{3: '再一眨眼，她的身体又恢复正常了，是自己的错觉？'}
342	342		204							{1: '1', 2: '7'}
343	343		301							{2: '七实', 3: '这样指挥官就可以和七实一起开摩托寻宝了！', 4: '1'}
344	344		202							{1: '1'}
345	345		301							{3: '在恍神的时间里，七实已经从隔壁的车库里推来了一辆拉风的摩托，正在尝试启动它。'}
346	346		201							{1: '18', 2: '501070', 3: '1'}
347	347		301				AniZhuanchangBegin			{1: '1', 2: '七实', 3: '指挥官，出发吧，我们一起去找宝藏！', 4: '18'}
348	348		202							{1: '18', 6: '1'}
349	349		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory998.jpg'}
350	350		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
351	351		401							{1: '2', 2: '4648'}
352	352		201							{1: '1', 2: '501071', 7: '1'}
353	353		301			AniZhuanchangEnd				{1: '1', 3: '摩托驰骋在海滨的公路上，浪潮带来的海风将先前的阴霾一扫而空，背对着自己的七实正全神贯注地驾驶摩托。'}
354	354		201							{1: '18', 2: '501070'}
355	355		301							{1: '1', 2: '七实', 3: '七实像这样骑着摩托，好像传说中的宇航骑士噢。', 4: '18'}
356	356		302							{2: '宇航骑士不是开飞船的吗？', 3: '357'}
357	357		204							{1: '18', 2: '2'}
358	358		301							{2: '七实', 3: '也有开摩托的，嘿嘿！', 4: '18'}
359	359		202							{1: '18', 6: '1'}
360	360		401							{1: '2', 2: '4115003'}
361	361		104							{1: '0|0|-100', 2: '0.2'}
362	362		301							{3: '七实边说边狠狠踩了一脚油门——'}
363	363		302							{2: '七实，开慢点！', 3: '364', 4: '七实，开快点！', 5: '366'}
364	364		201							{1: '18', 2: '501070', 3: '1'}
365	365	368	301							{1: '1', 2: '七实', 3: '我——听——不——见！', 4: '18'}
366	366		201							{1: '18', 2: '501070', 3: '2'}
367	367		301							{1: '1', 2: '七实', 3: '哼哼，这才是卡面骑士嘛！', 4: '18'}
368	368		202							{1: '18'}
369	369		401							{1: '2', 2: '4115003'}
370	370		301							{3: '引擎发出雀跃的轰鸣，耳边传来呼呼破风声，身体仿佛下一秒就要飞起来。'}
371	371		401							{1: '2', 2: '4637'}
372	372		104							{1: '0|10|-100', 2: '0.1'}
373	373		203						150.0	{1: '1', 2: '0.1', 4: '10'}
374	374		104							{1: '0|0|-100', 2: '0.1'}
375	375		203							{1: '1', 2: '0.1'}
376	376		301							{3: '——摩托忽然剧烈地颠簸了一下。'}
377	377		302							{2: '（抱紧七实）', 3: '378', 4: '——呃！', 5: '381'}
378	378		203							{1: '1', 2: '0.2', 5: '-50'}
379	379		401							{1: '2', 2: '4044'}
380	380		104							{1: '0|0|-150', 2: '0.2'}
381	381		201							{1: '18', 2: '501070'}
382	382		301							{1: '1', 2: '七实', 3: '指挥官，要好好抓紧七实，这一带可都是山路——', 4: '18'}
383	383		302							{2: '山路？', 3: '384'}
384	384		301							{2: '七实', 3: '海潮上涨后，这里的人类们似乎都往山上住了。', 4: '18'}
385	385		202							{1: '18'}
386	386		301							{3: '路边一丛比一丛高的栏杆，有些还淹没在水中……随着海潮上涨，原本可以使用的公路也越来越高了。'}
387	387		201							{1: '18', 2: '501070'}
388	388		301							{1: '1', 2: '七实', 3: '嗯！按照这个速度，在日落的时候我们就能赶到航天城了。', 4: '18'}
389	389		202							{1: '1', 2: '18'}
390	390		402							{1: '4648'}
391	391		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
392	392		306							{1: '1'}
393	393		301							{3: '生态系统渐次消亡，连海鸟都无法见到。'}
394	394		104							{1: '0|0|-250', 2: '5'}
395	395		301						2500.0	{3: '偌大的世界上，只有两个孤独的灵魂相互依偎，夕阳的余光将少女和自己的身影无限拉长。'}
396	396		301				AniZhuanchangBegin		2500.0	{3: '向下看去，粼粼海水里依稀可以看见房屋，正如日记的主人所说，地球的文明正在被地球遗忘……'}
397	397		306							
398	398		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg'}
399	399		401							{1: '2', 2: '4115005'}
400	400		301			AniZhuanchangEnd				{3: '摩托在日落时分抵达了一片海滩。'}
401	401		201							{1: '1', 2: '501070', 3: '4'}
402	402		301							{1: '1', 2: '七实', 3: '奇怪……这里应该就是腰带埋藏的坐标没错——', 4: '1'}
403	403		301							{3: '七实皱着眉头仔细端详起泛黄的地图，地图上有一块红圈标注的陆地——曾经是陆地的地方。'}
404	404		302							{2: '大概在海底吧……', 3: '405'}
405	405		204							{1: '1', 2: '2'}
406	406		301							{2: '七实', 3: '收到！七实——潜水模式！', 4: '1'}
407	407		202							{1: '1'}
408	408		301				DialogDisable			{3: '七实又一次拉起自己的手，向大海奔去。'}
409	409		302							{2: '开启潜水模式的还包括我吗！', 3: '410', 4: '等等！', 5: '410'}
410	410		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBubble.prefab', 2: '2'}
411	411		104						500.0	{1: '0|150|-500', 2: '1'}
412	412		401						500.0	{1: '2', 2: '4145'}
413	413		205						3000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
414	414		401							{1: '2', 2: '4148'}
415	415		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory391.jpg'}
416	416		205							{1: '999'}
417	417		301			DialogEnable				{3: '防护服的简单潜水功能被打开，七实牵引着自己，一同潜入了蓝色的大海。'}
418	418		301							{3: '航天城的残骸，与它所承载的人类文明一同七零八落地埋入海底，无声地接受了地球的遗忘。'}
419	419		401							{1: '2', 2: '4635'}
420	420		301							{3: '七实最终在一处毫不起眼的废墟上挖出了一个浑身锈蚀的金属手提箱，开心地朝着这边吐泡泡。'}
421	421		301				AniZhuanchangBegin			{3: '手提箱里面包裹的正是宇航骑士腰带。令人稍感欣慰的是，这条腰带并没有遭受海水的侵蚀，奇妙地被这颗星球记在了脑海里。'}
422	422		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory785.jpg'}
423	423		201							{1: '1', 2: '501070', 7: '1'}
424	424		301			AniZhuanchangEnd				{1: '1', 2: '七实', 3: '指挥官，七实很喜欢这一段和指挥官相处的时光噢！', 4: '1'}
425	425		301							{3: '上岸后，成功找到宝藏的少女与自己一同漫步在沙滩边上。'}
426	426		302							{2: '七实……', 3: '427', 4: '我也是……', 5: '427'}
427	427		202							{1: '1'}
428	428		401							{1: '2', 2: '904'}
429	429		301							{3: '海平面仍在悄然涨高，浪花随风拍打岸边，难言的空落感也一同浮上心头。'}
430	430		201							{1: '1', 2: '501070', 3: '12'}
431	431		301							{1: '1', 2: '七实', 3: '只是……七实总感觉少了些什么呢……', 4: '1'}
432	432		202							{1: '1'}
433	433		301							{3: '她抬头仰望天空，而这里的云朵层层堆积，无法看到繁星。成功找到了腰带，却没替它的主人看到星空。'}
434	434		402							{1: '904'}
435	435		401							{1: '2', 2: '846106'}
436	436		301						1000.0	{3: '远方传来隆隆雷鸣。心中有种莫名的预感，这是春天的雷声……或许不久之后，万物就要复苏了。'}
437	437		201							{1: '1', 2: '501070'}
438	438		301							{1: '1', 2: '七实', 3: '好不容易找到了腰带，指挥官，有什么愿望吗？', 4: '1'}
439	439		301				DialogDisable			{3: '七实转身微笑着看向这边，用双手的食指和拇指围成相框，对自己发起了“录像”。'}
440	440		302							{2: '……', 3: '441'}
441	441		302		1		AniZhuanchangBegin			{2: '我希望……', 3: '442'}
