Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
94	94		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
95	95		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
96	96		202							{1: '1', 6: '1'}
97	97		301			AniZhuanchangEnd				{3: '退出仓库，示意凡妮莎跟上，两人一同回到大雪中。'}
98	98		201							{1: '1', 2: '501036', 3: '2'}
99	99		301							{1: '1', 2: '凡妮莎', 3: '接下来呢？“能做的不多了”的指挥官大人。', 4: '1'}
100	100		204							{1: '1', 2: '4'}
101	101		301							{2: '凡妮莎', 3: '放走这个家伙，之后你再想找到其他的机械体，恐怕就要难上加难了。', 4: '1'}
102	102		302							{2: '走一步看一步吧。', 3: '103'}
103	103		301							{2: '凡妮莎', 3: '签订互不侵犯协议之后，大部分还留在这里的机械体都到划分给他们的那个区域生活，也许去那边还能找到……', 4: '1'}
104	104		202							{1: '1'}
105	105		301							{3: '没走出去几步，有些冷冰冰的机械体声音从背后响起。'}
106	106		201							{1: '1', 2: '500585'}
107	107		301							{1: '1', 2: '塞万提斯', 3: '……等等。', 4: '1'}
108	108		302							{2: '（转头）', 3: '109', 4: '塞万提斯？', 5: '109'}
109	109		301							{3: '银发机械体在不远处站定，苍白机体几乎和地面雪光融为一体。'}
110	110		301				DialogDisable			{2: '塞万提斯', 3: '你真的是【kuroname】吗？', 4: '1'}
111	111		302							{2: '如假包换。', 3: '112', 4: '我无法向你做出证明。', 5: '113'}
112	112		302							{2: '但也许没有什么造假的必要。', 3: '114'}
113	113		302							{2: '没有人能够证明“我就是我”。', 3: '114'}
114	114		201							{1: '1', 2: '501036'}
115	115		301			DialogEnable				{1: '1', 2: '凡妮莎', 3: '嗤……顶着被我一枪打死的风险冒充这个家伙，有什么好处？', 4: '1'}
116	116		201							{1: '1', 2: '500585'}
117	117		301							{1: '1', 2: '塞万提斯', 3: '但先哲的推演不应该是这样……', 4: '1'}
118	118		201							{1: '1', 2: '501036', 3: '5'}
119	119		301							{1: '1', 2: '凡妮莎', 3: '我懒得追究你口中的先哲究竟是谁，但你是要相信“推演”，还是要相信你目之所及的现实？', 4: '1'}
120	120		204							{1: '1', 2: '4'}
121	121		301							{2: '凡妮莎', 3: '之前，我们备份过灰鸦指挥官所有的生物信息，早在刚进入聚集地的时候，就已经全数对比过了。', 4: '1'}
122	122		301							{2: '凡妮莎', 3: '没有被药剂促进生长过的痕迹，所有生物信息都能对比上，数据由洛莎直接输出，用作对比的档案袋也没有拆封痕迹……', 4: '1'}
123	123		301							{2: '凡妮莎', 3: '虽然我没什么必要跟你说这些，但你最好能拿出一些足够有价值的东西，值得我站在这个雪地跟你浪费这些口水。', 4: '1'}
124	124		201							{1: '1', 2: '500585'}
125	125		301							{1: '1', 2: '塞万提斯', 3: '……', 4: '1'}
126	126		301							{3: '沉默片刻，塞万提斯再次开口。'}
127	127		301							{2: '塞万提斯', 3: '先哲大人已经离开地球很久了。', 4: '1'}
128	128		301							{2: '塞万提斯', 3: '……她原本并不想走，说想等指挥官回来再做决定。但在她的推演中，如果机械教会继续停留在地球，势必会和人类发生战争，还可能会衍生出其他的灾难。', 4: '1'}
129	129		301							{2: '塞万提斯', 3: '尝试了各种办法，先哲想解决地面的问题，但都于事无补。', 4: '1'}
130	130		301							{2: '塞万提斯', 3: '异聚塔，异化红潮……她没办法对付这些东西。最后，她还是选择带着机械教会离开了地球。', 4: '1'}
131	131		302							{2: '那你呢？', 3: '132', 4: '（看向塞万提斯）', 5: '132'}
132	132		301							{2: '塞万提斯', 3: '我不是擅长战斗的机械体，无法单方面挑起战争，而且……我并不想离开这个星球。我在这里诞生，在这里成长，也想看看它最后的结局。', 4: '1'}
133	133		202							{1: '1'}
134	134		301							{3: '他转过头，看向远方的地平线。'}
135	135		302							{2: '我明白了，谢谢你提供信息。', 3: '136'}
136	136		201							{1: '1', 2: '501036', 3: '4'}
137	137		301							{1: '1', 2: '凡妮莎', 3: '等等，话还没说完。', 4: '1'}
138	138		301							{2: '凡妮莎', 3: '你又回到这里做什么？按照协议，你不应该出现在这里。', 4: '1'}
139	139		301							{2: '凡妮莎', 3: '你手里提的箱子……又装了什么？', 4: '1'}
140	140		201							{1: '1', 2: '500585'}
141	141		301							{1: '1', 2: '塞万提斯', 3: '……', 4: '1'}
142	142		202							{1: '1'}
143	143		301							{3: '机械体下意识将手提箱往身后挪了挪，犹疑地移开视线。'}
144	144		301							{3: '他并不是还在怀疑面前指挥官的身份，但是……'}
145	145		301							{3: '已经过去这么长时间了，对方真的还能始终保持过去的状态吗？'}
146	146		301							{3: '同类相食，在资源贫瘠的前提下，任何物种，人类，机械体，都可能会发生变化，这个人……'}
147	147		301							{3: '真的还是值得先哲大人信任的那个人吗？'}
148	148		302							{2: '……别这样，凡妮莎。', 3: '149'}
149	149		201							{1: '1', 2: '501036', 3: '4'}
150	150		301							{1: '1', 2: '凡妮莎', 3: '……', 4: '1'}
151	151		302							{2: '我们的目的只是搞清楚他现在是不是敌人。', 3: '152'}
152	152		202							{1: '1'}
153	153		301							{3: '这段时间以来，自己也大致弄清楚了现在地面上的状况，人人自危，只为自保。'}
154	154		301				DialogDisable			{3: '在这样的前提下，逼迫太紧，树立一个新的敌人并不是明智之举。'}
155	155		302							{2: '只是我必须对你声明，塞万提斯。', 3: '156'}
156	156		302							{2: '我们可以不追究你破坏协议的举动，但同样……', 3: '157'}
157	157		302							{2: '我希望如你先前所描述的那样。', 3: '158'}
158	158		302							{2: '不要妄图挑起战争，破坏现有的平衡状态。', 3: '159'}
159	159		301			DialogEnable				{3: '异化红潮在前，人类已经无力再对抗另外的敌人。'}
160	160		301							{3: '看到塞万提斯并没有暴起攻击的意思，示意凡妮莎跟着自己离开，没走两步，身后突然传来机械体的声音。'}
161	161		201							{1: '1', 2: '500585'}
162	162		301							{1: '1', 2: '塞万提斯', 3: '……找个能说话的地方吧，灰鸦指挥官。', 4: '1'}
163	163		302							{2: '？', 3: '164', 4: '什么？', 5: '164'}
164	164		301							{2: '塞万提斯', 3: '没什么，刚刚是我多虑了。毕竟已经过去了三十年……', 4: '1'}
165	165		203						300.0	{1: '1', 2: '0.25', 4: '-50', 5: '-50'}
166	166		203							{1: '1', 2: '0.25', 5: '-100'}
167	167		301							{3: '银发机械体向前两步。'}
168	168		301				AniZhuanchangBegin			{2: '塞万提斯', 3: '我会将一切的事情原原本本地告诉你，包括我为什么破坏协议进入人类的聚集地，和这只箱子里究竟装的是什么。', 4: '1'}
169	169		202							{1: '1', 6: '1'}
170	170		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory949.jpg'}
171	171		301			AniZhuanchangEnd				{3: '不远处，航天城早已被废弃，没有人知道城里的人都去了哪里。'}
172	172		301				AniZhuanchangBegin			{3: '迁移到北极航线附近，发现这座空城之后，洛莎简单改造了部分城防武器，将实验室安置在了这里。'}
173	173		401							{1: '1', 2: '36'}
174	174		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
175	175		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory944.jpg'}
176	176		401							{1: '1', 2: '371'}
177	177		301			AniZhuanchangEnd				{3: '航天城内，银发机械体沉思着，似乎在思索应该从何讲起，凡妮莎难得没有催促，斜斜靠在门口。'}
178	178		201							{1: '1', 2: '501066'}
179	179		301							{1: '1', 2: '洛莎', 3: '……我应该没有错过什么。', 4: '1'}
180	180		301							{3: '大门响动，一名紫发少女悄声顺着门缝溜进来，自然地坐在自己身边。'}
181	181		302							{2: '你是……', 3: '182', 4: '洛莎？', 5: '185'}
182	182		301							{2: '洛莎', 3: '指挥官，居然认不出我了吗……', 4: '1'}
183	183		204							{1: '1', 2: '1'}
184	184	187	301							{2: '洛莎', 3: '是我啊，阿西莫夫先生的助手，洛莎。', 4: '1'}
185	185		301							{2: '洛莎', 3: '这么快就忘记了吗？明明之前才在通讯见过。', 4: '1'}
186	186		302							{2: '是……洛莎？', 3: '187'}
187	187		301							{2: '洛莎', 3: '嗯，我换了阿西莫夫先生临走前留给我的机体，可能看起来有些不一样。', 4: '1'}
188	188		302							{2: '这已经不算是“不太一样”了……', 3: '189', 4: '……', 5: '189'}
189	189		301							{3: '尽管刚在路上已经从通讯中见过面，但乍一看到本尊出现，还是有些无法将面前的少女和曾经的小女孩对号入座。'}
190	190		301							{2: '洛莎', 3: '有几个实验数据出了问题，我必须要回来一趟，所以对比完你的生物数据我就返回这里了。', 4: '1'}
191	191		301							{2: '洛莎', 3: '你带回来的那个“核心”，内容很复杂……算了，这些回头再跟你讲，先听听看那个机械体要说些什么。', 4: '1'}
192	192		202							{1: '1'}
193	193		301							{3: '随着洛莎的话音落下，塞万提斯终于转过身，准备好叙述他漫长的三十余年。'}
194	194		201							{1: '1', 2: '500585'}
195	195		301							{1: '1', 2: '塞万提斯', 3: '灰鸦小队的指挥官和露西亚会进入异聚塔，这是先哲曾经讲述过的未来。', 4: '1'}
196	196		301							{2: '塞万提斯', 3: '先哲离去的原因我之前已经向你们讲述过，我留下的目的也确实是为了等待地球的结局，但同时……', 4: '1'}
197	197		301							{3: '窗外，白雪皑皑，铺满大地。'}
198	198		301							{2: '塞万提斯', 3: '……我也是先哲留下的“塔”。', 4: '1'}
199	199		302							{2: '塔……？', 3: '200', 4: '……毁灭。', 5: '200'}
200	200		301							{2: '塞万提斯', 3: '是毁灭，也是转机。', 4: '1'}
201	201		301							{2: '塞万提斯', 3: '我不清楚先哲究竟在推演中看到了什么，但她离开的时候，留下了和星舰联络的通讯器。', 4: '1'}
202	202		203							{1: '1', 2: '0.25', 3: '-400'}
203	203		201							{1: '2', 2: '501036', 4: '400'}
204	204		301							{1: '1', 2: '凡妮莎', 3: '——通常提到这种关键道具的时候，它往往都会处于已经无法使用的状态，所以……', 4: '2'}
205	205		301							{2: '塞万提斯', 3: '……前不久，我联系不上星舰和先哲了。', 4: '1'}
206	206		301							{2: '凡妮莎', 3: '嗤。', 4: '2'}
207	207		202							{1: '1', 2: '2', 6: '1'}
208	208		201							{1: '1', 2: '501066', 3: '3'}
209	209		301							{1: '1', 2: '洛莎', 3: '通讯器坏了？机械体制造的东西也这么不经用吗。', 4: '1'}
210	210		201							{1: '1', 2: '500585'}
211	211		301							{1: '1', 2: '塞万提斯', 3: '与通讯器无关。', 4: '1'}
212	212		301							{2: '塞万提斯', 3: '先哲在离开地球之后，尝试继续通过推演寻找人类的生机，被淹没在了时空乱流中，不知所踪。', 4: '1'}
213	213		302							{2: '……', 3: '214'}
214	214		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
215	215		401							{1: '1', 2: '36'}
216	216		401							{1: '2', 2: '4422'}
217	217		401							{1: '1', 2: '5061'}
218	218		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1086.jpg'}
219	219		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab', 2: '2'}
220	220		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
221	221		201							{1: '1', 2: '501070'}
222	222		301							{1: '1', 2: '七实', 3: '——喂喂？！塞万提斯！你——听得到——吗——', 4: '1'}
223	223		301							{2: '七实', 3: '嘿嘿，不过这是录像啦，如果这条录像被发送出去，可能就说明七实遇到了一些小小问题噢！', 4: '1'}
224	224		301							{2: '七实', 3: '但是也不要太担心，我留下了很神秘的宝物，就放在航天城的仓库里！', 4: '1'}
225	225		204							{1: '1', 2: '3'}
226	226		301							{2: '七实', 3: '唔……', 4: '1'}
227	227		301							{2: '七实', 3: '我不知道“七实的灵光一现”究竟是不是真的，不知道指挥官会不会真的回来，也不知道那个东西到底还有没有用……', 4: '1'}
228	228		203							{1: '1', 2: '0.25', 4: '-100', 5: '-200'}
229	229		301							{2: '七实', 3: '如果！塞万提斯！记住喔！如果指挥官回来了！一定！一定要把我留给你的仓库钥匙交给指挥官！', 4: '1'}
230	230		204							{1: '1', 2: '2'}
231	231		301							{2: '七实', 3: '是——很重要的东西噢！一定要记得！交给灰鸦指挥官！', 4: '1'}
232	232		301							{3: '有些老旧的屏幕上还停留着七实的笑脸，她穿着看起来很陌生的机体，但笑容依旧熟悉。'}
233	233		301							{2: '七实', 3: '对啦对啦，这段视频先不要给指挥官看哦，指挥官还没有见过我的新机体呢，我要——', 4: '1'}
234	234		401							{1: '1', 2: '36'}
235	235		401							{1: '2', 2: '4688'}
236	236		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
237	237		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab'}
238	238		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
239	239		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory944.jpg'}
240	240		301							{3: '塞万提斯冷静的掐断了视频。'}
241	241		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
242	242		401							{1: '1', 2: '371'}
243	243		201							{1: '1', 2: '500585'}
244	244		301							{1: '1', 2: '塞万提斯', 3: '事出紧急，我没来得及处理视频，本来想为先哲的新造型进行适当的艺术加工，但……', 4: '1'}
245	245		302							{2: '……', 3: '246'}
246	246		302							{2: '所以，你在仓库找那个箱子就是……', 3: '247'}
247	247		301							{2: '塞万提斯', 3: '咳，箱子里就是先哲留下的仓库钥匙。', 4: '1'}
248	248		301							{2: '塞万提斯', 3: '她复制了几份备用钥匙放在不同的仓库，其他的都被红潮淹没了，只剩下这一把。', 4: '1'}
249	249		401							{1: '2', 2: '895'}
250	250		301							{3: '他打开箱子，再一次将“钥匙”交到了自己的手上。'}
251	251		201							{1: '1', 2: '501066'}
252	252		301							{1: '1', 2: '洛莎', 3: '……我知道这个仓库在哪里。', 4: '1'}
253	253		202							{1: '1'}
254	254		301				AniZhuanchangBegin			{3: '仔细观察过钥匙，洛莎得出了结论。'}
255	255		401							{1: '2', 2: '754'}
256	256		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory83.jpg'}
257	257		301			AniZhuanchangEnd				{3: '吱呀——'}
258	258		401							{1: '2', 2: '4929'}
259	259		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0'}
260	260		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.5', 5: '0.5'}
261	261		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.5'}
262	262		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.5', 5: '0.5'}
263	263		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0.2', 5: '0.5'}
264	264		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.5'}
265	265		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '0.5'}
266	266		301							{3: '尘封已久的仓库被打开，接通电力，灯光摇摇欲坠地亮起来。'}
267	267		201							{1: '1', 2: '501066'}
268	268		301							{1: '1', 2: '洛莎', 3: '……好多物资。', 4: '1'}
269	269		202							{1: '1'}
270	270		301							{3: '她审视着仓库中堆积的箱子，封条上仔仔细细，分门别类地标示着箱子里装的是什么东西。'}
271	271		201							{1: '1', 2: '501066'}
272	272		301							{1: '1', 2: '洛莎', 3: '食物……这些好像已经不能吃了，御寒衣服，简单的帕弥什病毒过滤器……', 4: '1'}
273	273		301							{2: '洛莎', 3: '血清，低温储存，应该还能使用……', 4: '1'}
274	274		301							{2: '洛莎', 3: '还有这个……这是什么？', 4: '1'}
275	275		202							{1: '1'}
276	276		302							{2: '（揭开防尘布）', 3: '277'}
277	277		401							{1: '2', 2: '4833'}
278	278		301				DialogDisable			{3: '灰尘弥散，样式怪异的椅子出现在自己面前。'}
279	279		302							{2: '这是……', 3: '280', 4: '……全通感模拟装置。', 5: '282'}
280	280		201							{1: '1', 2: '500585'}
281	281		301			DialogEnable	DialogDisable			{1: '1', 2: '塞万提斯', 3: '全通感模拟装置，你对它应该并不陌生。', 4: '1'}
282	282		302							{2: '邀请函……', 3: '283', 4: '钥匙……', 5: '283'}
283	283		401							{1: '2', 2: '4278'}
284	284		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
285	285		504							{1: '0.7'}
286	286		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_27.jpg', 3: '0', 4: '1', 5: '0.5'}
287	287		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory651.jpg', 3: '0', 4: '1', 5: '0.5'}
288	288		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1003.jpg', 3: '0', 4: '1', 5: '0.5'}
289	289		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1003.jpg', 3: '1', 4: '0', 5: '0.5'}
290	290		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
291	291		504							{1: '0'}
292	292		301			DialogEnable				{3: '深埋在记忆中的噩魇再次翻涌。'}
293	293		301							{3: '抑制住口腔中传来的铁锈腥气，保持平静，看向塞万提斯。'}
294	294		302							{2: '七实应该有提到它可以用来做什么。', 3: '295'}
295	295		201							{1: '1', 2: '500585'}
296	296		301							{1: '1', 2: '塞万提斯', 3: '很遗憾，并没有，先哲最后留下的信息，只有让我将这个钥匙交给你。', 4: '1'}
297	297		301							{2: '塞万提斯', 3: '也许，需要先启动它，才能知道先哲究竟想要它做什么。', 4: '1'}
298	298		201							{1: '1', 2: '501066'}
299	299		301							{1: '1', 2: '洛莎', 3: '……就算启动了，恐怕也没有足够的算力支撑它运转工作。', 4: '1'}
300	300		202							{1: '1'}
301	301		301							{3: '注意到众人投过去的目光，洛莎用笔敲了敲椅子背后的接口。'}
302	302		201							{1: '1', 2: '501066'}
303	303		301							{1: '1', 2: '洛莎', 3: '阿西莫夫先生……他临走前曾经留给我一份加密文档，里面记载过很多关于你的实验记录，包括使用全通感模拟装置接收到一些东西的过程。', 4: '1'}
304	304		301							{2: '洛莎', 3: '文档里记载了很详细的数据，比如……启用了多少格式塔的算力……', 4: '1'}
305	305		302							{2: '格式塔已经不在了。', 3: '306'}
306	306		301							{2: '洛莎', 3: '是啊……格式塔已经和空中花园一起离开了。', 4: '1'}
307	307		302							{2: '没有其他的替代方案了吗？', 3: '308'}
308	308		301							{2: '洛莎', 3: '很难，按照现在我们手头的物资，哪怕加上仓库里的这些装置，也很难再建造出能和哪怕十分之一个格式塔算力相当的智能工程了。', 4: '1'}
309	309		201							{1: '1', 2: '501036', 3: '3'}
310	310		301							{1: '1', 2: '凡妮莎', 3: '……九龙不是还在吗？', 4: '1'}
311	311		301				DialogDisable			{3: '凡妮莎抱臂靠在门边挑挑眉毛。'}
312	312		302							{2: '九龙……', 3: '313', 4: '……曲？', 5: '313'}
313	313		302							{2: '他们没有跟随空中花园一起走？', 3: '314'}
314	314		204							{1: '1', 2: '4'}
315	315		301			DialogEnable				{2: '凡妮莎', 3: '据我所知，空中花园曾经派人接洽过九龙，但他们只安排了一部分人进入空中花园。', 4: '1'}
316	316		301							{2: '凡妮莎', 3: '所以，我可以确认的是，华胥一定还留在地面上。', 4: '1'}
317	317		201							{1: '1', 2: '501066'}
318	318		301							{1: '1', 2: '洛莎', 3: '华胥的算力确实足够启动这个装置，但九龙……他们真的都还在吗？', 4: '1'}
319	319		302							{2: '……', 3: '320'}
320	320		202							{1: '1'}
321	321		301							{3: '即使没有在地面经历这三十余年的痛楚，仅仅是自己和露西亚进塔之前，异灾区中溢出的红潮就已经远不可控。'}
322	322		301							{3: '没有人能保证他们真的还活着。'}
323	323		301							{3: '室内一片静默。'}
324	324		201							{1: '1', 2: '501036', 3: '1'}
325	325		301							{1: '1', 2: '凡妮莎', 3: '朝着九龙的方向去找找吧，我不相信九龙会这么轻易地灭亡。', 4: '1'}
