Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
51	51		301							{3: '哈桑看向这个从旧时代走来的幽灵，心中有了一些不详的预感。'}
52	52		301							{3: '从大撤退结束后，对方已经太久没有走到台前了。'}
53	53		301							{3: '虽然黑野的行动必然和对方有着千丝万缕的联系，但那显然也只限于幕后指示。'}
54	54		301							{3: '他活得太久了，甚至亲眼见证了和平行动的结束以及世界政府的建立。'}
55	55		301							{3: '他走过了数个时代，与他同辈的科波菲尔，特里尔德，汉斯等人早就化为了一抔黄土。'}
56	56		301							{3: '人们早已习惯将他遗忘，而如今这个几乎已经踏入棺材的人却出席了这场会议。'}
57	57		301							{2: '哈桑', 3: '（到底有什么目的……）', 4: '1'}
58	58		306							
59	59		202							{1: '1', 6: '1'}
60	60		301							{2: '黑野氏', 3: '呼……规矩我知道。'}
61	61		301							{3: '对方取下呼吸罩，慢悠悠地说道。'}
62	62		301							{2: '黑野氏', 3: '我虽然已经很久没出现在这里，但是作为曾经的行政院最高领导，我还是保留了荣誉议员的身份，拥有旁听和提意见的资格。'}
63	63		301							{2: '黑野氏', 3: '哈桑议长，公正如你应该不会否定这项合法权利吧?'}
64	64		201							{1: '1', 2: '500011', 3: '5'}
65	65		301							{1: '1', 2: '哈桑', 3: '……我自然不会带头破坏程序的公正性。', 4: '1'}
66	66		202							{1: '1', 6: '1'}
67	67		301							{3: '对方满意地点了点头。'}
68	68		301							{2: '黑野氏', 3: '那就好，那就好。'}
69	69		201							{1: '1', 2: '500011', 3: '5'}
70	70		301							{1: '1', 2: '哈桑', 3: '那么继续刚才的话题，关于这位死而复生的人，诸位有什么看法吗？', 4: '1'}
71	71		202							{1: '1', 6: '1'}
72	72		301							{2: '黑野氏', 3: '咳咳咳……'}
73	73		201							{1: '1', 2: '500011', 3: '5'}
74	74		301							{1: '1', 2: '哈桑', 3: '……黑野氏，如果想发言请按面前的发言按钮，如果身体不适，我建议你离开会议现场。', 4: '1'}
75	75		202							{1: '1', 6: '1'}
76	76		301							{2: '黑野氏', 3: '唉，老啦，很多东西都记不住了。'}
77	77		401							{1: '2', 2: '4051'}
78	78		301							{3: '对方按下了面前的发言按钮。'}
79	79		301							{2: '黑野氏', 3: '我觉得，他到底是死而复生还是有人冒充这应该不是什么要紧的事吧？'}
80	80		301							{2: '黑野氏', 3: '当然我没有撇清责任的意思，在这场会议后我愿意接受监察院的调查。'}
81	81		301							{2: '黑野氏', 3: '所以让我们来把注意力放在另一件事上，这个‘巴拉德’究竟想做什么？'}
82	82		301							{2: '黑野氏', 3: '大家请看这个。'}
83	83		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
84	84		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '3'}
85	85		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4101_13.jpg'}
86	86		104							{1: '-470|-100|-400', 2: '0'}
87	87		401							{1: '2', 2: '897'}
88	88		301							{3: '议会大厅的投影屏幕上出现了一个从高空拍摄的画面，由于雨幕和距离的缘故，只能勉强辨认出这是一个站满人的广场。'}
89	89		301							{2: '黑野氏', 3: '画面可能很模糊，但是收音还不错'}
90	90		301							{2: '？？？', 3: '同胞们，现在保育区中仍有受压迫的灵魂等待解放。'}
91	91		301							{2: '？？？', 3: '大家也清楚，参与今天这场悼念会的并非遗忘者全员，可靠的战友们正在前线坚守，防备可能的袭击。'}
92	92		301							{2: '哈桑', 3: '（是巴拉德的声音！）'}
93	93		301							{3: '在哈桑思考对方是怎么搞到这段录像之余，画面中的声音仍在继续。'}
94	94		301							{2: '巴拉德的声音', 3: '请大家记住，这场抗争对于双方来说只有两个结果——胜利或者死亡。'}
95	95		301							{2: '巴拉德的声音', 3: '如果一定要让我们选择结果的话……'}
96	96		301							{2: '巴拉德的声音', 3: '那我们必将胜利，完全胜利！'}
97	97		301							{2: '遗忘者的声音', 3: '胜利！胜利！胜利！'}
98	98		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
99	99		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4101_13.jpg'}
100	100		104							{1: '0|0|0', 2: '0'}
101	101		401							{1: '2', 2: '4052'}
102	102		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
103	103		107							{1: '巴拉德', 2: '清理部队的创始人'}
104	104		201							{1: '1', 2: '500686', 4: '200'}
105	105		301							{1: '1', 3: '怒吼声戛然而止，投影屏上重新出现了一开始的头像。', 4: '1'}
106	106		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
107	107		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
108	108		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
109	109		108							{1: '1'}
110	110		202							{1: '1', 6: '1'}
111	111		301							{2: '黑野氏', 3: '诸位不用怀疑这段录像的真实性，我可不打算因为造假而晚节不保。'}
112	112		301							{2: '黑野氏', 3: '我想对方的打算和立场已经很清楚了。'}
113	113		301							{2: '黑野氏', 3: '他是打算挑起战争，侵占世界政府资产的敌人。'}
114	114		401							{1: '2', 2: '2915'}
115	115		301							{3: '现场因为这句话窃窃私语起来，遗忘者这几个月所展示出的攻击性本就让他们有这方面的担忧，而现在这段录音更是坐实了这种猜想。'}
116	116		402							{1: '2915'}
117	117		201							{1: '1', 2: '500137'}
118	118		301							{1: '1', 2: '议员B', 3: '如果我没记错的话，遗忘者应该是由一个叫渡边的构造体统领，为何现在的主导者会变成巴拉德呢？', 4: '1'}
119	119		202							{1: '1', 6: '1'}
120	120		301							{2: '黑野氏', 3: '我想这个问题可以由哈桑议长来回答。'}
121	121		201							{1: '1', 2: '500011', 3: '5'}
122	122		301							{1: '1', 2: '哈桑', 3: '……', 4: '1'}
123	123		301							{2: '哈桑', 3: '根据档案解密，渡边的父亲与巴拉德在之前是至交，而渡边也曾和巴拉德一起执行过格式塔的抢救任务。', 4: '1'}
124	124		201							{1: '1', 2: '500137'}
125	125		301							{1: '1', 2: '议员B', 3: '原来是这样……', 4: '1'}
126	126		301							{2: '议员B', 3: '那巴拉德当初假死的目的就是为了加入遗忘者吗？', 4: '1'}
127	127		202							{1: '1', 6: '1'}
128	128		301							{2: '黑野氏', 3: '这我们就不得而知了。'}
129	129		301							{2: '黑野氏', 3: '但是对方的动机与敌意已经很明显了。'}
130	130		301							{3: '现场的节奏已经完全被老练的对方掌控，对方深知在这里的大部分人关心的是什么。'}
131	131		301							{3: '遗忘者的领袖到底是谁对他们来说从来不重要，重要的是遗忘者在这个人的带领下会不会对他们产生威胁。'}
132	132		201							{1: '1', 2: '500011', 3: '5'}
133	133		301							{1: '1', 2: '哈桑', 3: '（他在利用大家的情报盲区。）', 4: '1'}
134	134		301							{3: '空中花园与在渡边统领时期的遗忘者有合作，这件事在议会中仍然只有少之又少的人知情。'}
135	135		301							{3: '在渡边已经失联半年的情况下，巴拉德的所作所为很可能是个人的独断专行。'}
136	136		301							{3: '就在哈桑犹豫要不要将这件事摆在台面上，作为讨论的前提时，已经有人先发制人了。'}
137	137		202							{1: '1', 6: '1'}
138	138		301							{2: '黑野氏', 3: '对了，说到渡边，军部应该已经很久没联系上他了吧？'}
139	139		301							{3: '片刻沉默……'}
140	140		401							{1: '2', 2: '2915'}
141	141		301							{3: '然后一片哗然。'}
142	142		402							{1: '2915'}
143	143		201							{1: '1', 2: '500340', 4: '400'}
144	144		201							{1: '2', 2: '500137', 4: '-400'}
145	145		301							{1: '1', 2: '议员A', 3: '黑野氏，这是什么意思？', 4: '1'}
146	146		301							{2: '议员B', 3: '尼科拉司令，军部和遗忘者的首领有暗中联络吗？', 4: '2'}
147	147		202							{1: '1', 2: '2', 6: '1'}
148	148		201							{1: '1', 2: '500012'}
149	149		301							{1: '1', 2: '尼科拉', 3: '……', 4: '1'}
150	150		301							{2: '尼科拉', 3: '没错，在空间站异聚核心事件后，我们和遗忘者就有了暗中合作。', 4: '1'}
151	151		201							{1: '1', 2: '500811'}
152	152		301							{1: '1', 2: '议员C', 3: '会后请你好好解释一下这件事。', 4: '1'}
153	153		301							{3: '一位来自监察院的议员说道。'}
154	154		201							{1: '1', 2: '500012'}
155	155		301							{1: '1', 2: '尼科拉', 3: '哼……先关注眼前的事吧。', 4: '1'}
156	156		301							{2: '尼科拉', 3: '在第一次合作后，我们和渡边就建立了暗线联系，但是在半年前，这个联系断了。', 4: '1'}
157	157		301							{2: '尼科拉', 3: '所以目前对方究竟是什么态度，我们也不清楚。', 4: '1'}
158	158		201							{1: '1', 2: '500340'}
159	159		301							{1: '1', 2: '议员A', 3: '有尝试过寻找他吗？', 4: '1'}
160	160		201							{1: '1', 2: '500012'}
161	161		301							{1: '1', 2: '尼科拉', 3: '试过了，没有结果。', 4: '1'}
162	162		301							{2: '尼科拉', 3: '除非对方就藏匿在遗忘者的领地中。', 4: '1'}
163	163		201							{1: '1', 2: '500137'}
164	164		301							{1: '1', 2: '议员B', 3: '但是这样也就意味着……', 4: '1'}
165	165		202							{1: '1', 6: '1'}
166	166		301							{2: '黑野氏', 3: '这也就意味着，对方要么在对我们唱双簧，要么他已经遭受了巴拉德的迫害。'}
167	167		301							{2: '黑野氏', 3: '哪种情况都不乐观啊……'}
168	168		301							{3: '对方长吁短叹起来。'}
169	169		201							{1: '1', 2: '500012'}
170	170		301							{1: '1', 2: '尼科拉', 3: '……', 4: '1'}
171	171		301							{2: '尼科拉', 3: '没错，但有一件事我们是可以确定的，那就是这个巴拉德对我们的敌意。', 4: '1'}
172	172		301							{2: '尼科拉', 3: '所以我提议……用天基武器直接毁灭对方所在区域！', 4: '1'}
173	173		301							{2: '尼科拉', 3: '对方所在位置是前世界政府总部，不用像红潮那样使用节点定位。', 4: '1'}
174	174		301							{2: '尼科拉', 3: '可打击时间就在一小时后。', 4: '1'}
175	175		201							{1: '1', 2: '500011', 3: '5'}
176	176		301				AniZhuanchangBegin			{1: '1', 2: '哈桑', 3: '尼科拉，你！', 4: '1'}
177	177		504							{1: '0.7'}
178	178		401							{1: '1', 2: '36'}
179	179		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
180	180		401							{1: '1', 2: '55'}
181	181		201							{1: '1', 2: '500012'}
182	182		301			AniZhuanchangEnd				{1: '1', 2: '尼科拉', 3: '我可不会陪你一起疯。', 4: '1'}
183	183		202							{1: '1', 6: '1'}
184	184		301							{2: '黑野氏', 3: '年轻人，先不要急着拒绝。'}
185	185		301							{2: '黑野氏', 3: '你我都清楚，那个巴拉德就是货真价实的巴拉德，不是什么冒牌货，更不是什么死而复生的人。'}
186	186		301							{2: '黑野氏', 3: '那场假死本就是黑野和议会的刻意安排。'}
187	187		201							{1: '1', 2: '500012'}
188	188		301							{1: '1', 2: '尼科拉', 3: '哈桑可和这件事没关系。', 4: '1'}
189	189		202							{1: '1', 6: '1'}
190	190		301							{2: '黑野氏', 3: '哈哈哈哈，那我换个说法吧。'}
191	191		301							{3: '对方笑了笑，并不在意尼科拉的反驳。'}
192	192		301							{2: '黑野氏', 3: '那场假死是我和你的刻意安排，因为我们都需要一个能在暗处行动的刽子手以及……间谍。'}
193	193		301							{2: '黑野氏', 3: '但现在看来我们都被耍了，在漫长的时间里，他一直作为三面间谍潜伏在我们身边，盗取我们的秘密与把柄。'}
194	194		301							{2: '黑野氏', 3: '黑野的破事不少，议会也不是那么干净，他针对的是我们所有人。'}
195	195		301							{2: '黑野氏', 3: '他知道的太多了，这半年在保育区中传播的只是冰山一角。'}
196	196		301							{2: '黑野氏', 3: '他正在摧毁空中花园的基石，不能再留。'}
197	197		201							{1: '1', 2: '500012'}
198	198		301							{1: '1', 2: '尼科拉', 3: '……', 4: '1'}
199	199		301							{2: '尼科拉', 3: '我会下通缉令。', 4: '1'}
200	200		202							{1: '1', 6: '1'}
201	201		301							{2: '黑野氏', 3: '通缉令？'}
202	202		301							{3: '对方似乎听到了什么好笑的事，耷拉在脸上的苍老皮肤都皱在了一起。'}
203	203		301							{2: '黑野氏', 3: '清理部队的手段他再熟悉不过，你要用他教授的手段来对付他？'}
204	204		301							{2: '黑野氏', 3: '而在正面战场上，面对那些旧时代的军人我们又要付出多少损失呢？'}
205	205		301							{2: '黑野氏', 3: '空中花园的部队可不是以战争冲突为假想敌的，与感染体和异合生物的作战早就改变了我们的军事结构。'}
206	206		301							{2: '黑野氏', 3: '更习惯特种作战的我们，已经失去了在正面战场上的优势。'}
207	207		301							{2: '黑野氏', 3: '相反，在不用顾虑帕弥什的纯净区，遗忘者的武装力量反而能得到充分发挥。'}
208	208		301							{2: '黑野氏', 3: '难道你想你的兵白白送死？'}
209	209		201							{1: '1', 2: '500012'}
210	210		301							{1: '1', 2: '尼科拉', 3: '……我们和遗忘者的冲突还没到那种地步。', 4: '1'}
211	211		202							{1: '1', 6: '1'}
212	212		301							{2: '黑野氏', 3: '难道你要等那些真假参半的谣言慢慢蚕食掉整个空中花园才肯下定决心？'}
213	213		301							{2: '黑野氏', 3: '你我都清楚，那个巴拉德必然发动战争，区别只是等待时间的长短而已。'}
214	214		301							{2: '黑野氏', 3: '而拖得越久，对他来说就越有利。'}
215	215		301							{2: '黑野氏', 3: '所以，天基武器对我们来说是最廉价的选择。'}
216	216		301							{3: '齿轮转动的声音响起，轮椅带着他慢慢离开。'}
217	217		301							{2: '黑野氏', 3: '虽然你已经和我们分道扬镳，但我们至少都还在空中花园这条船上。'}
218	218		301							{2: '黑野氏', 3: '不是为了我，是为了你自己更是为了空中花园，当断则断对他使用天基武器吧。'}
219	219		301				AniZhuanchangBegin			{3: '时隔多年，毒蛇再次吐出了他的芯子。'}
220	220		504							{1: '0'}
221	221		401							{1: '1', 2: '36'}
222	222		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
223	223		401							{1: '1', 2: '201'}
224	224		401							{1: '2', 2: '2915'}
225	225		201							{1: '1', 2: '500340', 4: '400'}
226	226		201							{1: '2', 2: '500811', 4: '-400'}
227	227		301			AniZhuanchangEnd				{1: '1', 2: '议员A', 3: '天基武器……是不是有点太极端了？', 4: '1'}
228	228		301							{2: '议员C', 3: '不，仔细一想这反而可能是损失最小的选择，如果正面开战的话，我们的战士还不知道要损失多少，又怎么应对日益扩大的异灾区。', 4: '2'}
229	229		202							{1: '1', 2: '2', 6: '1'}
230	230		201							{1: '1', 2: '500137', 4: '-400'}
231	231		201							{1: '2', 2: '500342', 4: '400'}
232	232		301							{1: '1', 2: '议员B', 3: '我们还不知道对方什么时候开战，但在发射天基武器后必然会立刻引发战争。', 4: '1'}
233	233		301							{2: '议员D', 3: '等真开战时就迟了，难不成你还想出卖空中花园的利益去向他们低头？', 4: '2'}
234	234		301							{3: '争吵的声音开始不断响起，在事关自身地位与安危的问题上，所有人的神经都开始变得紧张起来。'}
235	235		401							{1: '2', 2: '2626'}
236	236		402							{1: '2915'}
237	237		202							{1: '1', 2: '2', 6: '1'}
238	238		201							{1: '1', 2: '500011', 3: '5'}
239	239		301							{1: '1', 2: '哈桑', 3: '诸位请肃静。', 4: '1'}
240	240		301							{3: '哈桑敲了敲桌面，争吵声渐渐平息了下来。'}
241	241		301							{2: '哈桑', 3: '从反击时代开始，我们就一直试图弥补与地面人员的关系。', 4: '1'}
242	242		301							{2: '哈桑', 3: '而在经历这么多事后，我们才终于依靠新世代的努力与他们建立了微薄的信任关系。', 4: '1'}
243	243		301							{2: '哈桑', 3: '团结，是我们对抗灾难最有利的武器。', 4: '1'}
244	244		301							{2: '哈桑', 3: '如果天基武器真的转向了地面的同胞，那么这点信任关系也将被彻底摧毁。', 4: '1'}
245	245		301							{3: '他试图和尼科拉交换眼神，然而对方却视而不见。'}
246	246		301							{2: '哈桑', 3: '请大家也将这点纳入考量。', 4: '1'}
247	247		202							{1: '1', 6: '1'}
248	248		301							{3: '议员们开始沉默不言，有的面露沉思，有的不屑一顾，但更多则是一脸犹豫与恐惧。'}
249	249		301							{3: '他们既害怕失去现有的地位，又害怕成为开启战争的罪人。'}
250	250		401							{1: '2', 2: '4051'}
251	251		301							{3: '看到这一幕，黑野氏轻轻笑了，他按响了发言键。'}
252	252		201							{1: '1', 2: '500011', 3: '5'}
253	253		301							{1: '1', 2: '哈桑', 3: '（果然来了……）', 4: '1'}
254	254		301							{2: '哈桑', 3: '黑野氏，请陈述你的发言吧。', 4: '1'}
255	255		202							{1: '1', 6: '1'}
256	256		301							{2: '黑野氏', 3: '咳咳……感谢议长，那么诸位请听听我这老头子的陈词滥调吧。'}
257	257		301							{2: '黑野氏', 3: '在世界政府成立之前……'}
258	258		301							{3: '对方沙哑沉重的嗓音，带着无数时代积淀下来的重量。'}
259	259		301							{2: '黑野氏', 3: '当时人们已经走出了‘大低谷’，出现了统一的趋势，但我们并不是手拉着手联合就在了一起。'}
260	260		301							{2: '黑野氏', 3: '反对者层出不穷，他们也有自己的理由，自己的纲领。'}
261	261		301							{2: '黑野氏', 3: '我们是用什么来解决这个难题的呢？'}
262	262		301							{2: '黑野氏', 3: '是战争，我们用十数年的和平行动解决了这件事。'}
263	263		301							{2: '黑野氏', 3: '人类因此四分五裂了吗？'}
264	264		301							{2: '黑野氏', 3: '不，我们成立了世界政府踏入了黄金时代。'}
265	265		301							{2: '黑野氏', 3: '那是怎样辉煌而高速发展的年代，我想我们所在的空中花园就是最好的证明。'}
266	266		301							{2: '黑野氏', 3: '再后来，我们经历了帕弥什爆发，免疫时代，以及大撤退。'}
267	267		301							{2: '黑野氏', 3: '我们做错了吗？在座的各位做错了吗？'}
268	268		301							{3: '他缓缓看向在座的每一位议员，给他们留下了片刻思考或者说服自己的时间。'}
269	269		301							{2: '黑野氏', 3: '我们没有做错，我们保留了希望的火种，开启了反击的时代。'}
270	270		301							{2: '黑野氏', 3: '这座空中花园即是黄金时代的延续，是人类文明的延续。'}
271	271		301							{2: '黑野氏', 3: '诚然，战争会给我们带来阵痛。'}
272	272		301							{2: '黑野氏', 3: '但如果这就是统一的代价，那我想我们是可以忍痛做出这个决定的。作为世界政府的成员，我希望大家能更理性地去思考。'}
273	273		301							{2: '黑野氏', 3: '大家难道想再看到因长久分裂而导致的‘大低谷’吗？'}
274	274		301							{2: '黑野氏', 3: '还是说在短暂的阵痛后，开启真正的反击？'}
275	275		301							{3: '在用嘶哑的嗓音说完后，对方重新带上了呼吸罩，呼吸机运转的声音在会场中慢慢传开，像是在提醒人们时间已经所剩无几。'}
276	276		301							{3: '原本沉思的人，现在脸上也露出了同样的犹豫。'}
277	277		201							{1: '1', 2: '500011', 3: '5'}
278	278		301							{1: '1', 2: '哈桑', 3: '还有人发言吗？', 4: '1'}
279	279		301							{3: '无人回应，大势已去。'}
280	280		301							{2: '哈桑', 3: '那么开始就要不要采用尼科拉的建议进行投票吧。', 4: '1'}
281	281		201							{1: '1', 2: '500012'}
282	282		301				AniZhuanchangBegin			{1: '1', 2: '尼科拉', 3: '……', 4: '1'}
283	283		202							{1: '1', 6: '1'}
284	284		401						2000.0	{1: '2', 2: '2759'}
285	285		401							{1: '2', 2: '2579'}
286	286		402							{1: '2759'}
287	287		301			AniZhuanchangEnd				{2: '格式塔', 3: '尼科拉总司令的提案支持率为35.1%，反对率为30.8%，弃权率为34.1%，支持率大于提案通过最低标准，该项提案通过'}
288	288		301							{3: '哈桑的脸色难看了起来，他意识到对方的目的已经达到了。'}
289	289		301							{3: '黑野氏并非要争取多少支持者，而是要将更多人推向弃权。'}
290	290		301							{3: '对方刚才的讲述在传达的无非就是一个意思——按下按钮的事可以由别人来做，但之后的成果却是可以共享的，就像大撤退那样。'}
291	291		301							{3: '历史中残留的余毒终于在此刻爆发，一如大撤退当初，站在十字路口的那些人在上一次沉默后再次选择了沉默。'}
292	292		301							{3: '而由于议长的身份，哈桑只能看着这件事的发生。'}
293	293		301							{2: '黑野氏', 3: '看来已经讨论出结果了啊，那么我就先告辞了。'}
294	294		301							{2: '黑野氏', 3: '年轻人们，不要后悔今天的决定，去做吧。'}
295	295		301							{3: '就在对方正打算操纵轮椅离开时……'}
296	296		401							{1: '1', 2: '36'}
297	297		401							{1: '2', 2: '2578'}
298	298		301							{2: '格式塔', 3: '现在开始播报《联合告书》。'}
299	299		301							{3: '原本最应该沉默的机器打破了沉默。'}
300	300		301							{2: '黑野氏', 3: '？'}
301	301		201							{1: '1', 2: '500011', 3: '5'}
302	302		301							{1: '1', 2: '哈桑', 3: '格式塔，这是怎么回事？', 4: '1'}
303	303		401							{1: '2', 2: '2579'}
304	304		202							{1: '1', 6: '1'}
305	305		301							{2: '格式塔', 3: '根据世界政府成立之初的设定，当满足‘使用毁灭级杀伤性武器瞄准大范围人群’这一条件时，此条通告将自动开始播报。'}
306	306		301							{3: '现场的议员开始面面相觑，他们从未听过这条申明。'}
307	307		301							{3: '当然在这之前，他们也从未满足格式塔所说的条件。'}
308	308		401							{1: '2', 2: '897'}
309	309		201							{1: '1', 2: '500793'}
310	310		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2'}
311	311		301							{1: '1', 2: '特里尔德', 3: '不知多少年后的后辈们，我是世界政府第一任议长特里尔德。', 4: '1'}
312	312		202							{1: '1', 6: '1'}
313	313		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab'}
314	314		301							{2: '黑野氏', 3: '什么？！'}
315	315		301							{3: '看到这个几乎阻碍了自己一辈子的人，黑野氏攥紧了枯瘦的拳头。'}
316	316		301							{3: '然而对方只是在过去留下的影像，自然无法感受到这穿越了时间的恨意。'}
317	317		401							{1: '1', 2: '358'}
318	318		201							{1: '1', 2: '500793'}
319	319		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2'}
320	320		301							{1: '1', 2: '特里尔德', 3: '我们的时代才刚开始，你们的时代又是怎么样的呢？', 4: '1'}
321	321		301							{2: '特里尔德', 3: '我们美丽的太阳系是不是已经被开发完毕了呢？', 4: '1'}
322	322		301							{2: '特里尔德', 3: '还是说更进一步，已经冲出银河系到达了以前只能在天文望远镜里看到的星系呢？', 4: '1'}
323	323		301							{2: '特里尔德', 3: '与外星文明的交流已经开始了吗？他们的科技与艺术又是怎样？', 4: '1'}
324	324		301							{3: '投影中的人像是在见多识广的隔壁邻居一般，唠叨着关于未来的广阔畅想。'}
325	325		301							{3: '原本宽阔大厅突然显得逼仄，有的议员脸上露出了难受的表情。'}
326	326		204							{1: '1', 2: '2'}
327	327		301							{2: '特里尔德', 3: '不过我想既然这条隐藏的宣言会激发，你们一定是遇上了和我们以前相似的问题。', 4: '1'}
328	328		204							{1: '1', 2: '1'}
329	329		301							{3: '对方露出和蔼的笑容。'}
330	330		301							{2: '特里尔德', 3: '诚然，在团结的过程中我们是要付出代价。', 4: '1'}
331	331		301							{2: '特里尔德', 3: '但是后辈们，请想想，设身处地想一想。', 4: '1'}
332	332		301							{2: '特里尔德', 3: '你们真的了解对方的诉求吗，双方真的没有和谈的余地吗？', 4: '1'}
333	333		301							{2: '特里尔德', 3: '如果你有一天也变成了那个可以牺牲的代价又要怎么办。', 4: '1'}
334	334		301							{2: '特里尔德', 3: '代价不该被作为我们逃避困难的借口，牺牲也不该成为我们的依赖，奉献从来都不应该是被动的。', 4: '1'}
