Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
28	27		301							{3: '跟所有被揭穿了反应的少女一样，露西亚突然开始有些手足无措。'}
29	28		301							{2: '露西亚', 3: '…我只是担心刚才的战斗可能还会发生而已。', 4: '2'}
30	29		201							{1: '2', 2: '1031001', 3: '1'}
31	30		401							{1: '1', 2: '205'}
32	31		301				RImgBg1Shake			{1: '1', 2: '丽芙', 3: '说的也是……嘿！', 4: '2'}
33	32		301							{3: '趁着露西亚说话的空挡，丽芙偷偷的绕到露西亚身后的浅滩，向露西亚身后泼去了一滩海水。'}
34	33		201							{1: '2', 2: '500166', 3: '6'}
35	34		301			PanelActor1Shake				{1: '1', 2: '露西亚', 3: '啊！丽芙你干什么！', 4: '2'}
36	35		203							{1: '2', 2: '0.25', 3: '-400'}
37	36		201							{1: '1', 2: '1031001', 3: '1', 4: '400'}
38	37		301							{1: '1', 2: '丽芙', 3: '我在模仿黄金时代的样式‘打水仗’啊，露西亚也一起来吧。', 4: '1'}
39	38		202							{1: '1', 2: '2', 6: '1'}
40	39		301							{3: '两个女生随即踏入浅滩，开始互相往对方身上泼水…'}
41	40		201							{1: '1', 2: '500026'}
42	41		301							{1: '1', 2: '里', 3: '要是回去之后关节结盐要拆开维护可别怪我没提醒过啊……', 4: '1'}
43	42		302							{2: '里。', 3: '43'}
44	43		301							{2: '里', 3: '？', 4: '1'}
45	44		302							{2: '放松点啦。', 3: '45'}
46	45		301							{2: '里', 3: '……唉，随你们了。', 4: '1'}
47	46		202							{1: '1', 6: '1'}
48	47		301							{3: '于是，以露西亚和丽芙为首，苏菲亚和艾拉也加入了海水大战。'}
49	48		301							{3: '卡列尼娜最后加入，但是战绩最高。'}
50	49		301				AniZhuanchangBegin			{3: '…在卡列尼娜参战之前，没有人知道她的火箭筒居然还可以喷水。'}
51	50		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory184.png'}
52	51		401							{1: '1', 2: '210'}
53	52		301			AniZhuanchangEnd				{3: '……'}
54	53		301							{3: '…………'}
55	54		301							{3: '到今天之前，经过了多长时间呢……'}
56	55		301							{3: '似乎从很久以前，就一直在战斗的样子。'}
57	56		301							{3: '这么想着，眼睛不由得看向身边——'}
58	57		301							{3: '神威试图拿大神威当冲浪板…………？！'}
59	58		301							{3: '库洛姆似乎在阻止神威这么做，不过目前看起来收效甚微。'}
60	59		301							{3: '看吧，那种东西怎么可能浮得起来啦。'}
61	60		301							{3: '说起来，丽芙跟露西亚呢…？'}
62	61		201							{1: '1', 2: '500166'}
63	62		301							{1: '1', 2: '露西亚', 3: '指挥官。', 4: '1'}
64	63		302							{2: '？', 3: '95159'}
65	95159		203							{1: '1', 2: '0.25', 3: '-400'}
66	6369		201							{1: '2', 2: '1031001', 4: '400'}
67	64		301							{1: '1', 2: '丽芙', 3: '你已经在沙滩上躺了好一会儿了，会着凉的喔？', 4: '2'}
68	65		302							{2: '只是觉得很舒服。', 3: '66', 4: '你们也一起来吧？', 5: '68'}
69	66		204							{1: '2', 2: '1'}
70	3632	70	301							{2: '丽芙', 3: '…周边的气温挺舒适的，应该没关系。', 4: '2'}
71	68		204							{1: '1', 2: '1'}
72	69		301							{2: '露西亚', 3: '……也好。', 4: '1'}
73	70		301							{3: '说着，身旁传来沙粒摩擦和挤压的声音，应该是露西亚和丽芙在自己的身边坐了下来。'}
74	71		301							{2: '露西亚', 3: '指挥官。', 4: '1'}
75	72		302							{2: '嗯？', 3: '73'}
76	73		301							{2: '露西亚', 3: '如果真的有那么一天，对帕弥什的战斗结束了……', 4: '1'}
77	74		301							{2: '露西亚', 3: '那指挥官跟我们会变成什么样子呢？', 4: '1'}
78	75		302							{2: '会有新的争斗吧。', 3: '76', 4: '会回到日常生活吧。', 5: '83'}
79	76		204							{1: '1', 2: '4'}
80	77		301							{2: '露西亚', 3: '新的争斗…吗？', 4: '1'}
81	78		301							{2: '丽芙', 3: '总觉得心情有点复杂。', 4: '2'}
82	79		301							{2: '露西亚', 3: '不过，不管身处何方，为谁效命……', 4: '1'}
83	80		301							{2: '露西亚', 3: '我始终都是指挥官的刀刃，这一点是不会改变的。', 4: '1'}
84	81		301							{2: '丽芙', 3: '而战斗…就是为了有朝一日，能不再战斗。', 4: '2'}
85	82	300	301							{2: '丽芙', 3: '所以，指挥官，如果有朝一日不用再战斗的话，你会希望过什么样的日子呢？', 4: '2'}
86	83		204							{1: '1', 2: '6'}
87	84		301							{2: '露西亚', 3: '会就这么回到和平的日子吗…希望如此呢。', 4: '1'}
88	85		301							{2: '丽芙', 3: '当帕弥什病毒消失，感染体的威胁不再存在的时候……', 4: '2'}
89	86		301							{2: '丽芙', 3: '黄金时代数据库里说的那些‘购物广场’，‘寒暑假’，‘社交网络’之类的东西，都会再出现的吧？', 4: '2'}
90	87		301							{2: '露西亚', 3: '…指挥官会选择怎么样的生活呢？', 4: '1'}
91	88		301							{2: '露西亚', 3: '是‘读书’吗？还是‘工作’呢？如果艾拉说的没错的话，指挥官也许也很有当‘艺术家’的潜力呢！', 4: '1'}
92	89		302							{2: '露西亚觉得呢？', 3: '85256', 4: '丽芙觉得呢？', 5: '44458'}
93	85256		202							{1: '2', 6: '1'}
94	9995		203							{1: '1', 2: '0.25'}
95	90		204							{1: '1', 2: '1'}
96	91		301							{2: '露西亚', 3: '既然是艾拉说的，那她一定有她的理由吧。', 4: '1'}
97	92		301							{2: '露西亚', 3: '我也很期待指挥官握起画笔的话，会画出什么样的景色。', 4: '1'}
98	301		202							{1: '1', 2: '2', 6: '1'}
99	302	96	201							{1: '2', 2: '1031001'}
100	44458		202							{1: '1', 6: '1'}
101	5526		203							{1: '2', 2: '0.25'}
102	93		204							{1: '2', 2: '1'}
103	94		301							{2: '丽芙', 3: '据说，在没有全息影像和体感模拟的时代里，人们得靠绘画，才能把特定的时刻保留下来。', 4: '2'}
104	95	96	301							{2: '丽芙', 3: '如果是指挥官的话…确实会开始期待‘画的内容’呢。', 4: '2'}
105	300		202							{1: '1', 6: '1'}
106	8584		203							{1: '2', 2: '0.25'}
107	96		301							{1: '1', 2: '丽芙', 3: '不过这么一说，以前似乎也没有什么机会去想‘未来’的事情呢。', 4: '2'}
108	369547		202							{1: '2', 6: '1'}
109	52558		201							{1: '2', 2: '500166'}
110	96325		301							{1: '1', 2: '露西亚', 3: '是啊，我们的未来…会是什么样子呢？', 4: '2'}
111	25875		202							{1: '1', 2: '2', 3: '3', 6: '1'}
112	97		301							{3: '未来…吗？'}
113	98		301							{3: '不清楚。'}
114	99		301							{3: '至少从法奥斯的教师嘴里，得不到任何关于‘未来’的答案。'}
115	100		301							{3: '经历了漫长的时光，无数的牺牲，空中花园才等到吹响反击时代号角的一天。'}
116	101		301							{3: '为了最后的胜利，空中花园以及当中的每一个人都将作为人类的火种和燔祭，这代如此，代代依然。'}
117	102		301							{3: '只有当帕弥什病毒再也不是人类的威胁的那天，我们的牺牲才会迎来终结。'}
118	103		301							{3: '那之后的事，不管是议长，还是教师，都不曾提及。'}
119	104		301							{3: '而且，露西亚所说的这些事情，比起‘未来’的事情，反而更像‘过去’的事情。'}
120	105		301							{3: '那个我们再也无法碰触的‘黄金时代’，每当想到这个……'}
121	106		302							{2: '(嘲弄的笑)', 3: '107', 4: '（苦笑）', 5: '107'}
122	107		201							{1: '1', 2: '500166', 3: '6'}
123	108		301							{1: '1', 2: '露西亚', 3: '指挥官？你知道自己什么都没说对吧？', 4: '1'}
124	109		302							{2: '我就是想起来一些…', 3: '110'}
125	110		302							{2: '好笑的事情。', 3: '111'}
126	111		301							{2: '露西亚', 3: '？', 4: '1'}
127	112		301							{2: '露西亚', 3: '什么好笑的事情？', 4: '1'}
128	113		301							{3: '你没有开口解释，露西亚也很知趣的没有多问。'}
129	114		301							{3: '不过，倒也不是谁都这么知趣……'}
130	115		201							{1: '1', 2: '1081001', 3: '1'}
131	116		301							{1: '1', 2: '神威', 3: '指挥官——在聊什么？', 4: '1'}
132	117		203							{1: '1', 2: '0.25', 3: '-400'}
133	118		201							{1: '2', 2: '500155', 4: '400'}
134	119		301							{1: '1', 2: '库洛姆', 3: '抱歉，我已经跟他说过不要来打扰你……', 4: '2'}
135	120		302							{2: '倒是没事。', 3: '121'}
136	121		204							{1: '1', 2: '2'}
137	122		301							{2: '神威', 3: '嗨呀，你看，指挥官不会怪罪我的啦！', 4: '1'}
138	124		301							{2: '库洛姆', 3: '这是理由吗…虽然我也得承认，我对你们聊的内容十分好奇。', 4: '2'}
139	999001		301							{3: '似乎是被这边吸引，其他人也开始围了过来…'}
140	125		302				AniZhuanchangBegin			{2: '是这样的…', 3: '126'}
141	126		202							{1: '1', 2: '2', 6: '1'}
142	127		401							{1: '1', 2: '208'}
143	128		201							{1: '1', 2: '500155'}
144	129		301			AniZhuanchangEnd				{1: '1', 2: '库洛姆', 3: '胜利以后的事情…？确实，从来没有想过。', 4: '1'}
145	130		201							{1: '1', 2: '500127'}
146	131		301							{1: '1', 2: '苏菲亚', 3: '苏菲亚也没有。', 4: '1'}
147	132		301							{2: '苏菲亚', 3: '不过，如果帕弥什病毒不再是威胁了，那是不是奥赛兰姆终于可以停下来了呢？', 4: '1'}
148	133		301							{2: '苏菲亚', 3: '阿迪莱的人可以跟贾米拉说的一样，再次挑选一个水草丰茂的地方…', 4: '1'}
149	134		301							{2: '苏菲亚', 3: '…跟先民一样，再次一砖一瓦的建立起一个故乡，让所有人都吃上饭。', 4: '1'}
150	135		302							{2: '是这样的。', 3: '136'}
151	136		301							{2: '苏菲亚', 3: '未来真的会如此美好吗？', 4: '1'}
152	137		301							{2: '苏菲亚', 3: '……不，我相信指挥官说的话。', 4: '1'}
153	138		201							{1: '1', 2: '500026'}
154	139		301							{1: '1', 2: '里', 3: '怎么都聚在一起？', 4: '1'}
155	140		203							{1: '1', 2: '0.25', 3: '-400'}
156	141		201							{1: '2', 2: '1031001', 3: '1', 4: '400'}
157	142		301							{1: '1', 2: '丽芙', 3: '好像是说，在讨论关于未来的事情呢。', 4: '2'}
158	143		301							{2: '里', 3: '未来？那是什么？', 4: '1'}
159	144		201							{1: '2', 2: '1081001', 3: '1', 4: '400'}
160	145		301							{1: '1', 2: '神威', 3: '里哥就是迟钝，是在说，帕弥什病毒威胁消失之后的事情啦！', 4: '2'}
161	146		301							{2: '里', 3: '谁是你哥！……帕弥什病毒威胁，消失之后？', 4: '1'}
162	147		301							{2: '里', 3: '虽然这确实是我们的最终目的，但是……也确实从来没有设想过，那以后我们会怎么样。', 4: '1'}
163	255		202							{1: '1', 2: '2', 6: '1'}
164	148		201							{1: '1', 2: '500155'}
165	149		301							{1: '1', 2: '库洛姆', 3: '是啊，成为了构造体的我们，自然寿命已经跟我们没有关系了。', 4: '1'}
166	150		301							{2: '库洛姆', 3: '理论上，大家都能活到那一天，除了……', 4: '1'}
167	256		202							{1: '1', 6: '1'}
168	151		301							{3: '……感觉所有人的目光一瞬间都集中到了自己身上。'}
169	152		301							{3: '……还是说点什么吧。'}
170	153		301							{3: '为了让大家的表情再次舒展开来。'}
171	154		302							{2: '想啥呢?', 3: '155'}
172	155		302							{2: '我要活着领退休金。', 3: '156'}
173	156		202							{1: '1', 2: '2', 6: '1'}
174	157		201							{1: '1', 2: '1081001', 3: '2', 6: '1'}
175	158		301							{1: '1', 2: '神威', 3: '嗨呀！指挥官都跟我们一起经历过了那么多了！', 4: '1'}
176	159		301							{2: '神威', 3: '我可是绝对相信指挥官的！', 4: '1'}
177	160		201							{1: '1', 2: '500155', 3: '1'}
178	161		301							{1: '1', 2: '库洛姆', 3: '也是，地面上的战斗进展还算顺利，至少建立安全区总归不是幻想。', 4: '1'}
179	162		301							{2: '库洛姆', 3: '……还是回到正题，来想想那之后的事情吧。', 4: '1'}
180	163		201							{1: '1', 2: '500110', 3: '1'}
181	164		301							{1: '1', 2: '艾拉', 3: '不过，说到未来这种话题，就还是对黄金时代资料库如数家珍的我，最有发言权啦！', 4: '1'}
182	165		201							{1: '1', 2: '500026', 4: '-400'}
183	166		201							{1: '2', 2: '500155', 3: '1', 4: '400'}
184	167		301							{1: '1', 2: '里', 3: '哦？', 4: '1'}
185	168		301							{2: '库洛姆', 3: '确实。', 4: '2'}
186	169		202							{1: '1', 2: '2', 6: '1'}
187	170		201							{1: '1', 2: '1081001', 3: '2'}
188	171		301							{1: '1', 2: '神威', 3: '快说快说!是不是帕弥什危机解除以后，我就有数不清的游戏可以玩！', 4: '1'}
189	172		201							{1: '1', 2: '500110'}
190	173		301							{1: '1', 2: '艾拉', 3: '那个估计……好像还真的是这样。', 4: '1'}
191	174		301							{2: '艾拉', 3: '按照黄金时代的游戏行业产能……神威你确实会有数不清的游戏可以玩……', 4: '1'}
192	175		201							{1: '1', 2: '500196'}
193	176		301							{1: '1', 2: '卡列尼娜', 3: '大概还会有数不清的建筑等着工程部队去重建吧，感觉突然就不那么期待了。', 4: '1'}
194	177		201							{1: '1', 2: '500155'}
195	178		301							{1: '1', 2: '库洛姆', 3: '神威你正经点……', 4: '1'}
196	179		201							{1: '1', 2: '1031001', 3: '1'}
197	180		301							{1: '1', 2: '丽芙', 3: '里先生呢？到了那个时候，里先生想做什么？', 4: '1'}
198	181		201							{1: '1', 2: '500026'}
199	182		301							{1: '1', 2: '里', 3: '我吗……从来没有想过那种东西。', 4: '1'}
200	183		301							{2: '里', 3: '非要说的话，大概就是希望莫瑞可以辞掉空中花园的勤务，远离那种有风险的生活吧…', 4: '1'}
201	184		302							{2: '是个好哥哥呢。', 3: '185', 4: '里先生自己呢？', 5: '186'}
202	185	187	301							{2: '里', 3: '不，其实我不打算这么做，因为接受空中花园的工作本身，也是莫瑞的个人意志。', 4: '1'}
203	186		301							{2: '里', 3: '所以说是从来没有想过……能活着看到帕弥什危机消退的那一天对我来说已经是个了不起的成就了。', 4: '1'}
204	187		201							{1: '1', 2: '500166', 3: '1'}
205	188		301							{1: '1', 2: '露西亚', 3: '既然如此，就让大家一起来集思广益一下如何？', 4: '1'}
206	189		301							{2: '露西亚', 3: '指挥官也一起来想想看吧。', 4: '1'}
207	190		302							{2: '…好像很有趣。', 3: '191'}
208	191		201							{1: '1', 2: '500026'}
209	192		401							{1: '1', 2: '205'}
210	193		301							{1: '1', 2: '里', 3: '等，等一下……', 4: '1'}
211	194		301							{3: '大家开始叽叽喳喳地开始给里套入各种奇怪的黄金时代职业中…'}
212	195		201							{1: '1', 2: '500110'}
213	196		301							{1: '1', 2: '艾拉', 3: '里先生的话，医生很合适吧？从性格上判断的喔。', 4: '1'}
214	197		201							{1: '1', 2: '500026'}
215	198		301							{1: '1', 2: '里', 3: '先不论是哪种医生，我可没接受过全套的医疗训练啊。', 4: '1'}
216	199		201							{1: '1', 2: '500155', 3: '1', 4: '-400'}
217	200		201							{1: '2', 2: '1031001', 3: '2', 4: '400'}
218	201		301							{1: '1', 2: '库洛姆', 3: '等帕弥什病毒危机解除之后，‘医科大学’就会重新建立起来的吧。', 4: '1'}
219	202		301							{2: '丽芙', 3: '不知道会不会招收构造体学员呢…', 4: '2'}
220	203		201							{1: '1', 2: '500110', 3: '1', 4: '-400'}
221	204		301							{1: '1', 2: '艾拉', 3: '就跟载入战斗资料一样，直接向意识海里‘输入’知识不就好了吗……', 4: '1'}
222	205		301							{2: '丽芙', 3: '说是这么说，不过，大家一起坐在教室里，像听简报一样听取有用的知识，也不错吧？', 4: '2'}
223	206		202							{1: '1', 2: '2', 6: '1'}
224	207		201							{1: '1', 2: '500026'}
225	208		301							{1: '1', 2: '里', 3: '那样效率太低了。', 4: '1'}
226	209		201							{1: '1', 2: '500110', 3: '1'}
227	210		301							{1: '1', 2: '艾拉', 3: '唔，那么难道里先生想做的，是跟现在的战斗密切相关的职业吗？', 4: '1'}
228	211		301							{2: '艾拉', 3: '就跟《在月亮下跳舞的卖鱼人》里的卡西迪洛斯一样，当个双枪客？', 4: '1'}
229	212		201							{1: '1', 2: '500026'}
230	213		301							{1: '1', 2: '里', 3: '那是‘违法’的职业。', 4: '1'}
231	214		301							{2: '里', 3: '等危机解除，秩序重建之后，法律估计也会重新建立起来。', 4: '1'}
232	215		301							{2: '里', 3: '那种有风险的东西，我是再也不想做了。', 4: '1'}
233	216		302							{2: '那么…', 3: '217'}
234	217		302							{2: '…不如，运动员？', 3: '218'}
235	218		301							{2: '里', 3: '……', 4: '1'}
236	219		201							{1: '1', 2: '500166', 3: '1', 4: '-400'}
237	220		201							{1: '2', 2: '1031001', 3: '1', 4: '400'}
238	221		301							{1: '1', 2: '露西亚', 3: '……虽然从来没有想过这种可能性，但是意外的似乎很合适呢…', 4: '1'}
239	222		301							{1: '1', 2: '丽芙', 3: '确实，据说以前的游泳运动员甚至会考虑躯体的流体力学情况……', 4: '2'}
240	223		301							{2: '丽芙', 3: '感觉确实是里先生会去考虑的事情。', 4: '2'}
241	224		202							{1: '1', 2: '2'}
242	225		201							{1: '1', 2: '500026'}
243	226		301							{1: '1', 2: '里', 3: '……', 4: '1'}
244	227		301							{3: '而就在这个时候……'}
245	228		401							{1: '2', 2: '1513'}
246	229		201							{1: '1', 2: '500155', 3: '5'}
247	230		401							{1: '1', 2: '102'}
248	231		301							{1: '1', 2: '库洛姆', 3: '谁！', 4: '1'}
249	232		203							{1: '1', 2: '0.25', 3: '-400'}
250	233		201							{1: '2', 2: '500196', 4: '400'}
251	234		301							{1: '1', 2: '卡列尼娜', 3: '给我站住！', 4: '2'}
252	235		401							{1: '2', 2: '10007501'}
253	236		301			RImgBg1Shake				{3: '几乎是瞬间，库洛姆镰刀在手中展开，向着某处甩去。卡列尼娜则是直接扛起火箭筒向异动的方向打出了一片弹幕。'}
254	237		302							{2: '线列搜索！', 3: '238'}
255	238		301				AniZhuanchangBegin			{3: '众人马上以十米为单位拉出搜索网，向前搜索。'}
256	239		202							{1: '1', 2: '2', 6: '1'}
257	240		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory191.png'}
258	241		201							{1: '1', 2: '500026'}
259	242		301			AniZhuanchangEnd				{1: '1', 2: '里', 3: '指挥官，这里。', 4: '1'}
260	243		301							{3: '里所指的地面上有大量混乱的脚步，脚步的凹陷处还有奇怪的被沙尘包裹的胶状物。'}
261	244		401							{1: '2', 2: '1515'}
262	245		301							{3: '丽芙俯身，扫描胶状物的成分。'}
263	246		201							{1: '1', 2: '1031001'}
264	247		301							{1: '1', 2: '丽芙', 3: '……是循环液，但是很奇怪。这种循环液是免疫时代早期构造体的东西。', 4: '1'}
265	248		301							{2: '丽芙', 3: '但是在循环液里加入了很多其他的成分，让它的性能接近于我们现在使用型号的50%。', 4: '1'}
266	249		302							{2: '是构造体？', 3: '250'}
267	250		301							{2: '丽芙', 3: '看来是这样。', 4: '1'}
268	251		201							{1: '1', 2: '500166'}
269	252		301							{1: '1', 2: '露西亚', 3: '指挥官，我认为我们应该追上去。', 4: '1'}
270	253		301							{3: '不管是敌是友，总之不能放着不管。'}
271	254		302		1		AniZhuanchangBegin			{2: '同意。'}
