Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
108	108		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png', 3: '0', 4: '1', 5: '0.5'}
109	109		205							{1: '999', 3: '1', 4: '0', 5: '0'}
110	110		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
111	111		201							{1: '1', 2: '500425'}
112	112		301			DialogEnable				{1: '1', 2: '舒尔茨', 3: '威廉！！！', 4: '1'}
113	113		301							{3: '舒尔茨又一次试着呼喊威廉，但眼前已经根本见不到威廉的身影，这声呼喊毫无意义。'}
114	114		502							{1: 'DialogDisable'}
115	115		202							{1: '1', 6: '1'}
116	116		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.5'}
117	117		205							{1: '999', 3: '1', 4: '0', 5: '0'}
118	118		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
119	119		307							{1: '没有时间了', 3: '55'}
120	120		301							{3: '没有时间了'}
121	121		307							{2: '1'}
122	122		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png', 3: '0', 4: '1', 5: '0.5'}
123	123		205							{1: '999', 3: '1', 4: '0', 5: '0'}
124	124		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
125	125		201							{1: '1', 2: '500425'}
126	126		301			DialogEnable				{1: '1', 3: '舒尔茨紧急检查了一遍自己的弹药和补给，捂着胸口口袋里的那份签了旅长名字的突击方案。'}
127	127		502							{1: 'DialogDisable'}
128	128		202							{1: '1', 6: '1'}
129	129		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.5'}
130	130		205							{1: '999', 3: '1', 4: '0', 5: '0'}
131	131		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
132	132		307							{1: '快跑！', 3: '55'}
133	133		301							{3: '快跑！'}
134	134		307							{2: '1'}
135	135		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png', 3: '0', 4: '1', 5: '0.5'}
136	136		205							{1: '999', 3: '1', 4: '0', 5: '0'}
137	137		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
138	138		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
139	139		201							{1: '1', 2: '500425'}
140	140		301			DialogEnable				{1: '1', 3: '他其实并没有切实地看到敌人，但是连天炮火和枪声震荡着他脑海里那根紧绷着的弦，驱使着他避开这一切。'}
141	141		301							{3: '越来越多的战友从战壕里涌出，奔向同一个目的地。舒尔茨和他们擦肩而过，肩膀和枪托撞得他有些痛，但他没在意这个。'}
142	142		301							{3: '还好，没有人发现他是朝着相反方向走的，也没有人因此喊督战队过来枪毙他。'}
143	143		301							{2: '舒尔茨', 3: '抱歉……抱歉……', 4: '1'}
144	144		301							{3: '狭窄的战壕里挤满了人，像是排着队，要去往那个名为战争的坟墓中。'}
145	145		301			RImgBg1Shake				{2: '舒尔茨', 3: '**的！让开——', 4: '1'}
146	146		502							{1: 'DialogDisable'}
147	147		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
148	148		402							{1: '4264'}
149	149		401							{1: '2', 2: '4007'}
150	150		502						500.0	{1: 'RImgBg1Shake'}
151	151		202							{1: '1', 6: '1'}
152	152		401							{1: '2', 2: '4280'}
153	153		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0', 4: '1', 5: '1'}
154	154		205							{1: '999', 3: '1', 4: '0', 5: '0'}
155	155		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
156	156		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png', 3: '0', 4: '1', 5: '1'}
157	157		205							{1: '999', 3: '1', 4: '0', 5: '0'}
158	158		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
159	159		301			DialogEnable				{3: '世界像是慢了一拍似的，以一种诡异的速度，打着旋落入他的眼里，然后又打着旋地将他摔在地上。'}
160	160		301							{3: '他的脸底下是一只靴子，靴子再往上是膝盖，膝盖之后就什么也没有了。'}
161	161		301							{3: '他用手寻找着一个支点，摸到了一摊温热湿滑又有些褶皱的东西，实在是不太好当做发力点，只好胡乱地扑腾着手，姑且找到了另一个能够抓住的东西。'}
162	162		301							{3: '那应该是另一只靴子，但好像和刚才有膝盖的那只不是同一只。'}
163	163		301							{3: '他挣扎着站了起来，被炮弹掀起的冰冷的土壤在他脸上被迅速融化成带着泥雪水，很快，又染上别人的血水。'}
164	164		301							{3: '他有些疑惑，因为他方才应该是在战壕里，而不是在这样一块平地上。'}
165	165		301							{2: '？？？', 3: '空袭！空袭！'}
166	166		301							{2: '？？？', 3: '打下来！把这些狗娘养的东西打下来！'}
167	167		301							{2: '？？？', 3: '趴下！！！'}
168	168		502							{1: 'DialogDisable'}
169	169		401						400.0	{1: '2', 2: '4007'}
170	170		401							{1: '2', 2: '952'}
171	171		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
172	172		401						2000.0	{1: '2', 2: '4280'}
173	173		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
174	174		205							{1: '999', 3: '1', 4: '0', 5: '0'}
175	175		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
176	176		301			DialogEnable				{3: '这是舒尔茨·罗瑟姆在战俘营的医院里被嗅盐唤醒后脑海中最后一个记忆，那时另一颗炮弹就在他十米外的另一个弹坑里爆炸，气浪再次将他掀翻在地。'}
177	177		301							{3: '不会像那些小说里那样好运，他没有机会躺在战场上，看着漫天的群星。'}
178	178		301							{3: '他还是脸朝下地被埋进冰冷的土里。'}
179	179		301				AniZhuanchangBegin			{3: '更何况，那天也根本没有星星。'}
180	180		401							{1: '1', 2: '36'}
181	181		502						600.0	{1: 'DialogDisable'}
182	182		306							{1: '1'}
183	183		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory466.jpg'}
184	184		401							{1: '2', 2: '4334'}
185	185		201							{1: '1', 2: '500058'}
186	186		301			DialogEnable				{1: '1', 2: '？？', 3: '……手术……了', 4: '1'}
187	187		301							{2: '？？', 3: '还需要……但……我们……送……', 4: '1'}
188	188		301							{3: '仿佛那时爆炸的余音在他的脑海中转换成尖锐的蜂鸣，他只能依稀分辨出自己正身处于某种帐篷里，身边围绕着白色的人。'}
189	189		301							{2: '？？', 3: '……什么……敌人……', 4: '1'}
190	190		301							{2: '？？？', 3: '作为……送……那边的人……他……'}
191	191		301							{2: '？？', 3: '敌人……战友……很好。', 4: '1'}
192	192		301							{2: '？？？', 3: '全靠你……了。'}
193	193		301							{2: '？？', 3: '……两年……要由你……', 4: '1'}
194	194		301							{2: '？？？', 3: '当然……'}
195	195		301							{2: '？？', 3: '……结束……战争……', 4: '1'}
196	196		301							{2: '？？？', 3: '不……开始。'}
197	197		301							{3: '穿着白色衣服的人扒开他的眼睛，用手电筒来回照了照。'}
198	198		202							{1: '1'}
199	199		301							{3: '确定没问题之后便朝着帐篷外的人打了个手势——'}
200	200		301							{3: '从那之后，舒尔茨就再也没有进过这个他实际上连样子都记不起来的地方，也再也没有听到过曾经用手电照自己眼睛的那个医生的声音。'}
201	201		301				AniZhuanchangBegin			{3: '套上布袋，被架出房间，反绑着丢到一辆四处透风的车上，等他再见到光亮的时候，他几乎快要被冻死。'}
202	202		402							{1: '4334'}
203	203		306							
204	204		502						600.0	{1: 'DialogDisable'}
205	205		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg'}
206	206		401							{1: '1', 2: '257'}
207	207		301			DialogEnable				{3: '而战俘营的“温暖”很快就包围了他。'}
208	208		301							{3: '起初舒尔茨还担心自己会立刻从战俘营被转运到前线当那些用来趟地雷的“工具”，但很快他发现，这座战俘营比自己想象中的要人道一些。'}
209	209		301							{3: '除了每天早中晚三次的点名和一些必要的集合之外，这座战俘营似乎出奇地平静。舒尔茨虽然从来也没有看过什么《关于战俘待遇的公约》，但总而言之，就是好！'}
210	210		301							{3: '而那份盖了火漆的写着他们旅突击方案的消息，也万幸之中没有被那些守卫收走。'}
211	211		301							{3: '唯一的缺点就是，两个月过去，他没有遇到过他的战友。'}
212	212		201							{1: '1', 2: '500425', 4: '-400'}
213	213		201							{1: '2', 2: '500838', 4: '400'}
214	214		301							{1: '1', 2: '莱博维茨', 3: '有烟吗，酒也行。', 4: '2'}
215	215		301							{3: '这一天正是晴天。他们正在规定的时间里呆在广场上放风，坐在他对面的脸上坑坑洼洼的男人自称是副参谋长的莱博维茨，光是看起来就有些身份。'}
216	216		301							{3: '不过舒尔茨是从他抽的烟卷的质量来判断他的身份的，烟嘴很精致，烟丝的味道也不错。'}
217	217		301							{2: '舒尔茨', 3: '没有。', 4: '1'}
218	218		301							{2: '舒尔茨', 3: '哎，不知道为什么，我在这里一个战友也没遇到过……', 4: '1'}
219	219		301							{2: '莱博维茨', 3: '嗯？', 4: '2'}
220	220		301							{2: '舒尔茨', 3: '就是啊，你看这座战俘营很大吧？', 4: '1'}
221	221		301							{2: '舒尔茨', 3: '像你这样有背景有身份的人也关在这里，当然也关了像我这种就是个扛枪的大兵。', 4: '1'}
222	222		301							{2: '舒尔茨', 3: '不过为什么我一个战友也没看见呢……', 4: '1'}
223	223		301							{2: '莱博维茨', 3: '你是哪个部队的？', 4: '2'}
224	224		301							{3: '舒尔茨警觉地看了一眼莱博维茨，不过最终还是选择了信任他精致的烟卷。'}
225	225		301							{2: '舒尔茨', 3: '巴德莱堡东侧防线上的第57步兵师摩步二旅。', 4: '1'}
226	226		401							{1: '1', 2: '36'}
227	227		301							{2: '莱博维茨', 3: '嗯……', 4: '2'}
228	228		401							{1: '1', 2: '250'}
229	229		301							{2: '莱博维茨', 3: '嗯！？', 4: '2'}
230	230		301							{2: '舒尔茨', 3: '怎么了吗？', 4: '1'}
231	231		301							{2: '莱博维茨', 3: '第三集团军，第57步兵师？', 4: '2'}
232	232		301							{2: '舒尔茨', 3: '是啊。', 4: '1'}
233	233		301							{2: '莱博维茨', 3: '不对吧……', 4: '2'}
234	234		301							{2: '莱博维茨', 3: '这个番号……三年前就取消了啊？', 4: '2'}
235	235		301							{2: '舒尔茨', 3: '三年前？不可能！', 4: '1'}
236	236		301							{2: '舒尔茨', 3: '我才被关到这个战俘营两个月！我们旅两个月前还在考虑和师部突围的事呢！', 4: '1'}
237	237		301							{2: '莱博维茨', 3: '到底你是师副参谋长还是我是？', 4: '2'}
238	238		301							{2: '舒尔茨', 3: '你是57步兵师的？', 4: '1'}
239	239		301							{2: '莱博维茨', 3: '不然呢——', 4: '2'}
240	240		301							{2: '？？？', 3: '喂，那边的！'}
241	241		301							{3: '战俘营看守提着一杆枪朝莱博维茨和舒尔茨的方向呵斥道。'}
242	242		301							{2: '看守', 3: '不要交头接耳！'}
243	243		202							{1: '1', 2: '2'}
244	244		301							{3: '莱博维茨也不再说话，只是用眼神示意了一下舒尔茨，便悻悻离开了原本坐着的位置。'}
245	245		301							{3: '舒尔茨也不便多言，同样起身拍了拍裤子上的灰尘，走到阳光的另一边去了。'}
246	246		201							{1: '1', 2: '500425'}
247	247		301							{1: '1', 2: '舒尔茨', 3: '（怎么回事……）', 4: '1'}
248	248		301							{2: '舒尔茨', 3: '（三年前番号就取消了？可明明两个月前我还有旅长派下来的任务！）', 4: '1'}
249	249		301							{2: '舒尔茨', 3: '（到底什么情况）', 4: '1'}
250	250		301							{3: '舒尔茨眯起眼睛打量着那些被阳光模糊掉了的高墙上的铁丝网，他平生第一次感受到了无力。'}
251	251		301				AniZhuanchangBegin			{3: '然而就像是被什么人拨弄着时针，日历被一张张地撕下来。'}
252	252		202			DialogDisable				{1: '1', 6: '1'}
253	253		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg'}
254	254		301			DialogEnable				{3: '就这样，两年过去了。'}
255	255		301							{3: '从那天之后他就再也没见过莱博维茨，那个老头可笑的说法也很快被他遗忘。'}
256	256		301							{3: '他在这里和狱友们学会了打桥牌，踢足球和拳击，甚至还举办过一场不大不小的运动会。'}
257	257		301							{3: '也有人按照军官和士兵手册上的要求，不断地尝试越狱，有一些被枪毙了，有一些被押送到其他战俘营。'}
258	258		301							{3: '不过舒尔茨一直没有尝试过越狱，因为他不认为自己一个扛枪的大兵和一群军官们关在一起的时候，自己有什么需要越狱的价值。'}
259	259		301							{3: '也有一个原因是，他慢慢地接受了自己没能完成任务的事实。'}
260	260		301							{3: '万一突围真的成功了呢？'}
261	261		301							{3: '他这样对自己说道。'}
262	262		301							{3: '但即便是这样不断地“安慰”着自己，他的心底也总有一个声音，就像那封本该在一个必须的时间点送到的信件上的猩红的火漆一样，不断地刺痛着他。'}
263	263		201							{1: '1', 2: '500425', 4: '-400'}
264	264		201							{1: '2', 2: '500454', 4: '400'}
265	265		301							{1: '1', 2: '？？？', 3: '舒尔茨？', 4: '2'}
266	266		301							{2: '舒尔茨', 3: '咳……约翰。', 4: '1'}
267	267		301							{3: '在约翰走到书桌之前，舒尔茨便很快地用难以察觉的手法把那封信又塞回了身上衣服的夹层里。'}
268	268		301							{2: '约翰', 3: '走啊，要点名了。', 4: '2'}
269	269		301							{2: '约翰', 3: '你怎么比我还能磨蹭。', 4: '2'}
270	270		301							{2: '舒尔茨', 3: '私事罢了——', 4: '1'}
271	271		202							{1: '1', 2: '2', 6: '1'}
272	272		401						1000.0	{1: '2', 2: '4324'}
273	273		401							{1: '2', 2: '4304'}
274	274		401							{1: '1', 2: '36'}
275	275		401							{1: '2', 2: '2601'}
276	276		301			RImgBg1Shake				{2: '？？？', 3: '空袭！！！！'}
277	277		401							{1: '1', 2: '368'}
278	278		301							{3: '净重300公斤的高爆炸弹落地之前的呼啸声盖过了战俘营里不太大的手摇空袭警报，紧跟在这呼啸声之后的，便是震耳欲聋的爆炸。'}
279	279		401						70.0	{1: '2', 2: '13015319'}
280	280		401							{1: '2', 2: '957'}
281	281		401						60.0	{1: '2', 2: '4304'}
282	282		301							{3: '因为事先没有预警，没有贴上防爆胶带的战俘营木制板条房窗户瞬间被炸弹震碎，锐利的玻璃碎片割伤了他紧急抱头的胳膊，甚至一并打碎了他桌上昨天才插好的一束雪球花。'}
283	283		301							{3: '但这时候他已经没空在乎这个了。'}
284	284		502						200.0	{1: 'DialogDisable'}
285	285		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
286	286		307							{1: '活下去！', 3: '55'}
287	287		301							{3: '活下去！'}
288	288		307							{2: '1'}
289	289		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg', 3: '0', 4: '1', 5: '0.5'}
290	290		205							{1: '999', 3: '1', 4: '0', 5: '0'}
291	291		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg'}
292	292		201							{1: '1', 2: '500425'}
293	293		301			DialogEnable				{1: '1', 2: '舒尔茨', 3: '快跑！！！', 4: '1'}
294	294		301							{3: '舒尔茨回身抓住那个愣头青的领子，两个人连滚带爬地冲出板条房。'}
295	295		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg', 3: '0', 4: '1', 5: '1'}
296	296		205							{1: '999', 3: '1', 4: '0', 5: '0'}
297	297		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg'}
298	298		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '3'}
299	299		301							{3: '炸弹似乎就落在离舒尔茨和约翰所在的板条房外不足一百米，但他根本也来不及也不需要分辨炸弹究竟落在哪儿。'}
300	300		301							{3: '因为很快，更多的炸弹从天空的阴翳中呼啸而来。'}
301	301		301							{3: '在他们跑出板条房不过几秒钟的功夫，三架轰炸机俯冲着掠过他们头顶，这时舒尔茨才真正看清，从那些轰炸机的弹仓里倾斜而下的这些不过几公斤的“小瓶子”才是真正的死神——'}
302	302		301							{2: '舒尔茨', 3: '燃烧弹！！！', 4: '1'}
303	303		301							{3: '只消几秒钟，他们方才还呆着的那间房子就已经被大火吞噬。'}
304	304		301							{3: '内置炸药点燃镁铝混合颗粒，再以此点燃混合汽油和白磷向四周溅射。'}
305	305		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '3'}
306	306		301							{3: '在木制的板条房上，在土地上，在铁栅栏上，在机枪眼上，在烧穿而露出淡红色真皮层和浅黄色的脂肪上，在烤熟了的血和肉上，一千二百度的火焰流淌着，如同沸腾的河流。'}
307	307		301							{3: '这还只是第一轮轰炸。'}
308	308		203							{1: '1', 2: '0.25', 3: '-400'}
309	309		201							{1: '2', 2: '500454', 4: '400'}
310	310		301							{1: '1', 2: '约翰', 3: '这……这……', 4: '2'}
311	311		301							{2: '舒尔茨', 3: '往外头跑！快点！', 4: '1'}
312	312		301							{3: '如果这些高爆炸弹和燃烧弹的目标是战俘营本身的话，那离开这条翻腾着的血与火的河流便是唯一的选择。'}
313	313		301							{2: '约翰', 3: '往……往哪儿？', 4: '2'}
314	314		301							{3: '又一枚高爆炸弹在战俘营靠山体的那一侧炸开，原本高大的石墙化为一片残骸。'}
315	315		301							{3: '第二轮轰炸到了。'}
