Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
84	84		301							{2: '渡边', 3: '没什么可在意的，何况我也不讨厌这只眼睛的颜色。', 4: '1'}
85	85		202							{1: '1', 2: '2'}
86	86		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory328.png', 3: '0', 4: '1', 5: '1'}
87	87		205							{1: '999', 3: '1', 4: '0', 5: '0'}
88	88		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory328.png'}
89	89		201							{1: '1', 2: '500686'}
90	90		301							{1: '1', 3: '在离开医疗联合体之后，渡边发现巴拉德已经站在了一台越野车旁。'}
91	91		203							{1: '1', 2: '0.25', 3: '550'}
92	92		201							{1: '2', 2: '1101001', 4: '-450'}
93	93		301							{1: '1', 2: '巴拉德', 3: '没事了？', 4: '1'}
94	94		301							{2: '渡边', 3: '嗯。', 4: '2'}
95	95		301							{3: '巴拉德拉开车门。'}
96	96		301				AniZhuanchangBegin			{2: '巴拉德', 3: '上车吧，有任务了。', 4: '1'}
97	97		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
98	98		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
99	99		201							{1: '1', 2: '1101001', 4: '500'}
100	100		201							{1: '2', 2: '500686', 4: '-500'}
101	101		301			DialogEnable				{1: '1', 2: '渡边', 3: '格式塔中枢核心？', 4: '1'}
102	102		301							{3: '渡边翻阅着手中的终端，占据画面最主要部分的是一颗球形机械。'}
103	103		301							{2: '巴拉德', 3: '嗯，你一边看我一边说。', 4: '2'}
104	104		301							{2: '巴拉德', 3: '在大转移战略确定后，我们首先做的就是为现有的重要设备进行排序。', 4: '2'}
105	105		301							{2: '巴拉德', 3: '超导晶体加工设备、全空间生态循环系统、聚变原料精炼器……这些都在名单上。', 4: '2'}
106	106		301							{2: '巴拉德', 3: '但有一样设备的重要性是无可争议的第一位。', 4: '2'}
107	107		301							{3: '他用手点了点球状机器像是眼睛的部分。'}
108	108		301							{2: '巴拉德', 3: '那就是人类奇迹的巅峰——格式塔。', 4: '2'}
109	109		301							{2: '巴拉德', 3: '大转移计划中人口调动，资源分配，空间管理要涉及到的计算量太大了。', 4: '2'}
110	110		301							{2: '巴拉德', 3: '如果没有格式塔的协助，这个计划的进度至少会被拖慢一半。', 4: '2'}
111	111		301							{2: '巴拉德', 3: '而且……', 4: '2'}
112	112		301							{2: '渡边', 3: '而且如果格式塔也被感染的话，那么以它的算力造成的危害将是不可想象的。', 4: '1'}
113	113		301							{2: '渡边', 3: '所以无论如何都必须要确保它还在人类的掌控中。', 4: '1'}
114	114		204							{1: '2', 2: '1'}
115	115		301							{2: '巴拉德', 3: '没错，看来还没在医院住傻。', 4: '2'}
116	116		301							{2: '渡边', 3: '我受伤的又不是脑子。', 4: '1'}
117	117		301							{2: '渡边', 3: '不过为什么是我？', 4: '1'}
118	118		204							{1: '2'}
119	119		301							{2: '渡边', 3: '我只是刚刚完成适应性训练，这种重要的任务你应该有其他人手可选吧？', 4: '1'}
120	120		301							{2: '巴拉德', 3: '……', 4: '2'}
121	121		301							{2: '巴拉德', 3: '角落里还有不太平的地方，我信任的手下都被我派去处理那些事了。', 4: '2'}
122	122		301							{2: '渡边', 3: '不太平是指？', 4: '1'}
123	123		301							{2: '巴拉德', 3: '有些人借机宣传世界政府要抛弃民众的阴谋论，有些人想要通过贿赂在计划中获得更多利益，有些人趁着消息闭塞拐骗民众进行已经被叫停的非法实验……', 4: '2'}
124	124		301							{3: '他罕见地发出了嗤之以鼻的声音。'}
125	125		301							{2: '巴拉德', 3: '《科学技术进步与保障法》第1092条？哼，胡言乱语。', 4: '2'}
126	126		301							{2: '渡边', 3: '都这个时候了，还……', 4: '1'}
127	127		301							{2: '巴拉德', 3: '在有些人眼里灾难与不幸不是什么坏消息，而是他们上升的风口。', 4: '2'}
128	128		301							{2: '巴拉德', 3: '幸运的是这些食腐的豺狼不太多，不幸的是他们吃得越饱活得越久。', 4: '2'}
129	129		301							{2: '巴拉德', 3: '想根除不是件容易的事，得做好长期斗争的打算。', 4: '2'}
130	130		301							{2: '巴拉德', 3: '不过在处理完格式塔的事情后，我有的是时间和他们耗。', 4: '2'}
131	131		301							{2: '渡边', 3: '你这样很容易不得善终吧？', 4: '1'}
132	132		301							{3: '渡边露出苦笑的表情，却并没有劝阻的意思，因为他知道面前这个人在这点上绝不会做出妥协和让步。'}
133	133		301							{3: '这种坚持甚至演变成了固执和某种意义上的侵略性，巴拉德会把妥协也看做对那些人的协助。'}
134	134		301							{3: '渡边也听父亲在这点上劝过巴拉德很多次，最后双方谁也说服不了谁。'}
135	135		301							{2: '巴拉德', 3: '难道要让他们在赌局中赚个盆满钵满再潇洒离场？', 4: '2'}
136	136		301							{3: '巴拉德摇了摇头。'}
137	137		301							{2: '巴拉德', 3: '不，必须有人把他们拉回赌桌，让他们连本带利地吐出来。', 4: '2'}
138	138		301							{2: '渡边', 3: '算了……不说这个了。', 4: '1'}
139	139		301							{3: '面对对方的石头脾气，渡边果断像自己的父亲那样选择了放弃。'}
140	140		301							{2: '渡边', 3: '我看到这次行动除了军部，还有科学理事会和……诺曼集团？', 4: '1'}
141	141		301							{2: '巴拉德', 3: '嗯，这次行动他们的帮助是必须的，你马上就能见到他们了。', 4: '2'}
142	142		301							{2: '巴拉德', 3: '不过在任务开始前……', 4: '2'}
143	143		301							{3: '巴拉德将另一个终端递到了渡边面前。'}
144	144		301							{2: '巴拉德', 3: '你可以留一条信息给想留的人，到时候总部会将它送到那个人手中。', 4: '2'}
145	145		301							{2: '巴拉德', 3: '现在我们可没有那么多卫星和线路，长途线路基本都用在军事通讯和政务交流上了，所以这可是个难得的机会，别浪费。', 4: '2'}
146	146		301							{2: '巴拉德', 3: '从帕弥什爆发后，你已经很久没和信联络过了吧？', 4: '2'}
147	147		301							{2: '渡边', 3: '是啊……已经很久了……', 4: '1'}
148	148		301							{3: '他有那么一瞬间想接过终端，但最后还是推了回去。'}
149	149		204							{1: '1', 2: '1'}
150	150		301							{2: '渡边', 3: '有些话，还是想当面说。', 4: '1'}
151	151		301							{3: '比如自己已经理解了母亲当时的选择，又比如他想践行战友留下来的托付，又比如他的悔恨与庆幸……'}
152	152		301							{3: '有太多太多的事想说，一封简讯又怎么可能够呢？'}
153	153		301							{2: '渡边', 3: '感觉像是在写遗书，我还是不要了。', 4: '1'}
154	154		301							{2: '巴拉德', 3: '说的也对，有些事确实当面说比较好。', 4: '2'}
155	155		301							{3: '巴拉德收回了终端。'}
156	156		204							{1: '1'}
157	157		301							{2: '渡边', 3: '对了，你写了吗？', 4: '1'}
158	158		204							{1: '2', 2: '1'}
159	159		301							{2: '巴拉德', 3: '你说呢？', 4: '2'}
160	160		204							{1: '1', 2: '1'}
161	161		301				AniZhuanchangBegin			{3: '抱着同样想法的二人相视而笑。'}
162	162		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
163	163		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
164	164		107							{1: '格式塔夺还作战临时指挥所'}
165	165		301							{3: '格式塔夺还作战临时指挥所'}
166	166		108							{1: '1'}
167	167		301			DialogEnable				{3: '伤痕累累的越野车一个漂移，在地面留下焦黑的刹车痕，然后稳稳地侧停在了道路的一旁。'}
168	168		201							{1: '1', 2: '1101001', 4: '500'}
169	169		201							{1: '2', 2: '500686', 4: '-500'}
170	170		301							{1: '1', 2: '渡边', 3: '你在之前可没说还得穿越战场啊。', 4: '1'}
171	171		301							{2: '巴拉德', 3: '这样省时间。', 4: '2'}
172	172		202							{1: '1', 2: '2', 6: '1'}
173	173		301							{1: '1', 3: '两人从车上走下，一名士兵立刻小跑了过来。'}
174	174		201							{1: '1', 2: '500813'}
175	175		301							{1: '1', 2: '？？？', 3: '巴拉德队长！还有……渡边？', 4: '1'}
176	176		201							{1: '1', 2: '500791', 4: '400'}
177	177		201							{1: '2', 2: '1101001', 4: '-400'}
178	178		301							{1: '1', 2: '渡边', 3: '绿头发？', 4: '2'}
179	179		301							{2: '艾伯特', 3: '原来巴拉德队长要接的人是你。', 4: '1'}
180	180		301							{2: '渡边', 3: '你加入了清理部队？', 4: '2'}
181	181		301							{3: '但是渡边很快否定了自己的想法，因为对方并非构造体而是人类。'}
182	182		301							{2: '艾伯特', 3: '不，我是从地面防卫军来的。', 4: '1'}
183	183		202							{1: '1', 2: '2', 6: '1'}
184	184		201							{1: '1', 2: '500686'}
185	185		301							{1: '1', 2: '巴拉德', 3: '这次行动从各部队都抽调了人手协助，我也只是临时队长负责现场指挥而已。', 4: '1'}
186	186		301							{2: '巴拉德', 3: '其他人到了吗？', 4: '1'}
187	187		203							{1: '1', 2: '0.25', 3: '-400'}
188	188		201							{1: '2', 2: '500791', 4: '500'}
189	189		301							{1: '1', 2: '艾伯特', 3: '已经到了，都在那边等着。', 4: '2'}
190	190		301							{2: '巴拉德', 3: '好，带我过去。', 4: '1'}
191	191		301							{2: '艾伯特', 3: '是！', 4: '2'}
192	192		202							{1: '1', 2: '2', 6: '1'}
193	193		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory732.jpg', 3: '0', 4: '1', 5: '1'}
194	194		205							{1: '999', 3: '1', 4: '0', 5: '0'}
195	195		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory732.jpg'}
196	196		301							{3: '掀开帐篷的帘子，人群泾渭分明地分成了三部分。'}
197	197		301							{3: '手持枪械的士兵，身着工装带着诺曼矿业标志的技术员，以及孤零零坐在角落里的女性。'}
198	198		301							{3: '看起来像是在低头沉思。'}
199	199		201							{1: '1', 2: '500686', 4: '500'}
200	200		201							{1: '2', 2: '500797', 4: '-450'}
201	201		301							{1: '1', 2: '巴拉德', 3: '科学理事会就来了一个人吗？', 4: '1'}
202	202		301							{2: '妮特', 3: '除了已经去世的朗道先生，没有人比我更熟悉格式塔，因为维护格式塔就是我的日常工作。', 4: '2'}
203	203		301							{2: '巴拉德', 3: '没有后备役或者协助人员？', 4: '1'}
204	204		301							{2: '妮特', 3: '除去已经前往太空的，剩下的都加入了关停一号反应堆的队伍。', 4: '2'}
205	205		301							{2: '妮特', 3: '我是……唯一被留下的。', 4: '2'}
206	206		301							{2: '巴拉德', 3: '……抱歉，是我轻看你们了。', 4: '1'}
207	207		202							{1: '2', 6: '1'}
208	208		203							{1: '1', 2: '0.25'}
209	209		301							{2: '巴拉德', 3: '那么我在此重申一下作战计划。', 4: '1'}
210	210		301							{2: '巴拉德', 3: '第一阶段，由诺曼矿业方用重型切割机打开通往格式塔深井的管道，你们曾是整片地下区域的承建商，应该没问题吧？', 4: '1'}
211	211		301							{2: '诺曼代表', 3: '没有问题，但是我也得提醒一句，格式塔所处的地下空间地形复杂，就算有地图也很容易迷失，这点上还请小心。'}
212	212		301							{2: '巴拉德', 3: '我们会小心。', 4: '1'}
213	213		301							{2: '巴拉德', 3: '第二阶段，我方会派遣攻坚部队打开一条通往格式塔中枢核心的道路。', 4: '1'}
214	214		301							{2: '巴拉德', 3: '渡边，由你带队。我来坐镇指挥防御被吸引过来的感染体。', 4: '1'}
215	215		203							{1: '1', 2: '0.25', 3: '500', 6: '1'}
216	216		201							{1: '2', 2: '1101001', 4: '-450'}
217	217		301							{1: '1', 2: '渡边', 3: '是！', 4: '2'}
218	218		301							{2: '巴拉德', 3: '务必随时关注自身感染率，一旦接近阈值就立刻退出，你还没有来得及安装逆元装置，不能长时间在帕弥什环境下活动。', 4: '1'}
219	219		301							{2: '渡边', 3: '逆元装置？', 4: '2'}
220	220		202							{1: '1', 2: '2', 6: '1'}
221	221		201							{1: '1', 2: '500797'}
222	222		301							{1: '1', 2: '妮特', 3: '是构造体抵御帕弥什病毒的第一道防线，你可以暂时理解成防火墙一样的东西。', 4: '1'}
223	223		202							{1: '1', 6: '1'}
224	224		201							{1: '1', 2: '500686'}
225	225		301							{1: '1', 2: '巴拉德', 3: '最后，科学理事会代表进入中枢核心，确认是否感染。', 4: '1'}
226	226		301							{2: '巴拉德', 3: '如果没有感染，就进行重启以解除周围的安全锁，让诺曼方可以施工运走核心。', 4: '1'}
227	227		301							{2: '巴拉德', 3: '如果已经来不及了，我们也不能把它留给敌人，用携带的炸药直接炸掉核心。', 4: '1'}
228	228		301							{2: '巴拉德', 3: '还有什么问题吗？', 4: '1'}
229	229		202							{1: '1', 6: '1'}
230	230		201							{1: '1', 2: '1101001'}
231	231		301							{1: '1', 2: '渡边', 3: '为什么不直接炸掉安全锁？', 4: '1'}
232	232		203							{1: '1', 2: '0.25', 3: '400'}
233	233		201							{1: '2', 2: '500797', 4: '-400'}
234	234		301							{1: '1', 2: '妮特', 3: '格式塔最初设计时，考虑了所有的极端情况。', 4: '2'}
235	235		301							{2: '妮特', 3: '虽然核心的加固程度有限，但我们对安全锁用上了所有可以用上的加固措施，就算处于九级地震的震源也不会损坏。', 4: '2'}
236	236		202							{1: '1', 2: '2', 6: '1'}
237	237		201							{1: '1', 2: '500686'}
238	238		301							{1: '1', 2: '巴拉德', 3: '当然可以准备更高当量的炸药，但是那样核心也会灰飞烟灭，就和最初的目的相悖了。', 4: '1'}
239	239		203							{1: '1', 2: '0.25', 3: '500'}
240	240		201							{1: '2', 2: '500797', 4: '-450'}
241	241		301							{1: '1', 2: '妮特', 3: '我还有一个问题，如果我一同跟随攻坚部队，效率会更高吧。', 4: '2'}
242	242		301							{2: '巴拉德', 3: '不行，你安全的重要性仅次于格式塔，这里只有你可以重启格式塔，要尽可能规避风险。', 4: '1'}
243	243		301							{3: '妮特没有再说话。'}
244	244		401							{1: '1', 2: '36'}
245	245		202							{1: '2', 6: '1'}
246	246		203							{1: '1', 2: '0.25'}
247	247		301							{1: '1', 2: '巴拉德', 3: '那么我宣布……', 4: '1'}
248	248		401							{1: '1', 2: '276'}
249	249		204							{1: '1', 2: '4'}
250	250		301				AniZhuanchangBegin			{2: '巴拉德', 3: '作战开始！', 4: '1'}
251	251		202			DialogDisable			2000.0	{1: '1', 6: '1'}
252	252		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory828.jpg'}
253	253		401						1000.0	{1: '2', 2: '13015308'}
254	254		401							{1: '2', 2: '647'}
255	255		301			DialogEnable				{3: '伴随着刺耳的切割声与明亮的火花，厚达两米的安全门被重型起重机拉倒在一旁。'}
256	256		201							{1: '1', 2: '1101001'}
257	257		301							{1: '1', 2: '诺曼代表', 3: '接下来就交给你们了。'}
258	258		301							{2: '渡边', 3: '辛苦了。', 4: '1'}
259	259		301							{3: '他望向深邃的管道，踏出了第一步。'}
260	260		204							{1: '1', 2: '5'}
261	261		301		1		AniZhuanchangBegin			{2: '渡边', 3: '出发！', 4: '1'}
