Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
340	340		301							{2: '洁塔薇', 3: '这只是一种可能性，但……洁塔薇想要再见到那个人，无论如何，无论付出多大的代价。', 4: '1'}
341	341		301							{2: '洁塔薇', 3: '只有拿到天选者残余的数据，或许才有希望知道<M>他</M><W>她</W>的具体情况。', 4: '1'}
342	342		301				AniZhuanchangBegin			{2: '洁塔薇', 3: '天选者的数据在公司手里，协助那些孩子们通过测验就是得到数据的条件。这就是我留在学院的原因。', 4: '1'}
343	343		401							{1: '1', 2: '36'}
344	344		502							{1: 'DialogDisable'}
345	345		202							{1: '1', 6: '1'}
346	346		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory328.png'}
347	347		107						2000.0	{1: '约一个小时前'}
348	348		108							
349	349		401							{1: '1', 2: '201'}
350	350		401							{1: '2', 2: '4416'}
351	351		301			DialogEnable				{3: '一位西装革履的男人从中央的废墟中带出了针型的块状节点，驱车将它们都安置在城市的各处角落。'}
352	352		201							{1: '1', 2: '501196'}
353	353		301							{1: '1', 2: '下属', 3: '一个中央的信源还不够吗？', 4: '1'}
354	354		203							{1: '1', 2: '0.25', 3: '400'}
355	355		201							{1: '2', 2: '500050', 4: '-400'}
356	356		301							{1: '1', 2: '霍斯特', 3: '多放几个，那帮感染体才更清楚往哪打。', 4: '2'}
357	357		301							{2: '下属', 3: '您和那个战术教师聊得怎么样，对方同意放弃指挥了吗？', 4: '1'}
358	358		301							{2: '霍斯特', 3: '放弃了最好，如果这次作战没有看到<M>他</M><W>她</W>亲临指挥，我们就把<M>他</M><W>她</W>招揽过来，那是个不错的人才。', 4: '2'}
359	359		301							{2: '霍斯特', 3: '硬要上也就罢了，<M>他</M><W>她</W>一个人也翻不起什么风浪。', 4: '2'}
360	360		301							{2: '霍斯特', 3: '那帮感染体聚集好了，就让它们按路线进攻吧。', 4: '2'}
361	361		301							{2: '霍斯特', 3: '另外……', 4: '2'}
362	362		301							{2: '霍斯特', 3: '把“格温普兰”也一起放出来。', 4: '2'}
363	363		301							{2: '下属', 3: '？！您要让它也一起上场？那家伙可不听我们的指挥啊——', 4: '1'}
364	364		301		1		AniZhuanchangBegin			{2: '霍斯特', 3: '没什么好犹豫的，只要把那帮机械体的控制权抢过来，这座城市……随便它怎么破坏。', 4: '2'}
