Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
49	49		504							{1: '0.7'}
50	50		301							{3: '世界的变动越来越大，这都算不上好消息。'}
51	51		301							{3: '所以，异聚塔没有降临的问题究竟出在哪里？'}
52	52		301							{3: '自科波菲尔海洋博物馆事件发生过后，他就完全和“塔”中的自己断开了联系。'}
53	53		301							{3: '为了避免更高的视线注意到这个世界，“塔”中的自己传递出的信息一向很小心，但也因此让现在的他对这个世界的掌控完全落在下风。'}
54	54		301							{3: '他像是摸象的盲人，手足无措地触碰着这个世界……是谁修改了“未来”？'}
55	55		504							{1: '0'}
56	56		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
57	57		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
58	58		201							{1: '1', 2: '500678', 7: '1'}
59	59		301							{1: '1', 3: '他试探过灰鸦指挥官，灰鸦指挥官确实表现得对此事一无所知。'}
60	60		202							{1: '1', 6: '1'}
61	61		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
62	62		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_04.jpg'}
63	63		301							{3: '他也寻找过露娜，但露娜仍然被升格网络的结晶所囚禁。更何况，她并不会为了人类的文明牺牲自己。'}
64	64		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
65	65		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory359.png'}
66	66		201							{1: '1', 2: '500305', 7: '1'}
67	67		301							{1: '1', 3: '到底是谁瞒天过海地操纵着这一切？'}
68	68		301							{3: '代行者思索片刻，尝试猜测出可行的“答案”，但再度无功而返。'}
69	69		306							
70	70		203							{1: '1', 2: '0.25', 3: '400'}
71	71		201							{1: '2', 2: '500735', 4: '-400'}
72	72		301							{1: '1', 2: '惑砂', 3: '柯蕾多尔前些日子进入重灾区，没有察觉到她之后的动向，所以……', 4: '2'}
73	73		301							{2: '冯·内古特', 3: '不用管她。', 4: '1'}
74	74		301							{2: '冯·内古特', 3: '现在的她，只是普通的，由红潮孵化出的异合生物，不必在意她的存在。', 4: '1'}
75	75		301							{2: '惑砂', 3: '……是的，先生。', 4: '2'}
76	76		301							{3: '少年亦步亦趋地跟随在代行者身后，继续汇报着没有交代完的信息。'}
77	77		301							{2: '惑砂', 3: '空中花园那边……<phonetic=污染模因>黑星</phonetic>落在了重灾区内部。', 4: '2'}
78	78		301							{2: '冯·内古特', 3: '<phonetic=污染模因>黑星</phonetic>……', 4: '1'}
79	79		301							{3: '勉力从记忆中翻找出这个名词，冯·内古特顿住脚步。'}
80	80		301							{2: '冯·内古特', 3: '是被多米尼克封存的那个污染模因……', 4: '1'}
81	81		301							{2: '冯·内古特', 3: '看来，多米尼克的计划也失败了。', 4: '1'}
82	82		202							{1: '1', 2: '2'}
83	83		301							{3: '封存，逃避，一向都不是能够对抗污染的办法。'}
84	84		201							{1: '1', 2: '500305', 4: '400'}
85	85		201							{1: '2', 2: '500735', 4: '-400'}
86	86		301							{1: '1', 3: '长久的沉默过后，惑砂抬起头，看着代行者。'}
87	87		301							{2: '惑砂', 3: '……先生？', 4: '2'}
88	88		301							{2: '惑砂', 3: '您要离开这里了吗？', 4: '2'}
89	89		301							{2: '冯·内古特', 3: '我会离开这里，但不是现在。', 4: '1'}
90	90		301							{3: '至少，唯一的<color=#ff4e4eff>“返程票”</color>仍然在他的手里——'}
91	91		202							{1: '1', 2: '2'}
92	92		201							{1: '1', 2: '501033', 4: '250'}
93	93		201							{1: '2', 2: '500305', 4: '-250'}
94	94		301							{1: '1', 3: '苍白的娇小人偶被冯·内古特抱在怀中。'}
95	95		301							{2: '冯·内古特', 3: '我需要出一趟远门。', 4: '2'}
96	96		301							{3: '男人沉思片刻，短暂地下了决定。'}
97	97		306							{1: '1'}
98	98		202							{1: '1', 2: '2', 6: '1'}
99	99		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
100	100		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg'}
101	101		301							{3: '不管怎么样，都需要找到异聚塔。只要找到异聚塔，他就可以带着返程票，进入塔中，结束这一切。'}
102	102		301							{3: '虽然不知道为什么，这一次的“返程票”趋近于完美，但只要没有异聚塔，一切的计划都将是天方夜谭。'}
103	103		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
104	104		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory970.jpg'}
105	105		201							{1: '1', 2: '500305', 7: '1'}
106	106		301							{1: '1', 3: '他已经孤独地在这一条闭环中独自行走了太久，他必须寻找到那个唯一的终点。'}
107	107		202							{1: '1', 6: '1'}
108	108		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
109	109		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory359.png'}
110	110		306							
111	111		201							{1: '1', 2: '500305', 4: '400', 7: '1'}
112	112		201							{1: '2', 2: '500735', 4: '-400', 7: '1'}
113	113		301							{1: '1', 2: '冯·内古特', 3: '你要代替我，拿上见面礼去找露娜，成为她手下的升格者。', 4: '1'}
114	114		301							{2: '冯·内古特', 3: '只有依靠露娜，你才能继续保持升格者的身份，也才能在必要的时候干涉莉莉丝。', 4: '1'}
115	115		301							{2: '冯·内古特', 3: '去找露娜吧，惑砂，这是你最后的任务。', 4: '1'}
116	116		301							{2: '冯·内古特', 3: '在这件事之后，你就可以去做你自己的事，以自己的方式求死……或是活下去。', 4: '1'}
117	117		301							{2: '惑砂', 3: '既然得到了小玫可能还活着的消息，在去验证之前，我都会暂时活下去的。', 4: '2'}
118	118		301							{3: '冯·内古特拍了拍惑砂单薄的肩膀作为最后的告别。'}
119	119		301				AniZhuanchangBegin			{3: '这或许会是他们的最后一次“再见”。'}
120	120		202							{1: '1', 2: '2'}
121	121		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory431.jpg'}
122	122		401						2000.0	{1: '1', 2: '36'}
123	123		401							{1: '1', 2: '396'}
124	124		401							{1: '2', 2: '967'}
125	125		301			AniZhuanchangEnd				{3: '重灾区边缘的森林中，草木在12月寒风的吹拂下簌簌。'}
126	126		302							{2: '（打开终端）', 3: '127'}
127	127		402							{1: '967'}
128	128		306							{1: '1'}
129	129		401							{1: '2', 2: '2563'}
130	130		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png'}
131	131		301							{3: '手指在终端上移动，打开加密的文档——阿西莫夫和自己记录的事件被各色线条链接起来。'}
132	132		205							{1: '999'}
133	133		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg'}
134	134		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
135	135		301							{3: '“邀请函”用于打开“异聚塔”，冯·内古特在寻找“异聚塔”，多米尼克消失在“异聚塔”的雾域之后……'}
136	136		301							{3: '一切的改变，都源于“异聚塔”没有降临。'}
137	137		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
138	138		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
139	139		201							{1: '1', 2: '500678', 7: '1'}
140	140		301							{1: '1', 3: '假设，真的有人——无论那个人是不是自己，在未来改变了“异聚塔”的降临，那么，它又会在何时降临，改变未来的那个人目的又是什么？'}
141	141		301							{3: '改变了“未来”之后——现在又会发生什么？'}
142	142		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
143	143		202							{1: '1', 6: '1'}
144	144		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '3'}
145	145		301				DialogDisable			{3: '思绪中的迷雾像正在抽丝剥茧，逐渐清晰，但在真正想清楚这件事情之前——'}
146	146		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
147	147		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
148	148		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png'}
149	149		302							{2: '（合上终端）', 3: '151'}
150	150		401							{1: '2', 2: '2563'}
151	151		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory431.jpg'}
152	152		306							
153	153		201							{1: '1', 2: '500334', 3: '1'}
154	154		502							{1: 'DialogEnable'}
155	155		301			AniZhuanchangEnd				{1: '1', 2: '罗兰', 3: '距离上次见面，真是已经过去漫长的时光了啊，灰鸦指挥官。', 4: '1'}
156	156		301							{3: '月色如水，即使没有额外的光源，也能看清楚逐渐靠近的这名升格者。'}
157	157		201							{1: '1', 2: '500568'}
158	158		301							{1: '1', 2: '里', 3: '罗兰？', 4: '1'}
159	159		301							{3: '里警觉地抬起武器，对准正在接近的升格者。'}
160	160		201							{1: '1', 2: '500334'}
161	161		301							{1: '1', 2: '罗兰', 3: '别慌张，我并没有敌意——我是带着诚意来做交易的。', 4: '1'}
162	162		301							{3: '罗兰举起双手，示意并没有携带武器，一副老实地任人宰割的模样。'}
163	163		302							{2: '说说看。', 3: '165', 4: '我可不想和升格者做什么交易。', 5: '164'}
164	164		301							{2: '罗兰', 3: '别着急，灰鸦指挥官。', 4: '1'}
165	165		204							{1: '1', 2: '1'}
166	166		301							{3: '他带着亲近的笑容，给出了一个时间点——'}
167	167		301							{3: '与“格式塔中出现黑星”几乎一致的时间点。'}
168	168		302							{2: '……', 4: '你想表达什么？'}
169	169		301							{2: '罗兰', 3: '这是“升格网络发生异常”的时间——我假设，我们说的是同一件事情。', 4: '1'}
170	170		302							{2: '升格网络发生异常？', 3: '171'}
171	171		301							{2: '罗兰', 3: '是的。', 4: '1'}
172	172		301							{3: '亲切的笑容下，隐藏的那一丝焦急终于无法掩盖。'}
173	173		204							{1: '1'}
174	174		301				AniZhuanchangBegin			{2: '罗兰', 3: '一段时间之前，升格网络发生异常，它彻底困住了露娜小姐……', 4: '1'}
175	175		202							{1: '1'}
176	176		306							{1: '1'}
177	177		205							{1: '999'}
178	178		101						1000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_04.jpg'}
179	179		401							{1: '1', 2: '398'}
180	180		301			AniZhuanchangEnd				{2: '露娜', 3: '呃……'}
181	181		401							{1: '2', 2: '4826'}
182	182		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
183	183		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_05.jpg'}
184	184		301							{3: '经历了万千撕扯，施加在露娜身上，那漫长的束缚终于走到了尽头。'}
185	185		301				AniZhuanchangBegin			{3: '随着晶体形成的锁链一同散碎的，还有她的大部分力量。'}
186	186		306							
187	187		201							{1: '1', 2: '500610', 7: '1'}
188	188		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory335.png'}
189	189		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory548.jpg', 3: '0.5', 4: '0.5', 5: '0'}
190	190		301			AniZhuanchangEnd				{1: '1', 2: '阿尔法', 3: '……露娜？', 4: '1'}
191	191		301							{3: '尽管没有和升格网络相连接，但她立刻就察觉到了露娜的状态不对。'}
192	192		201							{1: '1', 2: '500238'}
193	193		301							{1: '1', 2: '露娜', 3: '是……塞勒涅。', 4: '1'}
194	194		301							{3: '是她曾经切割出去的，属于“露娜”的杂音。自从这部分杂音被切除出去，渐渐脱离自己之后，罗兰就开始用“塞勒涅”来称呼对方。'}
195	195		301							{2: '露娜', 3: '她正在朝我赶来……已经很近了……', 4: '1'}
196	196		202							{1: '1', 6: '1'}
197	197		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
198	198		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory916.jpg'}
199	199		201							{1: '1', 2: '500898', 7: '1'}
200	200		301							{1: '1', 3: '升格网络只会扶持最强大的那个代行者，它并不在乎那个人是不是露娜。'}
201	201		301							{3: '在升格网络发生变动伊始，露娜就察觉到，塞勒涅从她的意识中离开了。'}
202	202		301							{3: '那是个忠诚于升格网络的傀儡，一旦塞勒涅和空中花园的“黑星”结合，升格网络一定会抛弃露娜。'}
203	203		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
204	204		202							{1: '1', 6: '1'}
205	205		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory335.png'}
206	206		201							{1: '1', 2: '500610', 7: '1'}
207	207		301							{1: '1', 2: '阿尔法', 3: '我帮你阻挡她。', 4: '1'}
208	208		203							{1: '1', 2: '0.25', 3: '-400'}
209	209		201							{1: '2', 2: '500739', 3: '2', 4: '400'}
210	210		301							{1: '1', 2: '拉弥亚', 3: '还、还有我……', 4: '2'}
211	211		301							{3: '胆小的人鱼也瑟缩在树丛后，举起手。'}
212	212		202							{1: '1', 2: '2', 6: '1'}
213	213		201							{1: '1', 2: '500238', 3: '3'}
214	214		301							{1: '1', 2: '露娜', 3: '不够……她会吞噬我的力量。', 4: '1'}
215	215		401							{1: '2', 2: '1516'}
216	216		301							{3: '露娜面色苍白，甚至无法维持原先悬浮的姿态。'}
217	217		202							{1: '1'}
218	218		301							{3: '在塞勒涅和“黑星”结合的短短时间，升格网络已经擭取了原本属于露娜的代行者权限，赋予塞勒涅。'}
219	219		201							{1: '1', 2: '500334'}
220	220		301							{1: '1', 2: '罗兰', 3: '那下一步我们应该做什么？', 4: '1'}
221	221		201							{1: '1', 2: '500238'}
222	222		301							{1: '1', 2: '露娜', 3: '……红潮。', 4: '1'}
223	223		301							{3: '跟随月光的指引，露娜俯下身，捧起聚集在坑洼中的红潮。'}
224	224		301							{2: '露娜', 3: '被帕弥什束缚的时候，我曾经看到过那些红潮虚影。', 4: '1'}
225	225		301							{2: '露娜', 3: '那个时候我才明白，红潮的真正用途，是承接升格网络中储存的“信息”。', 4: '1'}
226	226		301							{2: '露娜', 3: '只有这样，才能让属于地球的“信息”更加完整地填充进帕弥什中。', 4: '1'}
227	227		203							{1: '1', 2: '0.25', 3: '400'}
228	228		201							{1: '2', 2: '500610', 4: '-400'}
229	229		301							{1: '1', 2: '阿尔法', 3: '可你怎样才能获得红潮中的力量……', 4: '2'}
230	230		301							{2: '露娜', 3: '“卵”。', 4: '1'}
231	231		204							{1: '1', 2: '3'}
232	232		301							{3: '感受着红潮中的帕弥什，露娜闭上眼睛，像是在聆听它们的声音。'}
233	233		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory335.png'}
234	234		204							{1: '1'}
235	235		201							{1: '2', 2: '500739', 3: '19', 4: '-400'}
236	236		301							{1: '1', 2: '拉弥亚', 3: '可、可是时间不够的，露娜小姐，你不是说，她就要来了吗？', 5: '2'}
237	237		203							{1: '1', 2: '0.25', 3: '0'}
238	238		202							{1: '2'}
239	239		301							{2: '露娜', 3: '红潮中的信息只是混乱，并非无序。假如能够找到红潮意志的掌控者协助，或许成功率能更大，但是……', 4: '1'}
240	240		301							{2: '露娜', 3: '没有时间了。', 4: '1'}
241	241		202							{1: '1', 2: '2'}
242	242		401							{1: '2', 2: '2577'}
243	243		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
244	244		301							{3: '少女金色的瞳孔注视着不远的方向，她能感觉到，那份脱离她意识的“杂音”正在朝着她的方向，飞速前进。'}
245	245		402							{1: '2577'}
246	246		301							{3: '世界上只能存在一个“月亮”。'}
247	247		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
248	248		201							{1: '1', 2: '500238'}
249	249		301							{1: '1', 2: '露娜', 3: '……只有这样，才能让我在最短的时间，获得足够的力量。', 4: '1'}
250	250		301							{3: '赤红液体自少女苍白的手指间漏下，她猛然握紧手掌。'}
251	251		301							{2: '露娜', 3: '罗兰，去找到灰鸦小队。', 4: '1'}
252	252		203							{1: '1', 2: '0.25', 3: '400'}
253	253		201							{1: '2', 2: '500334', 4: '-400'}
254	254		301							{1: '1', 2: '罗兰', 3: '灰鸦指挥官？', 4: '2'}
255	255		301							{2: '露娜', 3: '嗯，想办法，把灰鸦指挥官带到这里来。', 4: '1'}
256	256		202							{1: '1', 2: '2'}
257	257		301							{3: '露娜跌跌撞撞地返回曾经囚困住她的地方。'}
258	258		201							{1: '1', 2: '500238', 4: '400'}
259	259		201							{1: '2', 2: '500334', 4: '-400'}
260	260		301							{1: '1', 2: '露娜', 3: '我会利用帕弥什晶簇，接入红潮，汲取红潮中的力量，以此来通过筛选，找回属于我的代行者权能。', 4: '1'}
261	261		301							{2: '露娜', 3: '在这期间，我需要灰鸦指挥官来帮我稳定意识海。', 4: '1'}
262	262		301							{2: '罗兰', 3: '明白。', 4: '2'}
263	263		203							{1: '1', 2: '0.25', 3: '0'}
264	264		202							{1: '2'}
265	265		301							{3: '接收到明确指令，罗兰不再迟疑，转身离去。'}
266	266		301							{2: '露娜', 3: '姐姐，你和拉弥亚一同想办法，把红潮引导到我这里来。', 4: '1'}
267	267		204							{1: '1', 2: '3'}
268	268		401							{1: '2', 2: '4411'}
269	269		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
270	270		301							{3: '引导着地面细细的红潮支流涌向帕弥什晶簇，少女缓慢沉入赤色的泥潭。'}
271	271		204							{1: '1'}
272	272		301		1		AniZhuanchangBegin			{2: '露娜', 3: '我要在这里……浸入红潮。', 4: '1'}
