Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
36	36		301							{2: '？？？', 3: '好冷。'}
37	37		301				AniZhuanchangBegin			{2: '？？？', 3: '好痛。'}
38	38		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
39	39		301			AniZhuanchangEnd				{2: '？？？', 3: '好痛……'}
40	40		301							{3: '——我是谁？'}
41	41		301							{3: '混乱的记忆之海中掠过了无数名字的虚影，却没有一个能握在手中，唯有此刻撕扯躯体的幻痛，熟悉得令人作呕。'}
42	42		301							{3: '——现在是在做梦吗？还是死前看到了走马灯？'}
43	43		301							{3: '意识已被痛苦与死亡填满，检索不到其他内容。'}
44	44		301							{3: '——我必须醒来……从这种痛楚中醒来。'}
45	45		301							{3: '人形物体只能在混乱中挣扎着，寻找着肢体的轮廓。'}
46	46		301							{3: '不知过了多久，指尖终于在轻微的颤动中找到了知觉，曾被苦难拥抱的生命在逐渐复苏的意识中睁开了他沉重的双眼。'}
47	47		401							{1: '1', 2: '36'}
48	48		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
49	49		401							{1: '2', 2: '897'}
50	50		304			DialogDisable	AniZhuanchangBegin			{1: '正在校准视觉模块>>>>>>78.13%', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1'}
51	51		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
52	52		205							{1: '999', 3: '1', 4: '1', 5: '0'}
53	53		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory343.jpg'}
54	54		401							{1: '1', 2: '120'}
55	55		301			DialogEnable				{2: '？？？', 3: '……视觉模块？'}
56	56		301							{3: '陌生的概念涌入脑海。'}
57	57		301							{3: '虽然对这个步骤完全不熟悉，自动校准的视觉都为他准确呈现出了‘死后’的牢笼。'}
58	58		301							{2: '？？？', 3: '这是……哪啊……'}
59	59		301							{3: '揉了揉杂乱的头发，他按照人形生物的习惯坐起身来，检查着自己的四肢和衣物，得出了一个非常不确定的结论。'}
60	60		301							{2: '？？？', 3: '我还是人吧？'}
61	61		301							{3: '再次确认了一下自己的身体，仿生皮肤和机械结构都散发出陌生而违和的气息。'}
62	62		301							{2: '？？？', 3: '呃，这样还算是人吗？'}
63	63		301							{3: '到底是什么时候变成这样的？'}
64	64		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
65	65		504							{1: '0.7'}
66	66		101						1000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg2901_08.jpg'}
67	67		504							{1: '0'}
68	68		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
69	69		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory343.jpg'}
70	70		301							{3: '在那天之后？'}
71	71		301							{2: '？？？', 3: '…………'}
72	72		301							{3: '他找不到答案。'}
73	73		301							{3: '不仅这个问题没有答案，自己是谁，从哪来，要去哪之类的问题也没有头绪。'}
74	74		301				AniZhuanchangBegin			{3: '迷茫的青年只能漫无目的地在昏暗中摸索。'}
75	75		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
76	76		301			AniZhuanchangEnd				{3: '沿着曲折的地下隧道走了大半个钟头，他终于翻过出口，看见了城市的轮廓。'}
77	77		301							{3: '出口旁的碎石堆里丢着一个干净的单肩包，旁边还放着两把形状各异的剑，如同凶手来不及处理的凶器一般醒目。'}
78	78		301							{3: '捡起包，他看到里面装着一张写着‘释能剑’的设计图，和一本被血渍浸透的笔记。'}
79	79		301							{2: '？？？', 3: '……呃，笔记本已经被血粘在一起了……打不开。'}
80	80		301							{3: '收好这些东西，青年抖了抖看似空空如也的单肩包，只见侧边的口袋中又掉出一副眼镜。'}
81	81		301							{2: '？？？', 3: '…………'}
82	82		301							{3: '他鬼使神差地捡起那副有些熟悉的眼镜，走到路边的积水旁，借着水面的倒影看向自己的脸。'}
83	83		301							{3: '——然后，习惯性地把它戴在了脸上。'}
84	84		201							{1: '1', 2: '500506'}
85	85		301							{1: '1', 2: '？？？', 3: '…………', 4: '1'}
86	86		301							{3: '直到此刻，他才觉得这副躯体出现了那么一丁点让自己熟悉的影子——不如说，这个单肩包里的每样东西都比自己的身体眼熟。'}
87	87		301							{3: '究竟是谁把它留在这里的？接下来应该去哪？'}
88	88		202							{1: '1'}
89	89		301							{3: '他一边思考着这些问题，一边在附近兜兜转转。'}
90	90		401							{1: '1', 2: '36'}
91	91		401							{1: '2', 2: '1504'}
92	92		301				AniZhuanchangBegin			{3: '直到傍晚，一串有序的脚步声从不远处传来。'}
93	93		201							{1: '1', 2: '500019'}
94	94		401							{1: '1', 2: '201'}
95	95		301			AniZhuanchangEnd				{1: '1', 2: '构造体A', 3: '喂！那边还有人！', 4: '1'}
96	96		201							{1: '1', 2: '500506'}
97	97		301							{2: '？？？', 3: '你们是？', 4: '1'}
98	98		201							{1: '1', 2: '500019', 4: '-400'}
99	99		201							{1: '2', 2: '500019', 4: '400', 7: '1'}
100	100		301							{1: '1', 2: '构造体B', 3: '不要害怕，我们是空中花园的执行部队，正在地表进行搜救工作。', 4: '1'}
101	101		301							{2: '构造体B', 3: '如果你无家可归，可以先跟我们去保育区。', 4: '1'}
102	102		301							{2: '构造体C', 3: '不对，你看清楚，这家伙是构造体。', 4: '2'}
103	103		202							{1: '1', 2: '2', 6: '1'}
104	104		201							{1: '1', 2: '500506'}
105	105		301							{1: '1', 2: '？？？', 3: '构造体？', 4: '1'}
106	106		201							{1: '1', 2: '500028'}
107	107		301							{1: '1', 2: '构造体队长', 3: '你是哪支小队的构造体？', 4: '1'}
108	108		201							{1: '1', 2: '500506', 3: '4'}
109	109		301							{1: '1', 2: '？？？', 3: '我也很想知道这个问题，不如先告诉我构造体是什么吧。', 4: '1'}
110	110		202							{1: '1', 6: '1'}
111	111		201							{1: '1', 2: '500019', 4: '-600'}
112	112		201							{1: '2', 2: '500019'}
113	113		201							{1: '3', 2: '500019', 4: '600'}
114	114		301				AniZhuanchangBegin			{1: '1', 2: '构造体们', 3: '……啊？', 4: '1', 5: '2', 6: '3'}
115	115		202						2000.0	{1: '1', 2: '2', 3: '3', 6: '1'}
116	116		301			AniZhuanchangEnd				{3: '在简要交流后，两方大致理解了彼此的情况。'}
117	117		201							{1: '1', 2: '500019', 4: '-600'}
118	118		201							{1: '2', 2: '500019'}
119	119		201							{1: '3', 2: '500019', 4: '600'}
120	120		301							{1: '1', 2: '构造体A', 3: '说不定是因为意识海偏移出现了记忆混乱，最近有不少这样的构造体。', 4: '1'}
121	121		301							{2: '构造体B', 3: '但这家伙……数据库里也查不到资料。', 4: '2'}
122	122		301							{2: '构造体C', 3: '他身上挂着的这个，好像通讯装置啊……借我看看。', 4: '3'}
123	123		301							{3: '构造体队员检查了青年身上携带的设备。'}
124	124		301							{2: '构造体B', 3: '怎么样？', 4: '2'}
125	125		301							{2: '构造体C', 3: '坏了，也不是空中花园的通讯装置，要扔掉吗？', 4: '3'}
126	126		301							{2: '构造体A', 3: '还给他吧，万一能成为线索呢？', 4: '1'}
127	127		301							{2: '构造体C', 3: '会不会是九龙或者阿迪莱商业联盟或者北极航线联合那边的未登记构造体？', 4: '3'}
128	128		301							{2: '构造体A', 3: '有这个可能。', 4: '1'}
129	129		202							{1: '1', 2: '2', 3: '3', 6: '1'}
130	130		201							{1: '1', 2: '500028'}
131	131		301							{1: '1', 2: '构造体队长', 3: '有些未知的升格者也没有登记信息吧。', 4: '1'}
132	132		401							{1: '2', 2: '1511'}
133	133		301							{3: '他念出这三个字的一瞬间，其他构造体都举起武器后退了数步。'}
134	134		202							{1: '1', 6: '1'}
135	135		201							{1: '1', 2: '500506', 3: '4'}
136	136		301							{1: '1', 2: '？？？', 3: '等一下，你们刚刚只解释了构造体，升格者又是什么？', 4: '1'}
137	137		201							{1: '1', 2: '500019', 4: '-600'}
138	138		201							{1: '2', 2: '500019', 7: '1'}
139	139		201							{1: '3', 2: '500019', 4: '600', 7: '1'}
140	140		301							{1: '1', 2: '构造体们', 3: '…………', 4: '1', 5: '2', 6: '3'}
141	141		301							{3: '三人迟疑了一下，绘声绘色地向他解释了升格者这个身份代表着什么。'}
142	142		301							{2: '构造体C', 3: '就是因为他们，现在的情况才会这么严重。', 4: '3'}
143	143		202							{1: '1', 2: '2', 3: '3', 6: '1'}
144	144		201							{1: '1', 2: '500506'}
145	145		301							{1: '1', 2: '？？？', 3: '也就是说，他们是坏人。', 4: '1'}
146	146		201							{1: '1', 2: '500019'}
147	147		301							{1: '1', 2: '构造体C', 3: '没错，红潮灾厄，叛逃的构造体，都有他们的‘功劳’。', 4: '1'}
148	148		201							{1: '1', 2: '500506', 3: '4'}
149	149		301							{1: '1', 2: '？？？', 3: '我明白了。', 4: '1'}
150	150		301							{3: '青年认真地点了点头。'}
151	151		201							{1: '1', 2: '500019', 4: '-600'}
152	152		201							{1: '2', 2: '500028', 7: '1'}
153	153		201							{1: '3', 2: '500019', 4: '600', 7: '1'}
154	154		301							{1: '1', 2: '构造体A', 3: '怎么办，他好像真的啥都不知道，能查查别的吗？例如帕弥什浓度？', 4: '1'}
155	155		301							{2: '构造体C', 3: '查过了，感染度不高，但这只能证明他不是授格者，资料上说，升格者是能控制帕弥什的。', 4: '3'}
156	156		301							{2: '构造体C', 3: '还是咨询一下精英小队吧，我听说他们会路过这片区域。', 4: '3'}
157	157		301							{2: '构造体队长', 3: '他们只是路过，不会来据点，清理部队那边的事很忙，而且灰鸦小队的指挥官前不久才病愈，最近也……', 4: '2'}
158	158		301							{3: '被叫做队长的构造体把后半截话吞了进去，他思考良久，还是决定相信面前这个青年。'}
159	159		301							{2: '构造体队长', 3: '你先跟我们回据点，检查后续再说。', 4: '2'}
160	160		301							{2: '构造体C', 3: '可是……！', 4: '3'}
161	161		301							{2: '构造体队长', 3: '有异常再说，要是因为怀疑就少救一个人，我良心过不去。', 4: '2'}
162	162		301							{2: '构造体A', 3: '队长说得对，我们已经失去太多人了。提防归提防，救人还是要救人。', 4: '1'}
163	163		301							{3: '即使对他一无所知，面前的小队还是被最根本的善意驱动，向他伸出了援手。'}
164	164		202							{1: '1', 2: '2', 3: '3', 6: '1'}
165	165		201							{1: '1', 2: '500506'}
166	166		301				AniZhuanchangBegin			{1: '1', 2: '？？？', 3: '……谢谢你们。', 4: '1'}
167	167		202							{1: '1', 6: '1'}
168	168		401							{1: '1', 2: '210'}
169	169		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_10.jpg'}
170	170		301			AniZhuanchangEnd				{3: '跟着前来救援的众人，青年来到了一个被叫做‘临时据点’的地方。'}
171	171		301							{3: '把刚刚找到的‘危险品’——释能剑和它的设计图上缴后，据点内的辅助型构造体对他做了简单的检查。'}
172	172		201							{1: '1', 2: '500407'}
173	173		301							{1: '1', 2: '辅助型构造体', 3: '没有损伤，看上去像是意识海偏离的后遗症。', 4: '1'}
174	174		201							{1: '1', 2: '500506'}
175	175		301							{1: '1', 2: '？？？', 3: '意识海偏离？', 4: '1'}
176	176		201							{1: '1', 2: '500407'}
177	177		301							{1: '1', 2: '辅助型构造体', 3: '这个也不知道啊。', 4: '1'}
178	178		301							{3: '她简单讲解了意识海和可能会出现的各种情况。'}
179	179		301							{2: '辅助型构造体', 3: '偏离的后遗症之一就是记忆损伤。', 4: '1'}
180	180		301							{2: '辅助型构造体', 3: '你运气不错，看上去只是记忆读取出了些问题，里面的数据一切完好。', 4: '1'}
181	181		301							{2: '辅助型构造体', 3: '这种情况还挺少见的，如果当时没有人帮忙，后来也没有得到救助，大部分人都会留下更严重的后遗症。', 4: '1'}
182	182		301							{2: '辅助型构造体', 3: '说不定你有个很稳定的意识海哦？', 4: '1'}
183	183		201							{1: '1', 2: '500506'}
184	184		301							{1: '1', 2: '？？？', 3: '也许是我曾经得到过帮助。', 4: '1'}
185	185		201							{1: '1', 2: '500407'}
186	186		301							{1: '1', 2: '辅助型构造体', 3: '都有可能，这里设备也不完善，没办法帮你治疗，建议你去别的地方看看。', 4: '1'}
187	187		301							{2: '辅助型构造体', 3: '或者，你也可以赌一把自己会慢慢想起来。', 4: '1'}
188	188		201							{1: '1', 2: '500506'}
189	189		301							{1: '1', 2: '？？？', 3: '不需要治疗也可以恢复？', 4: '1'}
190	190		201							{1: '1', 2: '500407'}
191	191		301							{1: '1', 2: '辅助型构造体', 3: '嗯，前提是你的意识海足够稳定。', 4: '1'}
192	192		301							{2: '辅助型构造体', 3: '但我劝你别抱这个期望，因为大部分构造体都做不到。', 4: '1'}
193	193		301							{3: '她笑着站起身挥了挥手。'}
194	194		201							{1: '1', 2: '500506'}
195	195		301							{1: '1', 2: '？？？', 3: '你要走了吗？', 4: '1'}
196	196		201							{1: '1', 2: '500407'}
197	197		301							{1: '1', 2: '辅助型构造体', 3: '我接下来还有任务，你就留在这里吧。', 4: '1'}
198	198		202							{1: '1'}
199	199		301				AniZhuanchangBegin			{3: '目送着对方离开，青年只能茫然地坐回房间角落，在忙碌的人群中负责保持安静。'}
200	200		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory596.jpg'}
201	201		401							{1: '1', 2: '201'}
202	202		301			AniZhuanchangEnd				{3: '就这样沉默了三小时左右——当月色完全覆盖大地，门外突然传来一阵骚动。'}
203	203		301							{3: '似乎有一群计划之外的人造访了这里。'}
204	204		201							{1: '1', 2: '500019', 4: '-400', 8: '1'}
205	205		201							{1: '2', 2: '500019', 4: '400'}
206	206		301							{1: '1', 2: '构造体A', 3: '你们怎么突然来这边了？', 4: '1'}
207	207		301							{1: '1', 2: '构造体D', 3: '过来休整一下，有几个构造体和指挥官都需要治疗。', 4: '2'}
208	208		301							{1: '1', 3: '青年顺着构造体所指的方向看去，人群之后站着一个人类，正低声对身边的构造体说些什么。'}
209	209		301							{1: '1', 2: '构造体A', 3: '怎么就只有指挥官一个人？灰鸦小队的其他人呢？', 4: '1'}
210	210		202							{1: '2', 6: '1'}
211	211		201							{1: '2', 2: '500405', 4: '400'}
212	212		301							{1: '1', 2: '构造体E', 3: '原本就只有灰鸦小队的队长下来了，那两位没来。', 4: '2'}
213	213		301							{1: '1', 2: '构造体A', 3: '队长也没跟着指挥官？', 4: '1'}
214	214		301							{1: '1', 2: '构造体E', 3: '事出突然，我们临时更改了计划才过来的，那边人手不足，就让她留在那边了。', 4: '2'}
215	215		301							{3: '交换完信息，他们迅速回到了各自的休整舱边，只剩下原本就驻守在这里的构造体队长和那个指挥官。'}
216	216		202							{1: '1', 2: '2', 6: '1'}
217	217		301							{3: '两人坐在桌边，队长一边询问着什么，一边打开了白色的医疗箱。'}
218	218		201							{1: '1', 2: '500506'}
219	219		301							{1: '1', 2: '？？？', 3: '……那个是……医疗箱……？', 4: '1'}
220	220		401							{1: '1', 2: '148'}
221	221		401							{1: '2', 2: '558'}
222	222		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
223	223		504							{1: '0.7'}
224	224		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory454.jpg'}
225	225		201							{1: '1', 2: '500262'}
226	226		301							{1: '1', 2: '？？？', 3: '还有人需要包扎或缝合伤口吗？', 4: '1'}
227	227		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
228	228		202							{1: '1', 6: '1'}
229	229		504							{1: '0'}
230	230		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory596.jpg'}
231	231		301							{3: '昔日的画面突然涌入脑海。'}
232	232		201							{1: '1', 2: '500506'}
233	233		301							{1: '1', 2: '？？？', 3: '我以前……是个医生？', 4: '1'}
234	234		301							{3: '他看着远处皱着眉头的人类和那个白色的药箱，拼凑着刚刚拾起的记忆碎片。'}
235	235		401							{1: '2', 2: '558'}
236	236		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
237	237		504							{1: '0.7'}
238	238		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory34.jpg'}
239	239		201							{1: '1', 2: '500262'}
240	240		301							{1: '1', 2: '？？？', 3: '呼……终于找到了这本《外科学第21版》的下册……', 4: '1'}
241	241		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
242	242		504							{1: '0'}
243	243		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory596.jpg'}
244	244		201							{1: '1', 2: '500506', 3: '9'}
245	245		301							{1: '1', 3: '青年的指尖仿佛触碰到了不存在于此的书页，轻轻地抽动了一下。'}
246	246		204							{1: '1'}
247	247		301							{3: '如果能摸到那个箱子，是不是能想起更多的事呢？他这样想着，鼓起了勇气。'}
248	248		204							{1: '1', 2: '4'}
249	249		301							{2: '？？？', 3: '不好意思……能让我为你包扎吗？', 4: '1'}
250	250		201							{1: '1', 2: '500028'}
251	251		301							{1: '1', 2: '构造体队长', 3: '什么？', 4: '1'}
252	252		201						100.0	{1: '1', 2: '500506', 3: '3'}
253	253		204							{1: '1', 2: '4'}
254	254		301							{1: '1', 2: '？？？', 3: '我可能……不，我记得我学过医，能让我来包扎吗？', 4: '1'}
255	255		201							{1: '1', 2: '500028'}
256	256		301							{1: '1', 2: '构造体队长', 3: '你怎么又突然想起来了？不行。虽然我们把你救回来了，不代表现在就能完全信任你，请你理解一下。', 4: '1'}
257	257		301							{2: '构造体队长', 3: '连你的身份都没搞清楚，不可能让你碰一个受伤的人类，更何况是精英小队的指挥官。', 4: '1'}
258	258		301				DialogDisable			{3: '构造体队长正要推开青年，那位被他称作‘精英小队的指挥官’却拦住了他的双手。'}
259	259		302							{2: '没关系。', 3: '260', 4: '让他试试吧。', 5: '260'}
260	260		302							{2: '既然你想调查他，就得让他有所行动。', 3: '261'}
261	261		201							{1: '1', 2: '500506', 3: '4'}
262	262		301			DialogEnable				{1: '1', 2: '？？？', 3: '…………', 4: '1'}
263	263		301							{3: '这位队长看着指挥官犹豫地站起了身，把警惕的目光留在了座位上。'}
264	264		201							{1: '1', 2: '500028'}
265	265		301							{1: '1', 2: '构造体队长', 3: '……我会盯着你。', 4: '1'}
266	266		201							{1: '1', 2: '500506', 3: '4'}
267	267		301							{1: '1', 2: '？？？', 3: '…………', 4: '1'}
268	268		302				AniZhuanchangBegin			{2: '请坐。', 3: '269'}
269	269		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2901_02.jpg'}
270	270		202							{1: '1', 6: '1'}
271	271		502							{1: 'DialogDisable'}
272	272		302			AniZhuanchangEnd				{2: '（向他自我介绍）', 3: '273'}
273	273		301			DialogEnable				{2: '？？？', 3: '你好，灰鸦小队的指挥官。'}
274	274		302							{2: '你叫什么名字？', 3: '275'}
275	275		301							{2: '？？？', 3: '我想不起来。'}
276	276		302							{2: '（等他继续说）', 3: '277', 4: '（询问代称）', 5: '277'}
277	277		301							{2: '？？？', 3: '……如果不方便称呼，就叫我青年A或者A什么的吧。'}
278	278		302							{2: '…………', 3: '279'}
279	279		302							{2: '其实，我看你有点眼熟。', 3: '280'}
280	280		301							{2: '青年A', 3: '真的吗？'}
281	281		302							{2: '但是和记忆里有些不太一样。', 3: '282', 4: '可能只是我认错了。', 5: '282'}
282	282		301							{2: '青年A', 3: '…………'}
283	283		301							{2: '青年A', 3: '你记忆里的那个人，是什么样的？'}
284	284		301				DialogDisable			{2: '青年A', 3: '是一个……需要被大家防备的角色吗？'}
285	285		302							{2: '我对他也不算太了解。', 3: '286'}
286	286		302							{2: '我没有见过他本人。', 3: '287'}
287	287		302							{2: '只在过去的影像中见过他，没能看清他的脸。', 3: '288'}
288	288		302							{2: '我知道他和我所在的小队见过面。', 3: '289'}
289	289		302							{2: '但那时我受伤了。', 3: '290'}
290	290		301			DialogEnable				{3: '人类指挥官轻轻叹了一口气，语气变得有些沉重。'}
291	291		302							{2: '……他现在，极有可能已经牺牲了。', 3: '292'}
292	292		301							{2: '青年A', 3: '…………'}
293	293		302							{2: '除了名字，你还记得什么吗？', 3: '294'}
294	294		301							{2: '青年A', 3: '嗯，看到医疗箱的时候，我想起以前好像看过几本外科教科书，也帮据点的医生做过事。'}
295	295		302							{2: '如果你能通过熟悉的东西来唤醒少量回忆……', 3: '296'}
296	296		302							{2: '说明意识海中的记忆数据还算完整。', 3: '297'}
297	297		301				DialogDisable			{2: '青年A', 3: '嗯，刚刚有位没来得及问名字的辅助型构造体也这么说。'}
298	298		302							{2: '要是能返回空中花园做调整就好了。', 3: '299'}
299	299		302							{2: '可惜现在地空往返还有阻碍。', 3: '300'}
300	300		302							{2: '等过几天有返回的运输机了。', 3: '301'}
301	301		302							{2: '你想跟我们一起回去吗？', 3: '302'}
302	302		301			DialogEnable				{2: '青年A', 3: '……我能跟你们回去吗？我连自己的身份都……'}
303	303		301							{3: '这句话刚说出口，青年才察觉到对方也是抱着同样的疑问才提出了这个问题：如果他是在假装失忆，对于要孤身前往‘敌人’大本营一事肯定会动摇。'}
304	304		301							{3: '这里的构造体虽然救下了他，却也如他们所说的那样，依然抱着怀疑。'}
305	305		301							{3: '他能够理解这份怀疑的合理性，因为连他自己也没有相信自己的勇气。'}
306	306		301							{3: '如果现在就擅自把自己划进正义的阵营，等到揭开面罩的那一刻来临，发现自己只是一个伪装过的反派，那时他要怎么办？'}
307	307		301							{2: '青年A', 3: '我不知道……让我想想吧。'}
308	308		302							{2: '…………', 3: '309', 4: '好。', 5: '309'}
309	309		302							{2: '我期待能和你一起返回的那天。', 3: '310', 4: '（什么都不说）', 5: '312'}
310	310		301							{2: '青年A', 3: '是吗……嗯，我知道了。'}
311	311		301							{3: '他微笑着点了点头。'}
312	312		502						2000.0	{1: 'AniZhuanchangBegin'}
313	313		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory596.jpg'}
314	314		401							{1: '1', 2: '36'}
315	315		301			AniZhuanchangEnd				{3: '两人再无他言。'}
316	316		301							{3: '青年迅速完成了包扎工作，回到了自己的角落中。'}
317	317		201							{1: '1', 2: '500506'}
318	318		301							{1: '1', 2: '青年A', 3: '…………', 4: '1'}
319	319		202							{1: '1', 6: '1'}
320	320		401							{1: '1', 2: '120'}
321	321		301							{3: '入夜后，据点的空气也安静了不少。'}
322	322		301							{3: '大部分人都进入了梦乡，只有一位精力旺盛的少女还在角落里低声和年长的男性争执着什么。'}
323	323		201							{1: '1', 2: '500136', 4: '400'}
324	324		201							{1: '2', 2: '500260', 4: '-400'}
325	325		301							{1: '1', 2: '年长的男性', 3: '那是他们用来给大家留信息的纸……！你不能在上面乱写字。', 4: '1'}
326	326		301							{2: '少女', 3: '可是那张纸已经被丢掉了……我也没有在乱写……', 4: '2'}
327	327		301							{2: '年长的男性', 3: '不管你在写啥，纸都是他们的，你不能拿！留在这边的人都没有终端，要是出了什么事，他们必须靠这些纸给大家留消息。', 4: '1'}
328	328		301							{2: '少女', 3: '……呜……', 4: '2'}
329	329		301							{2: '年长的男性', 3: '唉，爸爸也是为你好……快去把纸还给他们。', 4: '1'}
330	330		202							{1: '1', 2: '2', 6: '1'}
331	331		201							{1: '1', 2: '500506'}
332	332		301							{1: '1', 2: '青年A', 3: '…………'}
333	333		204							{1: '1', 2: '3'}
334	334		301							{3: '不知为何，他看着争吵的两人，心中匆匆掠过一丝悲哀的怀念。'}
335	335		204							{1: '1'}
336	336		301							{2: '青年A', 3: '（我也有过这样的家人吗？）', 4: '1'}
337	337		202							{1: '1', 6: '1'}
