Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
291	291		301							{3: '温热的气息在唇边流转，以这一吻，回应她隽永而深长的情意。'}
292	292		301							{3: '紧紧将她拥入怀中，二人之间的距离已经无法再近，就连身侧的暗影也无法再度驻留，一切都被炽热的爱意点燃。'}
293	293		301							{3: '最后，直至舞台落幕，盛放的情意如同今夜月色，将一切的晦暗与阻滞都照亮驱散。'}
294	294		502						300.0	{1: 'DialogDisable'}
295	295		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_06.png', 3: '0', 4: '1', 5: '0'}
296	296		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_13.png', 3: '0', 4: '1', 5: '0'}
297	297		104							{1: '-950|550|0', 2: '0', 4: '4'}
298	298		104						2000.0	{1: '0|0|0', 2: '1.5', 4: '4'}
299	299		205							{1: '1007', 3: '0', 4: '1', 5: '0'}
300	300		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_08.png', 3: '0', 4: '1', 5: '0'}
301	301		301			DialogEnable				{3: '良久，缓缓睁开眼，身边的一切如此静谧，只能听到她的呼吸声。'}
302	302		301							{3: '没有喧嚣，没有颜色，世界只余下这盏璀璨的聚光灯，照耀着自己和比安卡的身影。'}
303	303		301							{3: '似乎此间唯余这座独属于自己和她的永恒的舞台。'}
304	304		301							{3: '仿佛这里又只有自己和比安卡二人，在共享一个绮丽的幻梦。'}
305	305		502						300.0	{1: 'DialogDisable'}
306	306		401							{1: '2', 2: '1543'}
307	307		205						1500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_11.jpg', 3: '0', 4: '1', 5: '1'}
308	308		101							{1: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_11.jpg'}
309	309		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
310	310		205							{1: '1003', 3: '0', 4: '1', 5: '0'}
311	311		205							{1: '1006', 3: '0', 4: '1', 5: '0'}
312	312		205							{1: '1007', 3: '0', 4: '1', 5: '0'}
313	313		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
314	314	352	301			DialogEnable				{3: '如同想要唤醒自己一般，她轻轻地将双手抚上自己的面颊。'}
315	315		401							{1: '2', 2: '4895'}
316	316		101							{1: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_04.jpg'}
317	317		104							{1: '550|0|0', 2: '0'}
318	318		104							{1: '0|0|0', 2: '1.5'}
319	319		502						2000.0	{1: 'AniZhuanchangEnd'}
320	320		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_05.png', 3: '0', 4: '1', 5: '1'}
321	321		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_07.png', 3: '0', 4: '1', 5: '1'}
322	322		104							{1: '150|0|0', 2: '0', 4: '6'}
323	323		104							{1: '0|0|0', 2: '0.8', 4: '6'}
324	324		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_08.png', 3: '0', 4: '1', 5: '1'}
325	325		104							{1: '-60|-80|0', 2: '0', 4: '7'}
326	326		104						1200.0	{1: '0|0|0', 2: '10', 4: '7'}
327	327		301			DialogEnable				{3: '将比安卡紧紧拥入怀中，近得能够感觉到她的心跳，二人心间的节拍，和谐地跳动在一起。'}
328	328		301							{3: '紧紧拥抱着这纯洁而炽烈的灵魂，以此回应她赤诚的情意。只愿她能够像此刻这样在自己的“羽翼”下驻留，永远不要离去。'}
329	329		301							{3: '在怀抱中，感受着她纯粹的爱意，身边的一切似乎都已不存在，只余此间紧紧相拥的二人。'}
330	330		301							{3: '最后，直至舞台落幕，盛放的情意如同今夜月色，将一切的晦暗与阻滞都照亮驱散。'}
331	331		502						300.0	{1: 'DialogDisable'}
332	332		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_06.png', 3: '0', 4: '1', 5: '0'}
333	333		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_13.png', 3: '0', 4: '1', 5: '0'}
334	334		104							{1: '-950|550|0', 2: '0', 4: '4'}
335	335		104						2000.0	{1: '0|0|0', 2: '1.5', 4: '4'}
336	336		205							{1: '1007', 3: '0', 4: '1', 5: '0'}
337	337		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_08.png', 3: '0', 4: '1', 5: '0'}
338	338		301			DialogEnable				{3: '良久，缓缓睁开眼，身边的一切如此静谧，只能听到她的呼吸声。'}
339	339		301							{3: '没有喧嚣，没有颜色，世界只余下这盏璀璨的聚光灯，照耀着自己和比安卡的身影。'}
340	340		301							{3: '似乎此间唯余这座独属于自己和她的永恒的舞台。'}
341	341		301							{3: '仿佛这里又只有自己和比安卡二人，在共享一个绮丽的幻梦。'}
342	342		502						300.0	{1: 'DialogDisable'}
343	343		401							{1: '2', 2: '1543'}
344	344		205						1500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_10.jpg', 3: '0', 4: '1', 5: '1'}
345	345		101							{1: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_10.jpg'}
346	346		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
347	347		205							{1: '1003', 3: '0', 4: '1', 5: '0'}
348	348		205							{1: '1006', 3: '0', 4: '1', 5: '0'}
349	349		205							{1: '1007', 3: '0', 4: '1', 5: '0'}
350	350		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
351	351		301			DialogEnable				{3: '如同想要唤醒自己一般，她轻轻地将双手抚上自己的面颊。'}
352	352		301				DialogDisable			{2: '比安卡', 3: '请告诉我……我们之间，还会有更多新的故事吗？', 18: '100014790'}
353	353		302							{2: '一定会的。', 3: '354', 4: '我保证。', 5: '354'}
354	354		205						800.0	{1: '1003', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.9', 5: '0.7'}
355	355		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_12.png', 3: '0', 4: '1', 5: '0.5'}
356	356		104							{1: '0|-100|0', 2: '0', 4: '4'}
357	357		104						1500.0	{1: '0|0|0', 2: '1.2', 4: '4'}
358	358		301			DialogEnable				{3: '笑容在她的面容上如百合般绽放，她得到了自己最期待的答案。'}
359	359		301		1		AniZhuanchangBegin			{2: '比安卡', 3: '所以，阁下……您喜欢我为我们书写的这个故事吗？', 18: '100014791'}
