Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
333	333		301				AniZhuanchangBegin			{2: '布偶熊', 3: '那你可别后悔。', 4: '1', 18: '100014367'}
334	334		401							{1: '1', 2: '36'}
335	335		202							{1: '1', 6: '1'}
336	336		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1320.jpg'}
337	337		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 5: '21'}
338	338		505						2000.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 5: '22'}
339	339		401							{1: '1', 2: '6226'}
340	340		301			AniZhuanchangEnd				{3: '失重的灵魂慢慢归于稳定，现实中日已西偏。'}
341	341		302							{2: '假期还有最后一个下午，你想去哪里。', 3: '342'}
342	342		201							{1: '1', 2: '501411'}
343	343		301				DialogDisable			{1: '1', 2: '布偶熊', 3: '嗯？可是，康斯塔雷耶的音乐节已经……你还有想去的地方吗？', 4: '1', 18: '100014368'}
344	344		202							{1: '1'}
345	345		306							{1: '1'}
346	346		104						2000.0	{1: '100|-70|-200', 2: '1'}
347	347		104						1200.0	{1: '0|0|0', 2: '1'}
348	348		401						500.0	{1: '2', 2: '2930'}
349	349		301			DialogEnable	DialogDisable			{3: '人类观察了一下太阳的位置，确定过终端的日期、时间与天气后，牵着布偶熊向运输车走去。'}
350	350		306							
351	351		402							{1: '2930'}
352	352		302				AniZhuanchangBegin			{2: '有一个地方，现在过去刚好来得及。', 3: '353'}
353	353		502							{1: 'DialogEnable'}
354	354		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1320.jpg'}
355	355		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront47.png', 3: '0', 4: '1', 5: '0'}
356	356		502							{1: 'RImgBg1Shake2Loop'}
357	357		502							{1: 'RImgBg3Shake2Loop'}
358	358		401							{1: '2', 2: '4231'}
359	359		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '不再受运输路线的规划，将车驶向不受台风天气影响的道路，将浓重的阴云，雨气都抛在过去。'}
360	360		502							{1: 'DialogDisable'}
361	361		505							{1: 'RImgBg1Shake2Loop'}
362	362		505							{1: 'RImgBg3Shake2Loop'}
363	363		502							{1: 'RImgBg1Shake2Disable'}
364	364		502						50.0	{1: 'RImgBg3Shake2Disable'}
365	365		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
366	366		205							{1: '999'}
367	367		205							{1: '1004'}
368	368		205							{1: '1006'}
369	369		205							{1: '1005'}
370	370		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_05_05.png', 3: '0', 4: '1', 5: '0'}
371	371		104							{1: '0|0|0', 2: '0', 4: '3'}
372	372		104							{1: '0|0|0', 2: '0', 4: '4'}
373	373		104							{1: '0|0|0', 2: '0', 4: '5'}
374	374		104							{1: '0|0|0', 2: '0', 4: '6'}
375	375		104						2000.0	{1: '100|0|0', 2: '0', 4: '7'}
376	376		502							{1: 'AniZhuanchangEnd'}
377	377		104						1000.0	{1: '-290|0|0', 2: '1.5', 4: '7'}
378	378		402							{1: '4231'}
379	379		401						1000.0	{1: '2', 2: '5845'}
380	380		301			DialogEnable	DialogDisable			{3: '经过数个小时如逃亡般的风尘疾驰，运输车甩开身后枯燥的公路与荒野，停在一处孤悬于高崖的废弃观景台边。'}
381	381		104							{1: '0|0|0', 2: '1', 4: '7'}
382	382		104							{1: '30|20|0', 2: '0', 4: '4'}
383	383		205						1200.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_05_04.png', 3: '0', 4: '1', 5: '0.5'}
384	384		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_05_01.png', 3: '0', 4: '1', 5: '1'}
385	385		205						600.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_05_02.png', 3: '0', 4: '1', 5: '1'}
386	386		104							{1: '0|0|0', 2: '0.5', 4: '4'}
387	387		401						1000.0	{1: '2', 2: '5703'}
388	388		302				AniZhuanchangBegin			{2: '还记得路书上的风景照吗？', 3: '389'}
389	389		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_05_06.png', 3: '0', 4: '1', 5: '0'}
390	390		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_05_08.png', 3: '0', 4: '1', 5: '0'}
391	391		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_05_10.png', 3: '0', 4: '1', 5: '0'}
392	392		205							{1: '1005'}
393	393		205							{1: '1007'}
394	394		104							{1: '-250|0|0', 2: '0', 4: '3'}
395	395		104							{1: '-150|0|0', 2: '0', 4: '4'}
396	396		104							{1: '-250|0|0', 2: '0', 4: '5'}
397	397		104							{1: '-250|0|0', 2: '0', 4: '6'}
398	398		104							{1: '-250|0|0', 2: '0', 4: '7'}
399	399		502						300.0	{1: 'AniZhuanchangEnd'}
400	400		104						1500.0	{1: '-250|0|0', 2: '1.5', 4: '4'}
401	401		205						1000.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_05_09.png', 3: '0', 4: '1', 5: '0.5'}
402	402		205							{1: '999'}
403	403		205							{1: '1004'}
404	404		205						50.0	{1: '1006'}
405	405		104							{1: '120|0|0', 2: '0', 4: '3'}
406	406		104							{1: '300|0|0', 2: '0', 4: '4'}
407	407		104							{1: '120|0|0', 2: '0', 4: '5'}
408	408		104							{1: '0|0|0', 2: '0', 4: '6'}
409	409		302							{2: '路书的笔记说，每次台风登陆康斯塔雷耶时，千里之外的此处，就会出现非常特殊的晚霞。', 3: '410'}
410	410		104							{1: '0|0|0', 2: '1', 4: '7'}
411	411		205						1200.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_05_14.png', 3: '0', 4: '1', 5: '0.5'}
412	412		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_05_11.png', 3: '0', 4: '1', 5: '0.5'}
413	413		104							{1: '0|0|0', 2: '1', 4: '3'}
414	414		104						1000.0	{1: '0|0|0', 2: '1', 4: '5'}
415	415		401							{1: '2', 2: '1516'}
416	416		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_05_12.png', 3: '0', 4: '1', 5: '1'}
417	417		104						2700.0	{1: '0|0|0', 2: '2.5', 4: '4'}
418	418		205						700.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_05_13.png', 3: '0', 4: '1', 5: '0.5'}
419	419		301			DialogEnable	AniZhuanchangBegin			{3: '牵着布偶熊的手穿过荒败的山路，锈蚀的路牌歪斜地诉说着这久无人烟的落寞。'}
420	420		502							{1: 'DialogDisable'}
421	421		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_05_15.png', 3: '0', 4: '1', 5: '0'}
422	422		205							{1: '1004'}
423	423		205							{1: '1006'}
424	424		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_05_18.png', 3: '0', 4: '1', 5: '0'}
425	425		205							{1: '1007'}
426	426		104							{1: '-400|0|0', 2: '0', 4: '3'}
427	427		104							{1: '-250|0|0', 2: '0', 4: '4'}
428	428		104							{1: '-400|0|0', 2: '0', 4: '5'}
429	429		104							{1: '-400|0|0', 2: '0', 4: '6'}
430	430		502						300.0	{1: 'AniZhuanchangEnd'}
431	431		401							{1: '2', 2: '2704'}
432	432		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_05_16.png', 3: '0', 4: '1', 5: '0.8'}
433	433		104						1500.0	{1: '-400|0|0', 2: '1.5', 4: '4'}
434	434		205						700.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_05_17.png', 3: '0', 4: '1', 5: '0.5'}
435	435		205							{1: '999'}
436	436		205							{1: '1004'}
437	437		104							{1: '0|0|0', 2: '0', 4: '3'}
438	438		104							{1: '0|0|0', 2: '0', 4: '4'}
439	439		302							{2: '看……是真的。', 3: '440'}
440	440		104							{1: '0|0|0', 2: '1', 4: '6'}
441	441		104						1000.0	{1: '0|0|0', 2: '1', 4: '5'}
442	442		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_05_17.png', 3: '0', 4: '1', 5: '0'}
443	443		205						50.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_05_18.png', 3: '0', 4: '1', 5: '0'}
444	444		205							{1: '1006'}
445	445		205						200.0	{1: '1005'}
446	446		205						1200.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_06_01.png', 3: '0', 4: '1', 5: '1'}
447	447		205						1500.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_06_02.png', 3: '0', 4: '1', 5: '1.2'}
448	448		301			DialogEnable	DialogDisable			{3: '当少女的视线越过眼前人的肩膀，看向那全无遮挡的天空时，漫天的云霄都越过现实的遥远距离，温柔地包裹了她。'}
449	449		205						50.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_06_05.png', 3: '0', 4: '1', 5: '0'}
450	450		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_06_03.png', 3: '0', 4: '1', 5: '1.5'}
451	451		205							{1: '1004'}
452	452		205							{1: '1006'}
453	453		205						1700.0	{1: '1005'}
454	454		401							{1: '2', 2: '4276'}
455	455		205						500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_06_04.png', 3: '0', 4: '1', 5: '0.5'}
456	456		301			DialogEnable	DialogDisable			{3: '那是多么磅礴浩瀚，而又温柔的粉紫色，就像她的眼睛。'}
457	457		302							{2: '真美啊……', 3: '458'}
458	458		104						1500.0	{1: '100|0|-200', 2: '3', 4: '4'}
459	459		401							{1: '1', 2: '36'}
460	460		401							{1: '2', 2: '4134'}
461	461		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '3'}
462	462		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_06_06.jpg', 3: '0', 4: '1', 5: '0'}
463	463		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_06_10.png', 3: '0', 4: '1', 5: '0'}
464	464		205							{1: '1006'}
465	465		205							{1: '1005'}
466	466		205							{1: '1007'}
467	467		104							{1: '0|0|-300', 2: '0', 4: '3'}
468	468		104							{1: '0|0|-450', 2: '0', 4: '4'}
469	469		104							{1: '0|0|0', 2: '0', 4: '6'}
470	470		104							{1: '0|0|0', 2: '0', 4: '5'}
471	471		104							{1: '0|0|0', 2: '0', 4: '7'}
472	472		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
473	473		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
474	474		401							{1: '1', 2: '6225'}
475	475		401							{1: '2', 2: '4250'}
476	476		104							{1: '0|0|0', 2: '4.5', 4: '3'}
477	477		104						5000.0	{1: '0|0|0', 2: '4.8', 4: '4'}
478	478		205						600.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_06_08.jpg', 3: '0', 4: '1', 5: '0.5'}
479	479		205						1600.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_06_09.jpg', 3: '0', 4: '1', 5: '1.5'}
480	480		205						50.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_06_09.jpg', 3: '0', 4: '1', 5: '0'}
481	481		205							{1: '1004'}
482	482		205							{1: '1006'}
483	483		205							{1: '1005'}
484	484		205							{1: '1007'}
485	485		104							{1: '200|-100|-400', 2: '0', 4: '4'}
486	486		301			DialogEnable	DialogDisable			{3: '午日的天空还疏离旷远，暮色四合时却也如归巢倦鸟，温柔地拥向眼前的旅人，一切都如同一个被打翻的梦境，浓郁、细腻，朦胧。'}
487	487		205						1200.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_06_09.jpg', 3: '0', 4: '1', 5: '1'}
488	488		104						4200.0	{1: '200|200|-400', 2: '4', 4: '4'}
489	489		301			DialogEnable	DialogDisable			{3: '洒金织锦的天幕上，浓淡的粉与紫如同被风揉散的水彩，在天幕上无尽晕染、流淌，一直蔓延到视野尽头，沉入墨蓝色的山峦剪影之中。'}
490	490		205						1500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_06_09.jpg', 3: '1', 4: '0', 5: '1'}
491	491		104							{1: '0|0|0', 2: '0', 4: '4'}
492	492		302							{2: '真神奇。', 3: '493'}
493	493		301			DialogEnable	DialogDisable			{2: '布偶熊', 3: '这是受到北侧环流上升支影响，因为瑞利散射形成的落日余晖。大概是这里云层中的颗粒物有些不同吧，经过米氏散射后……才会形成这样特殊的颜色。', 18: '100014369'}
494	494		205						1200.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_06_07.jpg', 3: '0', 4: '1', 5: '1'}
495	495		205						1500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_06_07.jpg', 3: '1', 4: '0', 5: '1.2'}
496	496		301			DialogEnable	DialogDisable			{3: '粉色交融着紫色，感性追逐着理智，一切不再泾渭分明时，天才与凡人都能在港湾中获得温情的喘息。'}
497	497		402							{1: '4250'}
498	498		104							{1: '40|0|0', 2: '0', 4: '5'}
499	499		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_06_11.jpg', 3: '0', 4: '1', 5: '1'}
500	500		205						500.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_07_01.png', 3: '0', 4: '1', 5: '1'}
501	501		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_07_02.png', 3: '0', 4: '1', 5: '1'}
502	502		104						1500.0	{1: '0|0|0', 2: '1.5', 4: '5'}
503	503		205						350.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_07_03.png', 3: '0', 4: '1', 5: '0.3'}
504	504		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_07_03.png', 3: '0', 4: '1', 5: '0'}
505	505		205							{1: '1005'}
506	506		205							{1: '1007'}
507	507		301			DialogEnable	DialogDisable			{3: '领着布偶熊走到观景台的围栏前，出声称赞。'}
508	508		205						50.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_06_11.jpg', 3: '0', 4: '1', 5: '0'}
509	509		205							{1: '1004'}
510	510		302							{2: '……不愧是布偶熊。', 3: '511', 4: '有你不知道的事情吗？', 5: '511'}
511	511		104							{1: '0|200|0', 2: '0', 4: '5'}
512	512		301			DialogEnable	DialogDisable			{2: '布偶熊', 3: '只是一些最基础的知识检索而已，如果这也要特地称赞的话……以后你会忙不过来的。', 18: '100014370'}
513	513		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_07_04.png', 3: '0', 4: '1', 5: '0.8'}
514	514		104						1200.0	{1: '0|0|0', 2: '1', 4: '5'}
515	515		301			DialogEnable				{2: '布偶熊', 3: '我对夸奖的质量要求可非常高哦，这种程度可不能过关。', 18: '100014371'}
516	516		301				DialogDisable			{3: '布偶熊看向带笑的人类。'}
517	517		302							{2: '嗯，不错，变得像以前的布偶熊了。', 3: '518'}
518	518		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_07_05.png', 3: '0', 4: '1', 5: '1.5'}
519	519		205							{1: '1006'}
520	520		205							{1: '1005'}
521	521		205						1700.0	{1: '1007'}
522	522		301			DialogEnable	DialogDisable			{2: '布偶熊', 3: '嗯？呃……', 18: '100014372'}
523	523		205						1200.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_07_06.png', 3: '0', 4: '1', 5: '1'}
524	524		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_07_06.png', 3: '0', 4: '1', 5: '0'}
525	525		205						50.0	{1: '1006'}
526	526		401							{1: '2', 2: '5790'}
527	527		205						2500.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_07_07.png', 3: '0', 4: '1', 5: '1.5'}
528	528		205						1200.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_07_07.png', 3: '1', 4: '0', 5: '1'}
529	529		301			DialogEnable	DialogDisable			{3: '“赛博见手青”干扰期间自己反常的行为清晰地在意识海中浮现。'}
530	530		401							{1: '2', 2: '4895'}
531	531		205						1050.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_07_08.png', 3: '0', 4: '1', 5: '1'}
532	532		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_07_08.png', 3: '0', 4: '1', 5: '0'}
533	533		205							{1: '1006'}
534	534		301			DialogEnable	DialogDisable			{2: '布偶熊', 3: '可恶……居然让你看到了那样的我，没办法了，必须灭口！', 18: '100014373'}
535	535		302							{2: '诶？？？', 3: '536'}
536	536		205						1050.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_07_09.png', 3: '0', 4: '1', 5: '1'}
537	537		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_07_09.png', 3: '0', 4: '1', 5: '0'}
538	538		205							{1: '1006'}
539	539		301			DialogEnable				{2: '布偶熊', 3: '想活命的话必须答应我一个要求，不，三个要求。', 18: '100014374'}
540	540		301				DialogDisable			{2: '布偶熊', 3: '不，一万个要求。', 18: '100014375'}
541	541		302							{2: '等等。这笔账是怎么算过去的？', 3: '542'}
542	542		205						50.0	{1: '1004'}
543	543		104						50.0	{1: '0|150|0', 2: '1', 4: '4'}
544	544		401							{1: '2', 2: '4895'}
545	545		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_08_01.png', 3: '0', 4: '1', 5: '0.8'}
546	546		104						1600.0	{1: '0|0|0', 2: '1.5', 4: '4'}
547	547		301			DialogEnable				{2: '布偶熊', 3: '恐怕有的人要和我绑定很长时间咯。', 18: '100014376'}
548	548		301							{3: '布偶熊毫无预兆地转身，背依着栏杆，那双如云霞流转的粉紫色眼睛就这样直直地望进自己眼底。'}
549	549		104							{1: '150|0|0', 2: '0', 4: '6'}
550	550		301				DialogDisable			{2: '布偶熊', 3: '指挥官，谢谢，很漂亮。', 18: '100014377'}
551	551		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_08_02.png', 3: '0', 4: '1', 5: '1'}
552	552		104							{1: '0|0|0', 2: '1.5', 4: '6'}
553	553		301			DialogEnable				{3: '少女停顿了一下，似乎想寻找更合适的词语形容眼前的一切。'}
554	554		301				DialogDisable			{3: '最终只是更轻，更诚恳地重复着。'}
555	555		205						1700.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_08_03.png', 3: '0', 4: '1', 5: '1.5'}
556	556		301			DialogEnable	DialogDisable			{2: '布偶熊', 3: '很漂亮。', 18: '100014378'}
557	557		302							{2: '嗯，很漂亮。', 3: '558'}
558	558		205							{1: '1004'}
559	559		205							{1: '1006'}
560	560		205							{1: '1005'}
561	561		205							{1: '1007'}
562	562		104						50.0	{1: '0|0|-250', 2: '0', 4: '4'}
563	563		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_08_04.png', 3: '0', 4: '1', 5: '1.5'}
564	564		104						2700.0	{1: '0|0|0', 2: '2.5', 4: '4'}
565	565		205						1200.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_08_05.png', 3: '0', 4: '1', 5: '1'}
566	566		301			DialogEnable	DialogDisable			{3: '并非这动人心魄、将天幕都烧成一片粉紫色汪洋的云霞，而是眼前女孩温柔的瞳孔。'}
567	567		302				AniZhuanchangBegin			{2: '非常令人难忘的……晚霞。', 3: '568', 4: '……', 5: '568'}
568	568		205							{1: '999'}
569	569		205							{1: '1004'}
570	570		205							{1: '1006'}
571	571		205							{1: '1005'}
572	572		205							{1: '1007'}
573	573		104							{1: '0|0|0', 2: '0', 4: '3'}
574	574		104							{1: '0|0|0', 2: '0', 4: '4'}
575	575		104							{1: '0|0|0', 2: '0', 4: '5'}
576	576		104							{1: '0|0|0', 2: '0', 4: '6'}
577	577		104							{1: '0|0|0', 2: '0', 4: '7'}
578	578		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg'}
579	579		401							{1: '2', 2: '6399'}
580	580		502							{1: 'DialogEnable'}
581	581		301			AniZhuanchangEnd				{3: '哒哒哒——'}
582	582		201							{1: '1', 2: '501418', 7: '1'}
583	583		205							{1: '1', 3: '0', 4: '0.7', 5: '1'}
584	584		301							{1: '1', 3: '这是无论虚拟还是现实都不存在的军鼓声，恍惚中，布偶熊似乎又看到那个敲着小鼓的奇怪玩偶。'}
585	585		301							{2: '鹿鹿熊', 3: '要对自己好一点哦，布偶熊。', 4: '1', 18: '100014379'}
586	586		301				DialogDisable			{2: '鹿鹿熊', 3: '拜拜。', 4: '1', 18: '100014380'}
587	587		401							{1: '2', 2: '4770'}
588	588		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignChenai.prefab', 2: '2'}
589	589		401						200.0	{1: '1', 2: '36'}
590	590		205						1600.0	{1: '1', 3: '0.7', 4: '0', 5: '1.5'}
591	591		202							{1: '1', 6: '1'}
592	592		306							{1: '1'}
593	593		301			DialogEnable				{3: '束缚鹿鹿熊的规则似乎也已经消失。'}
594	594		401							{1: '1', 2: '5028'}
595	595		301				AniZhuanchangBegin			{3: '她大概再也不会出现了，但她又始终不曾消失。'}
596	596		502							{1: 'DialogDisable'}
597	597		402							{1: '4770'}
598	598		306							
599	599		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignChenai.prefab'}
600	600		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory789.jpg'}
601	601		104							{1: '-150|0|-200', 2: '0'}
602	602		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront25.png', 3: '0', 4: '1', 5: '0'}
603	603		502						500.0	{1: 'AniZhuanchangEnd'}
604	604		109							{1: '41', 2: '<color=#ffffffff><size=40>多巴胺，荷尔蒙，催产素。</size></color>', 3: '800', 4: '250', 9: '3', 10: '1', 11: '1'}
605	605		301							{3: '多巴胺，荷尔蒙，催产素。'}
606	606		109							{1: '42', 2: '<color=#ffffffff><size=40>科学并非没有尝试解析过这种情感，\\n人类的身体也不过是这些无聊的化学反应。</size></color>', 3: '800', 4: '50', 9: '3', 10: '1', 11: '1'}
607	607		301							{3: '科学并非没有尝试解析过这种情感，人类的身体也不过是这些无聊的化学反应。'}
608	608		109							{1: '43', 2: '<color=#ffffffff><size=40>但此刻被我允许的感受，并不是这些。</size></color>', 3: '800', 4: '-150', 9: '3', 10: '1', 11: '1'}
609	609		301				AniZhuanchangBegin			{3: '但此刻被我允许的感受，并不是这些。'}
610	610		110							
611	611		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
612	612		201							{1: '1', 2: '501411', 3: '16', 7: '1'}
613	613		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0'}
614	614		502						500.0	{1: 'AniZhuanchangEnd'}
615	615		109						1500.0	{1: '51', 2: '<color=#ffffffff><size=38>爱不是荷尔蒙的悸动、多巴胺的迷乱</size></color>', 3: '90', 4: '300', 9: '3', 10: '1', 11: '1'}
616	616		109						1500.0	{1: '52', 2: '<color=#ffffffff><size=38>也不是理性剖析、科学解构</size></color>', 3: '1160', 4: '200', 9: '3', 10: '1', 11: '1'}
617	617		109						1500.0	{1: '53', 2: '<color=#ffffffff><size=38>不是摊开一颗无法自视的心要你治愈</size></color>', 3: '90', 4: '-80', 9: '3', 10: '1', 11: '1'}
618	618		109						1700.0	{1: '54', 2: '<color=#ffffffff><size=38>不是一个匮乏的我需要被你填补</size></color>', 3: '1160', 4: '-220', 9: '3', 10: '1', 11: '1'}
619	619		301							{3: '爱不是荷尔蒙的悸动、多巴胺的迷乱，也不是理性剖析、科学解构，不是摊开一颗无法自视的心要你治愈，不是一个匮乏的我需要被你填补。', 4: '1'}
620	620		110						1000.0	{1: '51|1', 2: '52|1', 3: '53|1', 4: '54|1'}
621	621		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '2.5'}
622	622		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1147.jpg', 3: '0', 4: '1', 5: '3'}
623	623		109						1000.0	{1: '61', 2: '<color=#ffffffff><size=38>此刻我是匮乏的</size></color>', 3: '400', 4: '300', 9: '3', 10: '1', 11: '1'}
624	624		109						1700.0	{1: '62', 2: '<color=#ffffffff><size=38>但有人接受这个匮乏的我</size></color>', 3: '1160', 4: '200', 9: '3', 10: '1', 11: '1'}
625	625		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1148.jpg', 3: '0', 4: '1', 5: '2.5'}
626	626		109						1500.0	{1: '63', 2: '<color=#ffffffff><size=38>此刻我已缺失了</size></color>', 3: '250', 4: '-80', 9: '3', 10: '1', 11: '1'}
627	627		109						2000.0	{1: '64', 2: '<color=#ffffffff><size=38>但仍然能以缺失的姿态站在你的身边</size></color>', 3: '1200', 4: '-220', 9: '3', 10: '1', 11: '1'}
628	628		301							{3: '此刻我是匮乏的，但有人接受这个匮乏的我。此刻我已缺失了，但仍然能以缺失的姿态站在你的身边。', 4: '1'}
629	629		401							{1: '2', 2: '4276'}
630	630		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
631	631		204							{1: '1'}
632	632		110							
633	633		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1307.jpg'}
634	634		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 3: '0', 4: '0.4', 5: '0'}
635	635		205							{1: '1004'}
636	636		109							{1: '71', 2: '<color=#ffffffff><size=48>爱是在规律稳定的理论世界中，接纳不可解读，不可观测，不可穿越的一切。</size></color>', 3: '30', 4: '50', 9: '3'}
637	637		301							{3: '爱是在规律稳定的理论世界中，接纳不可解读，不可观测，不可穿越的一切。', 4: '1'}
638	638		110						500.0	{1: '71|1'}
639	639		204							{1: '1', 2: '1'}
640	640		109							{1: '71', 2: '<color=#ffffffff><size=60>指挥官，今后……你就是我的普朗克时间。</size></color>', 4: '50', 9: '3', 11: '1'}
641	641		301							{3: '指挥官，今后……你就是我的普朗克时间。', 4: '1'}
642	642		110							
643	643		204							{1: '15'}
644	644		104							{1: '0|0|-800', 2: '1'}
645	645		104						200.0	{1: '0|0|-800', 2: '1', 4: '3'}
646	646		401							{1: '2', 2: '4134'}
647	647		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
648	648		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
649	649		205							{1: '999'}
