Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
340	340		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieCai.prefab'}
341	341		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
342	342		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory928.png'}
343	343		401							{1: '2', 2: '4538'}
344	344		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiFubenRogueLike/FxUiFubenRogueLike01.prefab', 2: '1'}
345	345		502							{1: 'DialogEnable'}
346	346		301			RImgBg1Shake				{3: '她原本以为这不用犹豫，但脑海中的思绪似乎被一把更大更锐利的剪刀暴力地剪碎，剜去，扔进了废料堆。'}
347	347		401							{1: '2', 2: '4278'}
348	348		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
349	349		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
350	350		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiFubenRogueLike/FxUiFubenRogueLike01.prefab'}
351	351		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1162.jpg'}
352	352		201							{1: '1', 2: '501118', 3: '2', 7: '1'}
353	353		301				DialogDisable			{1: '1', 2: '莉莉丝', 3: '永远作为我的协助者，什么也不想，不好么？', 4: '1', 18: '100011594'}
354	354		202							{1: '1', 6: '1'}
355	355		401							{1: '2', 2: '4387'}
356	356		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
357	357		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
358	358		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
359	359		109							{1: '21', 2: '<color=#ffffffff><size=70>难过？</size></color>', 3: '-600', 4: '100', 9: '1'}
360	360		112						150.0	{1: '21', 2: '0.25', 3: '0|100'}
361	361		109							{1: '22', 2: '<color=#ffffffff><size=70>哀伤？</size></color>', 3: '600', 4: '100', 9: '1'}
362	362		112						150.0	{1: '22', 2: '0.25', 3: '0|100'}
363	363		109							{1: '23', 2: '<color=#ffffffff><size=70>自责？</size></color>', 3: '-600', 4: '100', 9: '1'}
364	364		112						150.0	{1: '23', 2: '0.25', 3: '0|100'}
365	365		109							{1: '24', 2: '<color=#ffffffff><size=70>不甘？</size></color>', 3: '600', 4: '100', 9: '1'}
366	366		112						150.0	{1: '24', 2: '0.25', 3: '0|100'}
367	367		109							{1: '25', 2: '<color=#ffffffff><size=70>绝望？</size></color>', 3: '-600', 4: '100', 9: '1'}
368	368		112						150.0	{1: '25', 2: '0.25', 3: '0|100'}
369	369		109							{1: '26', 2: '<color=#ffffffff><size=70>愤怒？</size></color>', 3: '600', 4: '100', 9: '1'}
370	370		112						150.0	{1: '26', 2: '0.25', 3: '0|100'}
371	371		109							{1: '27', 2: '<color=#ffffffff><size=70>失望？</size></color>', 3: '-600', 4: '100', 9: '1'}
372	372		112						150.0	{1: '27', 2: '0.25', 3: '0|100'}
373	373		109							{1: '28', 2: '<color=#ffffffff><size=70>质问？</size></color>', 3: '600', 4: '100', 9: '1'}
374	374		112						150.0	{1: '28', 2: '0.25', 3: '0|100'}
375	375		109							{1: '29', 2: '<color=#ffffffff><size=70>迷茫？</size></color>', 3: '-600', 4: '100', 9: '1'}
376	376		112						150.0	{1: '29', 2: '0.25', 3: '0|100'}
377	377		109							{1: '30', 2: '<color=#ffffffff><size=70>希冀？</size></color>', 3: '600', 4: '100', 9: '1'}
378	378		112						150.0	{1: '30', 2: '0.25', 3: '0|100'}
379	379		109							{1: '31', 2: '<color=#ffffffff><size=70>决裂？</size></color>', 3: '-600', 4: '100', 9: '1'}
380	380		112						300.0	{1: '31', 2: '0.25', 3: '0|100'}
381	381		109							{1: '32', 2: '<color=#ffffffff><size=70>选择？</size></color>', 4: '100', 9: '1'}
382	382		401							{1: '2', 2: '4388'}
383	383		112							{1: '21', 2: '0.25', 3: '0|370'}
384	384		112							{1: '22', 2: '0.25', 3: '-384|28'}
385	385		112							{1: '23', 2: '0.25', 3: '363|60'}
386	386		112							{1: '24', 2: '0.25', 3: '-72|-374'}
387	387		112							{1: '25', 2: '0.25', 3: '-390|-256'}
388	388		112							{1: '26', 2: '0.25', 3: '425|-290'}
389	389		112							{1: '27', 2: '0.25', 3: '-590|265'}
390	390		112							{1: '28', 2: '0.25', 3: '600|260'}
391	391		112							{1: '29', 2: '0.25', 3: '-685|-90'}
392	392		112							{1: '30', 2: '0.25', 3: '645|-100'}
393	393		112							{1: '31', 2: '0.25', 3: '180|-160'}
394	394		301							{3: '难过？哀伤？自责？不甘？绝望？愤怒？失望？质问？迷茫？希冀？决裂？\\n选择？'}
395	395		109						500.0	{1: '32', 2: '<color=#ffffffff><size=70><s>选择？</s></size></color>', 4: '100', 9: '1'}
396	396		110						500.0	{1: '32'}
397	397		109							{1: '32', 2: '<color=#ffffffff><size=70>选择？</size></color>', 4: '100', 9: '1', 11: '1'}
398	398		301							{3: '选择？'}
399	399		109						500.0	{1: '32', 2: '<color=#ffffffff><size=70><s>选择？</s></size></color>', 4: '100', 9: '1'}
400	400		110						500.0	{1: '32'}
401	401		109							{1: '32', 2: '<color=#ff4e4eff><size=70>选择？</size></color>', 4: '100', 9: '1', 11: '1'}
402	402		301							{3: '选择？'}
403	403		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
404	404		401							{1: '2', 2: '2959'}
405	405		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
406	406		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
407	407		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
408	408		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBranch/FxUiActivityBranchSmokeRed.prefab', 2: '1'}
409	409		109							{1: '21', 2: '<color=#ff4e4eff><size=70>选择？</size></color>', 3: '0', 4: '370', 9: '1'}
410	410		109							{1: '22', 2: '<color=#ff4e4eff><size=70>选择？</size></color>', 3: '-384', 4: '28', 9: '1'}
411	411		109							{1: '23', 2: '<color=#ff4e4eff><size=70>选择？</size></color>', 3: '363', 4: '60', 9: '1'}
412	412		109							{1: '24', 2: '<color=#ff4e4eff><size=70>选择？</size></color>', 3: '-72', 4: '-374', 9: '1'}
413	413		109							{1: '25', 2: '<color=#ff4e4eff><size=70>选择？</size></color>', 3: '-390', 4: '-256', 9: '1'}
414	414		109							{1: '26', 2: '<color=#ff4e4eff><size=70>选择？</size></color>', 3: '425', 4: '-290', 9: '1'}
415	415		109							{1: '27', 2: '<color=#ff4e4eff><size=70>选择？</size></color>', 3: '-590', 4: '265', 9: '1'}
416	416		109							{1: '28', 2: '<color=#ff4e4eff><size=70>选择？</size></color>', 3: '600', 4: '260', 9: '1'}
417	417		109							{1: '29', 2: '<color=#ff4e4eff><size=70>选择？</size></color>', 3: '-685', 4: '-90', 9: '1'}
418	418		109							{1: '30', 2: '<color=#ff4e4eff><size=70>选择？</size></color>', 3: '645', 4: '-100', 9: '1'}
419	419		109							{1: '31', 2: '<color=#ff4e4eff><size=70>选择？</size></color>', 3: '180', 4: '-160', 9: '1'}
420	420		109							{1: '32', 2: '<color=#ff4e4eff><size=70>选择？</size></color>', 4: '100', 9: '1'}
421	421		301							{3: '选择？'}
422	422		401							{1: '2', 2: '2959'}
423	423		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
424	424		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
425	425		109							{1: '21', 2: '<color=#ff4e4eff><size=70>＞＞选择</size></color>', 3: '0', 4: '370', 9: '1'}
426	426		109							{1: '22', 2: '<color=#ff4e4eff><size=70>＞＞选择</size></color>', 3: '-384', 4: '28', 9: '1'}
427	427		109							{1: '23', 2: '<color=#ff4e4eff><size=70>＞＞选择</size></color>', 3: '363', 4: '60', 9: '1'}
428	428		109							{1: '24', 2: '<color=#ff4e4eff><size=70>＞＞选择</size></color>', 3: '-72', 4: '-374', 9: '1'}
429	429		109							{1: '25', 2: '<color=#ff4e4eff><size=70>＞＞选择</size></color>', 3: '-390', 4: '-256', 9: '1'}
430	430		109							{1: '26', 2: '<color=#ff4e4eff><size=70>＞＞选择</size></color>', 3: '425', 4: '-290', 9: '1'}
431	431		109							{1: '27', 2: '<color=#ff4e4eff><size=70>＞＞选择</size></color>', 3: '-590', 4: '265', 9: '1'}
432	432		109							{1: '28', 2: '<color=#ff4e4eff><size=70>＞＞选择</size></color>', 3: '600', 4: '260', 9: '1'}
433	433		109							{1: '29', 2: '<color=#ff4e4eff><size=70>＞＞选择</size></color>', 3: '-685', 4: '-90', 9: '1'}
434	434		109							{1: '30', 2: '<color=#ff4e4eff><size=70>＞＞选择</size></color>', 3: '645', 4: '-100', 9: '1'}
435	435		109							{1: '31', 2: '<color=#ff4e4eff><size=70>＞＞选择</size></color>', 3: '180', 4: '-160', 9: '1'}
436	436		109						800.0	{1: '32', 2: '<color=#ff4e4eff><size=70>＞＞选择</size></color>', 4: '100', 9: '1'}
437	437		401							{1: '2', 2: '4297'}
438	438		109							{1: '21', 2: '<color=#000000ff><size=70>＞</size></color><color=#ff4e4eff><size=70>＞选择</size></color>', 3: '0', 4: '370', 9: '1'}
439	439		109							{1: '22', 2: '<color=#000000ff><size=70>＞</size></color><color=#ff4e4eff><size=70>＞选择</size></color>', 3: '-384', 4: '28', 9: '1'}
440	440		109							{1: '23', 2: '<color=#000000ff><size=70>＞</size></color><color=#ff4e4eff><size=70>＞选择</size></color>', 3: '363', 4: '60', 9: '1'}
441	441		109							{1: '24', 2: '<color=#000000ff><size=70>＞</size></color><color=#ff4e4eff><size=70>＞选择</size></color>', 3: '-72', 4: '-374', 9: '1'}
442	442		109							{1: '25', 2: '<color=#000000ff><size=70>＞</size></color><color=#ff4e4eff><size=70>＞选择</size></color>', 3: '-390', 4: '-256', 9: '1'}
443	443		109							{1: '26', 2: '<color=#000000ff><size=70>＞</size></color><color=#ff4e4eff><size=70>＞选择</size></color>', 3: '425', 4: '-290', 9: '1'}
444	444		109							{1: '27', 2: '<color=#000000ff><size=70>＞</size></color><color=#ff4e4eff><size=70>＞选择</size></color>', 3: '-590', 4: '265', 9: '1'}
445	445		109							{1: '28', 2: '<color=#000000ff><size=70>＞</size></color><color=#ff4e4eff><size=70>＞选择</size></color>', 3: '600', 4: '260', 9: '1'}
446	446		109							{1: '29', 2: '<color=#000000ff><size=70>＞</size></color><color=#ff4e4eff><size=70>＞选择</size></color>', 3: '-685', 4: '-90', 9: '1'}
447	447		109							{1: '30', 2: '<color=#000000ff><size=70>＞</size></color><color=#ff4e4eff><size=70>＞选择</size></color>', 3: '645', 4: '-100', 9: '1'}
448	448		109							{1: '31', 2: '<color=#000000ff><size=70>＞</size></color><color=#ff4e4eff><size=70>＞选择</size></color>', 3: '180', 4: '-160', 9: '1'}
449	449		109						500.0	{1: '32', 2: '<color=#000000ff><size=70>＞</size></color><color=#ff4e4eff><size=70>＞选择</size></color>', 4: '100', 9: '1'}
450	450		401							{1: '2', 2: '4297'}
451	451		109							{1: '21', 2: '<color=#000000ff><size=70>＞＞</size></color><color=#ff4e4eff><size=70>选择</size></color>', 3: '0', 4: '370', 9: '1'}
452	452		109							{1: '22', 2: '<color=#000000ff><size=70>＞＞</size></color><color=#ff4e4eff><size=70>选择</size></color>', 3: '-384', 4: '28', 9: '1'}
453	453		109							{1: '23', 2: '<color=#000000ff><size=70>＞＞</size></color><color=#ff4e4eff><size=70>选择</size></color>', 3: '363', 4: '60', 9: '1'}
454	454		109							{1: '24', 2: '<color=#000000ff><size=70>＞＞</size></color><color=#ff4e4eff><size=70>选择</size></color>', 3: '-72', 4: '-374', 9: '1'}
455	455		109							{1: '25', 2: '<color=#000000ff><size=70>＞＞</size></color><color=#ff4e4eff><size=70>选择</size></color>', 3: '-390', 4: '-256', 9: '1'}
456	456		109							{1: '26', 2: '<color=#000000ff><size=70>＞＞</size></color><color=#ff4e4eff><size=70>选择</size></color>', 3: '425', 4: '-290', 9: '1'}
457	457		109							{1: '27', 2: '<color=#000000ff><size=70>＞＞</size></color><color=#ff4e4eff><size=70>选择</size></color>', 3: '-590', 4: '265', 9: '1'}
458	458		109							{1: '28', 2: '<color=#000000ff><size=70>＞＞</size></color><color=#ff4e4eff><size=70>选择</size></color>', 3: '600', 4: '260', 9: '1'}
459	459		109							{1: '29', 2: '<color=#000000ff><size=70>＞＞</size></color><color=#ff4e4eff><size=70>选择</size></color>', 3: '-685', 4: '-90', 9: '1'}
460	460		109							{1: '30', 2: '<color=#000000ff><size=70>＞＞</size></color><color=#ff4e4eff><size=70>选择</size></color>', 3: '645', 4: '-100', 9: '1'}
461	461		109							{1: '31', 2: '<color=#000000ff><size=70>＞＞</size></color><color=#ff4e4eff><size=70>选择</size></color>', 3: '180', 4: '-160', 9: '1'}
462	462		109						500.0	{1: '32', 2: '<color=#000000ff><size=70>＞＞</size></color><color=#ff4e4eff><size=70>选择</size></color>', 4: '100', 9: '1'}
463	463		401							{1: '2', 2: '4297'}
464	464		109							{1: '21', 2: '<color=#000000ff><size=70>＞＞选</size></color><color=#ff4e4eff><size=70>择</size></color>', 3: '0', 4: '370', 9: '1'}
465	465		109							{1: '22', 2: '<color=#000000ff><size=70>＞＞选</size></color><color=#ff4e4eff><size=70>择</size></color>', 3: '-384', 4: '28', 9: '1'}
466	466		109							{1: '23', 2: '<color=#000000ff><size=70>＞＞选</size></color><color=#ff4e4eff><size=70>择</size></color>', 3: '363', 4: '60', 9: '1'}
467	467		109							{1: '24', 2: '<color=#000000ff><size=70>＞＞选</size></color><color=#ff4e4eff><size=70>择</size></color>', 3: '-72', 4: '-374', 9: '1'}
468	468		109							{1: '25', 2: '<color=#000000ff><size=70>＞＞选</size></color><color=#ff4e4eff><size=70>择</size></color>', 3: '-390', 4: '-256', 9: '1'}
469	469		109							{1: '26', 2: '<color=#000000ff><size=70>＞＞选</size></color><color=#ff4e4eff><size=70>择</size></color>', 3: '425', 4: '-290', 9: '1'}
470	470		109							{1: '27', 2: '<color=#000000ff><size=70>＞＞选</size></color><color=#ff4e4eff><size=70>择</size></color>', 3: '-590', 4: '265', 9: '1'}
471	471		109							{1: '28', 2: '<color=#000000ff><size=70>＞＞选</size></color><color=#ff4e4eff><size=70>择</size></color>', 3: '600', 4: '260', 9: '1'}
472	472		109							{1: '29', 2: '<color=#000000ff><size=70>＞＞选</size></color><color=#ff4e4eff><size=70>择</size></color>', 3: '-685', 4: '-90', 9: '1'}
473	473		109							{1: '30', 2: '<color=#000000ff><size=70>＞＞选</size></color><color=#ff4e4eff><size=70>择</size></color>', 3: '645', 4: '-100', 9: '1'}
474	474		109							{1: '31', 2: '<color=#000000ff><size=70>＞＞选</size></color><color=#ff4e4eff><size=70>择</size></color>', 3: '180', 4: '-160', 9: '1'}
475	475		109						500.0	{1: '32', 2: '<color=#000000ff><size=70>＞＞选</size></color><color=#ff4e4eff><size=70>择</size></color>', 4: '100', 9: '1'}
476	476		401							{1: '2', 2: '4297'}
477	477		110						500.0	
478	478		401							{1: '2', 2: '4387'}
479	479		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBranch/FxUiActivityBranchSmokeRed.prefab'}
480	480		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
481	481		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
482	482		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_39.jpg'}
483	483		301			DialogEnable				{3: '无数的情感只是穿梭而过，给她留下一团无法整理的，乱麻般的空白。'}
484	484		301							{3: '所以她在那时无法回复，连表情都不能做出变化。'}
485	485		401							{1: '2', 2: '4387'}
486	486		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
487	487		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1162.jpg'}
488	488		301							{3: '夜色渐浓，“伊甸”虚拟的天幕，也忠实地重现了沉暮。一个身影向另一个身影逐步靠近，就像要拥抱一样慢慢展开了双手。'}
489	489		201							{1: '1', 2: '501118', 4: '-400'}
490	490		201							{1: '2', 2: '500627', 4: '400'}
491	491		301							{1: '1', 2: '莉莉丝', 3: '我以为不管是同伴，还是敌人，什么样的身份无所谓，到头来，还是算了。', 4: '1'}
492	492		301							{2: '斜奏', 3: '没错，我们已经……道过别了。', 4: '2'}
493	493		301							{2: '莉莉丝', 3: '明明只要什么都不想，跟着我就好。', 4: '1'}
494	494		301							{2: '莉莉丝', 3: '就像植物和昆虫都具有趋光性，会跟随天上的月亮……也是人之常情。', 4: '1'}
495	495		301							{2: '莉莉丝', 3: '没有命令，你根本就不知道该怎么行动。', 4: '1'}
496	496		301			DialogShake				{2: '斜奏', 3: '不！不对！我一直都在找你，埃莉诺，从来没人命令我这么做。', 4: '2'}
497	497		301							{2: '莉莉丝', 3: '你只是不愿又独自面对自己软弱的内心。', 4: '1'}
498	498		202							{1: '1', 2: '2', 6: '1'}
499	499		401							{1: '2', 2: '4278'}
500	500		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
501	501		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
502	502		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1067.jpg'}
503	503		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '5'}
504	504		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.5', 5: '0'}
505	505		301							{3: '内心……软弱。她被刺痛的地方长出了红色的花朵，悄悄对她说话。'}
506	506		201							{1: '1', 2: '501057'}
507	507		301							{1: '1', 2: '？？', 3: '<color=#ff4e4eff>是这样吗？</color>', 4: '1'}
508	508		202							{1: '1', 6: '1'}
509	509		401							{1: '2', 2: '4278'}
510	510		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
511	511		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
512	512		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1162.jpg'}
513	513		101							{4: '5', 5: '1'}
514	514		205							{1: '999', 3: '0', 4: '1', 5: '0'}
515	515		201							{1: '1', 2: '500627', 7: '1'}
516	516		301							{1: '1', 2: '斜奏', 3: '……', 4: '1'}
517	517		301							{2: '斜奏', 3: '正是因为听从了内心，我才选择过跟随你。', 4: '1'}
518	518		301							{2: '斜奏', 3: '你也曾带领小时候的我，走出了那些深渊与黑暗……', 4: '1'}
519	519		202							{1: '1'}
520	520		301							{3: '她的眼前渐渐明朗起来，说出这些让她常年压抑的心灵如释重负。'}
521	521		401							{1: '2', 2: '4278'}
522	522		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
523	523		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
524	524		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1067.jpg'}
525	525		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '5'}
526	526		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.5', 5: '0'}
527	527		201							{1: '1', 2: '501057', 7: '1'}
528	528		301							{1: '1', 2: '？？', 3: '<color=#ff4e4eff>这具身躯有着怎样的意志，就连你自己也不知道。</color>', 4: '1'}
529	529		301							{2: '？？', 3: '<color=#ff4e4eff>你太习惯于听从别人的安排，而没意识到遵循的其实一直都是自己的意愿。</color>', 4: '1'}
530	530		202							{1: '1', 6: '1'}
531	531		401							{1: '2', 2: '4278'}
532	532		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
533	533		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
534	534		101							{4: '5', 5: '1'}
535	535		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1162.jpg'}
536	536		201							{1: '1', 2: '501118', 3: '8', 4: '-400', 7: '1'}
537	537		201							{1: '2', 2: '500627', 4: '400', 7: '1'}
538	538		301							{1: '1', 2: '莉莉丝', 3: '你终究会是异类，会是主旋律外的不和谐音。还不明白吗？', 4: '1'}
539	539		204							{1: '1', 2: '10'}
540	540		301							{2: '莉莉丝', 3: '身份低微，履历肮脏，与黑野无数暗地里的影武者一样。', 4: '1'}
541	541		301							{2: '莉莉丝', 3: '他们要你牺牲，你就是那座巨大纪念碑数字名单上的一员。要你奉献，你就得亲手埋葬自我，没有人真正在乎过你的感受。', 4: '1'}
542	542		301							{2: '莉莉丝', 3: '你永远只能作为一个没有自我的协助者，一只漫无目的，没有归属的流浪狗……', 4: '1'}
543	543		301			DialogShake				{2: '斜奏', 3: '我在乎过你的……！', 4: '2'}
544	544		202							{1: '1', 2: '2', 6: '1'}
545	545		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
546	546		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5201_05.jpg'}
547	547		504							{1: '0.7', 2: '1001'}
548	548		201							{1: '18', 2: '500627', 4: '-230', 5: '-140', 6: '150', 7: '1'}
549	549		301							{1: '1', 2: '斜奏', 3: '但你连一句告别的话都没说，就从我眼前消失……', 4: '18'}
550	550		202							{1: '18'}
551	551		301							{3: '她以为自己重新得到了双腿，就也能为对方带来前行的自由。'}
552	552		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
553	553		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1162.jpg'}
554	554		504							{1: '0'}
555	555		306							{1: '1'}
556	556		201							{1: '1', 2: '501118', 3: '10', 5: '-80'}
557	557		301							{1: '1', 3: '斜奏注视着对方的脸庞，她曾在一针一线里，试图勾勒对方的灵魂形状。'}
558	558		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '8'}
559	559		201							{1: '19', 2: '501118', 3: '10', 5: '-242', 6: '-500'}
560	560		301							{1: '2', 3: '只是，对方倒映紫罗兰的双眼里，不曾看见过她的。', 4: '19'}
561	561		306							
562	562		101							{4: '8', 5: '1'}
563	563		202							{1: '19', 6: '1'}
564	564		201							{1: '1', 2: '501118', 3: '10', 4: '-400'}
565	565		201							{1: '2', 2: '500627', 4: '400'}
566	566		301							{1: '1', 2: '斜奏', 3: '可我不是，毫无价值的流浪狗……', 4: '2'}
567	567		301							{2: '斜奏', 3: '更不该……被你优先选择抛弃……！', 4: '2'}
568	568		301							{3: '展开的双手渐渐收拢，像是一曲舞蹈终了。'}
569	569		204							{1: '1', 2: '8'}
570	570		301							{2: '莉莉丝', 3: '原来如此。', 4: '1'}
571	571		204							{1: '1', 2: '2'}
572	572		301							{2: '莉莉丝', 3: '不过，名为世界的塔尖，本就注定细得只能容纳一只鞋跟吧。', 4: '1'}
573	573		401						100.0	{1: '2', 2: '2750'}
574	574		402							{1: '6230'}
575	575		201							{1: '1', 2: '501138', 4: '-400'}
576	576		203							{1: '2', 2: '0.3'}
577	577		203							{1: '1', 2: '0.3', 3: '700'}
578	578		301							{1: '1', 3: '莉莉丝与她擦身而过，打了个响指。'}
579	579		306							{1: '1'}
580	580		203						150.0	{1: '2', 2: '0.1', 3: '-10'}
581	581		203						150.0	{1: '2', 2: '0.1'}
582	582		301				DialogDisable			{3: '斜奏动弹不得，仿佛被这声魔术般的暗示定住了。'}
583	583		202							{1: '1', 7: '1'}
584	584		201							{1: '1', 2: '501118', 4: '700'}
585	585		203						200.0	{1: '1', 2: '0.25', 3: '400'}
586	586		401							{1: '2', 2: '2593'}
587	587		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0.3'}
588	588		502						1200.0	{1: 'PanelActor2Shake'}
589	589		401							{1: '2', 2: '558'}
590	590		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
591	591		202							{1: '1', 2: '2', 6: '1'}
592	592		504							{1: '0.7'}
593	593		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1172.jpg'}
594	594		201						500.0	{1: '1', 2: '500006', 7: '1'}
595	595		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
596	596		202							{1: '1', 6: '1'}
597	597		504							{1: '0'}
598	598		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1162.jpg'}
599	599		201							{1: '1', 2: '501118', 4: '400', 7: '1'}
600	600		201							{1: '2', 2: '501061', 7: '1'}
601	601		401							{1: '1', 2: '6207'}
602	602		205							{1: '999', 3: '0', 4: '1', 5: '0'}
603	603		401							{1: '2', 2: '4306'}
604	604		203							{1: '2', 2: '0.25', 4: '-100'}
605	605		301			DialogEnable				{1: '1', 3: '下一个瞬间，她眼睁睁看见伞尖从腹部突兀冒出，和不久前死在她面前的那个构造体如出一辙。'}
606	606		202							{1: '1', 2: '2'}
607	607		301							{3: '结局注定。'}
608	608		306							
609	609		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '3'}
610	610		401							{1: '2', 2: '4064'}
611	611		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
612	612		301							{3: '当斜奏终于悲戚地意识到这点，剧痛的同时带来了意识海的海啸山崩，感知系统蜂拥而上地报警，她陷入一片绝望的漆黑。'}
613	613		201							{1: '1', 2: '501118', 3: '8'}
614	614		301							{1: '1', 2: '莉莉丝', 3: '回送你的，临别礼物。', 4: '1'}
615	615		402							{1: '4064'}
616	616		204							{1: '1', 2: '5'}
617	617		301				DialogDisable			{2: '莉莉丝', 3: '给你的最后命令，就是别再来见我。', 4: '1', 18: '100011598'}
618	618		202							{1: '1', 6: '1'}
619	619		401							{1: '2', 2: '4548'}
620	620		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront90.png', 3: '0', 4: '1', 5: '1.5'}
621	621		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1.5'}
622	622		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
623	623		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
624	624		301			DialogEnable	DialogDisable			{3: '来自她人的线像触手一样伸了进来，将破碎的记忆和重塑的幻境短暂地缝合在了一起。'}
625	625		401						500.0	{1: '2', 2: '772'}
