Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
289	285		301							{2: '哈桑', 3: '就算能将功补过，法规依然不可打破，有了第一个不受到任何责罚的人，就会有盲信自己能力的其他人接二连三地去赌。', 4: '1'}
290	286		301							{2: '赛利卡', 3: '这只是官方说法，对吧？', 4: '2'}
291	287		301							{2: '哈桑', 3: '……原本确实有让【kuroname】免于责罚的方法。', 4: '1'}
292	288		301							{2: '哈桑', 3: '但现在有人很想在这个节骨眼上想给【kuroname】再加一些罪名，好将其归纳在自己的控制中。', 4: '1'}
293	289		301							{2: '哈桑', 3: '虽然我私下做了很多周旋，但能让【kuroname】只用面对‘监护治疗’这一项，就已经是极限了。', 4: '1'}
294	290		301							{3: '哈桑转过身来，沿着被人群磨到有些光亮的地板向外走去。'}
295	291		301							{2: '赛利卡', 3: '接下来还有一个会议，您要去哪？', 4: '2'}
296	292		301				AniZhuanchangBegin			{2: '哈桑', 3: '帮我往后延半小时，有些事要去确认。', 4: '1'}
297	293		202							{1: '1', 2: '2', 6: '1'}
298	294		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory256.png'}
299	295		401							{1: '1', 2: '202'}
300	296		301			AniZhuanchangEnd				{3: '11:25 a.m。'}
301	297		301							{3: '得到新任务指派命令的半小时前，库洛姆提早五分钟踏进了空旷的封闭实验区。'}
302	298		301							{3: '他推开了昏暗的房间门，向坐在大量投影屏幕中的阿西莫夫发出问候。'}
303	299		301							{2: '阿西莫夫', 3: '你来了，很准时。'}
304	300		301							{3: '阿西莫夫没有抬头，只是简单应了一声，他身旁的舱体中正沉睡着一台全新的机体。'}
305	301		201							{1: '1', 2: '500004', 4: '450'}
306	302		201							{1: '2', 2: '500155', 4: '-450'}
307	303		301							{1: '1', 2: '库洛姆', 3: '这次的测试内容是什么？', 4: '2'}
308	304		301							{2: '阿西莫夫', 3: '根据上次模拟战斗测试得到的数据，我重新调试了你的新机体，再链接一次虚拟链接试试看吧。', 4: '1'}
309	305		301							{2: '库洛姆', 3: '好。', 4: '2'}
310	306		301							{3: '库洛姆像是早已习惯这个测试一般，将链接线插入自己的后颈。'}
311	307		301		1		AniZhuanchangBegin			{2: '库洛姆', 3: '请开始吧。', 4: '2'}
