Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
311	311		301							{2: '格蕾丝', 3: '现在，祂的敌人就在我们的面前，这是我们必须要亲身终结的战斗，拿起手中的武器，跟随着我！'}
312	312		301							{3: '如同海啸一般的欢呼回应着她，更多的身影从视野的尽头出现，手持着各种各样从遗忘者手中获得的武器，难民们冲向了海岸线防线。'}
313	313		301							{3: '这正是所有‘懦弱’者，因恐惧而产生的愤怒，因愤怒团结在一起的勇气——他们的光芒薄弱，但在此刻，定能撼动天地与海洋！'}
314	314		301							{2: '布偶熊', 3: '虽然难民的战斗力并不强，但是有了数量庞大的他们加入，倒是能极大地缓解Ω武器的运送难题。'}
315	315		302				AniZhuanchangBegin			{2: '……反攻的时候到了！', 3: '316'}
316	316		502						500.0	{1: 'DialogDisable'}
317	317		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
318	318		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory614.jpg'}
319	319		201							{1: '1', 2: '500506', 3: '1'}
320	320		301			DialogEnable				{1: '1', 2: '诺安', 3: '嗯，不仅仅是这场战斗的胜利，还有大家的生命和未来……就交给你了，指挥官。', 4: '1'}
321	321		302							{2: '嗯，我一定会更加慎重地做出决定。', 3: '322'}
322	322		301							{2: '诺安', 3: '我相信，毕竟——‘那位首席的话，一定没问题’。', 4: '1'}
323	323		302							{2: '……西蒙都教了你什么啊。', 3: '324'}
324	324		204							{1: '1', 2: '2'}
325	325		301							{2: '诺安', 3: '各种各样的……英雄传说？', 4: '1'}
326	326		204							{1: '1', 2: '1'}
327	327		301							{3: '诺安笑了笑，像是在借着那句话鼓励面前的人。'}
328	328		502							{1: 'DialogDisable'}
329	329		302							{2: '东线防御阵地那边现在被异合生物突破了。', 3: '330'}
330	330		302							{2: '即使有寒羊小队与遗忘者的参战，一时半会应该还是打不下来。', 3: '331'}
331	331		302							{2: '如果让这些难民在地面上强行支援的话……', 3: '332'}
332	332		302							{2: '恐怕会造成非常大的损伤。', 3: '333'}
333	333		301			DialogEnable				{2: '诺安', 3: '嗯，还有其他办法吗？', 4: '1'}
334	334		302							{2: '我试试。', 3: '335'}
335	335		302							{2: '罗塞塔，能听到吗？', 3: '336'}
336	336		201							{1: '1', 2: '500214'}
337	337		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
338	338		301							{1: '1', 2: '罗塞塔', 3: '是的，指挥官。', 4: '1'}
339	339		302							{2: '北极航线的船能够挪出来一艘吗？', 3: '340'}
340	340		301							{2: '罗塞塔', 3: '嗯，因为风暴减小了很多，现在海上的防线压力已经没有之前那么大了。', 4: '1'}
341	341		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
342	342		201							{1: '1', 2: '500495', 3: '4'}
343	343		301							{1: '1', 2: '布偶熊', 3: '喂喂，你是想让那些难民从海上绕到东线吗？那不是更危险……', 4: '1'}
344	344		301							{3: '布偶熊突然停了下来，重新细细思考着。'}
345	345		204							{1: '1'}
346	346		301							{2: '布偶熊', 3: '不对，虽然海上是异合生物的来源之处，但是基本上都在海底向着海岸线这边前进，海面上反而没有多少敌人。', 4: '1'}
347	347		302							{2: '是的，看起来越危险的地方，反而是最安全的。', 3: '348'}
348	348		201							{1: '1', 2: '500214'}
349	349		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
350	350		301							{1: '1', 2: '罗塞塔', 3: '这个没有问题，北极航线将会派出最快的船来码头运输难民。', 4: '1'}
351	351		302							{2: '但是难民在前往码头的过程中还是需要护卫。', 3: '352'}
352	352		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
353	353		201							{1: '1', 2: '1031001', 3: '5'}
354	354		301							{1: '1', 2: '丽芙', 3: '指挥官，请让我去吧。', 4: '1'}
355	355		301							{3: '听到对话的丽芙走进了临时指挥中心，她刚才正在为一个受伤的清理部队队员修复伤口。'}
356	356		301							{2: '丽芙', 3: '如果只是少量的异合生物的话，我自己就能应对……而且如果他们有人受伤的话，我也能及时进行治疗。', 4: '1'}
357	357		301							{3: '丽芙抚着胸膛，眼神十分坚定……不同于过去多少显得逞强的感觉，此刻的丽芙所作出的判断是基于经历无数战斗才有的坚实的自信，让人能够无条件信任着。'}
358	358		302							{2: '嗯，交给丽芙你了……还有，加油。', 3: '359'}
359	359		204							{1: '1', 2: '1'}
360	360		301							{2: '丽芙', 3: '嗯，丽芙会加油的。', 4: '1'}
361	361		202							{1: '1', 6: '1'}
362	362		301							{3: '丽芙微微笑了笑之后简单敬了礼，快步走出了指挥中心。'}
363	363		302							{2: '那么接下来最大的问题就是‘她’了……', 3: '364'}
364	364		301							{3: '随着那个巨大人影慢慢移动靠近，有着人类女性一样的外形，却能够明显看出其异合生物的特征……'}
365	365		301		1		AniZhuanchangBegin			{3: '但无论如何，只能先维持着防线，并且期望Ω武器能够对其有效，尽可能将她拦截在海岸线前。'}
