Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
35	35		301							{3: '拉弥亚伸出手，想扶起行动缓慢的人类，却发现那双血肉包裹的腿早已溃烂到失去形状。'}
36	36		302							{2: '…………', 3: '37'}
37	37		204							{1: '1'}
38	38		301							{2: '拉弥亚', 3: '……要、要不要……我背你？', 4: '1'}
39	39		204							{1: '1', 2: '3'}
40	40		301							{3: '她有些不好意思地移开了目光——这一路都是如此，拉弥亚还是不太习惯和别人视线相交。'}
41	41		302							{2: '……那就拜托你了。', 3: '42'}
42	42		203							{1: '1', 2: '0.5', 4: '-100', 5: '-100'}
43	43		301							{3: '人鱼把自己背后的长发整理到胸前，俯下身让自己的背向着人类，一手向后做出接应的姿势，一手仍然紧紧抱着卵。'}
44	44		302							{2: '（撑着身体，贴在她背上）', 3: '45'}
45	45		301							{3: '被拉弥亚单手托住，不算太稳地背了起来。'}
46	46		301							{3: '她的躯体很凉，身上灼烧一般溃烂的伤口仿佛在这一刻得到了少许慰藉……同时也在她干净的背上留下刺眼的血痕。'}
47	47		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
48	48		401							{1: '2', 2: '1516'}
49	49		302							{2: '…………', 3: '50'}
50	50		401							{1: '2', 2: '2986'}
51	51		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
52	52		104						100.0	{1: '0|0|-50', 2: '0.1'}
53	53		104						100.0	{1: '0|0|0', 2: '0.1'}
54	54		301							{3: '想说声抱歉，头部却像遭到重击一般，连她奔跑时这少许的颠簸都无法承受，只能无力地垂在她的肩膀上。'}
55	55		204							{1: '1', 2: '19'}
56	56		301							{2: '拉弥亚', 3: '……那、那个……这样……有点……', 4: '1'}
57	57		301							{2: '拉弥亚', 3: '……脖子……有点痒……', 4: '1'}
58	58		302							{2: '……对不……', 3: '59'}
59	59		202							{1: '1', 6: '1'}
60	60		401							{1: '2', 2: '1505'}
61	61		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg', 3: '0', 4: '0.8', 5: '0'}
62	62		301							{3: '强撑着说出半句道歉，鲜血就如同断线的珠子，接连不断地从口鼻中落下，沾湿了她的脸颊和柔软的长发。'}
63	63		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg', 3: '0.8', 4: '0', 5: '0'}
64	64		201							{1: '1', 2: '500741', 5: '-100', 6: '-100'}
65	65		302							{1: '1', 2: '……不起……', 3: '66'}
66	66		301							{2: '拉弥亚', 3: '…………', 4: '1'}
67	67		301							{3: '这明明都是帕弥什和思维信标污染的错。'}
68	68		301				AniZhuanchangBegin			{2: '拉弥亚', 3: '……你不要道歉……', 4: '1'}
69	69		202			DialogDisable			1000.0	{1: '1', 6: '1'}
70	70		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory788.jpg'}
71	71		301			DialogEnable				{3: '终于再次回到了早就被修好的发信台，把写着“黑野加奈”和“XX003”的身份卡都放在感应区。'}
72	72		401							{1: '2', 2: '2616'}
73	73		301							{3: '绿色的指示灯终于亮起，操作界面也被平安无事地唤醒。'}
74	74		201							{1: '1', 2: '500741'}
75	75		301							{1: '1', 2: '拉弥亚', 3: '……这样就好了。', 4: '1'}
76	76		301							{3: '拉弥亚小心翼翼地放下人类血肉模糊的躯体。'}
77	77		302							{2: '……谢谢。', 3: '78'}
78	78		202							{1: '1'}
79	79		301							{3: '稳住还在颤抖的手，强行无视着指尖与指甲溃烂带来的痛楚，拖着血痕按下记忆中的号码。'}
80	80		301							{3: '摆在面前的终端屏幕，终于显示出了正在链接的图案。'}
81	81		302							{2: '（拜托了……）', 3: '82', 4: '…………', 5: '82'}
82	82		401							{1: '2', 2: '1515'}
83	83		401							{1: '2', 2: '718'}
84	84		509						700.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory732.jpg', 2: '2'}
85	85		201							{1: '1', 2: '500296', 4: '500'}
86	86		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
87	87		301							{1: '1', 3: '漫长的16秒后，一位不知名的士兵出现在通讯画面中。'}
88	88		301							{2: '构造体士兵', 3: '谁在那边？画面好模糊。', 4: '1'}
89	89		302							{2: '（自我介绍并请求救援）', 3: '90', 4: '（报出紧急口令请他帮忙转接）', 5: '94'}
90	90		301							{3: '等等，冷静一点……对一个普通的构造体士兵说这些没有用，自己在模糊的画面中无法自证，他也没有权限派出所有精英小队。'}
91	91		301							{3: '如果执行部队仅凭这样的录音留言就全军出动，升格者早就用这种方法制作陷阱了。'}
92	92		301							{3: '更何况还不能确定这个人是不是叛逃者的一员，告诉他自己的信息也是危险之举，还是请他转接更好。'}
93	93		302							{2: '（报出紧急口令请他帮忙转接）', 3: '94'}
94	94		301							{2: '构造体士兵', 3: '这个口令？你到底是谁啊……哎算了，我帮你转接。', 4: '1'}
95	95		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
96	96		202							{1: '1', 6: '1'}
97	97		510						1000.0	{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/BgStory732.jpg'}
98	98		401						500.0	{1: '2', 2: '1515'}
99	99		509						700.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg', 2: '2'}
100	100		201							{1: '1', 2: '500001', 3: '4', 4: '500'}
101	101		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
102	102		301							{1: '1', 3: '这一次的等待只持续了3秒，画面中很快就传来了赛利卡的影像。'}
103	103		302							{2: '……赛利卡……咳咳……我是【kuroname】。', 3: '104'}
104	104		302							{2: '……现在位于……深海5000米以下……', 3: '105'}
105	105		301							{2: '赛利卡', 3: '……？', 4: '1'}
106	106		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
107	107		401						200.0	{1: '2', 2: '2959'}
108	108		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
109	109		301							{3: '她的表情看上去有一点困惑。'}
110	110		302							{2: '（尽力加快语速说明现在的情况）', 3: '111'}
111	111		204							{1: '1'}
112	112		301							{2: '赛利卡', 3: '…………', 4: '1'}
113	113		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
114	114		401						200.0	{1: '2', 2: '2959'}
115	115		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
116	116		301							{3: '她换上了一副意味深长的笑容，一边点头示意她在听，一边把手伸向左侧的操作台。'}
117	117		401							{1: '2', 2: '2955'}
118	118		306							{1: '1'}
119	119		402							{1: '718'}
120	120		301							{3: '……有哪里不对。她的表情和反应，都有点不对。'}
121	121		301							{3: '可要说具体有哪里不对，被污染的思维信标已经连带着大脑都快要无法思考了。'}
122	122		301							{3: '不该是这样……'}
123	123		301							{3: '眼前的画面是海市蜃楼吗？或是濒死时看到的求救幻梦？'}
124	124		302							{2: '……赛利卡？', 3: '125'}
125	125		401							{1: '2', 2: '718'}
126	126		306							
127	127		301							{2: '赛利卡', 3: '我在听。', 4: '1'}
128	128		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
129	129		401							{1: '2', 2: '2959'}
130	130		201						150.0	{1: '1', 2: '500001', 3: '4', 4: '600', 7: '1'}
131	131		201						150.0	{1: '1', 2: '500001', 4: '550', 5: '-100', 6: '-200', 7: '1'}
132	132		201						150.0	{1: '1', 2: '500001', 3: '4', 4: '600', 5: '-300', 6: '100', 7: '1'}
133	133		201							{1: '1', 2: '500001', 4: '500', 7: '1'}
134	134		301							{1: '1', 3: '赛利卡的脸像是一张被雕琢好的面具，在卡顿的画面中忽隐忽现。'}
135	135		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
136	136		201							{1: '2', 2: '500741', 4: '-600'}
137	137		301							{1: '1', 2: '拉弥亚', 3: '怎么回事？', 4: '2'}
138	138		302							{2: '赛利卡！', 3: '139'}
139	139		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
140	140		402							{1: '718'}
141	141		202							{1: '1', 6: '1'}
142	142		510						700.0	{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
143	143		203							{1: '2', 2: '0.25'}
144	144		301							{2: '拉弥亚', 3: '小心！', 4: '2'}
145	145		202							{1: '2', 6: '1'}
146	146		301			RImgBg1Shake				{3: '拉弥亚抓住人类的外套，强制让发信台前的人远离了屏幕。'}
147	147		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
148	148		401							{1: '2', 2: '2647'}
149	149		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '3'}
150	150		101			RImgBg1Shake				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory294.png'}
151	151		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory787.jpg'}
152	152		301							{3: '下个刹那，控制台发出了一声巨响，在无数猩红的电流中被撕成了碎片。'}
153	153		302							{2: '？！', 3: '154'}
154	154		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory787.jpg', 3: '0', 4: '1', 5: '0.5'}
155	155		205							{1: '999', 3: '1', 4: '0', 5: '0'}
156	156		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory787.jpg'}
157	157		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
158	158		301							{3: '本就重伤的身躯失去了平日的灵敏，一时闪躲不及，被炸开的碎片刺进了大腿。'}
159	159		302							{2: '唔……', 3: '160'}
160	160		301							{3: '受到药剂增幅后的痛觉如同灌进伤口的电流，在腿部剜出支撑躯体的最后一丝力气，又将神经连根拔起。'}
161	161		302							{2: '……这到底是，怎么回事？', 3: '163'}
162	162		401							{1: '2', 2: '2986'}
163	163		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.9', 5: '1'}
164	164		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.9', 4: '0', 5: '1'}
165	165		301							{3: '刚把积压在心中的疑问说出口，迟到的晕眩感便涌进头颅，眼前逐渐被黑色浸染……'}
166	166		201							{1: '1', 2: '500741'}
167	167		301							{1: '1', 2: '拉弥亚', 3: '……！', 4: '1'}
168	168		302							{2: '（努力恢复呼吸）', 3: '169', 4: '……呼……呼……', 5: '169'}
169	169		301							{3: '稳住几近空白的意识，眼前的晦暗才缓缓褪去。'}
170	170		301							{3: '视野恢复时，人类已在冷汗拉扯下瘫坐在控制室的一角，伤腿在创痛中痉挛，很难再站起身来。'}
171	171		301							{2: '拉弥亚', 3: '……那个……', 4: '1'}
172	172		301							{3: '她欲言又止，找不到什么合适的话，只能隔着几步的距离蹲了下来，在和人类差不多高的视角戳了戳面前的空气。'}
173	173		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
174	174		301							{3: '顿时，四周的红色雾气随她指尖如涟漪般散开。'}
175	175		302							{2: '（摘掉过滤面具大口呼吸）', 3: '176', 4: '（努力保持镇静）', 5: '176'}
176	176		301							{2: '拉弥亚', 3: '…………', 4: '1'}
177	177		301							{2: '拉弥亚', 3: '你……好些了吗？', 4: '1'}
178	178		301							{3: '不用呼吸也不用担心帕弥什的升格者对人类所面临的境况毫无察觉。'}
179	179		301							{3: '她只是怜悯地看着这个连呼吸都有些困难的人……就像看着暴雨中淋湿的小动物。'}
180	180		301							{2: '拉弥亚', 3: '我也不知道怎么会变成这样……', 4: '1'}
181	181		301							{3: '拉弥亚带着诚挚的困惑看着已经变成碎片的发信台。'}
182	182		301							{2: '拉弥亚', 3: '应该不是我操作失误吧？', 4: '1'}
183	183		302							{2: '…………', 3: '184'}
184	184		301							{3: '听着拉弥亚疑惑的话，人类已没有太多精力再去争辩了。'}
185	185		401							{1: '2', 2: '2669'}
186	186		301							{3: '物美价廉的希望变成一颗巨大的气泡在眼前炸开了，摆在面前的只剩下漆黑的深渊。'}
187	187		401							{1: '2', 2: '9330023'}
188	188		301							{3: '命运嗤笑着张开了巨口，等待着生命自投罗网，用死来换取唯一的反抗机会。'}
189	189		302							{2: '……', 3: '190'}
190	190		202							{1: '1'}
191	191		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
192	192		401							{1: '1', 2: '36'}
193	193		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
194	194		205							{1: '999', 3: '1', 4: '0', 5: '0'}
195	195		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
196	196		301				AniZhuanchangBegin			{2: '拉弥亚', 3: '……喂！喂！'}
197	197		402							{1: '9330023'}
198	198		502						3000.0	{1: 'DialogDisable'}
199	199		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory779.jpg'}
200	200		401							{1: '2', 2: '9335029'}
201	201		107						3000.0	{1: '距离死亡还有最后26.2小时'}
202	202		401							{1: '1', 2: '229'}
203	203		108							{1: '1'}
204	204		301			DialogEnable				{3: '经过了漫长的休眠，人类终于在剧痛中恢复了神智。'}
205	205		301							{3: '想试着活动手指，四肢的触感却几近消失——这副血肉之躯，终于走到了能行动的极限。'}
206	206		302							{2: '……明明还没有到48小时啊。', 3: '207'}
207	207		301							{3: '或许是受到了那种药剂的影响，思维与逐渐被剥夺的行动力完全相反，愈发清晰起来。'}
208	208		301							{3: '勉强转动眼球，发现自己正躺在一片废弃的水族馆通道中。'}
209	209		301							{3: '手边丢弃着注射筒和注射液袋，看药名大约是镇痛剂与复方电解质注射液……“诺安”来过吗？'}
210	210		201							{1: '1', 2: '500740', 3: '19'}
211	211		301				AniZhuanchangBegin			{1: '1', 2: '拉弥亚', 3: '你醒了……', 4: '1'}
212	212		202			DialogDisable				{1: '1', 6: '1'}
213	213		105				AniZhuanchangEnd			{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieLimiya/UiMovieLimiya02.prefab'}
214	214		301			DialogEnable				{3: '人鱼抱着卵，倚靠在护栏旁。'}
215	215		302							{2: '你带我过来的？', 3: '216'}
216	216		301							{2: '拉弥亚', 3: '是的，我看你失去了意识，不知道怎么办才好，只能先把你带到这里来。'}
217	217		301							{2: '拉弥亚', 3: '那个‘诺安’带了一些药过来，帮你做了简单的处理。'}
218	218		302							{2: '怎么不是你帮我？', 3: '219'}
219	219		301							{2: '拉弥亚', 3: '拉弥亚又不是医生！而且我在帮忙控制帕弥什，不然授格者靠近你只会让你感染恶化。'}
220	220		301							{2: '拉弥亚', 3: '再加上你的皮肤状态很差，有医学知识的人都很难找到打针的地方，那个人蹲在你身边戳了你七八针才做到！'}
221	221		302							{2: '盲人注射……！天啊……', 3: '223', 4: '……谢谢，拉弥亚……你真的帮了我很多。', 5: '222'}
222	222		301							{3: '她点了点头，没有多说什么，鱼尾摆动的幅度却比刚才高了许多，直到撞向旁边的护栏才不动声色地老实了下来。'}
223	223		301							{2: '拉弥亚', 3: '……'}
224	224		302							{2: '……他呢？', 3: '225'}
225	225		301							{2: '拉弥亚', 3: '很快就走了……好像很讨厌升格者？'}
226	226		302							{2: '…………', 3: '227'}
227	227		301							{3: '空气又回到一片死寂中。'}
228	228		301							{2: '拉弥亚', 3: '接下来，要怎么办呢？'}
229	229		301							{2: '拉弥亚', 3: '惑砂的意识稳定度不像是能在克希拉那里撑太久的样子……'}
230	230		301							{2: '拉弥亚', 3: '如果他也崩溃了，这里又要回到不断崩塌的状态中了。'}
231	231		301							{2: '拉弥亚', 3: '就算是我也要考虑一下坍塌后的水压的问题……这里在5000米以下吧？我最多能承受4000米。'}
232	232		301							{2: '拉弥亚', 3: '还有很多异合生物，一旦放出去就会四处攻击，想要控制它们就必须用卵……'}
233	233		301							{3: '她没有继续说下去，藏起来的话却早已摆在面前——如果面前这个人不在了，意识海混乱的拉弥亚很难在水里战斗。'}
234	234		301							{3: '最终三人都要面对死亡。'}
235	235		301							{2: '拉弥亚', 3: '…………'}
236	236		301							{3: '思来想去，她还是决定暂时逃避这个问题。'}
237	237		301							{2: '拉弥亚', 3: '刚刚进到这里来的时候，我才察觉这片区域……是真正的建筑。'}
238	238		302							{2: '……？', 3: '239'}
239	239		301							{2: '拉弥亚', 3: '应该像是废弃的潜艇或者在这上面搭建的海底基地吧？'}
240	240		302							{2: '……真正的建筑？', 3: '241'}
241	241		301							{2: '拉弥亚', 3: '嗯，跟外面那片不断坍塌的区域完全不同。'}
242	242		301							{2: '拉弥亚', 3: '现在回想起来，我们刚刚大多时间都在一只异合生物体内，那些塌下来的东西是惑砂为人类做的防护吧？'}
243	243		301							{2: '拉弥亚', 3: '要是没有那些东西，也没有升格者来控制帕弥什浓度，人很快就会感染而死了。'}
244	244		302							{2: '…………', 3: '245'}
245	245		301							{2: '拉弥亚', 3: '走到这里的时候，我才发现这只异合生物和一些海底遗迹连接在一起。'}
246	246		301							{2: '拉弥亚', 3: '这些遗迹通道的门也大多是惑砂打造的，下面也埋着红潮的暗流，所以这里才会像迷宫一样，又诡异又复杂。'}
247	247		301							{2: '拉弥亚', 3: '唯独这扇门，这个通道被他遗漏了，走到这里才能察觉到真相。'}
248	248		302							{2: '……原来如此。', 3: '249'}
249	249		301							{2: '拉弥亚', 3: '我也检查了一下连接处……看上去，只要异合生物彻底崩溃，连接处也会断开，这些遗迹就会沉入水中，随着水压崩塌。'}
250	250		301							{2: '拉弥亚', 3: '以现在的情况……最多再维持20-30小时。'}
251	251		301							{3: '拉弥亚说完这句话后，人类若有所思地沉默着，良久都没有开口。'}
252	252		301							{2: '拉弥亚', 3: '还有什么我不知道的解决办法吗？'}
253	253		302							{2: '…………', 3: '254'}
254	254		302							{2: '还有一个……我绝对不想用的办法。', 3: '255'}
255	255		302							{2: '可是，我找不到其他的……', 3: '256'}
256	256		301							{2: '拉弥亚', 3: '绝对不想用……是因为克希拉？'}
257	257		301							{2: '拉弥亚', 3: '我知道她不会就这样不管我们……继续行动的风险还是很高。'}
258	258		301							{2: '拉弥亚', 3: '虽说只要还有卵和你在，总能想办法解决，可是你……'}
259	259		302							{2: '是啊……还有这个问题。', 3: '260'}
260	260		302							{2: '如果我们逃出去了……克希拉又会去哪？', 3: '261'}
261	261		302							{2: '就算能顺利地回到陆地上……', 3: '262', 4: '以冯·内古特的计划缜密度……', 5: '262'}
262	262		302							{2: '肯定会有人在那里等着迎接克希拉回去……', 3: '263'}
263	263		302							{2: '如果他迅速带着克希拉离开……', 3: '264'}
264	264		302							{2: '这个计划……重新开张只是时间的问题……', 3: '265'}
265	265		301							{2: '拉弥亚', 3: '…………'}
266	266		301							{2: '拉弥亚', 3: '（这个浑身溃烂濒临死亡的人的……怎么还能惦记其他人……）'}
267	267		302							{2: '……普利亚森林公园……绝对……不能重演……', 3: '268'}
268	268		301							{3: '人类深深叹了口气，随即便被呼吸这一简单的动作痛到下意识蜷缩，而蜷缩对皮肤与肌肉的拉伸又带来了新的疼痛。'}
269	269		301							{3: '即使如此，这幅即将腐朽的躯体还是在剧痛的泥潭中挣扎着提出了新的问题。'}
270	270		302							{2: '……拉弥亚，你一个人能打败克希拉吗？', 3: '271'}
271	271		301							{2: '拉弥亚', 3: '……在这里肯定不行。'}
272	272		302							{2: '……如果离开这里……去海面上……', 3: '273'}
273	273		302							{2: '……去帕弥什浓度没那么高的地方呢？', 3: '274'}
274	274		301							{2: '拉弥亚', 3: '……为什么要打败克希拉？'}
275	275		301							{2: '拉弥亚', 3: '她能帮助冯·内古特控制异合生物，这是对大家都有好处的事情。'}
276	276		302							{2: '好处……把‘兵权’交给一个不在乎人类死活的家伙？', 3: '277'}
277	277		302							{2: '你也看到了那些被她‘生下’的异合生物……', 3: '278'}
278	278		302							{2: '……那绝不是友善的样子啊……', 3: '279'}
279	279		301				AniZhuanchangBegin			{2: '拉弥亚', 3: '…………'}
280	280		105			DialogDisable				
281	281		306						500.0	{1: '1'}
282	282		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory779.jpg'}
283	283		302							{2: '……', 3: '284'}
284	284		301			DialogEnable				{3: '不能让克希拉活着离开，卵也一样。'}
285	285		301							{3: '可在这种情况下，连逃离都必须要一个人贡献出生命，还能找出什么解决办法呢？'}
286	286		302							{2: '（空中花园的支援）', 3: '287'}
287	287		301							{3: '他们没有得到提前通知，就算克希拉离开海面的动静立即惊动了空中花园，赶到现场也需要时间。'}
288	288		301							{3: '到了那时……冯·内古特很有可能已经带走了克希拉，让所有努力都前功尽弃。'}
289	289		302							{2: '（让拉弥亚成为克希拉的第二个意识）', 3: '290'}
290	290		301							{3: '拉弥亚绝对不可能答应。'}
291	291		301							{3: '就算有余力强迫她死在这里，她成为克希拉的第二个意识后也不会乖乖等到空中花园的执行部队赶到再被杀。'}
292	292		301							{3: '她只会带着恨逃跑，向所有的人类复仇。'}
293	293		302							{2: '（尚未发现的其他解决途径）', 3: '294'}
294	294		301							{3: '没有，没有这种办法——为什么炸掉复制意识的时候没能再留几个？'}
295	295		302							{2: '（我一定是疯了才会想这么冷血的事）', 3: '296', 4: '（走投无路的时候就要把一切都利用起来）', 5: '296'}
296	296		301							{3: '那些复制的意识也是活着的构造体，他们和站在这里的人没有任何区别。'}
297	297		301							{3: '要是只因为他们是复制意识体，就擅自决定他们的生死……'}
298	298		302							{2: '（有人这样对待露西亚也可以吗？）', 3: '299'}
299	299		302							{2: '呼……', 3: '300', 4: '（冷静一点，仔细思考）', 5: '300'}
300	300		301							{3: '现在要面对的不止是自己的死亡可能，还有克希拉离开之后带来的灾难——那又会带来多少伤亡？'}
301	301		302							{2: '…………', 3: '302'}
302	302		301							{3: '解决问题的方法，还有一个。'}
303	303		302							{2: '（我来成为克希拉的第二个意识）', 3: '304'}
304	304		301							{3: '如果自己能成为克希拉的第二个意识，至少可以拖住克希拉的行动。'}
305	305		301							{3: '哪怕拉弥亚不愿意配合，也可以让克希拉不那么顺利地跟着冯·内古特离开，只要等到空中花园的支援到来……'}
306	306		301							{3: '……再被并不知情的灰鸦小队杀死……'}
307	307		302							{2: '…………', 3: '308'}
308	308		301							{3: '棋手安静地把自己所剩无几的生命放置在棋盘上，做好了最差的准备，开始下一回合。'}
309	309		302				AniZhuanchangBegin			{2: '（说些……能劝动她的话吧。）', 3: '310'}
310	310		306			DialogDisable			600.0	
311	311		105				AniZhuanchangEnd			{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieLimiya/UiMovieLimiya02.prefab'}
312	312		302							{2: '……拉弥亚……这个卵对你来说是什么呢？', 3: '313'}
313	313		301			DialogEnable				{2: '拉弥亚', 3: '……是实现愿望的机会。'}
314	314		302							{2: '……你的愿望是什么？', 3: '315'}
315	315		301							{2: '拉弥亚', 3: '……我想去更远一点的地方看看。'}
316	316		301							{2: '拉弥亚', 3: '我想追上那些背影，站在和他们相同的位置，踏进他们舍弃生命也要追寻的星空，找到藏在宇宙中的真理。'}
317	317		302							{2: '如果……这种前进的代价是毁掉过去的一切呢？', 3: '318'}
318	318		301							{2: '拉弥亚', 3: '…………'}
319	319		302							{2: '……你期盼着看到一个没有人的未来吗？', 3: '320'}
320	320		301							{2: '拉弥亚', 3: '不期盼……可那又有什么关系？人都会死，文明也会死，我已经看到很多很多了。'}
321	321		301							{2: '拉弥亚', 3: '连宇宙都会回归零点的话，生命不过是在消亡前浮动的尘土，与这些相比……没有人的未来，又有什么关系？'}
322	322		301							{3: '她看着前方，目光的焦点却融入了星海的虚无，她的灵魂仍旧受到那些幻影的迷惑，彷徨在远方。'}
323	323		302							{2: '……你说了一句很像‘升格者’的话。', 3: '324'}
324	324		301							{2: '拉弥亚', 3: '……我本来就是升格者。'}
325	325		302							{2: '像升格者……却不像拉弥亚。', 3: '326'}
326	326		301							{2: '拉弥亚', 3: '那要什么样子才算像我？'}
327	327		302							{2: '……我说‘你没有不在乎把你带到世界上来的人们’时，你没有反驳。', 3: '328'}
328	328		301							{2: '拉弥亚', 3: '…………'}
329	329		302							{2: '……那是假的吗？', 3: '330'}
330	330		301							{2: '拉弥亚', 3: '不，是真的……但人类终有一天都会死，地球的文明也会灭亡，这些也都是真的。'}
331	331		301							{2: '拉弥亚', 3: '这样很矛盾，可是……'}
332	332		502							{1: 'DialogDisable'}
333	333		302							{2: '不……没关系，人本来就是矛盾的。', 3: '334'}
