Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
381	381		301							{2: '？？', 3: '那我也要回去！我的家人都还在九龙！', 4: '2'}
382	382		301							{2: '曲', 3: '服从命令。', 4: '1'}
383	383		301							{2: '？？', 3: '……为什么……', 4: '2'}
384	384		301							{2: '曲', 3: '假如这场战争人类终究无法取胜，就必须将希望寄托于未来。', 4: '1'}
385	385		301							{2: '曲', 3: '空中花园还停留在轨道上，它还在世界政府手里，虽然议会里面早就烂透了，但只要空中花园还在，世界就还有希望。', 4: '1'}
386	386		301							{2: '曲', 3: '所以……我命令你。', 4: '1'}
387	387		301							{2: '曲', 3: '留在世界政府，登上空中花园。', 4: '1'}
388	388		301							{2: '？？', 3: '……明白。', 4: '2'}
389	389		301							{2: '？？', 3: '在那之前，我想先问一句。', 4: '2'}
390	390		301							{2: '？？', 3: '我的家人……他们还好吗？', 4: '2'}
391	391		301							{2: '曲', 3: '炽翎和他的父亲正在履行他们身为军人的使命。', 4: '1'}
392	392		301							{2: '？？', 3: '杜衡呢，他人呢！？', 4: '2'}
393	393		204							{1: '1', 2: '8'}
394	394		301							{2: '曲', 3: '……他的使命……已经结束了。', 4: '1'}
395	395		301							{2: '？？', 3: '…………', 4: '2'}
396	396		204							{1: '1', 2: '4'}
397	397		301							{2: '曲', 3: '履行你应当履行的使命吧，‘杜衡’。', 4: '1'}
398	398		202							{1: '2', 6: '2'}
399	399		201							{1: '2', 2: '500630', 3: '4', 4: '-500'}
400	400		301		1		AniZhuanchangBegin			{1: '1', 2: '杜衡', 3: '……明白。', 4: '2'}
