Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
40	40		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
41	41		202							{1: '1', 6: '1'}
42	42		504							
43	43		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory699.jpg'}
44	44		301							{3: '乘坐运输机来到指定地点，为了搜救效率，与丽芙和里商议后，决定分开进行搜索。'}
45	45		301							{3: '风雪让视线有些受阻，因为需要注意脚下的地形，反而拖慢了搜救的脚步。'}
46	46		301							{3: '逆着风雪前进，想要找一处视野相对良好的地方，看能否发现运输机残骸一类的物件。'}
47	47		301							{2: '智能AI', 3: '检测到生物信号靠近。'}
48	48		301							{3: '向AI提示的方向望去。'}
49	49		301							{3: '风雪中出现了模糊的身影，一股熟悉的感觉涌上心头，嘴边的话语不禁脱口而出。'}
50	50		302							{2: '露西亚！', 3: '51'}
51	51		301				AniZhuanchangBegin			{3: '那个身影稍微顿了顿，然后朝这边走来。'}
52	52		401							{1: '1', 2: '36'}
53	53		502						300.0	{1: 'DialogDisable'}
54	54		105				AniZhuanchangEnd			{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieLuxiya2S/UiMovieLuxiya2S01/UiMovieLuxiya2S01.prefab'}
55	55		401							{1: '1', 2: '229'}
56	56		301			DialogEnable				{2: '阿尔法', 3: '来的还不算晚，否则我就只能把她送到别处去了。'}
57	57		302							{2: '阿尔法？', 3: '58'}
58	58		301							{3: '黑发的少女静静地躺在阿尔法的怀中，机体上没有太多伤痕，脸上却带着少有的疲惫。'}
59	59		301							{3: '一边警惕着阿尔法的动作按下了呼叫支援的按钮，一边重新通过意识链接确认露西亚的情况。'}
60	60		301							{3: '阿尔法一言不发，没有阻止的意思。'}
61	61		302							{2: '逆元装置的阻断器被破坏了？', 3: '62'}
62	62		301							{2: '阿尔法', 3: '她已经不需要那种东西了。'}
63	63		302							{2: '为什么？', 3: '64', 4: '我凭什么要相信你？', 5: '65'}
64	64	66	301							{2: '阿尔法', 3: '具体的在她醒来后你问她吧，有些话由她来说对你而言更有信服力。'}
65	65		301							{2: '阿尔法', 3: '那是你自己的事。'}
66	66		301							{2: '阿尔法', 3: '【kuroname】……'}
67	67		301							{3: '阿尔法将视线投了过来，自己这才注意到，对方已经不再刻意掩盖自己的左眼。'}
68	68		301							{2: '阿尔法', 3: '你知道她身上发生的事吧？'}
69	69		302							{2: '嗯，我很清楚。', 3: '70'}
70	70		301							{2: '阿尔法', 3: '这次他们居然没有瞒着你……不，应该是有人通风报信吧？'}
71	71		301							{2: '阿尔法', 3: '你还真是‘备受信赖’啊。'}
72	72		301							{2: '阿尔法', 3: '如果她真的要被封存，你会怎么做？'}
73	73		502							{1: 'DialogDisable'}
74	74		302							{2: '我会带着她的那份继续战斗下去。', 3: '75'}
75	75		302							{2: '让她能在恢复的那天看到更好的局势。', 3: '76'}
76	76		301			DialogEnable				{2: '阿尔法', 3: '你就真的确定你能坚持到那一天吗？'}
77	77		502							{1: 'DialogDisable'}
78	78		302							{2: '如果我等不到……', 3: '79'}
79	79		302							{2: '之后就由她替我见证吧。', 3: '80'}
80	80		301			DialogEnable				{2: '阿尔法', 3: '是吗？'}
81	81		301							{3: '凌厉的目光穿过风雪，穿过盔甲，像是要看穿自己的内心。'}
82	82		301							{2: '阿尔法', 3: '你知不知道，在某些人眼中，庇护感染者本就是叛逃的倾向。'}
83	83		502							{1: 'DialogDisable'}
84	84		302							{2: '选择所能影响的从不止是现在。', 3: '85'}
85	85		302							{2: '我想要的也不仅仅是结果。', 3: '86'}
86	86		301			DialogEnable				{2: '阿尔法', 3: '在你期盼的未来里，世界会是怎样？是恢复到黄金时代的‘荣光’吗？'}
87	87		502							{1: 'DialogDisable'}
88	88		302							{2: '……', 3: '89'}
89	89		302							{2: '我希望它能更好一点。', 3: '90'}
90	90		301			DialogEnable				{2: '阿尔法', 3: '更好一点……'}
91	91		301							{3: '阿尔法沉默了片刻，将露西亚递到了自己手上。'}
92	92		301				AniZhuanchangBegin			{2: '阿尔法', 3: '接着。'}
93	93		502						300.0	{1: 'DialogDisable'}
94	94		105							
95	95		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory699.jpg'}
96	96		201							{1: '1', 2: '500610'}
97	97		301			DialogEnable				{1: '1', 3: '将露西亚稳稳地抱住，这时才发现她手里正攥着一块储存器。'}
98	98		302							{2: '这是？', 3: '99'}
99	99		301							{2: '阿尔法', 3: '‘凛冬计划’的始末，你们不是一直在调查吗？', 4: '1'}
100	100		302							{2: '为什么？', 3: '101'}
101	101		301							{2: '阿尔法', 3: '我已经拿到了想要的东西，剩下的我并不在意。', 4: '1'}
102	102		301							{2: '阿尔法', 3: '而且既然你们正在凭借自己的行动将另一种可能性付诸实践，要是就这么重复过往的错误未免也太可惜了。', 4: '1'}
103	103		301							{2: '阿尔法', 3: '如果你想贯彻你的信念，就不该保持一无所知的状态。', 4: '1'}
104	104		301							{2: '阿尔法', 3: '但了解真相也意味着对深渊的窥视，你真的做好准备了吗？', 4: '1'}
105	105		302							{2: '我不会走上那条路。', 3: '106'}
106	106		301							{2: '阿尔法', 3: '是吗？', 4: '1'}
107	107		301							{2: '阿尔法', 3: '那就全力挣扎吧，就算最终能到达终点的只有一个。', 4: '1'}
108	108		301							{2: '阿尔法', 3: '我也想看看你究竟能走到多远。', 4: '1'}
109	109		502							{1: 'DialogDisable'}
110	110		302							{2: '……', 3: '111'}
111	111		302							{2: '你接下来要做什么？', 3: '112'}
112	112		301			DialogEnable				{2: '阿尔法', 3: '……', 4: '1'}
113	113		301							{2: '阿尔法', 3: '你的队员已经来了，回去吧。', 4: '1'}
114	114		301							{3: '阿尔法的眼神穿过风雪望向后方的空间。'}
115	115		301							{2: '阿尔法', 3: '我们都有各自的道路，现在没到交错的时候。', 4: '1'}
116	116		301							{2: '阿尔法', 3: '在这之前，你们就先把注意力放在另一位代行者和那座塔触及不到的地方吧。', 4: '1'}
117	117		302							{2: '什么意思？', 3: '118'}
118	118		202							{1: '1'}
119	119		301							{3: '然而阿尔法似乎失去了再解释下去的兴趣，转身独自消失在了风雪中。'}
120	120		301							{3: '自己身后则传来了急促的脚步声。'}
121	121		201							{1: '1', 2: '500568', 4: '400'}
122	122		201							{1: '2', 2: '1031001', 4: '-400'}
123	123		301							{1: '1', 2: '里＆丽芙', 3: '指挥官，露西亚！', 4: '1', 5: '2'}
124	124		301							{3: '转过身，自己的队员正快步赶来中，与之一同赶来的还有似乎受了不轻的伤的清理部队成员。'}
125	125		302				AniZhuanchangBegin			{2: '没事了，我们回去吧。'}
126	126		202			DialogDisable			3000.0	{1: '1', 2: '2', 6: '1'}
127	127		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
128	128		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory53.jpg'}
129	129		301			DialogEnable				{3: '不知何时来到了空旷的大厅之中，周围既没有人影也没有声音，只有清冷的灯光打在灰白的金属墙面上，照射出自己的影子。'}
130	130		301							{3: '巨大的空旷带来的是前所未有的不安，不由自主地退到了墙壁的角落。'}
131	131		301							{3: '白色的灯光像是拥有重量一般，让人喘不过气来。'}
132	132		301							{3: '那些灯光就像是有意识一般，自己越是想向阴影中退去，它们便越是紧随其后想将自己照得体无完肤。'}
133	133		301							{3: '“观察材料”，“捉住帕弥什的关键”，“重点观察对象”……'}
134	134		301							{3: '是啊，自从知晓真实情况后，自己也早就对这些有所觉悟了。'}
135	135		301							{3: '但至少……'}
136	136		301							{3: '手不由抚向掌心，似乎感受到了熟悉的温度……自己当时握住了那只手，这只手将自己从那片空洞中扯了出来。'}
137	137		301							{3: '那个人肯定了自己的意义，自己与这个世界有了牵绊……一起都起始于和那个人的相遇。'}
138	138		301							{2: '尼科拉的声音', 3: '给■■■安排的指挥官怎么样了？这件事最好在启动程序前确定下来。'}
139	139		301							{3: '突然，记忆中传来了不和谐的声音，掌心的温度变得有些冰冷。'}
140	140		301							{2: '？？？', 3: '已经安排好了。'}
141	141		301							{3: '等等……'}
142	142		301							{2: '尼科拉的声音', 3: '嗯，她可是需要重点监视的对象，记得安排个机灵点的。'}
143	143		301							{2: '？？？', 3: '放心，那人可是经过我们多方考量的优秀毕业生。'}
144	144		401						800.0	{1: '2', 2: '772'}
145	145		402							{1: '772'}
146	146		301							{3: '宝贵的记忆如何镜子一般出现了些许裂痕，不由握紧了手掌，金属的关节在吱吱作响，原来自己一直在害怕这样的事吗？'}
147	147		301							{3: '如果那场相遇也是被巧妙掩盖的安排，起始都不复存在的自己还剩下什么？'}
148	148		301							{3: '……'}
149	149		301							{3: '不，那个人的对自己说过的话绝非谎言，因为自己学会了那个人的思考方式，注意了那个人行动的方法。'}
150	150		301							{3: '自己希望更接近那人的想法也绝非作伪，这些牵绊绝不是虚假。'}
151	151		301							{3: '所以，就算是……'}
152	152		301							{2: '尼科拉的声音', 3: '你说被人抢先了？'}
153	153		301							{2: '？？？', 3: '额……是我的失误，原本以为不会有人选择编制不全的队伍。'}
154	154		301							{2: '？？？', 3: '不过没关系，我已经用整修机体的名义，让■■■在这里进入了休眠，之后再把她调整到我们安排的人手下就行了。'}
155	155		301							{2: '尼科拉的声音', 3: '这个抢先的人是谁？'}
156	156		301							{2: '？？？', 3: '这里是那家伙的资料。'}
157	157		301							{2: '尼科拉的声音', 3: '啧，又是这个人。'}
158	158		301							{2: '？？？', 3: '司令？'}
159	159		301							{2: '尼科拉的声音', 3: '没什么，只是看到了一个拒绝司令部调令的毕业生而已。'}
160	160		301							{2: '尼科拉的声音', 3: '就这样吧。'}
161	161		301							{2: '？？？', 3: '啊？'}
162	162		301							{2: '尼科拉的声音', 3: '我是说就让这家伙做灰鸦小队的新指挥官吧。'}
163	163		301							{2: '尼科拉的声音', 3: '呵，我倒要看这个法奥斯的新首席，能折腾出什么名堂来。'}
164	164		301							{3: '原来……并不是被巧妙掩盖的安排……'}
165	165		301							{3: '灯光不再冰冷而是变得温暖。'}
166	166		301							{3: '相反，那个人可能将自己从另一个空洞中解救了出来。'}
167	167		301							{2: '？？？', 3: '法奥斯的新首席……哦，我想起来了，这家伙是……'}
168	168		301				AniZhuanchangBegin			{3: '那个人的名字是……'}
169	169		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
170	170		502						300.0	{1: 'DialogDisable'}
171	171		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
172	172		201							{1: '1', 2: '500166'}
173	173		301			DialogEnable				{1: '1', 2: '露西亚', 3: '【kuroname】……', 4: '1'}
174	174		302							{2: '嗯，露西亚，我在。', 3: '175'}
175	175		301							{3: '露西亚花了些时间校准视觉模块，才发现眼前的天花板有些眼熟。'}
176	176		301							{2: '露西亚', 3: '指挥官，这里是……', 4: '1'}
177	177		302							{2: '生命之星的构造体科室。', 3: '178'}
178	178		204							{1: '1', 2: '5'}
179	179		301							{2: '露西亚', 3: '生命之星……对了，指挥官你的伤！', 4: '1'}
180	180		302							{2: '伤口不深，已经没事了。', 3: '181'}
181	181		204							{1: '1', 2: '1'}
182	182		301							{2: '露西亚', 3: '太好了……还有，对不起。', 4: '1'}
183	183		302							{2: '这不怪你，再说你当时已经及时推开我了。', 3: '184'}
184	184		204							{1: '1'}
185	185		301							{3: '露西亚想要坐起来，但是机体上的虚弱以及意识中的刺痛瞬间制止了她的行为。'}
186	186		502							{1: 'DialogDisable'}
187	187		302							{2: '别急着起来，你的机体受损很严重。', 3: '188'}
188	188		302							{2: '意识海更是需要多次修复疗程。', 3: '189'}
189	189		301			DialogEnable				{3: '感受着机体的虚弱，有些微不同于以往受伤的感觉。'}
190	190		301							{2: '露西亚', 3: '这种虚弱，恐怕不止是机体受损的缘故吧……', 4: '1'}
191	191		502							{1: 'DialogDisable'}
192	192		302							{2: '……', 3: '193'}
193	193		302							{2: '我会证明你的清白。', 3: '194'}
194	194		204							{1: '1', 2: '1'}
195	195		301			DialogEnable				{3: '露西亚看着面前人类郑重其事的表情笑了笑，想要开口说些什么，病房的门却突然被打开了。'}
196	196		202							{1: '1', 6: '1'}
197	197		401							{1: '2', 2: '754'}
198	198		201							{1: '1', 2: '500627'}
199	199		301							{1: '1', 2: '斜奏', 3: '【kuroname】，探访的时间已经到了，请你离开。', 4: '1'}
200	200		302							{2: '能再给我一点时间吗？', 3: '201'}
201	201		301							{2: '斜奏', 3: '在观察期内没有通融的余地，请你理解。', 4: '1'}
202	202		202							{1: '1', 6: '1'}
203	203		201							{1: '1', 2: '500166'}
204	204		301							{1: '1', 2: '露西亚', 3: '……', 4: '1'}
205	205		204							{1: '1', 2: '1'}
206	206		301							{2: '露西亚', 3: '指挥官，能帮我和丽芙还有里说一声‘我回来了’吗？', 4: '1'}
207	207		302							{2: '……我知道了。'}
208	208		301				AniZhuanchangBegin			{3: '露西亚挥了挥手与面前的人类道别，看着病房的门重新在眼前关闭。'}
209	209		401							{1: '1', 2: '36'}
210	210		202			DialogDisable			3000.0	{1: '1', 6: '1'}
211	211		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
212	212		401							{1: '1', 2: '201'}
213	213		201							{1: '1', 2: '500627'}
214	214		301			DialogEnable				{1: '1', 2: '斜奏', 3: '对了，这个东西我们已经检查过了，现在交还给你。', 4: '1'}
215	215		302							{2: '露西亚的终端？', 3: '216'}
216	216		301							{2: '斜奏', 3: '里面除了一条最新的留言以外，并没有什么特别的，经过判断可以归还给所属的指挥官。', 4: '1'}
217	217		301							{2: '斜奏', 3: '并且请让我再次代我的小队感谢灰鸦的援助。', 4: '1'}
218	218		502							{1: 'DialogDisable'}
219	219		302							{2: '找到你们的是里和丽芙。', 3: '220'}
220	220		302							{2: '你要感谢的应该是他们。', 3: '221'}
221	221		301			DialogEnable	AniZhuanchangBegin			{2: '斜奏', 3: '我会的。', 4: '1'}
222	222		202			DialogDisable				{1: '1', 6: '1'}
223	223		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
224	224		301			DialogEnable				{3: '在医院来往的人群中，一名构造体少女来到了导诊台前。'}
225	225		301							{2: '前台', 3: '你好，有什么需要帮助的吗？是找不到构造体科室在哪吗？'}
226	226		301							{2: '构造体少女', 3: '不是。'}
227	227		301							{3: '少女摇了摇头，她的气息极其微弱，似乎下一秒就要混入人群消失不见。'}
228	228		301							{2: '构造体少女', 3: '我是想请问……黑野苦川先生在哪里？'}
229	229		301							{3: '而在她身后的不远处，一道她尚未察觉的目光落在了她的身上。'}
230	230		201							{1: '1', 2: '500380'}
231	231		301				AniZhuanchangBegin			{1: '1', 2: '伊什梅尔', 3: '……', 4: '1'}
232	232		202			DialogDisable				{1: '1', 6: '1'}
233	233		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory328.png'}
234	234		201							{1: '1', 2: '500615', 4: '-500'}
235	235		201							{1: '2', 2: '500305', 4: '400'}
236	236		301			DialogEnable				{1: '1', 2: '莉莉丝', 3: '事情的经过就是这样了，看来对方对加入我们并没有兴趣，甚至表现出了极大的抗拒。', 4: '1'}
237	237		301							{2: '莉莉丝', 3: '冯·内古特先生，这也在你的预料之中吗？', 4: '1'}
238	238		301							{3: '他没有回答。'}
239	239		301							{2: '莉莉丝', 3: '居然设下了不可能通过的考核，您还真是严厉。', 4: '1'}
240	240		301							{2: '冯·内古特', 3: '不，她们的目的与能力我已经有眉目了，更重要的是，我需要确认她会不会干扰我们的下一步计划。', 4: '2'}
241	241		301							{2: '冯·内古特', 3: '而且这样你才会尽全力去完成另一项，不是吗？', 4: '2'}
242	242		301							{3: '莉莉丝张开手掌，一份存储单元出现在她的掌心。'}
243	243		204							{1: '1', 2: '1'}
244	244		301							{2: '莉莉丝', 3: '如果不是亲爱的姑妈无私地为我提供了宝贵的密匙，我也没办法在那浩如烟海的数据中抓到它的小尾巴。', 4: '1'}
245	245		301							{3: '冯·内古特从莉莉丝手中接过储存单元，将其放在眼前像是在端详珍宝。'}
246	246		204							{1: '1'}
247	247		301							{2: '莉莉丝', 3: '请恕逾越，我有一个小小的问题，您打算用这个样本做什么呢？', 4: '1'}
248	248		301							{2: '冯·内古特', 3: '只是要兑现很早的一个承诺。', 4: '2'}
249	249		301							{2: '冯·内古特', 3: '你的考核完成得很出色，唤醒克希拉的条件已经快准备好了。', 4: '2'}
250	250		301							{2: '莉莉丝', 3: '那遗忘者那边要怎么办，还需要继续加码吗？', 4: '1'}
251	251		301							{2: '莉莉丝', 3: '他们的首领是个敏锐的人，已经开始排查不对劲的地方了。', 4: '1'}
252	252		301							{2: '冯·内古特', 3: '无妨，他们接下来不会有时间关注我们。', 4: '2'}
253	253		301							{2: '莉莉丝', 3: '你是指从空中花园叛逃过去的那些人？', 4: '1'}
254	254		301				AniZhuanchangBegin			{2: '冯·内古特', 3: '不仅如此……当然从某种意义上来说，所有事件与冲突都可以归因于一件事。', 4: '2'}
255	255		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
256	256		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory31.jpg'}
257	257		201							{1: '1', 2: '1101001'}
258	258		301			DialogEnable				{1: '1', 3: '渡边看着眼前新堆起的小土丘，将手中的一只纸花放了上去。'}
259	259		301							{2: '渡边', 3: '沃特、沃克，多亏你们送出的情报，我们才能终止这场诱拐案。', 4: '1'}
260	260		301							{2: '渡边', 3: '你们的牺牲不会白费，总有一天这片土地会恢复原有的秩序。', 4: '1'}
261	261		301							{3: '渡边的视线抬起，新旧不一的小土丘整齐地排列在这片墓园里，放在土丘上的是用于悼念的纸花。'}
262	262		301							{3: '土丘之下，牺牲者的骨灰与沙漠融为一体重归于这片土地。'}
263	263		301							{3: '他记得这里每一个人的名字，从不遗忘。'}
264	264		301							{2: '渡边', 3: '我之后再来看你们，下次会带来些好消息。', 4: '1'}
265	265		301							{3: '渡边起身离开了这片小小的墓园。'}
266	266		203							{1: '1', 2: '0.25', 3: '400'}
267	267		201							{1: '2', 2: '500005', 4: '-400'}
268	268		301							{1: '1', 2: '遗忘者士兵', 3: '首领，又有新来的要加入我们了。', 4: '2'}
269	269		301							{2: '渡边', 3: '先把他们安置下来吧，记得做好身份的核实。', 4: '1'}
270	270		301							{2: '遗忘者士兵', 3: '明白……不过训练的人手恐怕不太够了，而且大家其实也和新兵没多大差别，带这么多人实在是有些吃力。', 4: '2'}
271	271		301							{2: '渡边', 3: '我也会去训练营带队，另外也会去拜托另一位老前辈来帮忙训练。', 4: '1'}
272	272		301							{2: '遗忘者士兵', 3: '老前辈？还有能被首领你称作老前辈的？', 4: '2'}
273	273		301							{2: '渡边', 3: '当然。', 4: '1'}
274	274		301							{2: '渡边', 3: '是一位很值得敬重的前辈。', 4: '1'}
275	275		301							{3: '渡边神色有些复杂地说道，却没有继续透露那人的姓名。'}
276	276		301							{2: '渡边', 3: '还有其他事情吗？', 4: '1'}
277	277		301							{2: '遗忘者士兵', 3: '额……还有就是纯净区的事，空中花园又来人了。', 4: '2'}
278	278		301							{2: '渡边', 3: '这件事早晚都会到来，只是我没想到他们会这么快就沉不住气。', 4: '1'}
279	279		301				AniZhuanchangBegin			{2: '渡边', 3: '他们在哪里？先带我过去吧。', 4: '1'}
280	280		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
281	281		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory463.jpg'}
282	282		301			DialogEnable				{3: '科学理事会，原本关闭的大门向两边打开。'}
283	283		201							{1: '1', 2: '500539'}
284	284		301							{1: '1', 2: '洛莎', 3: '啊，【kuroname】你好。', 4: '1'}
285	285		302							{2: '你好，洛莎。', 3: '286'}
286	286		203							{1: '1', 2: '0.25', 3: '-400'}
287	287		201							{1: '2', 2: '500004', 4: '400'}
288	288		301							{1: '1', 2: '阿西莫夫', 3: '你预约的时间应该不是现在才对。', 4: '2'}
289	289		302							{2: '只是刚好路过，想要表达一下感谢。', 3: '290'}
290	290		301							{2: '阿西莫夫', 3: '露西亚的事本就是科学理事会的责任，我只是做了分内之事。', 4: '2'}
291	291		302							{2: '可不仅仅是分内之事。', 3: '292'}
292	292		204							{1: '2', 2: '8'}
293	293		301							{2: '阿西莫夫', 3: '……', 4: '2'}
294	294		301							{3: '听到这句话，阿西莫夫手上的动作不由停了下来。'}
295	295		204							{1: '2'}
296	296		301							{2: '阿西莫夫', 3: '洛莎。', 4: '2'}
297	297		204							{1: '1', 2: '11'}
298	298		301							{2: '洛莎', 3: '啊？！', 4: '1'}
299	299		301							{2: '阿西莫夫', 3: '去档案馆，把所有超刻机体的实验中关于意识海过载部分的记录都整理出来一份给我。', 4: '2'}
300	300		301							{2: '洛莎', 3: '诶？！', 4: '1'}
301	301		301							{2: '洛莎', 3: '我……我知道了。', 4: '1'}
302	302		202							{1: '1', 6: '1'}
303	303		203							{1: '2', 2: '0.25'}
304	304		301							{3: '洛莎有些慌慌张张地跑了出去，还能隐约听到诸如“那么多记录得整理到什么时候”之类的话。'}
305	305		301							{2: '阿西莫夫', 3: '什么时候猜到的？', 4: '2'}
306	306		302							{2: '就在刚才的试探。'}
307	307		204							{1: '2', 2: '8'}
308	308		301							{2: '阿西莫夫', 3: '……没错，那封加密的通讯地址是我偷偷添加的。', 4: '2'}
309	309		204							{1: '2'}
310	310		301							{2: '阿西莫夫', 3: '那么现在你来这里的目的又是什么？', 4: '2'}
311	311		302							{2: '只是想表达感谢。', 3: '312'}
312	312		301							{3: '将一枚储存单元交到了阿西莫夫手里。'}
313	313		204							{1: '2', 2: '7'}
314	314		301							{2: '阿西莫夫', 3: '这是……', 4: '2'}
315	315		301							{3: '猜到了某种可能的阿西莫夫瞳孔微缩。'}
316	316		302							{2: '里面是凛冬堡内的实验记录。', 3: '317'}
317	317		204							{1: '2'}
318	318		301							{2: '阿西莫夫', 3: '你应该把它上交给尼科拉司令。', 4: '2'}
319	319		302							{2: '这只是备份。', 3: '320'}
320	320		301							{2: '阿西莫夫', 3: '为什么要这么做？', 4: '2'}
321	321		502							{1: 'DialogDisable'}
322	322		302							{2: '会让一向中立的你去做这样冒险的事。', 3: '323'}
323	323		302							{2: '那么在这件事中必然有你想得到的东西。', 3: '324'}
324	324		204							{1: '2', 2: '8'}
325	325		301			DialogEnable				{2: '阿西莫夫', 3: '……这个我就先收下了。', 4: '2'}
326	326		204							{1: '2'}
327	327		302							{2: '能问个问题吗？', 3: '328'}
328	328		301							{2: '阿西莫夫', 3: '说吧。', 4: '2'}
329	329		302							{2: '你想用这份资料做什么？', 3: '330'}
330	330		301							{2: '阿西莫夫', 3: '……不论是军部还是黑野，会共享给科学理事会的资料从来都会有所保留。', 4: '2'}
331	331		301							{2: '阿西莫夫', 3: '而且他们的目的是利用资料里的内容来推进他们的计划，科学理事会某种意义上也成了帮凶。', 4: '2'}
332	332		301							{2: '阿西莫夫', 3: '或许议长他们想要用政治博弈来叫停凛冬计划，但只要还有人对这个计划的前景抱有贪欲，那么这个计划早晚会重启。', 4: '2'}
333	333		302							{2: '你想要彻底终结凛冬计划？', 3: '334'}
334	334		301							{2: '阿西莫夫', 3: '没错，但我会用科学的方式。', 4: '2'}
335	335		301							{2: '阿西莫夫', 3: '只有证明这个计划的错误，摧毁源头，才能彻底粉碎那些人的期望。', 4: '2'}
336	336		301							{2: '阿西莫夫', 3: '所以，这份完整的资料对我来说很及时。', 4: '2'}
337	337		301							{2: '阿西莫夫', 3: '那么你呢，你的目的又是什么？', 4: '2'}
338	338		302				AniZhuanchangBegin			{2: '我只是不想看到同样的事情再发生。', 3: '339'}
339	339		401							{1: '1', 2: '36'}
340	340		202			DialogDisable			1000.0	{1: '2', 6: '1'}
341	341		504							{1: '0.7'}
342	342		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
343	343		401							{1: '1', 2: '225'}
344	344		201							{1: '1', 2: '500166', 3: '5'}
