Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
25	25		504							{1: '0.7'}
26	26		201							{1: '1', 2: '500630', 3: '4', 6: '1'}
27	27		301							{1: '1', 2: '杜衡', 3: '……疯子一般的黑客，弄出疯子一样的东西也不奇怪。', 4: '1'}
28	28		204							{1: '1'}
29	29		301							{2: '杜衡', 3: '喂，你看得到吧。', 4: '1'}
30	30		301							{2: '？？？', 3: '嗯，能看到……这些数据也很明晰。'}
31	31		301							{2: '杜衡', 3: '华胥、机械体、北亚生命科学与进化研究所……简直就是一个大杂烩啊。', 4: '1'}
32	32		202							{1: '1', 6: '1'}
33	33		301							{2: '？？？', 3: '很明显，这些黑客是想要攀仿那个由华胥创造的万世铭，甚至还盗取了北亚研究所脑科学相关的技术。'}
34	34		301							{2: '？？？', 3: '但他们只掌握了一小部分维里耶的技术，根本没办法再创造一个华胥，自然也无法创造万世铭。'}
35	35		301							{2: '？？？', 3: '都是借来的东西，他们没办法创造什么改变世界的技术。'}
36	36		201							{1: '1', 2: '500630'}
37	37		301							{1: '1', 2: '杜衡', 3: '但这也不失为一种……新的尝试。', 4: '1'}
38	38		301							{2: '？？？', 3: '疯子的作品罢了，你相信万世铭的鬼话？'}
39	39		301							{2: '杜衡', 3: '我信不信不重要。', 4: '1'}
40	40		301							{2: '杜衡', 3: '那么……就请你作为我们的筹码，活下去吧。', 4: '1'}
41	41		202							{1: '1', 6: '1'}
42	42		301							{2: '？？？', 3: '虽然我不是很理解你为什么把那个数据留下来，这最好不会影响到我们的交易。'}
43	43		301							{2: '？？？', 3: '我需要这些东西来作为我的底牌，而我这里也有你想要的情报……我们只不过是都有彼此想要的东西而已。'}
44	44		201							{1: '1', 2: '500630'}
45	45		301							{1: '1', 2: '杜衡', 3: '您一直说你很痛恨政客，可最后不还是用政客的方式打起了新的算盘吗，巴拉德先生？', 4: '1'}
46	46		202							{1: '1', 6: '1'}
47	47		201							{1: '1', 2: '500630', 4: '400'}
48	48		201							{1: '2', 2: '500686', 4: '-400'}
49	49		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
50	50		301							{1: '1', 2: '巴拉德', 3: '我只要达成目的。', 4: '2'}
51	51		301							{2: '杜衡', 3: '很符合我对军人的想象。', 4: '1'}
52	52		301							{2: '巴拉德', 3: '凛冬堡……哼，我看到了。', 4: '2'}
53	53		301							{2: '杜衡', 3: '我还是很好奇，您为什么会对这些东西感兴趣。', 4: '1'}
54	54		301							{2: '杜衡', 3: '我看过您留在世界政府里的旧档案，那些绝密档案……从您的言行和履历上看，您一点也不像是会对这种非人道的东西感兴趣的人。', 4: '1'}
55	55		301							{2: '巴拉德', 3: '我的原则始终不会改变，使用这样肮脏而下三滥的技术，我觉得恶心。但情报和信息就是力量和权力。', 4: '2'}
56	56		301							{2: '巴拉德', 3: '多余的事，你没有知道的必要了。', 4: '2'}
57	57		301							{2: '杜衡', 3: '很好，那请您把我要的东西给我吧。', 4: '1'}
58	58		301							{2: '巴拉德', 3: '…………', 4: '2'}
59	59		301							{2: '杜衡', 3: '犹豫不像是您在档案里表现出的性格。', 4: '1'}
60	60		301							{2: '巴拉德', 3: '我在想，你是否会出卖我。', 4: '2'}
61	61		301							{2: '杜衡', 3: '如果出卖您的条件是一个撼动整个空中花园的惊天秘密的话，那我也太亏了。', 4: '1'}
62	62		301							{2: '巴拉德', 3: '这份报告从我在安全情报局工作的时候就已经在做了，但我的目标要比这份报告更重要。', 4: '2'}
63	63		301							{2: '杜衡', 3: '我听说过世界联合政府安全情报局的手段。', 4: '1'}
64	64		301							{2: '杜衡', 3: '但就像你看到的，我在空中花园因为九龙的身份而被排斥，我在九龙又因为政府议员的身份被排斥，没有家人，没有孩子……', 4: '1'}
65	65		301							{2: '杜衡', 3: '这些事，您应该也早就调查过了吧？', 4: '1'}
66	66		301							{2: '巴拉德', 3: '……希望这份报告能在你手里发挥真正的作用。', 4: '2'}
67	67		301							{2: '巴拉德', 3: '引爆空中花园内部的舆论和民意，我也会更好做事。', 4: '2'}
68	68		301							{2: '杜衡', 3: '当然，巴拉德先生。', 4: '1'}
69	69		301							{2: '杜衡', 3: '这是合作。', 4: '1'}
70	70		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
71	71		202							{1: '2', 6: '1'}
72	72		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory256.png'}
73	73		504							{1: '0'}
74	74		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
75	75		201							{1: '1', 2: '500630'}
76	76		301							{1: '1', 2: '杜衡', 3: '除了情报源和我，只有你们两个了。', 4: '1'}
77	77		302							{2: '曲！？', 3: '78'}
78	78		301							{2: '杜衡', 3: '这个话题我们可以之后再谈。', 4: '1'}
79	79		202							{1: '1', 2: '2', 6: '1'}
80	80		201							{1: '1', 2: '500004'}
81	81		301							{1: '1', 2: '阿西莫夫', 3: '……先不说别的，你知道这份报告意味着什么吗？', 4: '1'}
82	82		204							{1: '1', 2: '7'}
83	83		301							{2: '阿西莫夫', 3: '谎言……一个横跨了几十年的谎言。', 4: '1'}
84	84		301							{2: '阿西莫夫', 3: '我们如今所知的一切，用以造福文明的技术，全都埋藏着谎言……', 4: '1'}
85	85		401						300.0	{1: '2', 2: '4045'}
86	86		402							{1: '4045'}
87	87		301							{3: '他不自然地把手里的咖啡杯放回到桌上，双手却还是无法抑制地颤抖。'}
88	88		301							{3: '阿西莫夫似乎并没有注意到方才提及的那个授格者，甚至极其少见地连说话的逻辑都产生了些许错乱，在自己的印象里，这还是头一次。'}
89	89		302							{2: '阿西莫夫。', 3: '90'}
90	90		204							{1: '1'}
91	91		301							{2: '阿西莫夫', 3: '啊……谢谢。', 4: '1'}
92	92		301							{3: '直到自己抓住阿西莫夫的手臂，他才从无法言说的恐惧和震惊中回过神来。'}
93	93		301							{3: '他看了看坐在桌旁的自己和杜衡，视线最终落在桌上那份厚如书本的报告上。'}
94	94		301							{2: '阿西莫夫', 3: '这份报告详尽地记录了从科学理事会从开始格式塔计划到最后一次大撤退之间的全部项目概览和分支，换言之，这份报告就像一个目录……不对，比起目录，它更像是一个系统发生树。', 4: '1'}
95	95		301							{2: '阿西莫夫', 3: '就如同我们熟知的地球上的所有生命，实际上都是一个系统发生树的一部分一样。', 4: '1'}
96	96		301							{2: '阿西莫夫', 3: '凛冬堡、凛冬计划和克希拉计划，意识海、逆元装置和钽共聚物，包括华胥、万世铭，以及很少在理事会里提起的异人型构造体方案……不，不仅如此。', 4: '1'}
97	97		301							{2: '阿西莫夫', 3: '还有将空中花园这座移民舰本身囊括在内的那个星际航行方案，根本找不到任何资料的‘机械意识实验’，以及还有无数连我都从未听说过的一些技术的细枝末节。', 4: '1'}
98	98		301							{2: '阿西莫夫', 3: '这些决定了我们现如今熟知的一切，都是这个演化树中的‘分支’和‘叶片’。', 4: '1'}
99	99		301							{2: '阿西莫夫', 3: '在一些标定了的特殊技术节点和年份上，一些技术和事件会从上一个分支分离出去成为‘叶’。', 4: '1'}
100	100		401							{1: '2', 2: '2768'}
101	101		301							{3: '说着，阿西莫夫翻开桌上的报告。'}
102	102		301				AniZhuanchangBegin			{2: '阿西莫夫', 3: '比如这里，‘关于科学理事会研究伦理委员会对非人道人体实验的内部通告’——', 4: '1'}
103	103		304			AniZhuanchangEnd				{1: '“……根据科学理事会伦理委员会与科学理事会议定，现做出如下说明：', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 10: '1'}
104	104		304							{1: '科学理事会始终反对非人道人体实验，这是基于人类文明演化和数千年来科学道德而做出的符合人性的决定。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 10: '1'}
105	105		304							{1: '任何团体、组织、机构和个人不得以强制或非强制的手段，', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 10: '1'}
106	106		304							{1: '要求任何自然人参加未经科学理事会准许的活体或非活体人体实验。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 10: '1'}
107	107		304							{1: '进行此类实验的相关科研人员，不会得到科学理事会认证并将被除名，科学理事会也将致力于禁绝此类实验。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 7: '1', 10: '1'}
108	108		304							{1: '……基于以上共识，由于私自展开严重悖于人类道德底线的非人道实验，现决定除名伯纳德·葛德文博士……', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 10: '1'}
109	109		304				AniZhuanchangBegin			{1: '一以贯之，我们对世界联合政府准许死刑犯人参加经授权的相关实验一事持有保留意见……”', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1', 10: '1'}
110	110		301			AniZhuanchangEnd				{2: '阿西莫夫', 3: '这是一份内部通告，没有对外公布过。', 4: '1'}
111	111		301							{2: '阿西莫夫', 3: '现在看来，这份内部文件实际上标志着科学理事会对世界联合政府那个臭名昭著的死刑犯人体实验法案的对抗。', 4: '1'}
112	112		301							{2: '阿西莫夫', 3: '我只知道九龙地区曾经爆出过一次非人道的人体意识实验，在那次事件中，理事会曾经公开发表过类似谴责，但那场风波已经是在这份通告标注日期之后很久了……', 4: '1'}
113	113		202							{1: '1', 6: '1'}
114	114		201							{1: '1', 2: '500630', 3: '4', 4: '400'}
115	115		201							{1: '2', 2: '500004', 4: '-400'}
116	116		301							{1: '1', 2: '杜衡', 3: '九龙的人体意识实验……你是说那个挪用意识海和人工智能技术的负屃研究所的案子吗？', 4: '1'}
117	117		301							{2: '阿西莫夫', 3: '是的。', 4: '2'}
118	118		301							{2: '杜衡', 3: '那个案子在我从政前就已经结案了，我记得是曲亲自接手联合科学理事会处理的。', 4: '1'}
119	119		301							{2: '阿西莫夫', 3: '没错。因为在科学理事会的记录中，那场联合审判造成了相当大的负面舆论影响。我一直以为在那之前，科学理事会内部是准许这些实验的。', 4: '2'}
120	120		301				DialogDisable			{2: '阿西莫夫', 3: '但是这份通告被标注在了凛冬计划和克希拉计划最前面，而且时间也远早于那场联合审判。', 4: '2'}
121	121		302							{2: '从逻辑上说，科学理事会不会针对一个还没发生的事做出通告。', 3: '122'}
122	122		302							{2: '也就是说……', 3: '123'}
123	123		302							{2: '早在那时起，理事会很可能就预料到了凛冬计划必然会出现。', 3: '124'}
124	124		301			DialogEnable				{2: '阿西莫夫', 3: '没错。', 4: '2'}
125	125		302							{2: '科学理事会不是政治实体，免不了要参与到这片浑水之中。', 3: '126'}
126	126		301							{2: '阿西莫夫', 3: '起初我一直不理解，科学理事会不可能不知道凛冬计划的存在，然而以那个时代里的理事会的精神也不可能准许自己的体内孳生这种寄生虫。', 4: '2'}
127	127		301				DialogDisable			{2: '阿西莫夫', 3: '现在看来……该死。', 4: '2'}
128	128		302							{2: '理事会早就知道这一切必定会发生。', 3: '129'}
129	129		302							{2: '那个时候他们或许已经做了最大努力的斗争了。', 3: '130'}
130	130		301			DialogEnable				{2: '阿西莫夫', 3: '……这封通告就是凛冬计划这些非人实验的滥觞。', 4: '2'}
131	131		301							{2: '阿西莫夫', 3: '在科学理事会，除名是最重的惩治措施。没有科学理事会的认证，任何科研人员都无法在正规渠道获取任何资金和资助，也会被同行们耻笑，失去身为科学工作者的尊严。', 4: '2'}
132	132		301							{2: '杜衡', 3: '听起来好像什么古老中世纪的宗教惩罚……', 4: '1'}
133	133		301							{2: '阿西莫夫', 3: '或许有些相似吧，但这的确是行之有效的手段。', 4: '2'}
134	134		301							{2: '阿西莫夫', 3: '至少从这个时候开始，科学理事会就意识到了这些肮脏的寄生虫并有意地在清除他们，只不过那些被除名了的蛆虫又找到了能够真正供养他们的腐肉。', 4: '2'}
135	135		301							{3: '阿西莫夫看向自己，只是会心地点了点头，没再继续说下去。'}
136	136		301							{2: '杜衡', 3: '你是说黑野。', 4: '1'}
137	137		301							{2: '阿西莫夫', 3: '嗯。', 4: '2'}
138	138		202							{1: '1', 2: '2', 6: '1'}
139	139		201							{1: '1', 2: '500004', 3: '8'}
140	140		301							{1: '1', 3: '阿西莫夫用力地按着太阳穴，仿佛正面对着的不是一份两百多页的报告，而是千百个犹如森林般林立着的人类道德的刽子手。'}
141	141		204							{1: '1'}
142	142		301							{2: '阿西莫夫', 3: '如果进行交叉比对的话，黑野豢养的科研人员有一半都是从当时的科学理事会除名出去的——至少在我记忆中的那些名字是这样的。', 4: '1'}
143	143		301							{2: '阿西莫夫', 3: '就像一颗树一样，它们只是从这个节点分出去的比较粗壮的一根‘分支’。', 4: '1'}
144	144		301				AniZhuanchangBegin			{2: '阿西莫夫', 3: '譬如在这根粗壮的树枝边上的，则是空中花园上的理事会数据库里完全没有记录的‘机械意识实验’——', 4: '1'}
145	145		502							{1: 'DialogDisable'}
146	146		401							{1: '2', 2: '2768'}
147	147		304			AniZhuanchangEnd				{1: '“实验日志，总第08221次……', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 10: '1'}
148	148		304							{1: 'MPA-01今天问我，机械是否拥有‘灵魂’。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 10: '1'}
149	149		304							{1: '说实话，我不知道该如何回答这个问题。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 10: '1'}
150	150		304							{1: '所谓的‘灵魂’当然是不存在的超自然现象，但这件事本身还没有被客观证实，', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 10: '1'}
151	151		304							{1: '或者说，我不能对现如今也还存在未知的机械做出‘是否有灵魂’这样的判断。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 10: '1'}
152	152		304							{1: '因为我还不了解，我不能对我没能彻底探究了的事物下定论。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 10: '1'}
153	153		304							{1: '但如果‘机械意识’真的存在的话，或者说真的能够自主产生的话，', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 10: '1'}
154	154		304							{1: '那么机械也会像几千年前的古希腊人一样，觉得流淌在它们身体中的东西也是‘灵魂’吗？', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 10: '1'}
155	155		304							{1: '无论如何，我相信，无论是MPA-01还是MPL-00，一定是通往未来的正确的钥匙。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 10: '1'}
156	156		304							{1: '我们这些从第三开发部里分出来的老人们都是这样想的。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 10: '1'}
157	157		304							{1: '希格斯玻色子从理论到证实花了48年，黑洞花了54年，引力波花了一个世纪。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 10: '1'}
158	158		304				AniZhuanchangBegin			{1: '如果这个问题解决不了，还有我们的后辈，我们的后辈解决不了，还有后辈的后辈……”', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1', 10: '1'}
159	159		302			AniZhuanchangEnd				{2: '所谓的‘有灵魂’‘有自主意识’的机械……', 3: '160'}
160	160		302							{2: '康斯塔雷耶里遇到的那些机械也是这样。', 3: '161'}
161	161		301			DialogEnable				{2: '阿西莫夫', 3: '是的，现在看来这些有自我意识的机械也源出于科学理事会，这些报告里提到的机械型号很可能是重要线索。', 4: '1'}
162	162		301							{2: '阿西莫夫', 3: '如果能从源头上了解这些机械，或许会颠覆我们对文明和那些机械本身的认识，也许那些机械早就形成了相当规模的组织也说不定。', 4: '1'}
163	163		202							{1: '1', 6: '1'}
164	164		201							{1: '1', 2: '500630', 3: '4', 4: '-400'}
165	165		201							{1: '2', 2: '500004', 4: '400'}
166	166		301							{1: '1', 2: '杜衡', 3: '这不是眼下最重要的事。', 4: '1'}
167	167		301							{3: '杜衡有些粗暴地打断了阿西莫夫的思绪。'}
168	168		301							{2: '杜衡', 3: '要知道的是所有的这一切的核心是什么，这份报告的信息底下肯定隐含着我们看不懂但你一定能看出来的东西。', 4: '1'}
169	169		204							{1: '2', 2: '8'}
170	170		401							{1: '2', 2: '4095'}
171	171		301							{3: '阿西莫夫有些反感地合上报告书，长长地吐了一口气。'}
172	172		204							{1: '2'}
173	173		301							{2: '阿西莫夫', 3: '显然——', 4: '2'}
174	174		302							{2: '等一下。', 3: '175'}
175	175		301				DialogDisable			{3: '虽然很不想再次打断阿西莫夫，但必须这么做。'}
176	176		302							{2: '这个时候拿出这份文件。', 3: '177'}
177	177		302							{2: '又在这种时候想要依靠阿西莫夫找到些蛛丝马迹。', 3: '178'}
178	178		302							{2: '你想做什么？', 3: '179'}
179	179		301			DialogEnable				{2: '阿西莫夫', 3: '【kuroname】……', 4: '2'}
180	180		202							{1: '1', 2: '2', 6: '1'}
181	181		201							{1: '1', 2: '500630'}
182	182		301							{1: '1', 2: '杜衡', 3: '在一开始，我原本是准备用它来做筹码，换取空中花园议会对九龙援助方案的绝对支持。', 4: '1'}
183	183		301							{2: '杜衡', 3: '但现在我手上已经有了其他筹码。我想……空中花园上肯定有人比政客们对这份报告更感兴趣。', 4: '1'}
184	184		301							{2: '杜衡', 3: '而且，灰鸦的指挥官，还有这位科学理事会的首席技官。你们难道不想知道，支撑着人类走到现在的那个时代背后的真相吗？', 4: '1'}
185	185		302							{2: '我已经不止一次陷入过政治的泥淖中了。', 3: '186', 4: '我不屑于你们这些肮脏的政客为伍。', 5: '186'}
186	186		301							{2: '杜衡', 3: '你说得对，政治从来不是什么干净的东西，我也从来没有觉得自己有多正直，又或者，政治早就把我心底的正直涤除干净了吧。', 4: '1'}
187	187		301							{2: '杜衡', 3: '也正因如此，它能做到纯粹的科学和纯粹的战斗无法做到的事，这个世界从来都不是非黑即白。', 4: '1'}
188	188		301							{3: '她笑了笑，伸手将赌桌上的筹码从正中推到了自己和阿西莫夫面前。'}
189	189		301							{2: '杜衡', 3: '我可以将这份报告交给你们，任由你们处置。但我有两个条件。', 4: '1'}
190	190		301							{2: '杜衡', 3: '第一，我需要你们帮我弄清真相。这涉及到监察院对九龙启动的特殊问询调查，而我需要让夜航船通过这场问询调查。', 4: '1'}
191	191		301							{2: '杜衡', 3: '直觉告诉我，这份报告虽然不是监察院行动的原因，但一定和她们的出发点有所重合。', 4: '1'}
192	192		301							{2: '杜衡', 3: '第二，如果你们想要向外界披露这份报告——当然，我觉得你们一定会这么做的。我需要你们有了十足的把握，一切尘埃落定之后，再把这些事告诉大众，他们有权力知道这些历史。', 4: '1'}
193	193		302							{2: '没了？', 3: '194'}
194	194		301							{2: '杜衡', 3: '没了。', 4: '1'}
195	195		302							{2: '我有理由相信你吗？', 3: '196'}
196	196		301							{2: '杜衡', 3: '你可以不相信我，反正这世上还相信我的人也没活着几个了，但我相信你会相信事实。', 4: '1'}
197	197		301							{2: '杜衡', 3: '更何况，难道你和阿西莫夫不是绑在一根绳子上的蚂蚱吗？', 4: '1'}
198	198		302							{2: '……', 3: '199'}
199	199		201							{1: '1', 2: '500004'}
200	200		301							{1: '1', 2: '阿西莫夫', 3: '（怎么回事？）', 4: '1'}
201	201		301							{3: '阿西莫夫朝自己投来疑惑的目光，但他很快猜测到杜衡话里所指的意思。'}
202	202		301				DialogDisable			{2: '阿西莫夫', 3: '你是说凛冬计划的事。', 4: '1'}
203	203		202							{1: '1', 6: '1'}
204	204		201						500.0	{1: '1', 2: '500630'}
205	205		302							{2: '你在威胁我吗？', 3: '206'}
206	206		204							{1: '1', 2: '10'}
207	207		301			DialogEnable				{2: '杜衡', 3: '诶呦我的老天爷。', 4: '1'}
208	208		301							{3: '眼前这个九龙女性突然噗嗤一下子笑出声来。'}
209	209		301							{2: '杜衡', 3: '比喻，懂不懂，这是比喻啊。', 4: '1'}
210	210		302							{2: '你说笑话的能力很差劲。', 3: '211'}
211	211		201							{1: '1', 2: '500004'}
212	212		301							{1: '1', 2: '阿西莫夫', 3: '…………', 4: '1'}
213	213		302							{2: '阿西莫夫，你觉得呢？', 3: '214'}
214	214		301							{2: '阿西莫夫', 3: '这份报告一旦披露出来，造成的影响难以估量。', 4: '1'}
215	215		301							{2: '阿西莫夫', 3: '不仅是议会，甚至连科学理事会和军方都可能会失去民众的信任，而将来人们对构造体、机械体乃至于升格者的态度都会发生不可预料的变动。', 4: '1'}
216	216		301							{2: '阿西莫夫', 3: '这是一个足以引爆整个空中花园舆论的重磅炸弹。我甚至已经可以看到未来的那个时刻将要面对的整个议会的指责。', 4: '1'}
217	217		301							{3: '阿西莫夫将手按在那份厚重的报告书上，仿佛过去记载中要向上帝起誓的神职人员，只不过在他的眼里，已经是断绝一切的勇气。'}
218	218		301							{2: '阿西莫夫', 3: '但如果不肯承认过去的错误，不肯将伤疤底下的腐肉彻底剔除掉，人类和我们，都无法迈向未来。', 4: '1'}
219	219		302							{2: '人们有权知道真相。', 3: '220'}
220	220		301							{2: '阿西莫夫', 3: '人们有权知道真相。', 4: '1'}
221	221		202							{1: '1', 6: '1'}
222	222		201							{1: '1', 2: '500630', 4: '400'}
223	223		201							{1: '2', 2: '500004', 4: '-400'}
224	224		301							{1: '1', 2: '杜衡', 3: '这算是我们达成一致了吗？', 4: '1'}
225	225		301							{3: '阿西莫夫看向自己，彼此心领神会地点了点头。'}
226	226		301							{2: '阿西莫夫', 3: '我答应你的条件。', 4: '2'}
227	227		301							{2: '杜衡', 3: '那么，请吧。', 4: '1'}
228	228		301				AniZhuanchangBegin			{3: '杜衡的视线落到按在报告书上的阿西莫夫的手，他便继续翻开那份厚重的“历史书”——'}
229	229		202							{1: '1', 2: '2', 6: '1'}
230	230		401							{1: '2', 2: '2764'}
231	231		306							{1: '1'}
232	232		401							{1: '1', 2: '36'}
233	233		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory205.png'}
234	234		401							{1: '1', 2: '142'}
235	235		301			AniZhuanchangEnd				{2: '阿西莫夫', 3: '早在黄金时代之前，科学理事会只是一个世界各地科研工作者们自发成立的松散的无国界组织，由于时代久远，关于那时候的记录只留下只言片语，也无从考证。'}
236	236		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg', 3: '0', 4: '1', 5: '1.5'}
237	237		205							{1: '999'}
238	238		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg'}
239	239		301							{2: '阿西莫夫', 3: '那时人类没能跳出历史的循环，正在经历一次历史性的‘大低谷’，自然科学停滞，缺乏社会科学的指引，还有那场由代理人战争演变而成的全球战争……'}
240	240		301							{2: '阿西莫夫', 3: '那是一个真正的‘黑暗时代’，人类只能在有限的未来中蹒跚而行。'}
241	241		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 3: '0', 4: '1', 5: '1.5'}
242	242		205							{1: '999'}
243	243		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
244	244		201							{1: '1', 2: '500855'}
245	245		301							{1: '1', 2: '阿西莫夫', 3: '那个时候的理事会早期组织，确实很像是一个中世纪遗留下来的宗教组织，只不过人们聚集在那面旗帜下的信仰不是宗教，而是科学和进步。', 4: '1'}
246	246		301							{2: '阿西莫夫', 3: '直到后来……现在可以推断的最早的记录，是民用冷核聚变技术推广和‘材料学爆炸’前后，多米尼克统合了早期松散的科学家们，成立了我们如今熟知的‘科学理事会’。', 4: '1'}
247	247		301							{2: '阿西莫夫', 3: '最终还是科学的火把，将那个泥淖一般的时代重新照亮，点燃新的熔炉，锻造出黄金一样的人性的希望和无限的未来。', 4: '1'}
248	248		202							{1: '1'}
249	249		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory857.jpg', 3: '0', 4: '1', 5: '1.5'}
250	250		205							{1: '999'}
251	251		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory857.jpg'}
252	252		301							{2: '阿西莫夫', 3: '剩下的你们就都知道了，关于那个一切都在狂飙突进的时代，早就写在空中花园的教科书里。'}
253	253		301							{2: '阿西莫夫', 3: '在之前我一直以为，如果没有构造体技术，人类文明早就完蛋了。'}
254	254		301							{2: '阿西莫夫', 3: '不过总有很多东西是潜藏在那个璀璨时代之下的，也是最核心的东西。'}
255	255		301							{2: '阿西莫夫', 3: '这份报告提醒了我。就是这棵巨大的系统发生树的‘根’才是构筑了我们如今熟知的一切的那个‘锚点’，而在这篇报告里，所有关于这个‘根’的信息都被有意地‘错过’了。'}
256	256		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory827.jpg', 3: '0', 4: '1', 5: '1.5'}
257	257		205							{1: '999'}
258	258		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory827.jpg'}
259	259		301							{2: '阿西莫夫', 3: '这个一直在被有意模糊掉的核心和‘根’，就是格式塔。'}
260	260		502							{1: 'RImgBg1BlowUp'}
261	261		301							{2: '阿西莫夫', 3: '‘格式塔计划’，这个在当年汇集了全世界从自然科学到社会科学所有精英人才的最具有人类野心的超级计划，光是一年花掉的项目经费就足够完工一支小型太空舰队。'}
262	262		301							{2: '阿西莫夫', 3: '甚至于现在我们完全可以炸掉一个空中花园——'}
263	263		301							{2: '阿西莫夫', 3: '不。'}
