Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
302	302		301				DialogDisable			{2: '艾莉安', 3: '太好了太好了，前辈，刚才我还一直担心来着，根本不知道要不要上台，都快急死我了！', 4: '101', 18: '100014522', 19: '1', 21: 'v420bianka'}
303	303		214							{1: '2', 2: '5'}
304	304		213						500.0	{1: '2', 2: '0.5', 3: '250'}
305	305		213							{1: '1', 2: '0.15', 3: '-100'}
306	306		401							{1: '2', 2: '4044'}
307	307		502							{1: 'DialogEnable'}
308	308		301			RImgBg1Shake				{2: '艾莉安', 3: '没想到前辈你还能这样救场，太棒了——！', 4: '101', 18: '100014523', 19: '1', 21: 'v420bianka'}
309	309		301							{3: '比安卡刚从地上支起身体，扮演“勇者”的艾莉安就兴奋地扑了上来拥抱她。'}
310	310		301				DialogDisable			{3: '但比安卡却似乎恍然未觉地没有向往常那样回应同伴的热情，仿佛还沉浸在刚才戏剧的余韵中。'}
311	311		213						500.0	{1: '1', 2: '0.5', 3: '-400'}
312	312		214							{1: '2', 2: '3'}
313	313		301			DialogEnable				{2: '比安卡', 3: '我寻觅的冥河，又在何处……', 4: '102', 18: '100014524', 19: '2', 21: 'v420bianka'}
314	314		214							{1: '1', 2: '1'}
315	315		301							{2: '艾莉安', 3: '喂喂，前辈，演出已经结束了……没事吗？', 4: '101', 18: '100014525', 19: '1', 21: 'v420bianka'}
316	316		301							{3: '同伴担忧地摇着比安卡的手臂，好一会儿，比安卡才回转过神色，仿佛大梦初醒一般。'}
317	317		214							{1: '2', 2: '10'}
318	318		301							{2: '比安卡', 3: '……是吗，已经结束了吗，没出岔子就好。', 4: '102', 18: '100014526', 19: '2', 21: 'v420bianka'}
319	319		214							{1: '2', 2: '11'}
320	320		301							{2: '比安卡', 3: '很对不起，给大家添麻烦了。', 4: '102', 18: '100014527', 19: '2', 21: 'v420bianka'}
321	321		214							{1: '1', 2: '2'}
322	322		301							{2: '艾莉安', 3: '吓死我了……刚才那一下，我还以为你是被那个剧本中的“暗夜女爵”给真的附身了！', 4: '101', 18: '100014528', 19: '1', 21: 'v420bianka'}
323	323		214							{1: '2', 2: '1'}
324	324		301				DialogDisable			{2: '比安卡', 3: '我没事，只是刚才有些走神罢了。', 4: '102', 18: '100014529', 19: '2', 21: 'v420bianka'}
325	325		214						400.0	{1: '2', 2: '5'}
326	326		401							{1: '2', 2: '5291'}
327	327		213						900.0	{1: '2', 2: '1', 3: '-600'}
328	328		212							{1: '1', 2: '2', 6: '1'}
329	329		306						500.0	{1: '1'}
330	330		104						1500.0	{1: '200|100|-200', 2: '1.5'}
331	331		402							{1: '5291'}
332	332		211							{1: '1', 2: '1021038', 4: '-400', 7: '1'}
333	333		211							{1: '2', 2: '1021059', 3: '10', 4: '350', 7: '1'}
334	334		301			DialogEnable				{1: '1', 3: '比安卡抚慰地拍了拍艾莉安的肩膀，向后台走去，却迎面对上了剧团团长关心而略带忧虑的目光，方才的一幕都被团长看在眼里。'}
335	335		306							
336	336		214							{1: '2', 2: '5'}
337	337		301				DialogDisable			{2: '比安卡', 3: '团长，刚才的演出意外都是我的错，是我给大家添麻烦了，非常抱歉。', 4: '102', 18: '100014530', 19: '2', 21: 'v420bianka'}
338	338		214							{1: '2', 2: '3'}
339	339		213						500.0	{1: '2', 2: '0.3', 3: '350', 4: '-50'}
340	340		401							{1: '2', 2: '1543'}
341	341		214							{1: '2', 2: '5'}
342	342		213							{1: '2', 2: '0.3', 3: '350'}
343	343		301			DialogEnable				{3: '比安卡深深地对团长施了一礼。'}
344	344		301							{2: '剧团团长', 3: '我并没有责怪你的意思，比安卡，事实上，你做得比大家想的还要更好。', 4: '101', 18: '100014531', 19: '1', 21: 'v420bianka'}
345	345		301				AniZhuanchangBegin			{2: '剧团团长', 3: '只是你刚才的样子，让我有些担心你入戏太深，很容易……', 4: '101', 18: '100014532', 19: '1', 21: 'v420bianka'}
346	346		401						2000.0	{1: '1', 2: '36'}
347	347		212							{1: '1', 2: '2', 6: '1'}
348	348		212							{1: '2'}
349	349		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory637.jpg'}
350	350		104							{1: '0|0|0', 2: '0'}
351	351		211							{1: '1', 2: '1021038', 4: '300', 5: '-50', 7: '1'}
352	352		211							{1: '2', 2: '1021058', 4: '-300', 5: '-50', 7: '1'}
353	353		401							{1: '1', 2: '229'}
354	354		301			AniZhuanchangEnd				{1: '1', 3: '比安卡终于收回思绪，意识到团长还坐在自己身边，像母亲对孩子一样轻轻地握住她的一只手。'}
355	355		301							{3: '团长眼中流露出来的忧虑，也和那一天的一样。'}
356	356		214							{1: '2', 2: '3'}
357	357		301							{2: '比安卡', 3: '团长，我知道自己的道歉并没有意义，但我会以行动来证明。', 4: '102', 18: '100014533', 19: '2', 21: 'v420bianka'}
358	358		214							{1: '2', 2: '1'}
359	359		301							{2: '比安卡', 3: '我会以足够好的姿态，来迎接明天的新剧选题会的。', 4: '102', 18: '100014534', 19: '2', 21: 'v420bianka'}
360	360		301				DialogDisable			{2: '剧团团长', 3: '……好，那你今天就早点回去休息吧，多保重，比安卡。', 4: '101', 18: '100014535', 19: '1', 21: 'v420bianka'}
361	361		401							{1: '2', 2: '2689'}
362	362		213						300.0	{1: '1', 2: '0.3', 3: '300'}
363	363		213						500.0	{1: '1', 2: '0.5', 3: '0'}
364	364		401						400.0	{1: '2', 2: '2689'}
365	365		401							{1: '2', 2: '5526'}
366	366		213						200.0	{1: '1', 2: '0.2', 3: '0', 4: '-10'}
367	367		213							{1: '1', 2: '0.2', 3: '0'}
368	368		301			DialogEnable	DialogDisable			{3: '团长的忧色更重，想要说什么却没有开口，只把那本署名“灰鸦”的书还给了比安卡，顺势拍了拍她的手背，仿佛是在传达自己的关切。'}
369	369		401							{1: '2', 2: '1543'}
370	370		213						500.0	{1: '2', 2: '0.3', 3: '-300', 4: '-50'}
371	371		401							{1: '2', 2: '1516'}
372	372		213						500.0	{1: '2', 2: '0.3', 3: '-300'}
373	373		213						400.0	{1: '2', 2: '0.5', 3: '-600'}
374	374		212						500.0	{1: '2', 6: '1'}
375	375		301			DialogEnable				{3: '比安卡又施了一礼，转身离开，没有留意到团长一直目送她的忧虑之色。'}
376	376		301							{2: '剧团团长', 3: '我只是担心你入戏太深，很容易……会被角色所“控制”。', 4: '101', 18: '100014536', 19: '1', 21: 'v420bianka'}
377	377		301							{2: '剧团团长', 3: '就像戴上另一个难以摘下的面具一样。', 4: '101', 18: '100014537', 19: '1', 21: 'v420bianka'}
378	378		301							{3: '良久，团长收回目光，轻轻地叹了一口气。'}
379	379		301				AniZhuanchangBegin			{3: '或许那样的担忧只是无妄的担忧，现在要做的，就是再多给她一些宽容和时间吧。'}
380	380		212							{1: '1', 6: '1'}
381	381		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1309.jpg'}
382	382		401						400.0	{1: '1', 2: '36'}
383	383		401						800.0	{1: '2', 2: '753'}
384	384		401							{1: '2', 2: '9343086'}
385	385		301			AniZhuanchangEnd	DialogDisable			{3: '咔——伴随着家中门锁合上的声音，门外的喧嚣被隔绝，比安卡轻轻地舒了一口气。'}
386	386		401							{1: '1', 2: '6244'}
387	387		104						550.0	{1: '0|-20|-50', 2: '0.5'}
388	388		104						500.0	{1: '0|0|-100', 2: '0.5'}
389	389		401						800.0	{1: '2', 2: '5526'}
390	390		401							{1: '2', 2: '5703'}
391	391		104							{1: '0|0|0', 2: '0.5'}
392	392		301			DialogEnable				{3: '意识到手中还握着“灰鸦”的作品，她走向书架，将那本书珍重地放回了原来的位置，后退一步，静静地看着眼前的事物。'}
393	393		306							{1: '1'}
394	394		301							{3: '整齐排列的书本都已有了不同程度的翻阅的痕迹，那是她在无数个日夜里细意翻阅留下的印记，所有的书脊上，都有着同样的作者名字——“灰鸦”。'}
395	395		301				DialogDisable			{3: '神秘的作家“灰鸦”虽然从未公开露面，但<M>他</M><W>她</W>笔下的故事却是业界不容忽视的存在。'}
396	396		401							{1: '2', 2: '5307'}
397	397		502							{1: 'RImgBg1DisableSlow'}
398	398		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgCg/Cg109_1.jpg'}
399	399		301			DialogEnable	DialogDisable			{3: '<M>他</M><W>她</W>笔下的故事都发生在未来的战争年代，某种不明病毒造成了巨大的灾难，人类携手齐心进行抗击，上演了无数悲壮而不失温情的篇章。'}
400	400		401							{1: '2', 2: '5307'}
401	401		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg2801_06.jpg', 3: '0', 4: '1', 5: '1'}
402	402		104						1050.0	{1: '0|233|-260', 2: '0', 4: '3'}
403	403		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgCg/Cg2801_06.jpg'}
404	404		104							{1: '0|233|-260', 2: '0'}
405	405		205							{1: '999', 3: '1', 4: '1', 5: '0'}
406	406		301			DialogEnable				{3: '而其中的主角便是无畏的“灰鸦小队指挥官”，<M>他</M><W>她</W>以自己无尽的勇气和智慧化解了一次又一次危机。'}
407	407		301				AniZhuanchangBegin			{3: '虽然比安卡从未接触过战火与灾变，但她却莫名地对“灰鸦”笔下的故事，有着一种似乎是与生俱来的熟悉和好感。'}
408	408		401							{1: '2', 2: '5307'}
409	409		306						500.0	
410	410		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1309.jpg'}
411	411		104							{1: '0|0|0', 2: '0'}
412	412		211							{1: '1', 2: '1021058', 3: '2', 5: '-50', 6: '-100', 7: '1'}
413	413		301			AniZhuanchangEnd				{1: '1', 2: '比安卡', 3: '我梦里的那个人，是你吗？', 4: '101', 18: '100014538', 19: '1', 21: 'v420bianka'}
414	414		214							{1: '1', 2: '3'}
415	415		301							{2: '比安卡', 3: '我好像一直都在寻找你，虽然好像已经认识了你很久，但又想不起很多的事。', 4: '101', 18: '100014539', 19: '1', 21: 'v420bianka'}
416	416		214							{1: '1', 2: '9'}
417	417		301							{2: '比安卡', 3: '但明天，我就可以真正地见到你了，灰鸦阁下。', 4: '101', 18: '100014540', 19: '1', 21: 'v420bianka'}
418	418		214							{1: '1', 2: '4'}
419	419		301							{2: '比安卡', 3: '这一天，我已经期待得太久了。', 4: '101', 18: '100014541', 19: '1', 21: 'v420bianka'}
420	420		212							{1: '1', 6: '1'}
421	421		401							{1: '2', 2: '1543'}
422	422		301				AniZhuanchangBegin			{3: '她轻轻地将手覆上了书脊上“灰鸦”的名字。'}
423	423		401							{1: '1', 2: '36'}
424	424		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1200.jpg'}
425	425		104							{1: '0|0|0', 2: '0'}
426	426		401							{1: '1', 2: '5061'}
427	427		301			AniZhuanchangEnd				{3: '次日一大清早，比安卡便步履匆匆赶往剧院，今天便是要举行“新剧选题会”的日子。'}
428	428		301							{3: '还未走到后台，眼前便忽然闪出了一个灰色的身影，脸上还欲盖弥彰地戴着面具，深情地对着比安卡开始了吟诵。'}
429	429		201							{1: '1', 2: '501454'}
430	430		301							{1: '1', 2: '？？？', 3: '一直在这里守候着我的恋人啊，我在千里之外，也能从风中感知到了你拂面而来的情意。', 4: '1', 18: '100014542'}
431	431		301							{2: '？？？', 3: '你的身形已因漫长的等候而消瘦，但你那颗炽烈的心，却依旧如同金子一般耀眼。', 4: '1', 18: '100014543'}
432	432		401							{1: '1', 2: '36'}
433	433		301							{2: '？？？', 3: '我的恋人，此时此刻，我已然回到你的身边——呃……糟了糟了，后面是什么词，忘了……', 4: '1', 18: '100014544'}
434	434		401							{1: '1', 2: '122'}
435	435		202							{1: '1'}
436	436		401							{1: '2', 2: '5286'}
437	437		211							{1: '3', 2: '1021061', 3: '2', 4: '-56', 5: '-6', 6: '-118', 7: '1'}
438	438		301							{1: '1', 3: '眼前的“灰衣人”终于演不下去了，在面具后面露出了嗤嗤的笑声，摘下面具，露出了艾莉安的脸。'}
439	439		301							{2: '艾莉安', 3: '哎呀，太坏气氛了，我怎么就忘词了呢？', 4: '103', 18: '100014545', 19: '3', 21: 'v420bianka'}
440	440		301				DialogDisable			{2: '艾莉安', 3: '而且前辈你怎么也不配合我一下嘛，我明明都扮成你心心念念的“灰鸦”了！', 4: '103', 18: '100014546', 19: '3', 21: 'v420bianka'}
441	441		213						200.0	{1: '3', 2: '0.3', 3: '200', 4: '-6', 5: '-118'}
442	442		401							{1: '2', 2: '6341'}
443	443		211							{1: '2', 2: '1021058', 3: '9', 4: '-400', 6: '-100', 7: '1'}
444	444		213							{1: '2', 2: '0.3', 3: '-200', 5: '-100'}
445	445		301			DialogEnable				{1: '1', 3: '比安卡只是抬手给面前的艾莉安梳理刚才卖力演出而凌乱的头发，微微一笑。'}
446	446		301							{2: '比安卡', 3: '就知道是你在胡闹，但演技还不错。', 4: '102', 18: '100014547', 19: '2', 21: 'v420bianka'}
447	447		301							{2: '比安卡', 3: '一会的新剧选题会，就按照这样的精神发挥吧。', 4: '102', 18: '100014548', 19: '2', 21: 'v420bianka'}
448	448		301							{2: '艾莉安', 3: '前辈，别总是这么严肃嘛，你都为今天的选题会准备这么久了，肯定没问题的！', 4: '103', 18: '100014549', 19: '3', 21: 'v420bianka'}
449	449		301							{3: '艾莉安收拾好刚才装扮为“灰鸦”的服饰，脸上带着几分狡黠的笑容。'}
450	450		301							{2: '艾莉安', 3: '怎么样，前辈今天要第一次见到你朝思暮想的“灰鸦”了，是不是昨晚激动得睡不着？', 4: '103', 18: '100014550', 19: '3', 21: 'v420bianka'}
451	451		214							{1: '2', 2: '6'}
452	452		301							{2: '比安卡', 3: '“朝思暮想”这种话未免也有点太不合适了，而且我……', 4: '102', 18: '100014551', 19: '2', 21: 'v420bianka'}
453	453		301							{2: '艾莉安', 3: '行了行了，意思到了就好了嘛，毕竟剧团上上下下谁不知道，前辈你可是“灰鸦”的头号粉丝！', 4: '103', 18: '100014552', 19: '3', 21: 'v420bianka'}
454	454		301							{2: '艾莉安', 3: '那个人的所有作品你都第一时间入手，连排练间隙都看你在看<M>他</M><W>她</W>的书，要我说，你简直就像是那个人从未谋面的恋人……', 4: '103', 18: '100014553', 19: '3', 21: 'v420bianka'}
455	455		301							{2: '比安卡', 3: '别胡说……', 4: '102', 18: '100014554', 19: '2', 21: 'v420bianka'}
456	456		212							{1: '3', 2: '2', 6: '1'}
457	457		301				DialogDisable			{3: '比安卡一时想不出反驳的话，虽然这玩笑有些冒昧，但却在一瞬触动了她的心弦。'}
458	458		401							{1: '2', 2: '1516'}
459	459		104							{1: '0|0|0', 2: '0', 4: '3'}
460	460		205						2050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1189.jpg', 3: '0', 4: '1', 5: '2'}
461	461		401							{1: '1', 2: '5061'}
462	462		205							{1: '999', 3: '1', 4: '1', 5: '0'}
463	463		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1189.jpg'}
464	464		301			DialogEnable				{3: '只以安静的笑容回应了对方的善意玩笑，比安卡携起艾莉安的手，一同走入了剧院中，此时其他参加新剧选题会的剧团演员们也已纷纷到达。'}
465	465		301							{3: '看着眼前众多期待的面孔，团长整理好了手中的选题信封，将它们举起向众人示意。'}
466	466		211							{1: '1', 2: '1021038', 7: '1'}
467	467		301							{1: '1', 2: '剧团团长', 3: '关于“新剧选题会”的相关事宜，之前我也已经宣布过了，相信各位也是期待已久，而今天，就是你们有机会实现梦想的时刻了。', 4: '101', 18: '100014555', 19: '1', 21: 'v420bianka'}
468	468		301							{2: '剧团团长', 3: '为确保公平，今天在场的所有剧作家都会以匿名形式出具题目，而你们则可以根据自己的心意自由选择。', 4: '101', 18: '100014556', 19: '1', 21: 'v420bianka'}
469	469		301							{2: '剧团团长', 3: '如果能成功得到作家的青睐，就能成为这位作家下一部新剧所钦定的“幸运儿”。', 4: '101', 18: '100014557', 19: '1', 21: 'v420bianka'}
470	470		201							{1: '3', 2: '501433', 4: '-800', 7: '1'}
471	471		201							{1: '15', 2: '500342', 4: '0', 7: '1', 8: '1'}
472	472		201							{1: '17', 2: '500969', 4: '-300', 7: '1'}
473	473		205							{1: '3', 3: '0', 4: '0', 5: '0'}
474	474		205							{1: '15', 3: '0', 4: '0', 5: '0'}
475	475		205							{1: '17', 3: '0', 4: '0', 5: '0'}
476	476		301							{1: '1', 2: '剧团团长', 3: '那么，现在就走上前来吧，来我这里挑选题目吧，祝你们的梦想能在今日顺利起航，我的孩子们——', 4: '101', 18: '100014558', 19: '1', 21: 'v420bianka'}
477	477		212							{1: '1', 6: '1'}
478	478		306							{1: '1'}
479	479		401							{1: '2', 2: '2915'}
480	480		401							{1: '2', 2: '5159'}
481	481		211							{1: '1', 2: '1021058', 7: '1'}
482	482		211						100.0	{1: '2', 2: '1021061', 4: '500', 7: '1'}
483	483		205							{1: '3', 3: '0', 4: '1', 5: '0.5'}
484	484		203						300.0	{1: '3', 2: '1', 3: '-600'}
485	485		205							{1: '15', 3: '0', 4: '1', 5: '0.5'}
486	486		205							{1: '17', 3: '0', 4: '1', 5: '1'}
487	487		203						200.0	{1: '15', 2: '1', 3: '300'}
488	488		402							{1: '5159'}
489	489		301				DialogDisable			{3: '众位演员如同轻灵的鸟儿一般簇拥在团长的身边，充满期待地打开一个又一个的信封，兴奋地与身边的同伴交流是否要选择这道题目。'}
490	490		402							{1: '2915'}
491	491		401							{1: '2', 2: '2915'}
492	492		203						400.0	{1: '15', 2: '0.8', 3: '700'}
493	493		401							{1: '2', 2: '2768'}
494	494		203						300.0	{1: '17', 2: '0.8', 3: '-700'}
495	495		401							{1: '2', 2: '5735'}
496	496		202						400.0	{1: '15'}
497	497		202						1000.0	{1: '17'}
498	498		401							{1: '2', 2: '5735'}
499	499		213						200.0	{1: '2', 2: '0.8', 3: '900', 5: '-50'}
500	500		401							{1: '2', 2: '4095'}
501	501		203						500.0	{1: '3', 2: '0.8', 3: '-800', 5: '-50'}
502	502		401							{1: '2', 2: '4095'}
503	503		212						200.0	{1: '2', 6: '1'}
504	504		402							{1: '2915'}
505	505		202							{1: '3'}
506	506		301			DialogEnable				{3: '数轮下来，每个演员手里都选定了或多或少的信封，急匆匆地奔赴化妆间换装，又前往后台进行紧张的准备。'}
507	507		301							{3: '方才人头攒动的房间，现在只有比安卡一人还未离开。'}
508	508		212							{1: '1', 6: '1'}
509	509		301							{3: '而一个孤零零的信封也还未拥有“主人”，众人都曾经拆开浏览过它，但又因为其中只是一张白纸，而放弃了它。'}
510	510		306							
511	511		211							{1: '1', 2: '1021038', 7: '1'}
512	512		301							{1: '1', 2: '剧团团长', 3: '不知怎么回事，题目里混进了一张白纸，可能是工作人员的失误……', 4: '101', 18: '100014559', 19: '1', 21: 'v420bianka'}
513	513		212							{1: '1', 6: '1'}
514	514		306							{1: '1'}
515	515		301							{3: '但比安卡的指尖轻轻拂过纸上那处不起眼的羽毛暗纹，将那张纸贴近心口，绽放出一个会心的微笑。'}
516	516		306							
517	517		211							{1: '1', 2: '1021058', 3: '9', 7: '1'}
518	518		301				AniZhuanchangBegin			{1: '1', 2: '比安卡', 3: '不，在我看来，这也是一份独特的“题目”，而且我也明白了出题人的心思。', 4: '101', 18: '100014560', 19: '1', 21: 'v420bianka'}
519	519		212							{1: '1', 6: '1'}
520	520		306				DialogDisable			{1: '1'}
521	521		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1386.jpg'}
522	522		401			AniZhuanchangEnd				{1: '2', 2: '4329'}
523	523		301			DialogEnable				{3: '伴随着一场又一场“独幕剧”的落幕，观众席上的剧作家们纷纷报以掌声，向对他们题目做出了精彩演绎的演员抛出了橄榄枝。'}
524	524		301							{3: '剧院中的人越来越少，原本这里的热烈已经转移至场外，演员和作家们热切地交谈和合影。'}
525	525		301							{3: '而一名身着灰衣的剧作家依旧独自坐在观众席上，等待着属于<M>他</M><W>她</W>的女主角。'}
526	526		301							{3: '比安卡静静地站在后台，指尖拂过纸上那处不起眼的羽毛暗纹，将那张纸贴近心口，绽放出一个温柔的微笑。'}
527	527		401							{1: '2', 2: '5283'}
528	528		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
529	529		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1384.jpg'}
530	530		301							{3: '帷幕终于再次拉开，聚光灯又一次照亮了视线，盛装的女主角缓缓登上了舞台。'}
531	531		301							{3: '隔着聚光灯的炫光，比安卡有些看不清台下那个人的面容，但那人衣饰上的灰羽图案，却令她感到莫名的熟悉。'}
532	532		301							{3: '它曾在灰鸦作品的各处角落出现，是极少数忠实读者才能辨认出的细节。'}
533	533		306							
534	534		211							{1: '1', 2: '1021059', 7: '1'}
535	535		301							{1: '1', 2: '比安卡', 3: '我们终于见面了，灰鸦阁下。', 4: '101', 18: '100014561', 19: '1', 21: 'v420bianka'}
536	536		301				DialogDisable			{3: '台下的人凝望着舞台中央的那个身影，某种熟悉的回忆又再度闪过心头。'}
537	537		302							{2: '我认识你，比安卡。', 3: '538'}
538	538		302							{2: '我欣赏过你的公演，那位令人印象深刻的“暗夜女爵”。', 3: '539'}
539	539		302							{2: '但我并不记得我们在其他场合见过面。', 3: '540'}
540	540		214							{1: '1', 2: '3'}
541	541		301			DialogEnable				{2: '比安卡', 3: '的确没有，但不如说我们“早已相识”。', 4: '101', 18: '100014562', 19: '1', 21: 'v420bianka'}
542	542		214							{1: '1', 2: '1'}
543	543		301							{2: '比安卡', 3: '您一直以“灰鸦”作为名号，不论是作品的署名，还是笔下故事的主角，“灰鸦”的意向已经成为了您的标识。', 4: '101', 18: '100014563', 19: '1', 21: 'v420bianka'}
544	544		214							{1: '1', 2: '4'}
545	545		301							{2: '比安卡', 3: '虽然您从未公开露面过，在今天也没有自我介绍。', 4: '101', 18: '100014564', 19: '1', 21: 'v420bianka'}
546	546		214							{1: '1', 2: '1'}
547	547		301							{2: '比安卡', 3: '但请原谅我的冒昧：如果您想要在这样的场合里继续保持神秘，那还是不要习惯性地显露关于“灰鸦”的标识比较好。', 4: '101', 18: '100014565', 19: '1', 21: 'v420bianka'}
548	548		301							{2: '比安卡', 3: '不管是您那份空白的信笺，还是您此刻衣饰上的纹样，都在对我进行“自我介绍”——这或许就是您“测试”的一部分。', 4: '101', 18: '100014566', 19: '1', 21: 'v420bianka'}
549	549		301				DialogDisable			{3: '台下的那位作家终于会心地笑了出来。'}
550	550		302							{2: '今天，只有你识别了我的“暗号”。', 3: '551'}
551	551		302							{2: '我不愿意设定具体的题目，那样只会给演员造成无谓的困扰，', 3: '552'}
552	552		302							{2: '我只是希望，在舞台上看到足够自由而独特的“灵魂”，', 3: '553'}
553	553		302							{2: '所以，接下来，你还能让我看到其他的惊喜吗？', 3: '554'}
554	554		214						800.0	{1: '1', 2: '3'}
555	555		214							{1: '1', 2: '1'}
556	556		301			DialogEnable				{3: '比安卡低头沉吟片刻，再抬首时，眼中已不再是方才的纯澈，取而代之的是一种神秘的魅惑。'}
557	557		301				AniZhuanchangBegin			{2: '比安卡', 3: '那么，就让我以我们初遇那一天的形象，再次回到您的身边吧。', 4: '101', 18: '100014567', 19: '1', 21: 'v420bianka'}
558	558		212				DialogDisable			{1: '1', 6: '1'}
559	559		401							{1: '1', 2: '6252'}
560	560		105			AniZhuanchangEnd				{1: 'Assets/Product/Ui/Spine/4_2Spine/V42UiMovieCG_BiAnKaMeiYing/V42UiMovieCG_BiAnKaMeiYing.prefab'}
561	561		301			DialogEnable				{3: '伴随着她的轻语，“暗夜女爵”再度悄然出现，诉说着自己身不由己的命运和孤独。'}
562	562		301							{3: '仿佛是来自另一处命运中的悲哀身影，悄然降临到了这处寂静而华丽的黑暗中。'}
563	563		104							{1: '0|-50|-200', 2: '5', 3: '1'}
564	564		401							{1: '2', 2: '5291'}
565	565		301							{3: '她步下舞台，向观众席上的“灰鸦”缓缓走去，眸中的深情，似乎在诉说“女爵”对于静候在冥河的恋人的怀恋。'}
566	566		301							{2: '“暗夜女爵”', 3: '我的恋人，你就是如此，千百年来，始终在冥河岸边守候着我的到来吗？', 4: '101', 18: '100014568', 19: '1', 21: 'v420bianka'}
567	567		104							{1: '0|-100|-300', 2: '2', 3: '1'}
568	568		301							{3: '凝视着比安卡的面容，那双眼睛里的神采与方才截然不同，她的面容距离自己越来越近，似乎有着难以抗拒的魔力。'}
569	569		302							{2: '（轻轻握住她的手）', 3: '570'}
570	570		401							{1: '1', 2: '36'}
571	571		401							{1: '2', 2: '754'}
572	572		211							{1: '18', 2: '1021063', 3: '3', 4: '90', 5: '-100', 7: '1'}
573	573		301							{1: '1', 2: '？？？', 3: '喂，大作家，大文豪，【kuroname】，大家都在等着你出去合影……', 4: '118', 18: '100014569', 19: '18', 21: 'v420bianka'}
574	574		212							{1: '18', 6: '1'}
575	575		301							{3: '但一个声音却蓦然打破了此刻的氛围，一个男青年保持着推门的姿势，探着头往剧院里看。'}
576	576		105							
577	577		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
578	578		401							{1: '2', 2: '2576'}
579	579		401							{1: '1', 2: '122'}
580	580		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1386.jpg'}
581	581		104							{1: '0|0|0', 2: '0'}
582	582		211							{1: '1', 2: '1021063', 3: '2', 4: '-300', 7: '1'}
583	583		213							{1: '1', 2: '0.5'}
584	584		301							{1: '1', 2: '维尔德', 3: '咳咳……看来我来得不是时候，所以我现在应该是先出去等，还是你们先……', 4: '101', 18: '100014570', 19: '1', 21: 'v420bianka'}
585	585		214							{1: '1', 2: '3'}
586	586		301							{2: '维尔德', 3: '好吧，我等了3秒你也还是没有回答，但我从你的微表情中推断，正确选项应该是“出去等着”。', 4: '101', 18: '100014571', 19: '1', 21: 'v420bianka'}
587	587		302							{2: '……', 3: '588'}
588	588		214							{1: '1', 2: '1'}
589	589		301				DialogDisable			{2: '维尔德', 3: '嗯，你现在脸上的微表情又发生了变化，右边眉毛上抬了0.2公分，加上嘴角的趋势，你的心理活动应该是“这人怎么这么烦”。', 4: '101', 18: '100014572', 19: '1', 21: 'v420bianka'}
590	590		212						200.0	{1: '1', 6: '1'}
591	591		211							{1: '1', 2: '1021059', 3: '5', 7: '1'}
592	592		301			DialogEnable				{1: '1', 3: '见自己一直没有出言回应，维尔德又转向了比安卡，继续着自己的锐意点评。'}
593	593		211							{1: '18', 2: '1021063', 3: '3', 4: '90', 5: '-100', 7: '1'}
594	594		301							{1: '1', 2: '维尔德', 3: '这位小姐，你的表演非常精彩，从你们二位的肢体交互来看，你们真的非常适合共同出演“恋人”的角色……', 4: '118', 18: '100014573', 19: '18', 21: 'v420bianka'}
595	595		302							{2: '你能不要日常扮演你笔下的侦探吗？', 3: '596', 4: '给我适可而止啊……', 5: '596'}
596	596		502							{1: 'DialogDisable'}
597	597		212							{1: '18', 6: '1'}
598	598		401							{1: '2', 2: '5286'}
599	599		401							{1: '1', 2: '5059'}
600	600		301			DialogEnable	DialogDisable			{3: '掩饰地轻咳一下，站起身，向比安卡伸出手。'}
601	601		302							{2: '很抱歉，打断了你的表演，', 3: '602'}
602	602		302							{2: '如果可以的话，先一起出去合影吧。', 3: '603'}
603	603		301			DialogEnable				{3: '但她却并未回应自己的手，她背对着舞台站着，在昏暗的光线中，似乎有些难以分辨她脸上的表情。'}
604	604		214							{1: '1', 2: '3'}
605	605		301							{2: '比安卡', 3: '或许，比起照耀万物的阳光，我的身姿还是与暗影更为相宜。', 4: '101', 18: '100014574', 19: '1', 21: 'v420bianka'}
606	606		401							{1: '2', 2: '1543'}
607	607		212							{1: '1', 6: '1'}
608	608		301							{3: '只留下一句难以捉摸的话语，比安卡的身影便隐入了黑暗中。'}
609	609		306							{1: '1'}
