Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
106	106		301							{2: '八咫', 3: '说的都有些饿了，你有什么想吃的？', 4: '1'}
107	107		301							{2: '八咫', 3: '这里有金平糖，抹茶大福，刨冰——', 4: '1'}
108	108		204							{1: '1', 2: '1'}
109	109		301							{2: '八咫', 3: '那边还有提灯，炸鸡块！', 4: '1'}
110	110		301							{3: '料理种类之丰富，连八咫的手都快指不过来了。'}
111	111		302							{2: '你来推荐吧。', 3: '112', 4: '我全都要。', 5: '112'}
112	112		301							{2: '八咫', 3: '没问题，那这个、这个，还有这个，全部来两份！', 4: '1'}
113	113		202							{1: '1'}
114	114		301							{3: '二人沿着车水马龙的街道一路走去，品尝着各种各样的特色小吃。'}
115	115		201							{1: '1', 2: '501042'}
116	116		301							{1: '1', 2: '八咫', 3: '我这串是特辣的，你要不要换个口味尝尝？', 4: '1'}
117	117		302							{2: '（和她交换）', 3: '118', 4: '（张嘴）', 5: '119'}
118	118	121	301							{2: '八咫', 3: '唔——你这吃的也太清淡了，有必要找时间带你体验一下岛上特色的“地狱猛辛王”。', 4: '1'}
119	119		204							{1: '1', 2: '2'}
120	120		301							{2: '八咫', 3: '记得给我留一点，别全吃了！', 4: '1'}
121	121		204							{1: '1', 2: '2'}
122	122		301				AniZhuanchangBegin			{2: '八咫', 3: '去买点喝的吧？那里有家店卖可尔必思。', 4: '1'}
123	123		202							{1: '1', 6: '1'}
124	124		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory551.jpg'}
125	125		103							{1: '2.2', 2: '1100|650|0'}
126	126		301			AniZhuanchangEnd				{3: '二人一路有说有笑，走向了一家装潢古朴的饮品摊。'}
127	127		302							{2: '这家店，看起来很复古啊。', 3: '128'}
128	128		201							{1: '1', 2: '501042'}
129	129		301							{1: '1', 2: '八咫', 3: '等等。', 4: '1'}
130	130		301							{3: '八咫停住了脚步，有什么东西攫住了她的注意。'}
131	131		301							{2: '八咫', 3: '那个是……美雪的机器人？', 4: '1'}
132	132		202							{1: '1'}
133	133		306							{1: '1'}
134	134		201							{1: '1', 2: '500268'}
135	135		301							{1: '1', 3: '顺着八咫视线的看去，先前被森田大叔拿走的手工品出现在了这个摊位上。'}
136	136		301							{1: '1', 3: '那只简陋的投币机器人摇摆着，背后是摊主慈祥的面庞，她脸上的皱纹在灯光的映照下清晰可见。'}
137	137		202							{1: '1'}
138	138		306							
139	139		401							{1: '1', 2: '36'}
140	140		301							{3: '八咫停住脚步，有些不可思议地望着它，接着又出神地望着这位摊主的身影。'}
141	141		401							{1: '1', 2: '278'}
142	142		201							{1: '1', 2: '500268'}
143	143		301							{1: '1', 2: '老婆婆', 3: '好久不见啊……八咫。', 4: '1'}
144	144		301							{3: '听起来，这位老人像是八咫的熟人，会是绣球花岛的遗民吗？'}
145	145		203							{1: '1', 2: '0.25', 3: '-400'}
146	146		201							{1: '2', 2: '501042', 4: '400'}
147	147		301							{1: '1', 2: '八咫', 3: '……您好。', 4: '2'}
148	148		301							{2: '老婆婆', 3: '嗯……你还是和当年一样啊，八咫。', 4: '1'}
149	149		301							{2: '老婆婆', 3: '美雪那时候，个头应该和你差不多吧。', 4: '1'}
150	150		301							{2: '老婆婆', 3: '今天能遇见你，也算是我的幸运，不然……我都快忘了她是什么样了……', 4: '1'}
151	151		204							{1: '2', 2: '3'}
152	152		301							{2: '八咫', 3: '阿姨……', 4: '2'}
153	153		301							{2: '老婆婆', 3: '别伤心哦，美雪一直都希望你能高高兴兴的，毕竟，你可是这些孩子们当时最崇拜的偶像呀。', 4: '1'}
154	154		301							{2: '老婆婆', 3: '怎么样，今天回到这里，你开心吗？', 4: '1'}
155	155		204							{1: '2', 2: '2'}
156	156		301							{2: '八咫', 3: '……很开心。', 4: '2'}
157	157		301							{2: '老婆婆', 3: '那就好，我呀，今天也很开心呢，你看，美雪的小机器人还在这里啊。', 4: '1'}
158	158		202							{1: '1', 2: '2'}
159	159		401							{1: '2', 2: '2824'}
160	160		301							{3: '老婆婆慈祥地笑着，用布满厚茧的右手给小机器人投入了一枚硬币。'}
161	161		301							{2: '小机器人', 3: '感谢投喂！多谢光临御园高中田径部，祝您每一天都心想事成！'}
162	162		301							{3: '女高中生热情洋溢的录音挣脱了岁月的桎梏，融入了庆典热闹的人声中。'}
163	163		201							{1: '1', 2: '500268'}
164	164		301							{1: '1', 2: '老婆婆', 3: '这位长官，我听森田说，是你陪八咫找回它们的？', 4: '1'}
165	165		302							{2: '是我。', 3: '166', 4: '（点点头）', 5: '166'}
166	166		301							{2: '老婆婆', 3: '美雪那孩子跟我说过，以前啊，总是看到八咫一个人东奔西走，摆出一副生人勿近的样子。', 4: '1'}
167	167		301							{2: '老婆婆', 3: '真好啊，这么多年过去了，八咫这孩子，也不再是孤单一人了呢。', 4: '1'}
168	168		301							{2: '老婆婆', 3: '美雪和我说过哦，你们的小吃摊，也是当年大家的愿望吧，没想到今天……竟然能亲眼看到这些孩子们的愿望实现。', 4: '1'}
169	169		301							{2: '老婆婆', 3: '谢谢你们啊，那些多出来的食物，就当是我对你们的祝福了。', 4: '1'}
170	170		301							{2: '老婆婆', 3: '今后，也请一定要吃饱喝足，不留遗憾地活下去啊。', 4: '1'}
171	171		302							{2: '谢谢您。', 3: '172'}
172	172		203							{1: '1', 2: '0.25', 3: '-400'}
173	173		201							{1: '2', 2: '501042', 4: '400'}
174	174		301							{1: '1', 2: '八咫', 3: '……嗯，我们一定会的。', 4: '2'}
175	175		204							{1: '2', 2: '2'}
176	176		301				AniZhuanchangBegin			{2: '八咫', 3: '阿姨，您也一定……要开开心心的！', 4: '2'}
177	177		202							{1: '1', 2: '2', 6: '1'}
178	178		401							{1: '1', 2: '36'}
179	179		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory786.jpg'}
180	180		401							{1: '1', 2: '5059'}
181	181		401							{1: '2', 2: '903'}
182	182		301			AniZhuanchangEnd				{3: '离开那处饮品摊后，八咫仍有些心不在焉，就这么一路走到了庆典街道的尽头，来到海岸边，站在斜坡之上，迎面而来的海风徐徐，耳畔是阵阵的海浪潮涌。'}
183	183		301							{3: '汇聚而来的云层掩住月光，乌云横亘在这片天空之中，想起那些已经交给工作人员的防水布与支架，也算是有备无患了。'}
184	184		301							{3: '温和又宁静的氛围之中，八咫在斜坡处坐下，没有吃完的小吃放在一边，她双手撑地，眺望着远处粼粼的海面。'}
185	185		302							{2: '（在她旁边坐下）', 3: '186'}
186	186		402							{1: '903'}
187	187		401							{1: '2', 2: '2936'}
188	188		301							{3: '一时间，她没有说话，反而直接躺了下去，又伸手拉了拉自己。'}
189	189		301							{3: '看过去时，八咫露出笑容，还拍了拍她旁边柔软的草甸。'}
190	190		401							{1: '2', 2: '2936'}
191	191		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 3: '0', 4: '1', 5: '0.8'}
192	192		301						1000.0	{3: '缓缓躺在草坪上，遥望着浩瀚星空，一旁的八咫缓缓地开了口。'}
193	193		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
194	194		205							{1: '999'}
195	195		201							{1: '18', 2: '501042', 4: '20', 5: '-200', 6: '-20'}
196	196		301							{1: '1', 2: '八咫', 3: '刚刚那位，其实是美雪的妈妈。', 4: '18'}
197	197		301							{2: '八咫', 3: '今天看到她，看到森田大叔……', 4: '18'}
198	198		301							{2: '八咫', 3: '和你漫步在熟悉的校园，一起看着这片熟悉的夜空……', 4: '18'}
199	199		301							{2: '八咫', 3: '总感觉，一切是那么的不真实，就像在梦里一样。', 4: '18'}
200	200		202							{1: '18'}
201	201		301							{3: '她抬起手，用五指分割天空，眼睛却跨过间隙，凝望着隐隐可见的繁星。'}
202	202		201							{1: '18', 2: '501042', 4: '20', 5: '-200', 6: '-20'}
203	203		301							{1: '1', 2: '八咫', 3: '我们……真的回来了。', 4: '18'}
204	204		301							{2: '八咫', 3: '回到了绣球花岛，回到了御园高中。', 4: '18'}
205	205		301							{2: '八咫', 3: '一切努力，都算值得。', 4: '18'}
206	206		302							{2: '你亲手赶走了帕弥什，解放了你自己的家乡。', 3: '207'}
207	207		301							{2: '八咫', 3: '嗯，这种在幕后当大英雄的感觉……也不错吧。', 4: '18'}
208	208		202							{1: '18'}
209	209		301							{3: '片刻后，那举在空中的手又握了起来，像是抓住了所有繁冗的心绪，重新垂落回了她的身边。'}
210	210		401							{1: '2', 2: '2936'}
211	211		301							{1: '500', 3: '八咫侧过头，看向了自己。'}
212	212		201							{1: '18', 2: '501042', 4: '20', 5: '-200', 6: '-20'}
213	213		301							{1: '1', 2: '八咫', 3: '那作为人类站在台前的大英雄，你有没有什么……不一样的感悟？', 4: '18'}
214	214		302							{2: '也没什么特别的。', 3: '215'}
215	215		302							{2: '不论台前还是幕后，我们都在为了同一个目标奔跑着——', 3: '216'}
216	216		302							{2: '带领人类，跨过这场灾难。', 3: '217'}
217	217		202							{1: '18'}
218	218		301							{3: '八咫回应了自己一个浅笑。'}
219	219		201							{1: '18', 2: '501042', 4: '20', 5: '-200', 6: '-20'}
220	220		301							{1: '1', 2: '八咫', 3: '你知道吗，打从成为构造体之后，我就一直在担心……自己跑得还不够快。', 4: '18'}
221	221		301							{2: '八咫', 3: '我总是害怕，帕弥什在哪天会突然追上我，再次把我珍视的一切，从身边夺走。', 4: '18'}
222	222		301							{2: '八咫', 3: '所以，我不断追逐着那些强者的背影，希望可以循着他们的脚步，学习他们的方法，让自己变得更加强大。', 4: '18'}
223	223		301							{2: '八咫', 3: '在这场长跑中，我超过了一个又一个身影，跨越了他们所不能抵达的终点，直到面前出现了——', 4: '18'}
224	224		301							{2: '八咫', 3: '那个传说中的灰鸦指挥官。', 4: '18'}
225	225		202							{1: '18'}
226	226		401							{1: '2', 2: '2902'}
227	227		301							{3: '晚风簌簌拂过，她依旧躺在身侧，银发与嫩草一同摇曳。'}
228	228		201							{1: '18', 2: '501042', 4: '20', 5: '-200', 6: '-20'}
229	229		301							{1: '1', 2: '八咫', 3: '我追着你的背影，先是普利亚森林公园，再到反异聚塔外的异合森林……', 4: '18'}
230	230		301							{2: '八咫', 3: '即便一起迈过了那么多道难关，可我们之间的距离……却越来越大。', 4: '18'}
231	231		301							{2: '八咫', 3: '你就像颗光芒万丈的流星，冲破一道道障碍，好像什么牵绊都阻挡不了你的步伐。', 4: '18'}
232	232		204							{1: '18', 2: '3'}
233	233		301							{2: '八咫', 3: '……到最后，可能我都要放弃了？', 4: '18'}
234	234		204							{1: '18'}
235	235		301							{2: '八咫', 3: '可没想到，就在这个时候，你却主动转过身来，拉住了我，带着我跑完了最后一段路程。', 4: '18'}
236	236		202							{1: '18'}
237	237		401							{1: '2', 2: '903'}
238	238		301							{3: '月色之下，海风卷携着潮汐，缓缓地抚刷着砂石，发出阵阵悦耳的声响。'}
239	239		402							{1: '903'}
240	240		201							{1: '18', 2: '501042', 4: '20', 5: '-200', 6: '-20'}
241	241		301							{1: '1', 2: '八咫', 3: '不仅如此，你还带着我一起，让我回望身后的路。', 4: '18'}
242	242		301							{2: '八咫', 3: '也是在转身的那一刻，我才明白——', 4: '18'}
243	243		301							{2: '八咫', 3: '原来，我已经能跑得这么快了。', 4: '18'}
244	244		301							{2: '八咫', 3: '原来，有那么多的人正在追逐着我的背影。', 4: '18'}
245	245		301							{2: '八咫', 3: '我已经……跑得这么远了。', 4: '18'}
246	246		202							{1: '18'}
247	247		301							{3: '八咫复述着不久前自己对她说过的话语，伸出手指，轻轻触碰了一下自己的鼻尖。'}
248	248		201							{1: '18', 2: '501042', 3: '2', 4: '20', 5: '-200', 6: '-20'}
249	249		301							{1: '1', 2: '八咫', 3: '谢谢你，能带着我跑完这段路。', 4: '18'}
250	250		302							{2: '以后，还可以一直陪你跑下去。', 3: '251', 4: '都是我应该做的。', 5: '251'}
251	251		202							{1: '18', 6: '1'}
252	252		201							{1: '1', 2: '501042', 3: '2'}
253	253		401							{1: '2', 2: '2936'}
254	254		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory786.jpg', 3: '0', 4: '1', 5: '0.5'}
255	255		301							{1: '1', 3: '她微笑着，慢慢坐了起来，目光远眺，像是在重新审视这里的一切。'}
256	256		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory786.jpg'}
257	257		205							{1: '999'}
258	258		202							{1: '1'}
259	259		301							{3: '而当八咫的视线触及到天空时，风吹乱了她的鬓发，纷乱的掩映之间，八咫的眼眸越发明亮。'}
260	260		201							{1: '1', 2: '501042', 3: '7'}
261	261		301				DialogDisable			{1: '1', 2: '八咫', 3: '啊，你看那边——', 4: '1'}
262	262		202							{1: '1'}
263	263		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory784.jpg', 3: '0', 4: '1', 5: '1.5'}
264	264		301			DialogEnable				{3: '呼唤中，自己也坐了起来，乌云不知何时散去了，天空之下，璀璨的星带中，明月高悬着。'}
265	265		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory784.jpg'}
266	266		205							{1: '999'}
267	267		401							{1: '2', 2: '4183'}
268	268		301							{3: '忽然，一枚紫色的流星从地表起飞，拖着长长的尾焰发射到了空中。'}
269	269		401							{1: '2', 2: '2903'}
270	270		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
271	271		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1076.jpg'}
272	272		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory784.jpg', 3: '0', 4: '1', 5: '0.5'}
273	273		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory784.jpg'}
274	274		205							{1: '999'}
275	275		301							{3: '它起先明灭，接着劈里啪啦地炸成满天星辰，照得半边天幕都璀璨夺目起来。'}
276	276		401							{1: '2', 2: '4183'}
277	277		301							{3: '夜幕还未黯淡，又是一道火色直奔天空，砰的一声，为漫天的星光续上焰火。'}
278	278		302							{2: '这是？', 3: '279'}
279	279		301						1000.0	{3: '紧接着，一朵绣球花造型的烟花在穹顶之下盛放。'}
280	280		401							{1: '2', 2: '4183'}
281	281		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
282	282		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1076.jpg'}
283	283		201							{1: '1', 2: '501042', 3: '2', 7: '1'}
284	284		301							{1: '1', 2: '八咫', 3: '花……会！', 4: '1'}
285	285		401							{1: '2', 2: '4183'}
286	286		301							{3: '密集的烟花接连盛放，八咫的声音掩在了焰火绽放声之中。'}
287	287		302							{2: '——你说什么？', 3: '288'}
288	288		203							{1: '1', 2: '0.4', 4: '-20', 5: '-50'}
289	289		301							{3: '为了能让话语传递得更清晰，八咫凑到了自己的耳边。'}
290	290		204							{1: '1', 2: '1'}
291	291		301							{2: '八咫', 3: '我说——现在是花火大会的时间了！', 4: '1'}
292	292		402							{1: '4381'}
293	293		202							{1: '1', 6: '1'}
294	294		401							{1: '2', 2: '4183'}
295	295		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
296	296		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory784.jpg'}
297	297		301							{3: '河对岸的烟花弹一支接一支地腾空而起，无数绣球花遍布天幕，夜晚灿烂如白昼，焰火正盛大地喷薄着美好的光景。'}
298	298		201							{1: '1', 2: '501042', 3: '1'}
299	299		301							{1: '1', 2: '八咫', 3: '我们运气真好，这里绝对是看烟花的最佳观赏点！', 4: '1'}
300	300		204							{1: '1', 2: '2'}
301	301		301							{2: '八咫', 3: '对了，快许个愿，越早燃放的烟花效果越灵，这可是岛上的老传统了。', 4: '1'}
302	302		302				AniZhuanchangBegin			{2: '（闭上眼，默默许愿。）', 3: '303'}
303	303		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
304	304		301			AniZhuanchangEnd				{3: '睁开眼时，八咫正盘着腿，笑靥灿烂地望着自己。'}
305	305		302							{2: '你不许愿吗？', 3: '306'}
306	306		204							{1: '1', 2: '3'}
307	307		301							{2: '八咫', 3: '咳，当然要许愿了。', 4: '1'}
308	308		204							{1: '1', 2: '1'}
309	309		301							{2: '八咫', 3: '但在你面前，我就不保密了，我会把心愿大胆地说出来。', 4: '1'}
310	310		202							{1: '1'}
311	311		301							{3: '八咫闭上眼，一只手按在胸前，看起来有些紧张。'}
312	312		201							{1: '1', 2: '501042', 3: '3'}
313	313		301							{1: '1', 2: '八咫', 3: '今、今天……', 4: '1'}
314	314		204							{1: '1', 2: '6'}
315	315		301							{2: '八咫', 3: '不对，今晚——', 4: '1'}
316	316		301							{3: '似乎说错了什么话，她脸颊微红，猛地睁开眼。'}
317	317		301							{2: '八咫', 3: '今晚——', 4: '1'}
318	318		301							{3: '柔矜的海风再度吹过，抚摸着自己的脸颊，撩起了女孩飞舞的发丝。'}
319	319		204							{1: '1', 2: '2'}
320	320		301							{2: '八咫', 3: '今晚，月色真美啊。', 4: '1'}
321	321		401							{1: '2', 2: '4183'}
322	322		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
323	323		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1076.jpg'}
324	324		301							{3: '然而，八咫话音未落，又一轮烟花呼啸而出，在空中绽放出绚烂的彩幕，爆炸声几近吞没了她的说话声。'}
325	325		302							{2: '你说什么——？', 3: '326'}
326	326		301							{2: '八咫', 3: '我说——', 4: '1'}
327	327		202							{1: '1'}
328	328		401							{1: '2', 2: '4044'}
329	329		301							{3: '天幕中盛放着火树银花，阵阵爆鸣声中，八咫扑了过来，一拳打在了自己的肩头。'}
330	330		301							{3: '好在自己行动敏捷，躲开了她接下来疾风骤雨般的追击。'}
331	331		201							{1: '1', 2: '501042', 3: '4'}
332	332		301							{1: '1', 2: '八咫', 3: '咳！反正我已经许过愿了，不管你听没听懂，以后都不要跟我提起那句话。', 4: '1'}
333	333		301							{3: '八咫站在星汉灿烂的夜空下，叉着腰，颐指气使地命令着自己，俨然变回了当年那个威风凛凛的风纪委员。'}
334	334		302							{2: '明白了，八咫同学。', 3: '335'}
335	335		204							{1: '1', 2: '3'}
336	336		301							{2: '八咫', 3: '呼——今晚还有很长时间，我、我要去四处跑跑，看看……有没有人违规违纪。', 4: '1'}
337	337		204							{1: '1', 2: '1'}
338	338		301							{2: '八咫', 3: '想一起的话，就自己跟上来，别掉队，【kuroname】同学！', 4: '1'}
339	339		202							{1: '1'}
340	340		301							{3: '少女话音未落，便转过她通红的脸颊，沿着海岸飞奔了起来。'}
341	341		301							{3: '而自己也追着她的背影，一同迈出步伐。'}
342	342		301				DialogDisable			{3: '仰望着灿烂的烟花，扪心自问今天的心情。'}
343	343		401							{1: '2', 2: '4183'}
344	344		307						200.0	{1: '——恰好，扪到了一颗同样砰砰跳动的心。', 3: '60', 4: 'ffffff'}
345	345		301		1		AniZhuanchangBegin			{3: '——恰好，扪到了一颗同样砰砰跳动的心。'}
